Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
11	11	5	Egress	SO_O	UVIS_O	2018 NOV 04 00:26:44	2018 NOV 04 00:36:54	2018 NOV 04 00:41:29	2018 NOV 04 00:26:54	2018 NOV 04 00:36:54	2018 NOV 04 00:38:01	2018 NOV 04 00:41:29	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
12	5	5	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 04 00:45:17	2018 NOV 04 00:45:27	2018 NOV 04 01:48:13	2018 NOV 04 00:45:27	2018 NOV 04 00:55:27	-	2018 NOV 04 01:35:27	Same	Same	Same	2018 NOV 04 00:39:07	2018 NOV 04 00:49:07	2018 NOV 04 01:44:32	2400.0	3766.0	3325.0	3766.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	6	6	Dayside_Nadir	OFF	UVIS_1	2018 NOV 04 02:43:11	2018 NOV 04 02:43:21	2018 NOV 04 03:46:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
14	6	6	Dayside_Nadir	OFF	UVIS_2	2018 NOV 04 02:43:11	2018 NOV 04 02:43:21	2018 NOV 04 03:46:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
15	6	6	Dayside_Nadir	OFF	UVIS_3	2018 NOV 04 02:43:11	2018 NOV 04 02:43:21	2018 NOV 04 03:46:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
16	15	7	Egress	SO_O	UVIS_O	2018 NOV 04 04:22:35	2018 NOV 04 04:32:45	2018 NOV 04 04:37:19	2018 NOV 04 04:22:45	2018 NOV 04 04:32:45	2018 NOV 04 04:33:52	2018 NOV 04 04:37:19	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
17	7	7	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 04 04:41:05	2018 NOV 04 04:41:15	2018 NOV 04 05:43:59	2018 NOV 04 04:41:15	2018 NOV 04 04:51:15	-	2018 NOV 04 05:31:15	Same	Same	Same	2018 NOV 04 04:34:54	2018 NOV 04 04:44:54	2018 NOV 04 05:40:20	2400.0	3764.0	3326.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
18	8	8	Dayside_Nadir	OFF	UVIS_1	2018 NOV 04 06:38:57	2018 NOV 04 06:39:07	2018 NOV 04 07:41:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
19	8	8	Dayside_Nadir	OFF	UVIS_2	2018 NOV 04 06:38:57	2018 NOV 04 06:39:07	2018 NOV 04 07:41:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
20	8	8	Dayside_Nadir	OFF	UVIS_3	2018 NOV 04 06:38:57	2018 NOV 04 06:39:07	2018 NOV 04 07:41:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
21	19	9	Egress	SO_O	UVIS_O	2018 NOV 04 08:18:19	2018 NOV 04 08:28:29	2018 NOV 04 08:33:03	2018 NOV 04 08:18:29	2018 NOV 04 08:28:29	2018 NOV 04 08:29:36	2018 NOV 04 08:33:03	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
22	9	9	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 04 08:36:45	2018 NOV 04 08:36:55	2018 NOV 04 09:39:39	2018 NOV 04 08:36:55	2018 NOV 04 08:46:55	-	2018 NOV 04 09:26:55	Same	Same	Same	2018 NOV 04 08:30:34	2018 NOV 04 08:40:34	2018 NOV 04 09:36:00	2400.0	3764.0	3326.0	3764.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
23	10	10	Dayside_Nadir	OFF	UVIS_1	2018 NOV 04 10:34:35	2018 NOV 04 10:34:45	2018 NOV 04 11:37:27	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
24	10	10	Dayside_Nadir	OFF	UVIS_2	2018 NOV 04 10:34:35	2018 NOV 04 10:34:45	2018 NOV 04 11:37:27	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
25	10	10	Dayside_Nadir	OFF	UVIS_3	2018 NOV 04 10:34:35	2018 NOV 04 10:34:45	2018 NOV 04 11:37:27	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
26	23	11	Egress	SO_O	UVIS_O	2018 NOV 04 12:14:01	2018 NOV 04 12:24:11	2018 NOV 04 12:28:43	2018 NOV 04 12:14:11	2018 NOV 04 12:24:11	2018 NOV 04 12:25:17	2018 NOV 04 12:28:43	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
27	11	11	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 04 12:32:25	2018 NOV 04 12:32:35	2018 NOV 04 13:35:21	2018 NOV 04 12:32:35	2018 NOV 04 12:42:35	-	2018 NOV 04 13:22:35	Same	Same	Same	2018 NOV 04 12:26:14	2018 NOV 04 12:36:14	2018 NOV 04 13:31:42	2400.0	3766.0	3328.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
28	12	12	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 04 14:30:19	2018 NOV 04 14:30:29	2018 NOV 04 15:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
29	13	13	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 04 16:28:13	2018 NOV 04 16:28:23	2018 NOV 04 17:31:09	-	-	-	-	Same	Same	2018 NOV 04 17:23:38	-	-	-	-	3766.0	-	3315.0	-	-	-	-	-	
30	28	14	Ingress	SO_O	UVIS_O	2018 NOV 04 17:23:43	2018 NOV 04 17:33:53	2018 NOV 04 17:38:42	2018 NOV 04 17:23:53	2018 NOV 04 17:33:53	2018 NOV 04 17:37:34	2018 NOV 04 17:38:42	Same	Same	Same	Same	Same	Same	289.0	289.0	289.0	289.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
31	14	14	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 04 18:26:05	2018 NOV 04 18:26:15	2018 NOV 04 19:29:01	2018 NOV 04 18:26:15	2018 NOV 04 18:36:15	-	2018 NOV 04 19:16:15	Same	Same	Same	2018 NOV 04 18:20:02	2018 NOV 04 18:30:02	2018 NOV 04 19:25:13	2400.0	3766.0	3311.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
32	31	15	Egress	SO_O	UVIS_O	2018 NOV 04 20:05:36	2018 NOV 04 20:15:46	2018 NOV 04 20:20:17	2018 NOV 04 20:05:46	2018 NOV 04 20:15:46	2018 NOV 04 20:16:52	2018 NOV 04 20:20:17	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
33	15	15	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 04 20:23:55	2018 NOV 04 20:24:05	2018 NOV 04 21:26:49	2018 NOV 04 20:24:05	2018 NOV 04 20:34:05	-	2018 NOV 04 21:14:05	Same	Same	Same	2018 NOV 04 20:17:42	2018 NOV 04 20:27:42	2018 NOV 04 21:23:11	2400.0	3764.0	3329.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
34	16	16	Dayside_Nadir	OFF	UVIS_1	2018 NOV 04 22:21:43	2018 NOV 04 22:21:53	2018 NOV 04 23:24:37	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
35	16	16	Dayside_Nadir	OFF	UVIS_2	2018 NOV 04 22:21:43	2018 NOV 04 22:21:53	2018 NOV 04 23:24:37	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
36	16	16	Dayside_Nadir	OFF	UVIS_3	2018 NOV 04 22:21:43	2018 NOV 04 22:21:53	2018 NOV 04 23:24:37	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
37	35	17	Egress	SO_O	UVIS_O	2018 NOV 05 00:01:16	2018 NOV 05 00:11:26	2018 NOV 05 00:15:55	2018 NOV 05 00:01:26	2018 NOV 05 00:11:26	2018 NOV 05 00:12:31	2018 NOV 05 00:15:55	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
38	17	17	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 00:19:35	2018 NOV 05 00:19:45	2018 NOV 05 01:22:31	2018 NOV 05 00:19:45	2018 NOV 05 00:29:45	-	2018 NOV 05 01:09:45	Same	Same	Same	2018 NOV 05 00:13:22	2018 NOV 05 00:23:22	2018 NOV 05 01:18:53	2400.0	3766.0	3331.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
39	18	18	Dayside_Nadir	OFF	UVIS_1	2018 NOV 05 02:17:27	2018 NOV 05 02:17:37	2018 NOV 05 03:20:25	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
40	18	18	Dayside_Nadir	OFF	UVIS_2	2018 NOV 05 02:17:27	2018 NOV 05 02:17:37	2018 NOV 05 03:20:25	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
41	18	18	Dayside_Nadir	OFF	UVIS_3	2018 NOV 05 02:17:27	2018 NOV 05 02:17:37	2018 NOV 05 03:20:25	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
42	19	19	Dayside_Nadir	OFF	UVIS_1	2018 NOV 05 04:15:23	2018 NOV 05 04:15:33	2018 NOV 05 05:18:17	-	-	-	-	Same	Same	2018 NOV 05 05:10:44	-	-	-	-	3764.0	-	3311.0	-	-	-	-	-	
43	19	19	Dayside_Nadir	OFF	UVIS_2	2018 NOV 05 04:15:23	2018 NOV 05 04:15:33	2018 NOV 05 05:18:17	-	-	-	-	Same	Same	2018 NOV 05 05:10:44	-	-	-	-	3764.0	-	3311.0	-	-	-	-	-	
44	19	19	Dayside_Nadir	OFF	UVIS_3	2018 NOV 05 04:15:23	2018 NOV 05 04:15:33	2018 NOV 05 05:18:17	-	-	-	-	Same	Same	2018 NOV 05 05:10:44	-	-	-	-	3764.0	-	3311.0	-	-	-	-	-	
45	40	20	Ingress	SO_O	UVIS_O	2018 NOV 05 05:10:49	2018 NOV 05 05:20:59	2018 NOV 05 05:25:45	2018 NOV 05 05:10:59	2018 NOV 05 05:20:59	2018 NOV 05 05:24:38	2018 NOV 05 05:25:45	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
46	20	20	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 06:13:15	2018 NOV 05 06:13:25	2018 NOV 05 07:16:09	2018 NOV 05 06:13:25	2018 NOV 05 06:23:25	-	2018 NOV 05 07:03:25	Same	Same	Same	2018 NOV 05 06:07:10	2018 NOV 05 06:17:10	2018 NOV 05 07:12:24	2400.0	3764.0	3314.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
47	43	21	Egress	SO_O	UVIS_O	2018 NOV 05 07:52:52	2018 NOV 05 08:03:02	2018 NOV 05 08:07:31	2018 NOV 05 07:53:02	2018 NOV 05 08:03:02	2018 NOV 05 08:04:08	2018 NOV 05 08:07:31	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
48	21	21	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 08:11:07	2018 NOV 05 08:11:17	2018 NOV 05 09:13:59	2018 NOV 05 08:11:17	2018 NOV 05 08:21:17	-	2018 NOV 05 09:01:17	Same	Same	Same	2018 NOV 05 08:04:52	2018 NOV 05 08:14:52	2018 NOV 05 09:10:23	2400.0	3762.0	3331.0	3762.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
49	22	22	Dayside_Nadir	OFF	UVIS_1	2018 NOV 05 10:08:55	2018 NOV 05 10:09:05	2018 NOV 05 11:11:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
50	22	22	Dayside_Nadir	OFF	UVIS_2	2018 NOV 05 10:08:55	2018 NOV 05 10:09:05	2018 NOV 05 11:11:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
51	22	22	Dayside_Nadir	OFF	UVIS_3	2018 NOV 05 10:08:55	2018 NOV 05 10:09:05	2018 NOV 05 11:11:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
52	47	23	Egress	SO_O	UVIS_O	2018 NOV 05 11:48:33	2018 NOV 05 11:58:43	2018 NOV 05 12:03:11	2018 NOV 05 11:48:43	2018 NOV 05 11:58:43	2018 NOV 05 11:59:48	2018 NOV 05 12:03:11	Same	Same	Same	Same	Same	Same	268.0	268.0	268.0	268.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
53	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 12:06:45	2018 NOV 05 12:06:55	2018 NOV 05 13:09:37	2018 NOV 05 12:06:55	2018 NOV 05 12:16:55	-	2018 NOV 05 12:56:55	Same	Same	Same	2018 NOV 05 12:00:30	2018 NOV 05 12:10:30	2018 NOV 05 13:06:02	2400.0	3762.0	3332.0	3762.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
54	24	24	Dayside_Nadir	OFF	UVIS_1	2018 NOV 05 14:04:37	2018 NOV 05 14:04:47	2018 NOV 05 15:07:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
55	24	24	Dayside_Nadir	OFF	UVIS_2	2018 NOV 05 14:04:37	2018 NOV 05 14:04:47	2018 NOV 05 15:07:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
56	24	24	Dayside_Nadir	OFF	UVIS_3	2018 NOV 05 14:04:37	2018 NOV 05 14:04:47	2018 NOV 05 15:07:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
57	25	25	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 05 15:52:31	2018 NOV 05 15:52:41	2018 NOV 05 17:05:27	2018 NOV 05 15:52:41	2018 NOV 05 16:02:41	-	2018 NOV 05 17:05:27	Same	Same	2018 NOV 05 16:57:51	Same	Same	2018 NOV 05 16:57:51	3766.0	4366.0	3310.0	3910.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
58	52	26	Ingress	SO_O	UVIS_O	2018 NOV 05 16:57:56	2018 NOV 05 17:08:06	2018 NOV 05 17:12:49	2018 NOV 05 16:58:06	2018 NOV 05 17:08:06	2018 NOV 05 17:11:42	2018 NOV 05 17:12:49	Same	Same	Same	Same	Same	Same	283.0	283.0	283.0	283.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
59	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 18:00:25	2018 NOV 05 18:00:35	2018 NOV 05 19:03:21	2018 NOV 05 18:00:35	2018 NOV 05 18:10:35	-	2018 NOV 05 18:50:35	Same	Same	Same	2018 NOV 05 17:54:19	2018 NOV 05 18:04:19	2018 NOV 05 18:59:36	2400.0	3766.0	3317.0	3766.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
60	27	27	Dayside_Nadir	OFF	UVIS_1	2018 NOV 05 19:58:15	2018 NOV 05 19:58:25	2018 NOV 05 21:01:11	-	-	-	-	Same	Same	2018 NOV 05 20:53:31	-	-	-	-	3766.0	-	3306.0	-	-	-	-	-	
61	27	27	Dayside_Nadir	OFF	UVIS_2	2018 NOV 05 19:58:15	2018 NOV 05 19:58:25	2018 NOV 05 21:01:11	-	-	-	-	Same	Same	2018 NOV 05 20:53:31	-	-	-	-	3766.0	-	3306.0	-	-	-	-	-	
62	27	27	Dayside_Nadir	OFF	UVIS_3	2018 NOV 05 19:58:15	2018 NOV 05 19:58:25	2018 NOV 05 21:01:11	-	-	-	-	Same	Same	2018 NOV 05 20:53:31	-	-	-	-	3766.0	-	3306.0	-	-	-	-	-	
63	56	28	Ingress	SO_O	UVIS_O	2018 NOV 05 20:53:36	2018 NOV 05 21:03:46	2018 NOV 05 21:08:29	2018 NOV 05 20:53:46	2018 NOV 05 21:03:46	2018 NOV 05 21:07:23	2018 NOV 05 21:08:29	Same	Same	Same	Same	Same	Same	283.0	283.0	283.0	283.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
64	28	28	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 21:56:05	2018 NOV 05 21:56:15	2018 NOV 05 22:58:59	2018 NOV 05 21:56:15	2018 NOV 05 22:06:15	-	2018 NOV 05 22:46:15	Same	Same	Same	2018 NOV 05 21:49:58	2018 NOV 05 21:59:58	2018 NOV 05 22:55:15	2400.0	3764.0	3317.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
65	59	29	Egress	SO_O	UVIS_O	2018 NOV 05 23:35:48	2018 NOV 05 23:45:58	2018 NOV 05 23:50:23	2018 NOV 05 23:35:58	2018 NOV 05 23:45:58	2018 NOV 05 23:47:03	2018 NOV 05 23:50:23	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
66	29	29	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 05 23:53:55	2018 NOV 05 23:54:05	2018 NOV 06 00:56:51	2018 NOV 05 23:54:05	2018 NOV 06 00:04:05	-	2018 NOV 06 00:44:05	Same	Same	Same	2018 NOV 05 23:47:40	2018 NOV 05 23:57:40	2018 NOV 06 00:53:15	2400.0	3766.0	3335.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
67	30	30	Dayside_Nadir	OFF	UVIS_1	2018 NOV 06 01:51:47	2018 NOV 06 01:51:57	2018 NOV 06 02:54:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
68	30	30	Dayside_Nadir	OFF	UVIS_2	2018 NOV 06 01:51:47	2018 NOV 06 01:51:57	2018 NOV 06 02:54:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
69	30	30	Dayside_Nadir	OFF	UVIS_3	2018 NOV 06 01:51:47	2018 NOV 06 01:51:57	2018 NOV 06 02:54:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
70	31	31	Dayside_Nadir	OFF	UVIS_1	2018 NOV 06 03:49:41	2018 NOV 06 03:49:51	2018 NOV 06 04:52:37	-	-	-	-	Same	Same	2018 NOV 06 04:45:00	-	-	-	-	3766.0	-	3309.0	-	-	-	-	-	
71	31	31	Dayside_Nadir	OFF	UVIS_2	2018 NOV 06 03:49:41	2018 NOV 06 03:49:51	2018 NOV 06 04:52:37	-	-	-	-	Same	Same	2018 NOV 06 04:45:00	-	-	-	-	3766.0	-	3309.0	-	-	-	-	-	
72	31	31	Dayside_Nadir	OFF	UVIS_3	2018 NOV 06 03:49:41	2018 NOV 06 03:49:51	2018 NOV 06 04:52:37	-	-	-	-	Same	Same	2018 NOV 06 04:45:00	-	-	-	-	3766.0	-	3309.0	-	-	-	-	-	
73	64	32	Ingress	SO_O	UVIS_O	2018 NOV 06 04:45:05	2018 NOV 06 04:55:15	2018 NOV 06 04:59:56	2018 NOV 06 04:45:15	2018 NOV 06 04:55:15	2018 NOV 06 04:58:49	2018 NOV 06 04:59:56	Same	Same	Same	Same	Same	Same	281.0	281.0	281.0	281.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
