Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
10	5	5	Dayside_Nadir	OFF	UVIS_2	2018 MAY 20 03:03:39	2018 MAY 20 03:03:49	2018 MAY 20 04:06:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
11	5	5	Dayside_Nadir	OFF	UVIS_3	2018 MAY 20 03:03:39	2018 MAY 20 03:03:49	2018 MAY 20 04:06:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
12	6	6	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 20 04:51:39	2018 MAY 20 04:51:49	2018 MAY 20 06:04:31	2018 MAY 20 04:51:49	2018 MAY 20 05:01:49	-	2018 MAY 20 06:04:31	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
13	7	7	Dayside_Nadir	OFF	UVIS_1	2018 MAY 20 06:59:41	2018 MAY 20 06:59:51	2018 MAY 20 08:02:33	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
14	7	7	Dayside_Nadir	OFF	UVIS_2	2018 MAY 20 06:59:41	2018 MAY 20 06:59:51	2018 MAY 20 08:02:33	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
15	7	7	Dayside_Nadir	OFF	UVIS_3	2018 MAY 20 06:59:41	2018 MAY 20 06:59:51	2018 MAY 20 08:02:33	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
16	8	8	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 20 08:47:41	2018 MAY 20 08:47:51	2018 MAY 20 10:00:31	2018 MAY 20 08:47:51	2018 MAY 20 08:57:51	-	2018 MAY 20 10:00:31	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
17	9	9	Grazing	SO_O	UVIS_O	2018 MAY 20 10:03:03	2018 MAY 20 10:13:13	2018 MAY 20 10:46:00	2018 MAY 20 10:03:13	2018 MAY 20 10:13:13	-	2018 MAY 20 10:46:00	Same	Same	Same	Same	Same	Same	1967.0	1967.0	1967.0	1967.0	13	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
18	9	9	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 20 10:55:37	2018 MAY 20 10:55:47	2018 MAY 20 11:58:27	2018 MAY 20 10:55:47	2018 MAY 20 11:05:47	-	2018 MAY 20 11:45:47	Same	Same	Same	2018 MAY 20 11:03:31	2018 MAY 20 11:13:31	2018 MAY 20 11:40:44	2400.0	3760.0	1633.0	3760.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
19	10	10	Grazing	SO_O	UVIS_O	2018 MAY 20 12:00:45	2018 MAY 20 12:10:55	2018 MAY 20 12:44:01	2018 MAY 20 12:00:55	2018 MAY 20 12:10:55	-	2018 MAY 20 12:44:01	Same	Same	Same	Same	Same	Same	1986.0	1986.0	1986.0	1986.0	13	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
20	10	10	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 20 12:53:31	2018 MAY 20 12:53:41	2018 MAY 20 13:56:21	2018 MAY 20 12:53:41	2018 MAY 20 13:03:41	-	2018 MAY 20 13:43:41	Same	Same	Same	2018 MAY 20 13:01:34	2018 MAY 20 13:11:34	2018 MAY 20 13:38:28	2400.0	3760.0	1614.0	3760.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
21	11	11	Dayside_Nadir	OFF	UVIS_1	2018 MAY 20 14:51:27	2018 MAY 20 14:51:37	2018 MAY 20 15:54:19	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
22	11	11	Dayside_Nadir	OFF	UVIS_2	2018 MAY 20 14:51:27	2018 MAY 20 14:51:37	2018 MAY 20 15:54:19	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
23	11	11	Dayside_Nadir	OFF	UVIS_3	2018 MAY 20 14:51:27	2018 MAY 20 14:51:37	2018 MAY 20 15:54:19	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
24	12	12	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 20 16:49:27	2018 MAY 20 16:49:37	2018 MAY 20 17:52:19	2018 MAY 20 16:49:37	2018 MAY 20 16:59:37	-	2018 MAY 20 17:39:37	Same	Same	Same	2018 MAY 20 16:39:37	2018 MAY 20 16:49:37	2018 MAY 20 17:52:19	2400.0	3762.0	3762.0	3762.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
25	13	13	Dayside_Nadir	OFF	UVIS_1	2018 MAY 20 18:47:29	2018 MAY 20 18:47:39	2018 MAY 20 19:50:19	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
26	13	13	Dayside_Nadir	OFF	UVIS_2	2018 MAY 20 18:47:29	2018 MAY 20 18:47:39	2018 MAY 20 19:50:19	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
27	13	13	Dayside_Nadir	OFF	UVIS_3	2018 MAY 20 18:47:29	2018 MAY 20 18:47:39	2018 MAY 20 19:50:19	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
28	14	14	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 20 20:45:29	2018 MAY 20 20:45:39	2018 MAY 20 21:48:19	2018 MAY 20 20:45:39	2018 MAY 20 20:55:39	-	2018 MAY 20 21:35:39	Same	Same	Same	2018 MAY 20 20:35:39	2018 MAY 20 20:45:39	2018 MAY 20 21:48:19	2400.0	3760.0	3760.0	3760.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
29	15	15	Grazing	SO_O	UVIS_O	2018 MAY 20 21:49:52	2018 MAY 20 22:00:02	2018 MAY 20 22:34:25	2018 MAY 20 21:50:02	2018 MAY 20 22:00:02	-	2018 MAY 20 22:34:25	Same	Same	Same	Same	Same	Same	2063.0	2063.0	2063.0	2063.0	13	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
30	15	15	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 20 22:43:25	2018 MAY 20 22:43:35	2018 MAY 20 23:46:15	2018 MAY 20 22:43:35	2018 MAY 20 22:53:35	-	2018 MAY 20 23:33:35	Same	Same	Same	2018 MAY 20 22:52:07	2018 MAY 20 23:02:07	2018 MAY 20 23:27:44	2400.0	3760.0	1537.0	3760.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
31	16	16	Dayside_Nadir	OFF	UVIS_1	2018 MAY 21 00:41:19	2018 MAY 21 00:41:29	2018 MAY 21 01:44:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
32	16	16	Dayside_Nadir	OFF	UVIS_2	2018 MAY 21 00:41:19	2018 MAY 21 00:41:29	2018 MAY 21 01:44:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
33	16	16	Dayside_Nadir	OFF	UVIS_3	2018 MAY 21 00:41:19	2018 MAY 21 00:41:29	2018 MAY 21 01:44:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
34	17	17	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 21 02:29:15	2018 MAY 21 02:29:25	2018 MAY 21 03:42:05	2018 MAY 21 02:29:25	2018 MAY 21 02:39:25	-	2018 MAY 21 03:42:05	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
35	18	18	Merged	SO_O	UVIS_O	2018 MAY 21 03:43:15	2018 MAY 21 03:53:25	2018 MAY 21 04:28:31	2018 MAY 21 03:43:25	2018 MAY 21 03:53:25	-	2018 MAY 21 04:28:31	Same	Same	Same	Same	Same	Same	2106.0	2106.0	2106.0	2106.0	13	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
36	18	18	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 21 04:37:13	2018 MAY 21 04:37:23	2018 MAY 21 05:40:05	2018 MAY 21 04:37:23	2018 MAY 21 04:47:23	-	2018 MAY 21 05:27:23	Same	Same	Same	2018 MAY 21 04:46:17	2018 MAY 21 04:56:17	2018 MAY 21 05:21:11	2400.0	3762.0	1494.0	3762.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
37	19	19	Dayside_Nadir	OFF	UVIS_1	2018 MAY 21 06:35:13	2018 MAY 21 06:35:23	2018 MAY 21 07:38:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
38	19	19	Dayside_Nadir	OFF	UVIS_2	2018 MAY 21 06:35:13	2018 MAY 21 06:35:23	2018 MAY 21 07:38:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
39	19	19	Dayside_Nadir	OFF	UVIS_3	2018 MAY 21 06:35:13	2018 MAY 21 06:35:23	2018 MAY 21 07:38:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
40	20	20	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 21 08:23:11	2018 MAY 21 08:23:21	2018 MAY 21 09:36:05	2018 MAY 21 08:23:21	2018 MAY 21 08:33:21	-	2018 MAY 21 09:36:05	Same	Same	Same	Same	Same	Same	3764.0	4364.0	3764.0	4364.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
41	21	21	Merged	SO_O	UVIS_O	2018 MAY 21 09:36:52	2018 MAY 21 09:47:02	2018 MAY 21 10:22:54	2018 MAY 21 09:37:02	2018 MAY 21 09:47:02	-	2018 MAY 21 10:22:54	Same	Same	Same	Same	Same	Same	2152.0	2152.0	2152.0	2152.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
42	21	21	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 21 10:31:09	2018 MAY 21 10:31:19	2018 MAY 21 11:34:01	2018 MAY 21 10:31:19	2018 MAY 21 10:41:19	-	2018 MAY 21 11:21:19	Same	Same	Same	2018 MAY 21 10:40:36	2018 MAY 21 10:50:36	2018 MAY 21 11:14:44	2400.0	3762.0	1448.0	3762.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
43	22	22	Dayside_Nadir	OFF	UVIS_1	2018 MAY 21 12:29:03	2018 MAY 21 12:29:13	2018 MAY 21 13:31:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
44	22	22	Dayside_Nadir	OFF	UVIS_2	2018 MAY 21 12:29:03	2018 MAY 21 12:29:13	2018 MAY 21 13:31:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
45	22	22	Dayside_Nadir	OFF	UVIS_3	2018 MAY 21 12:29:03	2018 MAY 21 12:29:13	2018 MAY 21 13:31:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
46	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 21 14:26:55	2018 MAY 21 14:27:05	2018 MAY 21 15:29:49	2018 MAY 21 14:27:05	2018 MAY 21 14:37:05	-	2018 MAY 21 15:17:05	Same	Same	Same	2018 MAY 21 14:17:05	2018 MAY 21 14:27:05	2018 MAY 21 15:29:49	2400.0	3764.0	3764.0	3764.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
47	24	24	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 21 16:24:53	2018 MAY 21 16:25:03	2018 MAY 21 17:27:47	2018 MAY 21 16:25:03	2018 MAY 21 16:35:03	-	2018 MAY 21 17:15:03	Same	Same	Same	2018 MAY 21 16:15:03	2018 MAY 21 16:25:03	2018 MAY 21 17:27:47	2400.0	3764.0	3764.0	3764.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
48	25	25	Dayside_Nadir	OFF	UVIS_1	2018 MAY 21 18:22:53	2018 MAY 21 18:23:03	2018 MAY 21 19:25:45	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
49	25	25	Dayside_Nadir	OFF	UVIS_2	2018 MAY 21 18:22:53	2018 MAY 21 18:23:03	2018 MAY 21 19:25:45	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
50	25	25	Dayside_Nadir	OFF	UVIS_3	2018 MAY 21 18:22:53	2018 MAY 21 18:23:03	2018 MAY 21 19:25:45	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
51	30	26	Ingress	SO_O	UVIS_O	2018 MAY 21 19:25:59	2018 MAY 21 19:36:09	2018 MAY 21 19:47:20	2018 MAY 21 19:26:09	2018 MAY 21 19:36:09	2018 MAY 21 19:44:30	2018 MAY 21 19:47:20	Same	Same	Same	Same	Same	Same	671.0	671.0	671.0	671.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
52	31	26	Egress	SO_O	UVIS_O	2018 MAY 21 19:51:13	2018 MAY 21 20:01:23	2018 MAY 21 20:13:00	2018 MAY 21 19:51:23	2018 MAY 21 20:01:23	2018 MAY 21 20:04:14	2018 MAY 21 20:13:00	Same	Same	Same	Same	Same	Same	697.0	697.0	697.0	697.0	13	1440	1440	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
53	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 21 20:20:53	2018 MAY 21 20:21:03	2018 MAY 21 21:23:45	2018 MAY 21 20:21:03	2018 MAY 21 20:31:03	-	2018 MAY 21 21:11:03	Same	Same	2018 MAY 21 21:23:43	2018 MAY 21 20:28:48	2018 MAY 21 20:38:48	2018 MAY 21 21:06:00	2400.0	3762.0	1632.0	3760.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
54	32	27	Ingress	SO_O	UVIS_O	2018 MAY 21 21:23:48	2018 MAY 21 21:33:58	2018 MAY 21 21:44:56	2018 MAY 21 21:23:58	2018 MAY 21 21:33:58	2018 MAY 21 21:42:12	2018 MAY 21 21:44:56	Same	Same	Same	Same	Same	Same	658.0	658.0	658.0	658.0	13	1550	1550	Science: orders #168, #134, #169, #121, #190, #dark, with 6000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
55	33	27	Egress	SO_O	UVIS_O	2018 MAY 21 21:49:29	2018 MAY 21 21:59:39	2018 MAY 21 22:11:03	2018 MAY 21 21:49:39	2018 MAY 21 21:59:39	2018 MAY 21 22:02:25	2018 MAY 21 22:11:03	Same	Same	Same	Same	Same	Same	684.0	684.0	684.0	684.0	13	1550	1550	Science: orders #168, #134, #169, #121, #190, #dark, with 6000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
56	27	27	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 21 22:18:51	2018 MAY 21 22:19:01	2018 MAY 21 23:21:41	2018 MAY 21 22:19:01	2018 MAY 21 22:29:01	-	2018 MAY 21 23:09:01	Same	Same	2018 MAY 21 23:21:31	2018 MAY 21 22:26:32	2018 MAY 21 22:36:32	2018 MAY 21 23:04:10	2400.0	3760.0	1658.0	3750.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
57	34	28	Ingress	SO_O	UVIS_O	2018 MAY 21 23:21:36	2018 MAY 21 23:31:46	2018 MAY 21 23:42:33	2018 MAY 21 23:21:46	2018 MAY 21 23:31:46	2018 MAY 21 23:39:53	2018 MAY 21 23:42:33	Same	Same	Same	Same	Same	Same	647.0	647.0	647.0	647.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
58	35	28	Egress	SO_O	UVIS_O	2018 MAY 21 23:47:42	2018 MAY 21 23:57:52	2018 MAY 22 00:09:05	2018 MAY 21 23:47:52	2018 MAY 21 23:57:52	2018 MAY 22 00:00:34	2018 MAY 22 00:09:05	Same	Same	Same	Same	Same	Same	673.0	673.0	673.0	673.0	13	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
59	28	28	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 00:16:43	2018 MAY 22 00:16:53	2018 MAY 22 01:19:33	2018 MAY 22 00:16:53	2018 MAY 22 00:26:53	-	2018 MAY 22 01:06:53	Same	Same	Same	2018 MAY 22 00:24:13	2018 MAY 22 00:34:13	2018 MAY 22 01:02:13	2400.0	3760.0	1680.0	3760.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
60	29	29	Dayside_Nadir	OFF	UVIS_1	2018 MAY 22 02:14:35	2018 MAY 22 02:14:45	2018 MAY 22 03:17:27	-	-	-	-	Same	Same	2018 MAY 22 03:17:09	-	-	-	-	3762.0	-	3744.0	-	-	-	-	-	
61	29	29	Dayside_Nadir	OFF	UVIS_2	2018 MAY 22 02:14:35	2018 MAY 22 02:14:45	2018 MAY 22 03:17:27	-	-	-	-	Same	Same	2018 MAY 22 03:17:09	-	-	-	-	3762.0	-	3744.0	-	-	-	-	-	
62	29	29	Dayside_Nadir	OFF	UVIS_3	2018 MAY 22 02:14:35	2018 MAY 22 02:14:45	2018 MAY 22 03:17:27	-	-	-	-	Same	Same	2018 MAY 22 03:17:09	-	-	-	-	3762.0	-	3744.0	-	-	-	-	-	
63	38	30	Ingress	SO_O	UVIS_O	2018 MAY 22 03:17:14	2018 MAY 22 03:27:24	2018 MAY 22 03:37:45	2018 MAY 22 03:17:24	2018 MAY 22 03:27:24	2018 MAY 22 03:35:14	2018 MAY 22 03:37:45	Same	Same	Same	Same	Same	Same	621.0	621.0	621.0	621.0	13	294	294	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
64	39	30	Egress	SO_O	UVIS_O	2018 MAY 22 03:44:04	2018 MAY 22 03:54:14	2018 MAY 22 04:05:02	2018 MAY 22 03:44:14	2018 MAY 22 03:54:14	2018 MAY 22 03:56:48	2018 MAY 22 04:05:02	Same	Same	Same	Same	Same	Same	648.0	648.0	648.0	648.0	13	1550	1550	Science: orders #168, #134, #169, #121, #190, #dark, with 6000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
65	30	30	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 04:12:31	2018 MAY 22 04:12:41	2018 MAY 22 05:15:25	2018 MAY 22 04:12:41	2018 MAY 22 04:22:41	-	2018 MAY 22 05:02:41	Same	Same	2018 MAY 22 05:14:58	2018 MAY 22 04:19:38	2018 MAY 22 04:29:38	2018 MAY 22 04:58:29	2400.0	3764.0	1731.0	3737.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
66	40	31	Ingress	SO_O	UVIS_O	2018 MAY 22 05:15:03	2018 MAY 22 05:25:13	2018 MAY 22 05:35:22	2018 MAY 22 05:15:13	2018 MAY 22 05:25:13	2018 MAY 22 05:32:55	2018 MAY 22 05:35:22	Same	Same	Same	Same	Same	Same	609.0	609.0	609.0	609.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
67	41	31	Egress	SO_O	UVIS_O	2018 MAY 22 05:42:20	2018 MAY 22 05:52:30	2018 MAY 22 06:03:04	2018 MAY 22 05:42:30	2018 MAY 22 05:52:30	2018 MAY 22 05:54:59	2018 MAY 22 06:03:04	Same	Same	Same	Same	Same	Same	634.0	634.0	634.0	634.0	13	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
68	31	31	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 22 06:10:29	2018 MAY 22 06:10:39	2018 MAY 22 07:13:25	2018 MAY 22 06:10:39	2018 MAY 22 06:20:39	-	2018 MAY 22 07:00:39	Same	Same	Same	2018 MAY 22 06:17:24	2018 MAY 22 06:27:24	2018 MAY 22 06:56:41	2400.0	3766.0	1757.0	3766.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
69	32	32	Dayside_Nadir	OFF	UVIS_1	2018 MAY 22 08:08:29	2018 MAY 22 08:08:39	2018 MAY 22 09:11:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
70	32	32	Dayside_Nadir	OFF	UVIS_2	2018 MAY 22 08:08:29	2018 MAY 22 08:08:39	2018 MAY 22 09:11:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
71	32	32	Dayside_Nadir	OFF	UVIS_3	2018 MAY 22 08:08:29	2018 MAY 22 08:08:39	2018 MAY 22 09:11:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
