Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
15	6	6	Dayside_Nadir	OFF	UVIS_3	2018 AUG 12 03:36:59	2018 AUG 12 03:37:09	2018 AUG 12 04:39:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
16	15	7	Egress	SO_O	UVIS_O	2018 AUG 12 05:15:38	2018 AUG 12 05:25:48	2018 AUG 12 05:30:43	2018 AUG 12 05:15:48	2018 AUG 12 05:25:48	2018 AUG 12 05:26:59	2018 AUG 12 05:30:43	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
17	7	7	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 12 05:34:55	2018 AUG 12 05:35:05	2018 AUG 12 06:37:47	2018 AUG 12 05:35:05	2018 AUG 12 05:45:05	-	2018 AUG 12 06:25:05	Same	Same	Same	2018 AUG 12 05:28:54	2018 AUG 12 05:38:54	2018 AUG 12 06:33:59	2400.0	3762.0	3305.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
18	8	8	Dayside_Nadir	OFF	UVIS_1	2018 AUG 12 07:32:49	2018 AUG 12 07:32:59	2018 AUG 12 08:35:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
19	8	8	Dayside_Nadir	OFF	UVIS_2	2018 AUG 12 07:32:49	2018 AUG 12 07:32:59	2018 AUG 12 08:35:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
20	8	8	Dayside_Nadir	OFF	UVIS_3	2018 AUG 12 07:32:49	2018 AUG 12 07:32:59	2018 AUG 12 08:35:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
21	19	9	Egress	SO_O	UVIS_O	2018 AUG 12 09:11:24	2018 AUG 12 09:21:34	2018 AUG 12 09:26:31	2018 AUG 12 09:11:34	2018 AUG 12 09:21:34	2018 AUG 12 09:22:45	2018 AUG 12 09:26:31	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
22	9	9	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 12 09:30:43	2018 AUG 12 09:30:53	2018 AUG 12 10:33:31	2018 AUG 12 09:30:53	2018 AUG 12 09:40:53	-	2018 AUG 12 10:20:53	Same	Same	Same	2018 AUG 12 09:24:41	2018 AUG 12 09:34:41	2018 AUG 12 10:29:44	2400.0	3758.0	3303.0	3758.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
23	10	10	Dayside_Nadir	OFF	UVIS_1	2018 AUG 12 11:28:35	2018 AUG 12 11:28:45	2018 AUG 12 12:31:25	-	-	-	-	Same	Same	2018 AUG 12 12:24:22	-	-	-	-	3760.0	-	3337.0	-	-	-	-	-	
24	10	10	Dayside_Nadir	OFF	UVIS_2	2018 AUG 12 11:28:35	2018 AUG 12 11:28:45	2018 AUG 12 12:31:25	-	-	-	-	Same	Same	2018 AUG 12 12:24:22	-	-	-	-	3760.0	-	3337.0	-	-	-	-	-	
25	10	10	Dayside_Nadir	OFF	UVIS_3	2018 AUG 12 11:28:35	2018 AUG 12 11:28:45	2018 AUG 12 12:31:25	-	-	-	-	Same	Same	2018 AUG 12 12:24:22	-	-	-	-	3760.0	-	3337.0	-	-	-	-	-	
26	22	11	Ingress	SO_O	UVIS_O	2018 AUG 12 12:24:27	2018 AUG 12 12:34:37	2018 AUG 12 12:39:52	2018 AUG 12 12:24:37	2018 AUG 12 12:34:37	2018 AUG 12 12:38:40	2018 AUG 12 12:39:52	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
27	23	11	Egress	SO_O	UVIS_O	2018 AUG 12 13:07:05	2018 AUG 12 13:17:15	2018 AUG 12 13:22:13	2018 AUG 12 13:07:15	2018 AUG 12 13:17:15	2018 AUG 12 13:18:26	2018 AUG 12 13:22:13	Same	Same	Same	Same	Same	Same	298.0	298.0	298.0	298.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
28	11	11	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 12 13:26:29	2018 AUG 12 13:26:39	2018 AUG 12 14:29:21	2018 AUG 12 13:26:39	2018 AUG 12 13:36:39	-	2018 AUG 12 14:16:39	Same	Same	Same	2018 AUG 12 13:28:07	2018 AUG 12 13:38:07	2018 AUG 12 14:17:54	2400.0	3762.0	2387.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
29	12	12	Dayside_Nadir	OFF	UVIS_1	2018 AUG 12 15:24:25	2018 AUG 12 15:24:35	2018 AUG 12 16:27:17	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
30	12	12	Dayside_Nadir	OFF	UVIS_2	2018 AUG 12 15:24:25	2018 AUG 12 15:24:35	2018 AUG 12 16:27:17	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
31	12	12	Dayside_Nadir	OFF	UVIS_3	2018 AUG 12 15:24:25	2018 AUG 12 15:24:35	2018 AUG 12 16:27:17	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
32	13	13	Dayside_Nadir	OFF	UVIS_1	2018 AUG 12 17:22:23	2018 AUG 12 17:22:33	2018 AUG 12 18:25:13	-	-	-	-	Same	Same	2018 AUG 12 18:18:16	-	-	-	-	3760.0	-	3343.0	-	-	-	-	-	
33	13	13	Dayside_Nadir	OFF	UVIS_2	2018 AUG 12 17:22:23	2018 AUG 12 17:22:33	2018 AUG 12 18:25:13	-	-	-	-	Same	Same	2018 AUG 12 18:18:16	-	-	-	-	3760.0	-	3343.0	-	-	-	-	-	
34	13	13	Dayside_Nadir	OFF	UVIS_3	2018 AUG 12 17:22:23	2018 AUG 12 17:22:33	2018 AUG 12 18:25:13	-	-	-	-	Same	Same	2018 AUG 12 18:18:16	-	-	-	-	3760.0	-	3343.0	-	-	-	-	-	
35	28	14	Ingress	SO_O	UVIS_O	2018 AUG 12 18:18:21	2018 AUG 12 18:28:31	2018 AUG 12 18:33:47	2018 AUG 12 18:18:31	2018 AUG 12 18:28:31	2018 AUG 12 18:32:35	2018 AUG 12 18:33:47	Same	Same	Same	Same	Same	Same	316.0	316.0	316.0	316.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
36	29	14	Egress	SO_O	UVIS_O	2018 AUG 12 19:00:51	2018 AUG 12 19:11:01	2018 AUG 12 19:16:01	2018 AUG 12 19:01:01	2018 AUG 12 19:11:01	2018 AUG 12 19:12:12	2018 AUG 12 19:16:01	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
37	14	14	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 12 19:20:19	2018 AUG 12 19:20:29	2018 AUG 12 20:23:07	2018 AUG 12 19:20:29	2018 AUG 12 19:30:29	-	2018 AUG 12 20:10:29	Same	Same	2018 AUG 12 20:16:09	2018 AUG 12 19:21:56	2018 AUG 12 19:31:56	2018 AUG 12 20:11:40	2400.0	3758.0	2384.0	3340.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
38	30	15	Ingress	SO_O	UVIS_O	2018 AUG 12 20:16:14	2018 AUG 12 20:26:24	2018 AUG 12 20:31:42	2018 AUG 12 20:16:24	2018 AUG 12 20:26:24	2018 AUG 12 20:30:29	2018 AUG 12 20:31:42	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
39	31	15	Egress	SO_O	UVIS_O	2018 AUG 12 20:58:42	2018 AUG 12 21:08:52	2018 AUG 12 21:13:53	2018 AUG 12 20:58:52	2018 AUG 12 21:08:52	2018 AUG 12 21:10:03	2018 AUG 12 21:13:53	Same	Same	Same	Same	Same	Same	301.0	301.0	301.0	301.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
40	15	15	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 12 21:18:11	2018 AUG 12 21:18:21	2018 AUG 12 22:20:59	2018 AUG 12 21:18:21	2018 AUG 12 21:28:21	-	2018 AUG 12 22:08:21	Same	Same	Same	2018 AUG 12 21:19:50	2018 AUG 12 21:29:50	2018 AUG 12 22:09:31	2400.0	3758.0	2381.0	3758.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
41	16	16	Dayside_Nadir	OFF	UVIS_1	2018 AUG 12 23:16:03	2018 AUG 12 23:16:13	2018 AUG 13 00:18:51	-	-	-	-	Same	Same	2018 AUG 13 00:11:56	-	-	-	-	3758.0	-	3343.0	-	-	-	-	-	
42	16	16	Dayside_Nadir	OFF	UVIS_2	2018 AUG 12 23:16:03	2018 AUG 12 23:16:13	2018 AUG 13 00:18:51	-	-	-	-	Same	Same	2018 AUG 13 00:11:56	-	-	-	-	3758.0	-	3343.0	-	-	-	-	-	
43	16	16	Dayside_Nadir	OFF	UVIS_3	2018 AUG 12 23:16:03	2018 AUG 12 23:16:13	2018 AUG 13 00:18:51	-	-	-	-	Same	Same	2018 AUG 13 00:11:56	-	-	-	-	3758.0	-	3343.0	-	-	-	-	-	
44	34	17	Ingress	SO_O	UVIS_O	2018 AUG 13 00:12:01	2018 AUG 13 00:22:11	2018 AUG 13 00:27:30	2018 AUG 13 00:12:11	2018 AUG 13 00:22:11	2018 AUG 13 00:26:17	2018 AUG 13 00:27:30	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
45	35	17	Egress	SO_O	UVIS_O	2018 AUG 13 00:54:24	2018 AUG 13 01:04:34	2018 AUG 13 01:09:38	2018 AUG 13 00:54:34	2018 AUG 13 01:04:34	2018 AUG 13 01:05:46	2018 AUG 13 01:09:38	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
46	17	17	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 13 01:13:57	2018 AUG 13 01:14:07	2018 AUG 13 02:16:45	2018 AUG 13 01:14:07	2018 AUG 13 01:24:07	-	2018 AUG 13 02:04:07	Same	Same	Same	2018 AUG 13 01:15:38	2018 AUG 13 01:25:38	2018 AUG 13 02:05:15	2400.0	3758.0	2377.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
47	18	18	Dayside_Nadir	OFF	UVIS_1	2018 AUG 13 03:11:53	2018 AUG 13 03:12:03	2018 AUG 13 04:14:43	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
48	18	18	Dayside_Nadir	OFF	UVIS_2	2018 AUG 13 03:11:53	2018 AUG 13 03:12:03	2018 AUG 13 04:14:43	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
49	18	18	Dayside_Nadir	OFF	UVIS_3	2018 AUG 13 03:11:53	2018 AUG 13 03:12:03	2018 AUG 13 04:14:43	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
50	19	19	Dayside_Nadir	OFF	UVIS_1	2018 AUG 13 05:09:51	2018 AUG 13 05:10:01	2018 AUG 13 06:12:41	-	-	-	-	Same	Same	2018 AUG 13 06:05:49	-	-	-	-	3760.0	-	3348.0	-	-	-	-	-	
51	19	19	Dayside_Nadir	OFF	UVIS_2	2018 AUG 13 05:09:51	2018 AUG 13 05:10:01	2018 AUG 13 06:12:41	-	-	-	-	Same	Same	2018 AUG 13 06:05:49	-	-	-	-	3760.0	-	3348.0	-	-	-	-	-	
52	19	19	Dayside_Nadir	OFF	UVIS_3	2018 AUG 13 05:09:51	2018 AUG 13 05:10:01	2018 AUG 13 06:12:41	-	-	-	-	Same	Same	2018 AUG 13 06:05:49	-	-	-	-	3760.0	-	3348.0	-	-	-	-	-	
53	40	20	Ingress	SO_O	UVIS_O	2018 AUG 13 06:05:54	2018 AUG 13 06:16:04	2018 AUG 13 06:21:25	2018 AUG 13 06:06:04	2018 AUG 13 06:16:04	2018 AUG 13 06:20:11	2018 AUG 13 06:21:25	Same	Same	Same	Same	Same	Same	321.0	321.0	321.0	321.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
54	41	20	Egress	SO_O	UVIS_O	2018 AUG 13 06:48:08	2018 AUG 13 06:58:18	2018 AUG 13 07:03:22	2018 AUG 13 06:48:18	2018 AUG 13 06:58:18	2018 AUG 13 06:59:30	2018 AUG 13 07:03:22	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
55	20	20	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 13 07:07:47	2018 AUG 13 07:07:57	2018 AUG 13 08:10:37	2018 AUG 13 07:07:57	2018 AUG 13 07:17:57	-	2018 AUG 13 07:57:57	Same	Same	2018 AUG 13 08:03:44	2018 AUG 13 07:09:30	2018 AUG 13 07:19:30	2018 AUG 13 07:59:05	2400.0	3760.0	2375.0	3347.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
56	42	21	Ingress	SO_O	UVIS_O	2018 AUG 13 08:03:49	2018 AUG 13 08:13:59	2018 AUG 13 08:19:21	2018 AUG 13 08:03:59	2018 AUG 13 08:13:59	2018 AUG 13 08:18:08	2018 AUG 13 08:19:21	Same	Same	Same	Same	Same	Same	322.0	322.0	322.0	322.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
57	43	21	Egress	SO_O	UVIS_O	2018 AUG 13 08:46:00	2018 AUG 13 08:56:10	2018 AUG 13 09:01:17	2018 AUG 13 08:46:10	2018 AUG 13 08:56:10	2018 AUG 13 08:57:23	2018 AUG 13 09:01:17	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
58	21	21	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 13 09:05:41	2018 AUG 13 09:05:51	2018 AUG 13 10:08:29	2018 AUG 13 09:05:51	2018 AUG 13 09:15:51	-	2018 AUG 13 09:55:51	Same	Same	Same	2018 AUG 13 09:07:25	2018 AUG 13 09:17:25	2018 AUG 13 09:56:56	2400.0	3758.0	2371.0	3758.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
59	22	22	Dayside_Nadir	OFF	UVIS_1	2018 AUG 13 11:03:33	2018 AUG 13 11:03:43	2018 AUG 13 12:06:21	-	-	-	-	Same	Same	2018 AUG 13 11:59:29	-	-	-	-	3758.0	-	3346.0	-	-	-	-	-	
60	22	22	Dayside_Nadir	OFF	UVIS_2	2018 AUG 13 11:03:33	2018 AUG 13 11:03:43	2018 AUG 13 12:06:21	-	-	-	-	Same	Same	2018 AUG 13 11:59:29	-	-	-	-	3758.0	-	3346.0	-	-	-	-	-	
61	22	22	Dayside_Nadir	OFF	UVIS_3	2018 AUG 13 11:03:33	2018 AUG 13 11:03:43	2018 AUG 13 12:06:21	-	-	-	-	Same	Same	2018 AUG 13 11:59:29	-	-	-	-	3758.0	-	3346.0	-	-	-	-	-	
62	46	23	Ingress	SO_O	UVIS_O	2018 AUG 13 11:59:34	2018 AUG 13 12:09:44	2018 AUG 13 12:15:08	2018 AUG 13 11:59:44	2018 AUG 13 12:09:44	2018 AUG 13 12:13:54	2018 AUG 13 12:15:08	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
63	47	23	Egress	SO_O	UVIS_O	2018 AUG 13 12:41:41	2018 AUG 13 12:51:51	2018 AUG 13 12:56:58	2018 AUG 13 12:41:51	2018 AUG 13 12:51:51	2018 AUG 13 12:53:04	2018 AUG 13 12:56:58	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
64	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 13 13:01:25	2018 AUG 13 13:01:35	2018 AUG 13 14:04:17	2018 AUG 13 13:01:35	2018 AUG 13 13:11:35	-	2018 AUG 13 13:51:35	Same	Same	Same	2018 AUG 13 13:03:12	2018 AUG 13 13:13:12	2018 AUG 13 13:52:41	2400.0	3762.0	2369.0	3762.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
65	24	24	Dayside_Nadir	OFF	UVIS_1	2018 AUG 13 14:59:23	2018 AUG 13 14:59:33	2018 AUG 13 16:02:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
66	24	24	Dayside_Nadir	OFF	UVIS_2	2018 AUG 13 14:59:23	2018 AUG 13 14:59:33	2018 AUG 13 16:02:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
67	24	24	Dayside_Nadir	OFF	UVIS_3	2018 AUG 13 14:59:23	2018 AUG 13 14:59:33	2018 AUG 13 16:02:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
68	25	25	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 13 16:47:21	2018 AUG 13 16:47:31	2018 AUG 13 18:00:11	2018 AUG 13 16:47:31	2018 AUG 13 16:57:31	-	2018 AUG 13 18:00:11	Same	Same	2018 AUG 13 17:53:25	Same	Same	2018 AUG 13 17:53:25	3760.0	4360.0	3354.0	3954.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
69	52	26	Ingress	SO_O	UVIS_O	2018 AUG 13 17:53:30	2018 AUG 13 18:03:40	2018 AUG 13 18:09:06	2018 AUG 13 17:53:40	2018 AUG 13 18:03:40	2018 AUG 13 18:07:52	2018 AUG 13 18:09:06	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
70	53	26	Egress	SO_O	UVIS_O	2018 AUG 13 18:35:28	2018 AUG 13 18:45:38	2018 AUG 13 18:50:48	2018 AUG 13 18:35:38	2018 AUG 13 18:45:38	2018 AUG 13 18:46:51	2018 AUG 13 18:50:48	Same	Same	Same	Same	Same	Same	310.0	310.0	310.0	310.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
