Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	11	Merged	2020 FEB 23 11:05:52	-	2020 FEB 23 11:40:20	2067.79	161.46	-	-174.38	64.62	-	-44.02	-	5	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	12	Ingress	2020 FEB 23 13:03:44	2020 FEB 23 13:12:11	2020 FEB 23 13:15:01	677.00	132.49	144.46	146.30	64.93	39.98	30.80	5.42	17	-	-	-		
N/A	12	Egress	2020 FEB 23 13:26:37	2020 FEB 23 13:29:31	2020 FEB 23 13:38:30	713.00	151.16	152.26	157.10	-8.18	-17.62	-44.73	6.22	17	-	-	-		
NOMAD	13	Ingress	2020 FEB 23 15:01:35	2020 FEB 23 15:09:50	2020 FEB 23 15:12:31	656.00	103.57	115.55	117.36	65.19	40.92	32.25	5.40	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	13	Egress	2020 FEB 23 15:25:03	2020 FEB 23 15:27:47	2020 FEB 23 15:36:36	693.00	122.66	123.71	128.57	-9.91	-18.79	-45.33	6.24	1	120 only #2	Science: orders #120, #120, #120, #120, #120, #120, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	14	Ingress	2020 FEB 23 16:59:18	2020 FEB 23 17:07:24	2020 FEB 23 17:09:57	639.00	74.47	86.64	88.43	65.62	41.89	33.67	5.38	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:UTOPIA; &ingressMatch:UTOPIA; 	
NOMAD	14	Egress	2020 FEB 23 17:23:19	2020 FEB 23 17:25:55	2020 FEB 23 17:34:33	674.00	94.14	95.15	99.97	-11.32	-19.75	-45.66	6.25	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:UTOPIA; &ingressMatch:UTOPIA; 	
ACS	15	Ingress	2020 FEB 23 18:57:03	2020 FEB 23 19:05:00	2020 FEB 23 19:07:26	623.00	45.35	57.71	59.48	66.06	42.87	35.05	5.36	14	-	-	-		
N/A	15	Egress	2020 FEB 23 19:21:33	2020 FEB 23 19:24:02	2020 FEB 23 19:32:30	657.00	65.58	66.56	71.32	-12.46	-20.49	-45.84	6.26	14	-	-	-		
NOMAD	16	Ingress	2020 FEB 23 20:54:56	2020 FEB 23 21:02:43	2020 FEB 23 21:05:03	607.00	16.41	28.80	30.56	66.30	43.68	36.21	5.34	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	16	Egress	2020 FEB 23 21:19:49	2020 FEB 23 21:22:13	2020 FEB 23 21:30:31	642.00	37.00	37.95	42.66	-13.55	-21.28	-46.06	6.27	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	17	Ingress	2020 FEB 23 22:52:49	2020 FEB 23 23:00:28	2020 FEB 23 23:02:43	594.00	-12.58	-0.10	1.64	66.59	44.44	37.26	5.32	14	-	-	-		
N/A	17	Egress	2020 FEB 23 23:18:07	2020 FEB 23 23:20:26	2020 FEB 23 23:28:36	629.00	8.42	9.35	14.04	-14.65	-22.10	-46.41	6.28	14	-	-	-		
NOMAD	18	Ingress	2020 FEB 24 00:50:40	2020 FEB 24 00:58:11	2020 FEB 24 01:00:21	581.00	-41.62	-29.01	-27.28	66.90	45.24	38.34	5.31	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:ACIDALIA MUD VOLCANOES BASIN; &ingressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	18	Egress	2020 FEB 24 01:16:25	2020 FEB 24 01:18:39	2020 FEB 24 01:26:40	615.00	-20.14	-19.24	-14.56	-15.82	-22.98	-46.78	6.29	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&ingressMatch:ACIDALIA MUD VOLCANOES BASIN; &ingressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	19	Ingress	2020 FEB 24 02:48:29	2020 FEB 24 02:55:52	2020 FEB 24 02:57:58	569.00	-70.68	-57.93	-56.20	67.24	46.05	39.39	5.29	14	-	-	-		
ACS	19	Egress	2020 FEB 24 03:14:40	2020 FEB 24 03:16:49	2020 FEB 24 03:24:43	603.00	-48.69	-47.81	-43.11	-17.02	-23.90	-47.28	6.30	14	-	-	-		
NOMAD	20	Ingress	2020 FEB 24 04:46:16	2020 FEB 24 04:53:32	2020 FEB 24 04:55:34	558.00	-99.72	-86.83	-85.10	67.56	46.79	40.35	5.27	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	20	Egress	2020 FEB 24 05:12:52	2020 FEB 24 05:14:57	2020 FEB 24 05:22:44	592.00	-77.24	-76.37	-71.67	-18.10	-24.75	-47.72	6.31	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	21	Ingress	2020 FEB 24 06:44:04	2020 FEB 24 06:51:13	2020 FEB 24 06:53:11	547.00	-128.70	-115.72	-113.99	67.82	47.46	41.26	5.25	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	21	Egress	2020 FEB 24 07:10:59	2020 FEB 24 07:13:00	2020 FEB 24 07:20:39	580.00	-105.83	-104.98	-100.33	-18.92	-25.33	-47.85	6.32	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	22	Ingress	2020 FEB 24 08:41:53	2020 FEB 24 08:48:54	2020 FEB 24 08:50:49	536.00	-157.90	-144.69	-142.94	68.23	48.35	42.33	5.23	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	22	Egress	2020 FEB 24 09:09:09	2020 FEB 24 09:11:07	2020 FEB 24 09:18:37	568.00	-134.43	-133.60	-129.01	-19.72	-25.96	-47.97	6.33	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	23	Ingress	2020 FEB 24 10:39:42	2020 FEB 24 10:46:36	2020 FEB 24 10:48:28	526.00	172.87	-173.67	-171.90	68.64	49.20	43.36	5.21	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	23	Egress	2020 FEB 24 11:07:23	2020 FEB 24 11:09:17	2020 FEB 24 11:16:40	557.00	-163.01	-162.20	-157.63	-20.66	-26.67	-48.28	6.34	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	24	Ingress	2020 FEB 24 12:37:35	2020 FEB 24 12:44:23	2020 FEB 24 12:46:11	516.00	143.81	157.42	159.17	68.93	49.84	44.23	5.19	14	-	-	-		
N/A	24	Egress	2020 FEB 24 13:05:39	2020 FEB 24 13:07:30	2020 FEB 24 13:14:47	548.00	168.42	169.22	173.82	-21.72	-27.55	-48.80	6.35	14	-	-	-		
ACS	25	Ingress	2020 FEB 24 14:35:28	2020 FEB 24 14:42:09	2020 FEB 24 14:43:55	507.00	114.85	128.51	130.28	69.13	50.46	44.97	5.18	3	-	-	-		
ACS	25	Egress	2020 FEB 24 15:03:52	2020 FEB 24 15:05:41	2020 FEB 24 15:12:52	540.00	139.85	140.66	145.29	-22.72	-28.43	-49.32	6.37	3	-	-	-		
NOMAD	26	Ingress	2020 FEB 24 16:33:17	2020 FEB 24 16:39:53	2020 FEB 24 16:41:36	499.00	85.84	99.63	101.39	69.38	51.02	45.70	5.16	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	26	Egress	2020 FEB 24 17:02:00	2020 FEB 24 17:03:46	2020 FEB 24 17:10:52	532.00	111.28	112.07	116.72	-23.58	-29.13	-49.71	6.38	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	27	Ingress	2020 FEB 24 18:31:01	2020 FEB 24 18:37:32	2020 FEB 24 18:39:13	492.00	56.61	70.69	72.48	69.77	51.73	46.53	5.14	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	27	Egress	2020 FEB 24 19:00:02	2020 FEB 24 19:01:46	2020 FEB 24 19:08:45	523.00	82.68	83.46	88.05	-24.19	-29.61	-49.80	6.38	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	28	Ingress	2020 FEB 24 20:28:52	2020 FEB 24 20:35:17	2020 FEB 24 20:36:56	484.00	27.51	41.76	43.56	70.05	52.38	47.30	5.12	14	-	-	-		
ACS	28	Egress	2020 FEB 24 20:58:08	2020 FEB 24 20:59:50	2020 FEB 24 21:06:43	515.00	54.05	54.83	59.38	-24.77	-30.08	-49.92	6.39	14	-	-	-		
NOMAD	29	Ingress	2020 FEB 24 22:26:46	2020 FEB 24 22:33:06	2020 FEB 24 22:34:43	477.00	-1.49	12.85	14.66	70.26	52.90	47.95	5.10	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	29	Egress	2020 FEB 24 22:56:18	2020 FEB 24 22:57:58	2020 FEB 24 23:04:47	509.00	25.43	26.20	30.74	-25.42	-30.61	-50.19	6.40	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
N/A	30	Ingress	2020 FEB 25 00:24:40	2020 FEB 25 00:30:55	2020 FEB 25 00:32:30	470.00	-30.51	-16.05	-14.24	70.47	53.42	48.58	5.09	14	-	-	-		
N/A	30	Egress	2020 FEB 25 00:54:28	2020 FEB 25 00:56:06	2020 FEB 25 01:02:50	502.00	-3.18	-2.41	2.12	-26.13	-31.20	-50.48	6.41	14	-	-	-		
NOMAD	31	Ingress	2020 FEB 25 02:22:31	2020 FEB 25 02:28:43	2020 FEB 25 02:30:16	465.00	-59.69	-44.96	-43.14	70.78	53.95	49.23	5.07	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	31	Egress	2020 FEB 25 02:52:37	2020 FEB 25 02:54:13	2020 FEB 25 03:00:52	495.00	-31.77	-31.01	-26.46	-26.91	-31.85	-50.84	6.42	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	32	Ingress	2020 FEB 25 04:20:20	2020 FEB 25 04:26:28	2020 FEB 25 04:27:59	459.00	-88.78	-73.86	-72.03	71.03	54.46	49.87	5.06	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	32	Egress	2020 FEB 25 04:50:44	2020 FEB 25 04:52:18	2020 FEB 25 04:58:53	489.00	-60.34	-59.59	-55.01	-27.69	-32.52	-51.26	6.43	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	33	Ingress	2020 FEB 25 06:18:10	2020 FEB 25 06:24:12	2020 FEB 25 06:25:42	452.00	-117.71	-102.76	-100.91	71.20	54.97	50.44	5.04	17	-	-	-		
ACS	33	Egress	2020 FEB 25 06:48:48	2020 FEB 25 06:50:21	2020 FEB 25 06:56:51	483.00	-88.94	-88.19	-83.62	-28.31	-33.07	-51.51	6.44	17	-	-	-		
NOMAD	34	Ingress	2020 FEB 25 08:16:00	2020 FEB 25 08:21:58	2020 FEB 25 08:23:26	446.00	-146.86	-131.69	-129.83	71.47	55.51	51.10	5.02	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	34	Egress	2020 FEB 25 08:46:50	2020 FEB 25 08:48:21	2020 FEB 25 08:54:46	476.00	-117.57	-116.83	-112.31	-28.78	-33.42	-51.57	6.44	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	35	Ingress	2020 FEB 25 10:13:50	2020 FEB 25 10:19:43	2020 FEB 25 10:21:10	440.00	-176.20	-160.71	-158.80	71.82	56.19	51.85	5.00	14	-	-	-		
ACS	35	Egress	2020 FEB 25 10:44:57	2020 FEB 25 10:46:26	2020 FEB 25 10:52:46	469.00	-146.19	-145.46	-140.98	-29.34	-33.87	-51.72	6.45	14	-	-	-		
N/A	36	Ingress	2020 FEB 25 12:11:43	2020 FEB 25 12:17:32	2020 FEB 25 12:18:57	434.00	154.62	170.34	172.26	72.08	56.71	52.49	4.98	3	-	-	-		
N/A	36	Egress	2020 FEB 25 12:43:06	2020 FEB 25 12:44:34	2020 FEB 25 12:50:50	464.00	-174.79	-174.05	-169.55	-30.05	-34.51	-52.11	6.46	3	-	-	-		
N/A	37	Ingress	2020 FEB 25 14:09:38	2020 FEB 25 14:15:22	2020 FEB 25 14:16:46	428.00	125.64	141.42	143.36	72.25	57.17	53.02	4.96	14	-	-	-		
N/A	37	Egress	2020 FEB 25 14:41:16	2020 FEB 25 14:42:42	2020 FEB 25 14:48:55	459.00	156.63	157.36	161.91	-30.82	-35.17	-52.57	6.47	14	-	-	-		
NOMAD	38	Ingress	2020 FEB 25 16:07:30	2020 FEB 25 16:13:11	2020 FEB 25 16:14:33	423.00	96.66	112.56	114.49	72.41	57.53	53.49	4.95	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	38	Egress	2020 FEB 25 16:39:22	2020 FEB 25 16:40:47	2020 FEB 25 16:46:56	454.00	128.04	128.77	133.35	-31.50	-35.78	-52.94	6.48	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	39	Ingress	2020 FEB 25 18:05:16	2020 FEB 25 18:10:54	2020 FEB 25 18:12:15	419.00	67.41	83.62	85.58	72.69	58.04	54.06	4.93	14	-	-	-		
ACS	39	Egress	2020 FEB 25 18:37:21	2020 FEB 25 18:38:45	2020 FEB 25 18:44:50	449.00	99.44	100.17	104.73	-32.00	-36.22	-53.13	6.48	14	-	-	-		
NOMAD	40	Ingress	2020 FEB 25 20:03:04	2020 FEB 25 20:08:38	2020 FEB 25 20:09:58	414.00	38.16	54.65	56.64	72.97	58.58	54.67	4.91	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	40	Egress	2020 FEB 25 20:35:21	2020 FEB 25 20:36:44	2020 FEB 25 20:42:44	443.00	70.81	71.53	76.04	-32.39	-36.55	-53.18	6.49	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	41	Ingress	2020 FEB 25 22:00:58	2020 FEB 25 22:06:28	2020 FEB 25 22:07:47	409.00	9.10	25.72	27.73	73.15	59.01	55.17	4.89	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	41	Egress	2020 FEB 25 22:33:26	2020 FEB 25 22:34:48	2020 FEB 25 22:40:45	439.00	42.17	42.89	47.38	-32.83	-36.92	-53.36	6.50	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	42	Ingress	2020 FEB 25 23:58:53	2020 FEB 26 00:04:20	2020 FEB 26 00:05:38	405.00	-19.99	-3.20	-1.17	73.33	59.41	55.63	4.87	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	42	Egress	2020 FEB 26 00:31:33	2020 FEB 26 00:32:54	2020 FEB 26 00:38:47	434.00	13.54	14.26	18.74	-33.33	-37.35	-53.55	6.50	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	43	Ingress	2020 FEB 26 01:56:45	2020 FEB 26 02:02:09	2020 FEB 26 02:03:26	401.00	-49.16	-32.14	-30.09	73.55	59.84	56.12	4.86	14	-	-	-		
N/A	43	Egress	2020 FEB 26 02:29:39	2020 FEB 26 02:30:58	2020 FEB 26 02:36:49	430.00	-15.07	-14.36	-9.86	-33.89	-37.81	-53.85	6.51	14	-	-	-		
N/A	44	Ingress	2020 FEB 26 03:54:36	2020 FEB 26 03:59:57	2020 FEB 26 04:01:13	397.00	-78.30	-61.07	-59.00	73.75	60.25	56.59	4.84	14	-	-	-		
N/A	44	Egress	2020 FEB 26 04:27:43	2020 FEB 26 04:29:01	2020 FEB 26 04:34:49	426.00	-43.66	-42.95	-38.42	-34.49	-38.34	-54.20	6.52	14	-	-	-		
NOMAD	45	Ingress	2020 FEB 26 05:52:26	2020 FEB 26 05:57:44	2020 FEB 26 05:58:59	393.00	-107.38	-89.97	-87.89	73.93	60.63	57.04	4.82	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	45	Egress	2020 FEB 26 06:25:44	2020 FEB 26 06:27:02	2020 FEB 26 06:32:46	422.00	-72.26	-71.54	-67.01	-35.00	-38.84	-54.45	6.53	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	46	Ingress	2020 FEB 26 07:50:16	2020 FEB 26 07:55:31	2020 FEB 26 07:56:45	389.00	-136.50	-118.90	-116.79	74.12	61.02	57.50	4.80	17	-	-	-		
ACS	46	Egress	2020 FEB 26 08:23:43	2020 FEB 26 08:24:59	2020 FEB 26 08:30:40	417.00	-100.90	-100.20	-95.71	-35.33	-39.06	-54.49	6.53	17	-	-	-		
NOMAD	47	Ingress	2020 FEB 26 09:48:06	2020 FEB 26 09:53:18	2020 FEB 26 09:54:31	385.00	-165.96	-147.94	-145.79	74.41	61.55	58.09	4.78	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:VERNAL CRATER; 	
