Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
6	Nightside	2020 FEB 23 01:02:40	2020 FEB 23 01:32:13	2020 FEB 23 02:01:46	3545.69	-174.17	-65.35	-8.37	72.57	8.61	-72.65	116.28	4.08	5	-	-	-		
6	Dayside	2020 FEB 23 02:01:46	2020 FEB 23 02:31:12	2020 FEB 23 03:00:38	3532.25	-8.37	100.61	157.37	-72.65	-7.02	72.69	63.60	16.10	5	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
7	Nightside	2020 FEB 23 03:00:38	2020 FEB 23 03:30:10	2020 FEB 23 03:59:41	3543.40	157.37	-94.25	-36.85	72.69	8.44	-72.77	116.52	4.06	5	-	-	-		
7	Dayside	2020 FEB 23 03:59:41	2020 FEB 23 04:29:07	2020 FEB 23 04:58:33	3531.60	-36.85	71.72	128.84	-72.77	-6.85	72.79	63.36	16.08	5	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
8	Nightside	2020 FEB 23 04:58:33	2020 FEB 23 05:28:03	2020 FEB 23 05:57:34	3540.72	128.84	-123.17	-65.62	72.79	8.37	-72.76	116.75	4.05	14	-	-	-		
8	Dayside	2020 FEB 23 05:57:34	2020 FEB 23 06:27:00	2020 FEB 23 06:56:26	3532.07	-65.62	42.80	100.02	-72.76	-6.79	72.76	63.11	16.07	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
9	Nightside	2020 FEB 23 06:56:26	2020 FEB 23 07:25:57	2020 FEB 23 07:55:28	3542.56	100.02	-152.12	-94.48	72.76	8.34	-72.72	117.01	4.03	5	-	-	-		
9	Dayside	2020 FEB 23 07:55:28	2020 FEB 23 08:24:55	2020 FEB 23 08:54:22	3533.28	-94.48	13.83	71.12	-72.72	-6.83	72.70	62.85	16.05	5	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&mergedMatch:ARSIA MONS; 	
10	Nightside	2020 FEB 23 08:54:22	2020 FEB 23 09:23:54	2020 FEB 23 09:53:26	3544.53	71.12	178.92	-123.21	72.70	8.28	-72.74	117.29	4.01	14	-	-	-		
10	Dayside	2020 FEB 23 09:53:26	2020 FEB 23 10:22:53	2020 FEB 23 10:52:21	3534.54	-123.21	-15.14	42.42	-72.74	-6.77	72.74	62.58	16.03	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
11	Nightside	2020 FEB 23 10:52:21	2020 FEB 23 11:21:53	2020 FEB 23 11:51:25	3544.17	42.42	149.96	-151.83	72.74	8.18	-72.80	117.56	4.00	5	-	-	-		
11	Dayside	2020 FEB 23 11:51:25	2020 FEB 23 12:20:53	2020 FEB 23 12:50:21	3535.83	-151.83	-44.08	13.91	-72.80	-6.60	72.85	62.31	16.02	5	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
12	Nightside	2020 FEB 23 12:50:21	2020 FEB 23 13:19:52	2020 FEB 23 13:49:23	3542.28	13.91	121.02	179.65	72.85	8.05	-72.90	117.82	3.98	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
12	Dayside	2020 FEB 23 13:49:23	2020 FEB 23 14:18:51	2020 FEB 23 14:48:19	3535.76	179.65	-73.00	-14.52	-72.90	-6.40	72.98	62.05	16.00	17	-		COP row -1: UVIS off		
13	Nightside	2020 FEB 23 14:48:19	2020 FEB 23 15:17:49	2020 FEB 23 15:47:19	3540.60	-14.52	92.12	151.15	72.98	7.90	-73.01	118.06	3.97	1	-	-	-		
13	Dayside	2020 FEB 23 15:47:19	2020 FEB 23 16:16:46	2020 FEB 23 16:46:13	3533.74	151.15	-101.90	-43.09	-73.01	-6.25	73.06	61.82	15.99	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
14	Nightside	2020 FEB 23 16:46:13	2020 FEB 23 17:15:43	2020 FEB 23 17:45:12	3539.37	-43.09	63.22	122.54	73.06	7.76	-73.06	118.29	3.95	1	-	-	-		
14	Dayside	2020 FEB 23 17:45:12	2020 FEB 23 18:14:39	2020 FEB 23 18:44:06	3533.06	122.54	-130.81	-71.92	-73.06	-6.21	73.02	61.58	15.97	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&ingressMatch:UTOPIA; &ingressMatch:UTOPIA; 	
15	Nightside	2020 FEB 23 18:44:06	2020 FEB 23 19:13:35	2020 FEB 23 19:43:05	3539.86	-71.92	34.28	93.67	73.02	7.74	-73.02	118.55	3.94	14	-	-	-		
15	Dayside	2020 FEB 23 19:43:05	2020 FEB 23 20:12:33	2020 FEB 23 20:42:00	3535.08	93.67	-159.77	-100.78	-73.02	-6.20	72.99	61.31	15.96	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
16	Nightside	2020 FEB 23 20:42:00	2020 FEB 23 21:11:31	2020 FEB 23 21:41:02	3541.68	-100.78	5.30	64.80	72.99	7.75	-72.98	118.82	3.92	1	-	-	-		
16	Dayside	2020 FEB 23 21:41:02	2020 FEB 23 22:10:30	2020 FEB 23 22:39:58	3535.94	64.80	171.26	-129.51	-72.98	-6.14	73.01	61.04	15.94	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
17	Nightside	2020 FEB 23 22:39:58	2020 FEB 23 23:09:30	2020 FEB 23 23:39:02	3543.70	-129.51	-23.66	36.11	73.01	7.68	-73.02	119.08	3.90	14	-	-	-		
17	Dayside	2020 FEB 23 23:39:02	2020 FEB 24 00:08:29	2020 FEB 24 00:37:57	3534.89	36.11	142.30	-158.12	-73.02	-6.04	73.07	60.77	15.92	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
18	Nightside	2020 FEB 24 00:37:57	2020 FEB 24 01:07:29	2020 FEB 24 01:37:02	3545.00	-158.12	-52.59	7.62	73.07	7.51	-73.13	119.35	3.89	1	-	-	-		
18	Dayside	2020 FEB 24 01:37:02	2020 FEB 24 02:06:28	2020 FEB 24 02:35:55	3533.08	7.62	113.37	173.38	-73.13	-5.90	73.18	60.52	15.91	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&ingressMatch:ACIDALIA MUD VOLCANOES BASIN; &ingressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
19	Nightside	2020 FEB 24 02:35:55	2020 FEB 24 03:05:27	2020 FEB 24 03:34:58	3543.70	173.38	-81.50	-20.83	73.18	7.33	-73.25	119.59	3.87	14	-	-	-		
19	Dayside	2020 FEB 24 03:34:58	2020 FEB 24 04:04:24	2020 FEB 24 04:33:50	3531.84	-20.83	84.48	144.87	-73.25	-5.74	73.27	60.28	15.89	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
20	Nightside	2020 FEB 24 04:33:50	2020 FEB 24 05:03:21	2020 FEB 24 05:32:51	3540.48	144.87	-110.40	-49.51	73.27	7.24	-73.28	119.83	3.86	1	-	-	-		
20	Dayside	2020 FEB 24 05:32:51	2020 FEB 24 06:02:17	2020 FEB 24 06:31:43	3532.21	-49.51	55.57	116.14	-73.28	-5.64	73.29	60.04	15.88	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
21	Nightside	2020 FEB 24 06:31:43	2020 FEB 24 07:01:13	2020 FEB 24 07:30:43	3540.39	116.14	-139.34	-78.42	73.29	7.22	-73.22	120.08	3.84	1	-	-	-		
21	Dayside	2020 FEB 24 07:30:43	2020 FEB 24 08:00:10	2020 FEB 24 08:29:37	3533.54	-78.42	26.61	87.19	-73.22	-5.68	73.21	59.79	15.86	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
22	Nightside	2020 FEB 24 08:29:37	2020 FEB 24 08:59:08	2020 FEB 24 09:28:40	3542.97	87.19	-168.30	-107.22	73.21	7.19	-73.21	120.35	3.82	3	-	-	-		
22	Dayside	2020 FEB 24 09:28:40	2020 FEB 24 09:58:07	2020 FEB 24 10:27:35	3534.75	-107.22	-2.36	58.37	-73.21	-5.68	73.20	59.52	15.84	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
23	Nightside	2020 FEB 24 10:27:35	2020 FEB 24 10:57:06	2020 FEB 24 11:26:38	3543.55	58.37	162.73	-135.91	73.20	7.10	-73.25	120.63	3.81	1	-	-	-		
23	Dayside	2020 FEB 24 11:26:38	2020 FEB 24 11:56:06	2020 FEB 24 12:25:34	3535.97	-135.91	-31.32	29.76	-73.25	-5.57	73.26	59.25	15.83	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
24	Nightside	2020 FEB 24 12:25:34	2020 FEB 24 12:55:05	2020 FEB 24 13:24:36	3542.16	29.76	133.78	-164.50	73.26	7.01	-73.32	120.89	3.79	14	-	-	-		
24	Dayside	2020 FEB 24 13:24:36	2020 FEB 24 13:54:05	2020 FEB 24 14:23:33	3536.46	-164.50	-60.25	1.27	-73.32	-5.39	73.37	58.98	15.81	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
25	Nightside	2020 FEB 24 14:23:33	2020 FEB 24 14:53:03	2020 FEB 24 15:22:33	3540.29	1.27	104.86	166.96	73.37	6.88	-73.41	121.14	3.77	3	-	-	-		
25	Dayside	2020 FEB 24 15:22:33	2020 FEB 24 15:52:01	2020 FEB 24 16:21:28	3535.42	166.96	-89.16	-27.24	-73.41	-5.24	73.47	58.74	15.80	3	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
26	Nightside	2020 FEB 24 16:21:28	2020 FEB 24 16:50:58	2020 FEB 24 17:20:27	3538.83	-27.24	75.96	138.40	73.47	6.75	-73.48	121.37	3.76	1	-	-	-		
26	Dayside	2020 FEB 24 17:20:27	2020 FEB 24 17:49:54	2020 FEB 24 18:19:21	3533.45	138.40	-118.07	-56.00	-73.48	-5.17	73.47	58.50	15.78	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
27	Nightside	2020 FEB 24 18:19:21	2020 FEB 24 18:48:50	2020 FEB 24 19:18:19	3538.67	-56.00	47.04	109.60	73.47	6.68	-73.46	121.62	3.75	1	-	-	-		
27	Dayside	2020 FEB 24 19:18:19	2020 FEB 24 19:47:47	2020 FEB 24 20:17:14	3534.85	109.60	-147.02	-84.91	-73.46	-5.18	73.41	58.25	15.76	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
28	Nightside	2020 FEB 24 20:17:14	2020 FEB 24 20:46:44	2020 FEB 24 21:16:14	3540.10	-84.91	18.07	80.66	73.41	6.69	-73.40	121.89	3.73	14	-	-	-		
28	Dayside	2020 FEB 24 21:16:14	2020 FEB 24 21:45:43	2020 FEB 24 22:15:11	3536.66	80.66	-175.99	-113.71	-73.40	-5.15	73.40	57.97	15.75	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
29	Nightside	2020 FEB 24 22:15:11	2020 FEB 24 22:44:42	2020 FEB 24 23:14:13	3542.14	-113.71	-10.90	51.87	73.40	6.67	-73.40	122.16	3.71	1	-	-	-		
29	Dayside	2020 FEB 24 23:14:13	2020 FEB 24 23:43:41	2020 FEB 25 00:13:10	3536.33	51.87	155.05	-142.39	-73.40	-5.07	73.44	57.70	15.73	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:CERBERUS FOSSAE; 	
30	Nightside	2020 FEB 25 00:13:10	2020 FEB 25 00:42:41	2020 FEB 25 01:12:13	3543.93	-142.39	-39.85	23.28	73.44	6.55	-73.47	122.42	3.69	14	-	-	-		
30	Dayside	2020 FEB 25 01:12:13	2020 FEB 25 01:41:41	2020 FEB 25 02:11:08	3534.50	23.28	126.10	-170.97	-73.47	-4.96	73.52	57.44	15.71	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
31	Nightside	2020 FEB 25 02:11:08	2020 FEB 25 02:40:40	2020 FEB 25 03:10:12	3543.79	-170.97	-68.78	-5.20	73.52	6.39	-73.58	122.68	3.68	1	-	-	-		
31	Dayside	2020 FEB 25 03:10:12	2020 FEB 25 03:39:38	2020 FEB 25 04:09:05	3532.83	-5.20	97.18	160.50	-73.58	-4.83	73.61	57.20	15.70	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
32	Nightside	2020 FEB 25 04:09:05	2020 FEB 25 04:38:35	2020 FEB 25 05:08:06	3541.32	160.50	-97.69	-33.77	73.61	6.27	-73.65	122.92	3.66	1	-	-	-		
32	Dayside	2020 FEB 25 05:08:06	2020 FEB 25 05:37:32	2020 FEB 25 06:06:58	3532.49	-33.77	68.28	131.89	-73.65	-4.69	73.66	56.96	15.69	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
33	Nightside	2020 FEB 25 06:06:58	2020 FEB 25 06:36:28	2020 FEB 25 07:05:58	3539.40	131.89	-126.61	-62.61	73.66	6.24	-73.62	123.16	3.65	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
33	Dayside	2020 FEB 25 07:05:58	2020 FEB 25 07:35:24	2020 FEB 25 08:04:51	3533.34	-62.61	39.35	103.01	-73.62	-4.66	73.62	56.70	15.67	17	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
34	Nightside	2020 FEB 25 08:04:51	2020 FEB 25 08:34:22	2020 FEB 25 09:03:53	3541.68	103.01	-155.56	-91.47	73.62	6.22	-73.59	123.42	3.63	1	-	-	-		
34	Dayside	2020 FEB 25 09:03:53	2020 FEB 25 09:33:20	2020 FEB 25 10:02:47	3534.54	-91.47	10.38	74.11	-73.59	-4.69	73.57	56.44	15.65	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
35	Nightside	2020 FEB 25 10:02:47	2020 FEB 25 10:32:19	2020 FEB 25 11:01:50	3543.05	74.11	175.47	-120.23	73.57	6.15	-73.60	123.70	3.61	14	-	-	-		
35	Dayside	2020 FEB 25 11:01:50	2020 FEB 25 11:31:18	2020 FEB 25 12:00:46	3535.71	-120.23	-18.59	45.39	-73.60	-4.63	73.59	56.17	15.63	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
36	Nightside	2020 FEB 25 12:00:46	2020 FEB 25 12:30:17	2020 FEB 25 12:59:48	3542.28	45.39	146.51	-148.89	73.59	6.07	-73.64	123.97	3.60	3	-	-	-		
36	Dayside	2020 FEB 25 12:59:48	2020 FEB 25 13:29:17	2020 FEB 25 13:58:45	3536.72	-148.89	-47.54	16.84	-73.64	-4.49	73.68	55.90	15.62	3	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
37	Nightside	2020 FEB 25 13:58:45	2020 FEB 25 14:28:15	2020 FEB 25 14:57:45	3540.38	16.84	117.57	-177.46	73.68	5.98	-73.72	124.23	3.58	14	-	-	-		
37	Dayside	2020 FEB 25 14:57:45	2020 FEB 25 15:27:14	2020 FEB 25 15:56:42	3536.33	-177.46	-76.46	-11.67	-73.72	-4.33	73.78	55.64	15.60	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
38	Nightside	2020 FEB 25 15:56:42	2020 FEB 25 16:26:11	2020 FEB 25 16:55:41	3538.83	-11.67	88.66	153.98	73.78	5.87	-73.79	124.47	3.57	1	-	-	-		
38	Dayside	2020 FEB 25 16:55:41	2020 FEB 25 17:25:08	2020 FEB 25 17:54:35	3534.30	153.98	-105.36	-40.32	-73.79	-4.23	73.82	55.41	15.59	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
39	Nightside	2020 FEB 25 17:54:35	2020 FEB 25 18:24:04	2020 FEB 25 18:53:33	3537.97	-40.32	59.76	125.29	73.82	5.76	-73.82	124.71	3.55	14	-	-	-		
39	Dayside	2020 FEB 25 18:53:33	2020 FEB 25 19:23:00	2020 FEB 25 19:52:27	3534.46	125.29	-134.29	-69.20	-73.82	-4.22	73.78	55.16	15.57	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
40	Nightside	2020 FEB 25 19:52:27	2020 FEB 25 20:21:57	2020 FEB 25 20:51:26	3538.64	-69.20	30.81	96.39	73.78	5.74	-73.76	124.97	3.53	1	-	-	-		
40	Dayside	2020 FEB 25 20:51:26	2020 FEB 25 21:20:54	2020 FEB 25 21:50:23	3536.56	96.39	-163.25	-98.05	-73.76	-4.20	73.74	54.90	15.55	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
41	Nightside	2020 FEB 25 21:50:23	2020 FEB 25 22:19:53	2020 FEB 25 22:49:23	3540.53	-98.05	1.83	67.51	73.74	5.75	-73.73	125.23	3.52	1	-	-	-		
41	Dayside	2020 FEB 25 22:49:23	2020 FEB 25 23:18:52	2020 FEB 25 23:48:20	3536.93	67.51	167.78	-126.80	-73.73	-4.14	73.75	54.62	15.54	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
42	Nightside	2020 FEB 25 23:48:20	2020 FEB 26 00:17:51	2020 FEB 26 00:47:22	3542.42	-126.80	-27.13	38.81	73.75	5.69	-73.76	125.50	3.50	3	-	-	-		
42	Dayside	2020 FEB 26 00:47:22	2020 FEB 26 01:16:50	2020 FEB 26 01:46:18	3535.52	38.81	138.83	-155.46	-73.76	-4.07	73.80	54.36	15.52	3	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
43	Nightside	2020 FEB 26 01:46:18	2020 FEB 26 02:15:50	2020 FEB 26 02:45:21	3543.25	-155.46	-56.07	10.27	73.80	5.55	-73.85	125.76	3.48	14	-	-	-		
43	Dayside	2020 FEB 26 02:45:21	2020 FEB 26 03:14:48	2020 FEB 26 03:44:15	3533.77	10.27	109.89	175.98	-73.85	-3.96	73.88	54.11	15.50	14	-		COP row -1: UVIS off		
44	Nightside	2020 FEB 26 03:44:15	2020 FEB 26 04:13:46	2020 FEB 26 04:43:17	3541.65	175.98	-84.98	-18.26	73.88	5.41	-73.94	126.01	3.47	14	-	-	-		
44	Dayside	2020 FEB 26 04:43:17	2020 FEB 26 05:12:43	2020 FEB 26 05:42:09	3532.79	-18.26	80.99	147.40	-73.94	-3.83	73.95	53.87	15.49	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
45	Nightside	2020 FEB 26 05:42:09	2020 FEB 26 06:11:39	2020 FEB 26 06:41:08	3539.03	147.40	-113.89	-47.01	73.95	5.35	-73.94	126.25	3.45	1	-	-	-		
45	Dayside	2020 FEB 26 06:41:08	2020 FEB 26 07:10:35	2020 FEB 26 07:40:02	3533.37	-47.01	52.07	118.62	-73.94	-3.77	73.94	53.62	15.47	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
46	Nightside	2020 FEB 26 07:40:02	2020 FEB 26 08:09:32	2020 FEB 26 08:39:02	3539.89	118.62	-142.83	-75.92	73.94	5.34	-73.88	126.50	3.44	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
46	Dayside	2020 FEB 26 08:39:02	2020 FEB 26 09:08:29	2020 FEB 26 09:37:56	3534.72	-75.92	23.11	89.66	-73.88	-3.80	73.87	53.37	15.46	17	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
47	Nightside	2020 FEB 26 09:37:56	2020 FEB 26 10:07:27	2020 FEB 26 10:36:58	3541.98	89.66	-171.79	-104.74	73.87	5.29	-73.87	126.77	3.42	1	-	-	-		
47	Dayside	2020 FEB 26 10:36:58	2020 FEB 26 11:06:26	2020 FEB 26 11:35:54	3535.87	-104.74	-5.86	60.85	-73.87	-3.80	73.85	53.10	15.44	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:VERNAL CRATER; 	
48	Nightside	2020 FEB 26 11:35:54	2020 FEB 26 12:05:25	2020 FEB 26 12:34:56	3542.07	60.85	159.24	-133.45	73.85	5.22	-73.90	127.05	3.40	14	-	-	-		
