Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
10	7	7	Dayside_Nadir	OFF	UVIS_2	2019 JAN 27 05:32:27	2019 JAN 27 05:32:37	2019 JAN 27 06:36:01	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
11	7	7	Dayside_Nadir	OFF	UVIS_3	2019 JAN 27 05:32:27	2019 JAN 27 05:32:37	2019 JAN 27 06:36:01	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
12	8	8	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 27 07:20:37	2019 JAN 27 07:20:47	2019 JAN 27 08:34:03	2019 JAN 27 07:20:47	2019 JAN 27 07:30:47	-	2019 JAN 27 08:34:03	Same	Same	Same	Same	Same	Same	3796.0	4396.0	3796.0	4396.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	9	9	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 27 09:18:39	2019 JAN 27 09:18:49	2019 JAN 27 10:32:03	2019 JAN 27 09:18:49	2019 JAN 27 09:28:49	-	2019 JAN 27 10:32:03	Same	Same	Same	Same	Same	Same	3794.0	4394.0	3794.0	4394.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
14	10	10	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 27 11:16:39	2019 JAN 27 11:16:49	2019 JAN 27 12:30:07	2019 JAN 27 11:16:49	2019 JAN 27 11:26:49	-	2019 JAN 27 12:30:07	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
15	11	11	Dayside_Nadir	OFF	UVIS_1	2019 JAN 27 13:24:47	2019 JAN 27 13:24:57	2019 JAN 27 14:28:17	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
16	11	11	Dayside_Nadir	OFF	UVIS_2	2019 JAN 27 13:24:47	2019 JAN 27 13:24:57	2019 JAN 27 14:28:17	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
17	11	11	Dayside_Nadir	OFF	UVIS_3	2019 JAN 27 13:24:47	2019 JAN 27 13:24:57	2019 JAN 27 14:28:17	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
18	12	12	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 27 15:12:57	2019 JAN 27 15:13:07	2019 JAN 27 16:26:25	2019 JAN 27 15:13:07	2019 JAN 27 15:23:07	-	2019 JAN 27 16:26:25	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
19	13	13	Dayside_Nadir	OFF	UVIS_1	2019 JAN 27 17:21:09	2019 JAN 27 17:21:19	2019 JAN 27 18:24:33	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
20	13	13	Dayside_Nadir	OFF	UVIS_2	2019 JAN 27 17:21:09	2019 JAN 27 17:21:19	2019 JAN 27 18:24:33	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
21	13	13	Dayside_Nadir	OFF	UVIS_3	2019 JAN 27 17:21:09	2019 JAN 27 17:21:19	2019 JAN 27 18:24:33	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
22	14	14	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 27 19:09:13	2019 JAN 27 19:09:23	2019 JAN 27 20:22:33	2019 JAN 27 19:09:23	2019 JAN 27 19:19:23	-	2019 JAN 27 20:22:33	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
23	15	15	Dayside_Nadir	OFF	UVIS_L	2019 JAN 27 21:17:09	2019 JAN 27 21:17:19	2019 JAN 27 22:20:29	-	-	-	-	Same	Same	Same	2019 JAN 27 19:09:23	2019 JAN 27 19:19:23	2019 JAN 27 20:22:33	-	3790.0	-	3790.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
24	16	16	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 27 23:05:07	2019 JAN 27 23:05:17	2019 JAN 28 00:18:29	2019 JAN 27 23:05:17	2019 JAN 27 23:15:17	-	2019 JAN 28 00:18:29	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
25	17	17	Dayside_Nadir	OFF	UVIS_1	2019 JAN 28 01:13:09	2019 JAN 28 01:13:19	2019 JAN 28 02:16:33	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
26	17	17	Dayside_Nadir	OFF	UVIS_2	2019 JAN 28 01:13:09	2019 JAN 28 01:13:19	2019 JAN 28 02:16:33	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
27	17	17	Dayside_Nadir	OFF	UVIS_3	2019 JAN 28 01:13:09	2019 JAN 28 01:13:19	2019 JAN 28 02:16:33	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
28	18	18	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 28 03:01:15	2019 JAN 28 03:01:25	2019 JAN 28 04:14:41	2019 JAN 28 03:01:25	2019 JAN 28 03:11:25	-	2019 JAN 28 04:14:41	Same	Same	Same	Same	Same	Same	3796.0	4396.0	3796.0	4396.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
29	19	19	Dayside_Nadir	OFF	UVIS_1	2019 JAN 28 05:09:21	2019 JAN 28 05:09:31	2019 JAN 28 06:12:47	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
30	19	19	Dayside_Nadir	OFF	UVIS_2	2019 JAN 28 05:09:21	2019 JAN 28 05:09:31	2019 JAN 28 06:12:47	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
31	19	19	Dayside_Nadir	OFF	UVIS_3	2019 JAN 28 05:09:21	2019 JAN 28 05:09:31	2019 JAN 28 06:12:47	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
32	20	20	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 28 06:57:23	2019 JAN 28 06:57:33	2019 JAN 28 08:10:45	2019 JAN 28 06:57:33	2019 JAN 28 07:07:33	-	2019 JAN 28 08:10:45	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
33	21	21	Dayside_Nadir	OFF	UVIS_1	2019 JAN 28 09:05:21	2019 JAN 28 09:05:31	2019 JAN 28 10:08:37	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
34	21	21	Dayside_Nadir	OFF	UVIS_2	2019 JAN 28 09:05:21	2019 JAN 28 09:05:31	2019 JAN 28 10:08:37	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
35	21	21	Dayside_Nadir	OFF	UVIS_3	2019 JAN 28 09:05:21	2019 JAN 28 09:05:31	2019 JAN 28 10:08:37	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
36	22	22	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 28 10:53:13	2019 JAN 28 10:53:23	2019 JAN 28 12:06:35	2019 JAN 28 10:53:23	2019 JAN 28 11:03:23	-	2019 JAN 28 12:06:35	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
37	23	23	Dayside_Nadir	OFF	UVIS_1	2019 JAN 28 13:01:13	2019 JAN 28 13:01:23	2019 JAN 28 14:04:35	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
38	23	23	Dayside_Nadir	OFF	UVIS_2	2019 JAN 28 13:01:13	2019 JAN 28 13:01:23	2019 JAN 28 14:04:35	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
39	23	23	Dayside_Nadir	OFF	UVIS_3	2019 JAN 28 13:01:13	2019 JAN 28 13:01:23	2019 JAN 28 14:04:35	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
40	24	24	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 28 14:49:17	2019 JAN 28 14:49:27	2019 JAN 28 16:02:39	2019 JAN 28 14:49:27	2019 JAN 28 14:59:27	-	2019 JAN 28 16:02:39	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
41	25	25	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 28 16:47:21	2019 JAN 28 16:47:31	2019 JAN 28 18:00:39	2019 JAN 28 16:47:31	2019 JAN 28 16:57:31	-	2019 JAN 28 18:00:39	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
42	26	26	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 28 18:45:21	2019 JAN 28 18:45:31	2019 JAN 28 19:58:39	2019 JAN 28 18:45:31	2019 JAN 28 18:55:31	-	2019 JAN 28 19:58:39	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
43	27	27	Dayside_Nadir	OFF	UVIS_1	2019 JAN 28 20:53:17	2019 JAN 28 20:53:27	2019 JAN 28 21:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
44	27	27	Dayside_Nadir	OFF	UVIS_2	2019 JAN 28 20:53:17	2019 JAN 28 20:53:27	2019 JAN 28 21:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
45	27	27	Dayside_Nadir	OFF	UVIS_3	2019 JAN 28 20:53:17	2019 JAN 28 20:53:27	2019 JAN 28 21:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
46	28	28	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 28 22:41:09	2019 JAN 28 22:41:19	2019 JAN 28 23:54:25	2019 JAN 28 22:41:19	2019 JAN 28 22:51:19	-	2019 JAN 28 23:54:25	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	4003	4003	Science: orders #165, #166, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
47	29	29	Dayside_Nadir	OFF	UVIS_1	2019 JAN 29 00:49:05	2019 JAN 29 00:49:15	2019 JAN 29 01:52:23	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
48	29	29	Dayside_Nadir	OFF	UVIS_2	2019 JAN 29 00:49:05	2019 JAN 29 00:49:15	2019 JAN 29 01:52:23	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
49	29	29	Dayside_Nadir	OFF	UVIS_3	2019 JAN 29 00:49:05	2019 JAN 29 00:49:15	2019 JAN 29 01:52:23	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
50	30	30	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 29 02:37:05	2019 JAN 29 02:37:15	2019 JAN 29 03:50:27	2019 JAN 29 02:37:15	2019 JAN 29 02:47:15	-	2019 JAN 29 03:50:27	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
51	31	31	Dayside_Nadir	OFF	UVIS_1	2019 JAN 29 04:45:07	2019 JAN 29 04:45:17	2019 JAN 29 05:48:29	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
52	31	31	Dayside_Nadir	OFF	UVIS_2	2019 JAN 29 04:45:07	2019 JAN 29 04:45:17	2019 JAN 29 05:48:29	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
53	31	31	Dayside_Nadir	OFF	UVIS_3	2019 JAN 29 04:45:07	2019 JAN 29 04:45:17	2019 JAN 29 05:48:29	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
54	32	32	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 29 06:33:07	2019 JAN 29 06:33:17	2019 JAN 29 07:46:27	2019 JAN 29 06:33:17	2019 JAN 29 06:43:17	-	2019 JAN 29 07:46:27	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
55	33	33	Dayside_Nadir	OFF	UVIS_1	2019 JAN 29 08:41:03	2019 JAN 29 08:41:13	2019 JAN 29 09:44:19	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
56	33	33	Dayside_Nadir	OFF	UVIS_2	2019 JAN 29 08:41:03	2019 JAN 29 08:41:13	2019 JAN 29 09:44:19	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
57	33	33	Dayside_Nadir	OFF	UVIS_3	2019 JAN 29 08:41:03	2019 JAN 29 08:41:13	2019 JAN 29 09:44:19	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
58	34	34	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 29 10:28:55	2019 JAN 29 10:29:05	2019 JAN 29 11:42:11	2019 JAN 29 10:29:05	2019 JAN 29 10:39:05	-	2019 JAN 29 11:42:11	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
59	35	35	Dayside_Nadir	OFF	UVIS_1	2019 JAN 29 12:36:49	2019 JAN 29 12:36:59	2019 JAN 29 13:40:09	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
60	35	35	Dayside_Nadir	OFF	UVIS_2	2019 JAN 29 12:36:49	2019 JAN 29 12:36:59	2019 JAN 29 13:40:09	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
61	35	35	Dayside_Nadir	OFF	UVIS_3	2019 JAN 29 12:36:49	2019 JAN 29 12:36:59	2019 JAN 29 13:40:09	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
62	36	36	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 29 14:24:49	2019 JAN 29 14:24:59	2019 JAN 29 15:38:07	2019 JAN 29 14:24:59	2019 JAN 29 14:34:59	-	2019 JAN 29 15:38:07	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
63	37	37	Dayside_Nadir	OFF	UVIS_L	2019 JAN 29 16:32:49	2019 JAN 29 16:32:59	2019 JAN 29 17:36:07	-	-	-	-	Same	Same	Same	2019 JAN 29 14:24:59	2019 JAN 29 14:34:59	2019 JAN 29 15:38:07	-	3788.0	-	3788.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
64	38	38	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 29 18:20:49	2019 JAN 29 18:20:59	2019 JAN 29 19:34:03	2019 JAN 29 18:20:59	2019 JAN 29 18:30:59	-	2019 JAN 29 19:34:03	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
65	39	39	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 29 20:18:45	2019 JAN 29 20:18:55	2019 JAN 29 21:31:57	2019 JAN 29 20:18:55	2019 JAN 29 20:28:55	-	2019 JAN 29 21:31:57	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
66	40	40	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 29 22:16:35	2019 JAN 29 22:16:45	2019 JAN 29 23:29:47	2019 JAN 29 22:16:45	2019 JAN 29 22:26:45	-	2019 JAN 29 23:29:47	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
67	41	41	Dayside_Nadir	OFF	UVIS_1	2019 JAN 30 00:24:27	2019 JAN 30 00:24:37	2019 JAN 30 01:27:43	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
68	41	41	Dayside_Nadir	OFF	UVIS_2	2019 JAN 30 00:24:27	2019 JAN 30 00:24:37	2019 JAN 30 01:27:43	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
69	41	41	Dayside_Nadir	OFF	UVIS_3	2019 JAN 30 00:24:27	2019 JAN 30 00:24:37	2019 JAN 30 01:27:43	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
70	42	42	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 30 02:12:25	2019 JAN 30 02:12:35	2019 JAN 30 03:25:41	2019 JAN 30 02:12:35	2019 JAN 30 02:22:35	-	2019 JAN 30 03:25:41	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
71	43	43	Dayside_Nadir	OFF	UVIS_1	2019 JAN 30 04:20:23	2019 JAN 30 04:20:33	2019 JAN 30 05:23:41	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
72	43	43	Dayside_Nadir	OFF	UVIS_2	2019 JAN 30 04:20:23	2019 JAN 30 04:20:33	2019 JAN 30 05:23:41	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
73	43	43	Dayside_Nadir	OFF	UVIS_3	2019 JAN 30 04:20:23	2019 JAN 30 04:20:33	2019 JAN 30 05:23:41	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
74	44	44	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 30 06:08:21	2019 JAN 30 06:08:31	2019 JAN 30 07:21:39	2019 JAN 30 06:08:31	2019 JAN 30 06:18:31	-	2019 JAN 30 07:21:39	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
75	45	45	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 30 08:06:17	2019 JAN 30 08:06:27	2019 JAN 30 09:19:31	2019 JAN 30 08:06:27	2019 JAN 30 08:16:27	-	2019 JAN 30 09:19:31	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	4004	4004	Science: orders #166, #167, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
76	46	46	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 30 10:04:09	2019 JAN 30 10:04:19	2019 JAN 30 11:17:21	2019 JAN 30 10:04:19	2019 JAN 30 10:14:19	-	2019 JAN 30 11:17:21	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
77	47	47	Dayside_Nadir	OFF	UVIS_1	2019 JAN 30 12:11:59	2019 JAN 30 12:12:09	2019 JAN 30 13:15:15	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
78	47	47	Dayside_Nadir	OFF	UVIS_2	2019 JAN 30 12:11:59	2019 JAN 30 12:12:09	2019 JAN 30 13:15:15	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
79	47	47	Dayside_Nadir	OFF	UVIS_3	2019 JAN 30 12:11:59	2019 JAN 30 12:12:09	2019 JAN 30 13:15:15	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
80	48	48	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 30 13:59:55	2019 JAN 30 14:00:05	2019 JAN 30 15:13:11	2019 JAN 30 14:00:05	2019 JAN 30 14:10:05	-	2019 JAN 30 15:13:11	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
81	49	49	Dayside_Nadir	OFF	UVIS_1	2019 JAN 30 16:07:53	2019 JAN 30 16:08:03	2019 JAN 30 17:11:09	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
82	49	49	Dayside_Nadir	OFF	UVIS_2	2019 JAN 30 16:07:53	2019 JAN 30 16:08:03	2019 JAN 30 17:11:09	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
83	49	49	Dayside_Nadir	OFF	UVIS_3	2019 JAN 30 16:07:53	2019 JAN 30 16:08:03	2019 JAN 30 17:11:09	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
84	50	50	Dayside_Nadir	OFF	UVIS_1	2019 JAN 30 18:05:53	2019 JAN 30 18:06:03	2019 JAN 30 19:09:05	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
85	50	50	Dayside_Nadir	OFF	UVIS_2	2019 JAN 30 18:05:53	2019 JAN 30 18:06:03	2019 JAN 30 19:09:05	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
86	50	50	Dayside_Nadir	OFF	UVIS_3	2019 JAN 30 18:05:53	2019 JAN 30 18:06:03	2019 JAN 30 19:09:05	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
