Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
6	11	Dayside	2019 JAN 27 01:37:51	2019 JAN 27 02:07:33	2019 JAN 27 02:37:16	3564.89	-176.24	-37.31	-10.42	52.62	32.84	-53.09	82.07	16.81	17	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
7	11	Nightside	2019 JAN 27 02:37:16	2019 JAN 27 03:06:41	2019 JAN 27 03:36:06	3530.62	-10.42	128.89	155.58	-53.09	-31.09	53.64	98.06	4.85	7	Nominal Nightside 02	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
7	11	Dayside	2019 JAN 27 03:36:06	2019 JAN 27 04:05:50	2019 JAN 27 04:35:33	3566.93	155.58	-65.86	-38.50	53.64	31.67	-54.26	81.84	16.83	7	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
8	11	Nightside	2019 JAN 27 04:35:33	2019 JAN 27 05:04:58	2019 JAN 27 05:34:22	3528.29	-38.50	100.33	127.48	-54.26	-29.92	54.72	98.27	4.87	4	-	-	-		
8	11	Dayside	2019 JAN 27 05:34:22	2019 JAN 27 06:04:03	2019 JAN 27 06:33:45	3563.61	127.48	-94.42	-66.59	54.72	30.55	-55.30	81.63	16.84	4	-		3x COP rows 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
9	11	Nightside	2019 JAN 27 06:33:45	2019 JAN 27 07:03:08	2019 JAN 27 07:32:32	3526.30	-66.59	71.76	99.35	-55.30	-28.85	55.68	98.48	4.88	3	-	-	-		
9	11	Dayside	2019 JAN 27 07:32:32	2019 JAN 27 08:02:09	2019 JAN 27 08:31:47	3555.80	99.35	-123.08	-94.90	55.68	29.72	-55.93	81.41	16.85	3	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
10	11	Nightside	2019 JAN 27 08:31:47	2019 JAN 27 09:01:10	2019 JAN 27 09:30:33	3525.59	-94.90	43.03	71.01	-55.93	-28.14	56.25	98.72	4.88	8	-	-	-		
10	11	Dayside	2019 JAN 27 09:30:33	2019 JAN 27 10:00:10	2019 JAN 27 10:29:48	3554.72	71.01	-151.86	-123.33	56.25	29.15	-56.38	81.15	16.84	8	Limb 2SUBD 04	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
11	11	Nightside	2019 JAN 27 10:29:48	2019 JAN 27 10:59:11	2019 JAN 27 11:28:34	3526.40	-123.33	14.19	42.53	-56.38	-27.67	56.62	98.99	4.87	3	-	-	-		
11	11	Dayside	2019 JAN 27 11:28:34	2019 JAN 27 11:58:14	2019 JAN 27 12:27:54	3559.53	42.53	179.32	-151.66	56.62	28.56	-56.97	80.87	16.84	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
12	11	Nightside	2019 JAN 27 12:27:54	2019 JAN 27 12:57:18	2019 JAN 27 13:26:42	3528.25	-151.66	-14.60	14.20	-56.97	-27.02	57.22	99.26	4.87	4	-	-	-		
12	11	Dayside	2019 JAN 27 13:26:42	2019 JAN 27 13:56:22	2019 JAN 27 14:26:03	3560.77	14.20	150.55	-179.89	57.22	27.82	-57.69	80.61	16.83	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
13	11	Nightside	2019 JAN 27 14:26:03	2019 JAN 27 14:55:28	2019 JAN 27 15:24:54	3531.09	-179.89	-43.32	-13.95	-57.69	-26.15	58.04	99.51	4.87	3	-	-	-		
13	11	Dayside	2019 JAN 27 15:24:54	2019 JAN 27 15:54:33	2019 JAN 27 16:24:12	3558.17	-13.95	121.84	151.94	58.04	26.99	-58.46	80.36	16.84	3	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
14	11	Nightside	2019 JAN 27 16:24:12	2019 JAN 27 16:53:38	2019 JAN 27 17:23:04	3532.26	151.94	-72.01	-42.04	-58.46	-25.22	58.90	99.76	4.87	4	-	-	-		
14	11	Dayside	2019 JAN 27 17:23:04	2019 JAN 27 17:52:42	2019 JAN 27 18:22:19	3554.73	-42.04	93.17	123.79	58.90	26.14	-59.21	80.14	16.84	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
15	11	Nightside	2019 JAN 27 18:22:19	2019 JAN 27 18:51:44	2019 JAN 27 19:21:09	3529.99	123.79	-100.70	-70.21	-59.21	-24.41	59.59	99.98	4.87	3	-	-	-		
15	11	Dayside	2019 JAN 27 19:21:09	2019 JAN 27 19:50:45	2019 JAN 27 20:20:21	3551.73	-70.21	64.46	95.57	59.59	25.41	-59.82	79.92	16.84	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
16	11	Nightside	2019 JAN 27 20:20:21	2019 JAN 27 20:49:43	2019 JAN 27 21:19:06	3525.22	95.57	-129.47	-98.64	-59.82	-23.87	59.94	100.21	4.87	7	Nominal Nightside 02	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
16	11	Dayside	2019 JAN 27 21:19:06	2019 JAN 27 21:48:41	2019 JAN 27 22:18:17	3550.68	-98.64	35.63	67.10	59.94	25.00	-60.12	79.66	16.83	7	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
17	11	Nightside	2019 JAN 27 22:18:17	2019 JAN 27 22:47:40	2019 JAN 27 23:17:04	3527.33	67.10	-158.34	-127.12	-60.12	-23.50	60.23	100.48	4.86	3	-	-	-		
17	11	Dayside	2019 JAN 27 23:17:04	2019 JAN 27 23:46:40	2019 JAN 28 00:16:16	3552.05	-127.12	6.73	38.60	60.23	24.65	-60.38	79.38	16.82	3	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
18	11	Nightside	2019 JAN 28 00:16:16	2019 JAN 28 00:45:41	2019 JAN 28 01:15:06	3530.36	38.60	172.78	-155.50	-60.38	-23.06	60.63	100.77	4.85	4	-	-	-		
18	11	Dayside	2019 JAN 28 01:15:06	2019 JAN 28 01:44:44	2019 JAN 28 02:14:21	3554.61	-155.50	-22.12	10.25	60.63	24.15	-60.83	79.11	16.81	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
19	11	Nightside	2019 JAN 28 02:14:21	2019 JAN 28 02:43:46	2019 JAN 28 03:13:12	3530.68	10.25	143.95	176.22	-60.83	-22.50	61.15	101.04	4.84	8	-	-	-		
19	11	Dayside	2019 JAN 28 03:13:12	2019 JAN 28 03:42:50	2019 JAN 28 04:12:29	3557.49	176.22	-50.90	-17.92	61.15	23.48	-61.47	78.85	16.81	8	Limb 2SUBD 02	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
20	11	Nightside	2019 JAN 28 04:12:29	2019 JAN 28 04:41:53	2019 JAN 28 05:11:18	3528.74	-17.92	115.18	148.04	-61.47	-21.83	61.75	101.28	4.84	4	-	-	-		
20	11	Dayside	2019 JAN 28 05:11:18	2019 JAN 28 05:40:56	2019 JAN 28 06:10:35	3556.83	148.04	-79.64	-46.03	61.75	22.75	-62.12	78.61	16.81	4	-		3x COP rows 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
21	11	Nightside	2019 JAN 28 06:10:35	2019 JAN 28 06:39:58	2019 JAN 28 07:09:21	3526.78	-46.03	86.44	119.87	-62.12	-21.13	62.34	101.51	4.84	3	-	-	-		
21	11	Dayside	2019 JAN 28 07:09:21	2019 JAN 28 07:38:57	2019 JAN 28 08:08:33	3551.33	119.87	-108.40	-74.32	62.34	22.18	-62.56	78.38	16.81	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
22	11	Nightside	2019 JAN 28 08:08:33	2019 JAN 28 08:37:56	2019 JAN 28 09:07:19	3525.97	-74.32	57.65	91.55	-62.56	-20.60	62.74	101.75	4.83	4	-	-	-		
22	11	Dayside	2019 JAN 28 09:07:19	2019 JAN 28 09:36:52	2019 JAN 28 10:06:26	3547.07	91.55	-137.25	-102.87	62.74	21.85	-62.72	78.13	16.80	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
23	11	Nightside	2019 JAN 28 10:06:26	2019 JAN 28 10:35:49	2019 JAN 28 11:05:12	3526.46	-102.87	28.75	62.94	-62.72	-20.38	62.84	102.02	4.82	8	-	-	-		
23	11	Dayside	2019 JAN 28 11:05:12	2019 JAN 28 11:34:48	2019 JAN 28 12:04:23	3551.21	62.94	-166.17	-131.36	62.84	21.60	-62.95	77.85	16.78	8	Limb 2SUBD 03	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
24	11	Nightside	2019 JAN 28 12:04:23	2019 JAN 28 12:33:47	2019 JAN 28 13:03:11	3527.80	-131.36	-0.16	34.42	-62.95	-20.12	63.04	102.29	4.80	4	-	-	-		
24	11	Dayside	2019 JAN 28 13:03:11	2019 JAN 28 13:32:48	2019 JAN 28 14:02:25	3553.70	34.42	164.94	-159.73	63.04	21.22	-63.30	77.56	16.77	4	-		3x COP rows 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
25	11	Nightside	2019 JAN 28 14:02:25	2019 JAN 28 14:31:50	2019 JAN 28 15:01:15	3529.99	-159.73	-29.03	6.10	-63.30	-19.66	63.45	102.57	4.80	3	-	-	-		
25	11	Dayside	2019 JAN 28 15:01:15	2019 JAN 28 15:30:51	2019 JAN 28 16:00:28	3552.60	6.10	136.09	171.97	63.45	20.74	-63.72	77.30	16.76	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
26	11	Nightside	2019 JAN 28 16:00:28	2019 JAN 28 16:29:54	2019 JAN 28 16:59:20	3532.13	171.97	-57.85	-22.07	-63.72	-19.07	63.97	102.83	4.79	8	-	-	-		
26	11	Dayside	2019 JAN 28 16:59:20	2019 JAN 28 17:28:55	2019 JAN 28 17:58:29	3549.76	-22.07	107.28	143.75	63.97	20.20	-64.17	77.05	16.75	8	Limb 2SUBD 04	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
27	11	Nightside	2019 JAN 28 17:58:29	2019 JAN 28 18:27:55	2019 JAN 28 18:57:21	3531.64	143.75	-86.64	-50.26	-64.17	-18.50	64.45	103.08	4.78	3	-	-	-		
27	11	Dayside	2019 JAN 28 18:57:21	2019 JAN 28 19:26:55	2019 JAN 28 19:56:28	3547.22	-50.26	78.50	115.51	64.45	19.69	-64.59	76.82	16.75	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
28	11	Nightside	2019 JAN 28 19:56:28	2019 JAN 28 20:25:52	2019 JAN 28 20:55:16	3527.68	115.51	-115.46	-78.67	-64.59	-18.09	64.71	103.31	4.78	4	-	-	-		
28	11	Dayside	2019 JAN 28 20:55:16	2019 JAN 28 21:24:49	2019 JAN 28 21:54:22	3545.63	-78.67	49.65	87.05	64.71	19.34	-64.81	76.57	16.74	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
29	11	Nightside	2019 JAN 28 21:54:22	2019 JAN 28 22:23:45	2019 JAN 28 22:53:09	3527.06	87.05	-144.35	-107.28	-64.81	-17.88	64.80	103.57	4.76	8	-	-	-		
29	11	Dayside	2019 JAN 28 22:53:09	2019 JAN 28 23:22:42	2019 JAN 28 23:52:15	3546.16	-107.28	20.72	58.41	64.80	19.18	-64.88	76.29	16.72	8	Limb 2SUBD 05	Science: orders #165, #166, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
30	11	Nightside	2019 JAN 28 23:52:15	2019 JAN 29 00:21:40	2019 JAN 29 00:51:05	3530.62	58.41	-173.29	-135.81	-64.88	-17.68	64.97	103.86	4.75	4	-	-	-		
30	11	Dayside	2019 JAN 29 00:51:05	2019 JAN 29 01:20:40	2019 JAN 29 01:50:14	3548.42	-135.81	-8.21	29.88	64.97	18.95	-65.05	76.01	16.71	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
31	11	Nightside	2019 JAN 29 01:50:14	2019 JAN 29 02:19:40	2019 JAN 29 02:49:06	3531.71	29.88	157.80	-164.22	-65.05	-17.37	65.24	104.15	4.73	3	-	-	-		
31	11	Dayside	2019 JAN 29 02:49:06	2019 JAN 29 03:18:41	2019 JAN 29 03:48:17	3551.11	-164.22	-37.09	1.55	65.24	18.56	-65.39	75.74	16.70	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
32	11	Nightside	2019 JAN 29 03:48:17	2019 JAN 29 04:17:42	2019 JAN 29 04:47:07	3530.21	1.55	128.93	167.45	-65.39	-16.97	65.57	104.41	4.72	4	-	-	-		
32	11	Dayside	2019 JAN 29 04:47:07	2019 JAN 29 05:16:43	2019 JAN 29 05:46:19	3552.27	167.45	-65.92	-26.65	65.57	18.08	-65.81	75.48	16.69	4	-		3x COP rows 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
33	11	Nightside	2019 JAN 29 05:46:19	2019 JAN 29 06:15:43	2019 JAN 29 06:45:07	3528.28	-26.65	100.10	139.22	-65.81	-16.50	65.96	104.65	4.71	3	-	-	-		
33	11	Dayside	2019 JAN 29 06:45:07	2019 JAN 29 07:14:42	2019 JAN 29 07:44:17	3549.58	139.22	-94.74	-54.90	65.96	17.63	-66.18	75.23	16.68	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
34	11	Nightside	2019 JAN 29 07:44:17	2019 JAN 29 08:13:41	2019 JAN 29 08:43:04	3527.15	-54.90	71.29	110.92	-66.18	-16.06	66.28	104.89	4.71	4	-	-	-		
34	11	Dayside	2019 JAN 29 08:43:04	2019 JAN 29 09:12:37	2019 JAN 29 09:42:09	3544.91	110.92	-123.60	-83.44	66.28	17.35	-66.31	74.99	16.67	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
35	11	Nightside	2019 JAN 29 09:42:09	2019 JAN 29 10:11:33	2019 JAN 29 10:40:56	3527.09	-83.44	42.40	82.34	-66.31	-15.85	66.38	105.15	4.69	8	-	-	-		
35	11	Dayside	2019 JAN 29 10:40:56	2019 JAN 29 11:10:29	2019 JAN 29 11:40:02	3546.02	82.34	-152.52	-112.09	66.38	17.19	-66.37	74.72	16.65	8	Limb 2SUBD 03	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
36	11	Nightside	2019 JAN 29 11:40:02	2019 JAN 29 12:09:26	2019 JAN 29 12:38:50	3528.23	-112.09	13.45	53.64	-66.37	-15.76	66.41	105.43	4.68	4	-	-	-		
36	11	Dayside	2019 JAN 29 12:38:50	2019 JAN 29 13:08:25	2019 JAN 29 13:38:00	3549.18	53.64	178.54	-140.60	66.41	16.99	-66.54	74.43	16.64	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
37	11	Nightside	2019 JAN 29 13:38:00	2019 JAN 29 14:07:25	2019 JAN 29 14:36:49	3529.89	-140.60	-15.48	25.15	-66.54	-15.53	66.59	105.71	4.66	3	-	-	-		
37	11	Dayside	2019 JAN 29 14:36:49	2019 JAN 29 15:06:24	2019 JAN 29 15:35:59	3549.37	25.15	149.63	-169.00	66.59	16.70	-66.78	74.15	16.62	3	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
38	11	Nightside	2019 JAN 29 15:35:59	2019 JAN 29 16:05:25	2019 JAN 29 16:34:51	3531.96	-169.00	-44.36	-3.15	-66.78	-15.15	66.91	105.99	4.65	7	Nominal Nightside 02	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
38	11	Dayside	2019 JAN 29 16:34:51	2019 JAN 29 17:04:24	2019 JAN 29 17:33:58	3547.25	-3.15	120.75	162.68	66.91	16.35	-67.07	73.88	16.61	7	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
39	11	Nightside	2019 JAN 29 17:33:58	2019 JAN 29 18:03:24	2019 JAN 29 18:32:50	3532.38	162.68	-73.21	-31.38	-67.07	-14.71	67.27	106.25	4.64	3	-	-	-		
39	11	Dayside	2019 JAN 29 18:32:50	2019 JAN 29 19:02:23	2019 JAN 29 19:31:55	3545.05	-31.38	91.92	134.38	67.27	15.97	-67.37	73.64	16.61	3	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
40	11	Nightside	2019 JAN 29 19:31:55	2019 JAN 29 20:01:21	2019 JAN 29 20:30:46	3530.07	134.38	-102.05	-59.73	-67.37	-14.35	67.52	106.49	4.63	8	-	-	-		
40	11	Dayside	2019 JAN 29 20:30:46	2019 JAN 29 21:00:17	2019 JAN 29 21:29:49	3543.12	-59.73	63.08	105.98	67.52	15.65	-67.58	73.40	16.60	8	Limb 2SUBD 04	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
41	11	Nightside	2019 JAN 29 21:29:49	2019 JAN 29 21:59:13	2019 JAN 29 22:28:36	3527.81	105.98	-130.93	-88.37	-67.58	-14.17	67.57	106.74	4.62	3	-	-	-		
41	11	Dayside	2019 JAN 29 22:28:36	2019 JAN 29 22:58:08	2019 JAN 29 23:27:40	3543.13	-88.37	34.15	77.30	67.57	15.53	-67.61	73.13	16.58	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
42	11	Nightside	2019 JAN 29 23:27:40	2019 JAN 29 23:57:05	2019 JAN 30 00:26:30	3529.96	77.30	-159.87	-117.03	-67.61	-14.06	67.62	107.01	4.60	4	-	-	-		
42	11	Dayside	2019 JAN 30 00:26:30	2019 JAN 30 00:56:02	2019 JAN 30 01:25:34	3544.90	-117.03	5.19	48.61	67.62	15.43	-67.65	72.84	16.56	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
43	11	Nightside	2019 JAN 30 01:25:34	2019 JAN 30 01:55:00	2019 JAN 30 02:24:26	3531.71	48.61	171.18	-145.58	-67.65	-13.89	67.74	107.31	4.58	3	-	-	-		
43	11	Dayside	2019 JAN 30 02:24:26	2019 JAN 30 02:54:00	2019 JAN 30 03:23:33	3547.28	-145.58	-23.74	20.11	67.74	15.22	-67.80	72.57	16.55	3	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
44	11	Nightside	2019 JAN 30 03:23:33	2019 JAN 30 03:52:59	2019 JAN 30 04:22:25	3531.19	20.11	142.26	-174.01	-67.80	-13.64	67.94	107.58	4.57	4	-	-	-		
44	11	Dayside	2019 JAN 30 04:22:25	2019 JAN 30 04:51:59	2019 JAN 30 05:21:34	3549.34	-174.01	-52.62	-8.19	67.94	14.88	-68.09	72.30	16.53	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
45	11	Nightside	2019 JAN 30 05:21:34	2019 JAN 30 05:50:59	2019 JAN 30 06:20:23	3529.33	-8.19	113.38	157.67	-68.09	-13.31	68.21	107.84	4.56	3	-	-	-		
