Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	8	Egress	2020 JUN 14 05:50:20	2020 JUN 14 05:51:18	2020 JUN 14 05:55:54	334.00	-104.59	-105.60	-110.49	-15.82	-18.31	-29.24	5.64	17	-	-	-		
NOMAD	9	Ingress	2020 JUN 14 07:10:15	2020 JUN 14 07:14:33	2020 JUN 14 07:15:29	314.00	29.08	10.35	4.15	61.40	69.36	70.85	14.72	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	9	Egress	2020 JUN 14 07:48:21	2020 JUN 14 07:49:19	2020 JUN 14 07:53:52	331.00	-133.44	-134.45	-139.29	-16.26	-18.73	-29.49	5.63	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	10	Ingress	2020 JUN 14 09:08:13	2020 JUN 14 09:12:29	2020 JUN 14 09:13:25	312.00	0.34	-18.11	-24.25	61.40	69.28	70.77	14.73	14	-	-	-		
ACS	10	Egress	2020 JUN 14 09:46:26	2020 JUN 14 09:47:24	2020 JUN 14 09:51:55	329.00	-162.32	-163.33	-168.15	-16.74	-19.20	-29.84	5.62	14	-	-	-		
N/A	11	Ingress	2020 JUN 14 11:06:13	2020 JUN 14 11:10:27	2020 JUN 14 11:11:23	310.00	-28.55	-46.86	-52.98	61.50	69.27	70.75	14.73	14	-	-	-		
N/A	11	Egress	2020 JUN 14 11:44:31	2020 JUN 14 11:45:28	2020 JUN 14 11:49:59	328.00	168.79	167.79	162.95	-17.25	-19.66	-30.26	5.61	14	-	-	-		
NOMAD	12	Ingress	2020 JUN 14 13:04:12	2020 JUN 14 13:08:26	2020 JUN 14 13:09:21	309.00	-57.49	-75.91	-81.93	61.63	69.35	70.79	14.71	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	12	Egress	2020 JUN 14 13:42:36	2020 JUN 14 13:43:33	2020 JUN 14 13:48:03	327.00	139.90	138.90	134.06	-17.76	-20.17	-30.68	5.60	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	13	Ingress	2020 JUN 14 15:02:10	2020 JUN 14 15:06:22	2020 JUN 14 15:07:17	307.00	-86.45	-104.80	-110.83	61.78	69.38	70.81	14.70	14	-	-	-		
ACS	13	Egress	2020 JUN 14 15:40:37	2020 JUN 14 15:41:34	2020 JUN 14 15:46:03	326.00	111.04	110.03	105.19	-18.23	-20.63	-31.07	5.59	14	-	-	-		
NOMAD	14	Ingress	2020 JUN 14 17:00:02	2020 JUN 14 17:04:13	2020 JUN 14 17:05:08	306.00	-115.17	-133.35	-139.34	61.78	69.33	70.76	14.70	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	14	Egress	2020 JUN 14 17:38:35	2020 JUN 14 17:39:31	2020 JUN 14 17:43:59	324.00	82.20	81.21	76.38	-18.65	-20.99	-31.35	5.58	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	15	Ingress	2020 JUN 14 18:57:57	2020 JUN 14 19:02:07	2020 JUN 14 19:03:01	304.00	-143.92	-161.95	-167.78	61.80	69.29	70.69	14.71	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	15	Egress	2020 JUN 14 19:36:35	2020 JUN 14 19:37:31	2020 JUN 14 19:41:57	322.00	53.36	52.37	47.57	-19.04	-21.37	-31.61	5.57	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	16	Ingress	2020 JUN 14 20:55:56	2020 JUN 14 21:00:04	2020 JUN 14 21:00:58	302.00	-172.79	169.34	163.54	61.89	69.27	70.66	14.71	14	-	-	-		
ACS	16	Egress	2020 JUN 14 21:34:38	2020 JUN 14 21:35:34	2020 JUN 14 21:39:58	320.00	24.51	23.52	18.74	-19.44	-21.77	-31.87	5.56	14	-	-	-		
NOMAD	17	Ingress	2020 JUN 14 22:53:56	2020 JUN 14 22:58:02	2020 JUN 14 22:58:56	300.00	158.32	140.60	134.82	61.98	69.26	70.65	14.70	1	Water Ice 01	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	17	Egress	2020 JUN 14 23:32:43	2020 JUN 14 23:33:38	2020 JUN 14 23:38:01	318.00	-4.36	-5.33	-10.11	-19.87	-22.14	-32.17	5.55	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	18	Ingress	2020 JUN 15 00:51:53	2020 JUN 15 00:55:59	2020 JUN 15 00:56:52	299.00	129.51	111.80	106.15	62.02	69.27	70.62	14.70	14	-	-	-		
ACS	18	Egress	2020 JUN 15 01:30:46	2020 JUN 15 01:31:41	2020 JUN 15 01:36:03	317.00	-33.23	-34.21	-38.98	-20.32	-22.58	-32.53	5.54	14	-	-	-		
NOMAD	19	Ingress	2020 JUN 15 02:49:48	2020 JUN 15 02:53:54	2020 JUN 15 02:54:47	299.00	100.73	83.04	77.40	62.06	69.27	70.62	14.69	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	19	Egress	2020 JUN 15 03:28:47	2020 JUN 15 03:29:42	2020 JUN 15 03:34:03	316.00	-62.10	-63.08	-67.85	-20.78	-23.03	-32.91	5.53	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	20	Ingress	2020 JUN 15 04:47:44	2020 JUN 15 04:51:48	2020 JUN 15 04:52:41	297.00	71.80	54.21	48.57	62.19	69.29	70.63	14.68	17	-	-	-		
ACS	20	Egress	2020 JUN 15 05:26:46	2020 JUN 15 05:27:41	2020 JUN 15 05:32:01	315.00	-90.94	-91.93	-96.70	-21.19	-23.43	-33.23	5.52	17	-	-	-		
NOMAD	21	Ingress	2020 JUN 15 06:45:40	2020 JUN 15 06:49:42	2020 JUN 15 06:50:35	295.00	42.95	25.54	19.94	62.26	69.26	70.60	14.68	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	21	Egress	2020 JUN 15 07:24:46	2020 JUN 15 07:25:40	2020 JUN 15 07:29:58	312.00	-119.78	-120.74	-125.48	-21.56	-23.75	-33.43	5.51	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	22	Ingress	2020 JUN 15 08:43:37	2020 JUN 15 08:47:38	2020 JUN 15 08:48:30	293.00	14.25	-2.97	-8.41	62.24	69.19	70.51	14.69	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	22	Egress	2020 JUN 15 09:22:48	2020 JUN 15 09:23:42	2020 JUN 15 09:27:58	310.00	-148.63	-149.61	-154.32	-21.97	-24.15	-33.70	5.50	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	23	Ingress	2020 JUN 15 10:41:35	2020 JUN 15 10:45:35	2020 JUN 15 10:46:27	292.00	-14.52	-31.59	-36.99	62.26	69.15	70.46	14.70	14	-	-	-		
ACS	23	Egress	2020 JUN 15 11:20:53	2020 JUN 15 11:21:46	2020 JUN 15 11:26:02	309.00	-177.52	-178.48	176.79	-22.43	-24.56	-34.07	5.49	14	-	-	-		
N/A	24	Ingress	2020 JUN 15 12:39:36	2020 JUN 15 12:43:34	2020 JUN 15 12:44:26	290.00	-43.50	-60.48	-65.87	62.40	69.18	70.48	14.69	3	-	-	-		
N/A	24	Egress	2020 JUN 15 13:18:57	2020 JUN 15 13:19:50	2020 JUN 15 13:24:05	308.00	153.58	152.63	147.89	-22.91	-25.03	-34.46	5.48	3	-	-	-		
NOMAD	25	Ingress	2020 JUN 15 14:37:34	2020 JUN 15 14:41:32	2020 JUN 15 14:42:23	289.00	-72.44	-89.51	-94.81	62.53	69.25	70.51	14.66	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	25	Egress	2020 JUN 15 15:16:59	2020 JUN 15 15:17:52	2020 JUN 15 15:22:07	308.00	124.71	123.75	118.99	-23.35	-25.46	-34.86	5.47	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	26	Ingress	2020 JUN 15 16:35:28	2020 JUN 15 16:39:25	2020 JUN 15 16:40:16	288.00	-101.25	-118.22	-123.50	62.58	69.24	70.50	14.66	14	-	-	-		
ACS	26	Egress	2020 JUN 15 17:14:57	2020 JUN 15 17:15:50	2020 JUN 15 17:20:03	306.00	95.87	94.90	90.17	-23.75	-25.86	-35.14	5.46	14	-	-	-		
NOMAD	27	Ingress	2020 JUN 15 18:33:22	2020 JUN 15 18:37:17	2020 JUN 15 18:38:08	286.00	-130.01	-146.74	-151.97	62.60	69.18	70.43	14.67	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	27	Egress	2020 JUN 15 19:12:55	2020 JUN 15 19:13:48	2020 JUN 15 19:17:59	304.00	67.04	66.07	61.37	-24.10	-26.20	-35.36	5.45	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	28	Ingress	2020 JUN 15 20:31:18	2020 JUN 15 20:35:12	2020 JUN 15 20:36:03	285.00	-158.79	-175.37	179.44	62.63	69.14	70.39	14.68	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	28	Egress	2020 JUN 15 21:10:57	2020 JUN 15 21:11:49	2020 JUN 15 21:16:00	303.00	38.20	37.25	32.54	-24.46	-26.50	-35.61	5.44	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	29	Ingress	2020 JUN 15 22:29:18	2020 JUN 15 22:33:11	2020 JUN 15 22:34:01	283.00	172.33	155.82	150.74	62.71	69.15	70.37	14.67	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	29	Egress	2020 JUN 15 23:09:00	2020 JUN 15 23:09:52	2020 JUN 15 23:14:01	301.00	9.33	8.38	3.70	-24.83	-26.87	-35.86	5.43	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	30	Ingress	2020 JUN 16 00:27:16	2020 JUN 16 00:31:08	2020 JUN 16 00:31:58	282.00	143.51	127.11	122.05	62.76	69.14	70.35	14.67	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	30	Egress	2020 JUN 16 01:07:03	2020 JUN 16 01:07:55	2020 JUN 16 01:12:03	300.00	-19.54	-20.49	-25.17	-25.24	-27.26	-36.18	5.42	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	31	Ingress	2020 JUN 16 02:25:12	2020 JUN 16 02:29:04	2020 JUN 16 02:29:54	282.00	114.74	98.38	93.35	62.78	69.13	70.33	14.66	14	-	-	-		
ACS	31	Egress	2020 JUN 16 03:05:04	2020 JUN 16 03:05:55	2020 JUN 16 03:10:03	299.00	-48.40	-49.34	-54.05	-25.66	-27.64	-36.52	5.41	14	-	-	-		
NOMAD	32	Ingress	2020 JUN 16 04:23:07	2020 JUN 16 04:26:58	2020 JUN 16 04:27:48	281.00	85.88	69.59	64.57	62.85	69.14	70.33	14.66	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	32	Egress	2020 JUN 16 05:03:03	2020 JUN 16 05:03:54	2020 JUN 16 05:08:01	298.00	-77.26	-78.20	-82.90	-26.06	-28.03	-36.84	5.40	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	33	Ingress	2020 JUN 16 06:21:02	2020 JUN 16 06:24:52	2020 JUN 16 06:25:41	279.00	56.98	40.73	35.82	62.96	69.16	70.33	14.64	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	33	Egress	2020 JUN 16 07:01:01	2020 JUN 16 07:01:52	2020 JUN 16 07:05:58	297.00	-106.09	-107.04	-111.73	-26.41	-28.37	-37.09	5.39	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	34	Ingress	2020 JUN 16 08:18:58	2020 JUN 16 08:22:46	2020 JUN 16 08:23:35	277.00	28.24	12.25	7.39	62.96	69.09	70.26	14.66	17	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	34	Egress	2020 JUN 16 08:59:01	2020 JUN 16 08:59:52	2020 JUN 16 09:03:55	294.00	-134.93	-135.88	-140.52	-26.75	-28.70	-37.27	5.38	17	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	35	Ingress	2020 JUN 16 10:16:56	2020 JUN 16 10:20:43	2020 JUN 16 10:21:32	276.00	-0.47	-16.26	-21.07	62.94	69.02	70.18	14.67	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	35	Egress	2020 JUN 16 10:57:04	2020 JUN 16 10:57:54	2020 JUN 16 11:01:57	293.00	-163.81	-164.74	-169.39	-27.15	-29.05	-37.57	5.37	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	36	Ingress	2020 JUN 16 12:14:55	2020 JUN 16 12:18:41	2020 JUN 16 12:19:30	275.00	-29.32	-45.02	-49.81	63.01	69.01	70.17	14.67	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	36	Egress	2020 JUN 16 12:55:08	2020 JUN 16 12:55:58	2020 JUN 16 13:00:00	292.00	167.30	166.37	161.71	-27.58	-29.47	-37.91	5.36	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	37	Ingress	2020 JUN 16 14:12:55	2020 JUN 16 14:16:40	2020 JUN 16 14:17:28	273.00	-58.31	-74.02	-78.71	63.14	69.07	70.20	14.65	14	-	-	-		
ACS	37	Egress	2020 JUN 16 14:53:11	2020 JUN 16 14:54:01	2020 JUN 16 14:58:03	292.00	138.41	137.48	132.80	-28.01	-29.89	-38.29	5.35	14	-	-	-		
NOMAD	38	Ingress	2020 JUN 16 16:10:51	2020 JUN 16 16:14:35	2020 JUN 16 16:15:23	272.00	-87.20	-102.84	-107.53	63.23	69.09	70.21	14.64	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
NOMAD	38	Egress	2020 JUN 16 16:51:10	2020 JUN 16 16:52:00	2020 JUN 16 16:56:01	291.00	109.56	108.62	103.94	-28.39	-30.27	-38.59	5.34	1	CO 01	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
ACS	39	Ingress	2020 JUN 16 18:08:43	2020 JUN 16 18:12:26	2020 JUN 16 18:13:14	271.00	-115.91	-131.38	-136.03	63.22	69.04	70.15	14.64	14	-	-	-		
ACS	39	Egress	2020 JUN 16 18:49:06	2020 JUN 16 18:49:56	2020 JUN 16 18:53:55	289.00	80.73	79.79	75.14	-28.72	-30.58	-38.79	5.33	14	-	-	-		
NOMAD	40	Ingress	2020 JUN 16 20:06:38	2020 JUN 16 20:10:20	2020 JUN 16 20:11:08	270.00	-144.62	-159.91	-164.51	63.22	68.98	70.09	14.65	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	40	Egress	2020 JUN 16 20:47:05	2020 JUN 16 20:47:54	2020 JUN 16 20:51:52	287.00	51.90	50.98	46.35	-29.03	-30.85	-38.98	5.32	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
