Dayside Nadir Index	UTC Start Time	UTC End Time	UTC Minimum Incidence Angle Time	Duration (s)	Start Longitude	End Longitude	Start Latitude	End Latitude	Centre Local Time (hrs)	
14	2018 MAR 25 16:02:43	2018 MAR 25 17:04:37	2018 MAR 25 16:33:55	3714.0	-155.7	10.2	20.6	-20.9	14.8	
15	2018 MAR 25 18:01:25	2018 MAR 25 19:03:19	2018 MAR 25 18:32:37	3714.0	175.3	-18.8	21.1	-21.3	14.9	
16	2018 MAR 25 20:00:07	2018 MAR 25 21:02:03	2018 MAR 25 20:31:19	3716.0	146.3	-47.8	21.6	-21.9	14.9	
17	2018 MAR 25 21:58:49	2018 MAR 25 23:00:41	2018 MAR 25 22:29:57	3712.0	117.3	-76.8	22.1	-22.3	14.9	
18	2018 MAR 25 23:57:27	2018 MAR 26 00:59:19	2018 MAR 26 00:28:35	3712.0	88.3	-105.8	22.5	-22.8	15.0	
19	2018 MAR 26 01:56:03	2018 MAR 26 02:57:55	2018 MAR 26 02:27:13	3712.0	59.4	-134.8	23.0	-23.2	15.0	
20	2018 MAR 26 03:54:43	2018 MAR 26 04:56:35	2018 MAR 26 04:25:51	3712.0	30.4	-163.8	23.4	-23.6	15.0	
21	2018 MAR 26 05:53:25	2018 MAR 26 06:55:19	2018 MAR 26 06:24:33	3714.0	1.4	167.2	23.8	-24.2	15.0	
22	2018 MAR 26 07:52:09	2018 MAR 26 08:54:01	2018 MAR 26 08:23:15	3712.0	-27.6	138.2	24.4	-24.6	15.0	
23	2018 MAR 26 09:50:49	2018 MAR 26 10:52:41	2018 MAR 26 10:21:55	3712.0	-56.6	109.2	24.8	-25.1	15.1	
24	2018 MAR 26 11:49:27	2018 MAR 26 12:51:17	2018 MAR 26 12:20:33	3710.0	-85.6	80.2	25.3	-25.5	15.1	
25	2018 MAR 26 13:48:03	2018 MAR 26 14:49:53	2018 MAR 26 14:19:09	3710.0	-114.6	51.3	25.7	-25.9	15.1	
26	2018 MAR 26 15:46:41	2018 MAR 26 16:48:33	2018 MAR 26 16:17:47	3712.0	-143.6	22.3	26.1	-26.3	15.1	
27	2018 MAR 26 17:45:23	2018 MAR 26 18:47:15	2018 MAR 26 18:16:29	3712.0	-172.5	-6.7	26.6	-26.7	15.1	
28	2018 MAR 26 19:44:05	2018 MAR 26 20:45:59	2018 MAR 26 20:15:09	3714.0	158.5	-35.7	27.0	-27.2	15.1	
29	2018 MAR 26 21:42:47	2018 MAR 26 22:44:39	2018 MAR 26 22:13:49	3712.0	129.5	-64.7	27.5	-27.7	15.2	
30	2018 MAR 26 23:41:25	2018 MAR 27 00:43:17	2018 MAR 27 00:12:27	3712.0	100.4	-93.7	27.9	-28.2	15.2	
31	2018 MAR 27 01:40:01	2018 MAR 27 02:41:53	2018 MAR 27 02:11:03	3712.0	71.5	-122.6	28.3	-28.5	15.2	
32	2018 MAR 27 03:38:37	2018 MAR 27 04:40:31	2018 MAR 27 04:09:41	3714.0	42.5	-151.6	28.7	-28.9	15.2	
33	2018 MAR 27 05:37:17	2018 MAR 27 06:39:13	2018 MAR 27 06:08:21	3716.0	13.5	179.4	29.0	-29.4	15.2	
34	2018 MAR 27 07:36:01	2018 MAR 27 08:37:55	2018 MAR 27 08:07:03	3714.0	-15.5	150.4	29.6	-29.8	15.2	
35	2018 MAR 27 09:34:41	2018 MAR 27 10:36:35	2018 MAR 27 10:05:43	3714.0	-44.5	121.4	30.0	-30.2	15.2	
36	2018 MAR 27 11:33:19	2018 MAR 27 12:35:13	2018 MAR 27 12:04:21	3714.0	-73.5	92.4	30.4	-30.7	15.2	
37	2018 MAR 27 13:31:55	2018 MAR 27 14:33:47	2018 MAR 27 14:02:55	3712.0	-102.4	63.4	30.8	-31.0	15.2	
38	2018 MAR 27 15:30:31	2018 MAR 27 16:32:23	2018 MAR 27 16:01:31	3712.0	-131.4	34.5	31.2	-31.3	15.2	
39	2018 MAR 27 17:29:11	2018 MAR 27 18:31:05	2018 MAR 27 18:00:11	3714.0	-160.4	5.5	31.6	-31.7	15.2	
40	2018 MAR 27 19:27:51	2018 MAR 27 20:29:49	2018 MAR 27 19:58:53	3718.0	170.6	-23.5	32.0	-32.2	15.2	
41	2018 MAR 27 21:26:33	2018 MAR 27 22:28:29	2018 MAR 27 21:57:33	3716.0	141.6	-52.5	32.4	-32.6	15.3	
42	2018 MAR 27 23:25:13	2018 MAR 28 00:27:07	2018 MAR 27 23:56:11	3714.0	112.7	-81.5	32.9	-33.0	15.3	
43	2018 MAR 28 01:23:49	2018 MAR 28 02:25:43	2018 MAR 28 01:54:47	3714.0	83.7	-110.5	33.3	-33.4	15.3	
44	2018 MAR 28 03:22:23	2018 MAR 28 04:24:19	2018 MAR 28 03:53:21	3716.0	54.7	-139.4	33.6	-33.7	15.3	
45	2018 MAR 28 05:21:01	2018 MAR 28 06:22:59	2018 MAR 28 05:52:01	3718.0	25.7	-168.4	33.8	-34.1	15.3	
46	2018 MAR 28 07:19:43	2018 MAR 28 08:21:41	2018 MAR 28 07:50:41	3718.0	-3.2	162.6	34.3	-34.5	15.3	
47	2018 MAR 28 09:18:23	2018 MAR 28 10:20:21	2018 MAR 28 09:49:21	3718.0	-32.3	133.6	34.6	-34.9	15.3	
48	2018 MAR 28 11:17:03	2018 MAR 28 12:18:59	2018 MAR 28 11:48:01	3716.0	-61.2	104.6	35.1	-35.3	15.3	
49	2018 MAR 28 13:15:39	2018 MAR 28 14:17:33	2018 MAR 28 13:46:35	3714.0	-90.2	75.6	35.5	-35.6	15.3	
50	2018 MAR 28 15:14:13	2018 MAR 28 16:16:09	2018 MAR 28 15:45:09	3716.0	-119.2	46.7	35.8	-36.0	15.3	
51	2018 MAR 28 17:12:49	2018 MAR 28 18:14:49	2018 MAR 28 17:43:47	3720.0	-148.1	17.7	36.1	-36.3	15.3	
52	2018 MAR 28 19:11:29	2018 MAR 28 20:13:29	2018 MAR 28 19:42:27	3720.0	-177.1	-11.3	36.5	-36.6	15.3	
53	2018 MAR 28 21:10:09	2018 MAR 28 22:12:11	2018 MAR 28 21:41:07	3722.0	153.9	-40.3	36.8	-37.1	15.3	
54	2018 MAR 28 23:09:05	2018 MAR 29 00:12:41	2018 MAR 28 23:40:59	3816.0	124.9	-69.7	37.3	-37.5	15.2	
55	2018 MAR 29 01:09:31	2018 MAR 29 02:13:07	2018 MAR 29 01:41:25	3816.0	95.4	-99.1	37.6	-37.8	15.2	
56	2018 MAR 29 03:09:55	2018 MAR 29 04:13:31	2018 MAR 29 03:41:51	3816.0	66.0	-128.5	37.9	-38.0	15.2	
57	2018 MAR 29 05:10:23	2018 MAR 29 06:14:01	2018 MAR 29 05:42:17	3818.0	36.6	-157.9	38.2	-38.4	15.2	
58	2018 MAR 29 07:10:53	2018 MAR 29 08:14:31	2018 MAR 29 07:42:47	3818.0	7.2	172.6	38.5	-38.7	15.2	
59	2018 MAR 29 09:11:25	2018 MAR 29 10:15:03	2018 MAR 29 09:43:19	3818.0	-22.2	143.2	38.9	-39.1	15.2	
60	2018 MAR 29 11:11:55	2018 MAR 29 12:15:31	2018 MAR 29 11:43:49	3816.0	-51.7	113.7	39.3	-39.5	15.2	
61	2018 MAR 29 13:12:21	2018 MAR 29 14:15:57	2018 MAR 29 13:44:15	3816.0	-81.1	84.3	39.7	-39.8	15.2	
62	2018 MAR 29 15:12:45	2018 MAR 29 16:16:21	2018 MAR 29 15:44:39	3816.0	-110.5	54.9	39.9	-40.1	15.2	
63	2018 MAR 29 17:13:11	2018 MAR 29 18:16:49	2018 MAR 29 17:45:05	3818.0	-139.9	25.5	40.2	-40.3	15.2	
64	2018 MAR 29 19:13:41	2018 MAR 29 20:17:21	2018 MAR 29 19:45:35	3820.0	-169.3	-3.9	40.5	-40.7	15.2	
65	2018 MAR 29 21:14:11	2018 MAR 29 22:17:53	2018 MAR 29 21:46:05	3822.0	161.2	-33.3	40.8	-41.0	15.2	
66	2018 MAR 29 23:14:41	2018 MAR 30 00:18:21	2018 MAR 29 23:46:35	3820.0	131.8	-62.8	41.2	-41.4	15.2	
67	2018 MAR 30 01:15:09	2018 MAR 30 02:18:47	2018 MAR 30 01:47:01	3818.0	102.4	-92.2	41.6	-41.7	15.2	
68	2018 MAR 30 03:15:33	2018 MAR 30 04:19:11	2018 MAR 30 03:47:25	3818.0	73.0	-121.6	41.9	-41.9	15.2	
69	2018 MAR 30 05:15:57	2018 MAR 30 06:19:39	2018 MAR 30 05:47:51	3822.0	43.6	-151.0	42.0	-42.2	15.2	
70	2018 MAR 30 07:16:27	2018 MAR 30 08:20:09	2018 MAR 30 07:48:21	3822.0	14.2	179.6	42.3	-42.5	15.2	
71	2018 MAR 30 09:16:59	2018 MAR 30 10:20:39	2018 MAR 30 09:48:51	3820.0	-15.2	150.2	42.7	-42.9	15.2	
72	2018 MAR 30 11:17:27	2018 MAR 30 12:21:07	2018 MAR 30 11:49:21	3820.0	-44.7	120.7	43.0	-43.2	15.2	
73	2018 MAR 30 13:17:55	2018 MAR 30 14:21:33	2018 MAR 30 13:49:47	3818.0	-74.1	91.3	43.4	-43.5	15.2	
74	2018 MAR 30 15:18:19	2018 MAR 30 16:21:57	2018 MAR 30 15:50:11	3818.0	-103.5	61.9	43.7	-43.8	15.1	
75	2018 MAR 30 17:18:43	2018 MAR 30 18:22:25	2018 MAR 30 17:50:37	3822.0	-132.9	32.6	43.8	-44.0	15.1	
76	2018 MAR 30 19:19:11	2018 MAR 30 20:22:55	2018 MAR 30 19:51:05	3824.0	-162.3	3.1	44.1	-44.3	15.1	
77	2018 MAR 30 21:19:41	2018 MAR 30 22:23:27	2018 MAR 30 21:51:35	3826.0	168.3	-26.3	44.4	-44.6	15.1	
78	2018 MAR 30 23:20:11	2018 MAR 31 00:23:55	2018 MAR 30 23:52:03	3824.0	138.8	-55.8	44.7	-44.9	15.1	
79	2018 MAR 31 01:20:39	2018 MAR 31 02:24:21	2018 MAR 31 01:52:31	3822.0	109.4	-85.2	45.1	-45.2	15.1	
80	2018 MAR 31 03:21:03	2018 MAR 31 04:24:45	2018 MAR 31 03:52:55	3822.0	80.0	-114.5	45.4	-45.5	15.1	
81	2018 MAR 31 05:21:27	2018 MAR 31 06:25:11	2018 MAR 31 05:53:21	3824.0	50.6	-144.0	45.6	-45.7	15.1	
82	2018 MAR 31 07:21:55	2018 MAR 31 08:25:41	2018 MAR 31 07:53:49	3826.0	21.2	-173.4	45.8	-46.0	15.1	
83	2018 MAR 31 09:22:25	2018 MAR 31 10:26:09	2018 MAR 31 09:54:19	3824.0	-8.2	157.2	46.1	-46.2	15.1	
84	2018 MAR 31 11:22:55	2018 MAR 31 12:26:39	2018 MAR 31 11:54:47	3824.0	-37.6	127.8	46.4	-46.6	15.1	
85	2018 MAR 31 13:23:21	2018 MAR 31 14:27:03	2018 MAR 31 13:55:13	3822.0	-67.1	98.3	46.7	-46.8	15.1	
86	2018 MAR 31 15:23:45	2018 MAR 31 16:27:27	2018 MAR 31 15:55:37	3822.0	-96.4	69.0	47.0	-47.1	15.0	
87	2018 MAR 31 17:24:09	2018 MAR 31 18:27:53	2018 MAR 31 17:56:01	3824.0	-125.8	39.6	47.2	-47.3	15.0	
88	2018 MAR 31 19:24:35	2018 MAR 31 20:28:23	2018 MAR 31 19:56:29	3828.0	-155.2	10.2	47.3	-47.5	15.0	
89	2018 MAR 31 21:25:05	2018 MAR 31 22:28:53	2018 MAR 31 21:56:59	3828.0	175.4	-19.3	47.7	-47.8	15.0	
90	2018 MAR 31 23:25:35	2018 APR 01 00:29:27	2018 MAR 31 23:57:31	3832.0	145.9	-48.7	47.9	-48.1	15.0	
91	2018 APR 01 01:26:07	2018 APR 01 02:29:57	2018 APR 01 01:58:01	3830.0	116.5	-78.2	48.2	-48.3	15.0	
92	2018 APR 01 03:26:37	2018 APR 01 04:30:27	2018 APR 01 03:58:31	3830.0	87.1	-107.5	48.5	-48.6	15.0	
93	2018 APR 01 05:27:05	2018 APR 01 06:30:57	2018 APR 01 05:59:01	3832.0	57.7	-137.0	48.7	-48.7	15.0	
94	2018 APR 01 07:27:37	2018 APR 01 08:31:31	2018 APR 01 07:59:33	3834.0	28.2	-166.4	48.8	-49.0	15.0	
95	2018 APR 01 09:28:13	2018 APR 01 10:32:05	2018 APR 01 10:00:07	3832.0	-1.2	164.2	49.1	-49.3	14.9	
96	2018 APR 01 11:28:47	2018 APR 01 12:32:39	2018 APR 01 12:00:41	3832.0	-30.6	134.7	49.4	-49.6	14.9	
97	2018 APR 01 13:29:17	2018 APR 01 14:33:09	2018 APR 01 14:01:13	3832.0	-60.1	105.3	49.7	-49.8	14.9	
98	2018 APR 01 15:29:47	2018 APR 01 16:33:37	2018 APR 01 16:01:41	3830.0	-89.5	75.9	50.0	-50.0	14.9	
99	2018 APR 01 17:30:15	2018 APR 01 18:34:07	2018 APR 01 18:02:09	3832.0	-118.9	46.5	50.1	-50.2	14.9	
100	2018 APR 01 19:30:45	2018 APR 01 20:34:41	2018 APR 01 20:02:41	3836.0	-148.3	17.1	50.3	-50.4	14.9	
101	2018 APR 01 21:31:19	2018 APR 01 22:35:15	2018 APR 01 22:03:15	3836.0	-177.7	-12.4	50.5	-50.6	14.9	
102	2018 APR 01 23:31:53	2018 APR 02 00:35:49	2018 APR 02 00:03:49	3836.0	152.8	-41.8	50.8	-50.9	14.9	
103	2018 APR 02 01:32:25	2018 APR 02 02:36:19	2018 APR 02 02:04:19	3834.0	123.4	-71.3	51.1	-51.2	14.9	
104	2018 APR 02 03:32:53	2018 APR 02 04:36:47	2018 APR 02 04:04:49	3834.0	93.9	-100.7	51.3	-51.3	14.9	
105	2018 APR 02 05:33:21	2018 APR 02 06:37:17	2018 APR 02 06:05:17	3836.0	64.6	-130.1	51.5	-51.5	14.8	
106	2018 APR 02 07:33:53	2018 APR 02 08:37:49	2018 APR 02 08:05:49	3836.0	35.2	-159.5	51.6	-51.7	14.8	
107	2018 APR 02 09:34:27	2018 APR 02 10:38:23	2018 APR 02 10:06:21	3836.0	5.8	171.1	51.9	-51.9	14.8	
108	2018 APR 02 11:34:59	2018 APR 02 12:38:57	2018 APR 02 12:06:55	3838.0	-23.7	141.7	52.0	-52.2	14.8	
109	2018 APR 02 13:35:31	2018 APR 02 14:39:27	2018 APR 02 14:07:27	3836.0	-53.2	112.2	52.3	-52.5	14.8	
110	2018 APR 02 15:35:59	2018 APR 02 16:39:55	2018 APR 02 16:07:55	3836.0	-82.6	82.8	52.5	-52.7	14.8	
111	2018 APR 02 17:36:27	2018 APR 02 18:40:23	2018 APR 02 18:08:23	3836.0	-112.0	53.4	52.7	-52.8	14.8	
112	2018 APR 02 19:36:57	2018 APR 02 20:40:55	2018 APR 02 20:08:53	3838.0	-141.4	24.0	52.9	-52.9	14.8	
113	2018 APR 02 21:37:29	2018 APR 02 22:41:31	2018 APR 02 22:09:27	3842.0	-170.8	-5.4	53.1	-53.2	14.7	
114	2018 APR 02 23:38:03	2018 APR 03 00:42:05	2018 APR 03 00:09:59	3842.0	159.8	-34.8	53.3	-53.5	14.7	
115	2018 APR 03 01:38:35	2018 APR 03 02:42:35	2018 APR 03 02:10:29	3840.0	130.4	-64.3	53.6	-53.7	14.7	
116	2018 APR 03 03:39:03	2018 APR 03 04:43:01	2018 APR 03 04:10:59	3838.0	100.9	-93.7	53.8	-53.8	14.7	
117	2018 APR 03 05:39:31	2018 APR 03 06:43:31	2018 APR 03 06:11:27	3840.0	71.6	-123.1	54.0	-54.0	14.7	
118	2018 APR 03 07:40:01	2018 APR 03 08:44:03	2018 APR 03 08:11:57	3842.0	42.2	-152.4	54.1	-54.2	14.7	
119	2018 APR 03 09:40:33	2018 APR 03 10:44:35	2018 APR 03 10:12:29	3842.0	12.7	178.1	54.2	-54.4	14.7	
120	2018 APR 03 11:41:07	2018 APR 03 12:45:07	2018 APR 03 12:13:03	3840.0	-16.7	148.6	54.5	-54.6	14.7	
121	2018 APR 03 13:41:39	2018 APR 03 14:45:39	2018 APR 03 14:13:33	3840.0	-46.1	119.2	54.8	-54.9	14.6	
122	2018 APR 03 15:42:07	2018 APR 03 16:46:07	2018 APR 03 16:14:01	3840.0	-75.5	89.8	55.0	-55.1	14.6	
123	2018 APR 03 17:42:35	2018 APR 03 18:46:33	2018 APR 03 18:14:29	3838.0	-104.9	60.4	55.1	-55.1	14.6	
124	2018 APR 03 19:43:03	2018 APR 03 20:47:05	2018 APR 03 20:14:59	3842.0	-134.3	31.0	55.2	-55.3	14.6	
125	2018 APR 03 21:43:35	2018 APR 03 22:47:39	2018 APR 03 22:15:33	3844.0	-163.7	1.6	55.4	-55.4	14.6	
126	2018 APR 03 23:44:07	2018 APR 04 00:48:13	2018 APR 04 00:16:05	3846.0	166.8	-27.9	55.6	-55.7	14.6	
127	2018 APR 04 01:44:39	2018 APR 04 02:48:45	2018 APR 04 02:16:35	3846.0	137.4	-57.2	55.8	-56.0	14.6	
128	2018 APR 04 03:45:09	2018 APR 04 04:49:11	2018 APR 04 04:17:03	3842.0	108.0	-86.7	56.1	-56.1	14.6	
129	2018 APR 04 05:45:35	2018 APR 04 06:49:39	2018 APR 04 06:17:31	3844.0	78.6	-116.0	56.2	-56.2	14.5	
130	2018 APR 04 07:46:05	2018 APR 04 08:50:11	2018 APR 04 08:18:01	3846.0	49.3	-145.4	56.3	-56.4	14.5	
131	2018 APR 04 09:46:37	2018 APR 04 10:50:43	2018 APR 04 10:18:33	3846.0	19.9	-174.8	56.5	-56.6	14.5	
132	2018 APR 04 11:47:09	2018 APR 04 12:51:15	2018 APR 04 12:19:05	3846.0	-9.6	155.7	56.6	-56.7	14.5	
133	2018 APR 04 13:47:41	2018 APR 04 14:51:45	2018 APR 04 14:19:37	3844.0	-39.0	126.2	56.9	-56.9	14.5	
134	2018 APR 04 15:48:09	2018 APR 04 16:52:13	2018 APR 04 16:20:05	3844.0	-68.5	96.8	57.0	-57.1	14.5	
135	2018 APR 04 17:48:37	2018 APR 04 18:52:41	2018 APR 04 18:20:31	3844.0	-97.8	67.5	57.2	-57.3	14.5	
136	2018 APR 04 19:49:05	2018 APR 04 20:53:11	2018 APR 04 20:21:01	3846.0	-127.2	38.1	57.3	-57.4	14.4	
137	2018 APR 04 21:49:37	2018 APR 04 22:53:45	2018 APR 04 22:21:35	3848.0	-156.6	8.7	57.5	-57.5	14.4	
138	2018 APR 04 23:50:09	2018 APR 05 00:53:23	2018 APR 05 00:22:07	3794.0	174.0	-20.5	57.6	-57.8	14.4	
139	2018 APR 05 01:48:11	2018 APR 05 02:51:25	2018 APR 05 02:20:09	3794.0	145.2	-49.3	57.9	-58.0	14.4	
140	2018 APR 05 03:46:11	2018 APR 05 04:49:23	2018 APR 05 04:18:11	3792.0	116.3	-78.2	58.0	-58.1	14.4	
141	2018 APR 05 05:44:11	2018 APR 05 06:47:23	2018 APR 05 06:16:09	3792.0	87.5	-106.9	58.2	-58.3	14.3	
142	2018 APR 05 07:42:11	2018 APR 05 08:45:25	2018 APR 05 08:14:09	3794.0	58.8	-135.7	58.3	-58.4	14.3	
143	2018 APR 05 09:40:13	2018 APR 05 10:43:27	2018 APR 05 10:12:13	3794.0	29.9	-164.5	58.4	-58.5	14.3	
144	2018 APR 05 11:38:19	2018 APR 05 12:41:31	2018 APR 05 12:10:17	3792.0	1.2	166.6	58.6	-58.7	14.3	
145	2018 APR 05 13:36:23	2018 APR 05 14:39:35	2018 APR 05 14:08:21	3792.0	-27.7	137.9	58.8	-58.9	14.3	
146	2018 APR 05 15:34:23	2018 APR 05 16:37:35	2018 APR 05 16:06:23	3792.0	-56.6	109.1	59.0	-59.1	14.3	
147	2018 APR 05 17:32:23	2018 APR 05 18:35:33	2018 APR 05 18:04:19	3790.0	-85.3	80.3	59.2	-59.2	14.3	
148	2018 APR 05 19:30:21	2018 APR 05 20:33:33	2018 APR 05 20:02:19	3792.0	-114.1	51.5	59.2	-59.3	14.2	
149	2018 APR 05 21:28:23	2018 APR 05 22:31:37	2018 APR 05 22:00:23	3794.0	-142.9	22.7	59.3	-59.4	14.2	
150	2018 APR 05 23:26:27	2018 APR 06 00:29:41	2018 APR 05 23:58:27	3794.0	-171.7	-6.2	59.5	-59.5	14.2	
151	2018 APR 06 01:24:31	2018 APR 06 02:27:45	2018 APR 06 01:56:31	3794.0	159.5	-35.0	59.7	-59.8	14.2	
152	2018 APR 06 03:22:33	2018 APR 06 04:25:45	2018 APR 06 03:54:31	3792.0	130.6	-63.8	59.8	-59.9	14.2	
153	2018 APR 06 05:20:33	2018 APR 06 06:23:43	2018 APR 06 05:52:31	3790.0	101.9	-92.6	60.0	-60.0	14.2	
154	2018 APR 06 07:18:31	2018 APR 06 08:21:45	2018 APR 06 07:50:31	3794.0	73.1	-121.3	60.1	-60.2	14.2	
155	2018 APR 06 09:16:33	2018 APR 06 10:19:47	2018 APR 06 09:48:31	3794.0	44.3	-150.1	60.2	-60.3	14.1	
156	2018 APR 06 11:14:39	2018 APR 06 12:17:51	2018 APR 06 11:46:35	3792.0	15.6	-178.9	60.4	-60.5	14.1	
157	2018 APR 06 13:12:43	2018 APR 06 14:15:53	2018 APR 06 13:44:41	3790.0	-13.3	152.2	60.6	-60.6	14.1	
158	2018 APR 06 15:10:45	2018 APR 06 16:13:55	2018 APR 06 15:42:41	3790.0	-42.1	123.4	60.8	-60.8	14.1	
159	2018 APR 06 17:08:43	2018 APR 06 18:11:53	2018 APR 06 17:40:41	3790.0	-71.0	94.6	60.9	-60.9	14.1	
160	2018 APR 06 19:06:43	2018 APR 06 20:09:51	2018 APR 06 19:38:39	3788.0	-99.7	65.8	61.0	-61.0	14.1	
161	2018 APR 06 21:04:43	2018 APR 06 22:07:55	2018 APR 06 21:36:41	3792.0	-128.5	37.1	61.1	-61.1	14.1	
162	2018 APR 06 23:02:45	2018 APR 07 00:05:59	2018 APR 06 23:34:45	3794.0	-157.3	8.3	61.2	-61.2	14.0	
163	2018 APR 07 01:00:49	2018 APR 07 02:04:03	2018 APR 07 01:32:47	3794.0	173.9	-20.6	61.3	-61.4	14.0	
164	2018 APR 07 02:58:51	2018 APR 07 04:02:05	2018 APR 07 03:30:49	3794.0	145.0	-49.4	61.5	-61.6	14.0	
165	2018 APR 07 04:56:53	2018 APR 07 06:00:03	2018 APR 07 05:28:49	3790.0	116.3	-78.1	61.7	-61.7	14.0	
166	2018 APR 07 06:54:51	2018 APR 07 07:58:01	2018 APR 07 07:26:47	3790.0	87.5	-106.9	61.8	-61.8	14.0	
167	2018 APR 07 08:52:51	2018 APR 07 09:56:03	2018 APR 07 09:24:49	3792.0	58.8	-135.7	61.9	-61.9	14.0	
168	2018 APR 07 10:50:53	2018 APR 07 11:54:07	2018 APR 07 11:22:51	3794.0	29.9	-164.4	61.9	-62.1	13.9	
169	2018 APR 07 12:48:57	2018 APR 07 13:52:09	2018 APR 07 13:20:55	3792.0	1.1	166.7	62.0	-62.2	13.9	
170	2018 APR 07 14:47:01	2018 APR 07 15:50:11	2018 APR 07 15:18:57	3790.0	-27.7	137.9	62.3	-62.3	13.9	
171	2018 APR 07 16:45:01	2018 APR 07 17:48:09	2018 APR 07 17:16:57	3788.0	-56.5	109.0	62.4	-62.4	13.9	
172	2018 APR 07 18:42:59	2018 APR 07 19:46:07	2018 APR 07 19:14:55	3788.0	-85.3	80.3	62.5	-62.6	13.9	
173	2018 APR 07 20:40:59	2018 APR 07 21:44:09	2018 APR 07 21:12:55	3790.0	-114.0	51.6	62.6	-62.7	13.9	
174	2018 APR 07 22:39:01	2018 APR 07 23:42:09	2018 APR 07 23:10:59	3788.0	-142.8	22.8	62.7	-62.7	13.9	
175	2018 APR 08 00:36:57	2018 APR 08 01:40:07	2018 APR 08 01:08:55	3790.0	-171.5	-6.0	62.8	-62.9	13.8	
176	2018 APR 08 02:34:53	2018 APR 08 03:38:03	2018 APR 08 03:06:49	3790.0	159.7	-34.8	63.0	-63.1	13.8	
177	2018 APR 08 04:32:47	2018 APR 08 05:35:53	2018 APR 08 05:04:43	3786.0	130.9	-63.7	63.1	-63.2	13.8	
178	2018 APR 08 06:30:37	2018 APR 08 07:33:45	2018 APR 08 07:02:35	3788.0	102.0	-92.3	63.2	-63.3	13.8	
179	2018 APR 08 08:28:29	2018 APR 08 09:31:37	2018 APR 08 09:00:27	3788.0	73.4	-121.1	63.3	-63.3	13.8	
180	2018 APR 08 10:26:25	2018 APR 08 11:29:33	2018 APR 08 10:58:21	3788.0	44.7	-149.8	63.4	-63.5	13.8	
181	2018 APR 08 12:24:21	2018 APR 08 13:27:29	2018 APR 08 12:56:17	3788.0	15.9	-178.5	63.5	-63.6	13.7	
182	2018 APR 08 14:22:17	2018 APR 08 15:25:23	2018 APR 08 14:54:13	3786.0	-12.9	152.6	63.7	-63.7	13.7	
183	2018 APR 08 16:20:11	2018 APR 08 17:23:17	2018 APR 08 16:52:07	3786.0	-41.7	123.9	63.8	-63.9	13.7	
184	2018 APR 08 18:18:01	2018 APR 08 19:21:07	2018 APR 08 18:49:57	3786.0	-70.5	95.2	63.9	-64.0	13.7	
185	2018 APR 08 20:15:53	2018 APR 08 21:18:57	2018 APR 08 20:47:47	3784.0	-99.1	66.4	64.0	-64.0	13.7	
186	2018 APR 08 22:13:45	2018 APR 08 23:16:53	2018 APR 08 22:45:43	3788.0	-128.0	37.7	64.0	-64.1	13.7	
187	2018 APR 09 00:11:41	2018 APR 09 01:14:49	2018 APR 09 00:43:39	3788.0	-156.7	8.9	64.2	-64.2	13.7	
