Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
11	11	5	Egress	SO_O	UVIS_O	2018 DEC 30 00:42:33	2018 DEC 30 00:52:43	2018 DEC 30 00:56:14	2018 DEC 30 00:42:43	2018 DEC 30 00:52:43	2018 DEC 30 00:53:17	2018 DEC 30 00:56:14	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
12	5	5	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 30 00:59:01	2018 DEC 30 00:59:11	2018 DEC 30 02:01:59	2018 DEC 30 00:59:11	2018 DEC 30 01:09:11	-	2018 DEC 30 01:49:11	Same	Same	Same	2018 DEC 30 00:52:20	2018 DEC 30 01:02:20	2018 DEC 30 01:58:49	2400.0	3768.0	3389.0	3768.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
13	6	6	Dayside_Nadir	OFF	UVIS_1	2018 DEC 30 02:56:55	2018 DEC 30 02:57:05	2018 DEC 30 03:59:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
14	6	6	Dayside_Nadir	OFF	UVIS_2	2018 DEC 30 02:56:55	2018 DEC 30 02:57:05	2018 DEC 30 03:59:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
15	6	6	Dayside_Nadir	OFF	UVIS_3	2018 DEC 30 02:56:55	2018 DEC 30 02:57:05	2018 DEC 30 03:59:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
16	7	7	Dayside_Nadir	OFF	UVIS_1	2018 DEC 30 04:54:49	2018 DEC 30 04:54:59	2018 DEC 30 05:57:47	-	-	-	-	Same	Same	2018 DEC 30 05:51:29	-	-	-	-	3768.0	-	3390.0	-	-	-	-	-	
17	7	7	Dayside_Nadir	OFF	UVIS_2	2018 DEC 30 04:54:49	2018 DEC 30 04:54:59	2018 DEC 30 05:57:47	-	-	-	-	Same	Same	2018 DEC 30 05:51:29	-	-	-	-	3768.0	-	3390.0	-	-	-	-	-	
18	7	7	Dayside_Nadir	OFF	UVIS_3	2018 DEC 30 04:54:49	2018 DEC 30 04:54:59	2018 DEC 30 05:57:47	-	-	-	-	Same	Same	2018 DEC 30 05:51:29	-	-	-	-	3768.0	-	3390.0	-	-	-	-	-	
19	16	8	Ingress	SO_O	UVIS_O	2018 DEC 30 05:51:34	2018 DEC 30 06:01:44	2018 DEC 30 06:04:59	2018 DEC 30 05:51:44	2018 DEC 30 06:01:44	2018 DEC 30 06:04:26	2018 DEC 30 06:04:59	Same	Same	Same	Same	Same	Same	195.0	195.0	195.0	195.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
20	8	8	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 30 06:52:41	2018 DEC 30 06:52:51	2018 DEC 30 07:55:37	2018 DEC 30 06:52:51	2018 DEC 30 07:02:51	-	2018 DEC 30 07:42:51	Same	Same	Same	2018 DEC 30 06:45:51	2018 DEC 30 06:55:51	2018 DEC 30 07:52:36	2400.0	3766.0	3405.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
21	9	9	Dayside_Nadir	OFF	UVIS_1	2018 DEC 30 08:50:29	2018 DEC 30 08:50:39	2018 DEC 30 09:53:27	-	-	-	-	Same	Same	2018 DEC 30 09:47:08	-	-	-	-	3768.0	-	3389.0	-	-	-	-	-	
22	9	9	Dayside_Nadir	OFF	UVIS_2	2018 DEC 30 08:50:29	2018 DEC 30 08:50:39	2018 DEC 30 09:53:27	-	-	-	-	Same	Same	2018 DEC 30 09:47:08	-	-	-	-	3768.0	-	3389.0	-	-	-	-	-	
23	9	9	Dayside_Nadir	OFF	UVIS_3	2018 DEC 30 08:50:29	2018 DEC 30 08:50:39	2018 DEC 30 09:53:27	-	-	-	-	Same	Same	2018 DEC 30 09:47:08	-	-	-	-	3768.0	-	3389.0	-	-	-	-	-	
24	20	10	Ingress	SO_O	UVIS_O	2018 DEC 30 09:47:13	2018 DEC 30 09:57:23	2018 DEC 30 10:00:39	2018 DEC 30 09:47:23	2018 DEC 30 09:57:23	2018 DEC 30 10:00:06	2018 DEC 30 10:00:39	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1460	1460	Science: orders #119, #119, #119, #119, #119, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
25	10	10	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 30 10:48:19	2018 DEC 30 10:48:29	2018 DEC 30 11:51:19	2018 DEC 30 10:48:29	2018 DEC 30 10:58:29	-	2018 DEC 30 11:38:29	Same	Same	Same	2018 DEC 30 10:41:32	2018 DEC 30 10:51:32	2018 DEC 30 11:48:16	2400.0	3770.0	3404.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
26	11	11	Dayside_Nadir	OFF	UVIS_1	2018 DEC 30 12:46:15	2018 DEC 30 12:46:25	2018 DEC 30 13:49:13	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
27	11	11	Dayside_Nadir	OFF	UVIS_2	2018 DEC 30 12:46:15	2018 DEC 30 12:46:25	2018 DEC 30 13:49:13	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
28	11	11	Dayside_Nadir	OFF	UVIS_3	2018 DEC 30 12:46:15	2018 DEC 30 12:46:25	2018 DEC 30 13:49:13	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
29	12	12	Dayside_Nadir	OFF	UVIS_1	2018 DEC 30 14:44:11	2018 DEC 30 14:44:21	2018 DEC 30 15:47:09	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
30	12	12	Dayside_Nadir	OFF	UVIS_2	2018 DEC 30 14:44:11	2018 DEC 30 14:44:21	2018 DEC 30 15:47:09	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
31	12	12	Dayside_Nadir	OFF	UVIS_3	2018 DEC 30 14:44:11	2018 DEC 30 14:44:21	2018 DEC 30 15:47:09	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
32	27	13	Egress	SO_O	UVIS_O	2018 DEC 30 16:25:35	2018 DEC 30 16:35:45	2018 DEC 30 16:39:18	2018 DEC 30 16:25:45	2018 DEC 30 16:35:45	2018 DEC 30 16:36:20	2018 DEC 30 16:39:18	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1461	1461	Science: orders #120, #120, #120, #120, #120, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
33	13	13	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 30 16:42:05	2018 DEC 30 16:42:15	2018 DEC 30 17:45:01	2018 DEC 30 16:42:15	2018 DEC 30 16:52:15	-	2018 DEC 30 17:32:15	Same	Same	Same	2018 DEC 30 16:35:24	2018 DEC 30 16:45:24	2018 DEC 30 17:41:51	2400.0	3766.0	3387.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
34	14	14	Dayside_Nadir	OFF	UVIS_1	2018 DEC 30 18:39:57	2018 DEC 30 18:40:07	2018 DEC 30 19:42:51	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
35	14	14	Dayside_Nadir	OFF	UVIS_2	2018 DEC 30 18:39:57	2018 DEC 30 18:40:07	2018 DEC 30 19:42:51	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
36	14	14	Dayside_Nadir	OFF	UVIS_3	2018 DEC 30 18:39:57	2018 DEC 30 18:40:07	2018 DEC 30 19:42:51	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
37	31	15	Egress	SO_O	UVIS_O	2018 DEC 30 20:21:17	2018 DEC 30 20:31:27	2018 DEC 30 20:35:00	2018 DEC 30 20:21:27	2018 DEC 30 20:31:27	2018 DEC 30 20:32:02	2018 DEC 30 20:35:00	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
38	15	15	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 30 20:37:45	2018 DEC 30 20:37:55	2018 DEC 30 21:40:41	2018 DEC 30 20:37:55	2018 DEC 30 20:47:55	-	2018 DEC 30 21:27:55	Same	Same	2018 DEC 30 21:34:24	2018 DEC 30 20:31:04	2018 DEC 30 20:41:04	2018 DEC 30 21:37:31	2400.0	3766.0	3387.0	3389.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
39	32	16	Ingress	SO_O	UVIS_O	2018 DEC 30 21:34:29	2018 DEC 30 21:44:39	2018 DEC 30 21:47:56	2018 DEC 30 21:34:39	2018 DEC 30 21:44:39	2018 DEC 30 21:47:23	2018 DEC 30 21:47:56	Same	Same	Same	Same	Same	Same	197.0	197.0	197.0	197.0	1	1462	1462	Science: orders #121, #121, #121, #121, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
40	16	16	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 30 22:35:37	2018 DEC 30 22:35:47	2018 DEC 30 23:38:33	2018 DEC 30 22:35:47	2018 DEC 30 22:45:47	-	2018 DEC 30 23:25:47	Same	Same	Same	2018 DEC 30 22:28:48	2018 DEC 30 22:38:48	2018 DEC 30 23:35:31	2400.0	3766.0	3403.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
41	17	17	Dayside_Nadir	OFF	UVIS_1	2018 DEC 31 00:33:29	2018 DEC 31 00:33:39	2018 DEC 31 01:36:29	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
42	17	17	Dayside_Nadir	OFF	UVIS_2	2018 DEC 31 00:33:29	2018 DEC 31 00:33:39	2018 DEC 31 01:36:29	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
43	17	17	Dayside_Nadir	OFF	UVIS_3	2018 DEC 31 00:33:29	2018 DEC 31 00:33:39	2018 DEC 31 01:36:29	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
44	18	18	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 31 02:31:25	2018 DEC 31 02:31:35	2018 DEC 31 03:34:23	2018 DEC 31 02:31:35	2018 DEC 31 02:41:35	-	2018 DEC 31 03:21:35	Same	Same	Same	2018 DEC 31 02:21:35	2018 DEC 31 02:31:35	2018 DEC 31 03:34:23	2400.0	3768.0	3768.0	3768.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
45	19	19	Dayside_Nadir	OFF	UVIS_NI	2018 DEC 31 04:29:19	2018 DEC 31 04:29:29	2018 DEC 31 05:32:17	-	-	-	-	Same	Same	2018 DEC 31 05:26:01	-	-	-	-	3768.0	-	3392.0	-	-	-	-	-	
46	40	20	Ingress	SO_O	UVIS_O	2018 DEC 31 05:26:06	2018 DEC 31 05:36:16	2018 DEC 31 05:39:33	2018 DEC 31 05:26:16	2018 DEC 31 05:36:16	2018 DEC 31 05:39:00	2018 DEC 31 05:39:33	Same	Same	Same	Same	Same	Same	197.0	197.0	197.0	197.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
47	20	20	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 31 06:27:11	2018 DEC 31 06:27:21	2018 DEC 31 07:30:07	2018 DEC 31 06:27:21	2018 DEC 31 06:37:21	-	2018 DEC 31 07:17:21	Same	Same	Same	2018 DEC 31 06:20:22	2018 DEC 31 06:30:22	2018 DEC 31 07:27:05	2400.0	3766.0	3403.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
48	21	21	Dayside_Nadir	OFF	UVIS_1	2018 DEC 31 08:24:59	2018 DEC 31 08:25:09	2018 DEC 31 09:27:57	-	-	-	-	Same	Same	2018 DEC 31 09:21:40	-	-	-	-	3768.0	-	3391.0	-	-	-	-	-	
49	21	21	Dayside_Nadir	OFF	UVIS_2	2018 DEC 31 08:24:59	2018 DEC 31 08:25:09	2018 DEC 31 09:27:57	-	-	-	-	Same	Same	2018 DEC 31 09:21:40	-	-	-	-	3768.0	-	3391.0	-	-	-	-	-	
50	21	21	Dayside_Nadir	OFF	UVIS_3	2018 DEC 31 08:24:59	2018 DEC 31 08:25:09	2018 DEC 31 09:27:57	-	-	-	-	Same	Same	2018 DEC 31 09:21:40	-	-	-	-	3768.0	-	3391.0	-	-	-	-	-	
51	44	22	Ingress	SO_O	UVIS_O	2018 DEC 31 09:21:45	2018 DEC 31 09:31:55	2018 DEC 31 09:35:13	2018 DEC 31 09:21:55	2018 DEC 31 09:31:55	2018 DEC 31 09:34:40	2018 DEC 31 09:35:13	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1463	1463	Science: orders #122, #122, #122, #122, #122, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
52	22	22	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 31 10:22:49	2018 DEC 31 10:22:59	2018 DEC 31 11:25:49	2018 DEC 31 10:22:59	2018 DEC 31 10:32:59	-	2018 DEC 31 11:12:59	Same	Same	Same	2018 DEC 31 10:16:03	2018 DEC 31 10:26:03	2018 DEC 31 11:22:45	2400.0	3770.0	3402.0	3770.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
53	47	23	Egress	SO_O	UVIS_O	2018 DEC 31 12:04:10	2018 DEC 31 12:14:20	2018 DEC 31 12:17:54	2018 DEC 31 12:04:20	2018 DEC 31 12:14:20	2018 DEC 31 12:14:55	2018 DEC 31 12:17:54	Same	Same	Same	Same	Same	Same	214.0	214.0	214.0	214.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
54	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 31 12:20:43	2018 DEC 31 12:20:53	2018 DEC 31 13:23:43	2018 DEC 31 12:20:53	2018 DEC 31 12:30:53	-	2018 DEC 31 13:10:53	Same	Same	Same	2018 DEC 31 12:14:05	2018 DEC 31 12:24:05	2018 DEC 31 13:20:31	2400.0	3770.0	3386.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
55	24	24	Dayside_Nadir	OFF	UVIS_1	2018 DEC 31 14:18:39	2018 DEC 31 14:18:49	2018 DEC 31 15:21:37	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
56	24	24	Dayside_Nadir	OFF	UVIS_2	2018 DEC 31 14:18:39	2018 DEC 31 14:18:49	2018 DEC 31 15:21:37	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
57	24	24	Dayside_Nadir	OFF	UVIS_3	2018 DEC 31 14:18:39	2018 DEC 31 14:18:49	2018 DEC 31 15:21:37	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
58	25	25	Dayside_Nadir	OFF	UVIS_1	2018 DEC 31 16:16:35	2018 DEC 31 16:16:45	2018 DEC 31 17:19:31	-	-	-	-	Same	Same	2018 DEC 31 17:13:17	-	-	-	-	3766.0	-	3392.0	-	-	-	-	-	
59	25	25	Dayside_Nadir	OFF	UVIS_2	2018 DEC 31 16:16:35	2018 DEC 31 16:16:45	2018 DEC 31 17:19:31	-	-	-	-	Same	Same	2018 DEC 31 17:13:17	-	-	-	-	3766.0	-	3392.0	-	-	-	-	-	
60	25	25	Dayside_Nadir	OFF	UVIS_3	2018 DEC 31 16:16:35	2018 DEC 31 16:16:45	2018 DEC 31 17:19:31	-	-	-	-	Same	Same	2018 DEC 31 17:13:17	-	-	-	-	3766.0	-	3392.0	-	-	-	-	-	
61	52	26	Ingress	SO_O	UVIS_O	2018 DEC 31 17:13:22	2018 DEC 31 17:23:32	2018 DEC 31 17:26:51	2018 DEC 31 17:13:32	2018 DEC 31 17:23:32	2018 DEC 31 17:26:17	2018 DEC 31 17:26:51	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
62	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 31 18:14:27	2018 DEC 31 18:14:37	2018 DEC 31 19:17:23	2018 DEC 31 18:14:37	2018 DEC 31 18:24:37	-	2018 DEC 31 19:04:37	Same	Same	Same	2018 DEC 31 18:07:39	2018 DEC 31 18:17:39	2018 DEC 31 19:14:20	2400.0	3766.0	3401.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
63	27	27	Dayside_Nadir	OFF	UVIS_1	2018 DEC 31 20:12:17	2018 DEC 31 20:12:27	2018 DEC 31 21:15:13	-	-	-	-	Same	Same	2018 DEC 31 21:08:59	-	-	-	-	3766.0	-	3392.0	-	-	-	-	-	
64	27	27	Dayside_Nadir	OFF	UVIS_2	2018 DEC 31 20:12:17	2018 DEC 31 20:12:27	2018 DEC 31 21:15:13	-	-	-	-	Same	Same	2018 DEC 31 21:08:59	-	-	-	-	3766.0	-	3392.0	-	-	-	-	-	
65	27	27	Dayside_Nadir	OFF	UVIS_3	2018 DEC 31 20:12:17	2018 DEC 31 20:12:27	2018 DEC 31 21:15:13	-	-	-	-	Same	Same	2018 DEC 31 21:08:59	-	-	-	-	3766.0	-	3392.0	-	-	-	-	-	
66	56	28	Ingress	SO_O	UVIS_O	2018 DEC 31 21:09:04	2018 DEC 31 21:19:14	2018 DEC 31 21:22:33	2018 DEC 31 21:09:14	2018 DEC 31 21:19:14	2018 DEC 31 21:21:59	2018 DEC 31 21:22:33	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	1	1464	1464	Science: orders #123, #123, #123, #123, #123, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
67	28	28	Dayside_Nadir	LNO_M	UVIS_L	2018 DEC 31 22:10:07	2018 DEC 31 22:10:17	2018 DEC 31 23:13:03	2018 DEC 31 22:10:17	2018 DEC 31 22:20:17	-	2018 DEC 31 23:00:17	Same	Same	Same	2018 DEC 31 22:03:19	2018 DEC 31 22:13:19	2018 DEC 31 23:10:00	2400.0	3766.0	3401.0	3766.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
68	29	29	Dayside_Nadir	OFF	UVIS_1	2019 JAN 01 00:07:59	2019 JAN 01 00:08:09	2019 JAN 01 01:10:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
69	29	29	Dayside_Nadir	OFF	UVIS_2	2019 JAN 01 00:07:59	2019 JAN 01 00:08:09	2019 JAN 01 01:10:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
70	29	29	Dayside_Nadir	OFF	UVIS_3	2019 JAN 01 00:07:59	2019 JAN 01 00:08:09	2019 JAN 01 01:10:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
71	30	30	Dayside_Nadir	LNO_L	UVIS_NI	2019 JAN 01 01:55:53	2019 JAN 01 01:56:03	2019 JAN 01 03:08:53	2019 JAN 01 01:56:03	2019 JAN 01 02:06:03	-	2019 JAN 01 03:08:53	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
72	31	31	Dayside_Nadir	OFF	UVIS_1	2019 JAN 01 04:03:47	2019 JAN 01 04:03:57	2019 JAN 01 05:06:47	-	-	-	-	Same	Same	2019 JAN 01 05:00:35	-	-	-	-	3770.0	-	3398.0	-	-	-	-	-	
73	31	31	Dayside_Nadir	OFF	UVIS_2	2019 JAN 01 04:03:47	2019 JAN 01 04:03:57	2019 JAN 01 05:06:47	-	-	-	-	Same	Same	2019 JAN 01 05:00:35	-	-	-	-	3770.0	-	3398.0	-	-	-	-	-	
74	31	31	Dayside_Nadir	OFF	UVIS_3	2019 JAN 01 04:03:47	2019 JAN 01 04:03:57	2019 JAN 01 05:06:47	-	-	-	-	Same	Same	2019 JAN 01 05:00:35	-	-	-	-	3770.0	-	3398.0	-	-	-	-	-	
75	64	32	Ingress	SO_O	UVIS_O	2019 JAN 01 05:00:40	2019 JAN 01 05:10:50	2019 JAN 01 05:14:10	2019 JAN 01 05:00:50	2019 JAN 01 05:10:50	2019 JAN 01 05:13:36	2019 JAN 01 05:14:10	Same	Same	Same	Same	Same	Same	200.0	200.0	200.0	200.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
76	32	32	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 01 06:01:41	2019 JAN 01 06:01:51	2019 JAN 01 07:04:39	2019 JAN 01 06:01:51	2019 JAN 01 06:11:51	-	2019 JAN 01 06:51:51	Same	Same	Same	2019 JAN 01 05:54:55	2019 JAN 01 06:04:55	2019 JAN 01 07:01:35	2400.0	3768.0	3400.0	3768.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
