MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
1984,2018 MAY 04 10:40:56,2018 MAY 04 11:40:24,7072
1985,2018 MAY 04 12:38:49,2018 MAY 04 13:38:16,7071
1986,2018 MAY 04 14:36:41,2018 MAY 04 15:36:05,7068
1987,2018 MAY 04 16:34:30,2018 MAY 04 17:33:54,7066
1988,2018 MAY 04 18:32:17,2018 MAY 04 19:31:43,7071
1989,2018 MAY 04 20:30:09,2018 MAY 04 21:29:34,7072
1990,2018 MAY 04 22:28:02,2018 MAY 04 23:27:27,7072
1991,2018 MAY 05 00:25:55,2018 MAY 05 01:25:20,7069
1992,2018 MAY 05 02:23:45,2018 MAY 05 03:23:11,7068
1993,2018 MAY 05 04:21:34,2018 MAY 05 05:20:59,7068
1994,2018 MAY 05 06:19:23,2018 MAY 05 07:18:46,7068
1995,2018 MAY 05 08:17:12,2018 MAY 05 09:16:38,7071
1996,2018 MAY 05 10:15:04,2018 MAY 05 11:14:32,7073
1997,2018 MAY 05 12:12:58,2018 MAY 05 13:12:25,7072
1998,2018 MAY 05 14:10:51,2018 MAY 05 15:10:16,7069
1999,2018 MAY 05 16:08:41,2018 MAY 05 17:08:04,7066
2000,2018 MAY 05 18:06:28,2018 MAY 05 19:05:53,7068
2001,2018 MAY 05 20:04:17,2018 MAY 05 21:03:43,7072
2002,2018 MAY 05 22:02:10,2018 MAY 05 23:01:36,7072
2003,2018 MAY 06 00:00:03,2018 MAY 06 00:59:29,7071
2004,2018 MAY 06 01:57:55,2018 MAY 06 02:57:21,7068
2005,2018 MAY 06 03:55:44,2018 MAY 06 04:55:10,7068
2006,2018 MAY 06 05:53:33,2018 MAY 06 06:52:57,7068
2007,2018 MAY 06 07:51:22,2018 MAY 06 08:50:46,7070
2008,2018 MAY 06 09:49:13,2018 MAY 06 10:48:40,7072
2009,2018 MAY 06 11:47:06,2018 MAY 06 12:46:33,7072
2010,2018 MAY 06 13:44:59,2018 MAY 06 14:44:25,7071
2011,2018 MAY 06 15:42:51,2018 MAY 06 16:42:15,7067
2012,2018 MAY 06 17:40:39,2018 MAY 06 18:40:03,7067
2013,2018 MAY 06 19:38:27,2018 MAY 06 20:37:53,7071
2014,2018 MAY 06 21:36:19,2018 MAY 06 22:35:45,7073
2015,2018 MAY 06 23:34:13,2018 MAY 07 00:33:38,7071
2016,2018 MAY 07 01:32:05,2018 MAY 07 02:31:30,7069
2017,2018 MAY 07 03:29:55,2018 MAY 07 04:29:21,7068
2018,2018 MAY 07 05:27:44,2018 MAY 07 06:27:09,7068
2019,2018 MAY 07 07:25:33,2018 MAY 07 08:24:57,7069
2020,2018 MAY 07 09:23:23,2018 MAY 07 10:22:49,7071
2021,2018 MAY 07 11:21:15,2018 MAY 07 12:20:43,7072
2022,2018 MAY 07 13:19:08,2018 MAY 07 14:18:35,7072
2023,2018 MAY 07 15:17:01,2018 MAY 07 16:16:26,7069
2024,2018 MAY 07 17:14:51,2018 MAY 07 18:14:14,7065
2025,2018 MAY 07 19:12:37,2018 MAY 07 20:12:03,7069
2026,2018 MAY 07 21:10:27,2018 MAY 07 22:09:54,7073
2027,2018 MAY 07 23:08:21,2018 MAY 08 00:07:46,7072
2028,2018 MAY 08 01:06:14,2018 MAY 08 02:05:39,7070
2029,2018 MAY 08 03:04:05,2018 MAY 08 04:03:31,7069
2030,2018 MAY 08 05:01:55,2018 MAY 08 06:01:20,7067
2031,2018 MAY 08 06:59:43,2018 MAY 08 07:59:07,7069
2032,2018 MAY 08 08:57:33,2018 MAY 08 09:56:58,7070
2033,2018 MAY 08 10:55:24,2018 MAY 08 11:54:51,7072
2034,2018 MAY 08 12:53:17,2018 MAY 08 13:52:45,7073
2035,2018 MAY 08 14:51:11,2018 MAY 08 15:50:36,7070
2036,2018 MAY 08 16:49:02,2018 MAY 08 17:48:26,7067
2037,2018 MAY 08 18:46:50,2018 MAY 08 19:46:15,7067
2038,2018 MAY 08 20:44:38,2018 MAY 08 21:44:04,7072
2039,2018 MAY 08 22:42:31,2018 MAY 08 23:41:56,7072
2040,2018 MAY 09 00:40:24,2018 MAY 09 01:39:49,7071
2041,2018 MAY 09 02:38:16,2018 MAY 09 03:37:42,7069
2042,2018 MAY 09 04:36:06,2018 MAY 09 05:35:32,7068
2043,2018 MAY 09 06:33:55,2018 MAY 09 07:33:19,7068
2044,2018 MAY 09 08:31:44,2018 MAY 09 09:31:08,7069
2045,2018 MAY 09 10:29:34,2018 MAY 09 11:29:01,7071
2046,2018 MAY 09 12:27:26,2018 MAY 09 13:26:54,7072
2047,2018 MAY 09 14:25:19,2018 MAY 09 15:24:46,7072
2048,2018 MAY 09 16:23:12,2018 MAY 09 17:22:36,7068
2049,2018 MAY 09 18:21:01,2018 MAY 09 19:20:25,7066
2050,2018 MAY 09 20:18:48,2018 MAY 09 21:18:13,7069
2051,2018 MAY 09 22:16:38,2018 MAY 09 23:16:04,7073
2052,2018 MAY 10 00:14:32,2018 MAY 10 01:13:57,7072
2053,2018 MAY 10 02:12:25,2018 MAY 10 03:11:50,7070
2054,2018 MAY 10 04:10:16,2018 MAY 10 05:09:41,7068
2055,2018 MAY 10 06:08:05,2018 MAY 10 07:07:30,7067
2056,2018 MAY 10 08:05:53,2018 MAY 10 09:05:17,7069
2057,2018 MAY 10 10:03:43,2018 MAY 10 11:03:08,7071
2058,2018 MAY 10 12:01:35,2018 MAY 10 13:01:02,7072
2059,2018 MAY 10 13:59:28,2018 MAY 10 14:58:55,7072
2060,2018 MAY 10 15:57:21,2018 MAY 10 16:56:47,7070
2061,2018 MAY 10 17:55:12,2018 MAY 10 18:54:36,7067
2062,2018 MAY 10 19:53:00,2018 MAY 10 20:52:24,7067
2063,2018 MAY 10 21:50:48,2018 MAY 10 22:50:14,7071
2064,2018 MAY 10 23:48:40,2018 MAY 11 00:48:06,7073
2065,2018 MAY 11 01:46:34,2018 MAY 11 02:45:59,7071
2066,2018 MAY 11 03:44:26,2018 MAY 11 04:43:52,7069
2067,2018 MAY 11 05:42:16,2018 MAY 11 06:41:41,7067
2068,2018 MAY 11 07:40:04,2018 MAY 11 08:39:28,7068
2069,2018 MAY 11 09:37:53,2018 MAY 11 10:37:17,7069
2070,2018 MAY 11 11:35:43,2018 MAY 11 12:35:10,7071
2071,2018 MAY 11 13:33:35,2018 MAY 11 14:33:04,7073
2072,2018 MAY 11 15:31:29,2018 MAY 11 16:30:55,7071
2073,2018 MAY 11 17:29:21,2018 MAY 11 18:28:45,7067
2074,2018 MAY 11 19:27:09,2018 MAY 11 20:26:33,7067
2075,2018 MAY 11 21:24:57,2018 MAY 11 22:24:22,7070
2076,2018 MAY 11 23:22:48,2018 MAY 12 00:22:14,7072
2077,2018 MAY 12 01:20:41,2018 MAY 12 02:20:06,7072
2078,2018 MAY 12 03:18:34,2018 MAY 12 04:17:59,7070
2079,2018 MAY 12 05:16:25,2018 MAY 12 06:15:50,7068
2080,2018 MAY 12 07:14:14,2018 MAY 12 08:13:38,7067
2081,2018 MAY 12 09:12:02,2018 MAY 12 10:11:26,7069
2082,2018 MAY 12 11:09:52,2018 MAY 12 12:09:18,7071
2083,2018 MAY 12 13:07:44,2018 MAY 12 14:07:11,7072
2084,2018 MAY 12 15:05:37,2018 MAY 12 16:05:04,7072
2085,2018 MAY 12 17:03:30,2018 MAY 12 18:02:55,7069
2086,2018 MAY 12 19:01:20,2018 MAY 12 20:00:44,7066
2087,2018 MAY 12 20:59:07,2018 MAY 12 21:58:32,7068
2088,2018 MAY 12 22:56:56,2018 MAY 12 23:56:23,7072
2089,2018 MAY 13 00:54:49,2018 MAY 13 01:54:15,7072
2090,2018 MAY 13 02:52:42,2018 MAY 13 03:52:08,7071
2091,2018 MAY 13 04:50:34,2018 MAY 13 05:50:00,7069
2092,2018 MAY 13 06:48:24,2018 MAY 13 07:47:49,7067
2093,2018 MAY 13 08:46:12,2018 MAY 13 09:45:36,7068
2094,2018 MAY 13 10:44:01,2018 MAY 13 11:43:26,7070
2095,2018 MAY 13 12:41:52,2018 MAY 13 13:41:19,7072
2096,2018 MAY 13 14:39:45,2018 MAY 13 15:39:13,7072
2097,2018 MAY 13 16:37:38,2018 MAY 13 17:37:04,7071
2098,2018 MAY 13 18:35:30,2018 MAY 13 19:34:54,7067
2099,2018 MAY 13 20:33:18,2018 MAY 13 21:32:42,7067
2100,2018 MAY 13 22:31:06,2018 MAY 13 23:30:32,7071
2101,2018 MAY 14 00:28:58,2018 MAY 14 01:28:24,7072
2102,2018 MAY 14 02:26:51,2018 MAY 14 03:26:16,7072
2103,2018 MAY 14 04:24:44,2018 MAY 14 05:24:09,7069
2104,2018 MAY 14 06:22:34,2018 MAY 14 07:22:00,7068
2105,2018 MAY 14 08:20:23,2018 MAY 14 09:19:48,7067
2106,2018 MAY 14 10:18:11,2018 MAY 14 11:17:36,7069
2107,2018 MAY 14 12:16:01,2018 MAY 14 13:15:28,7072
2108,2018 MAY 14 14:13:54,2018 MAY 14 15:13:22,7072
2109,2018 MAY 14 16:11:47,2018 MAY 14 17:11:14,7072
2110,2018 MAY 14 18:09:40,2018 MAY 14 19:09:05,7069
2111,2018 MAY 14 20:07:30,2018 MAY 14 21:06:53,7065
2112,2018 MAY 14 22:05:16,2018 MAY 14 23:04:42,7069
2113,2018 MAY 15 00:03:06,2018 MAY 15 01:02:33,7072
2114,2018 MAY 15 02:00:59,2018 MAY 15 03:00:25,7073
2115,2018 MAY 15 03:58:53,2018 MAY 15 04:58:18,7070
2116,2018 MAY 15 05:56:44,2018 MAY 15 06:56:10,7069
2117,2018 MAY 15 07:54:34,2018 MAY 15 08:53:59,7067
2118,2018 MAY 15 09:52:22,2018 MAY 15 10:51:46,7068
2119,2018 MAY 15 11:50:11,2018 MAY 15 12:49:36,7071
2120,2018 MAY 15 13:48:03,2018 MAY 15 14:47:30,7072
2121,2018 MAY 15 15:45:56,2018 MAY 15 16:45:24,7072
2122,2018 MAY 15 17:43:49,2018 MAY 15 18:43:15,7071
2123,2018 MAY 15 19:41:41,2018 MAY 15 20:41:05,7067
2124,2018 MAY 15 21:39:29,2018 MAY 15 22:38:54,7067
2125,2018 MAY 15 23:37:17,2018 MAY 16 00:36:43,7071
2126,2018 MAY 16 01:35:09,2018 MAY 16 02:34:35,7073
2127,2018 MAY 16 03:33:03,2018 MAY 16 04:32:28,7071
2128,2018 MAY 16 05:30:55,2018 MAY 16 06:30:21,7069
2129,2018 MAY 16 07:28:45,2018 MAY 16 08:28:11,7068
2130,2018 MAY 16 09:26:34,2018 MAY 16 10:25:59,7068
2131,2018 MAY 16 11:24:23,2018 MAY 16 12:23:47,7069
2132,2018 MAY 16 13:22:13,2018 MAY 16 14:21:40,7071
2133,2018 MAY 16 15:20:05,2018 MAY 16 16:19:33,7072
2134,2018 MAY 16 17:17:58,2018 MAY 16 18:17:26,7072
2135,2018 MAY 16 19:15:51,2018 MAY 16 20:15:16,7068
2136,2018 MAY 16 21:13:40,2018 MAY 16 22:13:04,7066
2137,2018 MAY 16 23:11:27,2018 MAY 17 00:10:53,7069
2138,2018 MAY 17 01:09:17,2018 MAY 17 02:08:44,7073
2139,2018 MAY 17 03:07:11,2018 MAY 17 04:06:36,7072
2140,2018 MAY 17 05:05:04,2018 MAY 17 06:04:29,7070
2141,2018 MAY 17 07:02:55,2018 MAY 17 08:02:21,7068
2142,2018 MAY 17 09:00:44,2018 MAY 17 10:00:09,7068
2143,2018 MAY 17 10:58:33,2018 MAY 17 11:57:57,7068
2144,2018 MAY 17 12:56:22,2018 MAY 17 13:55:48,7071
2145,2018 MAY 17 14:54:14,2018 MAY 17 15:53:41,7072
2146,2018 MAY 17 16:52:07,2018 MAY 17 17:51:35,7072
2147,2018 MAY 17 18:50:00,2018 MAY 17 19:49:26,7070
2148,2018 MAY 17 20:47:51,2018 MAY 17 21:47:15,7067
2149,2018 MAY 17 22:45:39,2018 MAY 17 23:45:04,7067
2150,2018 MAY 18 00:43:27,2018 MAY 18 01:42:54,7072
2151,2018 MAY 18 02:41:20,2018 MAY 18 03:40:46,7072
2152,2018 MAY 18 04:39:13,2018 MAY 18 05:38:39,7071
2153,2018 MAY 18 06:37:05,2018 MAY 18 07:36:31,7069
2154,2018 MAY 18 08:34:55,2018 MAY 18 09:34:21,7068
2155,2018 MAY 18 10:32:44,2018 MAY 18 11:32:08,7067
2156,2018 MAY 18 12:30:32,2018 MAY 18 13:29:57,7069
2157,2018 MAY 18 14:28:22,2018 MAY 18 15:27:50,7072
2158,2018 MAY 18 16:26:15,2018 MAY 18 17:25:43,7072
2159,2018 MAY 18 18:24:08,2018 MAY 18 19:23:35,7071
2160,2018 MAY 18 20:22:00,2018 MAY 18 21:21:25,7068
2161,2018 MAY 18 22:19:49,2018 MAY 18 23:19:13,7066
2162,2018 MAY 19 00:17:36,2018 MAY 19 01:17:02,7070
2163,2018 MAY 19 02:15:27,2018 MAY 19 03:14:53,7073
2164,2018 MAY 19 04:13:21,2018 MAY 19 05:12:46,7071
2165,2018 MAY 19 06:11:13,2018 MAY 19 07:10:39,7070
2166,2018 MAY 19 08:09:04,2018 MAY 19 09:08:30,7068
2167,2018 MAY 19 10:06:53,2018 MAY 19 11:06:18,7067
2168,2018 MAY 19 12:04:41,2018 MAY 19 13:04:05,7069
2169,2018 MAY 19 14:02:31,2018 MAY 19 15:01:57,N/A
