Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,11,7,1835,0,1,0,0,0,2018 APR 22 06:28:33,2018 APR 22 06:50:50,N/A,N/A,2018 APR 22 06:28:43,2018 APR 22 06:50:49,71.283,-144.8914,3.1311,95.7027,95.7027,1.3494e-14,30.229,-41.2568,10.4017,32.5259,32.5259,7.1968e-14,15.3382,163.3429,N/A,133.5159,133.5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1326,104,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052E006800E5
4,4,12,7,1835,0,1,0,0,0,2018 APR 22 06:50:55,2018 APR 22 07:11:26,N/A,N/A,2018 APR 22 06:51:05,2018 APR 22 07:11:25,29.9904,-41.1814,10.4081,32.3055,32.3055,8.996e-15,-29.7496,-26.6419,11.7103,37.2793,37.2793,2.0116e-14,15.4119,163.3512,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,13,7,1835,0,1,0,0,0,2018 APR 22 07:11:31,2018 APR 22 07:31:30,N/A,N/A,2018 APR 22 07:11:41,2018 APR 22 07:31:29,-29.9916,-26.5657,11.7167,37.5106,37.5106,4.0357e-14,-73.2199,59.628,17.7869,95.7961,95.7961,2.2546e-14,15.4259,163.3589,N/A,119.6212,119.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1188,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A40068015A
4,4,14,8,1836,0,1,0,0,0,2018 APR 22 08:26:27,2018 APR 22 08:48:42,N/A,N/A,2018 APR 22 08:26:37,2018 APR 22 08:48:41,71.341,-173.6826,3.1244,95.7044,95.7044,1.9878e-15,30.2293,-70.2011,10.3842,32.7103,32.7103,4.0731e-14,15.5981,163.3867,N/A,133.3146,133.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1324,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052C006800E3
4,4,15,8,1836,0,1,0,0,0,2018 APR 22 08:48:47,2018 APR 22 09:09:18,N/A,N/A,2018 APR 22 08:48:57,2018 APR 22 09:09:17,29.9906,-70.1259,10.3906,32.4908,32.4908,8.996e-15,-29.7645,-55.6321,11.6897,37.3107,37.3107,8.996e-15,15.6776,163.395,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,16,8,1836,0,1,0,0,0,2018 APR 22 09:09:23,2018 APR 22 09:21:46,N/A,N/A,2018 APR 22 09:09:33,2018 APR 22 09:21:45,-30.0065,-55.5561,11.6961,37.5411,37.5411,4.4641e-14,-64.0346,-31.1185,13.5261,73.3215,73.3215,1.4662e-14,15.6907,163.4027,N/A,73.7081,73.7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,732,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02DC00680190
1,1,17,9,1837,1,0,0,0,0,2018 APR 22 10:24:20,2018 APR 22 11:27:13,2018 APR 22 10:24:30,2018 APR 22 11:27:00,2018 APR 22 10:24:30,2018 APR 22 11:27:12,71.4375,157.6375,3.1247,95.6552,95.6552,3.556e-15,-73.2889,2.2105,17.7831,95.7507,95.7507,3.1821e-15,15.8566,163.4305,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
1,1,18,10,1838,1,0,0,0,0,2018 APR 22 12:22:10,2018 APR 22 13:25:03,2018 APR 22 12:22:20,2018 APR 22 13:24:50,2018 APR 22 12:22:20,2018 APR 22 13:25:02,71.4993,128.8809,3.1192,95.6499,95.6499,1.8883e-14,-73.2397,-26.369,17.7892,95.7556,95.7556,7.9514e-15,16.1151,163.4743,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,19,11,1839,0,1,0,0,0,2018 APR 22 14:20:00,2018 APR 22 14:42:10,N/A,N/A,2018 APR 22 14:20:10,2018 APR 22 14:42:09,71.495,100.175,3.1169,95.6779,95.6779,3.9757e-16,30.2279,-157.0084,10.3311,33.2718,33.2718,2.1097e-14,16.3729,163.5181,N/A,132.8111,132.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1319,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0527006800DE
4,4,20,11,1839,0,1,0,0,0,2018 APR 22 14:42:15,2018 APR 22 15:02:46,N/A,N/A,2018 APR 22 14:42:25,2018 APR 22 15:02:45,29.9893,-156.9334,10.3375,33.0546,33.0546,3.8824e-14,-29.7776,-142.4264,11.6372,37.3679,37.3679,3.7633e-14,16.4381,163.5263,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,21,11,1839,0,1,0,0,0,2018 APR 22 15:02:51,2018 APR 22 15:22:56,N/A,N/A,2018 APR 22 15:03:01,2018 APR 22 15:22:55,-30.0197,-142.3503,11.6439,37.5957,37.5957,4.7602e-14,-73.1708,-55.0128,17.7919,95.7442,95.7442,1.0668e-14,16.4521,163.534,N/A,120.2253,120.2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1194,104,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AA00680160
3,3,22,12,1840,1,0,0,0,0,2018 APR 22 16:07:55,2018 APR 22 17:20:51,2018 APR 22 16:08:05,2018 APR 22 17:20:50,2018 APR 22 16:08:05,2018 APR 22 17:20:50,48.4512,31.3477,0.27917,124.1729,124.1729,6.3611e-15,-73.1311,-83.6254,17.7975,95.7465,95.7465,1.2877e-14,16.5967,163.5582,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
4,4,23,13,1841,0,1,0,0,0,2018 APR 22 18:15:51,2018 APR 22 18:37:55,N/A,N/A,2018 APR 22 18:16:01,2018 APR 22 18:37:54,71.546,43.0232,3.1328,95.6239,95.6239,3.0878e-14,30.2231,145.0064,10.2897,33.7064,33.7064,1.7128e-14,16.908,163.6057,N/A,132.207,132.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1313,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0521006800D8
4,4,24,13,1841,0,1,0,0,0,2018 APR 22 18:38:00,2018 APR 22 18:58:31,N/A,N/A,2018 APR 22 18:38:10,2018 APR 22 18:58:30,29.9844,145.0818,10.2961,33.4908,33.4908,2.1097e-14,-29.777,159.6309,11.5989,37.4131,37.4131,2.2264e-14,16.9923,163.614,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,25,13,1841,0,1,0,0,0,2018 APR 22 18:58:36,2018 APR 22 19:18:45,N/A,N/A,2018 APR 22 18:58:46,2018 APR 22 19:18:44,-30.019,159.7072,11.6053,37.6388,37.6388,2.0365e-14,-73.1252,-112.3437,17.7956,95.7204,95.7204,1.8883e-14,17.0056,163.6216,N/A,120.628,120.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1198,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AE00680164
1,1,26,14,1842,1,0,0,0,0,2018 APR 22 20:13:45,2018 APR 22 21:16:38,2018 APR 22 20:13:55,2018 APR 22 21:16:25,2018 APR 22 20:13:55,2018 APR 22 21:16:37,71.6046,14.1566,3.1211,95.6421,95.6421,2.3277e-14,-73.1362,-140.9705,17.7994,95.7207,95.7207,1.9215e-14,17.1805,163.6496,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,27,15,1843,0,1,0,0,0,2018 APR 22 22:11:37,2018 APR 22 22:33:39,N/A,N/A,2018 APR 22 22:11:47,2018 APR 22 22:33:38,71.6845,-14.6656,3.1117,95.6373,95.6373,2.1351e-14,30.2233,87.1477,10.2567,34.0661,34.0661,1.8009e-14,17.4383,163.6934,N/A,132.0056,132.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1311,104,214,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051F006800D6
4,4,28,15,1843,0,1,0,0,0,2018 APR 22 22:33:44,2018 APR 22 22:54:13,N/A,N/A,2018 APR 22 22:33:54,2018 APR 22 22:54:12,29.9843,87.2227,10.2631,33.8521,33.8521,2.7061e-14,-29.766,101.6766,11.5589,37.46,37.46,3.6299e-14,17.5065,163.7016,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,29,15,1843,0,1,0,0,0,2018 APR 22 22:54:18,2018 APR 22 23:14:29,N/A,N/A,2018 APR 22 22:54:28,2018 APR 22 23:14:28,-30.0084,101.7525,11.5653,37.6841,37.6841,1.9083e-14,-73.1574,-169.623,17.8008,95.7121,95.7121,9.8353e-15,17.5197,163.7093,N/A,120.8294,120.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1200,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B000680166
1,1,30,16,1844,1,0,0,0,0,2018 APR 23 00:09:27,2018 APR 23 01:12:18,2018 APR 23 00:09:37,2018 APR 23 01:12:07,2018 APR 23 00:09:37,2018 APR 23 01:12:17,71.7471,-43.3735,3.1092,95.6201,95.6201,7.9514e-15,-73.153,161.7055,17.8008,95.6938,95.6938,1.5003e-14,17.6877,163.7372,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
4,4,31,17,1845,0,1,0,0,0,2018 APR 23 02:07:18,2018 APR 23 02:29:15,N/A,N/A,2018 APR 23 02:07:28,2018 APR 23 02:29:14,71.7639,-71.9015,3.1192,95.5927,95.5927,8.5639e-15,30.2208,29.2717,10.2203,34.4606,34.4606,3.4256e-14,17.9492,163.781,N/A,131.5022,131.5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1306,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051A006800D1
4,4,32,17,1845,0,1,0,0,0,2018 APR 23 02:29:20,2018 APR 23 02:49:49,N/A,N/A,2018 APR 23 02:29:30,2018 APR 23 02:49:48,29.9819,29.3468,10.2264,34.248,34.248,1.1468e-14,-29.7596,43.8331,11.5244,37.5051,37.5051,4.8445e-14,18.0095,163.7892,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,33,17,1845,0,1,0,0,0,2018 APR 23 02:49:54,2018 APR 23 03:10:10,N/A,N/A,2018 APR 23 02:50:04,2018 APR 23 03:10:09,-30.0019,43.9091,11.5311,37.7272,37.7272,4.8445e-14,-73.0727,133.1786,17.8111,95.714,95.714,8.1089e-15,18.0228,163.7969,N/A,121.3328,121.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1205,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B50068016B
3,3,34,18,1846,1,0,0,0,0,2018 APR 23 03:55:11,2018 APR 23 05:00:32,2018 APR 23 03:55:21,2018 APR 23 05:00:21,2018 APR 23 03:55:21,2018 APR 23 05:00:31,48.9913,-142.0674,0.19167,123.8067,123.8067,3.1964e-14,-64.8811,41.1638,13.4672,73.7663,73.7663,4.0731e-14,18.1781,163.8212,22.9085,393.6847,414.4687,0,0,0,0,0,0,0,0,0,0,10,640,2275,30,30,3900,1,1,1844,1844,10,3910,104,893,1400002C00000000000000000000000000000000000A028008E31E1E0F3C010107340734000A0F460068037D
1,1,35,19,1847,1,0,0,0,0,2018 APR 23 06:03:05,2018 APR 23 07:06:01,2018 APR 23 06:03:15,2018 APR 23 07:06:00,2018 APR 23 06:03:15,2018 APR 23 07:06:00,71.7846,-129.2439,3.1214,95.6067,95.6067,6.747e-15,-72.9715,75.8536,17.8153,95.6901,95.6901,6.4106e-15,18.4843,163.8687,21.9879,379.0852,399.0223,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3765,1,1,1844,1844,10,3765,104,1048,1400002C00000000000000000000000000000000000A028008981E1E0EB5010107340734000A0EB500680418
4,4,36,20,1848,0,1,0,0,0,2018 APR 23 08:01:00,2018 APR 23 08:22:52,N/A,N/A,2018 APR 23 08:01:10,2018 APR 23 08:22:51,71.8489,-157.8813,3.125,95.5681,95.5681,2.1863e-14,30.2385,-57.6647,10.1608,35.119,35.119,7.1119e-15,18.7445,163.9126,N/A,130.9988,130.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1301,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0515006800CC
4,4,37,20,1848,0,1,0,0,0,2018 APR 23 08:22:57,2018 APR 23 08:43:28,N/A,N/A,2018 APR 23 08:23:07,2018 APR 23 08:43:27,29.9999,-57.5894,10.1672,34.9092,34.9092,5.8301e-14,-29.7431,-43.0862,11.4669,37.5962,37.5962,2.2935e-14,18.8226,163.9208,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,38,20,1848,0,1,0,0,0,2018 APR 23 08:43:33,2018 APR 23 08:56:23,N/A,N/A,2018 APR 23 08:43:43,2018 APR 23 08:56:22,-29.985,-43.0103,11.4733,37.8147,37.8147,5.0087e-14,-65.0605,-16.548,13.4456,73.8432,73.8432,9.3069e-15,18.8365,163.9284,N/A,76.4266,76.4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,759,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F7006801AB
1,1,39,21,1849,1,0,0,0,0,2018 APR 23 09:58:52,2018 APR 23 11:01:46,2018 APR 23 09:59:02,2018 APR 23 11:01:32,2018 APR 23 09:59:02,2018 APR 23 11:01:45,71.9037,173.2184,3.1103,95.5975,95.5975,2.6991e-14,-73.0413,18.423,17.8111,95.6424,95.6424,1.6603e-14,19.0035,163.9565,21.8856,378.8838,398.7268,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3763,104,1031,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB300680407
4,4,40,22,1850,0,1,0,0,0,2018 APR 23 11:56:43,2018 APR 23 12:18:31,N/A,N/A,2018 APR 23 11:56:53,2018 APR 23 12:18:30,71.9847,144.5274,3.1094,95.5631,95.5631,3.556e-15,30.2509,-115.5009,10.1278,35.4943,35.4943,1.5581e-14,19.2626,164.0003,N/A,130.596,130.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1297,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0511006800C8
4,4,41,22,1850,0,1,0,0,0,2018 APR 23 12:18:36,2018 APR 23 12:39:06,N/A,N/A,2018 APR 23 12:18:46,2018 APR 23 12:39:05,30.012,-115.426,10.1342,35.2859,35.2859,2.8625e-14,-29.7601,-100.988,11.4294,37.6919,37.6919,1.8062e-14,19.3259,164.0085,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,42,22,1850,0,1,0,0,0,2018 APR 23 12:39:11,2018 APR 23 12:59:35,N/A,N/A,2018 APR 23 12:39:21,2018 APR 23 12:59:34,-30.0024,-100.9123,11.4358,37.9086,37.9086,1.0183e-14,-73.0154,-10.188,17.815,95.6397,95.6397,9.5747e-15,19.3394,164.0161,N/A,122.1383,122.1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1213,104,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BD00680173
3,3,43,23,1851,1,0,0,0,0,2018 APR 23 13:44:33,2018 APR 23 14:57:27,2018 APR 23 13:44:43,2018 APR 23 14:57:13,2018 APR 23 13:44:43,2018 APR 23 14:57:26,49.4125,73.347,0.11333,123.5133,123.5133,1.8062e-14,-72.9229,-38.7174,17.825,95.6589,95.6589,1.0183e-14,19.481,164.0405,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
