Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,17,8,1836,0,1,0,0,0,2018 APR 22 08:48:47,2018 APR 22 09:09:18,N/A,N/A,N/A,N/A,2018 APR 22 08:48:57,2018 APR 22 09:09:17,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,18,8,1836,0,1,0,0,0,2018 APR 22 09:09:23,2018 APR 22 09:21:46,N/A,N/A,N/A,N/A,2018 APR 22 09:09:33,2018 APR 22 09:21:45,N/A,N/A,73.7081,73.7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,732,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02DC00680190
1,1,ingress solar occultation,19,9,1836,0,0,0,1,0,2018 APR 22 09:21:52,2018 APR 22 09:36:44,2018 APR 22 09:22:02,2018 APR 22 09:36:44,N/A,N/A,2018 APR 22 09:32:02,2018 APR 22 09:36:44,28.1784,N/A,11.9401,39.9699,10,640,824,30,30,882,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,282,327,1074,1400002C000A028003381E1E0372000109D009D0000000000000000000000000000000000262011A01470432
1,1,dayside nadir,20,9,1837,1,0,0,0,0,2018 APR 22 10:24:20,2018 APR 22 11:27:13,N/A,N/A,2018 APR 22 10:24:30,2018 APR 22 11:27:00,2018 APR 22 10:24:30,2018 APR 22 11:27:12,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
1,1,egress solar occultation,21,10,1838,0,0,0,1,0,2018 APR 22 12:04:00,2018 APR 22 12:18:34,2018 APR 22 12:04:10,2018 APR 22 12:18:34,N/A,N/A,2018 APR 22 12:14:10,2018 APR 22 12:18:34,26.4748,N/A,11.178,37.5141,10,640,676,30,30,864,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,264,327,1145,1400002C000A028002A41E1E0360000109D009D0000000000000000000000000000000000262010801470479
1,1,dayside nadir,22,10,1838,1,0,0,0,0,2018 APR 22 12:22:10,2018 APR 22 13:25:03,N/A,N/A,2018 APR 22 12:22:20,2018 APR 22 13:24:50,2018 APR 22 12:22:20,2018 APR 22 13:25:02,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,dayside nadir,23,11,1839,0,1,0,0,0,2018 APR 22 14:20:00,2018 APR 22 14:42:10,N/A,N/A,N/A,N/A,2018 APR 22 14:20:10,2018 APR 22 14:42:09,N/A,N/A,132.8111,132.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1319,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0527006800DE
4,4,dayside nadir,24,11,1839,0,1,0,0,0,2018 APR 22 14:42:15,2018 APR 22 15:02:46,N/A,N/A,N/A,N/A,2018 APR 22 14:42:25,2018 APR 22 15:02:45,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,25,11,1839,0,1,0,0,0,2018 APR 22 15:02:51,2018 APR 22 15:22:56,N/A,N/A,N/A,N/A,2018 APR 22 15:03:01,2018 APR 22 15:22:55,N/A,N/A,120.2253,120.2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1194,104,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AA00680160
3,3,dayside nadir,26,12,1840,1,0,0,0,0,2018 APR 22 16:07:55,2018 APR 22 17:20:51,N/A,N/A,2018 APR 22 16:08:05,2018 APR 22 17:20:50,2018 APR 22 16:08:05,2018 APR 22 17:20:50,N/A,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
4,4,dayside nadir,27,13,1841,0,1,0,0,0,2018 APR 22 18:15:51,2018 APR 22 18:37:55,N/A,N/A,N/A,N/A,2018 APR 22 18:16:01,2018 APR 22 18:37:54,N/A,N/A,132.207,132.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1313,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0521006800D8
4,4,dayside nadir,28,13,1841,0,1,0,0,0,2018 APR 22 18:38:00,2018 APR 22 18:58:31,N/A,N/A,N/A,N/A,2018 APR 22 18:38:10,2018 APR 22 18:58:30,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,29,13,1841,0,1,0,0,0,2018 APR 22 18:58:36,2018 APR 22 19:18:45,N/A,N/A,N/A,N/A,2018 APR 22 18:58:46,2018 APR 22 19:18:44,N/A,N/A,120.628,120.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1198,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AE00680164
1,1,egress solar occultation,30,14,1842,0,0,0,1,0,2018 APR 22 19:55:31,2018 APR 22 20:10:07,2018 APR 22 19:55:41,2018 APR 22 20:10:07,N/A,N/A,2018 APR 22 20:05:41,2018 APR 22 20:10:07,26.6641,N/A,11.2627,37.7869,10,640,676,30,30,866,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,266,327,1149,1400002C000A028002A41E1E0362000109D009D0000000000000000000000000000000000262010A0147047D
1,1,dayside nadir,31,14,1842,1,0,0,0,0,2018 APR 22 20:13:45,2018 APR 22 21:16:38,N/A,N/A,2018 APR 22 20:13:55,2018 APR 22 21:16:25,2018 APR 22 20:13:55,2018 APR 22 21:16:37,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,dayside nadir,32,15,1843,0,1,0,0,0,2018 APR 22 22:11:37,2018 APR 22 22:33:39,N/A,N/A,N/A,N/A,2018 APR 22 22:11:47,2018 APR 22 22:33:38,N/A,N/A,132.0056,132.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1311,104,214,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051F006800D6
4,4,dayside nadir,33,15,1843,0,1,0,0,0,2018 APR 22 22:33:44,2018 APR 22 22:54:13,N/A,N/A,N/A,N/A,2018 APR 22 22:33:54,2018 APR 22 22:54:12,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,34,15,1843,0,1,0,0,0,2018 APR 22 22:54:18,2018 APR 22 23:14:29,N/A,N/A,N/A,N/A,2018 APR 22 22:54:28,2018 APR 22 23:14:28,N/A,N/A,120.8294,120.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1200,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B000680166
1,1,egress solar occultation,35,16,1844,0,0,0,1,0,2018 APR 22 23:51:11,2018 APR 23 00:05:48,2018 APR 22 23:51:21,2018 APR 23 00:05:48,N/A,N/A,2018 APR 23 00:01:21,2018 APR 23 00:05:48,26.7587,N/A,11.305,37.9234,10,640,676,30,30,867,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,267,327,1151,1400002C000A028002A41E1E0363000109D009D0000000000000000000000000000000000262010B0147047F
1,1,dayside nadir,36,16,1844,1,0,0,0,0,2018 APR 23 00:09:27,2018 APR 23 01:12:18,N/A,N/A,2018 APR 23 00:09:37,2018 APR 23 01:12:07,2018 APR 23 00:09:37,2018 APR 23 01:12:17,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
4,4,dayside nadir,37,17,1845,0,1,0,0,0,2018 APR 23 02:07:18,2018 APR 23 02:29:15,N/A,N/A,N/A,N/A,2018 APR 23 02:07:28,2018 APR 23 02:29:14,N/A,N/A,131.5022,131.5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1306,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051A006800D1
4,4,dayside nadir,38,17,1845,0,1,0,0,0,2018 APR 23 02:29:20,2018 APR 23 02:49:49,N/A,N/A,N/A,N/A,2018 APR 23 02:29:30,2018 APR 23 02:49:48,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,39,17,1845,0,1,0,0,0,2018 APR 23 02:49:54,2018 APR 23 03:10:10,N/A,N/A,N/A,N/A,2018 APR 23 02:50:04,2018 APR 23 03:10:09,N/A,N/A,121.3328,121.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1205,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B50068016B
3,3,dayside nadir,40,18,1846,1,0,0,0,0,2018 APR 23 03:55:11,2018 APR 23 05:00:32,N/A,N/A,2018 APR 23 03:55:21,2018 APR 23 05:00:21,2018 APR 23 03:55:21,2018 APR 23 05:00:31,N/A,22.9085,393.6847,414.4687,0,0,0,0,0,0,0,0,0,0,10,640,2275,30,30,3900,1,1,1844,1844,10,3910,104,893,1400002C00000000000000000000000000000000000A028008E31E1E0F3C010107340734000A0F460068037D
1,1,ingress solar occultation,41,19,1846,0,0,0,1,0,2018 APR 23 05:00:38,2018 APR 23 05:15:34,2018 APR 23 05:00:48,2018 APR 23 05:15:34,N/A,N/A,2018 APR 23 05:10:48,2018 APR 23 05:15:34,28.5569,N/A,12.1095,40.5157,10,640,827,30,30,886,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,286,327,1085,1400002C000A0280033B1E1E0376000109D009D0000000000000000000000000000000000262011E0147043D
1,1,dayside nadir,42,19,1847,1,0,0,0,0,2018 APR 23 06:03:05,2018 APR 23 07:06:01,N/A,N/A,2018 APR 23 06:03:15,2018 APR 23 07:06:00,2018 APR 23 06:03:15,2018 APR 23 07:06:00,N/A,21.9879,379.0852,399.0223,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3765,1,1,1844,1844,10,3765,104,1048,1400002C00000000000000000000000000000000000A028008981E1E0EB5010107340734000A0EB500680418
4,4,dayside nadir,43,20,1848,0,1,0,0,0,2018 APR 23 08:01:00,2018 APR 23 08:22:52,N/A,N/A,N/A,N/A,2018 APR 23 08:01:10,2018 APR 23 08:22:51,N/A,N/A,130.9988,130.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1301,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0515006800CC
4,4,dayside nadir,44,20,1848,0,1,0,0,0,2018 APR 23 08:22:57,2018 APR 23 08:43:28,N/A,N/A,N/A,N/A,2018 APR 23 08:23:07,2018 APR 23 08:43:27,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,45,20,1848,0,1,0,0,0,2018 APR 23 08:43:33,2018 APR 23 08:56:23,N/A,N/A,N/A,N/A,2018 APR 23 08:43:43,2018 APR 23 08:56:22,N/A,N/A,76.4266,76.4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,759,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F7006801AB
1,1,ingress solar occultation,46,21,1848,0,0,0,1,0,2018 APR 23 08:56:29,2018 APR 23 09:11:25,2018 APR 23 08:56:39,2018 APR 23 09:11:25,N/A,N/A,2018 APR 23 09:06:39,2018 APR 23 09:11:25,28.5569,N/A,12.1095,40.5157,10,640,828,30,30,886,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,286,327,1086,1400002C000A0280033C1E1E0376000109D009D0000000000000000000000000000000000262011E0147043E
1,1,dayside nadir,47,21,1849,1,0,0,0,0,2018 APR 23 09:58:52,2018 APR 23 11:01:46,N/A,N/A,2018 APR 23 09:59:02,2018 APR 23 11:01:32,2018 APR 23 09:59:02,2018 APR 23 11:01:45,N/A,21.8856,378.8838,398.7268,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3763,104,1031,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB300680407
4,4,dayside nadir,48,22,1850,0,1,0,0,0,2018 APR 23 11:56:43,2018 APR 23 12:18:31,N/A,N/A,N/A,N/A,2018 APR 23 11:56:53,2018 APR 23 12:18:30,N/A,N/A,130.596,130.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1297,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0511006800C8
4,4,dayside nadir,49,22,1850,0,1,0,0,0,2018 APR 23 12:18:36,2018 APR 23 12:39:06,N/A,N/A,N/A,N/A,2018 APR 23 12:18:46,2018 APR 23 12:39:05,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,50,22,1850,0,1,0,0,0,2018 APR 23 12:39:11,2018 APR 23 12:59:35,N/A,N/A,N/A,N/A,2018 APR 23 12:39:21,2018 APR 23 12:59:34,N/A,N/A,122.1383,122.1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1213,104,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BD00680173
3,3,dayside nadir,51,23,1851,1,0,0,0,0,2018 APR 23 13:44:33,2018 APR 23 14:57:27,N/A,N/A,2018 APR 23 13:44:43,2018 APR 23 14:57:13,2018 APR 23 13:44:43,2018 APR 23 14:57:26,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
1,1,egress solar occultation,52,24,1852,0,0,0,1,0,2018 APR 23 15:34:01,2018 APR 23 15:48:41,2018 APR 23 15:34:11,2018 APR 23 15:48:41,N/A,N/A,2018 APR 23 15:44:11,2018 APR 23 15:48:41,27.0427,N/A,11.432,38.3327,10,640,677,30,30,870,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,270,327,1158,1400002C000A028002A51E1E0366000109D009D0000000000000000000000000000000000262010E01470486
1,1,dayside nadir,53,24,1852,1,0,0,0,0,2018 APR 23 15:52:26,2018 APR 23 16:55:21,N/A,N/A,2018 APR 23 15:52:36,2018 APR 23 16:55:06,2018 APR 23 15:52:36,2018 APR 23 16:55:20,N/A,21.8856,378.9845,398.8275,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3764,104,1032,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB400680408
4,4,dayside nadir,54,25,1853,0,1,0,0,0,2018 APR 23 17:50:21,2018 APR 23 18:12:03,N/A,N/A,N/A,N/A,2018 APR 23 17:50:31,2018 APR 23 18:12:02,N/A,N/A,129.9919,129.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1291,104,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050B006800C2
4,4,dayside nadir,55,25,1853,0,1,0,0,0,2018 APR 23 18:12:08,2018 APR 23 18:32:39,N/A,N/A,N/A,N/A,2018 APR 23 18:12:18,2018 APR 23 18:32:38,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,56,25,1853,0,1,0,0,0,2018 APR 23 18:32:44,2018 APR 23 18:53:16,N/A,N/A,N/A,N/A,2018 APR 23 18:32:54,2018 APR 23 18:53:15,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,57,26,1854,0,1,0,0,0,2018 APR 23 19:48:17,2018 APR 23 20:09:56,N/A,N/A,N/A,N/A,2018 APR 23 19:48:27,2018 APR 23 20:09:55,N/A,N/A,129.6898,129.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1288,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0508006800BF
4,4,dayside nadir,58,26,1854,0,1,0,0,0,2018 APR 23 20:10:01,2018 APR 23 20:30:32,N/A,N/A,N/A,N/A,2018 APR 23 20:10:11,2018 APR 23 20:30:31,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
