MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
6	110	Nightside	2026 AUG 30 01:25:23	2026 AUG 30 01:54:45	2026 AUG 30 02:24:07	3524.05	43.01	63.20	-151.15	46.80	-39.49	-46.33	100.77	19.34	14	-	-	-		
6	110	Dayside	2026 AUG 30 02:24:07	2026 AUG 30 02:53:54	2026 AUG 30 03:23:40	3572.89	-151.15	-130.54	14.53	-46.33	41.15	45.66	79.30	7.38	14	-		COP row -1: 		
7	110	Nightside	2026 AUG 30 03:23:40	2026 AUG 30 03:53:03	2026 AUG 30 04:22:26	3525.82	14.53	34.73	-179.64	45.66	-40.65	-45.14	100.64	19.36	14	-	-	-		
7	110	Dayside	2026 AUG 30 04:22:26	2026 AUG 30 04:52:13	2026 AUG 30 05:21:59	3573.14	-179.64	-159.03	-13.99	-45.14	42.27	44.59	79.44	7.40	14	-		COP row -1: 		
8	110	Nightside	2026 AUG 30 05:21:59	2026 AUG 30 05:51:23	2026 AUG 30 06:20:46	3526.68	-13.99	6.20	151.85	44.59	-41.71	-44.04	100.49	19.38	14	-	-	-		
8	110	Dayside	2026 AUG 30 06:20:46	2026 AUG 30 06:50:31	2026 AUG 30 07:20:17	3570.56	151.85	172.44	-42.53	-44.04	43.32	43.62	79.60	7.42	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
9	110	Nightside	2026 AUG 30 07:20:17	2026 AUG 30 07:49:40	2026 AUG 30 08:19:03	3526.18	-42.53	-22.41	123.29	43.62	-42.65	-43.12	100.32	19.39	14	-	-	-		
9	110	Dayside	2026 AUG 30 08:19:03	2026 AUG 30 08:48:47	2026 AUG 30 09:18:31	3568.33	123.29	143.84	-71.09	-43.12	44.22	42.74	79.78	7.43	14	-		COP row -1: 	&daysideMatch:INSIGHT; 	
10	110	Nightside	2026 AUG 30 09:18:31	2026 AUG 30 09:47:53	2026 AUG 30 10:17:15	3523.71	-71.09	-51.05	94.71	42.74	-43.52	-42.34	100.12	19.40	14	-	-	-		
10	110	Dayside	2026 AUG 30 10:17:15	2026 AUG 30 10:46:59	2026 AUG 30 11:16:42	3567.53	94.71	115.21	-99.66	-42.34	45.04	41.91	79.96	7.44	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
11	110	Nightside	2026 AUG 30 11:16:42	2026 AUG 30 11:46:03	2026 AUG 30 12:15:24	3521.76	-99.66	-79.66	66.15	41.91	-44.38	-41.51	99.95	19.41	3	-	-	-		
11	110	Dayside	2026 AUG 30 12:15:24	2026 AUG 30 12:45:09	2026 AUG 30 13:14:54	3569.89	66.15	86.64	-128.21	-41.51	45.92	40.98	80.13	7.45	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
12	110	Nightside	2026 AUG 30 13:14:54	2026 AUG 30 13:44:16	2026 AUG 30 14:13:38	3524.32	-128.21	-108.11	37.63	40.98	-45.40	-40.38	99.82	19.43	14	-	-	-		
12	110	Dayside	2026 AUG 30 14:13:38	2026 AUG 30 14:43:25	2026 AUG 30 15:13:12	3573.49	37.63	58.29	-156.74	-40.38	47.06	39.78	80.25	7.48	14	-		COP row -1: 		
13	110	Nightside	2026 AUG 30 15:13:12	2026 AUG 30 15:42:36	2026 AUG 30 16:11:59	3527.63	-156.74	-136.43	9.10	39.78	-46.62	-39.10	99.71	19.46	14	-	-	-		
13	110	Dayside	2026 AUG 30 16:11:59	2026 AUG 30 16:41:47	2026 AUG 30 17:11:35	3575.92	9.10	30.02	174.73	-39.10	48.28	38.42	80.34	7.52	14	-		COP row -1: 		
14	110	Nightside	2026 AUG 30 17:11:35	2026 AUG 30 17:40:59	2026 AUG 30 18:10:22	3526.40	174.73	-164.73	-19.46	38.42	-47.92	-37.87	99.58	19.49	14	-	-	-		
14	110	Dayside	2026 AUG 30 18:10:22	2026 AUG 30 18:40:10	2026 AUG 30 19:09:58	3576.44	-19.46	1.70	146.17	-37.87	49.45	37.18	80.48	7.55	14	-		COP row -1: 		
15	110	Nightside	2026 AUG 30 19:09:58	2026 AUG 30 19:39:20	2026 AUG 30 20:08:42	3524.07	146.17	166.92	-48.03	37.18	-49.12	-36.68	99.43	19.52	14	-	-	-		
15	110	Dayside	2026 AUG 30 20:08:42	2026 AUG 30 20:38:30	2026 AUG 30 21:08:18	3575.55	-48.03	-26.69	117.59	-36.68	50.56	36.08	80.65	7.58	14	-		COP row -1: 		
16	110	Nightside	2026 AUG 30 21:08:18	2026 AUG 30 21:37:39	2026 AUG 30 22:06:59	3521.62	117.59	138.53	-76.60	36.08	-50.21	-35.57	99.27	19.55	14	-	-	-		
16	110	Dayside	2026 AUG 30 22:06:59	2026 AUG 30 22:36:46	2026 AUG 30 23:06:33	3573.60	-76.60	-55.10	89.00	-35.57	51.60	35.09	80.82	7.60	14	-		COP row -1: 		
17	110	Nightside	2026 AUG 30 23:06:33	2026 AUG 30 23:35:53	2026 AUG 31 00:05:14	3520.79	89.00	110.13	-105.18	35.09	-51.23	-34.51	99.11	19.58	14	-	-	-		
17	110	Dayside	2026 AUG 31 00:05:14	2026 AUG 31 00:35:00	2026 AUG 31 01:04:47	3573.01	-105.18	-83.42	60.42	-34.51	52.63	34.01	80.97	7.63	14	-		COP row -1: 		
18	110	Nightside	2026 AUG 31 01:04:47	2026 AUG 31 01:34:08	2026 AUG 31 02:03:29	3522.06	60.42	81.88	-133.75	34.01	-52.35	-33.36	98.98	19.61	14	-	-	-		
18	110	Dayside	2026 AUG 31 02:03:29	2026 AUG 31 02:33:18	2026 AUG 31 03:03:08	3579.12	-133.75	-111.51	31.87	-33.36	53.81	32.59	81.05	7.68	14	-		COP row -1: 		
19	110	Nightside	2026 AUG 31 03:03:08	2026 AUG 31 03:32:30	2026 AUG 31 04:01:52	3524.01	31.87	53.93	-162.31	32.59	-53.73	-31.89	98.91	19.67	14	-	-	-		
19	110	Dayside	2026 AUG 31 04:01:52	2026 AUG 31 04:31:43	2026 AUG 31 05:01:35	3582.85	-162.31	-139.39	3.30	-31.89	55.20	31.07	81.13	7.74	14	-		COP row -1: 		
20	110	Nightside	2026 AUG 31 05:01:35	2026 AUG 31 05:30:57	2026 AUG 31 06:00:20	3525.20	3.30	26.07	169.12	31.07	-55.16	-30.31	98.83	19.73	3	-	-	-		
20	110	Dayside	2026 AUG 31 06:00:20	2026 AUG 31 06:30:11	2026 AUG 31 07:00:01	3581.20	169.12	-167.23	-25.30	-30.31	56.61	29.64	81.24	7.81	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
21	110	Nightside	2026 AUG 31 07:00:01	2026 AUG 31 07:29:24	2026 AUG 31 07:58:46	3525.22	-25.30	-1.85	140.53	29.64	-56.48	-28.88	98.72	19.79	14	-	-	-		
21	110	Dayside	2026 AUG 31 07:58:46	2026 AUG 31 08:28:36	2026 AUG 31 08:58:25	3578.81	140.53	164.90	-53.90	-28.88	57.90	28.29	81.35	7.87	14	-		COP row -1: 		
22	110	Nightside	2026 AUG 31 08:58:25	2026 AUG 31 09:27:47	2026 AUG 31 09:57:09	3523.53	-53.90	-29.84	111.91	28.29	-57.72	-27.63	98.58	19.85	14	-	-	-		
22	110	Dayside	2026 AUG 31 09:57:09	2026 AUG 31 10:26:57	2026 AUG 31 10:56:46	3576.92	111.91	136.96	-82.50	-27.63	59.07	27.02	81.49	7.93	14	-		COP row -1: 		
23	110	Nightside	2026 AUG 31 10:56:46	2026 AUG 31 11:26:06	2026 AUG 31 11:55:27	3521.16	-82.50	-57.79	83.31	27.02	-58.92	-26.42	98.43	19.90	14	-	-	-		
23	110	Dayside	2026 AUG 31 11:55:27	2026 AUG 31 12:25:16	2026 AUG 31 12:55:05	3577.62	83.31	109.09	-111.10	-26.42	60.22	25.73	81.62	7.99	14	-		COP row -1: 		
24	110	Nightside	2026 AUG 31 12:55:05	2026 AUG 31 13:24:25	2026 AUG 31 13:53:46	3521.05	-111.10	-85.48	54.72	25.73	-60.17	-25.02	98.34	19.98	14	-	-	-		
24	110	Dayside	2026 AUG 31 13:53:46	2026 AUG 31 14:23:36	2026 AUG 31 14:53:27	3581.24	54.72	81.58	-139.69	-25.02	61.49	24.26	81.70	8.07	14	-		COP row -1: 		
25	110	Nightside	2026 AUG 31 14:53:27	2026 AUG 31 15:22:49	2026 AUG 31 15:52:11	3524.48	-139.69	-112.76	26.13	24.26	-61.56	-23.40	98.30	20.08	14	-	-	-		
25	110	Dayside	2026 AUG 31 15:52:11	2026 AUG 31 16:22:04	2026 AUG 31 16:51:56	3584.81	26.13	54.51	-168.29	-23.40	62.89	22.54	81.72	8.19	14	-		COP row -1: 		
26	110	Nightside	2026 AUG 31 16:51:56	2026 AUG 31 17:21:19	2026 AUG 31 17:50:41	3524.99	-168.29	-139.79	-2.48	22.54	-63.04	-21.77	98.25	20.20	14	-	-	-		
26	110	Dayside	2026 AUG 31 17:50:41	2026 AUG 31 18:20:34	2026 AUG 31 18:50:27	3586.34	-2.48	27.57	163.10	-21.77	64.28	20.83	81.77	8.32	14	-		COP row -1: 		
27	110	Nightside	2026 AUG 31 18:50:27	2026 AUG 31 19:19:49	2026 AUG 31 19:49:11	3523.95	163.10	-166.67	-31.10	20.83	-64.51	-20.12	98.18	20.33	14	-	-	-		
27	110	Dayside	2026 AUG 31 19:49:11	2026 AUG 31 20:19:04	2026 AUG 31 20:48:57	3585.95	-31.10	0.71	134.47	-20.12	65.64	19.22	81.86	8.45	14	-		COP row -1: 		
28	110	Nightside	2026 AUG 31 20:48:57	2026 AUG 31 21:18:18	2026 AUG 31 21:47:39	3521.96	134.47	166.56	-59.72	19.22	-65.90	-18.51	98.09	20.47	14	-	-	-		
28	110	Dayside	2026 AUG 31 21:47:39	2026 AUG 31 22:17:31	2026 AUG 31 22:47:23	3583.74	-59.72	-26.08	105.84	-18.51	66.92	17.75	81.97	8.59	14	-		COP row -1: 		
29	110	Nightside	2026 AUG 31 22:47:23	2026 AUG 31 23:16:43	2026 AUG 31 23:46:03	3520.24	105.84	139.85	-88.34	17.75	-67.16	-16.99	97.99	20.61	14	-	-	-		
29	110	Dayside	2026 AUG 31 23:46:03	2026 SEP 01 00:15:54	2026 SEP 01 00:45:45	3581.67	-88.34	-52.71	77.22	-16.99	68.11	16.31	82.07	8.73	14	-		COP row -1: 		
30	110	Nightside	2026 SEP 01 00:45:45	2026 SEP 01 01:15:05	2026 SEP 01 01:44:25	3520.28	77.22	113.38	-116.96	16.31	-68.37	-15.51	97.91	20.76	14	-	-	-		
30	110	Dayside	2026 SEP 01 01:44:25	2026 SEP 01 02:14:17	2026 SEP 01 02:44:08	3583.25	-116.96	-78.83	48.61	-15.51	69.27	14.70	82.11	8.91	14	-		COP row -1: 		
31	110	Nightside	2026 SEP 01 02:44:08	2026 SEP 01 03:13:30	2026 SEP 01 03:42:51	3522.74	48.61	87.65	-145.58	14.70	-69.62	-13.86	97.89	20.97	14	-	-	-		
31	110	Dayside	2026 SEP 01 03:42:51	2026 SEP 01 04:12:45	2026 SEP 01 04:42:39	3588.19	-145.58	-104.17	19.98	-13.86	70.47	12.88	82.10	9.14	14	-		COP row -1: 		
32	110	Nightside	2026 SEP 01 04:42:39	2026 SEP 01 05:12:02	2026 SEP 01 05:41:24	3524.59	19.98	62.78	-174.21	12.88	-70.90	-11.99	97.91	21.23	14	-	-	-		
32	110	Dayside	2026 SEP 01 05:41:24	2026 SEP 01 06:11:18	2026 SEP 01 06:41:13	3588.54	-174.21	-128.86	-8.66	-11.99	71.67	11.11	82.10	9.42	14	-		COP row -1: 		
33	110	Nightside	2026 SEP 01 06:41:13	2026 SEP 01 07:10:35	2026 SEP 01 07:39:57	3524.98	-8.66	38.18	157.15	11.11	-72.04	-10.19	97.90	21.52	14	-	-	-		
33	110	Dayside	2026 SEP 01 07:39:57	2026 SEP 01 08:09:51	2026 SEP 01 08:39:45	3587.26	157.15	-153.20	-37.30	-10.19	72.76	9.39	82.14	9.72	14	-		COP row -1: 		
34	110	Nightside	2026 SEP 01 08:39:45	2026 SEP 01 09:09:07	2026 SEP 01 09:38:29	3524.15	-37.30	13.82	128.50	9.39	-73.07	-8.51	97.85	21.82	14	-	-	-		
34	110	Dayside	2026 SEP 01 09:38:29	2026 SEP 01 10:08:22	2026 SEP 01 10:38:15	3585.72	128.50	-177.24	-65.95	-8.51	73.70	7.69	82.18	10.04	14	-		COP row -1: 		
35	110	Nightside	2026 SEP 01 10:38:15	2026 SEP 01 11:07:36	2026 SEP 01 11:36:56	3521.81	-65.95	-10.12	99.86	7.69	-73.99	-6.90	97.78	22.14	14	-	-	-		
35	110	Dayside	2026 SEP 01 11:36:56	2026 SEP 01 12:06:49	2026 SEP 01 12:36:41	3584.14	99.86	158.96	-94.59	-6.90	74.49	6.07	82.24	10.37	14	-		COP row -1: 		
36	110	Nightside	2026 SEP 01 12:36:41	2026 SEP 01 13:06:01	2026 SEP 01 13:35:21	3520.05	-94.59	-33.52	71.23	6.07	-74.75	-5.29	97.73	22.50	14	-	-	-		
36	110	Dayside	2026 SEP 01 13:35:21	2026 SEP 01 14:05:13	2026 SEP 01 14:35:05	3584.62	71.23	135.67	-123.22	-5.29	75.12	4.47	82.27	10.74	14	-		COP row -1: 	&mroOverlap; 	
37	110	Nightside	2026 SEP 01 14:35:05	2026 SEP 01 15:04:26	2026 SEP 01 15:33:46	3520.89	-123.22	-56.21	42.59	4.47	-75.30	-3.61	97.76	22.91	14	-	-	-		
37	110	Dayside	2026 SEP 01 15:33:46	2026 SEP 01 16:03:40	2026 SEP 01 16:33:34	3587.41	42.59	113.21	-151.86	-3.61	75.54	2.75	82.23	11.17	14	-		COP row -1: 		
38	110	Nightside	2026 SEP 01 16:33:34	2026 SEP 01 17:02:55	2026 SEP 01 17:32:17	3523.03	-151.86	-78.27	13.94	2.75	-75.66	-1.91	97.81	23.36	14	-	-	-		
38	110	Dayside	2026 SEP 01 17:32:17	2026 SEP 01 18:02:11	2026 SEP 01 18:32:06	3589.68	13.94	91.26	179.49	-1.91	75.77	0.92	82.17	11.63	14	-		COP row -1: 		
39	110	Nightside	2026 SEP 01 18:32:06	2026 SEP 01 19:01:28	2026 SEP 01 19:30:50	3523.70	179.49	-99.75	-14.72	0.92	-75.84	-0.13	97.84	23.85	14	-	-	-		
39	110	Dayside	2026 SEP 01 19:30:50	2026 SEP 01 20:00:45	2026 SEP 01 20:30:40	3589.75	-14.72	69.55	150.83	-0.13	75.83	-0.89	82.14	12.10	14	-		COP row -1: 		
40	110	Nightside	2026 SEP 01 20:30:40	2026 SEP 01 21:00:01	2026 SEP 01 21:29:23	3523.26	150.83	-121.07	-43.37	-0.89	-75.79	1.70	97.85	0.36	14	-	-	-		
40	110	Dayside	2026 SEP 01 21:29:23	2026 SEP 01 21:59:17	2026 SEP 01 22:29:11	3588.00	-43.37	47.71	122.18	1.70	75.71	-2.62	82.16	12.57	14	-		COP row -1: 		
41	110	Nightside	2026 SEP 01 22:29:11	2026 SEP 01 22:58:32	2026 SEP 01 23:27:52	3521.47	122.18	-142.81	-72.01	-2.62	-75.54	3.46	97.84	0.83	14	-	-	-		
41	110	Dayside	2026 SEP 01 23:27:52	2026 SEP 01 23:57:45	2026 SEP 02 00:27:38	3585.26	-72.01	25.39	93.53	3.46	75.41	-4.24	82.18	13.00	14	-		COP row -1: 		
42	110	Nightside	2026 SEP 02 00:27:38	2026 SEP 02 00:56:57	2026 SEP 02 01:26:17	3519.47	93.53	-165.37	-100.66	-4.24	-75.12	5.06	97.83	1.25	14	-	-	-		
42	110	Dayside	2026 SEP 02 01:26:17	2026 SEP 02 01:56:09	2026 SEP 02 02:26:00	3583.08	-100.66	2.37	64.89	5.06	74.93	-5.82	82.16	13.39	14	-		COP row -1: 		
43	110	Nightside	2026 SEP 02 02:26:00	2026 SEP 02 02:55:20	2026 SEP 02 03:24:40	3519.91	64.89	171.43	-129.30	-5.82	-74.53	6.59	97.87	1.62	14	-	-	-		
43	110	Dayside	2026 SEP 02 03:24:40	2026 SEP 02 03:54:33	2026 SEP 02 04:24:25	3584.76	-129.30	-21.27	36.25	6.59	74.25	-7.41	82.08	13.73	14	-		COP row -1: 		
44	110	Nightside	2026 SEP 02 04:24:25	2026 SEP 02 04:53:46	2026 SEP 02 05:23:07	3522.42	36.25	147.79	-157.95	-7.41	-73.71	8.23	97.97	1.97	14	-	-	-		
44	110	Dayside	2026 SEP 02 05:23:07	2026 SEP 02 05:53:01	2026 SEP 02 06:22:54	3587.02	-157.95	-45.15	7.59	8.23	73.41	-9.05	81.98	14.06	14	-		COP row -1: 		
45	110	Nightside	2026 SEP 02 06:22:54	2026 SEP 02 06:52:16	2026 SEP 02 07:21:38	3523.34	7.59	123.68	173.39	-9.05	-72.76	9.92	98.07	2.28	14	-	-	-		
45	110	Dayside	2026 SEP 02 07:21:38	2026 SEP 02 07:51:31	2026 SEP 02 08:21:25	3587.45	173.39	-69.38	-21.07	9.92	72.46	-10.70	81.91	14.37	14	-		COP row -1: 		
46	110	Nightside	2026 SEP 02 08:21:25	2026 SEP 02 08:50:47	2026 SEP 02 09:20:08	3523.06	-21.07	99.07	144.73	-10.70	-71.75	11.57	98.13	2.56	14	-	-	-		
46	110	Dayside	2026 SEP 02 09:20:08	2026 SEP 02 09:50:02	2026 SEP 02 10:19:55	3587.15	144.73	-94.05	-49.73	11.57	71.41	-12.40	81.86	14.65	14	-		COP row -1: 		
47	110	Nightside	2026 SEP 02 10:19:55	2026 SEP 02 10:49:16	2026 SEP 02 11:18:37	3521.55	-49.73	74.11	116.08	-12.40	-70.67	13.19	98.15	2.82	14	-	-	-		
47	110	Dayside	2026 SEP 02 11:18:37	2026 SEP 02 11:48:29	2026 SEP 02 12:18:21	3584.56	116.08	-119.27	-78.37	13.19	70.34	-14.02	81.83	14.89	14	-		COP row -1: 		
48	110	Nightside	2026 SEP 02 12:18:21	2026 SEP 02 12:47:41	2026 SEP 02 13:17:01	3519.68	-78.37	48.65	87.43	-14.02	-69.56	14.74	98.18	3.04	14	-	-	-		
48	110	Dayside	2026 SEP 02 13:17:01	2026 SEP 02 13:46:52	2026 SEP 02 14:16:42	3581.13	87.43	-145.13	-107.01	14.74	69.29	-15.46	81.79	15.09	14	-		COP row -1: 		
49	110	Nightside	2026 SEP 02 14:16:42	2026 SEP 02 14:46:02	2026 SEP 02 15:15:21	3518.81	-107.01	22.52	58.79	-15.46	-68.42	16.18	98.26	3.22	14	-	-	-		
49	110	Dayside	2026 SEP 02 15:15:21	2026 SEP 02 15:45:11	2026 SEP 02 16:15:02	3580.81	58.79	-171.59	-135.66	16.18	68.24	-16.80	81.69	15.24	14	-		COP row -1: 		
50	110	Nightside	2026 SEP 02 16:15:02	2026 SEP 02 16:44:22	2026 SEP 02 17:13:42	3520.17	-135.66	-4.23	30.14	-16.80	-67.32	17.48	98.40	3.36	14	-	-	-		
50	110	Dayside	2026 SEP 02 17:13:42	2026 SEP 02 17:43:34	2026 SEP 02 18:13:26	3583.99	30.14	161.60	-164.31	17.48	67.12	-18.24	81.54	15.37	14	-		COP row -1: 		
51	110	Nightside	2026 SEP 02 18:13:26	2026 SEP 02 18:42:47	2026 SEP 02 19:12:08	3521.97	-164.31	-31.02	1.47	-18.24	-66.14	18.88	98.52	3.49	14	-	-	-		
51	110	Dayside	2026 SEP 02 19:12:08	2026 SEP 02 19:42:01	2026 SEP 02 20:11:53	3585.28	1.47	134.78	167.03	18.88	65.92	-19.76	81.41	15.51	14	-		COP row -1: 		
52	110	Nightside	2026 SEP 02 20:11:53	2026 SEP 02 20:41:15	2026 SEP 02 21:10:36	3523.20	167.03	-57.82	-27.18	-19.76	-64.84	20.43	98.63	3.63	14	-	-	-		
52	110	Dayside	2026 SEP 02 21:10:36	2026 SEP 02 21:40:28	2026 SEP 02 22:10:20	3583.82	-27.18	107.89	138.38	20.43	64.68	-21.27	81.32	15.64	14	-		COP row -1: 	&mroOverlap; 	
53	110	Nightside	2026 SEP 02 22:10:20	2026 SEP 02 22:39:42	2026 SEP 02 23:09:03	3523.14	138.38	-84.75	-55.82	-21.27	-63.50	22.01	98.71	3.75	14	-	-	-		
53	110	Dayside	2026 SEP 02 23:09:03	2026 SEP 02 23:38:54	2026 SEP 03 00:08:44	3580.62	-55.82	80.85	109.73	22.01	63.45	-22.71	81.26	15.76	14	-		COP row -1: 		
54	110	Nightside	2026 SEP 03 00:08:44	2026 SEP 03 00:38:05	2026 SEP 03 01:07:25	3521.26	109.73	-111.96	-84.46	-22.71	-62.24	23.44	98.79	3.86	14	-	-	-		
54	110	Dayside	2026 SEP 03 01:07:25	2026 SEP 03 01:37:14	2026 SEP 03 02:07:03	3577.72	-84.46	53.54	81.10	23.44	62.29	-24.05	81.19	15.85	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
55	110	Nightside	2026 SEP 03 02:07:03	2026 SEP 03 02:36:22	2026 SEP 03 03:05:42	3518.71	81.10	-139.48	-113.10	-24.05	-61.10	24.63	98.87	3.95	47	-	-	COP row -1: 		
55	110	Dayside	2026 SEP 03 03:05:42	2026 SEP 03 03:35:30	2026 SEP 03 04:05:18	3575.81	-113.10	25.82	52.46	24.63	61.22	-25.22	81.05	15.92	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
56	110	Nightside	2026 SEP 03 04:05:18	2026 SEP 03 04:34:38	2026 SEP 03 05:03:59	3520.99	52.46	-167.33	-141.75	-25.22	-60.03	25.77	99.02	4.01	14	-	-	-		
56	110	Dayside	2026 SEP 03 05:03:59	2026 SEP 03 05:33:47	2026 SEP 03 06:03:36	3577.28	-141.75	-2.11	23.81	25.77	60.18	-26.35	80.88	15.98	14	-		COP row -1: 		
57	110	Nightside	2026 SEP 03 06:03:36	2026 SEP 03 06:32:57	2026 SEP 03 07:02:19	3523.30	23.81	164.69	-170.40	-26.35	-58.92	26.99	99.21	4.06	14	-	-	-		
57	110	Dayside	2026 SEP 03 07:02:19	2026 SEP 03 07:32:09	2026 SEP 03 08:01:58	3579.11	-170.40	-30.00	-4.85	26.99	59.06	-27.57	80.72	16.04	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
58	110	Nightside	2026 SEP 03 08:01:58	2026 SEP 03 08:31:20	2026 SEP 03 09:00:42	3523.63	-4.85	136.75	160.95	-27.57	-57.77	28.25	99.36	4.12	14	-	-	-		
58	110	Dayside	2026 SEP 03 09:00:42	2026 SEP 03 09:30:32	2026 SEP 03 10:00:22	3580.33	160.95	-57.85	-33.50	28.25	57.88	-28.88	80.60	16.11	14	-		COP row -1: 		
59	110	Nightside	2026 SEP 03 10:00:22	2026 SEP 03 10:29:43	2026 SEP 03 10:59:05	3522.51	-33.50	108.84	132.30	-28.88	-56.60	29.53	99.47	4.18	14	-	-	-		
59	110	Dayside	2026 SEP 03 10:59:05	2026 SEP 03 11:28:54	2026 SEP 03 11:58:44	3579.36	132.30	-85.71	-62.13	29.53	56.69	-30.22	80.49	16.17	14	-		COP row -1: 		
60	110	Nightside	2026 SEP 03 11:58:44	2026 SEP 03 12:28:04	2026 SEP 03 12:57:25	3520.63	-62.13	80.93	103.66	-30.22	-55.41	30.78	99.56	4.24	14	-	-	-		
60	110	Dayside	2026 SEP 03 12:57:25	2026 SEP 03 13:27:13	2026 SEP 03 13:57:00	3575.74	103.66	-113.70	-90.76	30.78	55.58	-31.40	80.39	16.22	14	-		COP row -1: 		
61	110	Nightside	2026 SEP 03 13:57:00	2026 SEP 03 14:26:20	2026 SEP 03 14:55:39	3519.01	-90.76	52.87	75.04	-31.40	-54.29	31.93	99.67	4.29	14	-	-	-		
61	110	Dayside	2026 SEP 03 14:55:39	2026 SEP 03 15:25:26	2026 SEP 03 15:55:12	3572.22	75.04	-141.90	-119.40	31.93	54.63	-32.35	80.26	16.26	14	-		COP row -1: 		
62	110	Nightside	2026 SEP 03 15:55:12	2026 SEP 03 16:24:31	2026 SEP 03 16:53:50	3518.72	-119.40	24.53	46.39	-32.35	-53.36	32.83	99.84	4.31	14	-	-	-		
62	110	Dayside	2026 SEP 03 16:53:50	2026 SEP 03 17:23:37	2026 SEP 03 17:53:25	3574.21	46.39	-170.30	-148.05	32.83	53.75	-33.27	80.07	16.29	14	-		COP row -1: 		
63	110	Nightside	2026 SEP 03 17:53:25	2026 SEP 03 18:22:45	2026 SEP 03 18:52:05	3520.61	-148.05	-3.90	17.73	-33.27	-52.48	33.71	100.03	4.34	14	-	-	-		
63	110	Dayside	2026 SEP 03 18:52:05	2026 SEP 03 19:21:54	2026 SEP 03 19:51:42	3576.69	17.73	161.30	-176.69	33.71	52.80	-34.32	79.88	16.31	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
