Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	145	110	Ingress	2026 SEP 10 11:25:01	2026 SEP 10 11:34:20	2026 SEP 10 11:37:29	748.00	163.98	-178.02	-177.09	-80.14	-51.81	-41.34	5.63	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	110	Egress	2026 SEP 10 11:47:56	2026 SEP 10 11:51:00	2026 SEP 10 11:59:41	705.00	-176.24	-176.22	-176.03	-5.66	4.52	31.38	6.02	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	146	110	Ingress	2026 SEP 10 13:22:57	2026 SEP 10 13:32:04	2026 SEP 10 13:35:01	724.00	134.99	153.18	154.12	-80.28	-52.64	-42.85	5.62	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	146	110	Egress	2026 SEP 10 13:46:28	2026 SEP 10 13:49:21	2026 SEP 10 13:57:51	683.00	155.06	155.08	155.27	-3.70	5.85	32.08	6.03	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	147	110	Ingress	2026 SEP 10 15:20:51	2026 SEP 10 15:29:48	2026 SEP 10 15:32:36	705.00	106.07	124.41	125.35	-80.39	-53.33	-44.07	5.61	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	147	110	Egress	2026 SEP 10 15:44:53	2026 SEP 10 15:47:37	2026 SEP 10 15:55:58	665.00	126.37	126.38	126.58	-2.02	7.02	32.74	6.04	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	148	110	Ingress	2026 SEP 10 17:18:39	2026 SEP 10 17:27:28	2026 SEP 10 17:30:09	690.00	76.78	95.64	96.59	-80.64	-54.07	-45.21	5.61	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
NOMAD	148	110	Egress	2026 SEP 10 17:43:10	2026 SEP 10 17:45:47	2026 SEP 10 17:53:58	648.00	97.69	97.70	97.90	-0.63	8.00	33.16	6.04	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
NOMAD	149	110	Ingress	2026 SEP 10 19:16:26	2026 SEP 10 19:25:06	2026 SEP 10 19:27:41	675.00	47.30	66.86	67.83	-80.92	-54.91	-46.39	5.60	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	149	110	Egress	2026 SEP 10 19:41:23	2026 SEP 10 19:43:53	2026 SEP 10 19:51:55	632.00	69.01	69.02	69.21	0.54	8.77	33.41	6.04	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	150	110	Ingress	2026 SEP 10 21:14:21	2026 SEP 10 21:22:52	2026 SEP 10 21:25:21	660.00	18.47	38.09	39.06	-81.00	-55.51	-47.34	5.59	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	150	110	Egress	2026 SEP 10 21:39:39	2026 SEP 10 21:42:04	2026 SEP 10 21:49:58	619.00	40.31	40.32	40.51	1.67	9.61	33.78	6.05	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	151	110	Ingress	2026 SEP 10 23:12:18	2026 SEP 10 23:20:39	2026 SEP 10 23:23:03	645.00	-10.44	9.29	10.28	-81.10	-56.18	-48.31	5.58	14	-	-	-	&mroOverlap; 	
ACS	151	110	Egress	2026 SEP 10 23:37:59	2026 SEP 10 23:40:18	2026 SEP 10 23:48:05	606.00	11.61	11.61	11.81	2.93	10.52	34.27	6.05	14	-	-	-	&mroOverlap; 	
NOMAD	152	110	Ingress	2026 SEP 11 01:10:11	2026 SEP 11 01:18:24	2026 SEP 11 01:20:43	632.00	-39.80	-19.51	-18.50	-81.33	-56.90	-49.32	5.57	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	152	110	Egress	2026 SEP 11 01:36:18	2026 SEP 11 01:38:32	2026 SEP 11 01:46:10	592.00	-17.09	-17.09	-16.89	4.19	11.49	34.73	6.06	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	153	110	Ingress	2026 SEP 11 03:08:00	2026 SEP 11 03:16:07	2026 SEP 11 03:18:21	621.00	-69.37	-48.29	-47.28	-81.60	-57.56	-50.27	5.56	14	-	-	-		
ACS	153	110	Egress	2026 SEP 11 03:34:33	2026 SEP 11 03:36:43	2026 SEP 11 03:44:13	580.00	-45.78	-45.78	-45.57	5.37	12.44	35.22	6.06	14	-	-	-		
NOMAD	154	110	Ingress	2026 SEP 11 05:05:50	2026 SEP 11 05:13:50	2026 SEP 11 05:16:01	611.00	-98.66	-77.07	-76.04	-81.78	-58.18	-51.07	5.55	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	154	110	Egress	2026 SEP 11 05:32:45	2026 SEP 11 05:34:51	2026 SEP 11 05:42:15	570.00	-74.47	-74.47	-74.25	6.43	13.27	35.70	6.07	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	155	110	Ingress	2026 SEP 11 07:03:42	2026 SEP 11 07:11:36	2026 SEP 11 07:13:43	601.00	-127.36	-105.80	-104.77	-81.82	-58.57	-51.69	5.55	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ASCRAEUS MONS; 	
NOMAD	155	110	Egress	2026 SEP 11 07:30:52	2026 SEP 11 07:32:55	2026 SEP 11 07:40:13	561.00	-103.15	-103.15	-102.94	7.29	13.95	36.03	6.07	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ASCRAEUS MONS; 	
ACS	156	110	Ingress	2026 SEP 11 09:01:33	2026 SEP 11 09:09:19	2026 SEP 11 09:11:23	590.00	-156.62	-134.60	-133.54	-81.99	-59.22	-52.52	5.54	14	-	-	-		
ACS	156	110	Egress	2026 SEP 11 09:29:03	2026 SEP 11 09:31:02	2026 SEP 11 09:38:13	550.00	-131.85	-131.85	-131.64	8.22	14.64	36.31	6.07	14	-	-	-		
NOMAD	157	110	Ingress	2026 SEP 11 10:59:26	2026 SEP 11 11:07:04	2026 SEP 11 11:09:04	578.00	173.62	-163.44	-162.36	-82.27	-59.99	-53.52	5.52	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	157	110	Egress	2026 SEP 11 11:27:18	2026 SEP 11 11:29:14	2026 SEP 11 11:36:17	539.00	-160.55	-160.55	-160.34	9.26	15.51	36.72	6.08	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	158	110	Ingress	2026 SEP 11 12:57:20	2026 SEP 11 13:04:51	2026 SEP 11 13:06:48	568.00	144.12	167.74	168.85	-82.47	-60.62	-54.34	5.51	14	-	-	-		
ACS	158	110	Egress	2026 SEP 11 13:25:34	2026 SEP 11 13:27:27	2026 SEP 11 13:34:24	530.00	170.75	170.75	170.97	10.33	16.40	37.26	6.08	14	-	-	-		
NOMAD	159	110	Ingress	2026 SEP 11 14:55:17	2026 SEP 11 15:02:42	2026 SEP 11 15:04:36	559.00	115.26	138.97	140.08	-82.53	-61.04	-54.93	5.51	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	159	110	Egress	2026 SEP 11 15:23:49	2026 SEP 11 15:25:39	2026 SEP 11 15:32:31	522.00	142.05	142.05	142.28	11.39	17.29	37.85	6.08	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	160	110	Ingress	2026 SEP 11 16:53:08	2026 SEP 11 17:00:28	2026 SEP 11 17:02:20	552.00	86.13	110.21	111.33	-82.65	-61.48	-55.49	5.50	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:TIANWEN1; 	
NOMAD	160	110	Egress	2026 SEP 11 17:21:58	2026 SEP 11 17:23:46	2026 SEP 11 17:30:33	515.00	113.36	113.36	113.60	12.30	18.07	38.34	6.09	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:TIANWEN1; 	
ACS	161	110	Ingress	2026 SEP 11 18:50:55	2026 SEP 11 18:58:10	2026 SEP 11 19:00:00	545.00	56.46	81.43	82.58	-82.87	-62.03	-56.16	5.49	14	-	-	-		
ACS	161	110	Egress	2026 SEP 11 19:20:01	2026 SEP 11 19:21:46	2026 SEP 11 19:28:28	507.00	84.68	84.68	84.91	12.99	18.60	38.57	6.09	14	-	-	-		
NOMAD	162	110	Ingress	2026 SEP 11 20:48:48	2026 SEP 11 20:55:58	2026 SEP 11 20:57:45	537.00	27.29	52.66	53.81	-82.99	-62.46	-56.77	5.48	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	162	110	Egress	2026 SEP 11 21:18:07	2026 SEP 11 21:19:50	2026 SEP 11 21:26:27	500.00	55.98	55.98	56.21	13.62	19.11	38.78	6.09	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	163	110	Ingress	2026 SEP 11 22:46:45	2026 SEP 11 22:53:49	2026 SEP 11 22:55:34	529.00	-1.60	23.87	25.04	-83.05	-62.88	-57.31	5.48	47	-	-	-	&trueNightLimb; 	
N/A	163	110	Egress	2026 SEP 11 23:16:18	2026 SEP 11 23:17:59	2026 SEP 11 23:24:31	493.00	27.27	27.27	27.50	14.39	19.75	39.12	6.10	47	-	-	-	&trueNightLimb; 	
ACS	164	110	Ingress	2026 SEP 12 00:44:40	2026 SEP 12 00:51:38	2026 SEP 12 00:53:21	521.00	-30.80	-4.93	-3.75	-83.17	-63.36	-57.91	5.47	14	-	-	-		
ACS	164	110	Egress	2026 SEP 12 01:14:30	2026 SEP 12 01:16:09	2026 SEP 12 01:22:36	486.00	-1.43	-1.43	-1.20	15.22	20.46	39.54	6.10	14	-	-	-		
NOMAD	165	110	Ingress	2026 SEP 12 02:42:32	2026 SEP 12 02:49:26	2026 SEP 12 02:51:07	515.00	-60.60	-33.74	-32.53	-83.38	-63.85	-58.52	5.46	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	165	110	Egress	2026 SEP 12 03:12:39	2026 SEP 12 03:14:16	2026 SEP 12 03:20:38	479.00	-30.13	-30.13	-29.89	16.06	21.18	39.96	6.10	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	166	110	Ingress	2026 SEP 12 04:40:22	2026 SEP 12 04:47:13	2026 SEP 12 04:48:52	510.00	-90.39	-62.52	-61.30	-83.57	-64.28	-59.07	5.45	14	-	-	-		
ACS	166	110	Egress	2026 SEP 12 05:10:46	2026 SEP 12 05:12:21	2026 SEP 12 05:18:39	473.00	-58.82	-58.82	-58.57	16.83	21.84	40.38	6.11	14	-	-	-		
NOMAD	167	110	Ingress	2026 SEP 12 06:38:14	2026 SEP 12 06:45:00	2026 SEP 12 06:46:38	504.00	-119.28	-91.27	-90.03	-83.63	-64.64	-59.49	5.44	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	167	110	Egress	2026 SEP 12 07:08:49	2026 SEP 12 07:10:23	2026 SEP 12 07:16:37	468.00	-87.50	-87.50	-87.26	17.48	22.42	40.72	6.11	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	168	110	Ingress	2026 SEP 12 08:36:07	2026 SEP 12 08:42:48	2026 SEP 12 08:44:24	497.00	-148.10	-120.03	-118.79	-83.68	-64.98	-59.96	5.44	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	168	110	Egress	2026 SEP 12 09:06:53	2026 SEP 12 09:08:25	2026 SEP 12 09:14:35	462.00	-116.20	-116.19	-115.95	18.06	22.89	40.94	6.11	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	169	110	Ingress	2026 SEP 12 10:33:59	2026 SEP 12 10:40:35	2026 SEP 12 10:42:09	490.00	-178.26	-148.88	-147.60	-83.90	-65.55	-60.65	5.43	47	-	-	-	&trueNightLimb; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	169	110	Egress	2026 SEP 12 11:05:01	2026 SEP 12 11:06:32	2026 SEP 12 11:12:36	455.00	-144.90	-144.90	-144.65	18.75	23.50	41.21	6.11	47	-	-	-	&trueNightLimb; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	170	110	Ingress	2026 SEP 12 12:31:53	2026 SEP 12 12:38:24	2026 SEP 12 12:39:57	484.00	151.52	-177.74	-176.42	-84.12	-66.12	-61.28	5.41	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	170	110	Egress	2026 SEP 12 13:03:11	2026 SEP 12 13:04:40	2026 SEP 12 13:10:40	449.00	-173.60	-173.60	-173.35	19.50	24.14	41.60	6.12	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	171	110	Ingress	2026 SEP 12 14:29:50	2026 SEP 12 14:36:17	2026 SEP 12 14:37:48	478.00	122.38	153.47	154.80	-84.20	-66.45	-61.73	5.41	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	171	110	Egress	2026 SEP 12 15:01:23	2026 SEP 12 15:02:51	2026 SEP 12 15:08:47	444.00	157.69	157.69	157.95	20.31	24.88	42.11	6.12	14	-	-	-	&possibleOCM; &mroOverlap; 	
ACS	172	110	Ingress	2026 SEP 12 16:27:44	2026 SEP 12 16:34:07	2026 SEP 12 16:35:37	473.00	93.37	124.70	126.05	-84.26	-66.76	-62.10	5.40	14	-	-	-		
ACS	172	110	Egress	2026 SEP 12 16:59:30	2026 SEP 12 17:00:56	2026 SEP 12 17:06:49	439.00	128.99	129.00	129.26	21.05	25.51	42.55	6.12	14	-	-	-		
NOMAD	173	110	Ingress	2026 SEP 12 18:25:33	2026 SEP 12 18:31:53	2026 SEP 12 18:33:22	469.00	63.54	95.92	97.29	-84.41	-67.14	-62.55	5.39	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	173	110	Egress	2026 SEP 12 18:57:32	2026 SEP 12 18:58:57	2026 SEP 12 19:04:46	434.00	100.31	100.32	100.58	21.63	26.03	42.84	6.12	1	-	-	-	&mroOverlap; 	
ACS	174	110	Ingress	2026 SEP 12 20:23:21	2026 SEP 12 20:29:38	2026 SEP 12 20:31:06	465.00	33.16	67.10	68.51	-84.61	-67.59	-63.06	5.38	14	-	-	-	&mroOverlap; 	
ACS	174	110	Egress	2026 SEP 12 20:55:32	2026 SEP 12 20:56:56	2026 SEP 12 21:02:41	429.00	71.62	71.63	71.89	22.08	26.42	42.98	6.13	14	-	-	-	&mroOverlap; 	
NOMAD	175	110	Ingress	2026 SEP 12 22:21:18	2026 SEP 12 22:27:31	2026 SEP 12 22:28:57	459.00	4.32	38.33	39.74	-84.64	-67.86	-63.45	5.38	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	175	110	Egress	2026 SEP 12 22:53:38	2026 SEP 12 22:55:01	2026 SEP 12 23:00:43	425.00	42.92	42.92	43.18	22.61	26.88	43.25	6.13	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	176	110	Ingress	2026 SEP 13 00:19:15	2026 SEP 13 00:25:23	2026 SEP 13 00:26:48	453.00	-24.70	9.53	10.95	-84.70	-68.22	-63.87	5.37	14	-	-	-		
ACS	176	110	Egress	2026 SEP 13 00:51:46	2026 SEP 13 00:53:07	2026 SEP 13 00:58:46	420.00	14.21	14.21	14.47	23.23	27.38	43.57	6.13	14	-	-	-		
NOMAD	177	110	Ingress	2026 SEP 13 02:17:08	2026 SEP 13 02:23:13	2026 SEP 13 02:24:37	449.00	-54.79	-19.29	-17.84	-84.85	-68.60	-64.32	5.36	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	177	110	Egress	2026 SEP 13 02:49:53	2026 SEP 13 02:51:13	2026 SEP 13 02:56:49	416.00	-14.49	-14.49	-14.22	23.87	27.96	43.95	6.13	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	178	110	Ingress	2026 SEP 13 04:14:59	2026 SEP 13 04:21:02	2026 SEP 13 04:22:25	446.00	-85.22	-48.10	-46.62	-85.01	-68.97	-64.76	5.35	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	178	110	Egress	2026 SEP 13 04:47:57	2026 SEP 13 04:49:16	2026 SEP 13 04:54:48	411.00	-43.19	-43.18	-42.91	24.49	28.52	44.28	6.14	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	179	110	Ingress	2026 SEP 13 06:12:50	2026 SEP 13 06:18:50	2026 SEP 13 06:20:12	442.00	-114.72	-76.88	-75.38	-85.10	-69.27	-65.12	5.34	14	-	-	-		
ACS	179	110	Egress	2026 SEP 13 06:45:59	2026 SEP 13 06:47:17	2026 SEP 13 06:52:47	408.00	-71.87	-71.86	-71.59	25.06	29.03	44.65	6.14	14	-	-	-		
NOMAD	180	110	Ingress	2026 SEP 13 08:10:43	2026 SEP 13 08:16:39	2026 SEP 13 08:18:00	437.00	-143.19	-105.62	-104.11	-85.10	-69.50	-65.41	5.34	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	180	110	Egress	2026 SEP 13 08:43:59	2026 SEP 13 08:45:16	2026 SEP 13 08:50:43	404.00	-100.56	-100.55	-100.29	25.50	29.41	44.84	6.14	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	181	110	Ingress	2026 SEP 13 10:08:36	2026 SEP 13 10:14:28	2026 SEP 13 10:15:48	432.00	-173.03	-134.45	-132.91	-85.21	-69.88	-65.85	5.33	14	-	-	-		
ACS	181	110	Egress	2026 SEP 13 10:42:02	2026 SEP 13 10:43:18	2026 SEP 13 10:48:41	399.00	-129.26	-129.25	-128.99	25.97	29.82	45.02	6.14	14	-	-	-		
NOMAD	182	110	Ingress	2026 SEP 13 12:06:29	2026 SEP 13 12:12:18	2026 SEP 13 12:13:37	428.00	155.75	-163.34	-161.75	-85.40	-70.35	-66.39	5.31	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	182	110	Egress	2026 SEP 13 12:40:08	2026 SEP 13 12:41:23	2026 SEP 13 12:46:43	395.00	-157.96	-157.96	-157.69	26.53	30.31	45.32	6.14	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	183	110	Ingress	2026 SEP 13 14:04:25	2026 SEP 13 14:10:11	2026 SEP 13 14:11:29	424.00	125.65	167.83	169.44	-85.50	-70.69	-66.79	5.30	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	183	110	Egress	2026 SEP 13 14:38:16	2026 SEP 13 14:39:30	2026 SEP 13 14:44:47	391.00	173.33	173.34	173.61	27.15	30.87	45.70	6.15	1	-	-	-		
