Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,11,4,1430,0,1,0,0,0,2018 MAR 24 19:03:05,2018 MAR 24 19:40:09,N/A,N/A,N/A,N/A,2018 MAR 24 19:03:15,2018 MAR 24 19:40:09,N/A,N/A,2.9688,2.9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,275,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A60113010C
4,4,dayside nadir,12,4,1430,0,1,0,0,0,2018 MAR 24 19:40:14,2018 MAR 24 19:45:35,N/A,N/A,N/A,N/A,2018 MAR 24 19:40:24,2018 MAR 24 19:45:35,N/A,N/A,0.42172,0.42172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,311,275,150,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013701130096
4,4,dayside nadir,13,5,1430,0,1,0,0,0,2018 MAR 24 20:46:46,2018 MAR 24 21:07:59,N/A,N/A,N/A,N/A,2018 MAR 24 20:46:56,2018 MAR 24 21:07:59,N/A,N/A,16.7165,16.7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1263,262,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EF01060144
4,4,dayside nadir,14,5,1431,0,1,0,0,0,2018 MAR 24 21:08:04,2018 MAR 24 21:45:06,N/A,N/A,N/A,N/A,2018 MAR 24 21:08:14,2018 MAR 24 21:45:06,N/A,N/A,29.273,29.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2212,262,253,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A4010600FD
4,4,dayside nadir,15,5,1431,0,1,0,0,0,2018 MAR 24 21:45:11,2018 MAR 24 21:50:41,N/A,N/A,N/A,N/A,2018 MAR 24 21:45:21,2018 MAR 24 21:50:41,N/A,N/A,4.2395,4.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,320,262,146,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014001060092
4,4,dayside nadir,16,6,1431,0,1,0,0,0,2018 MAR 24 22:51:55,2018 MAR 24 23:12:56,N/A,N/A,N/A,N/A,2018 MAR 24 22:52:05,2018 MAR 24 23:12:56,N/A,N/A,2.5627,2.5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1251,267,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E3010B013D
4,4,dayside nadir,17,6,1432,0,1,0,0,0,2018 MAR 24 23:13:01,2018 MAR 24 23:50:01,N/A,N/A,N/A,N/A,2018 MAR 24 23:13:11,2018 MAR 24 23:50:01,N/A,N/A,4.5231,4.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,267,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A2010B0100
4,4,dayside nadir,18,6,1432,0,1,0,0,0,2018 MAR 24 23:50:06,2018 MAR 24 23:55:44,N/A,N/A,N/A,N/A,2018 MAR 24 23:50:16,2018 MAR 24 23:55:44,N/A,N/A,0.67595,0.67595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,328,267,159,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0148010B009F
4,4,dayside nadir,19,7,1432,0,1,0,0,0,2018 MAR 25 00:57:00,2018 MAR 25 01:17:50,N/A,N/A,N/A,N/A,2018 MAR 25 00:57:10,2018 MAR 25 01:17:50,N/A,N/A,231.2361,231.2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1240,17,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D800110137
4,4,dayside nadir,20,7,1433,0,1,0,0,0,2018 MAR 25 01:17:55,2018 MAR 25 01:54:55,N/A,N/A,N/A,N/A,2018 MAR 25 01:18:05,2018 MAR 25 01:54:55,N/A,N/A,412.1182,412.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,17,261,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A200110105
4,4,dayside nadir,21,7,1433,0,1,0,0,0,2018 MAR 25 01:55:00,2018 MAR 25 02:00:45,N/A,N/A,N/A,N/A,2018 MAR 25 01:55:10,2018 MAR 25 02:00:45,N/A,N/A,62.475,62.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,17,171,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014F001100AB
4,4,dayside nadir,22,8,1433,0,1,0,0,0,2018 MAR 25 03:02:04,2018 MAR 25 03:22:44,N/A,N/A,N/A,N/A,2018 MAR 25 03:02:14,2018 MAR 25 03:22:44,N/A,N/A,1.0291,1.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1230,290,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CE0122013F
4,4,dayside nadir,23,8,1434,0,1,0,0,0,2018 MAR 25 03:22:49,2018 MAR 25 03:59:49,N/A,N/A,N/A,N/A,2018 MAR 25 03:22:59,2018 MAR 25 03:59:49,N/A,N/A,1.8446,1.8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,290,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A201220117
4,4,dayside nadir,24,8,1434,0,1,0,0,0,2018 MAR 25 03:59:54,2018 MAR 25 04:05:48,N/A,N/A,N/A,N/A,2018 MAR 25 04:00:04,2018 MAR 25 04:05:48,N/A,N/A,0.29174,0.29174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,344,290,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0158012200C6
4,4,dayside nadir,25,9,1434,0,1,0,0,0,2018 MAR 25 05:07:14,2018 MAR 25 05:27:42,N/A,N/A,N/A,N/A,2018 MAR 25 05:07:24,2018 MAR 25 05:27:42,N/A,N/A,62.1077,62.1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,261,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C201050116
4,4,dayside nadir,26,9,1435,0,1,0,0,0,2018 MAR 25 05:27:47,2018 MAR 25 06:04:45,N/A,N/A,N/A,N/A,2018 MAR 25 05:27:57,2018 MAR 25 06:04:45,N/A,N/A,112.585,112.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2208,261,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A0010500F8
4,4,dayside nadir,27,9,1435,0,1,0,0,0,2018 MAR 25 06:04:50,2018 MAR 25 06:10:54,N/A,N/A,N/A,N/A,2018 MAR 25 06:05:00,2018 MAR 25 06:10:54,N/A,N/A,18.0549,18.0549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,354,261,179,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0162010500B3
4,4,dayside nadir,28,10,1435,0,1,0,0,0,2018 MAR 25 07:12:26,2018 MAR 25 07:32:41,N/A,N/A,N/A,N/A,2018 MAR 25 07:12:36,2018 MAR 25 07:32:41,N/A,N/A,1.2224,1.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1205,288,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B501200124
4,4,dayside nadir,29,10,1436,0,1,0,0,0,2018 MAR 25 07:32:46,2018 MAR 25 08:09:43,N/A,N/A,N/A,N/A,2018 MAR 25 07:32:56,2018 MAR 25 08:09:43,N/A,N/A,2.2344,2.2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2207,288,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089F01200112
4,4,dayside nadir,30,10,1436,0,1,0,0,0,2018 MAR 25 08:09:48,2018 MAR 25 08:16:01,N/A,N/A,N/A,N/A,2018 MAR 25 08:09:58,2018 MAR 25 08:16:01,N/A,N/A,0.37207,0.37207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,363,288,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016B012000D7
4,4,dayside nadir,31,11,1436,0,1,0,0,0,2018 MAR 25 09:17:36,2018 MAR 25 09:37:39,N/A,N/A,N/A,N/A,2018 MAR 25 09:17:46,2018 MAR 25 09:37:39,N/A,N/A,15.7903,15.7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1193,262,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A9010600FE
4,4,dayside nadir,32,11,1437,0,1,0,0,0,2018 MAR 25 09:37:44,2018 MAR 25 10:14:40,N/A,N/A,N/A,N/A,2018 MAR 25 09:37:54,2018 MAR 25 10:14:40,N/A,N/A,29.1936,29.1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2206,262,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089E010600F7
4,4,dayside nadir,33,11,1437,0,1,0,0,0,2018 MAR 25 10:14:45,2018 MAR 25 10:21:07,N/A,N/A,N/A,N/A,2018 MAR 25 10:14:55,2018 MAR 25 10:21:07,N/A,N/A,4.9275,4.9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,372,262,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0174010600C6
3,3,dayside nadir,34,12,1437,1,0,0,0,0,2018 MAR 25 11:12:43,2018 MAR 25 12:26:09,N/A,N/A,2018 MAR 25 11:12:53,2018 MAR 25 12:26:08,2018 MAR 25 11:12:53,2018 MAR 25 12:26:09,N/A,26.284,6.3148,30.204,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1033,1033,10,4396,283,671,1400002C00000000000000000000000000000000000A028009D31E1E112B010104090409000A112C011B029F
4,4,dayside nadir,35,13,1438,0,1,0,0,0,2018 MAR 25 13:27:48,2018 MAR 25 13:47:28,N/A,N/A,N/A,N/A,2018 MAR 25 13:27:58,2018 MAR 25 13:47:28,N/A,N/A,218.1828,218.1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1170,17,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0492001100F1
4,4,dayside nadir,36,13,1439,0,1,0,0,0,2018 MAR 25 13:47:33,2018 MAR 25 14:24:27,N/A,N/A,N/A,N/A,2018 MAR 25 13:47:43,2018 MAR 25 14:24:27,N/A,N/A,410.9993,410.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2204,17,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089C001100FF
4,4,dayside nadir,37,13,1439,0,1,0,0,0,2018 MAR 25 14:24:32,2018 MAR 25 14:31:10,N/A,N/A,N/A,N/A,2018 MAR 25 14:24:42,2018 MAR 25 14:31:10,N/A,N/A,72.3583,72.3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,388,17,224,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0184001100E0
4,4,dayside nadir,38,14,1439,0,1,0,0,0,2018 MAR 25 15:32:53,2018 MAR 25 15:52:23,N/A,N/A,N/A,N/A,2018 MAR 25 15:33:03,2018 MAR 25 15:52:23,N/A,N/A,1.1897,1.1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1160,277,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0488011500EC
4,4,dayside nadir,39,14,1440,0,1,0,0,0,2018 MAR 25 15:52:28,2018 MAR 25 16:29:21,N/A,N/A,N/A,N/A,2018 MAR 25 15:52:38,2018 MAR 25 16:29:21,N/A,N/A,2.2544,2.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,277,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B01150103
4,4,dayside nadir,40,14,1440,0,1,0,0,0,2018 MAR 25 16:29:26,2018 MAR 25 16:36:13,N/A,N/A,N/A,N/A,2018 MAR 25 16:29:36,2018 MAR 25 16:36:13,N/A,N/A,0.41075,0.41075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,397,277,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A018D011500EE
4,4,dayside nadir,41,15,1440,0,1,0,0,0,2018 MAR 25 17:38:02,2018 MAR 25 17:57:19,N/A,N/A,N/A,N/A,2018 MAR 25 17:38:12,2018 MAR 25 17:57:19,N/A,N/A,89.1481,89.1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1147,20,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047B001400DD
4,4,dayside nadir,42,15,1441,0,1,0,0,0,2018 MAR 25 17:57:24,2018 MAR 25 18:34:18,N/A,N/A,N/A,N/A,2018 MAR 25 17:57:34,2018 MAR 25 18:34:18,N/A,N/A,171.2961,171.2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2204,20,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089C00140102
4,4,dayside nadir,43,15,1441,0,1,0,0,0,2018 MAR 25 18:34:23,2018 MAR 25 18:41:21,N/A,N/A,N/A,N/A,2018 MAR 25 18:34:33,2018 MAR 25 18:41:21,N/A,N/A,31.7144,31.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,408,20,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0198001400F7
4,4,dayside nadir,44,16,1441,0,1,0,0,0,2018 MAR 25 19:43:14,2018 MAR 25 20:02:18,N/A,N/A,N/A,N/A,2018 MAR 25 19:43:24,2018 MAR 25 20:02:18,N/A,N/A,1.5233,1.5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1134,275,208,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046E011300D0
4,4,dayside nadir,45,16,1442,0,1,0,0,0,2018 MAR 25 20:02:23,2018 MAR 25 20:39:16,N/A,N/A,N/A,N/A,2018 MAR 25 20:02:33,2018 MAR 25 20:39:16,N/A,N/A,2.9541,2.9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,275,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B01130101
4,4,dayside nadir,46,16,1442,0,1,0,0,0,2018 MAR 25 20:39:21,2018 MAR 25 20:46:28,N/A,N/A,N/A,N/A,2018 MAR 25 20:39:31,2018 MAR 25 20:46:28,N/A,N/A,0.5636,0.5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,417,275,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01A101130100
4,4,dayside nadir,47,17,1442,0,1,0,0,0,2018 MAR 25 21:48:26,2018 MAR 25 22:07:16,N/A,N/A,N/A,N/A,2018 MAR 25 21:48:36,2018 MAR 25 22:07:16,N/A,N/A,87.0497,87.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1120,19,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0460001300C1
4,4,dayside nadir,48,17,1443,0,1,0,0,0,2018 MAR 25 22:07:21,2018 MAR 25 22:44:13,N/A,N/A,N/A,N/A,2018 MAR 25 22:07:31,2018 MAR 25 22:44:13,N/A,N/A,171.1407,171.1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2202,19,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089A001300FF
4,4,dayside nadir,49,17,1443,0,1,0,0,0,2018 MAR 25 22:44:18,2018 MAR 25 22:51:34,N/A,N/A,N/A,N/A,2018 MAR 25 22:44:28,2018 MAR 25 22:51:34,N/A,N/A,33.1134,33.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,426,19,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01AA00130108
3,3,dayside nadir,50,18,1443,1,0,0,0,0,2018 MAR 25 23:43:34,2018 MAR 26 00:56:37,N/A,N/A,2018 MAR 25 23:43:44,2018 MAR 26 00:56:29,2018 MAR 25 23:43:44,2018 MAR 26 00:56:37,N/A,26.0794,8.9392,32.6402,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1860,1860,10,4373,267,711,1400002C00000000000000000000000000000000000A028009C41E1E110D010107440744000A1115010B02C7
4,4,dayside nadir,51,19,1444,0,1,0,0,0,2018 MAR 26 01:58:38,2018 MAR 26 02:17:06,N/A,N/A,N/A,N/A,2018 MAR 26 01:58:48,2018 MAR 26 02:17:06,N/A,N/A,85.3399,85.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1098,18,170,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044A001200AA
4,4,dayside nadir,52,19,1445,0,1,0,0,0,2018 MAR 26 02:17:11,2018 MAR 26 02:54:01,N/A,N/A,N/A,N/A,2018 MAR 26 02:17:21,2018 MAR 26 02:54:01,N/A,N/A,170.9853,170.9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2200,18,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0898001200FC
4,4,dayside nadir,53,19,1445,0,1,0,0,0,2018 MAR 26 02:54:06,2018 MAR 26 03:01:39,N/A,N/A,N/A,N/A,2018 MAR 26 02:54:16,2018 MAR 26 03:01:39,N/A,N/A,1.228,1.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,443,2,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BB00020108
4,4,dayside nadir,54,20,1445,0,1,0,0,0,2018 MAR 26 04:03:44,2018 MAR 26 04:21:59,N/A,N/A,N/A,N/A,2018 MAR 26 04:03:54,2018 MAR 26 04:21:59,N/A,N/A,0.9084,0.9084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1085,290,174,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043D012200AE
4,4,dayside nadir,55,20,1446,0,1,0,0,0,2018 MAR 26 04:22:04,2018 MAR 26 04:58:55,N/A,N/A,N/A,N/A,2018 MAR 26 04:22:14,2018 MAR 26 04:58:55,N/A,N/A,1.8371,1.8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2201,290,270,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08990122010E
4,4,dayside nadir,56,20,1446,0,1,0,0,0,2018 MAR 26 04:59:00,2018 MAR 26 05:06:43,N/A,N/A,N/A,N/A,2018 MAR 26 04:59:10,2018 MAR 26 05:06:43,N/A,N/A,1.2556,1.2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,453,2,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01C500020112
4,4,dayside nadir,57,21,1446,0,1,0,0,0,2018 MAR 26 06:08:55,2018 MAR 26 06:26:58,N/A,N/A,N/A,N/A,2018 MAR 26 06:09:05,2018 MAR 26 06:26:58,N/A,N/A,200.0946,200.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1073,17,144,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043100110090
4,4,dayside nadir,58,21,1447,0,1,0,0,0,2018 MAR 26 06:27:03,2018 MAR 26 07:03:52,N/A,N/A,N/A,N/A,2018 MAR 26 06:27:13,2018 MAR 26 07:03:52,N/A,N/A,410.0669,410.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2199,17,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0897001100FA
4,4,dayside nadir,59,21,1447,0,1,0,0,0,2018 MAR 26 07:03:57,2018 MAR 26 07:11:50,N/A,N/A,N/A,N/A,2018 MAR 26 07:04:07,2018 MAR 26 07:11:50,N/A,N/A,86.344,86.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,463,17,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01CF0011012B
4,4,dayside nadir,60,22,1447,0,1,0,0,0,2018 MAR 26 08:14:06,2018 MAR 26 08:31:57,N/A,N/A,N/A,N/A,2018 MAR 26 08:14:16,2018 MAR 26 08:31:57,N/A,N/A,1.077,1.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1061,288,148,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042501200094
