Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,11,4,1430,0,1,0,0,0,2018 MAR 24 19:03:05,2018 MAR 24 19:40:09,N/A,N/A,2018 MAR 24 19:03:15,2018 MAR 24 19:40:09,29.9781,176.461,7.3461,66.2475,66.2475,1.8101e-14,30.2635,-32.1382,18.0408,84.0229,84.0229,5.0087e-14,-59.1182,148.4798,N/A,2.9688,2.9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,275,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A60113010C
4,4,12,4,1430,0,1,0,0,0,2018 MAR 24 19:40:14,2018 MAR 24 19:45:35,N/A,N/A,2018 MAR 24 19:40:24,2018 MAR 24 19:45:35,30.0012,-32.055,18.0478,84.1628,84.1628,6.4007e-14,13.1652,-27.588,18.4325,93.2053,93.2053,2.0427e-14,-59.1644,148.493,N/A,0.42172,0.42172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,311,275,150,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013701130096
4,4,13,5,1430,0,1,0,0,0,2018 MAR 24 20:46:46,2018 MAR 24 21:07:59,N/A,N/A,2018 MAR 24 20:46:56,2018 MAR 24 21:07:59,-23.8057,133.9056,6.1911,92.6438,92.6438,2.1097e-14,29.7634,145.7095,7.3222,66.5708,66.5708,3.0005e-14,-59.2178,148.5165,N/A,16.7165,16.7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1263,262,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EF01060144
4,4,14,5,1431,0,1,0,0,0,2018 MAR 24 21:08:04,2018 MAR 24 21:45:06,N/A,N/A,2018 MAR 24 21:08:14,2018 MAR 24 21:45:06,29.9852,145.7764,7.3281,66.4893,66.4893,4.6744e-14,30.2717,-62.8007,18.0239,83.8122,83.8122,1.5581e-14,-59.2305,148.5241,N/A,29.273,29.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2212,262,253,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A4010600FD
4,4,15,5,1431,0,1,0,0,0,2018 MAR 24 21:45:11,2018 MAR 24 21:50:41,N/A,N/A,2018 MAR 24 21:45:21,2018 MAR 24 21:50:41,30.0094,-62.7176,18.0306,83.9514,83.9514,2.4013e-14,12.7058,-58.1537,18.4242,93.2043,93.2043,1.4224e-14,-59.2912,148.5372,N/A,4.2395,4.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,320,262,146,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014001060092
4,4,16,6,1431,0,1,0,0,0,2018 MAR 24 22:51:55,2018 MAR 24 23:12:56,N/A,N/A,2018 MAR 24 22:52:05,2018 MAR 24 23:12:56,-23.4043,103.3532,6.1847,92.6349,92.6349,8.5639e-15,29.7584,115.0126,7.3028,66.831,66.831,8.996e-15,-59.3627,148.5608,N/A,2.5627,2.5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1251,267,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E3010B013D
4,4,17,6,1432,0,1,0,0,0,2018 MAR 24 23:13:01,2018 MAR 24 23:50:01,N/A,N/A,2018 MAR 24 23:13:11,2018 MAR 24 23:50:01,29.9805,115.0792,7.3086,66.7491,66.7491,1.5903e-14,30.2774,-93.4307,18.0083,83.6226,83.6226,1.8031e-14,-59.3724,148.5683,N/A,4.5231,4.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,267,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A2010B0100
4,4,18,6,1432,0,1,0,0,0,2018 MAR 24 23:50:06,2018 MAR 24 23:55:44,N/A,N/A,2018 MAR 24 23:50:16,2018 MAR 24 23:55:44,30.0149,-93.3477,18.015,83.7611,83.7611,7.4634e-14,12.2846,-88.7018,18.4161,93.1981,93.1981,9.6814e-15,-59.427,148.5814,N/A,0.67595,0.67595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,328,267,159,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0148010B009F
4,4,19,7,1432,0,1,0,0,0,2018 MAR 25 00:57:00,2018 MAR 25 01:17:50,N/A,N/A,2018 MAR 25 00:57:10,2018 MAR 25 01:17:50,-22.9999,72.8255,6.1786,92.6184,92.6184,2.1336e-14,29.7633,84.345,7.2844,67.0761,67.0761,2.6527e-14,-59.5003,148.6051,N/A,231.2361,231.2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1240,17,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D800110137
4,4,20,7,1433,0,1,0,0,0,2018 MAR 25 01:17:55,2018 MAR 25 01:54:55,N/A,N/A,2018 MAR 25 01:18:05,2018 MAR 25 01:54:55,29.9857,84.4115,7.2903,66.9939,66.9939,9.3069e-15,30.2455,-124.0458,17.9933,83.4492,83.4492,2.5444e-14,-59.5043,148.6125,N/A,412.1182,412.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,17,261,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A200110105
4,4,21,7,1433,0,1,0,0,0,2018 MAR 25 01:55:00,2018 MAR 25 02:00:45,N/A,N/A,2018 MAR 25 01:55:10,2018 MAR 25 02:00:45,29.983,-123.963,18.0003,83.5871,83.5871,6.4323e-14,11.8872,-119.2438,18.4081,93.1835,93.1835,5.7095e-14,-59.5382,148.6256,N/A,62.475,62.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,17,171,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014F001100AB
4,4,22,8,1433,0,1,0,0,0,2018 MAR 25 03:02:04,2018 MAR 25 03:22:44,N/A,N/A,2018 MAR 25 03:02:14,2018 MAR 25 03:22:44,-22.5744,42.278,6.1711,92.6192,92.6192,1.1468e-14,29.7841,53.7271,7.2694,67.2775,67.2775,2.6988e-14,-59.5724,148.6494,N/A,1.0291,1.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1230,290,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CE0122013F
4,4,23,8,1434,0,1,0,0,0,2018 MAR 25 03:22:49,2018 MAR 25 03:59:49,N/A,N/A,2018 MAR 25 03:22:59,2018 MAR 25 03:59:49,30.0064,53.7938,7.2753,67.1948,67.1948,1.9083e-14,30.2389,-154.7141,17.975,83.2258,83.2258,4.2672e-14,-59.5706,148.6567,N/A,1.8446,1.8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,290,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A201220117
4,4,24,8,1434,0,1,0,0,0,2018 MAR 25 03:59:54,2018 MAR 25 04:05:48,N/A,N/A,2018 MAR 25 04:00:04,2018 MAR 25 04:05:48,29.9767,-154.6313,17.9819,83.3631,83.3631,3.8299e-14,11.4296,-149.7988,18.3997,93.178,93.178,8.1957e-14,-59.6041,148.6698,N/A,0.29174,0.29174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,344,290,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0158012200C6
4,4,25,9,1434,0,1,0,0,0,2018 MAR 25 05:07:14,2018 MAR 25 05:27:42,N/A,N/A,2018 MAR 25 05:07:24,2018 MAR 25 05:27:42,-22.0966,11.7022,6.1631,92.6127,92.6127,8.5639e-15,29.7761,23.092,7.2544,67.4808,67.4808,1.1018e-14,-59.6168,148.6937,N/A,62.1077,62.1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,261,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C201050116
4,4,26,9,1435,0,1,0,0,0,2018 MAR 25 05:27:47,2018 MAR 25 06:04:45,N/A,N/A,2018 MAR 25 05:27:57,2018 MAR 25 06:04:45,29.9985,23.1591,7.2603,67.3974,67.3974,5.0087e-14,30.2555,174.5713,17.9542,82.9656,82.9656,1.7128e-14,-59.6102,148.701,N/A,112.585,112.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2208,261,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A0010500F8
4,4,27,9,1435,0,1,0,0,0,2018 MAR 25 06:04:50,2018 MAR 25 06:10:54,N/A,N/A,2018 MAR 25 06:05:00,2018 MAR 25 06:10:54,29.9934,174.6545,17.9611,83.1025,83.1025,1.3329e-14,10.9372,179.6204,18.3906,93.1669,93.1669,1.9084e-14,-59.655,148.7141,N/A,18.0549,18.0549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,354,261,179,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0162010500B3
4,4,28,10,1435,0,1,0,0,0,2018 MAR 25 07:12:26,2018 MAR 25 07:32:41,N/A,N/A,2018 MAR 25 07:12:36,2018 MAR 25 07:32:41,-21.6077,-18.8788,6.1556,92.6018,92.6018,2.0365e-14,29.7632,-7.5951,7.2361,67.7259,67.7259,4.0925e-14,-59.7006,148.738,N/A,1.2224,1.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1205,288,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B501200124
4,4,29,10,1436,0,1,0,0,0,2018 MAR 25 07:32:46,2018 MAR 25 08:09:43,N/A,N/A,2018 MAR 25 07:32:56,2018 MAR 25 08:09:43,29.9858,-7.5279,7.2419,67.6419,67.6419,9.031e-15,30.2441,143.8844,17.9356,82.7408,82.7408,3.4256e-14,-59.6969,148.7452,N/A,2.2344,2.2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2207,288,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089F01200112
4,4,30,10,1436,0,1,0,0,0,2018 MAR 25 08:09:48,2018 MAR 25 08:16:01,N/A,N/A,2018 MAR 25 08:09:58,2018 MAR 25 08:16:01,29.9819,143.9675,17.9425,82.877,82.877,2.1097e-14,10.4595,149.0372,18.3814,93.153,93.153,4.2937e-14,-59.749,148.7583,N/A,0.37207,0.37207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,363,288,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016B012000D7
4,4,31,11,1436,0,1,0,0,0,2018 MAR 25 09:17:36,2018 MAR 25 09:37:39,N/A,N/A,2018 MAR 25 09:17:46,2018 MAR 25 09:37:39,-21.1371,-49.451,6.1478,92.5952,92.5952,1.4575e-14,29.7845,-38.2986,7.2167,67.9871,67.9871,2.1097e-14,-59.8156,148.7823,N/A,15.7903,15.7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1193,262,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A9010600FE
4,4,32,11,1437,0,1,0,0,0,2018 MAR 25 09:37:44,2018 MAR 25 10:14:40,N/A,N/A,2018 MAR 25 09:37:54,2018 MAR 25 10:14:40,30.0073,-38.2315,7.2225,67.9028,67.9028,6.0011e-14,30.2618,113.2275,17.9189,82.5326,82.5326,4.0357e-14,-59.8257,148.7895,N/A,29.1936,29.1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2206,262,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089E010600F7
4,4,33,11,1437,0,1,0,0,0,2018 MAR 25 10:14:45,2018 MAR 25 10:21:07,N/A,N/A,2018 MAR 25 10:14:55,2018 MAR 25 10:21:07,29.9995,113.3105,17.9258,82.6681,82.6681,1.3114e-14,10.0055,118.4728,18.3731,93.1464,93.1464,1.3955e-14,-59.8715,148.8026,N/A,4.9275,4.9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,372,262,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0174010600C6
3,3,34,12,1437,1,0,0,0,0,2018 MAR 25 11:12:43,2018 MAR 25 12:26:09,2018 MAR 25 11:12:53,2018 MAR 25 12:26:08,2018 MAR 25 11:12:53,2018 MAR 25 12:26:09,-44.3281,-87.7539,5.4619,104.6182,104.6182,3.1808e-14,9.6384,87.9174,18.3644,93.1118,93.1118,1.7511e-14,-59.9146,148.8231,26.284,6.3148,30.204,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1033,1033,10,4396,283,671,1400002C00000000000000000000000000000000000A028009D31E1E112B010104090409000A112C011B029F
4,4,35,13,1438,0,1,0,0,0,2018 MAR 25 13:27:48,2018 MAR 25 13:47:28,N/A,N/A,2018 MAR 25 13:27:58,2018 MAR 25 13:47:28,-20.2919,-110.5392,6.1342,92.5836,92.5836,1.4918e-14,29.7812,-99.6368,7.18,68.4767,68.4767,3.6019e-14,-60.0456,148.871,N/A,218.1828,218.1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1170,17,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0492001100F1
4,4,36,13,1439,0,1,0,0,0,2018 MAR 25 13:47:33,2018 MAR 25 14:24:27,N/A,N/A,2018 MAR 25 13:47:43,2018 MAR 25 14:24:27,30.0043,-99.5699,7.1858,68.3916,68.3916,1.5581e-14,30.281,51.9748,17.8875,82.1465,82.1465,8.996e-15,-60.0506,148.878,N/A,410.9993,410.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2204,17,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089C001100FF
4,4,37,13,1439,0,1,0,0,0,2018 MAR 25 14:24:32,2018 MAR 25 14:31:10,N/A,N/A,2018 MAR 25 14:24:42,2018 MAR 25 14:31:10,30.0186,52.0575,17.8944,82.2807,82.2807,3.6542e-14,9.1863,57.3857,18.3572,93.1153,93.1153,2.9194e-14,-60.0831,148.8911,N/A,72.3583,72.3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,388,17,224,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0184001100E0
4,4,38,14,1439,0,1,0,0,0,2018 MAR 25 15:32:53,2018 MAR 25 15:52:23,N/A,N/A,2018 MAR 25 15:33:03,2018 MAR 25 15:52:23,-19.8693,-141.0876,6.1267,92.5863,92.5863,2.4841e-14,29.7989,-130.2537,7.1653,68.6736,68.6736,3.4256e-14,-60.1169,148.9153,N/A,1.1897,1.1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1160,277,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0488011500EC
4,4,39,14,1440,0,1,0,0,0,2018 MAR 25 15:52:28,2018 MAR 25 16:29:21,N/A,N/A,2018 MAR 25 15:52:38,2018 MAR 25 16:29:21,30.022,-130.1866,7.1711,68.588,68.588,6.3611e-15,30.2745,21.2898,17.8681,81.9083,81.9083,3.6542e-14,-60.0971,148.9222,N/A,2.2544,2.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,277,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B01150103
4,4,40,14,1440,0,1,0,0,0,2018 MAR 25 16:29:26,2018 MAR 25 16:36:13,N/A,N/A,2018 MAR 25 16:29:36,2018 MAR 25 16:36:13,30.0123,21.3728,17.875,82.042,82.042,6.8289e-14,8.7313,26.8204,18.3481,93.0941,93.0941,2.8669e-14,-60.1203,148.9353,N/A,0.41075,0.41075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,397,277,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A018D011500EE
4,4,41,15,1440,0,1,0,0,0,2018 MAR 25 17:38:02,2018 MAR 25 17:57:19,N/A,N/A,2018 MAR 25 17:38:12,2018 MAR 25 17:57:19,-19.3689,-171.6656,6.1186,92.585,92.585,1.1577e-14,29.7667,-160.9126,7.1483,68.9057,68.9057,9.5417e-15,-60.1541,148.9596,N/A,89.1481,89.1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1147,20,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047B001400DD
4,4,42,15,1441,0,1,0,0,0,2018 MAR 25 17:57:24,2018 MAR 25 18:34:18,N/A,N/A,2018 MAR 25 17:57:34,2018 MAR 25 18:34:18,29.9898,-160.8453,7.1542,68.8194,68.8194,2.7909e-14,30.2839,-9.4096,17.8483,81.6653,81.6653,3.7397e-14,-60.1452,148.9665,N/A,171.2961,171.2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2204,20,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089C00140102
4,4,43,15,1441,0,1,0,0,0,2018 MAR 25 18:34:23,2018 MAR 25 18:41:21,N/A,N/A,2018 MAR 25 18:34:33,2018 MAR 25 18:41:21,30.0221,-9.3264,17.8553,81.7983,81.7983,7.1279e-14,8.2017,-3.7469,18.3403,93.1072,93.1072,6.3611e-15,-60.1724,148.9796,N/A,31.7144,31.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,408,20,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0198001400F7
4,4,44,16,1441,0,1,0,0,0,2018 MAR 25 19:43:14,2018 MAR 25 20:02:18,N/A,N/A,2018 MAR 25 19:43:24,2018 MAR 25 20:02:18,-18.855,157.7498,6.1106,92.5764,92.5764,1.7128e-14,29.7952,168.4195,7.1311,69.1321,69.1321,1.1468e-14,-60.2104,149.004,N/A,1.5233,1.5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1134,275,208,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046E011300D0
