Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,11,2025 AUG 31 10:19:21,2025 AUG 31 12:17:19,7078,2025 AUG 31 10:17:21,2025 AUG 31 11:16:00,3519,2025 AUG 31 11:16:01,2025 AUG 31 12:15:19,3558,33.5774,2025 AUG 31 11:45:26
3,3,12,2025 AUG 31 12:17:20,2025 AUG 31 14:15:18,7078,2025 AUG 31 12:15:20,2025 AUG 31 13:14:00,3520,2025 AUG 31 13:14:01,2025 AUG 31 14:13:18,3557,33.7782,2025 AUG 31 13:43:25
1,1,13,2025 AUG 31 14:15:19,2025 AUG 31 16:13:17,7078,2025 AUG 31 14:13:19,2025 AUG 31 15:12:00,3521,2025 AUG 31 15:12:01,2025 AUG 31 16:11:17,3556,33.9927,2025 AUG 31 15:41:25
3,3,14,2025 AUG 31 16:13:18,2025 AUG 31 18:11:13,7075,2025 AUG 31 16:11:18,2025 AUG 31 17:09:59,3521,2025 AUG 31 17:10:00,2025 AUG 31 18:09:13,3553,34.2177,2025 AUG 31 17:39:23
1,1,15,2025 AUG 31 18:11:14,2025 AUG 31 20:09:08,7074,2025 AUG 31 18:09:14,2025 AUG 31 19:07:55,3521,2025 AUG 31 19:07:56,2025 AUG 31 20:07:08,3552,34.4396,2025 AUG 31 19:37:18
1,1,16,2025 AUG 31 20:09:09,2025 AUG 31 22:07:03,7074,2025 AUG 31 20:07:09,2025 AUG 31 21:05:48,3519,2025 AUG 31 21:05:49,2025 AUG 31 22:05:03,3554,34.6331,2025 AUG 31 21:35:11
3,3,17,2025 AUG 31 22:07:04,2025 SEP 01 00:05:00,7076,2025 AUG 31 22:05:04,2025 AUG 31 23:03:44,3520,2025 AUG 31 23:03:45,2025 SEP 01 00:03:00,3555,34.7925,2025 AUG 31 23:33:08
3,3,18,2025 SEP 01 00:05:01,2025 SEP 01 02:03:00,7079,2025 SEP 01 00:03:01,2025 SEP 01 01:01:43,3522,2025 SEP 01 01:01:44,2025 SEP 01 02:01:00,3556,34.9759,2025 SEP 01 01:31:09
1,1,19,2025 SEP 01 02:03:01,2025 SEP 01 04:01:00,7079,2025 SEP 01 02:01:01,2025 SEP 01 02:59:43,3522,2025 SEP 01 02:59:44,2025 SEP 01 03:59:00,3556,35.1966,2025 SEP 01 03:29:09
3,3,20,2025 SEP 01 04:01:01,2025 SEP 01 05:58:58,7077,2025 SEP 01 03:59:01,2025 SEP 01 04:57:41,3520,2025 SEP 01 04:57:42,2025 SEP 01 05:56:58,3556,35.4354,2025 SEP 01 05:27:06
1,1,21,2025 SEP 01 05:58:59,2025 SEP 01 07:56:53,7074,2025 SEP 01 05:56:59,2025 SEP 01 06:55:37,3518,2025 SEP 01 06:55:38,2025 SEP 01 07:54:53,3555,35.6595,2025 SEP 01 07:25:02
3,3,22,2025 SEP 01 07:56:54,2025 SEP 01 09:54:47,7073,2025 SEP 01 07:54:54,2025 SEP 01 08:53:31,3517,2025 SEP 01 08:53:32,2025 SEP 01 09:52:47,3555,35.8456,2025 SEP 01 09:22:56
1,1,23,2025 SEP 01 09:54:48,2025 SEP 01 11:52:44,7076,2025 SEP 01 09:52:48,2025 SEP 01 10:51:26,3518,2025 SEP 01 10:51:27,2025 SEP 01 11:50:44,3557,36.0154,2025 SEP 01 11:20:53
1,1,24,2025 SEP 01 11:52:45,2025 SEP 01 13:50:44,7079,2025 SEP 01 11:50:45,2025 SEP 01 12:49:25,3520,2025 SEP 01 12:49:26,2025 SEP 01 13:48:44,3558,36.2041,2025 SEP 01 13:18:51
3,3,25,2025 SEP 01 13:50:45,2025 SEP 01 15:48:44,7079,2025 SEP 01 13:48:45,2025 SEP 01 14:47:25,3520,2025 SEP 01 14:47:26,2025 SEP 01 15:46:44,3558,36.41,2025 SEP 01 15:16:51
1,1,26,2025 SEP 01 15:48:45,2025 SEP 01 17:46:42,7077,2025 SEP 01 15:46:45,2025 SEP 01 16:45:26,3521,2025 SEP 01 16:45:27,2025 SEP 01 17:44:42,3555,36.6269,2025 SEP 01 17:14:51
3,3,27,2025 SEP 01 17:46:43,2025 SEP 01 19:44:38,7075,2025 SEP 01 17:44:43,2025 SEP 01 18:43:23,3520,2025 SEP 01 18:43:24,2025 SEP 01 19:42:38,3554,36.8489,2025 SEP 01 19:12:48
3,3,28,2025 SEP 01 19:44:39,2025 SEP 01 21:42:33,7074,2025 SEP 01 19:42:39,2025 SEP 01 20:41:17,3518,2025 SEP 01 20:41:18,2025 SEP 01 21:40:33,3555,37.0577,2025 SEP 01 21:10:42
1,1,29,2025 SEP 01 21:42:34,2025 SEP 01 23:40:29,7075,2025 SEP 01 21:40:34,2025 SEP 01 22:39:12,3518,2025 SEP 01 22:39:13,2025 SEP 01 23:38:29,3556,37.2271,2025 SEP 01 23:08:37
1,1,30,2025 SEP 01 23:40:30,2025 SEP 02 01:38:29,7079,2025 SEP 01 23:38:30,2025 SEP 02 00:37:11,3521,2025 SEP 02 00:37:12,2025 SEP 02 01:36:29,3557,37.3909,2025 SEP 02 01:06:37
3,3,31,2025 SEP 02 01:38:30,2025 SEP 02 03:36:29,7079,2025 SEP 02 01:36:30,2025 SEP 02 02:35:11,3521,2025 SEP 02 02:35:12,2025 SEP 02 03:34:29,3557,37.5917,2025 SEP 02 03:04:38
1,1,32,2025 SEP 02 03:36:30,2025 SEP 02 05:34:29,7079,2025 SEP 02 03:34:30,2025 SEP 02 04:33:10,3520,2025 SEP 02 04:33:11,2025 SEP 02 05:32:29,3558,37.8237,2025 SEP 02 05:02:37
3,3,33,2025 SEP 02 05:34:30,2025 SEP 02 07:32:25,7075,2025 SEP 02 05:32:30,2025 SEP 02 06:31:07,3517,2025 SEP 02 06:31:08,2025 SEP 02 07:30:25,3557,38.0546,2025 SEP 02 07:00:33
1,1,34,2025 SEP 02 07:32:26,2025 SEP 02 09:30:19,7073,2025 SEP 02 07:30:26,2025 SEP 02 08:29:02,3516,2025 SEP 02 08:29:03,2025 SEP 02 09:28:19,3556,38.2563,2025 SEP 02 08:58:28
1,1,35,2025 SEP 02 09:30:20,2025 SEP 02 11:28:15,7075,2025 SEP 02 09:28:20,2025 SEP 02 10:26:56,3516,2025 SEP 02 10:26:57,2025 SEP 02 11:26:15,3558,38.4227,2025 SEP 02 10:56:23
3,3,36,2025 SEP 02 11:28:16,2025 SEP 02 13:26:14,7078,2025 SEP 02 11:26:16,2025 SEP 02 12:24:54,3518,2025 SEP 02 12:24:55,2025 SEP 02 13:24:14,3559,38.5975,2025 SEP 02 12:54:21
1,1,37,2025 SEP 02 13:26:15,2025 SEP 02 15:24:14,7079,2025 SEP 02 13:24:15,2025 SEP 02 14:22:54,3519,2025 SEP 02 14:22:55,2025 SEP 02 15:22:14,3559,38.7909,2025 SEP 02 14:52:21
3,3,38,2025 SEP 02 15:24:15,2025 SEP 02 17:22:13,7078,2025 SEP 02 15:22:15,2025 SEP 02 16:20:55,3520,2025 SEP 02 16:20:56,2025 SEP 02 17:20:13,3557,38.9977,2025 SEP 02 16:50:20
1,1,39,2025 SEP 02 17:22:14,2025 SEP 02 19:20:10,7076,2025 SEP 02 17:20:14,2025 SEP 02 18:18:54,3520,2025 SEP 02 18:18:55,2025 SEP 02 19:18:10,3555,39.2178,2025 SEP 02 18:48:19
3,3,40,2025 SEP 02 19:20:11,2025 SEP 02 21:18:05,7074,2025 SEP 02 19:18:11,2025 SEP 02 20:16:49,3518,2025 SEP 02 20:16:50,2025 SEP 02 21:16:05,3555,39.4321,2025 SEP 02 20:46:14
1,1,41,2025 SEP 02 21:18:06,2025 SEP 02 23:16:00,7074,2025 SEP 02 21:16:06,2025 SEP 02 22:14:43,3517,2025 SEP 02 22:14:44,2025 SEP 02 23:14:00,3556,39.6123,2025 SEP 02 22:44:08
1,1,42,2025 SEP 02 23:16:01,2025 SEP 03 01:13:59,7078,2025 SEP 02 23:14:01,2025 SEP 03 00:12:40,3519,2025 SEP 03 00:12:41,2025 SEP 03 01:11:59,3558,39.7597,2025 SEP 03 00:42:06
3,3,43,2025 SEP 03 01:14:00,2025 SEP 03 03:11:59,7079,2025 SEP 03 01:12:00,2025 SEP 03 02:10:40,3520,2025 SEP 03 02:10:41,2025 SEP 03 03:09:59,3558,39.9374,2025 SEP 03 02:40:08
1,1,44,2025 SEP 03 03:12:00,2025 SEP 03 05:10:00,7080,2025 SEP 03 03:10:00,2025 SEP 03 04:08:40,3520,2025 SEP 03 04:08:41,2025 SEP 03 05:08:00,3559,40.1533,2025 SEP 03 04:38:08
3,3,45,2025 SEP 03 05:10:01,2025 SEP 03 07:07:58,7077,2025 SEP 03 05:08:01,2025 SEP 03 06:06:39,3518,2025 SEP 03 06:06:40,2025 SEP 03 07:05:58,3558,40.3856,2025 SEP 03 06:36:06
1,1,46,2025 SEP 03 07:07:59,2025 SEP 03 09:05:53,7074,2025 SEP 03 07:05:59,2025 SEP 03 08:04:35,3516,2025 SEP 03 08:04:36,2025 SEP 03 09:03:53,3557,40.5992,2025 SEP 03 08:34:01
3,3,47,2025 SEP 03 09:05:54,2025 SEP 03 11:03:47,7073,2025 SEP 03 09:03:54,2025 SEP 03 10:02:29,3515,2025 SEP 03 10:02:30,2025 SEP 03 11:01:47,3557,40.7712,2025 SEP 03 10:31:56
1,1,48,2025 SEP 03 11:03:48,2025 SEP 03 13:01:46,7078,2025 SEP 03 11:01:48,2025 SEP 03 12:00:25,3517,2025 SEP 03 12:00:26,2025 SEP 03 12:59:46,3560,40.9308,2025 SEP 03 12:29:54
1,1,49,2025 SEP 03 13:01:47,2025 SEP 03 14:59:47,7080,2025 SEP 03 12:59:47,2025 SEP 03 13:58:25,3518,2025 SEP 03 13:58:26,2025 SEP 03 14:57:47,3561,41.1104,2025 SEP 03 14:27:53
3,3,50,2025 SEP 03 14:59:48,2025 SEP 03 16:57:47,7079,2025 SEP 03 14:57:48,2025 SEP 03 15:56:26,3518,2025 SEP 03 15:56:27,2025 SEP 03 16:55:47,3560,41.3087,2025 SEP 03 16:25:54
1,1,51,2025 SEP 03 16:57:48,2025 SEP 03 18:55:45,7077,2025 SEP 03 16:55:48,2025 SEP 03 17:54:27,3519,2025 SEP 03 17:54:28,2025 SEP 03 18:53:45,3557,41.5193,2025 SEP 03 18:23:53
3,3,52,2025 SEP 03 18:55:46,2025 SEP 03 20:53:41,7075,2025 SEP 03 18:53:46,2025 SEP 03 19:52:25,3519,2025 SEP 03 19:52:26,2025 SEP 03 20:51:41,3555,41.734,2025 SEP 03 20:21:50
1,1,53,2025 SEP 03 20:53:42,2025 SEP 03 22:51:37,7075,2025 SEP 03 20:51:42,2025 SEP 03 21:50:19,3517,2025 SEP 03 21:50:20,2025 SEP 03 22:49:37,3557,41.9318,2025 SEP 03 22:19:45
1,1,54,2025 SEP 03 22:51:38,2025 SEP 04 00:49:34,7076,2025 SEP 03 22:49:38,2025 SEP 03 23:48:14,3516,2025 SEP 03 23:48:15,2025 SEP 04 00:47:34,3559,42.0857,2025 SEP 04 00:17:41
3,3,55,2025 SEP 04 00:49:35,2025 SEP 04 02:47:34,7079,2025 SEP 04 00:47:35,2025 SEP 04 01:46:14,3519,2025 SEP 04 01:46:15,2025 SEP 04 02:45:34,3559,42.2406,2025 SEP 04 02:15:42
1,1,56,2025 SEP 04 02:47:35,2025 SEP 04 04:45:35,7080,2025 SEP 04 02:45:35,2025 SEP 04 03:44:15,3520,2025 SEP 04 03:44:16,2025 SEP 04 04:43:35,3559,42.4353,2025 SEP 04 04:13:43
3,3,57,2025 SEP 04 04:45:36,2025 SEP 04 06:43:35,7079,2025 SEP 04 04:43:36,2025 SEP 04 05:42:14,3518,2025 SEP 04 05:42:15,2025 SEP 04 06:41:35,3560,42.6606,2025 SEP 04 06:11:42
1,1,58,2025 SEP 04 06:43:36,2025 SEP 04 08:41:31,7075,2025 SEP 04 06:41:36,2025 SEP 04 07:40:12,3516,2025 SEP 04 07:40:13,2025 SEP 04 08:39:31,3558,42.8823,2025 SEP 04 08:09:39
1,1,59,2025 SEP 04 08:41:32,2025 SEP 04 10:39:26,7074,2025 SEP 04 08:39:32,2025 SEP 04 09:38:07,3515,2025 SEP 04 09:38:08,2025 SEP 04 10:37:26,3558,43.0698,2025 SEP 04 10:07:34
3,3,60,2025 SEP 04 10:39:27,2025 SEP 04 12:37:22,7075,2025 SEP 04 10:37:27,2025 SEP 04 11:36:02,3515,2025 SEP 04 11:36:03,2025 SEP 04 12:35:22,3559,43.2233,2025 SEP 04 12:05:31
1,1,61,2025 SEP 04 12:37:23,2025 SEP 04 14:35:23,7080,2025 SEP 04 12:35:23,2025 SEP 04 13:34:00,3517,2025 SEP 04 13:34:01,2025 SEP 04 14:33:23,3562,43.3868,2025 SEP 04 14:03:29
3,3,62,2025 SEP 04 14:35:24,2025 SEP 04 16:33:23,7079,2025 SEP 04 14:33:24,2025 SEP 04 15:32:01,3517,2025 SEP 04 15:32:02,2025 SEP 04 16:31:23,3561,43.5704,2025 SEP 04 16:01:30
1,1,63,2025 SEP 04 16:33:24,2025 SEP 04 18:31:23,7079,2025 SEP 04 16:31:24,2025 SEP 04 17:30:02,3518,2025 SEP 04 17:30:03,2025 SEP 04 18:29:23,3560,43.7679,2025 SEP 04 17:59:30
3,3,64,2025 SEP 04 18:31:24,2025 SEP 04 20:29:20,7076,2025 SEP 04 18:29:24,2025 SEP 04 19:28:01,3517,2025 SEP 04 19:28:02,2025 SEP 04 20:27:20,3558,43.9796,2025 SEP 04 19:57:28
1,1,65,2025 SEP 04 20:29:21,2025 SEP 04 22:27:15,7074,2025 SEP 04 20:27:21,2025 SEP 04 21:25:57,3516,2025 SEP 04 21:25:58,2025 SEP 04 22:25:15,3557,44.1834,2025 SEP 04 21:55:24
1,1,66,2025 SEP 04 22:27:16,2025 SEP 05 00:25:12,7076,2025 SEP 04 22:25:16,2025 SEP 04 23:23:52,3516,2025 SEP 04 23:23:53,2025 SEP 05 00:23:12,3559,44.3463,2025 SEP 04 23:53:19
3,3,67,2025 SEP 05 00:25:13,2025 SEP 05 02:23:12,7079,2025 SEP 05 00:23:13,2025 SEP 05 01:21:50,3517,2025 SEP 05 01:21:51,2025 SEP 05 02:21:12,3561,44.4809,2025 SEP 05 01:51:19
1,1,68,2025 SEP 05 02:23:13,2025 SEP 05 04:21:13,7080,2025 SEP 05 02:21:13,2025 SEP 05 03:19:51,3518,2025 SEP 05 03:19:52,2025 SEP 05 04:19:13,3561,44.6498,2025 SEP 05 03:49:21
3,3,69,2025 SEP 05 04:21:14,2025 SEP 05 06:19:14,7080,2025 SEP 05 04:19:14,2025 SEP 05 05:17:52,3518,2025 SEP 05 05:17:53,2025 SEP 05 06:17:14,3561,44.8584,2025 SEP 05 05:47:21
1,1,70,2025 SEP 05 06:19:15,2025 SEP 05 08:17:12,7077,2025 SEP 05 06:17:15,2025 SEP 05 07:15:51,3516,2025 SEP 05 07:15:52,2025 SEP 05 08:15:12,3560,45.0808,2025 SEP 05 07:45:19
3,3,71,2025 SEP 05 08:17:13,2025 SEP 05 10:15:07,7074,2025 SEP 05 08:15:13,2025 SEP 05 09:13:47,3514,2025 SEP 05 09:13:48,2025 SEP 05 10:13:07,3559,45.2817,2025 SEP 05 09:43:15
1,1,72,2025 SEP 05 10:15:08,2025 SEP 05 12:13:03,7075,2025 SEP 05 10:13:08,2025 SEP 05 11:11:42,3514,2025 SEP 05 11:11:43,2025 SEP 05 12:11:03,3560,45.4354,2025 SEP 05 11:41:11
1,1,73,2025 SEP 05 12:13:04,2025 SEP 05 14:11:03,7079,2025 SEP 05 12:11:04,2025 SEP 05 13:09:39,3515,2025 SEP 05 13:09:40,2025 SEP 05 14:09:03,3563,45.5816,2025 SEP 05 13:39:10
3,3,74,2025 SEP 05 14:11:04,2025 SEP 05 16:09:04,7080,2025 SEP 05 14:09:04,2025 SEP 05 15:07:40,3516,2025 SEP 05 15:07:41,2025 SEP 05 16:07:04,3563,45.7492,2025 SEP 05 15:37:11
1,1,75,2025 SEP 05 16:09:05,2025 SEP 05 18:07:05,7080,2025 SEP 05 16:07:05,2025 SEP 05 17:05:42,3517,2025 SEP 05 17:05:43,2025 SEP 05 18:05:05,3562,45.9362,2025 SEP 05 17:35:12
3,3,76,2025 SEP 05 18:07:06,2025 SEP 05 20:05:04,7078,2025 SEP 05 18:05:06,2025 SEP 05 19:03:43,3517,2025 SEP 05 19:03:44,2025 SEP 05 20:03:04,3560,46.1384,2025 SEP 05 19:33:12
1,1,77,2025 SEP 05 20:05:05,2025 SEP 05 22:03:00,7075,2025 SEP 05 20:03:05,2025 SEP 05 21:01:41,3516,2025 SEP 05 21:01:42,2025 SEP 05 22:01:00,3558,46.3433,2025 SEP 05 21:31:09
1,1,78,2025 SEP 05 22:03:01,2025 SEP 06 00:00:56,7075,2025 SEP 05 22:01:01,2025 SEP 05 22:59:36,3515,2025 SEP 05 22:59:37,2025 SEP 05 23:58:56,3559,46.5241,2025 SEP 05 23:29:04
3,3,79,2025 SEP 06 00:00:57,2025 SEP 06 01:58:55,7078,2025 SEP 05 23:58:57,2025 SEP 06 00:57:32,3515,2025 SEP 06 00:57:33,2025 SEP 06 01:56:55,3562,46.6568,2025 SEP 06 01:27:02
1,1,80,2025 SEP 06 01:58:56,2025 SEP 06 03:56:56,7080,2025 SEP 06 01:56:56,2025 SEP 06 02:55:33,3517,2025 SEP 06 02:55:34,2025 SEP 06 03:54:56,3562,46.7991,2025 SEP 06 03:25:03
3,3,81,2025 SEP 06 03:56:57,2025 SEP 06 05:54:58,7081,2025 SEP 06 03:54:57,2025 SEP 06 04:53:35,3518,2025 SEP 06 04:53:36,2025 SEP 06 05:52:58,3562,46.9844,2025 SEP 06 05:23:05
1,1,82,2025 SEP 06 05:54:59,2025 SEP 06 07:52:58,7079,2025 SEP 06 05:52:59,2025 SEP 06 06:51:35,3516,2025 SEP 06 06:51:36,2025 SEP 06 07:50:58,3562,47.1999,2025 SEP 06 07:21:05
1,1,83,2025 SEP 06 07:52:59,2025 SEP 06 09:50:55,7076,2025 SEP 06 07:50:59,2025 SEP 06 08:49:32,3513,2025 SEP 06 08:49:33,2025 SEP 06 09:48:55,3562,47.4085,2025 SEP 06 09:19:02
3,3,84,2025 SEP 06 09:50:56,2025 SEP 06 11:48:50,7074,2025 SEP 06 09:48:56,2025 SEP 06 10:47:28,3512,2025 SEP 06 10:47:29,2025 SEP 06 11:46:50,3561,47.577,2025 SEP 06 11:16:58
1,1,85,2025 SEP 06 11:48:51,2025 SEP 06 13:46:48,7077,2025 SEP 06 11:46:51,2025 SEP 06 12:45:24,3513,2025 SEP 06 12:45:25,2025 SEP 06 13:44:48,3563,47.7115,2025 SEP 06 13:14:56
3,3,86,2025 SEP 06 13:46:49,2025 SEP 06 15:44:49,7080,2025 SEP 06 13:44:49,2025 SEP 06 14:43:24,3515,2025 SEP 06 14:43:25,2025 SEP 06 15:42:49,3564,47.8604,2025 SEP 06 15:12:56
3,3,87,2025 SEP 06 15:44:50,2025 SEP 06 17:42:51,7081,2025 SEP 06 15:42:50,2025 SEP 06 16:41:26,3516,2025 SEP 06 16:41:27,2025 SEP 06 17:40:51,3564,48.0306,2025 SEP 06 17:10:57
1,1,88,2025 SEP 06 17:42:52,2025 SEP 06 19:40:51,7079,2025 SEP 06 17:40:52,2025 SEP 06 18:39:28,3516,2025 SEP 06 18:39:29,2025 SEP 06 19:38:51,3562,48.2159,2025 SEP 06 19:08:58
3,3,89,2025 SEP 06 19:40:52,2025 SEP 06 21:38:49,7077,2025 SEP 06 19:38:52,2025 SEP 06 20:37:28,3516,2025 SEP 06 20:37:29,2025 SEP 06 21:36:49,3560,48.416,2025 SEP 06 21:06:57
1,1,90,2025 SEP 06 21:38:50,2025 SEP 06 23:36:45,7075,2025 SEP 06 21:36:50,2025 SEP 06 22:35:24,3514,2025 SEP 06 22:35:25,2025 SEP 06 23:34:45,3560,48.6053,2025 SEP 06 23:04:53
1,1,91,2025 SEP 06 23:36:46,2025 SEP 07 01:34:43,7077,2025 SEP 06 23:34:46,2025 SEP 07 00:33:20,3514,2025 SEP 07 00:33:21,2025 SEP 07 01:32:43,3562,48.7468,2025 SEP 07 01:02:50
3,3,92,2025 SEP 07 01:34:44,2025 SEP 07 03:32:44,7080,2025 SEP 07 01:32:44,2025 SEP 07 02:31:20,3516,2025 SEP 07 02:31:21,2025 SEP 07 03:30:44,3563,48.8646,2025 SEP 07 03:00:51
1,1,93,2025 SEP 07 03:32:45,2025 SEP 07 05:30:46,7081,2025 SEP 07 03:30:45,2025 SEP 07 04:29:22,3517,2025 SEP 07 04:29:23,2025 SEP 07 05:28:46,3563,49.0212,2025 SEP 07 04:58:54
3,3,94,2025 SEP 07 05:30:47,2025 SEP 07 07:28:48,7081,2025 SEP 07 05:28:47,2025 SEP 07 06:27:24,3517,2025 SEP 07 06:27:25,2025 SEP 07 07:26:48,3563,49.219,2025 SEP 07 06:56:55
1,1,95,2025 SEP 07 07:28:49,2025 SEP 07 09:26:47,7078,2025 SEP 07 07:26:49,2025 SEP 07 08:25:23,3514,2025 SEP 07 08:25:24,2025 SEP 07 09:24:47,3563,49.4275,2025 SEP 07 08:54:54
3,3,96,2025 SEP 07 09:26:48,2025 SEP 07 11:24:43,7075,2025 SEP 07 09:24:48,2025 SEP 07 10:23:20,3512,2025 SEP 07 10:23:21,2025 SEP 07 11:22:43,3562,49.611,2025 SEP 07 10:52:51
1,1,97,2025 SEP 07 11:24:44,2025 SEP 07 13:22:40,7076,2025 SEP 07 11:22:44,2025 SEP 07 12:21:16,3512,2025 SEP 07 12:21:17,2025 SEP 07 13:20:40,3563,49.7428,2025 SEP 07 12:50:48
1,1,98,2025 SEP 07 13:22:41,2025 SEP 07 15:20:41,7080,2025 SEP 07 13:20:41,2025 SEP 07 14:19:15,3514,2025 SEP 07 14:19:16,2025 SEP 07 15:18:41,3565,49.8712,2025 SEP 07 14:48:48
3,3,99,2025 SEP 07 15:20:42,2025 SEP 07 17:18:43,7081,2025 SEP 07 15:18:42,2025 SEP 07 16:17:17,3515,2025 SEP 07 16:17:18,2025 SEP 07 17:16:43,3565,50.0218,2025 SEP 07 16:46:49
1,1,100,2025 SEP 07 17:18:44,2025 SEP 07 19:16:45,7081,2025 SEP 07 17:16:44,2025 SEP 07 18:15:20,3516,2025 SEP 07 18:15:21,2025 SEP 07 19:14:45,3564,50.1935,2025 SEP 07 18:44:51
3,3,101,2025 SEP 07 19:16:46,2025 SEP 07 21:14:44,7078,2025 SEP 07 19:14:46,2025 SEP 07 20:13:21,3515,2025 SEP 07 20:13:22,2025 SEP 07 21:12:44,3562,50.3832,2025 SEP 07 20:42:52
1,1,102,2025 SEP 07 21:14:45,2025 SEP 07 23:12:41,7076,2025 SEP 07 21:12:45,2025 SEP 07 22:11:19,3514,2025 SEP 07 22:11:20,2025 SEP 07 23:10:41,3561,50.5741,2025 SEP 07 22:40:49
1,1,103,2025 SEP 07 23:12:42,2025 SEP 08 01:10:38,7076,2025 SEP 07 23:10:42,2025 SEP 08 00:09:14,3512,2025 SEP 08 00:09:15,2025 SEP 08 01:08:38,3563,50.7311,2025 SEP 08 00:38:45
3,3,104,2025 SEP 08 01:10:39,2025 SEP 08 03:08:39,7080,2025 SEP 08 01:08:39,2025 SEP 08 02:07:13,3514,2025 SEP 08 02:07:14,2025 SEP 08 03:06:39,3565,50.836,2025 SEP 08 02:36:45
1,1,105,2025 SEP 08 03:08:40,2025 SEP 08 05:06:41,7081,2025 SEP 08 03:06:40,2025 SEP 08 04:05:15,3515,2025 SEP 08 04:05:16,2025 SEP 08 05:04:41,3565,50.9617,2025 SEP 08 04:34:48
1,1,106,2025 SEP 08 05:06:42,2025 SEP 08 07:04:44,7082,2025 SEP 08 05:04:42,2025 SEP 08 06:03:18,3516,2025 SEP 08 06:03:19,2025 SEP 08 07:02:44,3565,51.1328,2025 SEP 08 06:32:51
1,1,107,2025 SEP 08 07:04:45,2025 SEP 08 09:02:44,7079,2025 SEP 08 07:02:45,2025 SEP 08 08:01:18,3513,2025 SEP 08 08:01:19,2025 SEP 08 09:00:44,3565,51.333,2025 SEP 08 08:30:51
1,1,108,2025 SEP 08 09:02:45,2025 SEP 08 11:00:42,7077,2025 SEP 08 09:00:45,2025 SEP 08 09:59:17,3512,2025 SEP 08 09:59:18,2025 SEP 08 10:58:42,3564,51.5237,2025 SEP 08 10:28:49
