TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,88,dayside,2026 SEP 05 20:06:06,LNO OFF
-1,-1,-1,-1,-1,89,dayside,2026 SEP 05 22:04:15,LNO OFF
-1,-1,-1,-1,-1,90,dayside,2026 SEP 06 00:02:24,LNO OFF
-1,-1,-1,-1,-1,91,dayside,2026 SEP 06 02:00:30,LNO OFF
-1,-1,-1,-1,-1,92,dayside,2026 SEP 06 03:58:31,LNO OFF
-1,-1,-1,-1,-1,93,dayside,2026 SEP 06 05:56:29,LNO OFF
-1,-1,-1,-1,-1,94,dayside,2026 SEP 06 07:54:32,ALL OFF
-1,-1,-1,-1,-1,95,dayside,2026 SEP 06 09:52:37,LNO OFF
-1,-1,-1,-1,-1,96,dayside,2026 SEP 06 11:50:43,LNO OFF
-1,-1,-1,-1,-1,97,dayside,2026 SEP 06 13:48:48,LNO OFF
-1,-1,-1,-1,-1,98,dayside,2026 SEP 06 15:46:50,LNO OFF
-1,-1,-1,-1,-1,99,dayside,2026 SEP 06 17:44:48,LNO OFF
-1,-1,-1,-1,-1,100,dayside,2026 SEP 06 19:42:48,LNO OFF
-1,-1,-1,-1,-1,101,dayside,2026 SEP 06 21:40:52,LNO OFF
-1,-1,-1,-1,-1,102,dayside,2026 SEP 06 23:38:58,LNO OFF
-1,-1,-1,-1,-1,103,dayside,2026 SEP 07 01:37:03,LNO OFF
-1,-1,-1,-1,-1,104,dayside,2026 SEP 07 03:35:04,LNO OFF
-1,-1,-1,-1,-1,105,dayside,2026 SEP 07 05:33:00,LNO OFF
-1,-1,-1,-1,-1,106,dayside,2026 SEP 07 07:30:59,LNO OFF
-1,-1,-1,-1,-1,107,dayside,2026 SEP 07 09:29:01,LNO OFF
-1,-1,-1,-1,-1,108,dayside,2026 SEP 07 11:27:05,LNO OFF
-1,-1,-1,-1,-1,109,dayside,2026 SEP 07 13:25:09,LNO OFF
-1,-1,-1,-1,-1,110,dayside,2026 SEP 07 15:23:10,LNO OFF
-1,-1,-1,-1,-1,111,dayside,2026 SEP 07 17:21:07,LNO OFF
-1,-1,-1,-1,-1,112,dayside,2026 SEP 07 19:19:03,LNO OFF
-1,-1,-1,-1,-1,113,dayside,2026 SEP 07 21:17:04,LNO OFF
-1,-1,-1,-1,-1,114,dayside,2026 SEP 07 23:15:08,LNO OFF
-1,-1,-1,-1,-1,115,dayside,2026 SEP 08 01:13:12,LNO OFF
0,1,4082,4082,1,116,dayside,2026 SEP 08 03:11:13,LNO ON
-1,-1,-1,-1,-1,117,dayside,2026 SEP 08 05:09:09,LNO OFF
-1,-1,-1,-1,-1,118,dayside,2026 SEP 08 07:07:05,LNO OFF
-1,-1,-1,-1,-1,119,dayside,2026 SEP 08 09:05:04,LNO OFF
-1,-1,-1,-1,-1,120,dayside,2026 SEP 08 11:03:06,LNO OFF
-1,-1,-1,-1,-1,121,dayside,2026 SEP 08 13:01:08,LNO OFF
-1,-1,-1,-1,-1,122,dayside,2026 SEP 08 14:59:10,LNO OFF
-1,-1,-1,-1,-1,123,dayside,2026 SEP 08 16:57:08,ALL OFF
-1,-1,-1,-1,-1,124,dayside,2026 SEP 08 18:55:03,LNO OFF
-1,-1,-1,-1,-1,125,dayside,2026 SEP 08 20:53:01,ALL OFF
-1,-1,-1,-1,-1,126,dayside,2026 SEP 08 22:51:02,LNO OFF
-1,-1,-1,-1,-1,127,dayside,2026 SEP 09 00:49:05,LNO OFF
-1,-1,-1,-1,-1,128,dayside,2026 SEP 09 02:47:06,LNO OFF
-1,-1,-1,-1,-1,129,dayside,2026 SEP 09 04:45:03,LNO OFF
-1,-1,-1,-1,-1,130,dayside,2026 SEP 09 06:42:58,LNO OFF
-1,-1,-1,-1,-1,131,dayside,2026 SEP 09 08:40:55,LNO OFF
-1,-1,-1,-1,-1,132,dayside,2026 SEP 09 10:38:54,LNO OFF
-1,-1,-1,-1,-1,133,dayside,2026 SEP 09 12:36:56,LNO OFF
-1,-1,-1,-1,-1,134,dayside,2026 SEP 09 14:34:56,LNO OFF
-1,-1,-1,-1,-1,135,dayside,2026 SEP 09 16:32:55,LNO OFF
-1,-1,-1,-1,-1,136,dayside,2026 SEP 09 18:30:49,LNO OFF
-1,-1,-1,-1,-1,137,dayside,2026 SEP 09 20:28:45,LNO OFF
-1,-1,-1,-1,-1,138,dayside,2026 SEP 09 22:26:44,LNO OFF
-1,-1,-1,-1,-1,139,dayside,2026 SEP 10 00:24:46,LNO OFF
-1,-1,-1,-1,-1,140,dayside,2026 SEP 10 02:22:47,LNO OFF
-1,-1,-1,-1,-1,141,dayside,2026 SEP 10 04:20:45,LNO OFF
-1,-1,-1,-1,-1,142,dayside,2026 SEP 10 06:18:39,LNO OFF
-1,-1,-1,-1,-1,143,dayside,2026 SEP 10 08:16:34,LNO OFF
-1,-1,-1,-1,-1,144,dayside,2026 SEP 10 10:14:32,LNO OFF
-1,-1,-1,-1,-1,145,dayside,2026 SEP 10 12:12:33,LNO OFF
-1,-1,-1,-1,-1,146,dayside,2026 SEP 10 14:10:33,LNO OFF
-1,-1,-1,-1,-1,147,dayside,2026 SEP 10 16:08:32,LNO OFF
-1,-1,-1,-1,-1,148,dayside,2026 SEP 10 18:06:28,LNO OFF
-1,-1,-1,-1,-1,149,dayside,2026 SEP 10 20:04:22,LNO OFF
-1,-1,-1,-1,-1,150,dayside,2026 SEP 10 22:02:19,LNO OFF
-1,-1,-1,-1,-1,151,dayside,2026 SEP 11 00:00:20,LNO OFF
-1,-1,-1,-1,-1,152,dayside,2026 SEP 11 01:58:20,LNO OFF
-1,-1,-1,-1,-1,153,dayside,2026 SEP 11 03:56:19,LNO OFF
-1,-1,-1,-1,-1,154,dayside,2026 SEP 11 05:54:14,LNO OFF
-1,-1,-1,-1,-1,155,dayside,2026 SEP 11 07:52:08,LNO OFF
-1,-1,-1,-1,-1,156,dayside,2026 SEP 11 09:50:04,LNO OFF
-1,-1,-1,-1,-1,157,dayside,2026 SEP 11 11:48:03,LNO OFF
-1,-1,-1,-1,-1,158,dayside,2026 SEP 11 13:46:02,LNO OFF
-1,-1,-1,-1,-1,159,dayside,2026 SEP 11 15:44:01,LNO OFF
-1,-1,-1,-1,-1,160,dayside,2026 SEP 11 17:41:58,LNO OFF
-1,-1,-1,-1,-1,161,dayside,2026 SEP 11 19:39:51,LNO OFF
-1,-1,-1,-1,-1,162,dayside,2026 SEP 11 21:37:46,ALL OFF
-1,-1,-1,-1,-1,163,dayside,2026 SEP 11 23:35:45,ALL OFF
-1,-1,-1,-1,-1,164,dayside,2026 SEP 12 01:33:46,LNO OFF
-1,-1,-1,-1,-1,165,dayside,2026 SEP 12 03:31:45,LNO OFF
-1,-1,-1,-1,-1,166,dayside,2026 SEP 12 05:29:41,LNO OFF
-1,-1,-1,-1,-1,167,dayside,2026 SEP 12 07:27:34,LNO OFF
-1,-1,-1,-1,-1,168,dayside,2026 SEP 12 09:25:29,ALL OFF
-1,-1,-1,-1,-1,169,dayside,2026 SEP 12 11:23:27,ALL OFF
-1,-1,-1,-1,-1,170,dayside,2026 SEP 12 13:21:26,ALL OFF
-1,-1,-1,-1,-1,171,dayside,2026 SEP 12 15:19:25,ALL OFF
-1,-1,-1,-1,-1,172,dayside,2026 SEP 12 17:17:22,LNO OFF
0,1,4084,4084,1,173,dayside,2026 SEP 12 19:15:17,LNO ON
-1,-1,-1,-1,-1,174,dayside,2026 SEP 12 21:13:10,LNO OFF
-1,-1,-1,-1,-1,175,dayside,2026 SEP 12 23:11:07,LNO OFF
-1,-1,-1,-1,-1,176,dayside,2026 SEP 13 01:09:07,LNO OFF
-1,-1,-1,-1,-1,177,dayside,2026 SEP 13 03:07:07,LNO OFF
-1,-1,-1,-1,-1,178,dayside,2026 SEP 13 05:05:04,LNO OFF
-1,-1,-1,-1,-1,179,dayside,2026 SEP 13 07:02:58,LNO OFF
-1,-1,-1,-1,-1,180,dayside,2026 SEP 13 09:00:51,LNO OFF
-1,-1,-1,-1,-1,181,dayside,2026 SEP 13 10:58:47,LNO OFF
-1,-1,-1,-1,-1,182,dayside,2026 SEP 13 12:56:45,LNO OFF
-1,-1,-1,-1,-1,183,dayside,2026 SEP 13 14:54:44,LNO OFF
-1,-1,-1,-1,-1,184,dayside,2026 SEP 13 16:52:41,LNO OFF
0,1,4083,4083,1,185,dayside,2026 SEP 13 18:50:36,LNO ON
-1,-1,-1,-1,-1,186,dayside,2026 SEP 13 20:48:29,LNO OFF
-1,-1,-1,-1,-1,187,dayside,2026 SEP 13 22:46:25,LNO OFF
-1,-1,-1,-1,-1,188,dayside,2026 SEP 14 00:44:23,LNO OFF
-1,-1,-1,-1,-1,189,dayside,2026 SEP 14 02:42:23,LNO OFF
-1,-1,-1,-1,-1,190,dayside,2026 SEP 14 04:40:21,LNO OFF
-1,-1,-1,-1,-1,191,dayside,2026 SEP 14 06:38:16,LNO OFF
-1,-1,-1,-1,-1,192,dayside,2026 SEP 14 08:36:09,LNO OFF
0,1,4083,4083,1,193,dayside,2026 SEP 14 10:34:03,LNO ON
-1,-1,-1,-1,-1,194,dayside,2026 SEP 14 12:32:01,LNO OFF
-1,-1,-1,-1,-1,195,dayside,2026 SEP 14 14:29:59,LNO OFF
-1,-1,-1,-1,-1,196,dayside,2026 SEP 14 16:27:58,LNO OFF
-1,-1,-1,-1,-1,197,dayside,2026 SEP 14 18:25:54,LNO OFF
-1,-1,-1,-1,-1,198,dayside,2026 SEP 14 20:23:47,ALL OFF
-1,-1,-1,-1,-1,199,dayside,2026 SEP 14 22:21:41,ALL OFF
-1,-1,-1,-1,-1,200,dayside,2026 SEP 15 00:19:38,LNO OFF
-1,-1,-1,-1,-1,201,dayside,2026 SEP 15 02:17:37,LNO OFF
-1,-1,-1,-1,-1,202,dayside,2026 SEP 15 04:15:36,LNO OFF
-1,-1,-1,-1,-1,203,dayside,2026 SEP 15 06:13:32,LNO OFF
-1,-1,-1,-1,-1,204,dayside,2026 SEP 15 08:11:25,ALL OFF
-1,-1,-1,-1,-1,205,dayside,2026 SEP 15 10:09:18,LNO OFF
-1,-1,-1,-1,-1,206,dayside,2026 SEP 15 12:07:14,ALL OFF
-1,-1,-1,-1,-1,207,dayside,2026 SEP 15 14:05:12,LNO OFF
-1,-1,-1,-1,-1,208,dayside,2026 SEP 15 16:03:11,LNO OFF
-1,-1,-1,-1,-1,209,dayside,2026 SEP 15 18:01:08,LNO OFF
-1,-1,-1,-1,-1,210,dayside,2026 SEP 15 19:59:02,LNO OFF
-1,-1,-1,-1,-1,211,dayside,2026 SEP 15 21:56:55,LNO OFF
-1,-1,-1,-1,-1,212,dayside,2026 SEP 15 23:54:51,LNO OFF
-1,-1,-1,-1,-1,213,dayside,2026 SEP 16 01:52:49,LNO OFF
-1,-1,-1,-1,-1,214,dayside,2026 SEP 16 03:50:48,LNO OFF
-1,-1,-1,-1,-1,215,dayside,2026 SEP 16 05:48:45,LNO OFF
-1,-1,-1,-1,-1,216,dayside,2026 SEP 16 07:46:40,LNO OFF
-1,-1,-1,-1,-1,217,dayside,2026 SEP 16 09:44:32,LNO OFF
-1,-1,-1,-1,-1,218,dayside,2026 SEP 16 11:42:27,LNO OFF
-1,-1,-1,-1,-1,219,dayside,2026 SEP 16 13:40:24,LNO OFF
-1,-1,-1,-1,-1,220,dayside,2026 SEP 16 15:38:23,LNO OFF
-1,-1,-1,-1,-1,221,dayside,2026 SEP 16 17:36:20,LNO OFF
-1,-1,-1,-1,-1,222,dayside,2026 SEP 16 19:34:15,LNO OFF
0,1,4087,4087,1,223,dayside,2026 SEP 16 21:32:08,LNO ON
-1,-1,-1,-1,-1,224,dayside,2026 SEP 16 23:30:02,LNO OFF
-1,-1,-1,-1,-1,225,dayside,2026 SEP 17 01:28:00,LNO OFF
-1,-1,-1,-1,-1,226,dayside,2026 SEP 17 03:25:59,LNO OFF
-1,-1,-1,-1,-1,227,dayside,2026 SEP 17 05:23:57,LNO OFF
-1,-1,-1,-1,-1,228,dayside,2026 SEP 17 07:21:52,LNO OFF
0,1,944,944,1,229,dayside,2026 SEP 17 09:19:45,LNO ON
-1,-1,-1,-1,-1,230,dayside,2026 SEP 17 11:17:38,LNO OFF
-1,-1,-1,-1,-1,231,dayside,2026 SEP 17 13:15:35,LNO OFF
-1,-1,-1,-1,-1,232,dayside,2026 SEP 17 15:13:33,LNO OFF
-1,-1,-1,-1,-1,233,dayside,2026 SEP 17 17:11:31,LNO OFF
-1,-1,-1,-1,-1,234,dayside,2026 SEP 17 19:09:27,LNO OFF
0,1,4082,4082,1,235,dayside,2026 SEP 17 21:07:21,LNO ON
-1,-1,-1,-1,-1,236,dayside,2026 SEP 17 23:05:14,LNO OFF
-1,-1,-1,-1,-1,237,dayside,2026 SEP 18 01:03:10,ALL OFF
-1,-1,-1,-1,-1,238,dayside,2026 SEP 18 03:01:09,ALL OFF
-1,-1,-1,-1,-1,239,dayside,2026 SEP 18 04:59:07,ALL OFF
-1,-1,-1,-1,-1,240,dayside,2026 SEP 18 06:57:04,LNO OFF
-1,-1,-1,-1,-1,241,dayside,2026 SEP 18 08:54:57,LNO OFF
0,1,1208,1208,1,242,dayside,2026 SEP 18 10:52:50,LNO ON
-1,-1,-1,-1,-1,243,dayside,2026 SEP 18 12:50:45,LNO OFF
-1,-1,-1,-1,-1,244,dayside,2026 SEP 18 14:48:42,LNO OFF
253,1,4091,4091,1,245,dayside,2026 SEP 18 16:46:40,LNO ON
-1,-1,-1,-1,-1,246,dayside,2026 SEP 18 18:44:37,LNO OFF
-1,-1,-1,-1,-1,247,dayside,2026 SEP 18 20:42:32,LNO OFF
-1,-1,-1,-1,-1,248,dayside,2026 SEP 18 22:40:24,LNO OFF
-1,-1,-1,-1,-1,249,dayside,2026 SEP 19 00:38:19,LNO OFF
-1,-1,-1,-1,-1,250,dayside,2026 SEP 19 02:36:16,LNO OFF
0,1,944,944,1,251,dayside,2026 SEP 19 04:34:15,LNO ON
-1,-1,-1,-1,-1,252,dayside,2026 SEP 19 06:32:12,LNO OFF
-1,-1,-1,-1,-1,253,dayside,2026 SEP 19 08:30:07,LNO OFF
-1,-1,-1,-1,-1,254,dayside,2026 SEP 19 10:27:59,LNO OFF
-1,-1,-1,-1,-1,255,dayside,2026 SEP 19 12:25:53,ALL OFF
-1,-1,-1,-1,-1,256,dayside,2026 SEP 19 14:23:50,ALL OFF
-1,-1,-1,-1,-1,257,dayside,2026 SEP 19 16:21:48,LNO OFF
-1,-1,-1,-1,-1,258,dayside,2026 SEP 19 18:19:46,LNO OFF
0,1,4083,4083,1,259,dayside,2026 SEP 19 20:17:41,LNO ON
-1,-1,-1,-1,-1,260,dayside,2026 SEP 19 22:15:35,LNO OFF
-1,-1,-1,-1,-1,261,dayside,2026 SEP 20 00:13:28,LNO OFF
-1,-1,-1,-1,-1,262,dayside,2026 SEP 20 02:11:24,LNO OFF
-1,-1,-1,-1,-1,263,dayside,2026 SEP 20 04:09:23,LNO OFF
-1,-1,-1,-1,-1,264,dayside,2026 SEP 20 06:07:21,LNO OFF
-1,-1,-1,-1,-1,265,dayside,2026 SEP 20 08:05:17,LNO OFF
-1,-1,-1,-1,-1,266,dayside,2026 SEP 20 10:03:09,LNO OFF
-1,-1,-1,-1,-1,267,dayside,2026 SEP 20 12:01:02,LNO OFF
-1,-1,-1,-1,-1,268,dayside,2026 SEP 20 13:58:57,LNO OFF
-1,-1,-1,-1,-1,269,dayside,2026 SEP 20 15:56:55,LNO OFF
-1,-1,-1,-1,-1,270,dayside,2026 SEP 20 17:54:52,LNO OFF
0,1,4082,4082,1,271,dayside,2026 SEP 20 19:52:48,LNO ON
-1,-1,-1,-1,-1,272,dayside,2026 SEP 20 21:50:42,LNO OFF
-1,-1,-1,-1,-1,273,dayside,2026 SEP 20 23:48:35,ALL OFF
-1,-1,-1,-1,-1,274,dayside,2026 SEP 21 01:46:30,LNO OFF
-1,-1,-1,-1,-1,275,dayside,2026 SEP 21 03:44:27,ALL OFF
-1,-1,-1,-1,-1,276,dayside,2026 SEP 21 05:42:26,LNO OFF
-1,-1,-1,-1,-1,277,dayside,2026 SEP 21 07:40:23,LNO OFF
0,1,4085,4085,1,278,dayside,2026 SEP 21 09:38:17,LNO ON
-1,-1,-1,-1,-1,279,dayside,2026 SEP 21 11:36:09,LNO OFF
-1,-1,-1,-1,-1,280,dayside,2026 SEP 21 13:34:03,LNO OFF
-1,-1,-1,-1,-1,281,dayside,2026 SEP 21 15:32:00,LNO OFF
-1,-1,-1,-1,-1,282,dayside,2026 SEP 21 17:29:58,LNO OFF
-1,-1,-1,-1,-1,283,dayside,2026 SEP 21 19:27:55,LNO OFF
-1,-1,-1,-1,-1,284,dayside,2026 SEP 21 21:25:50,LNO OFF
-1,-1,-1,-1,-1,285,dayside,2026 SEP 21 23:23:42,LNO OFF
-1,-1,-1,-1,-1,286,dayside,2026 SEP 22 01:21:36,LNO OFF
-1,-1,-1,-1,-1,287,dayside,2026 SEP 22 03:19:33,LNO OFF
-1,-1,-1,-1,-1,288,dayside,2026 SEP 22 05:17:31,LNO OFF
0,1,944,944,1,289,dayside,2026 SEP 22 07:15:28,LNO ON
-1,-1,-1,-1,-1,290,dayside,2026 SEP 22 09:13:24,LNO OFF
-1,-1,-1,-1,-1,291,dayside,2026 SEP 22 11:11:16,LNO OFF
-1,-1,-1,-1,-1,292,dayside,2026 SEP 22 13:09:09,LNO OFF
-1,-1,-1,-1,-1,293,dayside,2026 SEP 22 15:07:04,LNO OFF
-1,-1,-1,-1,-1,294,dayside,2026 SEP 22 17:05:02,LNO OFF
-1,-1,-1,-1,-1,295,dayside,2026 SEP 22 19:02:59,LNO OFF
0,1,4086,4086,1,296,dayside,2026 SEP 22 21:00:55,LNO ON
-1,-1,-1,-1,-1,297,dayside,2026 SEP 22 22:58:48,LNO OFF
-1,-1,-1,-1,-1,298,dayside,2026 SEP 23 00:56:41,LNO OFF
-1,-1,-1,-1,-1,299,dayside,2026 SEP 23 02:54:36,LNO OFF
-1,-1,-1,-1,-1,300,dayside,2026 SEP 23 04:52:34,LNO OFF
-1,-1,-1,-1,-1,301,dayside,2026 SEP 23 06:50:32,LNO OFF
-1,-1,-1,-1,-1,302,dayside,2026 SEP 23 08:48:28,LNO OFF
-1,-1,-1,-1,-1,303,dayside,2026 SEP 23 10:46:22,LNO OFF
-1,-1,-1,-1,-1,304,dayside,2026 SEP 23 12:44:14,LNO OFF
-1,-1,-1,-1,-1,305,dayside,2026 SEP 23 14:42:09,ALL OFF
-1,-1,-1,-1,-1,306,dayside,2026 SEP 23 16:40:06,LNO OFF
-1,-1,-1,-1,-1,307,dayside,2026 SEP 23 18:38:03,LNO OFF
-1,-1,-1,-1,-1,308,dayside,2026 SEP 23 20:36:00,LNO OFF
253,1,4089,4089,1,309,dayside,2026 SEP 23 22:33:54,LNO ON
-1,-1,-1,-1,-1,310,dayside,2026 SEP 24 00:31:47,LNO OFF
-1,-1,-1,-1,-1,311,dayside,2026 SEP 24 02:29:40,LNO OFF
-1,-1,-1,-1,-1,312,dayside,2026 SEP 24 04:27:38,LNO OFF
-1,-1,-1,-1,-1,313,dayside,2026 SEP 24 06:25:36,LNO OFF
-1,-1,-1,-1,-1,314,dayside,2026 SEP 24 08:23:33,LNO OFF
253,1,4090,4090,1,315,dayside,2026 SEP 24 10:21:28,LNO ON
-1,-1,-1,-1,-1,316,dayside,2026 SEP 24 12:19:20,LNO OFF
-1,-1,-1,-1,-1,317,dayside,2026 SEP 24 14:17:13,LNO OFF
-1,-1,-1,-1,-1,318,dayside,2026 SEP 24 16:15:09,LNO OFF
-1,-1,-1,-1,-1,319,dayside,2026 SEP 24 18:13:07,LNO OFF
-1,-1,-1,-1,-1,320,dayside,2026 SEP 24 20:11:04,LNO OFF
-1,-1,-1,-1,-1,321,dayside,2026 SEP 24 22:08:59,LNO OFF
-1,-1,-1,-1,-1,322,dayside,2026 SEP 25 00:06:52,LNO OFF
253,1,4090,4090,1,323,dayside,2026 SEP 25 02:04:45,LNO ON
