Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	15	103	Ingress	2026 FEB 15 17:36:01	2026 FEB 15 17:38:59	2026 FEB 15 17:39:35	214.00	109.36	106.81	106.28	-63.90	-63.08	-62.89	20.70	14	-	-	-		
N/A	15	103	Egress	2026 FEB 15 18:20:58	2026 FEB 15 18:21:32	2026 FEB 15 18:24:15	197.00	-71.97	-72.62	-75.47	67.26	67.11	66.45	9.43	14	-	-	-		
ACS	16	103	Ingress	2026 FEB 15 19:33:59	2026 FEB 15 19:36:57	2026 FEB 15 19:37:33	214.00	80.51	77.91	77.37	-63.81	-62.96	-62.76	20.69	14	-	-	-		
N/A	16	103	Egress	2026 FEB 15 20:18:55	2026 FEB 15 20:19:29	2026 FEB 15 20:22:12	197.00	-100.48	-101.15	-104.09	67.29	67.14	66.46	9.44	14	-	-	-		
N/A	17	103	Ingress	2026 FEB 15 21:31:52	2026 FEB 15 21:34:51	2026 FEB 15 21:35:27	215.00	51.71	49.04	48.49	-63.74	-62.84	-62.64	20.67	1	-	-	-	&egressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	17	103	Egress	2026 FEB 15 22:16:49	2026 FEB 15 22:17:23	2026 FEB 15 22:20:06	197.00	-128.99	-129.67	-132.70	67.32	67.16	66.46	9.45	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	18	103	Ingress	2026 FEB 15 23:29:44	2026 FEB 15 23:32:43	2026 FEB 15 23:33:19	215.00	22.81	20.10	19.54	-63.62	-62.69	-62.48	20.66	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	18	103	Egress	2026 FEB 16 00:14:41	2026 FEB 16 00:15:15	2026 FEB 16 00:17:58	197.00	-157.60	-158.31	-161.41	67.31	67.15	66.43	9.45	1	-	-	-		
N/A	19	103	Ingress	2026 FEB 16 01:27:42	2026 FEB 16 01:30:40	2026 FEB 16 01:31:16	214.00	-6.20	-8.93	-9.49	-63.45	-62.50	-62.29	20.63	14	-	-	-		
ACS	19	103	Egress	2026 FEB 16 02:12:38	2026 FEB 16 02:13:12	2026 FEB 16 02:15:55	197.00	173.63	172.91	169.76	67.27	67.11	66.36	9.45	14	-	-	-		
NOMAD	20	103	Ingress	2026 FEB 16 03:25:42	2026 FEB 16 03:28:40	2026 FEB 16 03:29:16	214.00	-35.17	-37.94	-38.51	-63.31	-62.32	-62.11	20.61	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	20	103	Egress	2026 FEB 16 04:10:37	2026 FEB 16 04:11:11	2026 FEB 16 04:13:55	198.00	144.95	144.21	140.97	67.26	67.09	66.31	9.45	1	-	-	-		
N/A	21	103	Ingress	2026 FEB 16 05:23:40	2026 FEB 16 05:26:38	2026 FEB 16 05:27:14	214.00	-64.09	-66.91	-67.49	-63.18	-62.16	-61.94	20.60	3	-	-	-	&mroOverlap; 	
ACS	21	103	Egress	2026 FEB 16 06:08:35	2026 FEB 16 06:09:09	2026 FEB 16 06:11:53	198.00	116.40	115.64	112.31	67.28	67.11	66.31	9.45	3	-	-	-	&mroOverlap; 	
NOMAD	22	103	Ingress	2026 FEB 16 07:21:36	2026 FEB 16 07:24:35	2026 FEB 16 07:25:11	215.00	-92.95	-95.83	-96.43	-63.08	-62.02	-61.79	20.58	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	22	103	Egress	2026 FEB 16 08:06:31	2026 FEB 16 08:07:05	2026 FEB 16 08:09:49	198.00	87.93	87.15	83.73	67.32	67.14	66.32	9.47	1	-	-	-		
N/A	23	103	Ingress	2026 FEB 16 09:19:30	2026 FEB 16 09:22:29	2026 FEB 16 09:23:05	215.00	-121.79	-124.72	-125.32	-62.99	-61.89	-61.65	20.57	14	-	-	-		
ACS	23	103	Egress	2026 FEB 16 10:04:25	2026 FEB 16 10:04:59	2026 FEB 16 10:07:43	198.00	59.42	58.62	55.12	67.35	67.17	66.32	9.48	14	-	-	-		
NOMAD	24	103	Ingress	2026 FEB 16 11:17:24	2026 FEB 16 11:20:23	2026 FEB 16 11:20:59	215.00	-150.64	-153.61	-154.22	-62.88	-61.76	-61.51	20.55	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	24	103	Egress	2026 FEB 16 12:02:18	2026 FEB 16 12:02:52	2026 FEB 16 12:05:37	199.00	30.75	29.94	26.35	67.33	67.14	66.27	9.48	1	-	-	-	&mroOverlap; 	
N/A	25	103	Ingress	2026 FEB 16 13:15:19	2026 FEB 16 13:18:18	2026 FEB 16 13:18:54	215.00	-179.59	177.40	176.78	-62.73	-61.57	-61.32	20.53	47	-	-	-	&trueNightLimb; 	
N/A	25	103	Egress	2026 FEB 16 14:00:13	2026 FEB 16 14:00:47	2026 FEB 16 14:03:31	198.00	2.03	1.20	-2.43	67.30	67.11	66.22	9.47	47	-	-	-	&trueNightLimb; 	
N/A	26	103	Ingress	2026 FEB 16 15:13:17	2026 FEB 16 15:16:16	2026 FEB 16 15:16:52	215.00	151.41	148.38	147.75	-62.56	-61.37	-61.11	20.51	1	-	-	-		
NOMAD	26	103	Egress	2026 FEB 16 15:58:10	2026 FEB 16 15:58:44	2026 FEB 16 16:01:28	198.00	-26.62	-27.47	-31.17	67.29	67.10	66.19	9.47	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	27	103	Ingress	2026 FEB 16 17:11:16	2026 FEB 16 17:14:15	2026 FEB 16 17:14:51	215.00	122.48	119.40	118.77	-62.43	-61.20	-60.93	20.49	14	-	-	-		
N/A	27	103	Egress	2026 FEB 16 17:56:08	2026 FEB 16 17:56:42	2026 FEB 16 17:59:26	198.00	-55.22	-56.08	-59.86	67.30	67.10	66.17	9.48	14	-	-	-		
N/A	28	103	Ingress	2026 FEB 16 19:09:14	2026 FEB 16 19:12:14	2026 FEB 16 19:12:50	216.00	93.63	90.49	89.85	-62.33	-61.06	-60.78	20.48	1	-	-	-		
NOMAD	28	103	Egress	2026 FEB 16 19:54:06	2026 FEB 16 19:54:40	2026 FEB 16 19:57:25	199.00	-83.77	-84.65	-88.54	67.32	67.12	66.16	9.49	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	29	103	Ingress	2026 FEB 16 21:07:11	2026 FEB 16 21:10:11	2026 FEB 16 21:10:47	216.00	64.81	61.63	60.98	-62.24	-60.94	-60.65	20.46	14	-	-	-		
N/A	29	103	Egress	2026 FEB 16 21:52:01	2026 FEB 16 21:52:35	2026 FEB 16 21:55:20	199.00	-112.28	-113.19	-117.16	67.35	67.14	66.16	9.50	14	-	-	-		
N/A	30	103	Ingress	2026 FEB 16 23:05:02	2026 FEB 16 23:08:03	2026 FEB 16 23:08:39	217.00	35.99	32.75	32.10	-62.15	-60.80	-60.51	20.45	1	-	-	-		
NOMAD	30	103	Egress	2026 FEB 16 23:49:53	2026 FEB 16 23:50:28	2026 FEB 16 23:53:12	199.00	-140.83	-141.78	-145.80	67.36	67.14	66.15	9.50	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	31	103	Ingress	2026 FEB 17 01:02:56	2026 FEB 17 01:05:57	2026 FEB 17 01:06:33	217.00	7.05	3.79	3.13	-61.99	-60.61	-60.31	20.43	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	31	103	Egress	2026 FEB 17 01:47:47	2026 FEB 17 01:48:22	2026 FEB 17 01:51:06	199.00	-169.54	-170.51	-174.59	67.33	67.11	66.09	9.50	1	-	-	-		
N/A	32	103	Ingress	2026 FEB 17 03:00:57	2026 FEB 17 03:03:57	2026 FEB 17 03:04:33	216.00	-21.94	-25.21	-25.87	-61.82	-60.42	-60.11	20.41	14	-	-	-		
ACS	32	103	Egress	2026 FEB 17 03:45:46	2026 FEB 17 03:46:21	2026 FEB 17 03:49:05	199.00	161.71	160.73	156.59	67.30	67.07	66.03	9.50	14	-	-	-		
NOMAD	33	103	Ingress	2026 FEB 17 04:58:56	2026 FEB 17 05:01:56	2026 FEB 17 05:02:32	216.00	-50.88	-54.18	-54.85	-61.67	-60.23	-59.92	20.39	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	33	103	Egress	2026 FEB 17 05:43:44	2026 FEB 17 05:44:19	2026 FEB 17 05:47:04	200.00	133.09	132.09	127.85	67.30	67.07	66.00	9.50	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	34	103	Ingress	2026 FEB 17 06:56:54	2026 FEB 17 06:59:54	2026 FEB 17 07:00:30	216.00	-79.76	-83.11	-83.78	-61.55	-60.07	-59.75	20.38	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	34	103	Egress	2026 FEB 17 07:41:41	2026 FEB 17 07:42:16	2026 FEB 17 07:45:01	200.00	104.59	103.57	99.24	67.33	67.10	66.01	9.51	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	35	103	Ingress	2026 FEB 17 08:54:48	2026 FEB 17 08:57:49	2026 FEB 17 08:58:25	217.00	-108.59	-111.99	-112.67	-61.45	-59.93	-59.60	20.37	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	35	103	Egress	2026 FEB 17 09:39:36	2026 FEB 17 09:40:11	2026 FEB 17 09:42:56	200.00	76.11	75.07	70.65	67.37	67.13	66.02	9.52	1	-	-	-		
N/A	36	103	Ingress	2026 FEB 17 10:52:41	2026 FEB 17 10:55:43	2026 FEB 17 10:56:19	218.00	-137.40	-140.85	-141.54	-61.36	-59.79	-59.45	20.35	14	-	-	-		
N/A	36	103	Egress	2026 FEB 17 11:37:29	2026 FEB 17 11:38:04	2026 FEB 17 11:40:50	201.00	47.50	46.44	41.92	67.37	67.12	65.98	9.53	14	-	-	-		
N/A	37	103	Ingress	2026 FEB 17 12:50:37	2026 FEB 17 12:53:38	2026 FEB 17 12:54:14	217.00	-166.31	-169.78	-170.47	-61.21	-59.62	-59.27	20.34	14	-	-	-	&nomadDeimos; 	
N/A	37	103	Egress	2026 FEB 17 13:35:23	2026 FEB 17 13:35:58	2026 FEB 17 13:38:44	201.00	18.77	17.69	13.12	67.33	67.08	65.92	9.52	14	-	-	-	&nomadDeimos; 	
N/A	38	103	Ingress	2026 FEB 17 14:48:33	2026 FEB 17 14:51:34	2026 FEB 17 14:52:10	217.00	164.71	161.23	160.53	-61.03	-59.41	-59.05	20.32	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	38	103	Egress	2026 FEB 17 15:33:19	2026 FEB 17 15:33:54	2026 FEB 17 15:36:39	200.00	-9.91	-11.01	-15.62	67.32	67.06	65.88	9.52	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	39	103	Ingress	2026 FEB 17 16:46:31	2026 FEB 17 16:49:33	2026 FEB 17 16:50:09	218.00	135.79	132.26	131.56	-60.88	-59.21	-58.85	20.30	14	-	-	-		
N/A	39	103	Egress	2026 FEB 17 17:31:16	2026 FEB 17 17:31:51	2026 FEB 17 17:34:36	200.00	-38.54	-39.65	-44.34	67.32	67.06	65.86	9.52	14	-	-	-		
N/A	40	103	Ingress	2026 FEB 17 18:44:30	2026 FEB 17 18:47:31	2026 FEB 17 18:48:08	218.00	106.90	103.36	102.63	-60.75	-59.06	-58.67	20.28	1	-	-	-		
NOMAD	40	103	Egress	2026 FEB 17 19:29:14	2026 FEB 17 19:29:49	2026 FEB 17 19:32:35	201.00	-67.14	-68.27	-73.06	67.32	67.06	65.83	9.53	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	41	103	Ingress	2026 FEB 17 20:42:28	2026 FEB 17 20:45:29	2026 FEB 17 20:46:06	218.00	78.07	74.49	73.75	-60.65	-58.92	-58.53	20.27	14	-	-	-		
N/A	41	103	Egress	2026 FEB 17 21:27:11	2026 FEB 17 21:27:46	2026 FEB 17 21:30:32	201.00	-95.67	-96.83	-101.70	67.34	67.08	65.83	9.54	14	-	-	-		
N/A	42	103	Ingress	2026 FEB 17 22:40:21	2026 FEB 17 22:43:23	2026 FEB 17 22:44:00	219.00	49.27	45.64	44.90	-60.56	-58.78	-58.39	20.26	1	-	-	-	&egressMatch:PHOENIX; 	
NOMAD	42	103	Egress	2026 FEB 17 23:25:04	2026 FEB 17 23:25:39	2026 FEB 17 23:28:26	202.00	-124.20	-125.38	-130.36	67.36	67.09	65.81	9.55	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
ACS	43	103	Ingress	2026 FEB 18 00:38:14	2026 FEB 18 00:41:16	2026 FEB 18 00:41:53	219.00	20.38	16.73	15.99	-60.42	-58.61	-58.20	20.25	14	-	-	-		
N/A	43	103	Egress	2026 FEB 18 01:22:57	2026 FEB 18 01:23:32	2026 FEB 18 01:26:19	202.00	-152.85	-154.05	-159.09	67.35	67.07	65.77	9.55	14	-	-	-		
N/A	44	103	Ingress	2026 FEB 18 02:36:12	2026 FEB 18 02:39:14	2026 FEB 18 02:39:51	219.00	-8.58	-12.25	-13.00	-60.23	-58.39	-57.98	20.23	1	-	-	-		
NOMAD	44	103	Egress	2026 FEB 18 03:20:54	2026 FEB 18 03:21:29	2026 FEB 18 03:24:16	202.00	178.35	177.15	172.05	67.30	67.02	65.70	9.54	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	45	103	Ingress	2026 FEB 18 04:34:14	2026 FEB 18 04:37:15	2026 FEB 18 04:37:52	218.00	-37.55	-41.21	-41.97	-60.06	-58.19	-57.77	20.21	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
N/A	45	103	Egress	2026 FEB 18 05:18:53	2026 FEB 18 05:19:28	2026 FEB 18 05:22:15	202.00	149.65	148.43	143.27	67.29	67.00	65.66	9.54	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	46	103	Ingress	2026 FEB 18 06:32:12	2026 FEB 18 06:35:14	2026 FEB 18 06:35:51	219.00	-66.43	-70.14	-70.90	-59.93	-58.01	-57.58	20.19	14	-	-	-		
ACS	46	103	Egress	2026 FEB 18 07:16:51	2026 FEB 18 07:17:26	2026 FEB 18 07:20:13	202.00	121.10	119.86	114.62	67.31	67.02	65.65	9.54	14	-	-	-		
NOMAD	47	103	Ingress	2026 FEB 18 08:30:08	2026 FEB 18 08:33:10	2026 FEB 18 08:33:47	219.00	-95.28	-99.03	-99.79	-59.80	-57.85	-57.41	20.18	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	47	103	Egress	2026 FEB 18 09:14:46	2026 FEB 18 09:15:21	2026 FEB 18 09:18:09	203.00	92.62	91.36	85.99	67.34	67.05	65.65	9.56	1	-	-	-		
N/A	48	103	Ingress	2026 FEB 18 10:28:02	2026 FEB 18 10:31:05	2026 FEB 18 10:31:42	220.00	-124.09	-127.88	-128.65	-59.71	-57.70	-57.26	20.17	14	-	-	-		
ACS	48	103	Egress	2026 FEB 18 11:12:40	2026 FEB 18 11:13:15	2026 FEB 18 11:16:03	203.00	64.08	62.80	57.35	67.36	67.06	65.64	9.56	14	-	-	-		
NOMAD	49	103	Ingress	2026 FEB 18 12:25:56	2026 FEB 18 12:28:59	2026 FEB 18 12:29:36	220.00	-152.94	-156.75	-157.53	-59.58	-57.54	-57.09	20.16	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	49	103	Egress	2026 FEB 18 13:10:33	2026 FEB 18 13:11:08	2026 FEB 18 13:13:57	204.00	35.37	34.07	28.53	67.33	67.03	65.58	9.56	1	-	-	-		
N/A	50	103	Ingress	2026 FEB 18 14:23:52	2026 FEB 18 14:26:55	2026 FEB 18 14:27:32	220.00	178.12	174.29	173.52	-59.40	-57.33	-56.86	20.14	14	-	-	-		
ACS	50	103	Egress	2026 FEB 18 15:08:29	2026 FEB 18 15:09:04	2026 FEB 18 15:11:52	203.00	6.64	5.32	-0.24	67.30	66.99	65.53	9.56	14	-	-	-		
NOMAD	51	103	Ingress	2026 FEB 18 16:21:51	2026 FEB 18 16:24:54	2026 FEB 18 16:25:31	220.00	149.16	145.33	144.55	-59.21	-57.10	-56.63	20.12	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	51	103	Egress	2026 FEB 18 17:06:26	2026 FEB 18 17:07:01	2026 FEB 18 17:09:49	203.00	-22.02	-23.35	-28.98	67.29	66.98	65.49	9.56	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	52	103	Ingress	2026 FEB 18 18:19:49	2026 FEB 18 18:22:53	2026 FEB 18 18:23:30	221.00	120.28	116.40	115.62	-59.07	-56.91	-56.44	20.11	1	-	-	-		
NOMAD	52	103	Egress	2026 FEB 18 19:04:24	2026 FEB 18 19:04:59	2026 FEB 18 19:07:47	203.00	-50.64	-51.99	-57.69	67.29	66.97	65.47	9.56	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	53	103	Ingress	2026 FEB 18 20:17:48	2026 FEB 18 20:20:52	2026 FEB 18 20:21:29	221.00	91.43	87.53	86.74	-58.96	-56.76	-56.27	20.09	14	-	-	-		
N/A	53	103	Egress	2026 FEB 18 21:02:21	2026 FEB 18 21:02:56	2026 FEB 18 21:05:45	204.00	-79.21	-80.58	-86.39	67.30	66.98	65.45	9.57	14	-	-	-		
ACS	54	103	Ingress	2026 FEB 18 22:15:45	2026 FEB 18 22:18:49	2026 FEB 18 22:19:26	221.00	62.62	58.68	57.89	-58.85	-56.62	-56.12	20.08	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	54	103	Egress	2026 FEB 18 23:00:16	2026 FEB 18 23:00:51	2026 FEB 18 23:03:41	205.00	-107.74	-109.14	-115.06	67.32	67.00	65.43	9.58	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	55	103	Ingress	2026 FEB 19 00:13:36	2026 FEB 19 00:16:41	2026 FEB 19 00:17:18	222.00	33.81	29.83	29.04	-58.74	-56.46	-55.95	20.07	1	-	-	-		
