Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
6	103	Nightside	2026 FEB 14 23:49:34	2026 FEB 15 00:19:08	2026 FEB 15 00:48:42	3548.53	12.80	44.95	178.32	-65.93	19.90	65.89	175.40	23.71	1	-	-	-		
6	103	Dayside	2026 FEB 15 00:48:42	2026 FEB 15 01:18:07	2026 FEB 15 01:47:31	3528.33	178.32	-149.93	-16.10	65.89	-18.43	-65.84	4.62	11.68	1	-		COP row -1: 		
7	103	Nightside	2026 FEB 15 01:47:31	2026 FEB 15 02:17:05	2026 FEB 15 02:46:40	3549.38	-16.10	16.04	149.40	-65.84	19.94	65.79	175.21	23.70	14	-	-	-		
7	103	Dayside	2026 FEB 15 02:46:40	2026 FEB 15 03:16:05	2026 FEB 15 03:45:29	3529.05	149.40	-178.85	-44.96	65.79	-18.54	-65.76	4.85	11.66	14	-		COP row -1: 	&nomadDeimos; 	
8	103	Nightside	2026 FEB 15 03:45:29	2026 FEB 15 04:15:04	2026 FEB 15 04:44:39	3549.85	-44.96	-12.90	120.55	-65.76	20.00	65.71	174.98	23.68	1	-	-	-		
8	103	Dayside	2026 FEB 15 04:44:39	2026 FEB 15 05:14:03	2026 FEB 15 05:43:27	3527.87	120.55	152.20	-73.77	65.71	-18.62	-65.69	5.09	11.65	1	-		COP row -1: 		
9	103	Nightside	2026 FEB 15 05:43:27	2026 FEB 15 06:13:02	2026 FEB 15 06:42:37	3550.21	-73.77	-41.85	91.79	-65.69	20.11	65.67	174.72	23.67	14	-	-	-		
9	103	Dayside	2026 FEB 15 06:42:37	2026 FEB 15 07:12:00	2026 FEB 15 07:41:23	3525.75	91.79	123.26	-102.54	65.67	-18.68	-65.65	5.34	11.63	14	-		COP row -1: 		
10	103	Nightside	2026 FEB 15 07:41:23	2026 FEB 15 08:10:58	2026 FEB 15 08:40:32	3549.71	-102.54	-70.79	63.07	-65.65	20.22	65.64	174.47	23.65	1	-	-	-		
10	103	Dayside	2026 FEB 15 08:40:32	2026 FEB 15 09:09:55	2026 FEB 15 09:39:17	3524.36	63.07	94.33	-131.28	65.64	-18.75	-65.60	5.57	11.61	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
11	103	Nightside	2026 FEB 15 09:39:17	2026 FEB 15 10:08:51	2026 FEB 15 10:38:25	3548.38	-131.28	-99.69	34.30	-65.60	20.29	65.58	174.25	23.63	14	-	-	-		
11	103	Dayside	2026 FEB 15 10:38:25	2026 FEB 15 11:07:47	2026 FEB 15 11:37:10	3524.37	34.30	65.45	-160.07	65.58	-18.86	-65.54	5.78	11.60	14	-		COP row -1: 		
12	103	Nightside	2026 FEB 15 11:37:10	2026 FEB 15 12:06:44	2026 FEB 15 12:36:19	3549.67	-160.07	-128.58	5.41	-65.54	20.34	65.48	174.06	23.62	14	-	-	-		
12	103	Dayside	2026 FEB 15 12:36:19	2026 FEB 15 13:05:42	2026 FEB 15 13:35:05	3525.42	5.41	36.56	171.02	65.48	-18.96	-65.44	5.99	11.59	14	-		COP row -1: 		
13	103	Nightside	2026 FEB 15 13:35:05	2026 FEB 15 14:04:41	2026 FEB 15 14:34:16	3551.63	171.02	-157.49	-23.49	-65.44	20.44	65.38	173.84	23.61	47	-	-	COP row -1: 		
13	103	Dayside	2026 FEB 15 14:34:16	2026 FEB 15 15:03:40	2026 FEB 15 15:33:03	3526.76	-23.49	7.64	142.11	65.38	-19.01	-65.33	6.21	11.57	47	-		COP row -1: 	&trueNightLimb; 	
14	103	Nightside	2026 FEB 15 15:33:03	2026 FEB 15 16:02:39	2026 FEB 15 16:32:15	3551.46	142.11	173.59	-52.34	-65.33	20.55	65.30	173.60	23.59	1	-	-	-		
14	103	Dayside	2026 FEB 15 16:32:15	2026 FEB 15 17:01:39	2026 FEB 15 17:31:02	3527.91	-52.34	-21.31	113.28	65.30	-19.08	-65.26	6.45	11.55	1	-		COP row -1: 		
15	103	Nightside	2026 FEB 15 17:31:02	2026 FEB 15 18:00:37	2026 FEB 15 18:30:12	3549.67	113.28	144.65	-81.14	-65.26	20.63	65.24	173.37	23.57	14	-	-	-		
15	103	Dayside	2026 FEB 15 18:30:12	2026 FEB 15 18:59:36	2026 FEB 15 19:29:00	3528.11	-81.14	-50.25	84.54	65.24	-19.18	-65.22	6.70	11.54	14	-		COP row -1: 		
16	103	Nightside	2026 FEB 15 19:29:00	2026 FEB 15 19:58:34	2026 FEB 15 20:28:08	3547.66	84.54	115.71	-109.88	-65.22	20.70	65.20	173.13	23.56	14	-	-	-		
16	103	Dayside	2026 FEB 15 20:28:08	2026 FEB 15 20:57:31	2026 FEB 15 21:26:55	3526.65	-109.88	-79.18	55.81	65.20	-19.27	-65.19	6.94	11.52	14	-		COP row -1: 		
17	103	Nightside	2026 FEB 15 21:26:55	2026 FEB 15 21:56:28	2026 FEB 15 22:26:02	3547.10	55.81	86.79	-138.63	-65.19	20.78	65.15	172.90	23.54	1	-	-	-		
17	103	Dayside	2026 FEB 15 22:26:02	2026 FEB 15 22:55:24	2026 FEB 15 23:24:47	3525.21	-138.63	-108.07	27.00	65.15	-19.34	-65.11	7.15	11.51	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&egressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
18	103	Nightside	2026 FEB 15 23:24:47	2026 FEB 15 23:54:21	2026 FEB 16 00:23:55	3548.44	27.00	57.91	-167.47	-65.11	20.89	65.07	172.69	23.53	1	-	-	-		
18	103	Dayside	2026 FEB 16 00:23:55	2026 FEB 16 00:53:19	2026 FEB 16 01:22:42	3526.89	-167.47	-136.95	-1.91	65.07	-19.43	-65.00	7.35	11.49	1	-		COP row -1: 		
19	103	Nightside	2026 FEB 16 01:22:42	2026 FEB 16 01:52:17	2026 FEB 16 02:21:52	3549.80	-1.91	29.02	163.59	-65.00	20.95	64.95	172.50	23.51	14	-	-	-		
19	103	Dayside	2026 FEB 16 02:21:52	2026 FEB 16 02:51:16	2026 FEB 16 03:20:40	3528.37	163.59	-165.86	-30.79	64.95	-19.55	-64.91	7.57	11.48	14	-		COP row -1: 		
20	103	Nightside	2026 FEB 16 03:20:40	2026 FEB 16 03:50:16	2026 FEB 16 04:19:51	3550.36	-30.79	0.09	134.71	-64.91	21.00	64.86	172.28	23.50	1	-	-	-		
20	103	Dayside	2026 FEB 16 04:19:51	2026 FEB 16 04:49:15	2026 FEB 16 05:18:39	3528.00	134.71	165.20	-59.62	64.86	-19.65	-64.84	7.81	11.46	1	-		COP row -1: 		
21	103	Nightside	2026 FEB 16 05:18:39	2026 FEB 16 05:48:14	2026 FEB 16 06:17:49	3550.78	-59.62	-28.86	105.91	-64.84	21.10	64.80	172.03	23.48	3	-	-	-		
21	103	Dayside	2026 FEB 16 06:17:49	2026 FEB 16 06:47:13	2026 FEB 16 07:16:36	3526.13	105.91	136.25	-88.41	64.80	-19.72	-64.78	8.06	11.45	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
22	103	Nightside	2026 FEB 16 07:16:36	2026 FEB 16 07:46:11	2026 FEB 16 08:15:46	3550.56	-88.41	-57.80	77.17	-64.78	21.21	64.76	171.78	23.47	1	-	-	-		
22	103	Dayside	2026 FEB 16 08:15:46	2026 FEB 16 08:45:08	2026 FEB 16 09:14:31	3524.42	77.17	107.32	-117.16	64.76	-19.79	-64.73	8.29	11.43	1	-		COP row -1: 		
23	103	Nightside	2026 FEB 16 09:14:31	2026 FEB 16 09:44:05	2026 FEB 16 10:13:40	3549.45	-117.16	-86.72	48.44	-64.73	21.30	64.72	171.54	23.45	14	-	-	-		
23	103	Dayside	2026 FEB 16 10:13:40	2026 FEB 16 10:43:02	2026 FEB 16 11:12:24	3523.68	48.44	78.42	-145.92	64.72	-19.88	-64.68	8.51	11.41	14	-		COP row -1: 		
24	103	Nightside	2026 FEB 16 11:12:24	2026 FEB 16 11:41:58	2026 FEB 16 12:11:33	3549.30	-145.92	-115.61	19.58	-64.68	21.36	64.62	171.34	23.43	1	-	-	-		
24	103	Dayside	2026 FEB 16 12:11:33	2026 FEB 16 12:40:55	2026 FEB 16 13:10:18	3524.71	19.58	49.54	-174.79	64.62	-20.00	-64.58	8.72	11.40	1	-		COP row -1: 	&mroOverlap; 	
25	103	Nightside	2026 FEB 16 13:10:18	2026 FEB 16 13:39:54	2026 FEB 16 14:09:29	3551.55	-174.79	-144.50	-9.33	-64.58	21.44	64.51	171.14	23.42	47	-	-	COP row -1: 		
25	103	Dayside	2026 FEB 16 14:09:29	2026 FEB 16 14:38:52	2026 FEB 16 15:08:15	3526.05	-9.33	20.63	156.28	64.51	-20.07	-64.46	8.93	11.39	47	-		COP row -1: 	&trueNightLimb; 	
26	103	Nightside	2026 FEB 16 15:08:15	2026 FEB 16 15:37:51	2026 FEB 16 16:07:28	3552.26	156.28	-173.42	-38.20	-64.46	21.56	64.42	170.91	23.41	1	-	-	-		
26	103	Dayside	2026 FEB 16 16:07:28	2026 FEB 16 16:36:51	2026 FEB 16 17:06:15	3527.30	-38.20	-8.30	127.41	64.42	-20.14	-64.37	9.16	11.37	1	-		COP row -1: 		
27	103	Nightside	2026 FEB 16 17:06:15	2026 FEB 16 17:35:50	2026 FEB 16 18:05:26	3551.10	127.41	157.65	-67.02	-64.37	21.67	64.35	170.67	23.39	14	-	-	-		
27	103	Dayside	2026 FEB 16 18:05:26	2026 FEB 16 18:34:50	2026 FEB 16 19:04:14	3528.10	-67.02	-37.25	98.63	64.35	-20.23	-64.32	9.40	11.35	14	-		COP row -1: 		
28	103	Nightside	2026 FEB 16 19:04:14	2026 FEB 16 19:33:49	2026 FEB 16 20:03:23	3548.91	98.63	128.71	-95.79	-64.32	21.74	64.30	170.44	23.37	1	-	-	-		
28	103	Dayside	2026 FEB 16 20:03:23	2026 FEB 16 20:32:47	2026 FEB 16 21:02:10	3527.33	-95.79	-66.19	69.90	64.30	-20.33	-64.28	9.65	11.34	1	-		COP row -1: 		
29	103	Nightside	2026 FEB 16 21:02:10	2026 FEB 16 21:31:44	2026 FEB 16 22:01:18	3547.57	69.90	99.78	-124.54	-64.28	21.82	64.25	170.20	23.36	14	-	-	-		
29	103	Dayside	2026 FEB 16 22:01:18	2026 FEB 16 22:30:41	2026 FEB 16 23:00:03	3525.22	-124.54	-95.10	41.13	64.25	-20.41	-64.22	9.88	11.32	14	-		COP row -1: 		
30	103	Nightside	2026 FEB 16 23:00:03	2026 FEB 16 23:29:37	2026 FEB 16 23:59:11	3548.25	41.13	70.88	-153.32	-64.22	21.93	64.18	169.98	23.34	1	-	-	-		
30	103	Dayside	2026 FEB 16 23:59:11	2026 FEB 17 00:28:34	2026 FEB 17 00:57:57	3525.18	-153.32	-123.99	12.26	64.18	-20.48	-64.12	10.08	11.31	1	-		COP row -1: 		
31	103	Nightside	2026 FEB 17 00:57:57	2026 FEB 17 01:27:32	2026 FEB 17 01:57:07	3550.02	12.26	42.00	177.77	-64.12	22.03	64.07	169.78	23.33	1	-	-	-		
31	103	Dayside	2026 FEB 17 01:57:07	2026 FEB 17 02:26:30	2026 FEB 17 02:55:54	3527.35	177.77	-152.88	-16.63	64.07	-20.59	-64.01	10.29	11.29	1	-		COP row -1: 		
32	103	Nightside	2026 FEB 17 02:55:54	2026 FEB 17 03:25:29	2026 FEB 17 03:55:05	3550.78	-16.63	13.09	148.87	-64.01	22.08	63.96	169.57	23.32	14	-	-	-		
32	103	Dayside	2026 FEB 17 03:55:05	2026 FEB 17 04:24:29	2026 FEB 17 04:53:53	3527.82	148.87	178.19	-45.49	63.96	-20.71	-63.92	10.52	11.28	14	-		COP row -1: 		
33	103	Nightside	2026 FEB 17 04:53:53	2026 FEB 17 05:23:28	2026 FEB 17 05:53:04	3551.19	-45.49	-15.85	120.03	-63.92	22.16	63.88	169.34	23.30	1	-	-	-		
33	103	Dayside	2026 FEB 17 05:53:04	2026 FEB 17 06:22:27	2026 FEB 17 06:51:50	3526.45	120.03	149.25	-74.30	63.88	-20.80	-63.85	10.76	11.26	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
34	103	Nightside	2026 FEB 17 06:51:50	2026 FEB 17 07:21:26	2026 FEB 17 07:51:02	3551.40	-74.30	-44.80	91.26	-63.85	22.28	63.83	169.08	23.28	14	-	-	-		
34	103	Dayside	2026 FEB 17 07:51:02	2026 FEB 17 08:20:24	2026 FEB 17 08:49:46	3524.35	91.26	120.31	-103.07	63.83	-20.87	-63.80	11.00	11.24	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
35	103	Nightside	2026 FEB 17 08:49:46	2026 FEB 17 09:19:21	2026 FEB 17 09:48:57	3550.78	-103.07	-73.73	62.53	-63.80	22.39	63.78	168.84	23.27	1	-	-	-		
35	103	Dayside	2026 FEB 17 09:48:57	2026 FEB 17 10:18:18	2026 FEB 17 10:47:40	3523.07	62.53	91.39	-131.82	63.78	-20.95	-63.74	11.23	11.23	1	-		COP row -1: 		
36	103	Nightside	2026 FEB 17 10:47:40	2026 FEB 17 11:17:15	2026 FEB 17 11:46:49	3549.62	-131.82	-102.63	33.73	-63.74	22.46	63.71	168.62	23.25	14	-	-	-		
36	103	Dayside	2026 FEB 17 11:46:49	2026 FEB 17 12:16:11	2026 FEB 17 12:45:33	3523.41	33.73	62.51	-160.63	63.71	-21.08	-63.66	11.44	11.22	14	-		COP row -1: 		
37	103	Nightside	2026 FEB 17 12:45:33	2026 FEB 17 13:15:08	2026 FEB 17 13:44:44	3551.15	-160.63	-131.51	4.84	-63.66	22.53	63.59	168.43	23.24	14	-	-	-		
37	103	Dayside	2026 FEB 17 13:44:44	2026 FEB 17 14:14:06	2026 FEB 17 14:43:29	3524.58	4.84	33.63	170.46	63.59	-21.18	-63.54	11.64	11.20	14	-		COP row -1: 	&nomadDeimos; 	
38	103	Nightside	2026 FEB 17 14:43:29	2026 FEB 17 15:13:05	2026 FEB 17 15:42:42	3553.03	170.46	-160.42	-24.05	-63.54	22.64	63.48	168.21	23.22	1	-	-	-		
38	103	Dayside	2026 FEB 17 15:42:42	2026 FEB 17 16:12:04	2026 FEB 17 16:41:27	3525.86	-24.05	4.70	141.56	63.48	-21.25	-63.43	11.86	11.19	1	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
39	103	Nightside	2026 FEB 17 16:41:27	2026 FEB 17 17:11:04	2026 FEB 17 17:40:40	3552.63	141.56	170.66	-52.90	-63.43	22.76	63.40	167.98	23.21	14	-	-	-		
39	103	Dayside	2026 FEB 17 17:40:40	2026 FEB 17 18:10:04	2026 FEB 17 18:39:27	3526.93	-52.90	-24.24	112.73	63.40	-21.33	-63.36	12.10	11.17	14	-		COP row -1: 		
40	103	Nightside	2026 FEB 17 18:39:27	2026 FEB 17 19:09:02	2026 FEB 17 19:38:38	3550.70	112.73	141.72	-81.70	-63.36	22.85	63.33	167.75	23.19	1	-	-	-		
40	103	Dayside	2026 FEB 17 19:38:38	2026 FEB 17 20:08:01	2026 FEB 17 20:37:25	3526.88	-81.70	-53.18	83.98	63.33	-21.44	-63.31	12.34	11.15	1	-		COP row -1: 		
41	103	Nightside	2026 FEB 17 20:37:25	2026 FEB 17 21:06:59	2026 FEB 17 21:36:33	3548.79	83.98	112.79	-110.45	-63.31	22.93	63.28	167.51	23.17	14	-	-	-		
41	103	Dayside	2026 FEB 17 21:36:33	2026 FEB 17 22:05:56	2026 FEB 17 22:35:19	3525.30	-110.45	-82.10	55.24	63.28	-21.54	-63.26	12.58	11.14	14	-		COP row -1: 		
42	103	Nightside	2026 FEB 17 22:35:19	2026 FEB 17 23:04:53	2026 FEB 17 23:34:27	3548.55	55.24	83.87	-139.22	-63.26	23.02	63.22	167.28	23.16	1	-	-	-		
42	103	Dayside	2026 FEB 17 23:34:27	2026 FEB 18 00:03:49	2026 FEB 18 00:33:11	3524.23	-139.22	-110.99	26.41	63.22	-21.61	-63.17	12.79	11.12	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
43	103	Nightside	2026 FEB 18 00:33:11	2026 FEB 18 01:02:46	2026 FEB 18 01:32:21	3549.94	26.41	55.00	-168.07	-63.17	23.14	63.12	167.07	23.15	14	-	-	-		
43	103	Dayside	2026 FEB 18 01:32:21	2026 FEB 18 02:01:45	2026 FEB 18 02:31:08	3526.27	-168.07	-139.87	-2.50	63.12	-21.72	-63.05	12.98	11.11	14	-		COP row -1: 		
44	103	Nightside	2026 FEB 18 02:31:08	2026 FEB 18 03:00:43	2026 FEB 18 03:30:19	3551.09	-2.50	26.11	163.01	-63.05	23.20	62.99	166.89	23.13	1	-	-	-		
44	103	Dayside	2026 FEB 18 03:30:19	2026 FEB 18 03:59:43	2026 FEB 18 04:29:06	3527.52	163.01	-168.78	-31.37	62.99	-21.85	-62.94	13.20	11.10	1	-		COP row -1: 		
45	103	Nightside	2026 FEB 18 04:29:06	2026 FEB 18 04:58:42	2026 FEB 18 05:28:18	3551.57	-31.37	-2.82	134.13	-62.94	23.28	62.89	166.67	23.12	1	-	-	-		
45	103	Dayside	2026 FEB 18 05:28:18	2026 FEB 18 05:57:41	2026 FEB 18 06:27:05	3526.88	134.13	162.28	-60.20	62.89	-21.96	-62.86	13.44	11.08	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
46	103	Nightside	2026 FEB 18 06:27:05	2026 FEB 18 06:56:41	2026 FEB 18 07:26:17	3551.95	-60.20	-31.77	105.33	-62.86	23.39	62.82	166.42	23.10	14	-	-	-		
46	103	Dayside	2026 FEB 18 07:26:17	2026 FEB 18 07:55:39	2026 FEB 18 08:25:02	3524.84	105.33	133.34	-88.99	62.82	-22.04	-62.79	13.68	11.06	14	-		COP row -1: 		
47	103	Nightside	2026 FEB 18 08:25:02	2026 FEB 18 08:54:37	2026 FEB 18 09:24:13	3551.66	-88.99	-60.71	76.59	-62.79	23.51	62.77	166.17	23.08	1	-	-	-		
47	103	Dayside	2026 FEB 18 09:24:13	2026 FEB 18 09:53:35	2026 FEB 18 10:22:56	3523.23	76.59	104.41	-117.75	62.77	-22.11	-62.73	13.91	11.05	1	-		COP row -1: 		
48	103	Nightside	2026 FEB 18 10:22:56	2026 FEB 18 10:52:32	2026 FEB 18 11:22:07	3550.43	-117.75	-89.62	47.83	-62.73	23.60	62.71	165.94	23.07	14	-	-	-		
48	103	Dayside	2026 FEB 18 11:22:07	2026 FEB 18 11:51:28	2026 FEB 18 12:20:50	3522.70	47.83	75.51	-146.52	62.71	-22.22	-62.67	14.13	11.03	14	-		COP row -1: 		
49	103	Nightside	2026 FEB 18 12:20:50	2026 FEB 18 12:50:25	2026 FEB 18 13:20:00	3550.89	-146.52	-118.51	18.97	-62.67	23.67	62.60	165.74	23.05	1	-	-	-		
49	103	Dayside	2026 FEB 18 13:20:00	2026 FEB 18 13:49:22	2026 FEB 18 14:18:44	3523.83	18.97	46.64	-175.40	62.60	-22.35	-62.55	14.33	11.02	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
50	103	Nightside	2026 FEB 18 14:18:44	2026 FEB 18 14:48:21	2026 FEB 18 15:17:57	3553.13	-175.40	-147.39	-9.94	-62.55	23.78	62.48	165.54	23.04	14	-	-	-		
50	103	Dayside	2026 FEB 18 15:17:57	2026 FEB 18 15:47:20	2026 FEB 18 16:16:42	3525.12	-9.94	17.74	155.67	62.48	-22.43	-62.42	14.54	11.01	14	-		COP row -1: 		
51	103	Nightside	2026 FEB 18 16:16:42	2026 FEB 18 16:46:19	2026 FEB 18 17:15:56	3553.53	155.67	-176.31	-38.80	-62.42	23.91	62.37	165.32	23.03	1	-	-	-		
51	103	Dayside	2026 FEB 18 17:15:56	2026 FEB 18 17:45:19	2026 FEB 18 18:14:42	3526.28	-38.80	-11.20	126.81	62.37	-22.51	-62.32	14.76	10.99	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
52	103	Nightside	2026 FEB 18 18:14:42	2026 FEB 18 18:44:18	2026 FEB 18 19:13:54	3552.14	126.81	154.76	-67.62	-62.32	24.02	62.29	165.08	23.01	1	-	-	-		
52	103	Dayside	2026 FEB 18 19:13:54	2026 FEB 18 19:43:18	2026 FEB 18 20:12:41	3526.90	-67.62	-40.15	98.03	62.29	-22.61	-62.26	15.00	10.97	1	-		COP row -1: 		
53	103	Nightside	2026 FEB 18 20:12:41	2026 FEB 18 20:42:16	2026 FEB 18 21:11:51	3549.91	98.03	125.82	-96.39	-62.26	24.10	62.23	164.85	22.99	14	-	-	-		
53	103	Dayside	2026 FEB 18 21:11:51	2026 FEB 18 21:41:14	2026 FEB 18 22:10:37	3525.94	-96.39	-69.08	69.29	62.23	-22.72	-62.21	15.25	10.96	14	-		COP row -1: 		
54	103	Nightside	2026 FEB 18 22:10:37	2026 FEB 18 22:40:12	2026 FEB 18 23:09:46	3548.78	69.29	96.89	-125.15	-62.21	24.19	62.17	164.62	22.98	3	-	-	-		
54	103	Dayside	2026 FEB 18 23:09:46	2026 FEB 18 23:39:08	2026 FEB 19 00:08:30	3523.81	-125.15	-97.98	40.51	62.17	-22.81	-62.14	15.47	10.94	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
55	103	Nightside	2026 FEB 19 00:08:30	2026 FEB 19 00:38:05	2026 FEB 19 01:07:40	3549.87	40.51	68.01	-153.96	-62.14	24.31	62.09	164.40	22.96	1	-	-	-		
55	103	Dayside	2026 FEB 19 01:07:40	2026 FEB 19 01:37:02	2026 FEB 19 02:06:24	3524.23	-153.96	-126.86	11.63	62.09	-22.89	-62.01	15.66	10.93	1	-		COP row -1: 		
56	103	Nightside	2026 FEB 19 02:06:24	2026 FEB 19 02:36:00	2026 FEB 19 03:05:36	3551.78	11.63	39.14	177.14	-62.01	24.42	61.96	164.21	22.95	14	-	-	-		
56	103	Dayside	2026 FEB 19 03:05:36	2026 FEB 19 03:34:59	2026 FEB 19 04:04:22	3526.24	177.14	-155.75	-17.26	61.96	-23.03	-61.90	15.87	10.91	14	-		COP row -1: 		
57	103	Nightside	2026 FEB 19 04:04:22	2026 FEB 19 04:33:58	2026 FEB 19 05:03:34	3552.43	-17.26	10.23	148.24	-61.90	24.49	61.83	164.01	22.94	1	-	-	-		
57	103	Dayside	2026 FEB 19 05:03:34	2026 FEB 19 05:32:58	2026 FEB 19 06:02:21	3526.46	148.24	175.32	-46.11	61.83	-23.16	-61.80	16.10	10.90	1	-		COP row -1: 		
58	103	Nightside	2026 FEB 19 06:02:21	2026 FEB 19 06:31:57	2026 FEB 19 07:01:34	3552.81	-46.11	-18.71	119.40	-61.80	24.59	61.74	163.78	22.92	1	-	-	-		
58	103	Dayside	2026 FEB 19 07:01:34	2026 FEB 19 07:30:56	2026 FEB 19 08:00:19	3524.93	119.40	146.38	-74.92	61.74	-23.26	-61.71	16.33	10.88	1	-		COP row -1: 		
59	103	Nightside	2026 FEB 19 08:00:19	2026 FEB 19 08:29:55	2026 FEB 19 08:59:31	3552.83	-74.92	-47.66	90.63	-61.71	24.71	61.68	163.52	22.90	14	-	-	-		
59	103	Dayside	2026 FEB 19 08:59:31	2026 FEB 19 09:28:53	2026 FEB 19 09:58:14	3522.90	90.63	117.44	-103.70	61.68	-23.34	-61.65	16.57	10.87	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
60	103	Nightside	2026 FEB 19 09:58:14	2026 FEB 19 10:27:50	2026 FEB 19 10:57:26	3552.08	-103.70	-76.59	61.88	-61.65	24.82	61.63	163.28	22.89	1	-	-	-		
60	103	Dayside	2026 FEB 19 10:57:26	2026 FEB 19 11:26:47	2026 FEB 19 11:56:08	3521.80	61.88	88.53	-132.46	61.63	-23.43	-61.58	16.79	10.85	1	-		COP row -1: 		
61	103	Nightside	2026 FEB 19 11:56:08	2026 FEB 19 12:25:44	2026 FEB 19 12:55:19	3551.19	-132.46	-105.48	33.07	-61.58	24.90	61.53	163.07	22.87	14	-	-	-		
61	103	Dayside	2026 FEB 19 12:55:19	2026 FEB 19 13:24:41	2026 FEB 19 13:54:02	3522.44	33.07	59.66	-161.29	61.53	-23.57	-61.48	17.00	10.84	14	-		COP row -1: 		
62	103	Nightside	2026 FEB 19 13:54:02	2026 FEB 19 14:23:38	2026 FEB 19 14:53:15	3552.99	-161.29	-134.36	4.17	-61.48	24.99	61.40	162.88	22.86	1	-	-	-		
