TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
1,1,41,41,0,128,egress,2026 OCT 07 00:51:55,SO ON
1,1,3205,3205,0,131,egress,2026 OCT 07 06:45:34,SO ON
1,1,37,37,0,140,egress,2026 OCT 08 00:26:49,SO ON
1,1,1511,1511,0,142,egress,2026 OCT 08 04:22:41,SO ON
1,1,3182,3182,0,144,egress,2026 OCT 08 08:18:23,SO ON
1,1,3244,3244,0,152,egress,2026 OCT 09 00:01:41,SO ON
1,1,53,53,0,154,egress,2026 OCT 09 03:57:33,SO ON
1,1,41,41,0,156,egress,2026 OCT 09 07:53:15,SO ON
1,1,3221,3221,0,158,egress,2026 OCT 09 11:49:08,SO ON
1,1,56,56,1,159,egress,2026 OCT 09 13:47:04,LNO ON
1,1,3233,3233,0,161,egress,2026 OCT 09 17:42:50,SO ON
1,1,905,905,0,164,egress,2026 OCT 09 23:36:31,SO ON
1,1,3252,3252,0,166,egress,2026 OCT 10 03:32:24,SO ON
1,1,3233,3233,0,170,egress,2026 OCT 10 11:23:57,SO ON
1,1,3005,3005,0,174,egress,2026 OCT 10 19:15:32,SO ON
1,1,3252,3252,0,175,egress,2026 OCT 10 21:13:25,SO ON
1,1,3215,3215,0,177,egress,2026 OCT 11 01:09:15,SO ON
1,1,749,749,0,181,egress,2026 OCT 11 09:00:48,SO ON
1,1,3131,3131,0,185,egress,2026 OCT 11 16:52:29,SO ON
1,1,37,37,0,187,egress,2026 OCT 11 20:48:13,SO ON
1,1,3246,3246,0,190,egress,2026 OCT 12 02:41:57,SO ON
1,1,3205,3205,0,191,egress,2026 OCT 12 04:39:53,SO ON
1,1,3214,3214,0,196,egress,2026 OCT 12 14:29:21,SO ON
1,1,3131,3131,0,198,egress,2026 OCT 12 18:25:07,SO ON
1,1,3241,3241,0,199,egress,2026 OCT 12 20:22:58,SO ON
1,1,3219,3219,0,201,egress,2026 OCT 13 00:18:45,SO ON
1,1,3205,3205,0,203,egress,2026 OCT 13 04:14:37,SO ON
1,1,3251,3251,0,204,egress,2026 OCT 13 06:12:31,SO ON
1,1,3215,3215,0,206,egress,2026 OCT 13 10:08:12,SO ON
1,1,1889,1889,0,208,egress,2026 OCT 13 14:04:05,SO ON
1,1,3234,3234,0,209,egress,2026 OCT 13 16:02:00,SO ON
1,1,3220,3220,0,211,egress,2026 OCT 13 19:57:43,SO ON
1,1,2939,2939,0,213,egress,2026 OCT 13 23:53:28,SO ON
1,1,3227,3227,0,216,egress,2026 OCT 14 05:47:13,SO ON
1,1,3251,3251,0,220,egress,2026 OCT 14 13:38:44,SO ON
1,1,3205,3205,0,223,egress,2026 OCT 14 19:32:23,SO ON
1,1,46,46,0,225,egress,2026 OCT 14 23:28:07,SO ON
1,1,3252,3252,0,226,egress,2026 OCT 15 01:26:01,SO ON
1,1,1511,1511,0,228,egress,2026 OCT 15 05:21:52,SO ON
1,1,1511,1511,0,233,egress,2026 OCT 15 15:11:17,SO ON
1,1,761,761,0,235,egress,2026 OCT 15 19:07:01,SO ON
1,1,37,37,0,237,egress,2026 OCT 15 23:02:43,SO ON
1,1,42,42,0,239,egress,2026 OCT 16 02:58:29,SO ON
1,1,1511,1511,0,241,egress,2026 OCT 16 06:54:18,SO ON
1,1,3131,3131,0,244,egress,2026 OCT 16 12:47:51,SO ON
1,1,53,53,0,246,egress,2026 OCT 16 16:43:41,SO ON
1,1,53,53,0,247,egress,2026 OCT 16 18:41:33,SO ON
1,1,3228,3228,0,250,egress,2026 OCT 17 00:35:05,SO ON
1,1,34,34,0,252,egress,2026 OCT 17 04:30:53,SO ON
1,1,3218,3218,0,254,egress,2026 OCT 17 08:26:39,SO ON
1,1,1511,1511,0,259,egress,2026 OCT 17 18:15:59,SO ON
1,1,3215,3215,0,261,egress,2026 OCT 17 22:11:38,SO ON
1,1,3244,3244,0,262,egress,2026 OCT 18 00:09:28,SO ON
1,1,3185,3185,0,265,egress,2026 OCT 18 06:03:07,SO ON
1,1,3205,3205,0,268,egress,2026 OCT 18 11:56:36,SO ON
1,1,905,905,0,269,egress,2026 OCT 18 13:54:29,SO ON
1,1,3252,3252,0,271,egress,2026 OCT 18 17:50:17,SO ON
1,1,3219,3219,0,274,egress,2026 OCT 18 23:43:44,SO ON
1,1,3179,3179,0,276,egress,2026 OCT 19 03:39:27,SO ON
1,1,929,929,0,277,egress,2026 OCT 19 05:37:20,SO ON
1,1,3239,3239,0,281,egress,2026 OCT 19 13:28:37,SO ON
1,1,3214,3214,0,284,egress,2026 OCT 19 19:22:14,SO ON
1,1,56,56,1,286,egress,2026 OCT 19 23:17:49,LNO ON
1,1,3221,3221,0,287,egress,2026 OCT 20 01:15:38,SO ON
1,1,3252,3252,0,290,egress,2026 OCT 20 07:09:13,SO ON
1,1,3152,3152,0,293,egress,2026 OCT 20 13:02:35,SO ON
1,1,3214,3214,0,296,egress,2026 OCT 20 18:56:09,SO ON
1,1,3179,3179,0,298,egress,2026 OCT 20 22:51:41,SO ON
1,1,3182,3182,0,299,egress,2026 OCT 21 00:49:28,SO ON
1,1,905,905,0,301,egress,2026 OCT 21 04:45:06,SO ON
1,1,3182,3182,0,303,egress,2026 OCT 21 08:40:46,SO ON
1,1,3210,3210,0,306,egress,2026 OCT 21 14:34:01,SO ON
1,1,3251,3251,0,307,egress,2026 OCT 21 16:31:53,SO ON
1,1,3244,3244,0,309,egress,2026 OCT 21 20:27:26,SO ON
1,1,3228,3228,0,312,egress,2026 OCT 22 02:20:39,SO ON
1,1,3237,3237,0,316,egress,2026 OCT 22 10:11:45,SO ON
1,1,755,755,0,318,egress,2026 OCT 22 14:07:05,SO ON
1,1,755,755,0,320,egress,2026 OCT 22 18:02:39,SO ON
1,1,3151,3151,0,322,egress,2026 OCT 22 21:57:57,SO ON
1,1,749,749,0,323,egress,2026 OCT 22 23:55:35,SO ON
1,1,56,56,1,325,egress,2026 OCT 23 03:50:53,LNO ON
1,1,3210,3210,0,328,egress,2026 OCT 23 09:43:53,SO ON
1,1,3250,3250,0,330,egress,2026 OCT 23 13:38:53,SO ON
1,1,3176,3176,0,331,egress,2026 OCT 23 15:36:26,SO ON
1,1,3185,3185,0,332,egress,2026 OCT 23 17:34:00,SO ON
1,1,3251,3251,0,333,egress,2026 OCT 23 19:31:24,SO ON
