TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
1,1,3241,3241,0,191,ingress,2026 OCT 12 03:57:09,SO ON
1,1,3220,3220,0,193,ingress,2026 OCT 12 07:52:54,SO ON
1,1,1511,1511,0,196,ingress,2026 OCT 12 13:46:49,SO ON
1,1,3185,3185,0,198,ingress,2026 OCT 12 17:42:39,SO ON
1,1,56,56,1,199,ingress,2026 OCT 12 19:40:32,LNO ON
1,1,3250,3250,0,201,ingress,2026 OCT 12 23:36:26,SO ON
1,1,3234,3234,0,203,ingress,2026 OCT 13 03:32:24,SO ON
1,1,3182,3182,0,204,ingress,2026 OCT 13 05:30:20,SO ON
1,1,3251,3251,0,206,ingress,2026 OCT 13 09:26:06,SO ON
1,1,1511,1511,0,208,ingress,2026 OCT 13 13:22:06,SO ON
1,1,3244,3244,0,209,ingress,2026 OCT 13 15:20:04,SO ON
1,1,3218,3218,0,211,ingress,2026 OCT 13 19:15:52,SO ON
1,1,3252,3252,0,213,ingress,2026 OCT 13 23:11:43,SO ON
1,1,3179,3179,0,216,ingress,2026 OCT 14 05:05:39,SO ON
1,1,761,761,0,217,ingress,2026 OCT 14 07:03:33,SO ON
1,1,3250,3250,0,220,ingress,2026 OCT 14 12:57:23,SO ON
1,1,3250,3250,0,223,ingress,2026 OCT 14 18:51:12,SO ON
1,1,3176,3176,0,225,ingress,2026 OCT 14 22:47:03,SO ON
1,1,3202,3202,0,226,ingress,2026 OCT 15 00:45:02,SO ON
1,1,3251,3251,0,230,ingress,2026 OCT 15 08:36:50,SO ON
1,1,3250,3250,0,233,ingress,2026 OCT 15 14:30:46,SO ON
1,1,3241,3241,0,235,ingress,2026 OCT 15 18:26:38,SO ON
1,1,3241,3241,0,237,ingress,2026 OCT 15 22:22:26,SO ON
1,1,3185,3185,0,239,ingress,2026 OCT 16 02:18:24,SO ON
1,1,3205,3205,0,241,ingress,2026 OCT 16 06:14:21,SO ON
1,1,3179,3179,0,244,ingress,2026 OCT 16 12:08:07,SO ON
1,1,3202,3202,0,246,ingress,2026 OCT 16 16:04:09,SO ON
1,1,3252,3252,0,247,ingress,2026 OCT 16 18:02:05,SO ON
1,1,3237,3237,0,250,ingress,2026 OCT 16 23:55:51,SO ON
1,1,3234,3234,0,252,ingress,2026 OCT 17 03:51:51,SO ON
1,1,3179,3179,0,254,ingress,2026 OCT 17 07:47:46,SO ON
1,1,3151,3151,0,256,ingress,2026 OCT 17 11:43:34,SO ON
1,1,53,53,0,259,ingress,2026 OCT 17 17:37:36,SO ON
1,1,3179,3179,0,261,ingress,2026 OCT 17 21:33:24,SO ON
1,1,34,34,0,262,ingress,2026 OCT 17 23:31:21,SO ON
1,1,3210,3210,0,268,ingress,2026 OCT 18 11:19:06,SO ON
1,1,3205,3205,0,269,ingress,2026 OCT 18 13:17:07,SO ON
1,1,3233,3233,0,271,ingress,2026 OCT 18 17:13:11,SO ON
1,1,3241,3241,0,274,ingress,2026 OCT 18 23:06:56,SO ON
1,1,3251,3251,0,276,ingress,2026 OCT 19 03:02:56,SO ON
1,1,41,41,0,281,ingress,2026 OCT 19 12:52:43,SO ON
1,1,3251,3251,0,284,ingress,2026 OCT 19 18:46:48,SO ON
1,1,3241,3241,0,286,ingress,2026 OCT 19 22:42:38,SO ON
1,1,3250,3250,0,287,ingress,2026 OCT 20 00:40:36,SO ON
1,1,1511,1511,0,292,ingress,2026 OCT 20 10:30:34,SO ON
1,1,3182,3182,0,293,ingress,2026 OCT 20 12:28:28,SO ON
1,1,749,749,0,296,ingress,2026 OCT 20 18:22:39,SO ON
1,1,37,37,0,298,ingress,2026 OCT 20 22:18:30,SO ON
1,1,755,755,0,299,ingress,2026 OCT 21 00:16:28,SO ON
1,1,3234,3234,0,301,ingress,2026 OCT 21 04:12:32,SO ON
1,1,3182,3182,0,303,ingress,2026 OCT 21 08:08:33,SO ON
1,1,3127,3127,0,306,ingress,2026 OCT 21 14:02:26,SO ON
1,1,3234,3234,0,307,ingress,2026 OCT 21 16:00:33,SO ON
1,1,3005,3005,0,309,ingress,2026 OCT 21 19:56:36,SO ON
1,1,2939,2939,0,312,ingress,2026 OCT 22 01:50:30,SO ON
1,1,3219,3219,0,316,ingress,2026 OCT 22 09:42:40,SO ON
1,1,3151,3151,0,318,ingress,2026 OCT 22 13:38:34,SO ON
1,1,3176,3176,0,320,ingress,2026 OCT 22 17:34:48,SO ON
1,1,3205,3205,0,322,ingress,2026 OCT 22 21:30:49,SO ON
1,1,3227,3227,0,323,ingress,2026 OCT 22 23:28:46,SO ON
1,1,3176,3176,0,325,ingress,2026 OCT 23 03:24:51,SO ON
1,1,749,749,0,328,ingress,2026 OCT 23 09:19:02,SO ON
1,1,3210,3210,0,330,ingress,2026 OCT 23 13:14:58,SO ON
1,1,3182,3182,0,331,ingress,2026 OCT 23 15:13:04,SO ON
1,1,3220,3220,0,332,ingress,2026 OCT 23 17:11:15,SO ON
1,1,37,37,0,333,ingress,2026 OCT 23 19:09:21,SO ON
1,1,3205,3205,0,334,merged,2026 OCT 23 21:07:24,SO ON
1,1,3176,3176,0,335,merged,2026 OCT 23 23:05:23,SO ON
1,1,3182,3182,0,336,merged,2026 OCT 24 01:03:23,SO ON
