TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,121,dayside,2026 OCT 06 11:15:57,LNO OFF
253,1,4091,4091,1,122,dayside,2026 OCT 06 13:13:54,LNO ON
-1,-1,-1,-1,-1,123,dayside,2026 OCT 06 15:11:49,LNO OFF
-1,-1,-1,-1,-1,124,dayside,2026 OCT 06 17:09:41,ALL OFF
-1,-1,-1,-1,-1,125,dayside,2026 OCT 06 19:07:34,LNO OFF
-1,-1,-1,-1,-1,126,dayside,2026 OCT 06 21:05:30,LNO OFF
0,1,3786,3786,1,127,dayside,2026 OCT 06 23:03:27,LNO ON
-1,-1,-1,-1,-1,128,dayside,2026 OCT 07 01:01:24,LNO OFF
-1,-1,-1,-1,-1,129,dayside,2026 OCT 07 02:59:19,LNO OFF
-1,-1,-1,-1,-1,130,dayside,2026 OCT 07 04:57:12,LNO OFF
-1,-1,-1,-1,-1,131,dayside,2026 OCT 07 06:55:05,LNO OFF
-1,-1,-1,-1,-1,132,dayside,2026 OCT 07 08:53:01,LNO OFF
-1,-1,-1,-1,-1,133,dayside,2026 OCT 07 10:50:59,LNO OFF
0,1,4082,4082,1,134,dayside,2026 OCT 07 12:48:57,LNO ON
-1,-1,-1,-1,-1,135,dayside,2026 OCT 07 14:46:52,LNO OFF
-1,-1,-1,-1,-1,136,dayside,2026 OCT 07 16:44:46,LNO OFF
-1,-1,-1,-1,-1,137,dayside,2026 OCT 07 18:42:38,LNO OFF
-1,-1,-1,-1,-1,138,dayside,2026 OCT 07 20:40:33,LNO OFF
0,1,3782,3782,1,139,dayside,2026 OCT 07 22:38:30,LNO ON
-1,-1,-1,-1,-1,140,dayside,2026 OCT 08 00:36:28,LNO OFF
-1,-1,-1,-1,-1,141,dayside,2026 OCT 08 02:34:24,LNO OFF
-1,-1,-1,-1,-1,142,dayside,2026 OCT 08 04:32:18,LNO OFF
-1,-1,-1,-1,-1,143,dayside,2026 OCT 08 06:30:11,LNO OFF
-1,-1,-1,-1,-1,144,dayside,2026 OCT 08 08:28:05,LNO OFF
0,1,3782,3782,1,145,dayside,2026 OCT 08 10:26:02,LNO ON
-1,-1,-1,-1,-1,146,dayside,2026 OCT 08 12:24:00,LNO OFF
-1,-1,-1,-1,-1,147,dayside,2026 OCT 08 14:21:57,LNO OFF
-1,-1,-1,-1,-1,148,dayside,2026 OCT 08 16:19:51,LNO OFF
-1,-1,-1,-1,-1,149,dayside,2026 OCT 08 18:17:43,ALL OFF
-1,-1,-1,-1,-1,150,dayside,2026 OCT 08 20:15:37,LNO OFF
0,1,4087,4087,1,151,dayside,2026 OCT 08 22:13:33,LNO ON
-1,-1,-1,-1,-1,152,dayside,2026 OCT 09 00:11:30,LNO OFF
-1,-1,-1,-1,-1,153,dayside,2026 OCT 09 02:09:27,LNO OFF
-1,-1,-1,-1,-1,154,dayside,2026 OCT 09 04:07:22,LNO OFF
0,1,3782,3782,1,155,dayside,2026 OCT 09 06:05:15,LNO ON
-1,-1,-1,-1,-1,156,dayside,2026 OCT 09 08:03:07,LNO OFF
-1,-1,-1,-1,-1,157,dayside,2026 OCT 09 10:01:04,LNO OFF
-1,-1,-1,-1,-1,158,dayside,2026 OCT 09 11:59:02,LNO OFF
-1,-1,-1,-1,-1,159,dayside,2026 OCT 09 13:57:00,LNO OFF
-1,-1,-1,-1,-1,160,dayside,2026 OCT 09 15:54:55,LNO OFF
-1,-1,-1,-1,-1,161,dayside,2026 OCT 09 17:52:48,LNO OFF
-1,-1,-1,-1,-1,162,dayside,2026 OCT 09 19:50:40,LNO OFF
-1,-1,-1,-1,-1,163,dayside,2026 OCT 09 21:48:36,LNO OFF
-1,-1,-1,-1,-1,164,dayside,2026 OCT 09 23:46:33,LNO OFF
-1,-1,-1,-1,-1,165,dayside,2026 OCT 10 01:44:30,LNO OFF
-1,-1,-1,-1,-1,166,dayside,2026 OCT 10 03:42:26,ALL OFF
-1,-1,-1,-1,-1,167,dayside,2026 OCT 10 05:40:20,LNO OFF
-1,-1,-1,-1,-1,168,dayside,2026 OCT 10 07:38:13,LNO OFF
-1,-1,-1,-1,-1,169,dayside,2026 OCT 10 09:36:07,LNO OFF
-1,-1,-1,-1,-1,170,dayside,2026 OCT 10 11:34:05,LNO OFF
-1,-1,-1,-1,-1,171,dayside,2026 OCT 10 13:32:03,ALL OFF
-1,-1,-1,-1,-1,172,dayside,2026 OCT 10 15:29:59,ALL OFF
-1,-1,-1,-1,-1,173,dayside,2026 OCT 10 17:27:53,LNO OFF
-1,-1,-1,-1,-1,174,dayside,2026 OCT 10 19:25:45,LNO OFF
-1,-1,-1,-1,-1,175,dayside,2026 OCT 10 21:23:39,LNO OFF
-1,-1,-1,-1,-1,176,dayside,2026 OCT 10 23:21:36,LNO OFF
-1,-1,-1,-1,-1,177,dayside,2026 OCT 11 01:19:33,LNO OFF
-1,-1,-1,-1,-1,178,dayside,2026 OCT 11 03:17:30,LNO OFF
-1,-1,-1,-1,-1,179,dayside,2026 OCT 11 05:15:25,LNO OFF
-1,-1,-1,-1,-1,180,dayside,2026 OCT 11 07:13:17,LNO OFF
-1,-1,-1,-1,-1,181,dayside,2026 OCT 11 09:11:11,LNO OFF
-1,-1,-1,-1,-1,182,dayside,2026 OCT 11 11:09:08,LNO OFF
-1,-1,-1,-1,-1,183,dayside,2026 OCT 11 13:07:06,LNO OFF
-1,-1,-1,-1,-1,184,dayside,2026 OCT 11 15:05:04,LNO OFF
-1,-1,-1,-1,-1,185,dayside,2026 OCT 11 17:02:59,LNO OFF
253,1,4091,4091,1,186,dayside,2026 OCT 11 19:00:51,LNO ON
-1,-1,-1,-1,-1,187,dayside,2026 OCT 11 20:58:44,LNO OFF
-1,-1,-1,-1,-1,188,dayside,2026 OCT 11 22:56:40,LNO OFF
-1,-1,-1,-1,-1,189,dayside,2026 OCT 12 00:54:38,LNO OFF
-1,-1,-1,-1,-1,190,dayside,2026 OCT 12 02:52:35,LNO OFF
-1,-1,-1,-1,-1,191,dayside,2026 OCT 12 04:50:31,LNO OFF
0,1,3782,3782,1,192,dayside,2026 OCT 12 06:48:24,LNO ON
-1,-1,-1,-1,-1,193,dayside,2026 OCT 12 08:46:17,LNO OFF
-1,-1,-1,-1,-1,194,dayside,2026 OCT 12 10:44:12,LNO OFF
-1,-1,-1,-1,-1,195,dayside,2026 OCT 12 12:42:10,LNO OFF
-1,-1,-1,-1,-1,196,dayside,2026 OCT 12 14:40:08,LNO OFF
-1,-1,-1,-1,-1,197,dayside,2026 OCT 12 16:38:05,LNO OFF
-1,-1,-1,-1,-1,198,dayside,2026 OCT 12 18:35:58,LNO OFF
-1,-1,-1,-1,-1,199,dayside,2026 OCT 12 20:33:50,LNO OFF
-1,-1,-1,-1,-1,200,dayside,2026 OCT 12 22:31:45,LNO OFF
-1,-1,-1,-1,-1,201,dayside,2026 OCT 13 00:29:42,LNO OFF
-1,-1,-1,-1,-1,202,dayside,2026 OCT 13 02:27:40,LNO OFF
-1,-1,-1,-1,-1,203,dayside,2026 OCT 13 04:25:37,LNO OFF
-1,-1,-1,-1,-1,204,dayside,2026 OCT 13 06:23:31,LNO OFF
-1,-1,-1,-1,-1,205,dayside,2026 OCT 13 08:21:24,LNO OFF
-1,-1,-1,-1,-1,206,dayside,2026 OCT 13 10:19:18,LNO OFF
-1,-1,-1,-1,-1,207,dayside,2026 OCT 13 12:17:16,LNO OFF
-1,-1,-1,-1,-1,208,dayside,2026 OCT 13 14:15:14,LNO OFF
-1,-1,-1,-1,-1,209,dayside,2026 OCT 13 16:13:12,LNO OFF
-1,-1,-1,-1,-1,210,dayside,2026 OCT 13 18:11:06,LNO OFF
-1,-1,-1,-1,-1,211,dayside,2026 OCT 13 20:08:59,LNO OFF
-1,-1,-1,-1,-1,212,dayside,2026 OCT 13 22:06:52,LNO OFF
-1,-1,-1,-1,-1,213,dayside,2026 OCT 14 00:04:49,LNO OFF
-1,-1,-1,-1,-1,214,dayside,2026 OCT 14 02:02:47,LNO OFF
-1,-1,-1,-1,-1,215,dayside,2026 OCT 14 04:00:44,LNO OFF
-1,-1,-1,-1,-1,216,dayside,2026 OCT 14 05:58:39,LNO OFF
-1,-1,-1,-1,-1,217,dayside,2026 OCT 14 07:56:32,LNO OFF
-1,-1,-1,-1,-1,218,dayside,2026 OCT 14 09:54:25,LNO OFF
-1,-1,-1,-1,-1,219,dayside,2026 OCT 14 11:52:21,LNO OFF
-1,-1,-1,-1,-1,220,dayside,2026 OCT 14 13:50:20,LNO OFF
-1,-1,-1,-1,-1,221,dayside,2026 OCT 14 15:48:18,ALL OFF
-1,-1,-1,-1,-1,222,dayside,2026 OCT 14 17:46:14,LNO OFF
-1,-1,-1,-1,-1,223,dayside,2026 OCT 14 19:44:07,LNO OFF
-1,-1,-1,-1,-1,224,dayside,2026 OCT 14 21:42:00,LNO OFF
-1,-1,-1,-1,-1,225,dayside,2026 OCT 14 23:39:55,LNO OFF
-1,-1,-1,-1,-1,226,dayside,2026 OCT 15 01:37:53,LNO OFF
0,1,4086,4086,1,227,dayside,2026 OCT 15 03:35:51,LNO ON
-1,-1,-1,-1,-1,228,dayside,2026 OCT 15 05:33:48,LNO OFF
-1,-1,-1,-1,-1,229,dayside,2026 OCT 15 07:31:42,LNO OFF
-1,-1,-1,-1,-1,230,dayside,2026 OCT 15 09:29:35,ALL OFF
-1,-1,-1,-1,-1,231,dayside,2026 OCT 15 11:27:29,LNO OFF
-1,-1,-1,-1,-1,232,dayside,2026 OCT 15 13:25:27,ALL OFF
-1,-1,-1,-1,-1,233,dayside,2026 OCT 15 15:23:26,LNO OFF
-1,-1,-1,-1,-1,234,dayside,2026 OCT 15 17:21:23,LNO OFF
-1,-1,-1,-1,-1,235,dayside,2026 OCT 15 19:19:17,LNO OFF
-1,-1,-1,-1,-1,236,dayside,2026 OCT 15 21:17:10,LNO OFF
-1,-1,-1,-1,-1,237,dayside,2026 OCT 15 23:15:04,LNO OFF
0,1,4088,4088,1,238,dayside,2026 OCT 16 01:13:01,LNO ON
-1,-1,-1,-1,-1,239,dayside,2026 OCT 16 03:10:59,LNO OFF
-1,-1,-1,-1,-1,240,dayside,2026 OCT 16 05:08:56,LNO OFF
-1,-1,-1,-1,-1,241,dayside,2026 OCT 16 07:06:51,LNO OFF
-1,-1,-1,-1,-1,242,dayside,2026 OCT 16 09:04:44,ALL OFF
-1,-1,-1,-1,-1,243,dayside,2026 OCT 16 11:02:37,ALL OFF
-1,-1,-1,-1,-1,244,dayside,2026 OCT 16 13:00:34,LNO OFF
-1,-1,-1,-1,-1,245,dayside,2026 OCT 16 14:58:33,LNO OFF
-1,-1,-1,-1,-1,246,dayside,2026 OCT 16 16:56:31,LNO OFF
-1,-1,-1,-1,-1,247,dayside,2026 OCT 16 18:54:26,LNO OFF
-1,-1,-1,-1,-1,248,dayside,2026 OCT 16 20:52:19,LNO OFF
-1,-1,-1,-1,-1,249,dayside,2026 OCT 16 22:50:12,LNO OFF
-1,-1,-1,-1,-1,250,dayside,2026 OCT 17 00:48:09,LNO OFF
-1,-1,-1,-1,-1,251,dayside,2026 OCT 17 02:46:07,LNO OFF
-1,-1,-1,-1,-1,252,dayside,2026 OCT 17 04:44:05,LNO OFF
-1,-1,-1,-1,-1,253,dayside,2026 OCT 17 06:42:01,LNO OFF
-1,-1,-1,-1,-1,254,dayside,2026 OCT 17 08:39:55,LNO OFF
-1,-1,-1,-1,-1,255,dayside,2026 OCT 17 10:37:48,LNO OFF
-1,-1,-1,-1,-1,256,dayside,2026 OCT 17 12:35:43,ALL OFF
-1,-1,-1,-1,-1,257,dayside,2026 OCT 17 14:33:42,ALL OFF
-1,-1,-1,-1,-1,258,dayside,2026 OCT 17 16:31:40,LNO OFF
-1,-1,-1,-1,-1,259,dayside,2026 OCT 17 18:29:37,LNO OFF
-1,-1,-1,-1,-1,260,dayside,2026 OCT 17 20:27:31,LNO OFF
-1,-1,-1,-1,-1,261,dayside,2026 OCT 17 22:25:23,LNO OFF
-1,-1,-1,-1,-1,262,dayside,2026 OCT 18 00:23:18,LNO OFF
253,1,4089,4089,1,263,dayside,2026 OCT 18 02:21:16,LNO ON
-1,-1,-1,-1,-1,264,dayside,2026 OCT 18 04:19:14,LNO OFF
-1,-1,-1,-1,-1,265,dayside,2026 OCT 18 06:17:11,ALL OFF
-1,-1,-1,-1,-1,266,dayside,2026 OCT 18 08:15:06,LNO OFF
-1,-1,-1,-1,-1,267,dayside,2026 OCT 18 10:12:59,LNO OFF
-1,-1,-1,-1,-1,268,dayside,2026 OCT 18 12:10:52,LNO OFF
-1,-1,-1,-1,-1,269,dayside,2026 OCT 18 14:08:50,LNO OFF
-1,-1,-1,-1,-1,270,dayside,2026 OCT 18 16:06:50,LNO OFF
-1,-1,-1,-1,-1,271,dayside,2026 OCT 18 18:04:48,LNO OFF
-1,-1,-1,-1,-1,272,dayside,2026 OCT 18 20:02:43,LNO OFF
-1,-1,-1,-1,-1,273,dayside,2026 OCT 18 22:00:36,LNO OFF
-1,-1,-1,-1,-1,274,dayside,2026 OCT 18 23:58:29,LNO OFF
-1,-1,-1,-1,-1,275,dayside,2026 OCT 19 01:56:27,LNO OFF
-1,-1,-1,-1,-1,276,dayside,2026 OCT 19 03:54:25,LNO OFF
-1,-1,-1,-1,-1,277,dayside,2026 OCT 19 05:52:23,LNO OFF
-1,-1,-1,-1,-1,278,dayside,2026 OCT 19 07:50:19,LNO OFF
-1,-1,-1,-1,-1,279,dayside,2026 OCT 19 09:48:13,LNO OFF
0,1,4083,4083,1,280,dayside,2026 OCT 19 11:46:06,LNO ON
-1,-1,-1,-1,-1,281,dayside,2026 OCT 19 13:44:02,ALL OFF
-1,-1,-1,-1,-1,282,dayside,2026 OCT 19 15:42:01,ALL OFF
-1,-1,-1,-1,-1,283,dayside,2026 OCT 19 17:40:00,LNO OFF
-1,-1,-1,-1,-1,284,dayside,2026 OCT 19 19:37:57,LNO OFF
-1,-1,-1,-1,-1,285,dayside,2026 OCT 19 21:35:50,LNO OFF
-1,-1,-1,-1,-1,286,dayside,2026 OCT 19 23:33:43,LNO OFF
-1,-1,-1,-1,-1,287,dayside,2026 OCT 20 01:31:39,LNO OFF
-1,-1,-1,-1,-1,288,dayside,2026 OCT 20 03:29:38,LNO OFF
-1,-1,-1,-1,-1,289,dayside,2026 OCT 20 05:27:36,LNO OFF
-1,-1,-1,-1,-1,290,dayside,2026 OCT 20 07:25:33,LNO OFF
-1,-1,-1,-1,-1,291,dayside,2026 OCT 20 09:23:28,LNO OFF
0,1,1216,1216,1,292,dayside,2026 OCT 20 11:21:21,LNO ON
-1,-1,-1,-1,-1,293,dayside,2026 OCT 20 13:19:16,ALL OFF
-1,-1,-1,-1,-1,294,dayside,2026 OCT 20 15:17:15,ALL OFF
-1,-1,-1,-1,-1,295,dayside,2026 OCT 20 17:15:15,LNO OFF
-1,-1,-1,-1,-1,296,dayside,2026 OCT 20 19:13:13,LNO OFF
-1,-1,-1,-1,-1,297,dayside,2026 OCT 20 21:11:08,LNO OFF
-1,-1,-1,-1,-1,298,dayside,2026 OCT 20 23:09:01,LNO OFF
-1,-1,-1,-1,-1,299,dayside,2026 OCT 21 01:06:56,LNO OFF
-1,-1,-1,-1,-1,300,dayside,2026 OCT 21 03:04:54,LNO OFF
-1,-1,-1,-1,-1,301,dayside,2026 OCT 21 05:02:53,LNO OFF
-1,-1,-1,-1,-1,302,dayside,2026 OCT 21 07:00:51,LNO OFF
-1,-1,-1,-1,-1,303,dayside,2026 OCT 21 08:58:47,LNO OFF
-1,-1,-1,-1,-1,304,dayside,2026 OCT 21 10:56:40,LNO OFF
-1,-1,-1,-1,-1,305,dayside,2026 OCT 21 12:54:34,LNO OFF
-1,-1,-1,-1,-1,306,dayside,2026 OCT 21 14:52:32,LNO OFF
-1,-1,-1,-1,-1,307,dayside,2026 OCT 21 16:50:32,LNO OFF
-1,-1,-1,-1,-1,308,dayside,2026 OCT 21 18:48:31,LNO OFF
-1,-1,-1,-1,-1,309,dayside,2026 OCT 21 20:46:28,LNO OFF
-1,-1,-1,-1,-1,310,dayside,2026 OCT 21 22:44:22,ALL OFF
-1,-1,-1,-1,-1,311,dayside,2026 OCT 22 00:42:15,ALL OFF
-1,-1,-1,-1,-1,312,dayside,2026 OCT 22 02:40:13,LNO OFF
-1,-1,-1,-1,-1,313,dayside,2026 OCT 22 04:38:12,ALL OFF
-1,-1,-1,-1,-1,314,dayside,2026 OCT 22 06:36:11,ALL OFF
-1,-1,-1,-1,-1,315,dayside,2026 OCT 22 08:34:09,LNO OFF
-1,-1,-1,-1,-1,316,dayside,2026 OCT 22 10:32:04,LNO OFF
-1,-1,-1,-1,-1,317,dayside,2026 OCT 22 12:29:58,LNO OFF
-1,-1,-1,-1,-1,318,dayside,2026 OCT 22 14:27:54,LNO OFF
253,1,4090,4090,1,319,dayside,2026 OCT 22 16:25:54,LNO ON
-1,-1,-1,-1,-1,320,dayside,2026 OCT 22 18:23:54,LNO OFF
-1,-1,-1,-1,-1,321,dayside,2026 OCT 22 20:21:53,LNO OFF
-1,-1,-1,-1,-1,322,dayside,2026 OCT 22 22:19:48,LNO OFF
-1,-1,-1,-1,-1,323,dayside,2026 OCT 23 00:17:41,LNO OFF
-1,-1,-1,-1,-1,324,dayside,2026 OCT 23 02:15:37,LNO OFF
