Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,32,2026 AUG 04 04:11:22,2026 AUG 04 06:09:19,7077,2026 AUG 04 04:09:22,2026 AUG 04 05:08:27,3545,2026 AUG 04 05:08:28,2026 AUG 04 06:07:19,3531,6.9759,2026 AUG 04 05:37:39
1,1,33,2026 AUG 04 06:09:20,2026 AUG 04 08:07:18,7078,2026 AUG 04 06:07:20,2026 AUG 04 07:06:25,3545,2026 AUG 04 07:06:26,2026 AUG 04 08:05:18,3532,7.2233,2026 AUG 04 07:35:37
3,3,34,2026 AUG 04 08:07:19,2026 AUG 04 10:05:15,7076,2026 AUG 04 08:05:19,2026 AUG 04 09:04:22,3543,2026 AUG 04 09:04:23,2026 AUG 04 10:03:15,3532,7.4655,2026 AUG 04 09:33:34
1,1,35,2026 AUG 04 10:05:16,2026 AUG 04 12:03:09,7073,2026 AUG 04 10:03:16,2026 AUG 04 11:02:18,3542,2026 AUG 04 11:02:19,2026 AUG 04 12:01:09,3530,7.6905,2026 AUG 04 11:31:28
3,3,36,2026 AUG 04 12:03:10,2026 AUG 04 14:01:02,7072,2026 AUG 04 12:01:10,2026 AUG 04 13:00:11,3541,2026 AUG 04 13:00:12,2026 AUG 04 13:59:02,3530,7.901,2026 AUG 04 13:29:22
1,1,37,2026 AUG 04 14:01:03,2026 AUG 04 15:58:57,7074,2026 AUG 04 13:59:03,2026 AUG 04 14:58:03,3540,2026 AUG 04 14:58:04,2026 AUG 04 15:56:57,3533,8.1276,2026 AUG 04 15:27:15
3,3,38,2026 AUG 04 15:58:58,2026 AUG 04 17:56:54,7076,2026 AUG 04 15:56:58,2026 AUG 04 16:55:59,3541,2026 AUG 04 16:56:00,2026 AUG 04 17:54:54,3534,8.3829,2026 AUG 04 17:25:12
1,1,39,2026 AUG 04 17:56:55,2026 AUG 04 19:54:52,7077,2026 AUG 04 17:54:55,2026 AUG 04 18:53:58,3543,2026 AUG 04 18:53:59,2026 AUG 04 19:52:52,3533,8.634,2026 AUG 04 19:23:10
1,1,40,2026 AUG 04 19:54:53,2026 AUG 04 21:52:49,7076,2026 AUG 04 19:52:53,2026 AUG 04 20:51:58,3545,2026 AUG 04 20:51:59,2026 AUG 04 21:50:49,3530,8.866,2026 AUG 04 21:21:09
3,3,41,2026 AUG 04 21:52:50,2026 AUG 04 23:50:45,7075,2026 AUG 04 21:50:50,2026 AUG 04 22:49:54,3544,2026 AUG 04 22:49:55,2026 AUG 04 23:48:45,3530,9.0839,2026 AUG 04 23:19:05
1,1,42,2026 AUG 04 23:50:46,2026 AUG 05 01:48:38,7072,2026 AUG 04 23:48:46,2026 AUG 05 00:47:48,3542,2026 AUG 05 00:47:49,2026 AUG 05 01:46:38,3529,9.2984,2026 AUG 05 01:16:58
3,3,43,2026 AUG 05 01:48:39,2026 AUG 05 03:46:32,7073,2026 AUG 05 01:46:39,2026 AUG 05 02:45:41,3542,2026 AUG 05 02:45:42,2026 AUG 05 03:44:32,3530,9.5268,2026 AUG 05 03:14:51
1,1,44,2026 AUG 05 03:46:33,2026 AUG 05 05:44:29,7076,2026 AUG 05 03:44:33,2026 AUG 05 04:43:37,3544,2026 AUG 05 04:43:38,2026 AUG 05 05:42:29,3531,9.7634,2026 AUG 05 05:12:48
3,3,45,2026 AUG 05 05:44:30,2026 AUG 05 07:42:28,7078,2026 AUG 05 05:42:30,2026 AUG 05 06:41:35,3545,2026 AUG 05 06:41:36,2026 AUG 05 07:40:28,3532,10.0079,2026 AUG 05 07:10:47
1,1,46,2026 AUG 05 07:42:29,2026 AUG 05 09:40:26,7077,2026 AUG 05 07:40:29,2026 AUG 05 08:39:32,3543,2026 AUG 05 08:39:33,2026 AUG 05 09:38:26,3533,10.2546,2026 AUG 05 09:08:45
1,1,47,2026 AUG 05 09:40:27,2026 AUG 05 11:38:21,7074,2026 AUG 05 09:38:27,2026 AUG 05 10:37:29,3542,2026 AUG 05 10:37:30,2026 AUG 05 11:36:21,3531,10.4896,2026 AUG 05 11:06:40
3,3,48,2026 AUG 05 11:38:22,2026 AUG 05 13:36:14,7072,2026 AUG 05 11:36:22,2026 AUG 05 12:35:23,3541,2026 AUG 05 12:35:24,2026 AUG 05 13:34:14,3530,10.7048,2026 AUG 05 13:04:34
1,1,49,2026 AUG 05 13:36:15,2026 AUG 05 15:34:08,7073,2026 AUG 05 13:34:15,2026 AUG 05 14:33:15,3540,2026 AUG 05 14:33:16,2026 AUG 05 15:32:08,3532,10.9191,2026 AUG 05 15:02:27
3,3,50,2026 AUG 05 15:34:09,2026 AUG 05 17:32:04,7075,2026 AUG 05 15:32:09,2026 AUG 05 16:31:10,3541,2026 AUG 05 16:31:11,2026 AUG 05 17:30:04,3533,11.1616,2026 AUG 05 17:00:22
1,1,51,2026 AUG 05 17:32:05,2026 AUG 05 19:30:02,7077,2026 AUG 05 17:30:05,2026 AUG 05 18:29:08,3543,2026 AUG 05 18:29:09,2026 AUG 05 19:28:02,3533,11.4179,2026 AUG 05 18:58:19
1,1,52,2026 AUG 05 19:30:03,2026 AUG 05 21:27:59,7076,2026 AUG 05 19:28:03,2026 AUG 05 20:27:07,3544,2026 AUG 05 20:27:08,2026 AUG 05 21:25:59,3531,11.6595,2026 AUG 05 20:56:18
3,3,53,2026 AUG 05 21:28:00,2026 AUG 05 23:25:55,7075,2026 AUG 05 21:26:00,2026 AUG 05 22:25:05,3545,2026 AUG 05 22:25:06,2026 AUG 05 23:23:55,3529,11.8832,2026 AUG 05 22:54:16
1,1,54,2026 AUG 05 23:25:56,2026 AUG 06 01:23:49,7073,2026 AUG 05 23:23:56,2026 AUG 06 00:22:59,3543,2026 AUG 06 00:23:00,2026 AUG 06 01:21:49,3529,12.0966,2026 AUG 06 00:52:10
3,3,55,2026 AUG 06 01:23:50,2026 AUG 06 03:21:42,7072,2026 AUG 06 01:21:50,2026 AUG 06 02:20:51,3541,2026 AUG 06 02:20:52,2026 AUG 06 03:19:42,3530,12.3189,2026 AUG 06 02:50:01
1,1,56,2026 AUG 06 03:21:43,2026 AUG 06 05:19:38,7075,2026 AUG 06 03:19:43,2026 AUG 06 04:18:46,3543,2026 AUG 06 04:18:47,2026 AUG 06 05:17:38,3531,12.5523,2026 AUG 06 04:47:57
1,1,57,2026 AUG 06 05:19:39,2026 AUG 06 07:17:36,7077,2026 AUG 06 05:17:39,2026 AUG 06 06:16:43,3544,2026 AUG 06 06:16:44,2026 AUG 06 07:15:36,3532,12.793,2026 AUG 06 06:45:55
3,3,58,2026 AUG 06 07:17:37,2026 AUG 06 09:15:35,7078,2026 AUG 06 07:15:37,2026 AUG 06 08:14:41,3544,2026 AUG 06 08:14:42,2026 AUG 06 09:13:35,3533,13.0417,2026 AUG 06 08:43:53
1,1,59,2026 AUG 06 09:15:36,2026 AUG 06 11:13:31,7075,2026 AUG 06 09:13:36,2026 AUG 06 10:12:38,3542,2026 AUG 06 10:12:39,2026 AUG 06 11:11:31,3532,13.2849,2026 AUG 06 10:41:50
3,3,60,2026 AUG 06 11:13:32,2026 AUG 06 13:11:25,7073,2026 AUG 06 11:11:32,2026 AUG 06 12:10:33,3541,2026 AUG 06 12:10:34,2026 AUG 06 13:09:25,3531,13.5092,2026 AUG 06 12:39:44
1,1,61,2026 AUG 06 13:11:26,2026 AUG 06 15:09:18,7072,2026 AUG 06 13:09:26,2026 AUG 06 14:08:26,3540,2026 AUG 06 14:08:27,2026 AUG 06 15:07:18,3531,13.7215,2026 AUG 06 14:37:37
3,3,62,2026 AUG 06 15:09:19,2026 AUG 06 17:07:13,7074,2026 AUG 06 15:07:19,2026 AUG 06 16:06:19,3540,2026 AUG 06 16:06:20,2026 AUG 06 17:05:13,3533,13.9515,2026 AUG 06 16:35:31
1,1,63,2026 AUG 06 17:07:14,2026 AUG 06 19:05:11,7077,2026 AUG 06 17:05:14,2026 AUG 06 18:04:16,3542,2026 AUG 06 18:04:17,2026 AUG 06 19:03:11,3534,14.2089,2026 AUG 06 18:33:28
1,1,64,2026 AUG 06 19:05:12,2026 AUG 06 21:03:09,7077,2026 AUG 06 19:03:12,2026 AUG 06 20:02:15,3543,2026 AUG 06 20:02:16,2026 AUG 06 21:01:09,3533,14.4587,2026 AUG 06 20:31:27
3,3,65,2026 AUG 06 21:03:10,2026 AUG 06 23:01:06,7076,2026 AUG 06 21:01:10,2026 AUG 06 22:00:14,3544,2026 AUG 06 22:00:15,2026 AUG 06 22:59:06,3531,14.6904,2026 AUG 06 22:29:25
1,1,66,2026 AUG 06 23:01:07,2026 AUG 07 00:59:01,7074,2026 AUG 06 22:59:07,2026 AUG 06 23:58:10,3543,2026 AUG 06 23:58:11,2026 AUG 07 00:57:01,3530,14.909,2026 AUG 07 00:27:21
3,3,67,2026 AUG 07 00:59:02,2026 AUG 07 02:56:54,7072,2026 AUG 07 00:57:02,2026 AUG 07 01:56:03,3541,2026 AUG 07 01:56:04,2026 AUG 07 02:54:54,3530,15.1264,2026 AUG 07 02:25:14
1,1,68,2026 AUG 07 02:56:55,2026 AUG 07 04:54:48,7073,2026 AUG 07 02:54:55,2026 AUG 07 03:53:56,3541,2026 AUG 07 03:53:57,2026 AUG 07 04:52:48,3531,15.3575,2026 AUG 07 04:23:07
3,3,69,2026 AUG 07 04:54:49,2026 AUG 07 06:52:46,7077,2026 AUG 07 04:52:49,2026 AUG 07 05:51:52,3543,2026 AUG 07 05:51:53,2026 AUG 07 06:50:46,3533,15.5944,2026 AUG 07 06:21:04
1,1,70,2026 AUG 07 06:52:47,2026 AUG 07 08:50:45,7078,2026 AUG 07 06:50:47,2026 AUG 07 07:49:50,3543,2026 AUG 07 07:49:51,2026 AUG 07 08:48:45,3534,15.841,2026 AUG 07 08:19:03
3,3,71,2026 AUG 07 08:50:46,2026 AUG 07 10:48:42,7076,2026 AUG 07 08:48:46,2026 AUG 07 09:47:48,3542,2026 AUG 07 09:47:49,2026 AUG 07 10:46:42,3533,16.0891,2026 AUG 07 10:17:00
1,1,72,2026 AUG 07 10:48:43,2026 AUG 07 12:46:37,7074,2026 AUG 07 10:46:43,2026 AUG 07 11:45:44,3541,2026 AUG 07 11:45:45,2026 AUG 07 12:44:37,3532,16.3239,2026 AUG 07 12:14:55
3,3,73,2026 AUG 07 12:46:38,2026 AUG 07 14:44:30,7072,2026 AUG 07 12:44:38,2026 AUG 07 13:43:38,3540,2026 AUG 07 13:43:39,2026 AUG 07 14:42:30,3531,16.5399,2026 AUG 07 14:12:48
1,1,74,2026 AUG 07 14:44:31,2026 AUG 07 16:42:24,7073,2026 AUG 07 14:42:31,2026 AUG 07 15:41:30,3539,2026 AUG 07 15:41:31,2026 AUG 07 16:40:24,3533,16.7574,2026 AUG 07 16:10:42
3,3,75,2026 AUG 07 16:42:25,2026 AUG 07 18:40:20,7075,2026 AUG 07 16:40:25,2026 AUG 07 17:39:25,3540,2026 AUG 07 17:39:26,2026 AUG 07 18:38:20,3534,17.0023,2026 AUG 07 18:08:37
3,3,76,2026 AUG 07 18:40:21,2026 AUG 07 20:38:18,7077,2026 AUG 07 18:38:21,2026 AUG 07 19:37:23,3542,2026 AUG 07 19:37:24,2026 AUG 07 20:36:18,3534,17.2573,2026 AUG 07 20:06:35
3,3,77,2026 AUG 07 20:38:19,2026 AUG 07 22:36:15,7076,2026 AUG 07 20:36:19,2026 AUG 07 21:35:22,3543,2026 AUG 07 21:35:23,2026 AUG 07 22:34:15,3532,17.4979,2026 AUG 07 22:04:33
1,1,78,2026 AUG 07 22:36:16,2026 AUG 08 00:34:11,7075,2026 AUG 07 22:34:16,2026 AUG 07 23:33:19,3543,2026 AUG 07 23:33:20,2026 AUG 08 00:32:11,3531,17.7227,2026 AUG 08 00:02:30
1,1,79,2026 AUG 08 00:34:12,2026 AUG 08 02:32:04,7072,2026 AUG 08 00:32:12,2026 AUG 08 01:31:13,3541,2026 AUG 08 01:31:14,2026 AUG 08 02:30:04,3530,17.9386,2026 AUG 08 02:00:24
3,3,80,2026 AUG 08 02:32:05,2026 AUG 08 04:29:57,7072,2026 AUG 08 02:30:05,2026 AUG 08 03:29:05,3540,2026 AUG 08 03:29:06,2026 AUG 08 04:27:57,3531,18.1636,2026 AUG 08 03:58:16
3,3,81,2026 AUG 08 04:29:58,2026 AUG 08 06:27:53,7075,2026 AUG 08 04:27:58,2026 AUG 08 05:27:00,3542,2026 AUG 08 05:27:01,2026 AUG 08 06:25:53,3532,18.397,2026 AUG 08 05:56:12
3,3,82,2026 AUG 08 06:27:54,2026 AUG 08 08:25:52,7078,2026 AUG 08 06:25:54,2026 AUG 08 07:24:57,3543,2026 AUG 08 07:24:58,2026 AUG 08 08:23:52,3534,18.6388,2026 AUG 08 07:54:10
3,3,83,2026 AUG 08 08:25:53,2026 AUG 08 10:23:50,7077,2026 AUG 08 08:23:53,2026 AUG 08 09:22:55,3542,2026 AUG 08 09:22:56,2026 AUG 08 10:21:50,3534,18.8887,2026 AUG 08 09:52:08
1,1,84,2026 AUG 08 10:23:51,2026 AUG 08 12:21:46,7075,2026 AUG 08 10:21:51,2026 AUG 08 11:20:52,3541,2026 AUG 08 11:20:53,2026 AUG 08 12:19:46,3533,19.1324,2026 AUG 08 11:50:04
3,3,85,2026 AUG 08 12:21:47,2026 AUG 08 14:19:40,7073,2026 AUG 08 12:19:47,2026 AUG 08 13:18:47,3540,2026 AUG 08 13:18:48,2026 AUG 08 14:17:40,3532,19.356,2026 AUG 08 13:47:58
3,3,86,2026 AUG 08 14:19:41,2026 AUG 08 16:17:33,7072,2026 AUG 08 14:17:41,2026 AUG 08 15:16:39,3538,2026 AUG 08 15:16:40,2026 AUG 08 16:15:33,3533,19.5691,2026 AUG 08 15:45:51
3,3,87,2026 AUG 08 16:17:34,2026 AUG 08 18:15:28,7074,2026 AUG 08 16:15:34,2026 AUG 08 17:14:33,3539,2026 AUG 08 17:14:34,2026 AUG 08 18:13:28,3534,19.8025,2026 AUG 08 17:43:45
3,3,88,2026 AUG 08 18:15:29,2026 AUG 08 20:13:26,7077,2026 AUG 08 18:13:29,2026 AUG 08 19:12:30,3541,2026 AUG 08 19:12:31,2026 AUG 08 20:11:26,3535,20.0598,2026 AUG 08 19:41:43
1,1,89,2026 AUG 08 20:13:27,2026 AUG 08 22:11:24,7077,2026 AUG 08 20:11:27,2026 AUG 08 21:10:29,3542,2026 AUG 08 21:10:30,2026 AUG 08 22:09:24,3534,20.3085,2026 AUG 08 21:39:41
1,1,90,2026 AUG 08 22:11:25,2026 AUG 09 00:09:20,7075,2026 AUG 08 22:09:25,2026 AUG 08 23:08:28,3543,2026 AUG 08 23:08:29,2026 AUG 09 00:07:20,3531,20.54,2026 AUG 08 23:37:39
3,3,91,2026 AUG 09 00:09:21,2026 AUG 09 02:07:15,7074,2026 AUG 09 00:07:21,2026 AUG 09 01:06:23,3542,2026 AUG 09 01:06:24,2026 AUG 09 02:05:15,3531,20.7592,2026 AUG 09 01:35:35
1,1,92,2026 AUG 09 02:07:16,2026 AUG 09 04:05:08,7072,2026 AUG 09 02:05:16,2026 AUG 09 03:04:16,3540,2026 AUG 09 03:04:17,2026 AUG 09 04:03:08,3531,20.9791,2026 AUG 09 03:33:27
3,3,93,2026 AUG 09 04:05:09,2026 AUG 09 06:03:02,7073,2026 AUG 09 04:03:09,2026 AUG 09 05:02:09,3540,2026 AUG 09 05:02:10,2026 AUG 09 06:01:02,3532,21.2115,2026 AUG 09 05:31:20
1,1,94,2026 AUG 09 06:03:03,2026 AUG 09 08:01:00,7077,2026 AUG 09 06:01:03,2026 AUG 09 07:00:06,3543,2026 AUG 09 07:00:07,2026 AUG 09 07:59:00,3533,21.4486,2026 AUG 09 07:29:18
3,3,95,2026 AUG 09 08:01:01,2026 AUG 09 09:58:59,7078,2026 AUG 09 07:59:01,2026 AUG 09 08:58:04,3543,2026 AUG 09 08:58:05,2026 AUG 09 09:56:59,3534,21.6971,2026 AUG 09 09:27:17
1,1,96,2026 AUG 09 09:59:00,2026 AUG 09 11:56:56,7076,2026 AUG 09 09:57:00,2026 AUG 09 10:56:01,3541,2026 AUG 09 10:56:02,2026 AUG 09 11:54:56,3534,21.9462,2026 AUG 09 11:25:13
1,1,97,2026 AUG 09 11:56:57,2026 AUG 09 13:54:50,7073,2026 AUG 09 11:54:57,2026 AUG 09 12:53:56,3539,2026 AUG 09 12:53:57,2026 AUG 09 13:52:50,3533,22.1806,2026 AUG 09 13:23:08
3,3,98,2026 AUG 09 13:54:51,2026 AUG 09 15:52:43,7072,2026 AUG 09 13:52:51,2026 AUG 09 14:51:50,3539,2026 AUG 09 14:51:51,2026 AUG 09 15:50:43,3532,22.3969,2026 AUG 09 15:21:01
3,3,99,2026 AUG 09 15:52:44,2026 AUG 09 17:50:37,7073,2026 AUG 09 15:50:44,2026 AUG 09 16:49:42,3538,2026 AUG 09 16:49:43,2026 AUG 09 17:48:37,3534,22.6179,2026 AUG 09 17:18:54
3,3,100,2026 AUG 09 17:50:38,2026 AUG 09 19:48:33,7075,2026 AUG 09 17:48:38,2026 AUG 09 18:47:37,3539,2026 AUG 09 18:47:38,2026 AUG 09 19:46:33,3535,22.8656,2026 AUG 09 19:16:50
3,3,101,2026 AUG 09 19:48:34,2026 AUG 09 21:46:31,7077,2026 AUG 09 19:46:34,2026 AUG 09 20:45:36,3542,2026 AUG 09 20:45:37,2026 AUG 09 21:44:31,3534,23.1194,2026 AUG 09 21:14:48
1,1,102,2026 AUG 09 21:46:32,2026 AUG 09 23:44:28,7076,2026 AUG 09 21:44:32,2026 AUG 09 22:43:34,3542,2026 AUG 09 22:43:35,2026 AUG 09 23:42:28,3533,23.3588,2026 AUG 09 23:12:46
3,3,103,2026 AUG 09 23:44:29,2026 AUG 10 01:42:24,7075,2026 AUG 09 23:42:29,2026 AUG 10 00:41:31,3542,2026 AUG 10 00:41:32,2026 AUG 10 01:40:24,3532,23.5847,2026 AUG 10 01:10:43
1,1,104,2026 AUG 10 01:42:25,2026 AUG 10 03:40:17,7072,2026 AUG 10 01:40:25,2026 AUG 10 02:39:25,3540,2026 AUG 10 02:39:26,2026 AUG 10 03:38:17,3531,23.8031,2026 AUG 10 03:08:36
3,3,105,2026 AUG 10 03:40:18,2026 AUG 10 05:38:10,7072,2026 AUG 10 03:38:18,2026 AUG 10 04:37:17,3539,2026 AUG 10 04:37:18,2026 AUG 10 05:36:10,3532,24.0296,2026 AUG 10 05:06:28
3,3,106,2026 AUG 10 05:38:11,2026 AUG 10 07:36:07,7076,2026 AUG 10 05:36:11,2026 AUG 10 06:35:12,3541,2026 AUG 10 06:35:13,2026 AUG 10 07:34:07,3534,24.2629,2026 AUG 10 07:04:25
3,3,107,2026 AUG 10 07:36:08,2026 AUG 10 09:34:06,7078,2026 AUG 10 07:34:08,2026 AUG 10 08:33:10,3542,2026 AUG 10 08:33:11,2026 AUG 10 09:32:06,3535,24.5059,2026 AUG 10 09:02:23
1,1,108,2026 AUG 10 09:34:07,2026 AUG 10 11:32:04,7077,2026 AUG 10 09:32:07,2026 AUG 10 10:31:08,3541,2026 AUG 10 10:31:09,2026 AUG 10 11:30:04,3535,24.7569,2026 AUG 10 11:00:21
