Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,11,2026 SEP 27 10:07:41,2026 SEP 27 12:05:34,7073,2026 SEP 27 10:05:41,2026 SEP 27 11:04:37,3536,2026 SEP 27 11:04:38,2026 SEP 27 12:03:34,3536,13.5915,2026 SEP 27 11:34:23
3,3,12,2026 SEP 27 12:05:35,2026 SEP 27 14:03:26,7071,2026 SEP 27 12:03:35,2026 SEP 27 13:02:29,3534,2026 SEP 27 13:02:30,2026 SEP 27 14:01:26,3536,13.3694,2026 SEP 27 13:32:15
3,3,13,2026 SEP 27 14:03:27,2026 SEP 27 16:01:19,7072,2026 SEP 27 14:01:27,2026 SEP 27 15:00:22,3535,2026 SEP 27 15:00:23,2026 SEP 27 15:59:19,3536,13.1321,2026 SEP 27 15:30:08
1,1,14,2026 SEP 27 16:01:20,2026 SEP 27 17:59:17,7077,2026 SEP 27 15:59:20,2026 SEP 27 16:58:17,3537,2026 SEP 27 16:58:18,2026 SEP 27 17:57:17,3539,12.8839,2026 SEP 27 17:28:05
1,1,15,2026 SEP 27 17:59:18,2026 SEP 27 19:57:15,7077,2026 SEP 27 17:57:18,2026 SEP 27 18:56:15,3537,2026 SEP 27 18:56:16,2026 SEP 27 19:55:15,3539,12.6373,2026 SEP 27 19:26:03
3,3,16,2026 SEP 27 19:57:16,2026 SEP 27 21:55:13,7077,2026 SEP 27 19:55:16,2026 SEP 27 20:54:12,3536,2026 SEP 27 20:54:13,2026 SEP 27 21:53:13,3540,12.3906,2026 SEP 27 21:24:00
1,1,17,2026 SEP 27 21:55:14,2026 SEP 27 23:53:07,7073,2026 SEP 27 21:53:14,2026 SEP 27 22:52:08,3534,2026 SEP 27 22:52:09,2026 SEP 27 23:51:07,3538,12.1568,2026 SEP 27 23:21:54
3,3,18,2026 SEP 27 23:53:08,2026 SEP 28 01:50:59,7071,2026 SEP 27 23:51:08,2026 SEP 28 00:50:01,3533,2026 SEP 28 00:50:02,2026 SEP 28 01:48:59,3537,11.9353,2026 SEP 28 01:19:47
3,3,19,2026 SEP 28 01:51:00,2026 SEP 28 03:48:52,7072,2026 SEP 28 01:49:00,2026 SEP 28 02:47:53,3533,2026 SEP 28 02:47:54,2026 SEP 28 03:46:52,3538,11.7086,2026 SEP 28 03:17:40
1,1,20,2026 SEP 28 03:48:53,2026 SEP 28 05:46:49,7076,2026 SEP 28 03:46:53,2026 SEP 28 04:45:48,3535,2026 SEP 28 04:45:49,2026 SEP 28 05:44:49,3540,11.4587,2026 SEP 28 05:15:35
3,3,21,2026 SEP 28 05:46:50,2026 SEP 28 07:44:46,7076,2026 SEP 28 05:44:50,2026 SEP 28 06:43:46,3536,2026 SEP 28 06:43:47,2026 SEP 28 07:42:46,3539,11.2013,2026 SEP 28 07:13:33
1,1,22,2026 SEP 28 07:44:47,2026 SEP 28 09:42:43,7076,2026 SEP 28 07:42:47,2026 SEP 28 08:41:44,3537,2026 SEP 28 08:41:45,2026 SEP 28 09:40:43,3538,10.9526,2026 SEP 28 09:11:31
1,1,23,2026 SEP 28 09:42:44,2026 SEP 28 11:40:38,7074,2026 SEP 28 09:40:44,2026 SEP 28 10:39:40,3536,2026 SEP 28 10:39:41,2026 SEP 28 11:38:38,3537,10.7212,2026 SEP 28 11:09:27
3,3,24,2026 SEP 28 11:40:39,2026 SEP 28 13:38:30,7071,2026 SEP 28 11:38:39,2026 SEP 28 12:37:34,3535,2026 SEP 28 12:37:35,2026 SEP 28 13:36:30,3535,10.4997,2026 SEP 28 13:07:20
3,3,25,2026 SEP 28 13:38:31,2026 SEP 28 15:36:23,7072,2026 SEP 28 13:36:31,2026 SEP 28 14:35:26,3535,2026 SEP 28 14:35:27,2026 SEP 28 15:34:23,3536,10.2703,2026 SEP 28 15:05:11
3,3,26,2026 SEP 28 15:36:24,2026 SEP 28 17:34:19,7075,2026 SEP 28 15:34:24,2026 SEP 28 16:33:21,3537,2026 SEP 28 16:33:22,2026 SEP 28 17:32:19,3537,10.0228,2026 SEP 28 17:03:06
1,1,27,2026 SEP 28 17:34:20,2026 SEP 28 19:32:17,7077,2026 SEP 28 17:32:20,2026 SEP 28 18:31:17,3537,2026 SEP 28 18:31:18,2026 SEP 28 19:30:17,3539,9.7749,2026 SEP 28 19:01:05
3,3,28,2026 SEP 28 19:32:18,2026 SEP 28 21:30:16,7078,2026 SEP 28 19:30:18,2026 SEP 28 20:29:15,3537,2026 SEP 28 20:29:16,2026 SEP 28 21:28:16,3540,9.5282,2026 SEP 28 20:59:03
1,1,29,2026 SEP 28 21:30:17,2026 SEP 28 23:28:12,7075,2026 SEP 28 21:28:17,2026 SEP 28 22:27:12,3535,2026 SEP 28 22:27:13,2026 SEP 28 23:26:12,3539,9.2865,2026 SEP 28 22:56:59
1,1,30,2026 SEP 28 23:28:13,2026 SEP 29 01:26:05,7072,2026 SEP 28 23:26:13,2026 SEP 29 00:25:06,3533,2026 SEP 29 00:25:07,2026 SEP 29 01:24:05,3538,9.0588,2026 SEP 29 00:54:53
3,3,31,2026 SEP 29 01:26:06,2026 SEP 29 03:23:57,7071,2026 SEP 29 01:24:06,2026 SEP 29 02:22:59,3533,2026 SEP 29 02:23:00,2026 SEP 29 03:21:57,3537,8.8366,2026 SEP 29 02:52:45
3,3,32,2026 SEP 29 03:23:58,2026 SEP 29 05:21:52,7074,2026 SEP 29 03:21:58,2026 SEP 29 04:20:52,3534,2026 SEP 29 04:20:53,2026 SEP 29 05:19:52,3539,8.5963,2026 SEP 29 04:50:40
1,1,33,2026 SEP 29 05:21:53,2026 SEP 29 07:19:50,7077,2026 SEP 29 05:19:53,2026 SEP 29 06:18:49,3536,2026 SEP 29 06:18:50,2026 SEP 29 07:17:50,3540,8.3399,2026 SEP 29 06:48:36
3,3,34,2026 SEP 29 07:19:51,2026 SEP 29 09:17:47,7076,2026 SEP 29 07:17:51,2026 SEP 29 08:16:47,3536,2026 SEP 29 08:16:48,2026 SEP 29 09:15:47,3539,8.0865,2026 SEP 29 08:46:34
1,1,35,2026 SEP 29 09:17:48,2026 SEP 29 11:15:42,7074,2026 SEP 29 09:15:48,2026 SEP 29 10:14:45,3537,2026 SEP 29 10:14:46,2026 SEP 29 11:13:42,3536,7.8465,2026 SEP 29 10:44:31
1,1,36,2026 SEP 29 11:15:43,2026 SEP 29 13:13:36,7073,2026 SEP 29 11:13:43,2026 SEP 29 12:12:39,3536,2026 SEP 29 12:12:40,2026 SEP 29 13:11:36,3536,7.6219,2026 SEP 29 12:42:25
3,3,37,2026 SEP 29 13:13:37,2026 SEP 29 15:11:27,7070,2026 SEP 29 13:11:37,2026 SEP 29 14:10:32,3535,2026 SEP 29 14:10:33,2026 SEP 29 15:09:27,3534,7.3983,2026 SEP 29 14:40:17
3,3,38,2026 SEP 29 15:11:28,2026 SEP 29 17:09:21,7073,2026 SEP 29 15:09:28,2026 SEP 29 16:08:25,3537,2026 SEP 29 16:08:26,2026 SEP 29 17:07:21,3535,7.1598,2026 SEP 29 16:38:10
1,1,39,2026 SEP 29 17:09:22,2026 SEP 29 19:07:19,7077,2026 SEP 29 17:07:22,2026 SEP 29 18:06:20,3538,2026 SEP 29 18:06:21,2026 SEP 29 19:05:19,3538,6.9124,2026 SEP 29 18:36:07
3,3,40,2026 SEP 29 19:07:20,2026 SEP 29 21:05:17,7077,2026 SEP 29 19:05:20,2026 SEP 29 20:04:17,3537,2026 SEP 29 20:04:18,2026 SEP 29 21:03:17,3539,6.6661,2026 SEP 29 20:34:05
1,1,41,2026 SEP 29 21:05:18,2026 SEP 29 23:03:14,7076,2026 SEP 29 21:03:18,2026 SEP 29 22:02:14,3536,2026 SEP 29 22:02:15,2026 SEP 29 23:01:14,3539,6.4188,2026 SEP 29 22:32:02
3,3,42,2026 SEP 29 23:03:15,2026 SEP 30 01:01:08,7073,2026 SEP 29 23:01:15,2026 SEP 30 00:00:10,3535,2026 SEP 30 00:00:11,2026 SEP 30 00:59:08,3537,6.1858,2026 SEP 30 00:29:56
3,3,43,2026 SEP 30 01:01:09,2026 SEP 30 02:59:00,7071,2026 SEP 30 00:59:09,2026 SEP 30 01:58:03,3534,2026 SEP 30 01:58:04,2026 SEP 30 02:57:00,3536,5.9649,2026 SEP 30 02:27:48
1,1,44,2026 SEP 30 02:59:01,2026 SEP 30 04:56:54,7073,2026 SEP 30 02:57:01,2026 SEP 30 03:55:55,3534,2026 SEP 30 03:55:56,2026 SEP 30 04:54:54,3538,5.7362,2026 SEP 30 04:25:42
1,1,45,2026 SEP 30 04:56:55,2026 SEP 30 06:54:50,7075,2026 SEP 30 04:54:55,2026 SEP 30 05:53:51,3536,2026 SEP 30 05:53:52,2026 SEP 30 06:52:50,3538,5.4852,2026 SEP 30 06:23:37
3,3,46,2026 SEP 30 06:54:51,2026 SEP 30 08:52:48,7077,2026 SEP 30 06:52:51,2026 SEP 30 07:51:48,3537,2026 SEP 30 07:51:49,2026 SEP 30 08:50:48,3539,5.2287,2026 SEP 30 08:21:35
1,1,47,2026 SEP 30 08:52:49,2026 SEP 30 10:50:44,7075,2026 SEP 30 08:50:49,2026 SEP 30 09:49:46,3537,2026 SEP 30 09:49:47,2026 SEP 30 10:48:44,3537,4.9814,2026 SEP 30 10:19:32
3,3,48,2026 SEP 30 10:50:45,2026 SEP 30 12:48:39,7074,2026 SEP 30 10:48:45,2026 SEP 30 11:47:42,3537,2026 SEP 30 11:47:43,2026 SEP 30 12:46:39,3536,4.7515,2026 SEP 30 12:17:28
1,1,49,2026 SEP 30 12:48:40,2026 SEP 30 14:46:31,7071,2026 SEP 30 12:46:40,2026 SEP 30 13:45:35,3535,2026 SEP 30 13:45:36,2026 SEP 30 14:44:31,3535,4.5298,2026 SEP 30 14:15:20
3,3,50,2026 SEP 30 14:46:32,2026 SEP 30 16:44:24,7072,2026 SEP 30 14:44:32,2026 SEP 30 15:43:27,3535,2026 SEP 30 15:43:28,2026 SEP 30 16:42:24,3536,4.2993,2026 SEP 30 16:13:12
1,1,51,2026 SEP 30 16:44:25,2026 SEP 30 18:42:20,7075,2026 SEP 30 16:42:25,2026 SEP 30 17:41:22,3537,2026 SEP 30 17:41:23,2026 SEP 30 18:40:20,3537,4.0524,2026 SEP 30 18:11:08
3,3,52,2026 SEP 30 18:42:21,2026 SEP 30 20:40:19,7078,2026 SEP 30 18:40:21,2026 SEP 30 19:39:19,3538,2026 SEP 30 19:39:20,2026 SEP 30 20:38:19,3539,3.8054,2026 SEP 30 20:09:06
3,3,53,2026 SEP 30 20:40:20,2026 SEP 30 22:38:17,7077,2026 SEP 30 20:38:20,2026 SEP 30 21:37:17,3537,2026 SEP 30 21:37:18,2026 SEP 30 22:36:17,3539,3.558,2026 SEP 30 22:07:04
1,1,54,2026 SEP 30 22:38:18,2026 OCT 01 00:36:12,7074,2026 SEP 30 22:36:18,2026 SEP 30 23:35:13,3535,2026 SEP 30 23:35:14,2026 OCT 01 00:34:12,3538,3.3179,2026 OCT 01 00:04:59
3,3,55,2026 OCT 01 00:36:13,2026 OCT 01 02:34:04,7071,2026 OCT 01 00:34:13,2026 OCT 01 01:33:07,3534,2026 OCT 01 01:33:08,2026 OCT 01 02:32:04,3536,3.0912,2026 OCT 01 02:02:53
3,3,56,2026 OCT 01 02:34:05,2026 OCT 01 04:31:57,7072,2026 OCT 01 02:32:05,2026 OCT 01 03:30:59,3534,2026 OCT 01 03:31:00,2026 OCT 01 04:29:57,3537,2.8685,2026 OCT 01 04:00:46
1,1,57,2026 OCT 01 04:31:58,2026 OCT 01 06:29:53,7075,2026 OCT 01 04:29:58,2026 OCT 01 05:28:53,3535,2026 OCT 01 05:28:54,2026 OCT 01 06:27:53,3539,2.6264,2026 OCT 01 05:58:40
3,3,58,2026 OCT 01 06:29:54,2026 OCT 01 08:27:50,7076,2026 OCT 01 06:27:54,2026 OCT 01 07:26:50,3536,2026 OCT 01 07:26:51,2026 OCT 01 08:25:50,3539,2.3697,2026 OCT 01 07:56:37
1,1,59,2026 OCT 01 08:27:51,2026 OCT 01 10:25:47,7076,2026 OCT 01 08:25:51,2026 OCT 01 09:24:48,3537,2026 OCT 01 09:24:49,2026 OCT 01 10:23:47,3538,2.1177,2026 OCT 01 09:54:34
1,1,60,2026 OCT 01 10:25:48,2026 OCT 01 12:23:42,7074,2026 OCT 01 10:23:48,2026 OCT 01 11:22:45,3537,2026 OCT 01 11:22:46,2026 OCT 01 12:21:42,3536,1.8788,2026 OCT 01 11:52:31
3,3,61,2026 OCT 01 12:23:43,2026 OCT 01 14:21:35,7072,2026 OCT 01 12:21:43,2026 OCT 01 13:20:39,3536,2026 OCT 01 13:20:40,2026 OCT 01 14:19:35,3535,1.6544,2026 OCT 01 13:50:25
1,1,62,2026 OCT 01 14:21:36,2026 OCT 01 16:19:27,7071,2026 OCT 01 14:19:36,2026 OCT 01 15:18:31,3535,2026 OCT 01 15:18:32,2026 OCT 01 16:17:27,3535,1.4295,2026 OCT 01 15:48:16
3,3,63,2026 OCT 01 16:19:28,2026 OCT 01 18:17:21,7073,2026 OCT 01 16:17:28,2026 OCT 01 17:16:25,3537,2026 OCT 01 17:16:26,2026 OCT 01 18:15:21,3535,1.1897,2026 OCT 01 17:46:09
1,1,64,2026 OCT 01 18:17:22,2026 OCT 01 20:15:19,7077,2026 OCT 01 18:15:22,2026 OCT 01 19:14:21,3539,2026 OCT 01 19:14:22,2026 OCT 01 20:13:19,3537,0.9424,2026 OCT 01 19:44:07
1,1,65,2026 OCT 01 20:15:20,2026 OCT 01 22:13:17,7077,2026 OCT 01 20:13:20,2026 OCT 01 21:12:18,3538,2026 OCT 01 21:12:19,2026 OCT 01 22:11:17,3538,0.69612,2026 OCT 01 21:42:05
3,3,66,2026 OCT 01 22:13:18,2026 OCT 02 00:11:14,7076,2026 OCT 01 22:11:18,2026 OCT 01 23:10:15,3537,2026 OCT 01 23:10:16,2026 OCT 02 00:09:14,3538,0.44954,2026 OCT 01 23:40:01
1,1,67,2026 OCT 02 00:11:15,2026 OCT 02 02:09:07,7072,2026 OCT 02 00:09:15,2026 OCT 02 01:08:10,3535,2026 OCT 02 01:08:11,2026 OCT 02 02:07:07,3536,0.2178,2026 OCT 02 01:37:55
3,3,68,2026 OCT 02 02:09:08,2026 OCT 02 04:06:59,7071,2026 OCT 02 02:07:08,2026 OCT 02 03:06:03,3535,2026 OCT 02 03:06:04,2026 OCT 02 04:04:59,3535,0.0084512,2026 OCT 02 03:35:48
1,1,69,2026 OCT 02 04:07:00,2026 OCT 02 06:04:54,7074,2026 OCT 02 04:05:00,2026 OCT 02 05:03:55,3535,2026 OCT 02 05:03:56,2026 OCT 02 06:02:54,3538,0.23491,2026 OCT 02 05:33:42
3,3,70,2026 OCT 02 06:04:55,2026 OCT 02 08:02:51,7076,2026 OCT 02 06:02:55,2026 OCT 02 07:01:51,3536,2026 OCT 02 07:01:52,2026 OCT 02 08:00:51,3539,0.48685,2026 OCT 02 07:31:38
1,1,71,2026 OCT 02 08:02:52,2026 OCT 02 10:00:48,7076,2026 OCT 02 08:00:52,2026 OCT 02 08:59:49,3537,2026 OCT 02 08:59:50,2026 OCT 02 09:58:48,3538,0.74217,2026 OCT 02 09:29:35
1,1,72,2026 OCT 02 10:00:49,2026 OCT 02 11:58:44,7075,2026 OCT 02 09:58:49,2026 OCT 02 10:57:47,3538,2026 OCT 02 10:57:48,2026 OCT 02 11:56:44,3536,0.98845,2026 OCT 02 11:27:33
3,3,73,2026 OCT 02 11:58:45,2026 OCT 02 13:56:38,7073,2026 OCT 02 11:56:45,2026 OCT 02 12:55:43,3538,2026 OCT 02 12:55:44,2026 OCT 02 13:54:38,3534,1.217,2026 OCT 02 13:25:28
1,1,74,2026 OCT 02 13:56:39,2026 OCT 02 15:54:30,7071,2026 OCT 02 13:54:39,2026 OCT 02 14:53:35,3536,2026 OCT 02 14:53:36,2026 OCT 02 15:52:30,3534,1.4391,2026 OCT 02 15:23:20
3,3,75,2026 OCT 02 15:54:31,2026 OCT 02 17:52:23,7072,2026 OCT 02 15:52:31,2026 OCT 02 16:51:28,3537,2026 OCT 02 16:51:29,2026 OCT 02 17:50:23,3534,1.6706,2026 OCT 02 17:21:12
1,1,76,2026 OCT 02 17:52:24,2026 OCT 02 19:50:20,7076,2026 OCT 02 17:50:24,2026 OCT 02 18:49:23,3539,2026 OCT 02 18:49:24,2026 OCT 02 19:48:20,3536,1.9166,2026 OCT 02 19:19:09
3,3,77,2026 OCT 02 19:50:21,2026 OCT 02 21:48:19,7078,2026 OCT 02 19:48:21,2026 OCT 02 20:47:20,3539,2026 OCT 02 20:47:21,2026 OCT 02 21:46:19,3538,2.163,2026 OCT 02 21:17:07
1,1,78,2026 OCT 02 21:48:20,2026 OCT 02 23:46:17,7077,2026 OCT 02 21:46:20,2026 OCT 02 22:45:17,3537,2026 OCT 02 22:45:18,2026 OCT 02 23:44:17,3539,2.4108,2026 OCT 02 23:15:04
1,1,79,2026 OCT 02 23:46:18,2026 OCT 03 01:44:12,7074,2026 OCT 02 23:44:18,2026 OCT 03 00:43:13,3535,2026 OCT 03 00:43:14,2026 OCT 03 01:42:12,3538,2.6501,2026 OCT 03 01:12:59
3,3,80,2026 OCT 03 01:44:13,2026 OCT 03 03:42:04,7071,2026 OCT 03 01:42:13,2026 OCT 03 02:41:07,3534,2026 OCT 03 02:41:08,2026 OCT 03 03:40:04,3536,2.8749,2026 OCT 03 03:10:52
3,3,81,2026 OCT 03 03:42:05,2026 OCT 03 05:39:56,7071,2026 OCT 03 03:40:05,2026 OCT 03 04:38:59,3534,2026 OCT 03 04:39:00,2026 OCT 03 05:37:56,3536,3.0972,2026 OCT 03 05:08:45
3,3,82,2026 OCT 03 05:39:57,2026 OCT 03 07:37:53,7076,2026 OCT 03 05:37:57,2026 OCT 03 06:36:54,3537,2026 OCT 03 06:36:55,2026 OCT 03 07:35:53,3538,3.3409,2026 OCT 03 07:06:40
1,1,83,2026 OCT 03 07:37:54,2026 OCT 03 09:35:50,7076,2026 OCT 03 07:35:54,2026 OCT 03 08:34:51,3537,2026 OCT 03 08:34:52,2026 OCT 03 09:33:50,3538,3.5974,2026 OCT 03 09:04:37
3,3,84,2026 OCT 03 09:35:51,2026 OCT 03 11:33:47,7076,2026 OCT 03 09:33:51,2026 OCT 03 10:32:49,3538,2026 OCT 03 10:32:50,2026 OCT 03 11:31:47,3537,3.8488,2026 OCT 03 11:02:35
3,3,85,2026 OCT 03 11:33:48,2026 OCT 03 13:31:42,7074,2026 OCT 03 11:31:48,2026 OCT 03 12:30:46,3538,2026 OCT 03 12:30:47,2026 OCT 03 13:29:42,3535,4.086,2026 OCT 03 13:00:31
3,3,86,2026 OCT 03 13:31:43,2026 OCT 03 15:29:34,7071,2026 OCT 03 13:29:43,2026 OCT 03 14:28:40,3537,2026 OCT 03 14:28:41,2026 OCT 03 15:27:34,3533,4.3101,2026 OCT 03 14:58:24
3,3,87,2026 OCT 03 15:29:35,2026 OCT 03 17:27:26,7071,2026 OCT 03 15:27:35,2026 OCT 03 16:26:32,3537,2026 OCT 03 16:26:33,2026 OCT 03 17:25:26,3533,4.5363,2026 OCT 03 16:56:16
1,1,88,2026 OCT 03 17:27:27,2026 OCT 03 19:25:22,7075,2026 OCT 03 17:25:27,2026 OCT 03 18:24:25,3538,2026 OCT 03 18:24:26,2026 OCT 03 19:23:22,3536,4.7782,2026 OCT 03 18:54:10
1,1,89,2026 OCT 03 19:25:23,2026 OCT 03 21:23:20,7077,2026 OCT 03 19:23:23,2026 OCT 03 20:22:22,3539,2026 OCT 03 20:22:23,2026 OCT 03 21:21:20,3537,5.0245,2026 OCT 03 20:52:08
3,3,90,2026 OCT 03 21:23:21,2026 OCT 03 23:21:19,7078,2026 OCT 03 21:21:21,2026 OCT 03 22:20:19,3538,2026 OCT 03 22:20:20,2026 OCT 03 23:19:19,3539,5.2712,2026 OCT 03 22:50:06
1,1,91,2026 OCT 03 23:21:20,2026 OCT 04 01:19:15,7075,2026 OCT 03 23:19:20,2026 OCT 04 00:18:16,3536,2026 OCT 04 00:18:17,2026 OCT 04 01:17:15,3538,5.5179,2026 OCT 04 00:48:02
3,3,92,2026 OCT 04 01:19:16,2026 OCT 04 03:17:08,7072,2026 OCT 04 01:17:16,2026 OCT 04 02:16:11,3535,2026 OCT 04 02:16:12,2026 OCT 04 03:15:08,3536,5.7495,2026 OCT 04 02:45:56
1,1,93,2026 OCT 04 03:17:09,2026 OCT 04 05:15:00,7071,2026 OCT 04 03:15:09,2026 OCT 04 04:14:04,3535,2026 OCT 04 04:14:05,2026 OCT 04 05:13:00,3535,5.9703,2026 OCT 04 04:43:49
1,1,94,2026 OCT 04 05:15:01,2026 OCT 04 07:12:55,7074,2026 OCT 04 05:13:01,2026 OCT 04 06:11:57,3536,2026 OCT 04 06:11:58,2026 OCT 04 07:10:55,3537,6.2021,2026 OCT 04 06:41:43
3,3,95,2026 OCT 04 07:12:56,2026 OCT 04 09:10:53,7077,2026 OCT 04 07:10:56,2026 OCT 04 08:09:54,3538,2026 OCT 04 08:09:55,2026 OCT 04 09:08:53,3538,6.4551,2026 OCT 04 08:39:40
1,1,96,2026 OCT 04 09:10:54,2026 OCT 04 11:08:50,7076,2026 OCT 04 09:08:54,2026 OCT 04 10:07:52,3538,2026 OCT 04 10:07:53,2026 OCT 04 11:06:50,3537,6.7098,2026 OCT 04 10:37:37
3,3,97,2026 OCT 04 11:08:51,2026 OCT 04 13:06:46,7075,2026 OCT 04 11:06:51,2026 OCT 04 12:05:49,3538,2026 OCT 04 12:05:50,2026 OCT 04 13:04:46,3536,6.9545,2026 OCT 04 12:35:35
1,1,98,2026 OCT 04 13:06:47,2026 OCT 04 15:04:40,7073,2026 OCT 04 13:04:47,2026 OCT 04 14:03:44,3537,2026 OCT 04 14:03:45,2026 OCT 04 15:02:40,3535,7.1826,2026 OCT 04 14:33:29
3,3,99,2026 OCT 04 15:04:41,2026 OCT 04 17:02:31,7070,2026 OCT 04 15:02:41,2026 OCT 04 16:01:37,3536,2026 OCT 04 16:01:38,2026 OCT 04 17:00:31,3533,7.4051,2026 OCT 04 16:31:21
1,1,100,2026 OCT 04 17:02:32,2026 OCT 04 19:00:25,7073,2026 OCT 04 17:00:32,2026 OCT 04 17:59:30,3538,2026 OCT 04 17:59:31,2026 OCT 04 18:58:25,3534,7.6377,2026 OCT 04 18:29:14
1,1,101,2026 OCT 04 19:00:26,2026 OCT 04 20:58:23,7077,2026 OCT 04 18:58:26,2026 OCT 04 19:57:25,3539,2026 OCT 04 19:57:26,2026 OCT 04 20:56:23,3537,7.8826,2026 OCT 04 20:27:11
3,3,102,2026 OCT 04 20:58:24,2026 OCT 04 22:56:21,7077,2026 OCT 04 20:56:24,2026 OCT 04 21:55:23,3539,2026 OCT 04 21:55:24,2026 OCT 04 22:54:21,3537,8.1286,2026 OCT 04 22:25:09
3,3,103,2026 OCT 04 22:56:22,2026 OCT 05 00:54:19,7077,2026 OCT 04 22:54:22,2026 OCT 04 23:53:20,3538,2026 OCT 04 23:53:21,2026 OCT 05 00:52:19,3538,8.377,2026 OCT 05 00:23:06
1,1,104,2026 OCT 05 00:54:20,2026 OCT 05 02:52:13,7073,2026 OCT 05 00:52:20,2026 OCT 05 01:51:15,3535,2026 OCT 05 01:51:16,2026 OCT 05 02:50:13,3537,8.6152,2026 OCT 05 02:21:01
3,3,105,2026 OCT 05 02:52:14,2026 OCT 05 04:50:04,7070,2026 OCT 05 02:50:14,2026 OCT 05 03:49:09,3535,2026 OCT 05 03:49:10,2026 OCT 05 04:48:04,3534,8.8384,2026 OCT 05 04:18:54
3,3,106,2026 OCT 05 04:50:05,2026 OCT 05 06:47:58,7073,2026 OCT 05 04:48:05,2026 OCT 05 05:47:01,3536,2026 OCT 05 05:47:02,2026 OCT 05 06:45:58,3536,9.0608,2026 OCT 05 06:16:47
3,3,107,2026 OCT 05 06:47:59,2026 OCT 05 08:45:55,7076,2026 OCT 05 06:45:59,2026 OCT 05 07:44:56,3537,2026 OCT 05 07:44:57,2026 OCT 05 08:43:55,3538,9.3058,2026 OCT 05 08:14:42
1,1,108,2026 OCT 05 08:45:56,2026 OCT 05 10:43:52,7076,2026 OCT 05 08:43:56,2026 OCT 05 09:42:54,3538,2026 OCT 05 09:42:55,2026 OCT 05 10:41:52,3537,9.5619,2026 OCT 05 10:12:39
