Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	8	Ingress	2021 JAN 24 03:57:00	2021 JAN 24 04:00:07	2021 JAN 24 04:00:47	227.00	106.33	87.11	77.35	80.16	84.81	85.71	15.55	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	8	Egress	2021 JAN 24 04:39:38	2021 JAN 24 04:40:20	2021 JAN 24 04:43:44	246.00	-70.31	-70.70	-72.70	-55.38	-56.62	-62.19	5.69	1	-	-	-		
N/A	9	Ingress	2021 JAN 24 05:54:55	2021 JAN 24 05:58:01	2021 JAN 24 05:58:41	226.00	77.82	59.34	50.02	80.12	84.73	85.64	15.62	1	-	-	-		
NOMAD	9	Egress	2021 JAN 24 06:37:34	2021 JAN 24 06:38:15	2021 JAN 24 06:41:39	245.00	-99.01	-99.38	-101.38	-55.53	-56.73	-62.26	5.69	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	10	Ingress	2021 JAN 24 07:52:51	2021 JAN 24 07:55:57	2021 JAN 24 07:56:36	225.00	49.41	31.69	23.14	80.03	84.62	85.52	15.69	14	-	-	-		
N/A	10	Egress	2021 JAN 24 08:35:33	2021 JAN 24 08:36:14	2021 JAN 24 08:39:36	243.00	-127.73	-128.10	-130.07	-55.73	-56.91	-62.34	5.69	14	-	-	-		
N/A	11	Ingress	2021 JAN 24 09:50:49	2021 JAN 24 09:53:55	2021 JAN 24 09:54:34	225.00	20.92	3.81	-4.36	79.97	84.54	85.44	15.74	1	-	-	-		
NOMAD	11	Egress	2021 JAN 24 10:33:34	2021 JAN 24 10:34:15	2021 JAN 24 10:37:37	243.00	-156.46	-156.84	-158.80	-55.98	-57.16	-62.54	5.69	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	12	Ingress	2021 JAN 24 11:48:48	2021 JAN 24 11:51:53	2021 JAN 24 11:52:32	224.00	-7.74	-24.50	-32.48	80.00	84.52	85.41	15.77	14	-	-	-		
N/A	12	Egress	2021 JAN 24 12:31:35	2021 JAN 24 12:32:16	2021 JAN 24 12:35:38	243.00	174.79	174.42	172.45	-56.27	-57.44	-62.78	5.68	14	-	-	-		
N/A	13	Ingress	2021 JAN 24 13:46:44	2021 JAN 24 13:49:48	2021 JAN 24 13:50:27	223.00	-36.42	-52.93	-60.77	80.05	84.51	85.40	15.79	1	-	-	-	&mroOverlap; 	
NOMAD	13	Egress	2021 JAN 24 14:29:33	2021 JAN 24 14:30:14	2021 JAN 24 14:33:36	243.00	146.07	145.69	143.72	-56.55	-57.71	-63.01	5.68	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	14	Ingress	2021 JAN 24 15:44:36	2021 JAN 24 15:47:40	2021 JAN 24 15:48:19	223.00	-64.94	-81.00	-88.57	80.01	84.45	85.35	15.83	14	-	-	-	&mroOverlap; 	
N/A	14	Egress	2021 JAN 24 16:27:27	2021 JAN 24 16:28:08	2021 JAN 24 16:31:29	242.00	117.37	116.99	115.04	-56.76	-57.91	-63.14	5.68	14	-	-	-	&mroOverlap; 	
N/A	15	Ingress	2021 JAN 24 17:42:29	2021 JAN 24 17:45:33	2021 JAN 24 17:46:12	223.00	-93.35	-108.76	-115.92	79.92	84.34	85.24	15.89	1	-	-	-	&mroOverlap; 	
NOMAD	15	Egress	2021 JAN 24 18:25:22	2021 JAN 24 18:26:03	2021 JAN 24 18:29:23	241.00	88.67	88.30	86.37	-56.90	-58.04	-63.21	5.68	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	16	Ingress	2021 JAN 24 19:40:26	2021 JAN 24 19:43:29	2021 JAN 24 19:44:08	222.00	-121.88	-136.68	-143.51	79.88	84.25	85.15	15.94	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	16	Egress	2021 JAN 24 20:23:21	2021 JAN 24 20:24:02	2021 JAN 24 20:27:21	240.00	59.96	59.59	57.67	-57.07	-58.20	-63.29	5.68	1	-	-	-		
N/A	17	Ingress	2021 JAN 24 21:38:25	2021 JAN 24 21:41:27	2021 JAN 24 21:42:06	221.00	-150.46	-164.80	-171.36	79.87	84.19	85.09	15.98	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	17	Egress	2021 JAN 24 22:21:22	2021 JAN 24 22:22:02	2021 JAN 24 22:25:22	240.00	31.23	30.87	28.95	-57.28	-58.38	-63.45	5.68	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	18	Ingress	2021 JAN 24 23:36:21	2021 JAN 24 23:39:23	2021 JAN 24 23:40:02	221.00	-179.00	167.04	160.72	79.84	84.13	85.03	16.01	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	18	Egress	2021 JAN 25 00:19:22	2021 JAN 25 00:20:02	2021 JAN 25 00:23:21	239.00	2.50	2.14	0.23	-57.54	-58.62	-63.62	5.68	1	-	-	-		
N/A	19	Ingress	2021 JAN 25 01:34:16	2021 JAN 25 01:37:19	2021 JAN 25 01:37:57	221.00	152.43	138.66	132.66	79.82	84.11	84.98	16.04	28	-	-	-	&trueDayLimb; 	
N/A	19	Egress	2021 JAN 25 02:17:20	2021 JAN 25 02:18:00	2021 JAN 25 02:21:19	239.00	-26.23	-26.59	-28.50	-57.80	-58.88	-63.84	5.68	28	-	-	-	&trueDayLimb; 	
N/A	20	Ingress	2021 JAN 25 03:32:10	2021 JAN 25 03:35:12	2021 JAN 25 03:35:50	220.00	123.82	110.37	104.53	79.84	84.07	84.94	16.06	14	-	-	-		
N/A	20	Egress	2021 JAN 25 04:15:15	2021 JAN 25 04:15:55	2021 JAN 25 04:19:14	239.00	-54.93	-55.29	-57.20	-58.02	-59.09	-64.01	5.68	14	-	-	-		
N/A	21	Ingress	2021 JAN 25 05:30:04	2021 JAN 25 05:33:05	2021 JAN 25 05:33:43	219.00	95.26	82.23	76.62	79.82	84.00	84.87	16.10	14	-	-	-		
ACS	21	Egress	2021 JAN 25 06:13:10	2021 JAN 25 06:13:50	2021 JAN 25 06:17:08	238.00	-83.63	-83.98	-85.87	-58.16	-59.22	-64.07	5.68	14	-	-	-		
NOMAD	22	Ingress	2021 JAN 25 07:27:59	2021 JAN 25 07:31:00	2021 JAN 25 07:31:38	219.00	66.86	54.44	49.18	79.70	83.86	84.73	16.16	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	22	Egress	2021 JAN 25 08:11:07	2021 JAN 25 08:11:47	2021 JAN 25 08:15:03	236.00	-112.33	-112.69	-114.55	-58.31	-59.36	-64.12	5.68	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	23	Ingress	2021 JAN 25 09:25:57	2021 JAN 25 09:28:57	2021 JAN 25 09:29:35	218.00	38.36	26.49	21.50	79.64	83.74	84.62	16.21	14	-	-	-		
ACS	23	Egress	2021 JAN 25 10:09:07	2021 JAN 25 10:09:47	2021 JAN 25 10:13:03	236.00	-141.05	-141.41	-143.26	-58.53	-59.56	-64.27	5.68	14	-	-	-		
NOMAD	24	Ingress	2021 JAN 25 11:23:55	2021 JAN 25 11:26:55	2021 JAN 25 11:27:33	218.00	9.79	-1.78	-6.60	79.61	83.69	84.56	16.24	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	24	Egress	2021 JAN 25 12:07:07	2021 JAN 25 12:07:47	2021 JAN 25 12:11:03	236.00	-169.79	-170.14	-172.00	-58.78	-59.81	-64.48	5.68	1	-	-	-		
N/A	25	Ingress	2021 JAN 25 13:21:53	2021 JAN 25 13:24:52	2021 JAN 25 13:25:30	217.00	-18.87	-30.23	-34.94	79.65	83.67	84.53	16.26	1	-	-	-		
NOMAD	25	Egress	2021 JAN 25 14:05:06	2021 JAN 25 14:05:46	2021 JAN 25 14:09:02	236.00	161.48	161.13	159.27	-59.05	-60.06	-64.69	5.68	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 396: SO: Horizontal Bin (135:205;0:1047), Tint = 150 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	26	Ingress	2021 JAN 25 15:19:47	2021 JAN 25 15:22:46	2021 JAN 25 15:23:24	217.00	-47.46	-58.59	-63.19	79.65	83.64	84.50	16.28	14	-	-	-		
N/A	26	Egress	2021 JAN 25 16:03:02	2021 JAN 25 16:03:42	2021 JAN 25 16:06:57	235.00	132.77	132.42	130.58	-59.28	-60.28	-64.84	5.68	14	-	-	-		
N/A	27	Ingress	2021 JAN 25 17:17:39	2021 JAN 25 17:20:37	2021 JAN 25 17:21:15	216.00	-75.95	-86.63	-90.99	79.59	83.53	84.39	16.32	1	-	-	-	&mroOverlap; 	
NOMAD	27	Egress	2021 JAN 25 18:00:55	2021 JAN 25 18:01:34	2021 JAN 25 18:04:49	234.00	104.09	103.74	101.91	-59.42	-60.39	-64.91	5.68	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	28	Ingress	2021 JAN 25 19:15:34	2021 JAN 25 19:18:32	2021 JAN 25 19:19:10	216.00	-104.41	-114.65	-118.77	79.50	83.41	84.26	16.37	14	-	-	-		
N/A	28	Egress	2021 JAN 25 19:58:52	2021 JAN 25 19:59:31	2021 JAN 25 20:02:45	233.00	75.39	75.05	73.24	-59.55	-60.51	-64.96	5.68	14	-	-	-		
N/A	29	Ingress	2021 JAN 25 21:13:33	2021 JAN 25 21:16:31	2021 JAN 25 21:17:08	215.00	-132.97	-142.95	-146.81	79.47	83.35	84.17	16.39	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	29	Egress	2021 JAN 25 21:56:53	2021 JAN 25 21:57:32	2021 JAN 25 22:00:46	233.00	46.67	46.33	44.52	-59.73	-60.68	-65.09	5.68	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	30	Ingress	2021 JAN 25 23:11:31	2021 JAN 25 23:14:28	2021 JAN 25 23:15:05	214.00	-161.57	-171.24	-174.95	79.46	83.28	84.10	16.42	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	30	Egress	2021 JAN 25 23:54:54	2021 JAN 25 23:55:33	2021 JAN 25 23:58:46	232.00	17.94	17.60	15.81	-59.95	-60.90	-65.23	5.68	1	-	-	-		
N/A	31	Ingress	2021 JAN 26 01:09:27	2021 JAN 26 01:12:24	2021 JAN 26 01:13:01	214.00	169.86	160.43	156.83	79.44	83.23	84.04	16.45	14	-	-	-		
ACS	31	Egress	2021 JAN 26 01:52:52	2021 JAN 26 01:53:31	2021 JAN 26 01:56:44	232.00	-10.79	-11.13	-12.92	-60.20	-61.14	-65.43	5.67	14	-	-	-		
NOMAD	32	Ingress	2021 JAN 26 03:07:22	2021 JAN 26 03:10:19	2021 JAN 26 03:10:56	214.00	141.29	132.06	128.57	79.43	83.18	83.99	16.47	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	32	Egress	2021 JAN 26 03:50:48	2021 JAN 26 03:51:27	2021 JAN 26 03:54:40	232.00	-39.50	-39.84	-41.63	-60.44	-61.37	-65.62	5.67	1	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	33	Ingress	2021 JAN 26 05:05:15	2021 JAN 26 05:08:12	2021 JAN 26 05:08:49	214.00	112.72	103.70	100.32	79.41	83.14	83.94	16.49	14	-	-	-		
ACS	33	Egress	2021 JAN 26 05:48:43	2021 JAN 26 05:49:22	2021 JAN 26 05:52:35	232.00	-68.20	-68.54	-70.31	-60.60	-61.52	-65.73	5.67	14	-	-	-		
NOMAD	34	Ingress	2021 JAN 26 07:03:10	2021 JAN 26 07:06:06	2021 JAN 26 07:06:43	213.00	84.21	75.57	72.34	79.35	83.02	83.82	16.53	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	34	Egress	2021 JAN 26 07:46:39	2021 JAN 26 07:47:18	2021 JAN 26 07:50:30	231.00	-96.89	-97.23	-98.98	-60.73	-61.64	-65.78	5.67	1	-	-	-	&mroOverlap; 	
N/A	35	Ingress	2021 JAN 26 09:01:07	2021 JAN 26 09:04:02	2021 JAN 26 09:04:39	212.00	55.72	47.49	44.45	79.26	82.88	83.67	16.57	1	-	-	-	&mroOverlap; 	
NOMAD	35	Egress	2021 JAN 26 09:44:38	2021 JAN 26 09:45:17	2021 JAN 26 09:48:28	230.00	-125.60	-125.94	-127.68	-60.90	-61.80	-65.87	5.67	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	36	Ingress	2021 JAN 26 10:59:05	2021 JAN 26 11:02:00	2021 JAN 26 11:02:37	212.00	27.19	19.21	16.30	79.21	82.79	83.58	16.60	3	-	-	-	&mroOverlap; 	
N/A	36	Egress	2021 JAN 26 11:42:38	2021 JAN 26 11:43:17	2021 JAN 26 11:46:28	230.00	-154.33	-154.66	-156.40	-61.12	-62.01	-66.04	5.67	3	-	-	-	&mroOverlap; 	
N/A	37	Ingress	2021 JAN 26 12:57:04	2021 JAN 26 12:59:58	2021 JAN 26 13:00:35	211.00	-1.46	-9.24	-12.07	79.23	82.76	83.54	16.61	14	-	-	-	&mroOverlap; 	
N/A	37	Egress	2021 JAN 26 13:40:37	2021 JAN 26 13:41:16	2021 JAN 26 13:44:27	230.00	176.94	176.61	174.87	-61.38	-62.25	-66.24	5.67	14	-	-	-	&mroOverlap; 	
N/A	38	Ingress	2021 JAN 26 14:54:59	2021 JAN 26 14:57:53	2021 JAN 26 14:58:30	211.00	-30.08	-37.72	-40.49	79.25	82.74	83.51	16.63	14	-	-	-		
N/A	38	Egress	2021 JAN 26 15:38:34	2021 JAN 26 15:39:13	2021 JAN 26 15:42:24	230.00	148.23	147.89	146.16	-61.61	-62.48	-66.42	5.67	14	-	-	-		
N/A	39	Ingress	2021 JAN 26 16:52:50	2021 JAN 26 16:55:44	2021 JAN 26 16:56:21	211.00	-58.60	-66.03	-68.69	79.20	82.66	83.43	16.65	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	39	Egress	2021 JAN 26 17:36:27	2021 JAN 26 17:37:05	2021 JAN 26 17:40:16	229.00	119.54	119.21	117.49	-61.78	-62.62	-66.52	5.67	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	40	Ingress	2021 JAN 26 18:50:44	2021 JAN 26 18:53:37	2021 JAN 26 18:54:14	210.00	-87.10	-94.20	-96.72	79.12	82.53	83.29	16.69	14	-	-	-		
N/A	40	Egress	2021 JAN 26 19:34:22	2021 JAN 26 19:35:00	2021 JAN 26 19:38:10	228.00	90.85	90.53	88.83	-61.90	-62.73	-66.57	5.67	14	-	-	-		
N/A	41	Ingress	2021 JAN 26 20:48:41	2021 JAN 26 20:51:34	2021 JAN 26 20:52:11	210.00	-115.62	-122.47	-124.88	79.05	82.42	83.18	16.72	1	-	-	-		
NOMAD	41	Egress	2021 JAN 26 21:32:21	2021 JAN 26 21:32:59	2021 JAN 26 21:36:09	228.00	62.15	61.82	60.13	-62.05	-62.86	-66.66	5.67	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	42	Ingress	2021 JAN 26 22:46:40	2021 JAN 26 22:49:33	2021 JAN 26 22:50:09	209.00	-144.21	-150.89	-153.14	79.03	82.37	83.10	16.73	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	42	Egress	2021 JAN 26 23:30:22	2021 JAN 26 23:31:00	2021 JAN 26 23:34:09	227.00	33.43	33.10	31.43	-62.23	-63.04	-66.77	5.67	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	43	Ingress	2021 JAN 27 00:44:37	2021 JAN 27 00:47:30	2021 JAN 27 00:48:06	209.00	-172.77	-179.27	178.55	78.99	82.30	83.02	16.76	1	-	-	-		
NOMAD	43	Egress	2021 JAN 27 01:28:20	2021 JAN 27 01:28:58	2021 JAN 27 01:32:07	227.00	4.70	4.38	2.71	-62.46	-63.26	-66.95	5.67	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	44	Ingress	2021 JAN 27 02:42:31	2021 JAN 27 02:45:24	2021 JAN 27 02:46:00	209.00	158.65	152.30	150.18	78.98	82.25	82.96	16.77	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:UTOPIA; 	
N/A	44	Egress	2021 JAN 27 03:26:17	2021 JAN 27 03:26:55	2021 JAN 27 03:30:04	227.00	-24.01	-24.33	-26.00	-62.70	-63.49	-67.13	5.67	1	-	-	-	&daysideMatch:UTOPIA; 	
N/A	45	Ingress	2021 JAN 27 04:40:24	2021 JAN 27 04:43:17	2021 JAN 27 04:43:53	209.00	130.07	123.87	121.82	78.97	82.20	82.91	16.79	14	-	-	-		
ACS	45	Egress	2021 JAN 27 05:24:11	2021 JAN 27 05:24:49	2021 JAN 27 05:27:58	227.00	-52.71	-53.02	-54.68	-62.87	-63.65	-67.25	5.67	14	-	-	-		
NOMAD	46	Ingress	2021 JAN 27 06:38:19	2021 JAN 27 06:41:11	2021 JAN 27 06:41:47	208.00	101.52	95.54	93.57	78.93	82.11	82.81	16.81	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	46	Egress	2021 JAN 27 07:22:06	2021 JAN 27 07:22:44	2021 JAN 27 07:25:52	226.00	-81.39	-81.70	-83.34	-62.98	-63.75	-67.29	5.67	1	-	-	-		
N/A	47	Ingress	2021 JAN 27 08:36:14	2021 JAN 27 08:39:06	2021 JAN 27 08:39:42	208.00	73.05	67.33	65.48	78.81	81.95	82.65	16.85	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	47	Egress	2021 JAN 27 09:20:03	2021 JAN 27 09:20:41	2021 JAN 27 09:23:48	225.00	-110.09	-110.40	-112.02	-63.12	-63.88	-67.35	5.67	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	48	Ingress	2021 JAN 27 10:34:12	2021 JAN 27 10:37:03	2021 JAN 27 10:37:39	207.00	44.51	39.02	37.25	78.74	81.83	82.52	16.87	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	48	Egress	2021 JAN 27 11:18:03	2021 JAN 27 11:18:41	2021 JAN 27 11:21:47	224.00	-138.80	-139.12	-140.72	-63.31	-64.06	-67.47	5.67	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	49	Ingress	2021 JAN 27 12:32:11	2021 JAN 27 12:35:02	2021 JAN 27 12:35:38	207.00	15.91	10.57	8.86	78.72	81.77	82.45	16.89	3	-	-	-	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
N/A	49	Egress	2021 JAN 27 13:16:02	2021 JAN 27 13:16:40	2021 JAN 27 13:19:46	224.00	-167.53	-167.84	-169.44	-63.53	-64.28	-67.64	5.67	3	-	-	-	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
