Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,60,2026 MAY 14 10:15:11,2026 MAY 14 12:12:59,7068,2026 MAY 14 10:13:11,2026 MAY 14 11:12:20,3549,2026 MAY 14 11:12:21,2026 MAY 14 12:10:59,3518,67.8218,2026 MAY 14 11:41:56
3,3,61,2026 MAY 14 12:13:00,2026 MAY 14 14:10:44,7064,2026 MAY 14 12:11:00,2026 MAY 14 13:10:09,3549,2026 MAY 14 13:10:10,2026 MAY 14 14:08:44,3514,67.6254,2026 MAY 14 13:39:42
3,3,62,2026 MAY 14 14:10:45,2026 MAY 14 16:08:31,7066,2026 MAY 14 14:08:45,2026 MAY 14 15:07:54,3549,2026 MAY 14 15:07:55,2026 MAY 14 16:06:31,3516,67.4463,2026 MAY 14 15:37:28
3,3,63,2026 MAY 14 16:08:32,2026 MAY 14 18:06:21,7069,2026 MAY 14 16:06:32,2026 MAY 14 17:05:41,3549,2026 MAY 14 17:05:42,2026 MAY 14 18:04:21,3519,67.2405,2026 MAY 14 17:35:17
3,3,64,2026 MAY 14 18:06:22,2026 MAY 14 20:04:13,7071,2026 MAY 14 18:04:22,2026 MAY 14 19:03:32,3550,2026 MAY 14 19:03:33,2026 MAY 14 20:02:13,3520,67.0131,2026 MAY 14 19:33:08
3,3,65,2026 MAY 14 20:04:14,2026 MAY 14 22:02:04,7070,2026 MAY 14 20:02:14,2026 MAY 14 21:01:25,3551,2026 MAY 14 21:01:26,2026 MAY 14 22:00:04,3518,66.778,2026 MAY 14 21:31:00
3,3,66,2026 MAY 14 22:02:05,2026 MAY 14 23:59:54,7069,2026 MAY 14 22:00:05,2026 MAY 14 22:59:17,3552,2026 MAY 14 22:59:18,2026 MAY 14 23:57:54,3516,66.5479,2026 MAY 14 23:28:52
3,3,67,2026 MAY 14 23:59:55,2026 MAY 15 01:57:42,7067,2026 MAY 14 23:57:55,2026 MAY 15 00:57:06,3551,2026 MAY 15 00:57:07,2026 MAY 15 01:55:42,3515,66.3296,2026 MAY 15 01:26:40
3,3,68,2026 MAY 15 01:57:43,2026 MAY 15 03:55:29,7066,2026 MAY 15 01:55:43,2026 MAY 15 02:54:51,3548,2026 MAY 15 02:54:52,2026 MAY 15 03:53:29,3517,66.1403,2026 MAY 15 03:24:25
3,3,69,2026 MAY 15 03:55:30,2026 MAY 15 05:53:17,7067,2026 MAY 15 03:53:30,2026 MAY 15 04:52:39,3549,2026 MAY 15 04:52:40,2026 MAY 15 05:51:17,3517,65.9455,2026 MAY 15 05:22:14
3,3,70,2026 MAY 15 05:53:18,2026 MAY 15 07:51:10,7072,2026 MAY 15 05:51:18,2026 MAY 15 06:50:30,3552,2026 MAY 15 06:50:31,2026 MAY 15 07:49:10,3519,65.7283,2026 MAY 15 07:20:06
3,3,71,2026 MAY 15 07:51:11,2026 MAY 15 09:49:05,7074,2026 MAY 15 07:49:11,2026 MAY 15 08:48:23,3552,2026 MAY 15 08:48:24,2026 MAY 15 09:47:05,3521,65.4871,2026 MAY 15 09:18:00
5,5,72,2026 MAY 15 09:49:06,2026 MAY 15 11:46:57,7071,2026 MAY 15 09:47:06,2026 MAY 15 10:46:15,3549,2026 MAY 15 10:46:16,2026 MAY 15 11:44:57,3521,65.2422,2026 MAY 15 11:15:53
5,5,73,2026 MAY 15 11:46:58,2026 MAY 15 13:44:45,7067,2026 MAY 15 11:44:58,2026 MAY 15 12:44:06,3548,2026 MAY 15 12:44:07,2026 MAY 15 13:42:45,3518,65.0198,2026 MAY 15 13:13:42
3,3,74,2026 MAY 15 13:44:46,2026 MAY 15 15:42:31,7065,2026 MAY 15 13:42:46,2026 MAY 15 14:41:54,3548,2026 MAY 15 14:41:55,2026 MAY 15 15:40:31,3516,64.8285,2026 MAY 15 15:11:28
5,5,75,2026 MAY 15 15:42:32,2026 MAY 15 17:40:21,7069,2026 MAY 15 15:40:32,2026 MAY 15 16:39:41,3549,2026 MAY 15 16:39:42,2026 MAY 15 17:38:21,3519,64.6273,2026 MAY 15 17:09:17
5,5,76,2026 MAY 15 17:40:22,2026 MAY 15 19:38:14,7072,2026 MAY 15 17:38:22,2026 MAY 15 18:37:31,3549,2026 MAY 15 18:37:32,2026 MAY 15 19:36:14,3522,64.3998,2026 MAY 15 19:07:08
5,5,77,2026 MAY 15 19:38:15,2026 MAY 15 21:36:06,7071,2026 MAY 15 19:36:15,2026 MAY 15 20:35:24,3549,2026 MAY 15 20:35:25,2026 MAY 15 21:34:06,3521,64.1623,2026 MAY 15 21:05:01
5,5,78,2026 MAY 15 21:36:07,2026 MAY 15 23:33:58,7071,2026 MAY 15 21:34:07,2026 MAY 15 22:33:18,3551,2026 MAY 15 22:33:19,2026 MAY 15 23:31:58,3519,63.9226,2026 MAY 15 23:02:54
5,5,79,2026 MAY 15 23:33:59,2026 MAY 16 01:31:48,7069,2026 MAY 15 23:31:59,2026 MAY 16 00:31:10,3551,2026 MAY 16 00:31:11,2026 MAY 16 01:29:48,3517,63.6932,2026 MAY 16 01:00:45
3,3,80,2026 MAY 16 01:31:49,2026 MAY 16 03:29:35,7066,2026 MAY 16 01:29:49,2026 MAY 16 02:28:57,3548,2026 MAY 16 02:28:58,2026 MAY 16 03:27:35,3517,63.4858,2026 MAY 16 02:58:32
5,5,81,2026 MAY 16 03:29:36,2026 MAY 16 05:27:24,7068,2026 MAY 16 03:27:36,2026 MAY 16 04:26:44,3548,2026 MAY 16 04:26:45,2026 MAY 16 05:25:24,3519,63.2884,2026 MAY 16 04:56:19
5,5,82,2026 MAY 16 05:27:25,2026 MAY 16 07:25:16,7071,2026 MAY 16 05:25:25,2026 MAY 16 06:24:35,3550,2026 MAY 16 06:24:36,2026 MAY 16 07:23:16,3520,63.0744,2026 MAY 16 06:54:12
5,5,83,2026 MAY 16 07:25:17,2026 MAY 16 09:23:11,7074,2026 MAY 16 07:23:17,2026 MAY 16 08:22:28,3551,2026 MAY 16 08:22:29,2026 MAY 16 09:21:11,3522,62.8403,2026 MAY 16 08:52:06
5,5,84,2026 MAY 16 09:23:12,2026 MAY 16 11:21:05,7073,2026 MAY 16 09:21:12,2026 MAY 16 10:20:21,3549,2026 MAY 16 10:20:22,2026 MAY 16 11:19:05,3523,62.5897,2026 MAY 16 10:50:00
1,1,85,2026 MAY 16 11:21:06,2026 MAY 16 13:18:56,7070,2026 MAY 16 11:19:06,2026 MAY 16 12:18:14,3548,2026 MAY 16 12:18:15,2026 MAY 16 13:16:56,3521,62.3514,2026 MAY 16 12:47:51
3,3,86,2026 MAY 16 13:18:57,2026 MAY 16 15:16:43,7066,2026 MAY 16 13:16:57,2026 MAY 16 14:16:04,3547,2026 MAY 16 14:16:05,2026 MAY 16 15:14:43,3518,62.1462,2026 MAY 16 14:45:40
1,1,87,2026 MAY 16 15:16:44,2026 MAY 16 17:14:33,7069,2026 MAY 16 15:14:44,2026 MAY 16 16:13:52,3548,2026 MAY 16 16:13:53,2026 MAY 16 17:12:33,3520,61.9499,2026 MAY 16 16:43:28
1,1,88,2026 MAY 16 17:14:34,2026 MAY 16 19:12:25,7071,2026 MAY 16 17:12:34,2026 MAY 16 18:11:42,3548,2026 MAY 16 18:11:43,2026 MAY 16 19:10:25,3522,61.7273,2026 MAY 16 18:41:19
1,1,89,2026 MAY 16 19:12:26,2026 MAY 16 21:10:19,7073,2026 MAY 16 19:10:26,2026 MAY 16 20:09:35,3549,2026 MAY 16 20:09:36,2026 MAY 16 21:08:19,3523,61.4873,2026 MAY 16 20:39:13
1,1,90,2026 MAY 16 21:10:20,2026 MAY 16 23:08:12,7072,2026 MAY 16 21:08:20,2026 MAY 16 22:07:30,3550,2026 MAY 16 22:07:31,2026 MAY 16 23:06:12,3521,61.2433,2026 MAY 16 22:37:07
1,1,91,2026 MAY 16 23:08:13,2026 MAY 17 01:06:03,7070,2026 MAY 16 23:06:13,2026 MAY 17 00:05:23,3550,2026 MAY 17 00:05:24,2026 MAY 17 01:04:03,3519,61.0076,2026 MAY 17 00:35:00
3,3,92,2026 MAY 17 01:06:04,2026 MAY 17 03:03:53,7069,2026 MAY 17 01:04:04,2026 MAY 17 02:03:14,3550,2026 MAY 17 02:03:15,2026 MAY 17 03:01:53,3518,60.7848,2026 MAY 17 02:32:49
1,1,93,2026 MAY 17 03:03:54,2026 MAY 17 05:01:41,7067,2026 MAY 17 03:01:54,2026 MAY 17 04:01:01,3547,2026 MAY 17 04:01:02,2026 MAY 17 04:59:41,3519,60.5841,2026 MAY 17 04:30:37
3,3,94,2026 MAY 17 05:01:42,2026 MAY 17 06:59:33,7071,2026 MAY 17 04:59:42,2026 MAY 17 05:58:51,3549,2026 MAY 17 05:58:52,2026 MAY 17 06:57:33,3521,60.3736,2026 MAY 17 06:28:28
3,3,95,2026 MAY 17 06:59:34,2026 MAY 17 08:57:28,7074,2026 MAY 17 06:57:34,2026 MAY 17 07:56:45,3551,2026 MAY 17 07:56:46,2026 MAY 17 08:55:28,3522,60.1441,2026 MAY 17 08:26:23
1,1,96,2026 MAY 17 08:57:29,2026 MAY 17 10:55:24,7075,2026 MAY 17 08:55:29,2026 MAY 17 09:54:39,3550,2026 MAY 17 09:54:40,2026 MAY 17 10:53:24,3524,59.894,2026 MAY 17 10:24:18
3,3,97,2026 MAY 17 10:55:25,2026 MAY 17 12:53:17,7072,2026 MAY 17 10:53:25,2026 MAY 17 11:52:32,3547,2026 MAY 17 11:52:33,2026 MAY 17 12:51:17,3524,59.645,2026 MAY 17 12:22:11
1,1,98,2026 MAY 17 12:53:18,2026 MAY 17 14:51:06,7068,2026 MAY 17 12:51:18,2026 MAY 17 13:50:24,3546,2026 MAY 17 13:50:25,2026 MAY 17 14:49:06,3521,59.4214,2026 MAY 17 14:20:01
3,3,99,2026 MAY 17 14:51:07,2026 MAY 17 16:48:54,7067,2026 MAY 17 14:49:07,2026 MAY 17 15:48:13,3546,2026 MAY 17 15:48:14,2026 MAY 17 16:46:54,3520,59.2233,2026 MAY 17 16:17:50
3,3,100,2026 MAY 17 16:48:55,2026 MAY 17 18:46:46,7071,2026 MAY 17 16:46:55,2026 MAY 17 17:46:03,3548,2026 MAY 17 17:46:04,2026 MAY 17 18:44:46,3522,59.0083,2026 MAY 17 18:15:41
1,1,101,2026 MAY 17 18:46:47,2026 MAY 17 20:44:40,7073,2026 MAY 17 18:44:47,2026 MAY 17 19:43:55,3548,2026 MAY 17 19:43:56,2026 MAY 17 20:42:40,3524,58.7698,2026 MAY 17 20:13:34
3,3,102,2026 MAY 17 20:44:41,2026 MAY 17 22:42:34,7073,2026 MAY 17 20:42:41,2026 MAY 17 21:41:51,3550,2026 MAY 17 21:41:52,2026 MAY 17 22:40:34,3522,58.5245,2026 MAY 17 22:11:29
1,1,103,2026 MAY 17 22:42:35,2026 MAY 18 00:40:27,7072,2026 MAY 17 22:40:35,2026 MAY 17 23:39:45,3550,2026 MAY 17 23:39:46,2026 MAY 18 00:38:27,3521,58.2808,2026 MAY 18 00:09:23
3,3,104,2026 MAY 18 00:40:28,2026 MAY 18 02:38:18,7070,2026 MAY 18 00:38:28,2026 MAY 18 01:37:38,3550,2026 MAY 18 01:37:39,2026 MAY 18 02:36:18,3519,58.0484,2026 MAY 18 02:07:14
1,1,105,2026 MAY 18 02:38:19,2026 MAY 18 04:36:07,7068,2026 MAY 18 02:36:19,2026 MAY 18 03:35:26,3547,2026 MAY 18 03:35:27,2026 MAY 18 04:34:07,3520,57.8362,2026 MAY 18 04:05:02
3,3,106,2026 MAY 18 04:36:08,2026 MAY 18 06:33:58,7070,2026 MAY 18 04:34:08,2026 MAY 18 05:33:16,3548,2026 MAY 18 05:33:17,2026 MAY 18 06:31:58,3521,57.6278,2026 MAY 18 06:02:52
1,1,107,2026 MAY 18 06:33:59,2026 MAY 18 08:31:52,7073,2026 MAY 18 06:31:59,2026 MAY 18 07:31:09,3550,2026 MAY 18 07:31:10,2026 MAY 18 08:29:52,3522,57.4027,2026 MAY 18 08:00:47
3,3,108,2026 MAY 18 08:31:53,2026 MAY 18 10:29:48,7075,2026 MAY 18 08:29:53,2026 MAY 18 09:29:03,3550,2026 MAY 18 09:29:04,2026 MAY 18 10:27:48,3524,57.1596,2026 MAY 18 09:58:43
