Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
5,5,grazing solar occultation,20,11,2180,0,0,0,1,0,2018 MAY 20 12:00:45,2018 MAY 20 12:44:01,2018 MAY 20 12:00:55,2018 MAY 20 12:44:01,N/A,N/A,2018 MAY 20 12:10:55,2018 MAY 20 12:44:01,189.4486,N/A,84.0888,272.4582,10,640,1591,30,30,2586,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1986,327,1169,1400002C000A028006371E1E0A1A000109D009D000000000000000000000000000000000026207C201470491
5,5,dayside nadir,21,11,2180,1,0,0,0,0,2018 MAY 20 12:53:41,2018 MAY 20 13:56:17,N/A,N/A,2018 MAY 20 13:02:33,2018 MAY 20 13:37:03,2018 MAY 20 12:53:51,2018 MAY 20 13:56:16,N/A,10.4293,377.0714,386.3757,0,0,0,0,0,0,0,0,0,0,532,1162,1882,30,30,2070,1,1,1844,1844,10,3745,104,824,1400002C000000000000000000000000000000000214048A075A1E1E0816010107340734000A0EA100680338
4,4,dayside nadir,22,12,2181,0,1,0,0,0,2018 MAY 20 14:51:36,2018 MAY 20 15:24:10,N/A,N/A,N/A,N/A,2018 MAY 20 14:51:46,2018 MAY 20 15:24:09,N/A,N/A,195.6396,195.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1943,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A079700680150
4,4,dayside nadir,23,12,2181,0,1,0,0,0,2018 MAY 20 15:24:15,2018 MAY 20 15:44:46,N/A,N/A,N/A,N/A,2018 MAY 20 15:24:25,2018 MAY 20 15:44:45,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,24,12,2182,0,1,0,0,0,2018 MAY 20 15:44:51,2018 MAY 20 15:54:15,N/A,N/A,N/A,N/A,2018 MAY 20 15:45:01,2018 MAY 20 15:54:14,N/A,N/A,55.6852,55.6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,553,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0229006800DD
7,7,nightside nadir,25,13,2182,1,0,0,0,0,2018 MAY 20 16:02:22,2018 MAY 20 16:41:29,N/A,N/A,2018 MAY 20 16:02:32,2018 MAY 20 16:41:17,2018 MAY 20 16:02:32,2018 MAY 20 16:41:28,N/A,12.1682,235.204,246.1079,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2336,104,774,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A092000680306
7,7,dayside nadir,26,13,2182,1,0,0,0,0,2018 MAY 20 16:49:36,2018 MAY 20 17:52:15,N/A,N/A,2018 MAY 20 16:56:22,2018 MAY 20 17:35:07,2018 MAY 20 16:49:46,2018 MAY 20 17:52:14,N/A,12.1682,377.3735,388.2774,0,0,0,0,0,0,0,0,0,0,406,1036,1876,30,30,2325,1,1,1844,1844,10,3748,104,824,1400002C000000000000000000000000000000000196040C07541E1E0915010107340734000A0EA400680338
4,4,dayside nadir,27,14,2183,0,1,0,0,0,2018 MAY 20 18:47:38,2018 MAY 20 19:19:57,N/A,N/A,N/A,N/A,2018 MAY 20 18:47:48,2018 MAY 20 19:19:56,N/A,N/A,194.1293,194.1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1928,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A078800680141
4,4,dayside nadir,28,14,2183,0,1,0,0,0,2018 MAY 20 19:20:02,2018 MAY 20 19:40:32,N/A,N/A,N/A,N/A,2018 MAY 20 19:20:12,2018 MAY 20 19:40:31,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,29,14,2184,0,1,0,0,0,2018 MAY 20 19:40:37,2018 MAY 20 19:50:15,N/A,N/A,N/A,N/A,2018 MAY 20 19:40:47,2018 MAY 20 19:50:14,N/A,N/A,57.0948,57.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,567,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0237006800EB
7,7,nightside nadir,30,15,2184,1,0,0,0,0,2018 MAY 20 19:58:22,2018 MAY 20 20:37:32,N/A,N/A,2018 MAY 20 19:58:32,2018 MAY 20 20:37:17,2018 MAY 20 19:58:32,2018 MAY 20 20:37:31,N/A,12.1682,235.506,246.41,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2339,104,777,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A092300680309
7,7,dayside nadir,31,15,2184,1,0,0,0,0,2018 MAY 20 20:45:39,2018 MAY 20 21:48:15,N/A,N/A,2018 MAY 20 20:52:25,2018 MAY 20 21:31:10,2018 MAY 20 20:45:49,2018 MAY 20 21:48:14,N/A,12.1682,377.0714,387.9754,0,0,0,0,0,0,0,0,0,0,406,1036,1876,30,30,2325,1,1,1844,1844,10,3745,104,821,1400002C000000000000000000000000000000000196040C07541E1E0915010107340734000A0EA100680335
5,5,grazing solar occultation,32,16,2185,0,0,0,1,0,2018 MAY 20 21:49:51,2018 MAY 20 22:34:26,2018 MAY 20 21:50:01,2018 MAY 20 22:34:26,N/A,N/A,2018 MAY 20 22:00:01,2018 MAY 20 22:34:26,196.9253,N/A,87.4337,283.2367,10,640,1628,30,30,2665,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2065,327,1109,1400002C000A0280065C1E1E0A69000109D009D0000000000000000000000000000000000262081101470455
5,5,dayside nadir,33,16,2185,1,0,0,0,0,2018 MAY 20 22:43:36,2018 MAY 20 23:46:11,N/A,N/A,2018 MAY 20 22:53:06,2018 MAY 20 23:26:21,2018 MAY 20 22:43:46,2018 MAY 20 23:46:10,N/A,9.9179,376.9707,385.8046,0,0,0,0,0,0,0,0,0,0,570,1200,1875,30,30,1995,1,1,1844,1844,10,3744,104,1072,1400002C00000000000000000000000000000000023A04B007531E1E07CB010107340734000A0EA000680430
4,4,dayside nadir,34,17,2186,0,1,0,0,0,2018 MAY 21 00:41:29,2018 MAY 21 01:13:25,N/A,N/A,N/A,N/A,2018 MAY 21 00:41:39,2018 MAY 21 01:13:24,N/A,N/A,191.8135,191.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1905,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07710068012A
4,4,dayside nadir,35,17,2186,0,1,0,0,0,2018 MAY 21 01:13:30,2018 MAY 21 01:33:59,N/A,N/A,N/A,N/A,2018 MAY 21 01:13:40,2018 MAY 21 01:33:58,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,36,17,2187,0,1,0,0,0,2018 MAY 21 01:34:04,2018 MAY 21 01:44:04,N/A,N/A,N/A,N/A,2018 MAY 21 01:34:14,2018 MAY 21 01:44:04,N/A,N/A,59.4106,59.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024E00680102
3,3,dayside nadir,37,18,2187,1,0,0,0,0,2018 MAY 21 02:29:24,2018 MAY 21 03:42:01,N/A,N/A,2018 MAY 21 02:29:34,2018 MAY 21 03:41:49,2018 MAY 21 02:29:34,2018 MAY 21 03:42:00,N/A,25.8748,437.5841,461.0969,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
5,5,merged solar occultation,38,19,2188,0,0,0,1,0,2018 MAY 21 03:43:14,2018 MAY 21 04:28:31,2018 MAY 21 03:43:24,2018 MAY 21 04:28:31,N/A,N/A,2018 MAY 21 03:53:24,2018 MAY 21 04:28:31,200.9003,N/A,89.2121,288.9671,10,640,1439,30,30,2707,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2107,327,1259,1400002C000A0280059F1E1E0A93000109D009D0000000000000000000000000000000000262083B014704EB
5,5,dayside nadir,39,19,2188,1,0,0,0,0,2018 MAY 21 04:37:22,2018 MAY 21 05:40:01,N/A,N/A,2018 MAY 21 04:47:14,2018 MAY 21 05:19:44,2018 MAY 21 04:37:32,2018 MAY 21 05:40:00,N/A,9.611,377.3735,385.925,0,0,0,0,0,0,0,0,0,0,592,1222,1882,30,30,1950,1,1,1844,1844,10,3748,104,1082,1400002C00000000000000000000000000000000025004C6075A1E1E079E010107340734000A0EA40068043A
4,4,dayside nadir,40,20,2189,0,1,0,0,0,2018 MAY 21 06:35:22,2018 MAY 21 07:07:02,N/A,N/A,N/A,N/A,2018 MAY 21 06:35:32,2018 MAY 21 07:07:01,N/A,N/A,190.2025,190.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1889,104,282,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07610068011A
4,4,dayside nadir,41,20,2189,0,1,0,0,0,2018 MAY 21 07:07:07,2018 MAY 21 07:27:38,N/A,N/A,N/A,N/A,2018 MAY 21 07:07:17,2018 MAY 21 07:27:37,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,42,20,2190,0,1,0,0,0,2018 MAY 21 07:27:43,2018 MAY 21 07:38:02,N/A,N/A,N/A,N/A,2018 MAY 21 07:27:53,2018 MAY 21 07:38:01,N/A,N/A,61.2229,61.2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,608,104,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026000680114
3,3,dayside nadir,43,21,2190,1,0,0,0,0,2018 MAY 21 08:23:21,2018 MAY 21 09:36:00,N/A,N/A,2018 MAY 21 08:23:31,2018 MAY 21 09:35:46,2018 MAY 21 08:23:31,2018 MAY 21 09:35:59,N/A,25.8748,437.7855,461.2983,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
5,5,merged solar occultation,44,22,2191,0,0,0,1,0,2018 MAY 21 09:36:52,2018 MAY 21 10:22:55,2018 MAY 21 09:37:02,2018 MAY 21 10:22:55,N/A,N/A,2018 MAY 21 09:47:02,2018 MAY 21 10:22:55,205.2538,N/A,91.1597,295.2432,10,640,1340,30,30,2753,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2153,327,1252,1400002C000A0280053C1E1E0AC1000109D009D00000000000000000000000000000000002620869014704E4
5,5,dayside nadir,45,22,2191,1,0,0,0,0,2018 MAY 21 10:31:19,2018 MAY 21 11:33:56,N/A,N/A,2018 MAY 21 10:41:33,2018 MAY 21 11:13:18,2018 MAY 21 10:31:29,2018 MAY 21 11:33:55,N/A,9.3042,377.1721,385.4414,0,0,0,0,0,0,0,0,0,0,614,1244,1874,30,30,1905,1,1,1844,1844,10,3746,104,1071,1400002C00000000000000000000000000000000026604DC07521E1E0771010107340734000A0EA20068042F
4,4,dayside nadir,46,23,2192,0,1,0,0,0,2018 MAY 21 12:29:12,2018 MAY 21 13:00:30,N/A,N/A,N/A,N/A,2018 MAY 21 12:29:22,2018 MAY 21 13:00:29,N/A,N/A,187.9874,187.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1867,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074B00680104
4,4,dayside nadir,47,23,2192,0,1,0,0,0,2018 MAY 21 13:00:35,2018 MAY 21 13:21:05,N/A,N/A,N/A,N/A,2018 MAY 21 13:00:45,2018 MAY 21 13:21:04,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,48,23,2193,0,1,0,0,0,2018 MAY 21 13:21:10,2018 MAY 21 13:31:49,N/A,N/A,N/A,N/A,2018 MAY 21 13:21:20,2018 MAY 21 13:31:48,N/A,N/A,63.2367,63.2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,628,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027400680128
7,7,nightside nadir,49,24,2193,1,0,0,0,0,2018 MAY 21 13:39:56,2018 MAY 21 14:18:59,N/A,N/A,2018 MAY 21 13:40:06,2018 MAY 21 14:18:51,2018 MAY 21 13:40:06,2018 MAY 21 14:18:58,N/A,12.1682,234.8012,245.7052,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2332,104,770,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A091C00680302
7,7,dayside nadir,50,24,2193,1,0,0,0,0,2018 MAY 21 14:27:05,2018 MAY 21 15:29:44,N/A,N/A,2018 MAY 21 14:33:51,2018 MAY 21 15:12:36,2018 MAY 21 14:27:15,2018 MAY 21 15:29:43,N/A,12.1682,377.3735,388.2774,0,0,0,0,0,0,0,0,0,0,406,1036,1876,30,30,2325,1,1,1844,1844,10,3748,104,824,1400002C000000000000000000000000000000000196040C07541E1E0915010107340734000A0EA400680338
7,7,nightside nadir,51,25,2194,1,0,0,0,0,2018 MAY 21 15:37:51,2018 MAY 21 16:16:56,N/A,N/A,2018 MAY 21 15:38:01,2018 MAY 21 16:16:46,2018 MAY 21 15:38:01,2018 MAY 21 16:16:55,N/A,12.1682,235.0026,245.9065,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2334,104,772,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A091E00680304
7,7,dayside nadir,52,25,2194,1,0,0,0,0,2018 MAY 21 16:25:02,2018 MAY 21 17:27:42,N/A,N/A,2018 MAY 21 16:31:48,2018 MAY 21 17:10:33,2018 MAY 21 16:25:12,2018 MAY 21 17:27:41,N/A,12.1682,377.4742,388.3781,0,0,0,0,0,0,0,0,0,0,406,1036,1876,30,30,2325,1,1,1844,1844,10,3749,104,825,1400002C000000000000000000000000000000000196040C07541E1E0915010107340734000A0EA500680339
4,4,dayside nadir,53,26,2195,0,1,0,0,0,2018 MAY 21 18:23:02,2018 MAY 21 18:54:05,N/A,N/A,N/A,N/A,2018 MAY 21 18:23:12,2018 MAY 21 18:54:04,N/A,N/A,186.4771,186.4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1852,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A073C006800F5
4,4,dayside nadir,54,26,2195,0,1,0,0,0,2018 MAY 21 18:54:10,2018 MAY 21 19:14:41,N/A,N/A,N/A,N/A,2018 MAY 21 18:54:20,2018 MAY 21 19:14:40,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,55,26,2196,0,1,0,0,0,2018 MAY 21 19:14:46,2018 MAY 21 19:25:41,N/A,N/A,N/A,N/A,2018 MAY 21 19:14:56,2018 MAY 21 19:25:40,N/A,N/A,64.8476,64.8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,644,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028400680138
