MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
2275,2018 MAY 28 06:14:16,2018 MAY 28 07:13:42,7072
2276,2018 MAY 28 08:12:09,2018 MAY 28 09:11:35,7072
2277,2018 MAY 28 10:10:02,2018 MAY 28 11:09:28,7069
2278,2018 MAY 28 12:07:52,2018 MAY 28 13:07:18,7068
2279,2018 MAY 28 14:05:41,2018 MAY 28 15:05:06,7068
2280,2018 MAY 28 16:03:30,2018 MAY 28 17:02:54,7069
2281,2018 MAY 28 18:01:20,2018 MAY 28 19:00:46,7071
2282,2018 MAY 28 19:59:12,2018 MAY 28 20:58:40,7072
2283,2018 MAY 28 21:57:05,2018 MAY 28 22:56:33,7072
2284,2018 MAY 28 23:54:58,2018 MAY 29 00:54:23,7069
2285,2018 MAY 29 01:52:48,2018 MAY 29 02:52:12,7066
2286,2018 MAY 29 03:50:35,2018 MAY 29 04:50:00,7068
2287,2018 MAY 29 05:48:24,2018 MAY 29 06:47:51,7072
2288,2018 MAY 29 07:46:17,2018 MAY 29 08:45:43,7072
2289,2018 MAY 29 09:44:10,2018 MAY 29 10:43:36,7071
2290,2018 MAY 29 11:42:02,2018 MAY 29 12:41:28,7069
2291,2018 MAY 29 13:39:52,2018 MAY 29 14:39:17,7067
2292,2018 MAY 29 15:37:40,2018 MAY 29 16:37:04,7068
2293,2018 MAY 29 17:35:29,2018 MAY 29 18:34:54,7070
2294,2018 MAY 29 19:33:20,2018 MAY 29 20:32:48,7072
2295,2018 MAY 29 21:31:13,2018 MAY 29 22:30:41,7073
2296,2018 MAY 29 23:29:07,2018 MAY 30 00:28:33,7070
2297,2018 MAY 30 01:26:58,2018 MAY 30 02:26:23,7068
2298,2018 MAY 30 03:24:47,2018 MAY 30 04:24:11,7066
2299,2018 MAY 30 05:22:34,2018 MAY 30 06:22:01,7072
2300,2018 MAY 30 07:20:27,2018 MAY 30 08:19:53,7072
2301,2018 MAY 30 09:18:20,2018 MAY 30 10:17:46,7072
2302,2018 MAY 30 11:16:13,2018 MAY 30 12:15:39,7069
2303,2018 MAY 30 13:14:03,2018 MAY 30 14:13:29,7068
2304,2018 MAY 30 15:11:52,2018 MAY 30 16:11:17,7067
2305,2018 MAY 30 17:09:40,2018 MAY 30 18:09:05,7069
2306,2018 MAY 30 19:07:30,2018 MAY 30 20:06:57,7072
2307,2018 MAY 30 21:05:23,2018 MAY 30 22:04:51,7072
2308,2018 MAY 30 23:03:16,2018 MAY 31 00:02:44,7072
2309,2018 MAY 31 01:01:09,2018 MAY 31 02:00:34,7068
2310,2018 MAY 31 02:58:58,2018 MAY 31 03:58:22,7066
2311,2018 MAY 31 04:56:45,2018 MAY 31 05:56:11,7069
2312,2018 MAY 31 06:54:35,2018 MAY 31 07:54:02,7072
2313,2018 MAY 31 08:52:28,2018 MAY 31 09:51:54,7073
2314,2018 MAY 31 10:50:22,2018 MAY 31 11:49:47,7070
2315,2018 MAY 31 12:48:13,2018 MAY 31 13:47:39,7068
2316,2018 MAY 31 14:46:02,2018 MAY 31 15:45:28,7068
2317,2018 MAY 31 16:43:51,2018 MAY 31 17:43:15,7068
2318,2018 MAY 31 18:41:40,2018 MAY 31 19:41:06,7071
2319,2018 MAY 31 20:39:32,2018 MAY 31 21:38:59,7072
2320,2018 MAY 31 22:37:25,2018 MAY 31 23:36:53,7073
2321,2018 JUN 01 00:35:19,2018 JUN 01 01:34:44,7070
2322,2018 JUN 01 02:33:10,2018 JUN 01 03:32:34,7067
2323,2018 JUN 01 04:30:58,2018 JUN 01 05:30:22,7067
2324,2018 JUN 01 06:28:46,2018 JUN 01 07:28:12,7071
2325,2018 JUN 01 08:26:38,2018 JUN 01 09:26:04,7073
2326,2018 JUN 01 10:24:32,2018 JUN 01 11:23:57,7071
2327,2018 JUN 01 12:22:24,2018 JUN 01 13:21:50,7069
2328,2018 JUN 01 14:20:14,2018 JUN 01 15:19:40,7068
2329,2018 JUN 01 16:18:03,2018 JUN 01 17:17:27,7067
2330,2018 JUN 01 18:15:51,2018 JUN 01 19:15:16,7069
2331,2018 JUN 01 20:13:41,2018 JUN 01 21:13:08,7072
2332,2018 JUN 01 22:11:34,2018 JUN 01 23:11:02,7072
2333,2018 JUN 02 00:09:27,2018 JUN 02 01:08:54,7071
2334,2018 JUN 02 02:07:19,2018 JUN 02 03:06:44,7068
2335,2018 JUN 02 04:05:08,2018 JUN 02 05:04:32,7066
2336,2018 JUN 02 06:02:55,2018 JUN 02 07:02:21,7070
2337,2018 JUN 02 08:00:46,2018 JUN 02 09:00:12,7072
2338,2018 JUN 02 09:58:39,2018 JUN 02 10:58:05,7072
2339,2018 JUN 02 11:56:32,2018 JUN 02 12:55:58,7070
2340,2018 JUN 02 13:54:23,2018 JUN 02 14:53:49,7068
2341,2018 JUN 02 15:52:12,2018 JUN 02 16:51:37,7068
2342,2018 JUN 02 17:50:01,2018 JUN 02 18:49:25,7068
2343,2018 JUN 02 19:47:50,2018 JUN 02 20:47:16,7071
2344,2018 JUN 02 21:45:42,2018 JUN 02 22:45:10,7072
2345,2018 JUN 02 23:43:35,2018 JUN 03 00:43:03,7073
2346,2018 JUN 03 01:41:29,2018 JUN 03 02:40:54,7069
2347,2018 JUN 03 03:39:19,2018 JUN 03 04:38:43,7067
2348,2018 JUN 03 05:37:07,2018 JUN 03 06:36:32,7067
2349,2018 JUN 03 07:34:55,2018 JUN 03 08:34:22,7072
2350,2018 JUN 03 09:32:48,2018 JUN 03 10:32:14,7072
2351,2018 JUN 03 11:30:41,2018 JUN 03 12:30:07,7071
2352,2018 JUN 03 13:28:33,2018 JUN 03 14:27:59,7069
2353,2018 JUN 03 15:26:23,2018 JUN 03 16:25:49,7067
2354,2018 JUN 03 17:24:11,2018 JUN 03 18:23:35,7068
2355,2018 JUN 03 19:22:00,2018 JUN 03 20:21:24,7069
2356,2018 JUN 03 21:19:50,2018 JUN 03 22:19:17,7072
2357,2018 JUN 03 23:17:43,2018 JUN 04 00:17:11,7072
2358,2018 JUN 04 01:15:36,2018 JUN 04 02:15:03,7071
2359,2018 JUN 04 03:13:28,2018 JUN 04 04:12:52,7067
2360,2018 JUN 04 05:11:16,2018 JUN 04 06:10:41,7067
2361,2018 JUN 04 07:09:04,2018 JUN 04 08:08:30,7070
2362,2018 JUN 04 09:06:55,2018 JUN 04 10:06:21,7073
2363,2018 JUN 04 11:04:49,2018 JUN 04 12:04:14,7071
2364,2018 JUN 04 13:02:41,2018 JUN 04 14:02:07,7070
2365,2018 JUN 04 15:00:32,2018 JUN 04 15:59:58,7068
2366,2018 JUN 04 16:58:21,2018 JUN 04 17:57:46,7067
2367,2018 JUN 04 18:56:09,2018 JUN 04 19:55:33,7069
2368,2018 JUN 04 20:53:59,2018 JUN 04 21:53:25,7071
2369,2018 JUN 04 22:51:51,2018 JUN 04 23:51:19,7072
2370,2018 JUN 05 00:49:44,2018 JUN 05 01:49:12,7072
2371,2018 JUN 05 02:47:37,2018 JUN 05 03:47:03,7069
2372,2018 JUN 05 04:45:27,2018 JUN 05 05:44:51,7066
2373,2018 JUN 05 06:43:14,2018 JUN 05 07:42:40,7068
2374,2018 JUN 05 08:41:03,2018 JUN 05 09:40:30,7072
2375,2018 JUN 05 10:38:56,2018 JUN 05 11:38:23,7073
2376,2018 JUN 05 12:36:50,2018 JUN 05 13:36:16,7070
2377,2018 JUN 05 14:34:41,2018 JUN 05 15:34:08,7069
2378,2018 JUN 05 16:32:31,2018 JUN 05 17:31:57,7067
2379,2018 JUN 05 18:30:19,2018 JUN 05 19:29:44,7068
2380,2018 JUN 05 20:28:08,2018 JUN 05 21:27:33,7070
2381,2018 JUN 05 22:25:59,2018 JUN 05 23:25:27,7072
2382,2018 JUN 06 00:23:52,2018 JUN 06 01:23:20,7073
2383,2018 JUN 06 02:21:46,2018 JUN 06 03:21:12,7071
2384,2018 JUN 06 04:19:38,2018 JUN 06 05:19:02,7067
2385,2018 JUN 06 06:17:26,2018 JUN 06 07:16:50,7067
2386,2018 JUN 06 08:15:14,2018 JUN 06 09:14:40,7071
2387,2018 JUN 06 10:13:06,2018 JUN 06 11:12:32,7072
2388,2018 JUN 06 12:10:59,2018 JUN 06 13:10:25,7072
2389,2018 JUN 06 14:08:52,2018 JUN 06 15:08:17,7069
2390,2018 JUN 06 16:06:42,2018 JUN 06 17:06:08,7068
2391,2018 JUN 06 18:04:31,2018 JUN 06 19:03:56,7067
2392,2018 JUN 06 20:02:19,2018 JUN 06 21:01:44,7069
2393,2018 JUN 06 22:00:09,2018 JUN 06 22:59:36,7072
2394,2018 JUN 06 23:58:02,2018 JUN 07 00:57:30,7072
2395,2018 JUN 07 01:55:55,2018 JUN 07 02:55:22,7072
2396,2018 JUN 07 03:53:48,2018 JUN 07 04:53:13,7068
2397,2018 JUN 07 05:51:37,2018 JUN 07 06:51:01,7066
2398,2018 JUN 07 07:49:24,2018 JUN 07 08:48:50,7069
2399,2018 JUN 07 09:47:14,2018 JUN 07 10:46:41,7072
2400,2018 JUN 07 11:45:07,2018 JUN 07 12:44:33,7073
2401,2018 JUN 07 13:43:01,2018 JUN 07 14:42:26,7070
2402,2018 JUN 07 15:40:52,2018 JUN 07 16:40:18,7069
2403,2018 JUN 07 17:38:42,2018 JUN 07 18:38:07,7067
2404,2018 JUN 07 19:36:30,2018 JUN 07 20:35:54,7068
2405,2018 JUN 07 21:34:19,2018 JUN 07 22:33:45,7071
2406,2018 JUN 07 23:32:11,2018 JUN 08 00:31:38,7072
2407,2018 JUN 08 01:30:04,2018 JUN 08 02:29:32,7073
2408,2018 JUN 08 03:27:58,2018 JUN 08 04:27:24,7070
2409,2018 JUN 08 05:25:49,2018 JUN 08 06:25:13,7067
2410,2018 JUN 08 07:23:37,2018 JUN 08 08:23:02,7067
2411,2018 JUN 08 09:21:25,2018 JUN 08 10:20:51,7071
2412,2018 JUN 08 11:19:17,2018 JUN 08 12:18:43,7073
2413,2018 JUN 08 13:17:11,2018 JUN 08 14:16:36,7071
2414,2018 JUN 08 15:15:03,2018 JUN 08 16:14:29,7069
2415,2018 JUN 08 17:12:53,2018 JUN 08 18:12:19,7068
2416,2018 JUN 08 19:10:42,2018 JUN 08 20:10:06,7067
2417,2018 JUN 08 21:08:30,2018 JUN 08 22:07:55,7070
2418,2018 JUN 08 23:06:21,2018 JUN 09 00:05:48,7071
2419,2018 JUN 09 01:04:13,2018 JUN 09 02:03:41,7072
2420,2018 JUN 09 03:02:06,2018 JUN 09 04:01:34,7072
2421,2018 JUN 09 04:59:59,2018 JUN 09 05:59:23,7068
2422,2018 JUN 09 06:57:48,2018 JUN 09 07:57:12,7066
2423,2018 JUN 09 08:55:35,2018 JUN 09 09:55:00,7069
2424,2018 JUN 09 10:53:25,2018 JUN 09 11:52:51,7073
2425,2018 JUN 09 12:51:19,2018 JUN 09 13:50:44,7072
2426,2018 JUN 09 14:49:12,2018 JUN 09 15:48:37,7070
2427,2018 JUN 09 16:47:03,2018 JUN 09 17:46:29,7068
2428,2018 JUN 09 18:44:52,2018 JUN 09 19:44:17,7067
2429,2018 JUN 09 20:42:40,2018 JUN 09 21:42:04,7069
2430,2018 JUN 09 22:40:30,2018 JUN 09 23:39:55,7070
2431,2018 JUN 10 00:38:21,2018 JUN 10 01:37:49,7073
2432,2018 JUN 10 02:36:15,2018 JUN 10 03:35:42,7072
2433,2018 JUN 10 04:34:08,2018 JUN 10 05:33:34,7070
2434,2018 JUN 10 06:31:59,2018 JUN 10 07:31:23,7066
2435,2018 JUN 10 08:29:46,2018 JUN 10 09:29:11,7068
2436,2018 JUN 10 10:27:35,2018 JUN 10 11:27:01,7071
2437,2018 JUN 10 12:25:27,2018 JUN 10 13:24:53,7073
2438,2018 JUN 10 14:23:21,2018 JUN 10 15:22:46,7071
2439,2018 JUN 10 16:21:13,2018 JUN 10 17:20:39,7069
2440,2018 JUN 10 18:19:03,2018 JUN 10 19:18:29,7067
2441,2018 JUN 10 20:16:51,2018 JUN 10 21:16:15,7068
2442,2018 JUN 10 22:14:40,2018 JUN 10 23:14:04,7069
2443,2018 JUN 11 00:12:30,2018 JUN 11 01:11:57,7071
2444,2018 JUN 11 02:10:22,2018 JUN 11 03:09:51,7073
2445,2018 JUN 11 04:08:16,2018 JUN 11 05:07:42,7071
2446,2018 JUN 11 06:06:08,2018 JUN 11 07:05:32,7067
2447,2018 JUN 11 08:03:56,2018 JUN 11 09:03:20,7066
2448,2018 JUN 11 10:01:43,2018 JUN 11 11:01:09,7071
2449,2018 JUN 11 11:59:35,2018 JUN 11 12:59:01,7072
2450,2018 JUN 11 13:57:28,2018 JUN 11 14:56:54,7072
2451,2018 JUN 11 15:55:21,2018 JUN 11 16:54:46,7070
2452,2018 JUN 11 17:53:12,2018 JUN 11 18:52:37,7068
2453,2018 JUN 11 19:51:01,2018 JUN 11 20:50:25,7067
2454,2018 JUN 11 21:48:49,2018 JUN 11 22:48:13,7069
2455,2018 JUN 11 23:46:39,2018 JUN 12 00:46:05,7071
2456,2018 JUN 12 01:44:31,2018 JUN 12 02:43:58,7072
2457,2018 JUN 12 03:42:24,2018 JUN 12 04:41:51,7072
2458,2018 JUN 12 05:40:17,2018 JUN 12 06:39:42,7069
2459,2018 JUN 12 07:38:07,2018 JUN 12 08:37:31,7066
2460,2018 JUN 12 09:35:54,2018 JUN 12 10:35:19,7068
2461,2018 JUN 12 11:33:43,2018 JUN 12 12:33:10,7072
2462,2018 JUN 12 13:31:36,2018 JUN 12 14:31:02,7072
2463,2018 JUN 12 15:29:29,2018 JUN 12 16:28:55,7071
2464,2018 JUN 12 17:27:21,2018 JUN 12 18:26:47,7069
2465,2018 JUN 12 19:25:11,2018 JUN 12 20:24:36,7067
2466,2018 JUN 12 21:22:59,2018 JUN 12 22:22:23,7068
2467,2018 JUN 12 23:20:48,2018 JUN 13 00:20:13,7070
2468,2018 JUN 13 01:18:39,2018 JUN 13 02:18:06,7072
2469,2018 JUN 13 03:16:32,2018 JUN 13 04:16:00,7072
2470,2018 JUN 13 05:14:25,2018 JUN 13 06:13:52,7071
2471,2018 JUN 13 07:12:17,2018 JUN 13 08:11:41,7067
2472,2018 JUN 13 09:10:05,2018 JUN 13 10:09:30,7067
2473,2018 JUN 13 11:07:53,2018 JUN 13 12:07:19,7071
2474,2018 JUN 13 13:05:45,2018 JUN 13 14:05:11,7072
2475,2018 JUN 13 15:03:38,2018 JUN 13 16:03:04,7072
2476,2018 JUN 13 17:01:31,2018 JUN 13 18:00:56,7069
2477,2018 JUN 13 18:59:21,2018 JUN 13 19:58:47,7068
2478,2018 JUN 13 20:57:10,2018 JUN 13 21:56:35,7068
2479,2018 JUN 13 22:54:59,2018 JUN 13 23:54:23,7069
2480,2018 JUN 14 00:52:49,2018 JUN 14 01:52:15,7071
2481,2018 JUN 14 02:50:41,2018 JUN 14 03:50:09,7072
2482,2018 JUN 14 04:48:34,2018 JUN 14 05:48:02,7072
2483,2018 JUN 14 06:46:27,2018 JUN 14 07:45:52,7069
2484,2018 JUN 14 08:44:17,2018 JUN 14 09:43:40,7066
2485,2018 JUN 14 10:42:04,2018 JUN 14 11:41:29,7068
2486,2018 JUN 14 12:39:53,2018 JUN 14 13:39:20,7072
2487,2018 JUN 14 14:37:46,2018 JUN 14 15:37:12,7073
2488,2018 JUN 14 16:35:40,2018 JUN 14 17:35:05,7070
2489,2018 JUN 14 18:33:31,2018 JUN 14 19:32:57,7069
2490,2018 JUN 14 20:31:21,2018 JUN 14 21:30:46,7067
2491,2018 JUN 14 22:29:09,2018 JUN 14 23:28:33,7068
2492,2018 JUN 15 00:26:58,2018 JUN 15 01:26:24,7071
2493,2018 JUN 15 02:24:50,2018 JUN 15 03:24:17,7072
2494,2018 JUN 15 04:22:43,2018 JUN 15 05:22:11,7073
2495,2018 JUN 15 06:20:37,2018 JUN 15 07:20:03,7070
2496,2018 JUN 15 08:18:28,2018 JUN 15 09:17:52,7067
2497,2018 JUN 15 10:16:16,2018 JUN 15 11:15:41,7067
2498,2018 JUN 15 12:14:04,2018 JUN 15 13:13:30,7072
2499,2018 JUN 15 14:11:57,2018 JUN 15 15:11:22,7072
2500,2018 JUN 15 16:09:50,2018 JUN 15 17:09:15,7071
2501,2018 JUN 15 18:07:42,2018 JUN 15 19:07:08,7070
2502,2018 JUN 15 20:05:33,2018 JUN 15 21:04:59,7067
2503,2018 JUN 15 22:03:21,2018 JUN 15 23:02:46,7068
2504,2018 JUN 16 00:01:10,2018 JUN 16 01:00:34,7069
2505,2018 JUN 16 01:59:00,2018 JUN 16 02:58:27,7071
2506,2018 JUN 16 03:56:52,2018 JUN 16 04:56:21,7073
2507,2018 JUN 16 05:54:46,2018 JUN 16 06:54:13,7071
2508,2018 JUN 16 07:52:38,2018 JUN 16 08:52:03,7068
2509,2018 JUN 16 09:50:27,2018 JUN 16 10:49:51,7066
2510,2018 JUN 16 11:48:14,2018 JUN 16 12:47:40,7070
2511,2018 JUN 16 13:46:05,2018 JUN 16 14:45:31,N/A
