Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,11,7,4912,0,1,0,0,0,2018 DEC 30 02:57:09,2018 DEC 30 03:23:26,N/A,N/A,2018 DEC 30 02:57:19,2018 DEC 30 03:23:26,-62.0519,-178.1392,2.2453,95.9444,95.9444,2.0365e-14,-30.2358,-48.4244,11.3192,16.0759,16.0759,6.0347e-14,-5.0587,315.3045,N/A,159.3439,159.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1567,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061F006800D7
4,4,12,7,4912,0,1,0,0,0,2018 DEC 30 03:23:31,2018 DEC 30 03:44:02,N/A,N/A,2018 DEC 30 03:23:41,2018 DEC 30 03:44:02,-29.9939,-48.3477,11.3256,15.8324,15.8324,1.5581e-14,29.7814,-33.8149,12.6272,48.3472,48.3472,2.0365e-14,-5.1377,315.3151,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,13,7,4913,0,1,0,0,0,2018 DEC 30 03:44:07,2018 DEC 30 03:59:54,N/A,N/A,2018 DEC 30 03:44:17,2018 DEC 30 03:59:54,30.0201,-33.74,12.6336,48.5993,48.5993,3.6124e-14,70.3629,8.5137,15.7064,95.9092,95.9092,7.9514e-16,-5.1495,315.3233,N/A,95.2831,95.2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,937,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A90068015E
4,4,14,8,4913,0,1,0,0,0,2018 DEC 30 04:55:02,2018 DEC 30 05:21:17,N/A,N/A,2018 DEC 30 04:55:12,2018 DEC 30 05:21:17,-62.1236,152.932,2.2286,95.9601,95.9601,1.1468e-14,-30.2187,-77.357,11.3017,16.214,16.214,1.7493e-14,-5.3118,315.3516,N/A,159.1405,159.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1565,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061D006800D5
4,4,15,8,4913,0,1,0,0,0,2018 DEC 30 05:21:22,2018 DEC 30 05:41:52,N/A,N/A,2018 DEC 30 05:21:32,2018 DEC 30 05:41:52,-29.9765,-77.2806,11.3081,15.9716,15.9716,2.0178e-14,29.7735,-62.8051,12.6056,48.2672,48.2672,3.6124e-14,-5.3914,315.3621,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,16,8,4914,0,1,0,0,0,2018 DEC 30 05:41:57,2018 DEC 30 05:50:57,N/A,N/A,2018 DEC 30 05:42:07,2018 DEC 30 05:50:57,30.0123,-62.7306,12.6119,48.5191,48.5191,4.326e-14,55.0081,-49.8431,13.6169,75.5799,75.5799,1.1901e-14,-5.399,315.3704,N/A,53.8978,53.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,530,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0212006800C6
1,1,17,9,4914,1,0,0,0,0,2018 DEC 30 06:52:54,2018 DEC 30 07:55:36,2018 DEC 30 06:53:04,2018 DEC 30 07:55:34,2018 DEC 30 06:53:04,2018 DEC 30 07:55:36,-62.2336,124.0621,2.2156,95.9293,95.9293,1.1468e-14,70.5145,-49.1104,15.6875,95.8983,95.8983,2.4013e-14,-5.5509,315.3987,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,18,10,4915,0,1,0,0,0,2018 DEC 30 08:50:43,2018 DEC 30 09:16:54,N/A,N/A,2018 DEC 30 08:50:53,2018 DEC 30 09:16:54,-62.3072,95.2142,2.2031,95.9264,95.9264,2.0555e-14,-30.2352,-135.1937,11.2672,16.532,16.532,6.1673e-14,-5.79,315.4457,N/A,158.7338,158.7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1561,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0619006800D1
4,4,19,10,4915,0,1,0,0,0,2018 DEC 30 09:16:59,2018 DEC 30 09:37:29,N/A,N/A,2018 DEC 30 09:17:09,2018 DEC 30 09:37:29,-29.993,-135.1175,11.2736,16.2917,16.2917,2.2036e-14,29.7669,-120.6652,12.5697,48.1398,48.1398,3.2435e-14,-5.8661,315.4562,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,20,10,4916,0,1,0,0,0,2018 DEC 30 09:37:34,2018 DEC 30 09:46:36,N/A,N/A,2018 DEC 30 09:37:44,2018 DEC 30 09:46:36,30.0058,-120.5906,12.5758,48.3913,48.3913,4.9375e-14,55.0954,-107.6128,13.5875,75.5299,75.5299,1.5581e-14,-5.8858,315.4644,N/A,54.1012,54.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,532,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0214006800C8
1,1,21,11,4916,1,0,0,0,0,2018 DEC 30 10:48:33,2018 DEC 30 11:51:19,2018 DEC 30 10:48:43,2018 DEC 30 11:51:13,2018 DEC 30 10:48:43,2018 DEC 30 11:51:19,-62.3224,66.4159,2.1942,95.9597,95.9597,1.2821e-14,70.539,-106.4124,15.6903,95.8955,95.8955,3.9757e-15,-6.0569,315.4928,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,22,12,4917,0,1,0,0,0,2018 DEC 30 12:46:28,2018 DEC 30 13:12:36,N/A,N/A,2018 DEC 30 12:46:38,2018 DEC 30 13:12:36,-62.3829,37.664,2.19,95.9386,95.9386,1.9606e-14,-30.2249,166.8228,11.2244,16.9088,16.9088,1.9671e-14,-6.3402,315.5398,N/A,158.4287,158.4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1558,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0616006800CE
4,4,23,12,4917,0,1,0,0,0,2018 DEC 30 13:12:41,2018 DEC 30 13:33:12,N/A,N/A,2018 DEC 30 13:12:51,2018 DEC 30 13:33:12,-29.9829,166.8995,11.2308,16.6712,16.6712,4.1009e-14,29.776,-178.5488,12.5336,48.0332,48.0332,2.0178e-14,-6.4241,315.5503,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,24,12,4918,0,1,0,0,0,2018 DEC 30 13:33:17,2018 DEC 30 13:49:13,N/A,N/A,2018 DEC 30 13:33:27,2018 DEC 30 13:49:13,30.0147,-178.4739,12.54,48.2841,48.2841,2.299e-14,70.5658,-135.1649,15.6858,95.8793,95.8793,3.1526e-14,-6.4376,315.5585,N/A,96.1983,96.1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,946,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B200680167
4,4,25,13,4918,0,1,0,0,0,2018 DEC 30 14:44:24,2018 DEC 30 15:10:29,N/A,N/A,2018 DEC 30 14:44:34,2018 DEC 30 15:10:29,-62.4526,8.8084,2.1789,95.9332,95.9332,2.075e-14,-30.2624,137.8317,11.2036,17.1283,17.1283,2.2935e-14,-6.6086,315.5869,N/A,158.1237,158.1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1555,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0613006800CB
4,4,26,13,4918,0,1,0,0,0,2018 DEC 30 15:10:34,2018 DEC 30 15:31:05,N/A,N/A,2018 DEC 30 15:10:44,2018 DEC 30 15:31:05,-30.0203,137.9086,11.21,16.8918,16.8918,4.1225e-14,29.7753,152.4733,12.5136,47.9722,47.9722,4.4186e-14,-6.6931,315.5973,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,27,13,4919,0,1,0,0,0,2018 DEC 30 15:31:10,2018 DEC 30 15:47:08,N/A,N/A,2018 DEC 30 15:31:20,2018 DEC 30 15:47:08,30.0141,152.5483,12.52,48.223,48.223,2.9323e-14,70.6396,-163.8545,15.6856,95.909,95.909,2.3494e-14,-6.7026,315.6056,N/A,96.4016,96.4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B400680169
1,1,28,14,4919,1,0,0,0,0,2018 DEC 30 16:42:19,2018 DEC 30 17:45:01,2018 DEC 30 16:42:29,2018 DEC 30 17:44:59,2018 DEC 30 16:42:29,2018 DEC 30 17:45:01,-62.5632,-20.1007,2.1642,95.9062,95.9062,1.5581e-14,70.718,167.3326,15.6767,95.9077,95.9077,2.89e-14,-6.8596,315.634,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,29,15,4920,0,1,0,0,0,2018 DEC 30 18:40:10,2018 DEC 30 19:06:12,N/A,N/A,2018 DEC 30 18:40:20,2018 DEC 30 19:06:12,-62.638,-49.0646,2.1444,95.9257,95.9257,8.996e-15,-30.2605,79.9927,11.1706,17.4395,17.4395,4.15e-14,-7.0963,315.681,N/A,157.8186,157.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1552,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0610006800C8
4,4,30,15,4920,0,1,0,0,0,2018 DEC 30 19:06:17,2018 DEC 30 19:26:46,N/A,N/A,2018 DEC 30 19:06:27,2018 DEC 30 19:26:46,-30.0181,80.069,11.1769,17.2053,17.2053,4.6987e-14,29.7681,94.5184,12.4725,47.8468,47.8468,3.2523e-14,-7.1729,315.6914,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,31,15,4921,0,1,0,0,0,2018 DEC 30 19:26:51,2018 DEC 30 19:42:51,N/A,N/A,2018 DEC 30 19:27:01,2018 DEC 30 19:42:51,30.0073,94.593,12.4789,48.0974,48.0974,1.3886e-14,70.7796,138.452,15.6622,95.8759,95.8759,6.5569e-15,-7.1853,315.6996,N/A,96.605,96.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,950,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B60068016B
1,1,32,16,4921,1,0,0,0,0,2018 DEC 30 20:37:59,2018 DEC 30 21:33:53,2018 DEC 30 20:38:09,2018 DEC 30 21:33:39,2018 DEC 30 20:38:09,2018 DEC 30 21:33:53,-62.7027,-77.8938,2.1333,95.9236,95.9236,3.2289e-14,55.674,79.1493,13.5094,75.7167,75.7167,1.0815e-14,-7.3438,315.728,19.0215,340.0304,357.2388,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3330,1,1,1844,1844,10,3344,104,747,1400002C00000000000000000000000000000000000A028007C61E1E0D02010107340734000A0D10006802EB
1,1,33,17,4922,1,0,0,0,0,2018 DEC 30 22:35:50,2018 DEC 30 23:38:33,2018 DEC 30 22:36:00,2018 DEC 30 23:38:30,2018 DEC 30 22:36:00,2018 DEC 30 23:38:33,-62.7563,-106.6053,2.1306,95.9019,95.9019,4.7708e-15,70.8066,81.1455,15.6644,95.8724,95.8724,3.3968e-15,-7.6127,315.775,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,34,18,4923,0,1,0,0,0,2018 DEC 31 00:33:43,2018 DEC 31 00:59:42,N/A,N/A,2018 DEC 31 00:33:53,2018 DEC 31 00:59:42,-62.7869,-135.4363,2.1206,95.9253,95.9253,1.3114e-14,-30.225,-6.8859,11.1119,17.9791,17.9791,6.9972e-14,-7.8835,315.822,N/A,157.5136,157.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1549,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060D006800C5
4,4,35,18,4923,0,1,0,0,0,2018 DEC 31 00:59:47,2018 DEC 31 01:20:17,N/A,N/A,2018 DEC 31 00:59:57,2018 DEC 31 01:20:17,-29.983,-6.8092,11.1183,17.7491,17.7491,4.5981e-14,29.7456,7.7372,12.4206,47.6786,47.6786,3.4995e-14,-7.9569,315.8324,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,36,18,4924,0,1,0,0,0,2018 DEC 31 01:20:22,2018 DEC 31 01:36:28,N/A,N/A,2018 DEC 31 01:20:32,2018 DEC 31 01:36:28,29.9844,7.8122,12.4269,47.9281,47.9281,4.9375e-14,70.8181,52.4398,15.6633,95.8601,95.8601,2.8625e-14,-7.9742,315.8406,N/A,97.2151,97.2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,956,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BC00680171
7,7,37,19,4924,1,0,0,0,0,2018 DEC 31 02:31:38,2018 DEC 31 03:34:24,2018 DEC 31 02:38:20,2018 DEC 31 03:17:05,2018 DEC 31 02:31:48,2018 DEC 31 03:34:24,-62.8749,-164.2612,2.1114,95.896,95.896,7.9514e-15,70.8953,23.7629,15.6642,95.8964,95.8964,6.3611e-15,-8.1542,315.869,12.1682,381.9241,392.8281,0,0,0,0,0,0,0,0,0,0,402,1032,1872,30,30,2325,1,1,1844,1844,10,3756,104,820,1400002C000000000000000000000000000000000192040807501E1E0915010107340734000A0EAC00680334
17,17,38,20,4925,1,0,0,0,0,2018 DEC 31 04:19:32,2018 DEC 31 05:25:30,2018 DEC 31 04:19:42,2018 DEC 31 05:25:27,2018 DEC 31 04:19:42,2018 DEC 31 05:25:30,-35.5942,146.1347,0.55444,126.2778,126.2778,2.3801e-14,56.002,-36.3357,13.4594,75.8049,75.8049,3.8824e-14,-8.3894,315.912,23.2153,401.4474,422.5137,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3948,104,991,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F6C006803DF
1,1,39,21,4926,1,0,0,0,0,2018 DEC 31 06:27:24,2018 DEC 31 07:30:08,2018 DEC 31 06:27:34,2018 DEC 31 07:30:04,2018 DEC 31 06:27:34,2018 DEC 31 07:30:08,-63.033,137.9301,2.0811,95.8912,95.8912,3.381e-14,71.0531,-33.8909,15.6439,95.8872,95.8872,1.4662e-14,-8.6621,315.963,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,40,22,4927,0,1,0,0,0,2018 DEC 31 08:25:14,2018 DEC 31 08:51:05,N/A,N/A,2018 DEC 31 08:25:24,2018 DEC 31 08:51:05,-63.117,109.0538,2.0672,95.8801,95.8801,5.7338e-15,-30.2218,-122.6498,11.0394,18.7029,18.7029,2.6228e-14,-8.9011,316.01,N/A,156.7001,156.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1541,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0605006800BD
4,4,41,22,4927,0,1,0,0,0,2018 DEC 31 08:51:10,2018 DEC 31 09:11:39,N/A,N/A,2018 DEC 31 08:51:20,2018 DEC 31 09:11:39,-29.9796,-122.5736,11.0461,18.478,18.478,7.1119e-15,29.7446,-108.1404,12.3403,47.4837,47.4837,1.5581e-14,-8.9759,316.0203,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,42,22,4928,0,1,0,0,0,2018 DEC 31 09:11:44,2018 DEC 31 09:21:09,N/A,N/A,2018 DEC 31 09:11:54,2018 DEC 31 09:21:09,29.9835,-108.0659,12.3467,47.732,47.732,3.6124e-14,56.0869,-94.1786,13.4253,75.7508,75.7508,8.996e-15,-8.9921,316.0285,N/A,56.4399,56.4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,555,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022B006800DF
1,1,43,23,4928,1,0,0,0,0,2018 DEC 31 10:23:03,2018 DEC 31 11:25:49,2018 DEC 31 10:23:13,2018 DEC 31 11:25:43,2018 DEC 31 10:23:13,2018 DEC 31 11:25:49,-63.1561,80.2568,2.0583,95.8908,95.8908,9.031e-15,71.0711,-91.2309,15.6436,95.8684,95.8684,3.2436e-14,-9.1565,316.0569,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
