Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,11,5,4911,0,1,0,0,0,2018 DEC 29 23:48:20,2018 DEC 30 00:04:04,N/A,N/A,N/A,N/A,2018 DEC 29 23:48:30,2018 DEC 30 00:04:04,N/A,N/A,94.9781,94.9781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,934,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A60068015B
1,1,egress solar occultation,12,6,4911,0,0,0,1,0,2018 DEC 30 00:42:02,2018 DEC 30 00:56:44,2018 DEC 30 00:42:12,2018 DEC 30 00:56:44,N/A,N/A,2018 DEC 30 00:52:12,2018 DEC 30 00:56:44,27.2319,N/A,14.4072,41.496,10,640,676,30,30,872,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,272,327,1161,1400002C000A028002A41E1E0368000109D009D0000000000000000000000000000000000262011001470489
1,1,dayside nadir,13,6,4911,1,0,0,0,0,2018 DEC 30 00:59:15,2018 DEC 30 02:02:00,N/A,N/A,2018 DEC 30 00:59:25,2018 DEC 30 02:01:55,2018 DEC 30 00:59:25,2018 DEC 30 02:02:00,N/A,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
4,4,dayside nadir,14,7,4912,0,1,0,0,0,2018 DEC 30 02:57:09,2018 DEC 30 03:23:26,N/A,N/A,N/A,N/A,2018 DEC 30 02:57:19,2018 DEC 30 03:23:26,N/A,N/A,159.3439,159.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1567,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061F006800D7
4,4,dayside nadir,15,7,4912,0,1,0,0,0,2018 DEC 30 03:23:31,2018 DEC 30 03:44:02,N/A,N/A,N/A,N/A,2018 DEC 30 03:23:41,2018 DEC 30 03:44:02,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,16,7,4913,0,1,0,0,0,2018 DEC 30 03:44:07,2018 DEC 30 03:59:54,N/A,N/A,N/A,N/A,2018 DEC 30 03:44:17,2018 DEC 30 03:59:54,N/A,N/A,95.2831,95.2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,937,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A90068015E
4,4,dayside nadir,17,8,4913,0,1,0,0,0,2018 DEC 30 04:55:02,2018 DEC 30 05:21:17,N/A,N/A,N/A,N/A,2018 DEC 30 04:55:12,2018 DEC 30 05:21:17,N/A,N/A,159.1405,159.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1565,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061D006800D5
4,4,dayside nadir,18,8,4913,0,1,0,0,0,2018 DEC 30 05:21:22,2018 DEC 30 05:41:52,N/A,N/A,N/A,N/A,2018 DEC 30 05:21:32,2018 DEC 30 05:41:52,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,19,8,4914,0,1,0,0,0,2018 DEC 30 05:41:57,2018 DEC 30 05:50:57,N/A,N/A,N/A,N/A,2018 DEC 30 05:42:07,2018 DEC 30 05:50:57,N/A,N/A,53.8978,53.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,530,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0212006800C6
1,1,ingress solar occultation,20,9,4914,0,0,0,1,0,2018 DEC 30 05:51:03,2018 DEC 30 06:05:30,2018 DEC 30 05:51:13,2018 DEC 30 06:05:30,N/A,N/A,2018 DEC 30 06:01:13,2018 DEC 30 06:05:30,25.8123,N/A,13.6127,39.2901,10,640,803,30,30,857,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,257,327,1003,1400002C000A028003231E1E0359000109D009D00000000000000000000000000000000002620101014703EB
1,1,dayside nadir,21,9,4914,1,0,0,0,0,2018 DEC 30 06:52:54,2018 DEC 30 07:55:36,N/A,N/A,2018 DEC 30 06:53:04,2018 DEC 30 07:55:34,2018 DEC 30 06:53:04,2018 DEC 30 07:55:36,N/A,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,22,10,4915,0,1,0,0,0,2018 DEC 30 08:50:43,2018 DEC 30 09:16:54,N/A,N/A,N/A,N/A,2018 DEC 30 08:50:53,2018 DEC 30 09:16:54,N/A,N/A,158.7338,158.7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1561,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0619006800D1
4,4,dayside nadir,23,10,4915,0,1,0,0,0,2018 DEC 30 09:16:59,2018 DEC 30 09:37:29,N/A,N/A,N/A,N/A,2018 DEC 30 09:17:09,2018 DEC 30 09:37:29,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,24,10,4916,0,1,0,0,0,2018 DEC 30 09:37:34,2018 DEC 30 09:46:36,N/A,N/A,N/A,N/A,2018 DEC 30 09:37:44,2018 DEC 30 09:46:36,N/A,N/A,54.1012,54.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,532,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0214006800C8
1,1,ingress solar occultation,25,11,4916,0,0,0,1,0,2018 DEC 30 09:46:42,2018 DEC 30 10:01:10,2018 DEC 30 09:46:52,2018 DEC 30 10:01:10,N/A,N/A,2018 DEC 30 09:56:52,2018 DEC 30 10:01:10,25.907,N/A,13.6656,39.4372,10,640,803,30,30,858,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,258,327,1005,1400002C000A028003231E1E035A000109D009D00000000000000000000000000000000002620102014703ED
1,1,dayside nadir,26,11,4916,1,0,0,0,0,2018 DEC 30 10:48:33,2018 DEC 30 11:51:19,N/A,N/A,2018 DEC 30 10:48:43,2018 DEC 30 11:51:13,2018 DEC 30 10:48:43,2018 DEC 30 11:51:19,N/A,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,dayside nadir,27,12,4917,0,1,0,0,0,2018 DEC 30 12:46:28,2018 DEC 30 13:12:36,N/A,N/A,N/A,N/A,2018 DEC 30 12:46:38,2018 DEC 30 13:12:36,N/A,N/A,158.4287,158.4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1558,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0616006800CE
4,4,dayside nadir,28,12,4917,0,1,0,0,0,2018 DEC 30 13:12:41,2018 DEC 30 13:33:12,N/A,N/A,N/A,N/A,2018 DEC 30 13:12:51,2018 DEC 30 13:33:12,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,29,12,4918,0,1,0,0,0,2018 DEC 30 13:33:17,2018 DEC 30 13:49:13,N/A,N/A,N/A,N/A,2018 DEC 30 13:33:27,2018 DEC 30 13:49:13,N/A,N/A,96.1983,96.1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,946,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B200680167
4,4,dayside nadir,30,13,4918,0,1,0,0,0,2018 DEC 30 14:44:24,2018 DEC 30 15:10:29,N/A,N/A,N/A,N/A,2018 DEC 30 14:44:34,2018 DEC 30 15:10:29,N/A,N/A,158.1237,158.1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1555,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0613006800CB
4,4,dayside nadir,31,13,4918,0,1,0,0,0,2018 DEC 30 15:10:34,2018 DEC 30 15:31:05,N/A,N/A,N/A,N/A,2018 DEC 30 15:10:44,2018 DEC 30 15:31:05,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,32,13,4919,0,1,0,0,0,2018 DEC 30 15:31:10,2018 DEC 30 15:47:08,N/A,N/A,N/A,N/A,2018 DEC 30 15:31:20,2018 DEC 30 15:47:08,N/A,N/A,96.4016,96.4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B400680169
1,1,egress solar occultation,33,14,4919,0,0,0,1,0,2018 DEC 30 16:25:04,2018 DEC 30 16:39:49,2018 DEC 30 16:25:14,2018 DEC 30 16:39:49,N/A,N/A,2018 DEC 30 16:35:14,2018 DEC 30 16:39:49,27.5159,N/A,14.5661,41.9372,10,640,677,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1168,1400002C000A028002A51E1E036B000109D009D0000000000000000000000000000000000262011301470490
1,1,dayside nadir,34,14,4919,1,0,0,0,0,2018 DEC 30 16:42:19,2018 DEC 30 17:45:01,N/A,N/A,2018 DEC 30 16:42:29,2018 DEC 30 17:44:59,2018 DEC 30 16:42:29,2018 DEC 30 17:45:01,N/A,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,35,15,4920,0,1,0,0,0,2018 DEC 30 18:40:10,2018 DEC 30 19:06:12,N/A,N/A,N/A,N/A,2018 DEC 30 18:40:20,2018 DEC 30 19:06:12,N/A,N/A,157.8186,157.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1552,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0610006800C8
4,4,dayside nadir,36,15,4920,0,1,0,0,0,2018 DEC 30 19:06:17,2018 DEC 30 19:26:46,N/A,N/A,N/A,N/A,2018 DEC 30 19:06:27,2018 DEC 30 19:26:46,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,37,15,4921,0,1,0,0,0,2018 DEC 30 19:26:51,2018 DEC 30 19:42:51,N/A,N/A,N/A,N/A,2018 DEC 30 19:27:01,2018 DEC 30 19:42:51,N/A,N/A,96.605,96.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,950,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B60068016B
1,1,egress solar occultation,38,16,4921,0,0,0,1,0,2018 DEC 30 20:20:46,2018 DEC 30 20:35:31,2018 DEC 30 20:20:56,2018 DEC 30 20:35:31,N/A,N/A,2018 DEC 30 20:30:56,2018 DEC 30 20:35:31,27.5159,N/A,14.5661,41.9372,10,640,676,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1167,1400002C000A028002A41E1E036B000109D009D000000000000000000000000000000000026201130147048F
1,1,dayside nadir,39,16,4921,1,0,0,0,0,2018 DEC 30 20:37:59,2018 DEC 30 21:33:53,N/A,N/A,2018 DEC 30 20:38:09,2018 DEC 30 21:33:39,2018 DEC 30 20:38:09,2018 DEC 30 21:33:53,N/A,19.0215,340.0304,357.2388,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3330,1,1,1844,1844,10,3344,104,747,1400002C00000000000000000000000000000000000A028007C61E1E0D02010107340734000A0D10006802EB
1,1,ingress solar occultation,40,17,4922,0,0,0,1,0,2018 DEC 30 21:33:59,2018 DEC 30 21:48:27,2018 DEC 30 21:34:09,2018 DEC 30 21:48:27,N/A,N/A,2018 DEC 30 21:44:09,2018 DEC 30 21:48:27,25.907,N/A,13.6656,39.4372,10,640,803,30,30,858,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,258,327,1005,1400002C000A028003231E1E035A000109D009D00000000000000000000000000000000002620102014703ED
1,1,dayside nadir,41,17,4922,1,0,0,0,0,2018 DEC 30 22:35:50,2018 DEC 30 23:38:33,N/A,N/A,2018 DEC 30 22:36:00,2018 DEC 30 23:38:30,2018 DEC 30 22:36:00,2018 DEC 30 23:38:33,N/A,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,42,18,4923,0,1,0,0,0,2018 DEC 31 00:33:43,2018 DEC 31 00:59:42,N/A,N/A,N/A,N/A,2018 DEC 31 00:33:53,2018 DEC 31 00:59:42,N/A,N/A,157.5136,157.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1549,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060D006800C5
4,4,dayside nadir,43,18,4923,0,1,0,0,0,2018 DEC 31 00:59:47,2018 DEC 31 01:20:17,N/A,N/A,N/A,N/A,2018 DEC 31 00:59:57,2018 DEC 31 01:20:17,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,44,18,4924,0,1,0,0,0,2018 DEC 31 01:20:22,2018 DEC 31 01:36:28,N/A,N/A,N/A,N/A,2018 DEC 31 01:20:32,2018 DEC 31 01:36:28,N/A,N/A,97.2151,97.2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,956,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BC00680171
7,7,nightside nadir,45,19,4924,1,0,0,0,0,2018 DEC 31 01:44:35,2018 DEC 31 02:23:32,N/A,N/A,2018 DEC 31 01:44:45,2018 DEC 31 02:23:30,2018 DEC 31 01:44:45,2018 DEC 31 02:23:32,N/A,12.1682,236.6181,247.522,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2325,1,1,1844,1844,10,2327,104,765,1400002C00000000000000000000000000000000000A028005C81E1E0915010107340734000A0917006802FD
7,7,dayside nadir,46,19,4924,1,0,0,0,0,2018 DEC 31 02:31:38,2018 DEC 31 03:34:24,N/A,N/A,2018 DEC 31 02:38:20,2018 DEC 31 03:17:05,2018 DEC 31 02:31:48,2018 DEC 31 03:34:24,N/A,12.1682,381.9241,392.8281,0,0,0,0,0,0,0,0,0,0,402,1032,1872,30,30,2325,1,1,1844,1844,10,3756,104,820,1400002C000000000000000000000000000000000192040807501E1E0915010107340734000A0EAC00680334
17,17,nightside nadir,47,20,4925,0,1,0,0,0,2018 DEC 31 03:42:31,2018 DEC 31 04:19:23,N/A,N/A,N/A,N/A,2018 DEC 31 03:42:41,2018 DEC 31 04:19:23,N/A,N/A,223.9131,223.9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2202,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089A00680154
17,17,dayside nadir,48,20,4925,1,0,0,0,0,2018 DEC 31 04:19:32,2018 DEC 31 05:25:30,N/A,N/A,2018 DEC 31 04:19:42,2018 DEC 31 05:25:27,2018 DEC 31 04:19:42,2018 DEC 31 05:25:30,N/A,23.2153,401.4474,422.5137,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3948,104,991,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F6C006803DF
1,1,ingress solar occultation,49,21,4926,0,0,0,1,0,2018 DEC 31 05:25:36,2018 DEC 31 05:40:04,2018 DEC 31 05:25:46,2018 DEC 31 05:40:04,N/A,N/A,2018 DEC 31 05:35:46,2018 DEC 31 05:40:04,25.907,N/A,13.6656,39.4372,10,640,804,30,30,858,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,258,327,1006,1400002C000A028003241E1E035A000109D009D00000000000000000000000000000000002620102014703EE
1,1,dayside nadir,50,21,4926,1,0,0,0,0,2018 DEC 31 06:27:24,2018 DEC 31 07:30:08,N/A,N/A,2018 DEC 31 06:27:34,2018 DEC 31 07:30:04,2018 DEC 31 06:27:34,2018 DEC 31 07:30:08,N/A,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,51,22,4927,0,1,0,0,0,2018 DEC 31 08:25:14,2018 DEC 31 08:51:05,N/A,N/A,N/A,N/A,2018 DEC 31 08:25:24,2018 DEC 31 08:51:05,N/A,N/A,156.7001,156.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1541,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0605006800BD
4,4,dayside nadir,52,22,4927,0,1,0,0,0,2018 DEC 31 08:51:10,2018 DEC 31 09:11:39,N/A,N/A,N/A,N/A,2018 DEC 31 08:51:20,2018 DEC 31 09:11:39,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,53,22,4928,0,1,0,0,0,2018 DEC 31 09:11:44,2018 DEC 31 09:21:09,N/A,N/A,N/A,N/A,2018 DEC 31 09:11:54,2018 DEC 31 09:21:09,N/A,N/A,56.4399,56.4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,555,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022B006800DF
1,1,ingress solar occultation,54,23,4928,0,0,0,1,0,2018 DEC 31 09:21:15,2018 DEC 31 09:35:44,2018 DEC 31 09:21:25,2018 DEC 31 09:35:44,N/A,N/A,2018 DEC 31 09:31:25,2018 DEC 31 09:35:44,26.0016,N/A,13.7186,39.5842,10,640,804,30,30,859,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,259,327,1008,1400002C000A028003241E1E035B000109D009D00000000000000000000000000000000002620103014703F0
1,1,dayside nadir,55,23,4928,1,0,0,0,0,2018 DEC 31 10:23:03,2018 DEC 31 11:25:49,N/A,N/A,2018 DEC 31 10:23:13,2018 DEC 31 11:25:43,2018 DEC 31 10:23:13,2018 DEC 31 11:25:49,N/A,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
1,1,egress solar occultation,56,24,4929,0,0,0,1,0,2018 DEC 31 12:03:39,2018 DEC 31 12:18:25,2018 DEC 31 12:03:49,2018 DEC 31 12:18:25,N/A,N/A,2018 DEC 31 12:13:49,2018 DEC 31 12:18:25,27.6105,N/A,14.6191,42.0843,10,640,676,30,30,876,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,276,327,1169,1400002C000A028002A41E1E036C000109D009D0000000000000000000000000000000000262011401470491
