MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
4937,2019 JAN 01 02:42:06,2019 JAN 01 03:41:31,7071
4938,2019 JAN 01 04:39:58,2019 JAN 01 05:39:23,7069
4939,2019 JAN 01 06:37:48,2019 JAN 01 07:37:13,7067
4940,2019 JAN 01 08:35:36,2019 JAN 01 09:35:00,7068
4941,2019 JAN 01 10:33:25,2019 JAN 01 11:32:49,7069
4942,2019 JAN 01 12:31:15,2019 JAN 01 13:30:42,7071
4943,2019 JAN 01 14:29:07,2019 JAN 01 15:28:35,7073
4944,2019 JAN 01 16:27:01,2019 JAN 01 17:26:27,7071
4945,2019 JAN 01 18:24:53,2019 JAN 01 19:24:17,7068
4946,2019 JAN 01 20:22:42,2019 JAN 01 21:22:06,7066
4947,2019 JAN 01 22:20:29,2019 JAN 01 23:19:54,7070
4948,2019 JAN 02 00:18:20,2019 JAN 02 01:17:45,7072
4949,2019 JAN 02 02:16:13,2019 JAN 02 03:15:38,7072
4950,2019 JAN 02 04:14:06,2019 JAN 02 05:13:31,7070
4951,2019 JAN 02 06:11:57,2019 JAN 02 07:11:22,7068
4952,2019 JAN 02 08:09:46,2019 JAN 02 09:09:11,7068
4953,2019 JAN 02 10:07:35,2019 JAN 02 11:06:58,7068
4954,2019 JAN 02 12:05:24,2019 JAN 02 13:04:49,7071
4955,2019 JAN 02 14:03:16,2019 JAN 02 15:02:43,7072
4956,2019 JAN 02 16:01:09,2019 JAN 02 17:00:36,7072
4957,2019 JAN 02 17:59:02,2019 JAN 02 18:58:27,7070
4958,2019 JAN 02 19:56:53,2019 JAN 02 20:56:16,7066
4959,2019 JAN 02 21:54:40,2019 JAN 02 22:54:05,7068
4960,2019 JAN 02 23:52:29,2019 JAN 03 00:51:55,7071
4961,2019 JAN 03 01:50:21,2019 JAN 03 02:49:47,7073
4962,2019 JAN 03 03:48:15,2019 JAN 03 04:47:40,7071
4963,2019 JAN 03 05:46:07,2019 JAN 03 06:45:32,7068
4964,2019 JAN 03 07:43:56,2019 JAN 03 08:43:22,7068
4965,2019 JAN 03 09:41:45,2019 JAN 03 10:41:09,7067
4966,2019 JAN 03 11:39:33,2019 JAN 03 12:38:58,7070
4967,2019 JAN 03 13:37:24,2019 JAN 03 14:36:51,7072
4968,2019 JAN 03 15:35:17,2019 JAN 03 16:34:44,7072
4969,2019 JAN 03 17:33:10,2019 JAN 03 18:32:36,7071
4970,2019 JAN 03 19:31:02,2019 JAN 03 20:30:26,7067
4971,2019 JAN 03 21:28:50,2019 JAN 03 22:28:14,7067
4972,2019 JAN 03 23:26:38,2019 JAN 04 00:26:03,7070
4973,2019 JAN 04 01:24:29,2019 JAN 04 02:23:55,7073
4974,2019 JAN 04 03:22:23,2019 JAN 04 04:21:47,7071
4975,2019 JAN 04 05:20:15,2019 JAN 04 06:19:40,7070
4976,2019 JAN 04 07:18:06,2019 JAN 04 08:17:31,7068
4977,2019 JAN 04 09:15:55,2019 JAN 04 10:15:19,7067
4978,2019 JAN 04 11:13:43,2019 JAN 04 12:13:07,7069
4979,2019 JAN 04 13:11:33,2019 JAN 04 14:10:59,7071
4980,2019 JAN 04 15:09:25,2019 JAN 04 16:08:52,7072
4981,2019 JAN 04 17:07:18,2019 JAN 04 18:06:45,7072
4982,2019 JAN 04 19:05:11,2019 JAN 04 20:04:36,7069
4983,2019 JAN 04 21:03:01,2019 JAN 04 22:02:25,7066
4984,2019 JAN 04 23:00:48,2019 JAN 05 00:00:13,7068
4985,2019 JAN 05 00:58:37,2019 JAN 05 01:58:04,7072
4986,2019 JAN 05 02:56:30,2019 JAN 05 03:55:56,7073
4987,2019 JAN 05 04:54:24,2019 JAN 05 05:53:49,7070
4988,2019 JAN 05 06:52:15,2019 JAN 05 07:51:41,7069
4989,2019 JAN 05 08:50:05,2019 JAN 05 09:49:30,7067
4990,2019 JAN 05 10:47:53,2019 JAN 05 11:47:17,7068
4991,2019 JAN 05 12:45:42,2019 JAN 05 13:45:07,7070
4992,2019 JAN 05 14:43:33,2019 JAN 05 15:43:00,7072
4993,2019 JAN 05 16:41:26,2019 JAN 05 17:40:54,7073
4994,2019 JAN 05 18:39:20,2019 JAN 05 19:38:46,7070
4995,2019 JAN 05 20:37:11,2019 JAN 05 21:36:35,7068
4996,2019 JAN 05 22:35:00,2019 JAN 05 23:34:24,7067
4997,2019 JAN 06 00:32:48,2019 JAN 06 01:32:13,7071
4998,2019 JAN 06 02:30:40,2019 JAN 06 03:30:05,7072
4999,2019 JAN 06 04:28:33,2019 JAN 06 05:27:58,7072
5000,2019 JAN 06 06:26:26,2019 JAN 06 07:25:51,7069
5001,2019 JAN 06 08:24:16,2019 JAN 06 09:23:42,7068
5002,2019 JAN 06 10:22:05,2019 JAN 06 11:21:29,7067
5003,2019 JAN 06 12:19:53,2019 JAN 06 13:19:17,7069
5004,2019 JAN 06 14:17:43,2019 JAN 06 15:17:10,7071
5005,2019 JAN 06 16:15:35,2019 JAN 06 17:15:03,7073
5006,2019 JAN 06 18:13:29,2019 JAN 06 19:12:56,7072
5007,2019 JAN 06 20:11:22,2019 JAN 06 21:10:46,7068
5008,2019 JAN 06 22:09:11,2019 JAN 06 23:08:35,7066
5009,2019 JAN 07 00:06:58,2019 JAN 07 01:06:23,7069
5010,2019 JAN 07 02:04:48,2019 JAN 07 03:04:14,7072
5011,2019 JAN 07 04:02:41,2019 JAN 07 05:02:07,7073
5012,2019 JAN 07 06:00:35,2019 JAN 07 07:00:00,7070
5013,2019 JAN 07 07:58:26,2019 JAN 07 08:57:52,7069
5014,2019 JAN 07 09:56:16,2019 JAN 07 10:55:40,7067
5015,2019 JAN 07 11:54:04,2019 JAN 07 12:53:28,7068
5016,2019 JAN 07 13:51:53,2019 JAN 07 14:51:18,7071
5017,2019 JAN 07 15:49:45,2019 JAN 07 16:49:12,7072
5018,2019 JAN 07 17:47:38,2019 JAN 07 18:47:05,7073
5019,2019 JAN 07 19:45:32,2019 JAN 07 20:44:57,7070
5020,2019 JAN 07 21:43:23,2019 JAN 07 22:42:46,7067
5021,2019 JAN 07 23:41:11,2019 JAN 08 00:40:35,7067
5022,2019 JAN 08 01:38:59,2019 JAN 08 02:38:25,7071
5023,2019 JAN 08 03:36:51,2019 JAN 08 04:36:17,7073
5024,2019 JAN 08 05:34:45,2019 JAN 08 06:34:10,7071
5025,2019 JAN 08 07:32:37,2019 JAN 08 08:32:03,7069
5026,2019 JAN 08 09:30:27,2019 JAN 08 10:29:53,7068
5027,2019 JAN 08 11:28:16,2019 JAN 08 12:27:40,7067
5028,2019 JAN 08 13:26:04,2019 JAN 08 14:25:29,7070
5029,2019 JAN 08 15:23:55,2019 JAN 08 16:23:21,7071
5030,2019 JAN 08 17:21:47,2019 JAN 08 18:21:15,7072
5031,2019 JAN 08 19:19:40,2019 JAN 08 20:19:07,7072
5032,2019 JAN 08 21:17:33,2019 JAN 08 22:16:57,7068
5033,2019 JAN 08 23:15:22,2019 JAN 09 00:14:45,7066
5034,2019 JAN 09 01:13:09,2019 JAN 09 02:12:34,7069
5035,2019 JAN 09 03:10:59,2019 JAN 09 04:10:25,7073
5036,2019 JAN 09 05:08:53,2019 JAN 09 06:08:18,7072
5037,2019 JAN 09 07:06:46,2019 JAN 09 08:06:11,7070
5038,2019 JAN 09 09:04:37,2019 JAN 09 10:04:02,7068
5039,2019 JAN 09 11:02:26,2019 JAN 09 12:01:50,7067
5040,2019 JAN 09 13:00:14,2019 JAN 09 13:59:38,7069
5041,2019 JAN 09 14:58:04,2019 JAN 09 15:57:29,7070
5042,2019 JAN 09 16:55:55,2019 JAN 09 17:55:23,7073
5043,2019 JAN 09 18:53:49,2019 JAN 09 19:53:16,7072
5044,2019 JAN 09 20:51:42,2019 JAN 09 21:51:07,7070
5045,2019 JAN 09 22:49:33,2019 JAN 09 23:48:56,7066
5046,2019 JAN 10 00:47:20,2019 JAN 10 01:46:45,7068
5047,2019 JAN 10 02:45:09,2019 JAN 10 03:44:35,7071
5048,2019 JAN 10 04:43:01,2019 JAN 10 05:42:27,7073
5049,2019 JAN 10 06:40:55,2019 JAN 10 07:40:20,7071
5050,2019 JAN 10 08:38:47,2019 JAN 10 09:38:12,7068
5051,2019 JAN 10 10:36:36,2019 JAN 10 11:36:02,7068
5052,2019 JAN 10 12:34:25,2019 JAN 10 13:33:49,7067
5053,2019 JAN 10 14:32:13,2019 JAN 10 15:31:38,7070
5054,2019 JAN 10 16:30:04,2019 JAN 10 17:29:31,7071
5055,2019 JAN 10 18:27:56,2019 JAN 10 19:27:24,7073
5056,2019 JAN 10 20:25:50,2019 JAN 10 21:25:16,7071
5057,2019 JAN 10 22:23:42,2019 JAN 10 23:23:06,7067
5058,2019 JAN 11 00:21:30,2019 JAN 11 01:20:54,7066
5059,2019 JAN 11 02:19:17,2019 JAN 11 03:18:43,7071
5060,2019 JAN 11 04:17:09,2019 JAN 11 05:16:34,7072
5061,2019 JAN 11 06:15:02,2019 JAN 11 07:14:27,7072
5062,2019 JAN 11 08:12:55,2019 JAN 11 09:12:20,7070
5063,2019 JAN 11 10:10:46,2019 JAN 11 11:10:11,7068
5064,2019 JAN 11 12:08:35,2019 JAN 11 13:07:59,7067
5065,2019 JAN 11 14:06:23,2019 JAN 11 15:05:47,7069
5066,2019 JAN 11 16:04:13,2019 JAN 11 17:03:38,7071
5067,2019 JAN 11 18:02:05,2019 JAN 11 19:01:32,7072
5068,2019 JAN 11 19:59:58,2019 JAN 11 20:59:25,7072
5069,2019 JAN 11 21:57:51,2019 JAN 11 22:57:16,7069
5070,2019 JAN 11 23:55:41,2019 JAN 12 00:55:05,7066
5071,2019 JAN 12 01:53:28,2019 JAN 12 02:52:53,7068
5072,2019 JAN 12 03:51:17,2019 JAN 12 04:50:43,7072
5073,2019 JAN 12 05:49:10,2019 JAN 12 06:48:36,7072
5074,2019 JAN 12 07:47:03,2019 JAN 12 08:46:29,7071
5075,2019 JAN 12 09:44:55,2019 JAN 12 10:44:21,7069
5076,2019 JAN 12 11:42:45,2019 JAN 12 12:42:10,7067
5077,2019 JAN 12 13:40:33,2019 JAN 12 14:39:57,7068
5078,2019 JAN 12 15:38:22,2019 JAN 12 16:37:46,7070
5079,2019 JAN 12 17:36:13,2019 JAN 12 18:35:40,7072
5080,2019 JAN 12 19:34:06,2019 JAN 12 20:33:33,7072
5081,2019 JAN 12 21:31:59,2019 JAN 12 22:31:25,7071
5082,2019 JAN 12 23:29:51,2019 JAN 13 00:29:15,7067
5083,2019 JAN 13 01:27:39,2019 JAN 13 02:27:03,7067
5084,2019 JAN 13 03:25:27,2019 JAN 13 04:24:53,7071
5085,2019 JAN 13 05:23:19,2019 JAN 13 06:22:44,7072
5086,2019 JAN 13 07:21:12,2019 JAN 13 08:20:37,7072
5087,2019 JAN 13 09:19:05,2019 JAN 13 10:18:30,7069
5088,2019 JAN 13 11:16:55,2019 JAN 13 12:16:21,7068
5089,2019 JAN 13 13:14:44,2019 JAN 13 14:14:08,7068
5090,2019 JAN 13 15:12:33,2019 JAN 13 16:11:57,7069
5091,2019 JAN 13 17:10:23,2019 JAN 13 18:09:49,7071
5092,2019 JAN 13 19:08:15,2019 JAN 13 20:07:43,7072
5093,2019 JAN 13 21:06:08,2019 JAN 13 22:05:35,7072
5094,2019 JAN 13 23:04:01,2019 JAN 14 00:03:26,7069
5095,2019 JAN 14 01:01:51,2019 JAN 14 02:01:14,7066
5096,2019 JAN 14 02:59:38,2019 JAN 14 03:59:03,7068
5097,2019 JAN 14 04:57:27,2019 JAN 14 05:56:53,7073
5098,2019 JAN 14 06:55:21,2019 JAN 14 07:54:46,7072
5099,2019 JAN 14 08:53:14,2019 JAN 14 09:52:39,7070
5100,2019 JAN 14 10:51:05,2019 JAN 14 11:50:31,7069
5101,2019 JAN 14 12:48:55,2019 JAN 14 13:48:20,7067
5102,2019 JAN 14 14:46:43,2019 JAN 14 15:46:07,7068
5103,2019 JAN 14 16:44:32,2019 JAN 14 17:43:57,7071
5104,2019 JAN 14 18:42:24,2019 JAN 14 19:41:51,7072
5105,2019 JAN 14 20:40:17,2019 JAN 14 21:39:44,7073
5106,2019 JAN 14 22:38:11,2019 JAN 14 23:37:36,7070
5107,2019 JAN 15 00:36:02,2019 JAN 15 01:35:26,7067
5108,2019 JAN 15 02:33:50,2019 JAN 15 03:33:14,7067
5109,2019 JAN 15 04:31:38,2019 JAN 15 05:31:04,7072
5110,2019 JAN 15 06:29:31,2019 JAN 15 07:28:56,7072
5111,2019 JAN 15 08:27:24,2019 JAN 15 09:26:49,7071
5112,2019 JAN 15 10:25:16,2019 JAN 15 11:24:42,7070
5113,2019 JAN 15 12:23:07,2019 JAN 15 13:22:32,7067
5114,2019 JAN 15 14:20:55,2019 JAN 15 15:20:19,7068
5115,2019 JAN 15 16:18:44,2019 JAN 15 17:18:08,7069
5116,2019 JAN 15 18:16:34,2019 JAN 15 19:16:01,7071
5117,2019 JAN 15 20:14:26,2019 JAN 15 21:13:54,7073
5118,2019 JAN 15 22:12:20,2019 JAN 15 23:11:46,7071
5119,2019 JAN 16 00:10:12,2019 JAN 16 01:09:37,7068
5120,2019 JAN 16 02:08:01,2019 JAN 16 03:07:25,7066
5121,2019 JAN 16 04:05:48,2019 JAN 16 05:05:14,7070
5122,2019 JAN 16 06:03:39,2019 JAN 16 07:03:05,7072
5123,2019 JAN 16 08:01:32,2019 JAN 16 09:00:57,7072
5124,2019 JAN 16 09:59:25,2019 JAN 16 10:58:50,7070
5125,2019 JAN 16 11:57:16,2019 JAN 16 12:56:42,7069
5126,2019 JAN 16 13:55:06,2019 JAN 16 14:54:30,7067
5127,2019 JAN 16 15:52:54,2019 JAN 16 16:52:17,7068
5128,2019 JAN 16 17:50:43,2019 JAN 16 18:50:08,7071
5129,2019 JAN 16 19:48:35,2019 JAN 16 20:48:02,7072
5130,2019 JAN 16 21:46:28,2019 JAN 16 22:45:56,7073
5131,2019 JAN 16 23:44:22,2019 JAN 17 00:43:47,7070
5132,2019 JAN 17 01:42:13,2019 JAN 17 02:41:36,7066
5133,2019 JAN 17 03:40:00,2019 JAN 17 04:39:25,7067
5134,2019 JAN 17 05:37:48,2019 JAN 17 06:37:15,7072
5135,2019 JAN 17 07:35:41,2019 JAN 17 08:35:07,7073
5136,2019 JAN 17 09:33:35,2019 JAN 17 10:33:00,7071
5137,2019 JAN 17 11:31:27,2019 JAN 17 12:30:52,7068
5138,2019 JAN 17 13:29:16,2019 JAN 17 14:28:42,7068
5139,2019 JAN 17 15:27:05,2019 JAN 17 16:26:29,7067
5140,2019 JAN 17 17:24:53,2019 JAN 17 18:24:18,7070
5141,2019 JAN 17 19:22:44,2019 JAN 17 20:22:11,7071
5142,2019 JAN 17 21:20:36,2019 JAN 17 22:20:04,7073
5143,2019 JAN 17 23:18:30,2019 JAN 18 00:17:56,7071
5144,2019 JAN 18 01:16:22,2019 JAN 18 02:15:46,7067
5145,2019 JAN 18 03:14:10,2019 JAN 18 04:13:34,7066
5146,2019 JAN 18 05:11:57,2019 JAN 18 06:11:23,7071
5147,2019 JAN 18 07:09:49,2019 JAN 18 08:09:14,7072
5148,2019 JAN 18 09:07:42,2019 JAN 18 10:07:07,7072
5149,2019 JAN 18 11:05:35,2019 JAN 18 12:05:00,7070
5150,2019 JAN 18 13:03:26,2019 JAN 18 14:02:51,7068
5151,2019 JAN 18 15:01:15,2019 JAN 18 16:00:39,7067
5152,2019 JAN 18 16:59:03,2019 JAN 18 17:58:26,7069
5153,2019 JAN 18 18:56:53,2019 JAN 18 19:56:18,7070
5154,2019 JAN 18 20:54:44,2019 JAN 18 21:54:12,7073
5155,2019 JAN 18 22:52:38,2019 JAN 18 23:52:05,7072
5156,2019 JAN 19 00:50:31,2019 JAN 19 01:49:56,7069
5157,2019 JAN 19 02:48:21,2019 JAN 19 03:47:45,7066
5158,2019 JAN 19 04:46:08,2019 JAN 19 05:45:33,7068
5159,2019 JAN 19 06:43:57,2019 JAN 19 07:43:23,7072
5160,2019 JAN 19 08:41:50,2019 JAN 19 09:41:16,7072
5161,2019 JAN 19 10:39:43,2019 JAN 19 11:39:09,7071
5162,2019 JAN 19 12:37:35,2019 JAN 19 13:37:01,7069
5163,2019 JAN 19 14:35:25,2019 JAN 19 15:34:50,7067
5164,2019 JAN 19 16:33:13,2019 JAN 19 17:32:37,7068
5165,2019 JAN 19 18:31:02,2019 JAN 19 19:30:26,7069
5166,2019 JAN 19 20:28:52,2019 JAN 19 21:28:19,7072
5167,2019 JAN 19 22:26:45,2019 JAN 19 23:26:13,7073
5168,2019 JAN 20 00:24:39,2019 JAN 20 01:24:05,7070
5169,2019 JAN 20 02:22:30,2019 JAN 20 03:21:54,7068
5170,2019 JAN 20 04:20:19,2019 JAN 20 05:19:43,7066
5171,2019 JAN 20 06:18:06,2019 JAN 20 07:17:32,7071
5172,2019 JAN 20 08:15:58,2019 JAN 20 09:15:24,7073
5173,2019 JAN 20 10:13:52,2019 JAN 20 11:13:17,7071
5174,2019 JAN 20 12:11:44,2019 JAN 20 13:11:09,7070
5175,2019 JAN 20 14:09:35,2019 JAN 20 15:09:00,7068
5176,2019 JAN 20 16:07:24,2019 JAN 20 17:06:48,7067
5177,2019 JAN 20 18:05:12,2019 JAN 20 19:04:36,7069
5178,2019 JAN 20 20:03:02,2019 JAN 20 21:02:28,7071
5179,2019 JAN 20 22:00:54,2019 JAN 20 23:00:22,7072
5180,2019 JAN 20 23:58:47,2019 JAN 21 00:58:15,7072
5181,2019 JAN 21 01:56:40,2019 JAN 21 02:56:05,7069
5182,2019 JAN 21 03:54:30,2019 JAN 21 04:53:54,7066
5183,2019 JAN 21 05:52:17,2019 JAN 21 06:51:42,7068
5184,2019 JAN 21 07:50:06,2019 JAN 21 08:49:33,7073
5185,2019 JAN 21 09:48:00,2019 JAN 21 10:47:25,7072
5186,2019 JAN 21 11:45:53,2019 JAN 21 12:45:18,7071
5187,2019 JAN 21 13:43:45,2019 JAN 21 14:43:10,7068
5188,2019 JAN 21 15:41:34,2019 JAN 21 16:40:59,7068
5189,2019 JAN 21 17:39:23,2019 JAN 21 18:38:46,7068
5190,2019 JAN 21 19:37:12,2019 JAN 21 20:36:36,7070
5191,2019 JAN 21 21:35:03,2019 JAN 21 22:34:30,7072
5192,2019 JAN 21 23:32:56,2019 JAN 22 00:32:24,7073
5193,2019 JAN 22 01:30:50,2019 JAN 22 02:30:15,7070
5194,2019 JAN 22 03:28:41,2019 JAN 22 04:28:05,7067
5195,2019 JAN 22 05:26:29,2019 JAN 22 06:25:54,7067
5196,2019 JAN 22 07:24:17,2019 JAN 22 08:23:43,7072
5197,2019 JAN 22 09:22:10,2019 JAN 22 10:21:35,7072
5198,2019 JAN 22 11:20:03,2019 JAN 22 12:19:28,7072
5199,2019 JAN 22 13:17:56,2019 JAN 22 14:17:21,7069
5200,2019 JAN 22 15:15:46,2019 JAN 22 16:15:11,7068
5201,2019 JAN 22 17:13:35,2019 JAN 22 18:12:59,7067
5202,2019 JAN 22 19:11:23,2019 JAN 22 20:10:47,7069
5203,2019 JAN 22 21:09:13,2019 JAN 22 22:08:40,7071
5204,2019 JAN 22 23:07:05,2019 JAN 23 00:06:33,7073
5205,2019 JAN 23 01:04:59,2019 JAN 23 02:04:26,7071
5206,2019 JAN 23 03:02:51,2019 JAN 23 04:02:16,7069
5207,2019 JAN 23 05:00:41,2019 JAN 23 06:00:04,7066
5208,2019 JAN 23 06:58:28,2019 JAN 23 07:57:53,7069
5209,2019 JAN 23 08:56:18,2019 JAN 23 09:55:44,7072
5210,2019 JAN 23 10:54:11,2019 JAN 23 11:53:37,7072
5211,2019 JAN 23 12:52:04,2019 JAN 23 13:51:30,7071
5212,2019 JAN 23 14:49:56,2019 JAN 23 15:49:21,7068
5213,2019 JAN 23 16:47:45,2019 JAN 23 17:47:10,7068
5214,2019 JAN 23 18:45:34,2019 JAN 23 19:44:57,7068
5215,2019 JAN 23 20:43:23,2019 JAN 23 21:42:48,7070
5216,2019 JAN 23 22:41:14,2019 JAN 23 23:40:42,7073
5217,2019 JAN 24 00:39:08,2019 JAN 24 01:38:35,7072
5218,2019 JAN 24 02:37:01,2019 JAN 24 03:36:27,7070
5219,2019 JAN 24 04:34:52,2019 JAN 24 05:34:16,7067
5220,2019 JAN 24 06:32:40,2019 JAN 24 07:32:04,7067
5221,2019 JAN 24 08:30:28,2019 JAN 24 09:29:54,7072
5222,2019 JAN 24 10:28:21,2019 JAN 24 11:27:46,7072
5223,2019 JAN 24 12:26:14,2019 JAN 24 13:25:39,7071
5224,2019 JAN 24 14:24:06,2019 JAN 24 15:23:32,7069
5225,2019 JAN 24 16:21:56,2019 JAN 24 17:21:22,7068
5226,2019 JAN 24 18:19:45,2019 JAN 24 19:19:09,7067
5227,2019 JAN 24 20:17:33,2019 JAN 24 21:16:58,7070
5228,2019 JAN 24 22:15:24,2019 JAN 24 23:14:50,7071
5229,2019 JAN 25 00:13:16,2019 JAN 25 01:12:44,7072
5230,2019 JAN 25 02:11:09,2019 JAN 25 03:10:36,7071
5231,2019 JAN 25 04:09:01,2019 JAN 25 05:08:26,7068
5232,2019 JAN 25 06:06:50,2019 JAN 25 07:06:14,7066
5233,2019 JAN 25 08:04:37,2019 JAN 25 09:04:03,7070
5234,2019 JAN 25 10:02:28,2019 JAN 25 11:01:54,7073
5235,2019 JAN 25 12:00:22,2019 JAN 25 12:59:47,7072
5236,2019 JAN 25 13:58:15,2019 JAN 25 14:57:40,7069
5237,2019 JAN 25 15:56:05,2019 JAN 25 16:55:31,7069
5238,2019 JAN 25 17:53:55,2019 JAN 25 18:53:19,7067
5239,2019 JAN 25 19:51:43,2019 JAN 25 20:51:06,7068
5240,2019 JAN 25 21:49:32,2019 JAN 25 22:48:58,7071
5241,2019 JAN 25 23:47:24,2019 JAN 26 00:46:52,7073
5242,2019 JAN 26 01:45:18,2019 JAN 26 02:44:45,7072
5243,2019 JAN 26 03:43:11,2019 JAN 26 04:42:36,7069
5244,2019 JAN 26 05:41:01,2019 JAN 26 06:40:25,7067
5245,2019 JAN 26 07:38:49,2019 JAN 26 08:38:13,7067
5246,2019 JAN 26 09:36:37,2019 JAN 26 10:36:03,7072
5247,2019 JAN 26 11:34:30,2019 JAN 26 12:33:55,7072
5248,2019 JAN 26 13:32:23,2019 JAN 26 14:31:48,N/A
