Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,27,38446,0,0,0,1,0,2026 JUL 06 17:56:39,2026 JUL 06 18:13:39,2026 JUL 06 17:56:49,2026 JUL 06 18:13:39,N/A,N/A,2026 JUL 06 18:04:09,2026 JUL 06 18:13:39,2026 JUL 06 18:04:39,39.1612,-18.0956,2026 JUL 06 18:13:09,61.182,-40.6779,2026 JUL 06 18:11:27,57.1844,1293,15.6081,314.0237,55.0382,N/A,103.2509,157.9832,10,480,888,30,30,1010,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,570,300,1057,1400002C000A01E003781E1E03F20301000D000D0000000000000000000000000000000001C2023A012C0421
1,1,12,0,29,38448,0,0,0,1,0,2026 JUL 06 21:52:51,2026 JUL 06 22:09:51,2026 JUL 06 21:53:01,2026 JUL 06 22:09:51,N/A,N/A,2026 JUL 06 22:00:21,2026 JUL 06 22:09:51,2026 JUL 06 22:00:51,40.1441,-76.0887,2026 JUL 06 22:09:21,62.4923,-98.321,2026 JUL 06 22:07:38,57.173,1294,15.5958,314.1183,55.0382,N/A,103.2509,157.9832,10,480,887,30,30,1010,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,570,300,1056,1400002C000A01E003771E1E03F20301000D000D0000000000000000000000000000000001C2023A012C0420
1,1,13,0,30,38449,0,0,0,1,0,2026 JUL 06 23:50:51,2026 JUL 07 00:07:50,2026 JUL 06 23:51:01,2026 JUL 07 00:07:50,N/A,N/A,2026 JUL 06 23:58:21,2026 JUL 07 00:07:50,2026 JUL 06 23:58:51,40.512,-104.9944,2026 JUL 07 00:07:20,62.5099,-128.1287,2026 JUL 07 00:05:38,57.165,1297,15.5222,314.1656,54.9435,N/A,103.0697,157.7079,10,480,887,30,30,1009,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,569,300,1054,1400002C000A01E003771E1E03F10301000D000D0000000000000000000000000000000001C20239012C041E
1,1,14,0,33,38452,0,0,0,1,0,2026 JUL 07 05:44:57,2026 JUL 07 06:01:48,2026 JUL 07 05:45:07,2026 JUL 07 06:01:48,N/A,N/A,2026 JUL 07 05:52:27,2026 JUL 07 06:01:48,2026 JUL 07 05:52:57,41.6127,168.2524,2026 JUL 07 06:01:18,63.2675,145.2361,2026 JUL 07 05:59:37,56.9096,1317,15.4872,314.3073,54.1864,N/A,101.6206,155.506,10,480,880,30,30,1001,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,561,300,1031,1400002C000A01E003701E1E03E90301000D000D0000000000000000000000000000000001C20231012C0407
1,1,15,0,36,38455,0,0,0,1,0,2026 JUL 07 11:39:03,2026 JUL 07 11:55:51,2026 JUL 07 11:39:13,2026 JUL 07 11:55:51,N/A,N/A,2026 JUL 07 11:46:33,2026 JUL 07 11:55:51,2026 JUL 07 11:47:03,42.568,81.5688,2026 JUL 07 11:55:21,63.6635,57.2001,2026 JUL 07 11:53:42,56.834,1331,15.3603,314.4491,53.9024,N/A,101.0772,154.6803,10,480,879,30,30,998,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,558,300,1024,1400002C000A01E0036F1E1E03E60301000D000D0000000000000000000000000000000001C2022E012C0400
1,1,16,0,39,38458,0,0,0,1,0,2026 JUL 07 17:33:08,2026 JUL 07 17:49:47,2026 JUL 07 17:33:18,2026 JUL 07 17:49:47,N/A,N/A,2026 JUL 07 17:40:38,2026 JUL 07 17:49:47,2026 JUL 07 17:41:08,43.6437,-5.205,2026 JUL 07 17:49:17,64.2262,-29.7126,2026 JUL 07 17:47:40,56.5646,1354,15.3064,314.5908,53.0507,N/A,99.4469,152.2032,10,480,872,30,30,989,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,549,300,999,1400002C000A01E003681E1E03DD0301000D000D0000000000000000000000000000000001C20225012C03E7
1,1,17,0,41,38460,0,0,0,1,0,2026 JUL 07 21:29:18,2026 JUL 07 21:45:55,2026 JUL 07 21:29:28,2026 JUL 07 21:45:55,N/A,N/A,2026 JUL 07 21:36:48,2026 JUL 07 21:45:55,2026 JUL 07 21:37:18,44.4416,-63.1479,2026 JUL 07 21:45:25,64.9777,-87.8438,2026 JUL 07 21:43:48,56.4796,1363,15.2606,314.6852,52.8614,N/A,99.0846,151.6527,10,480,870,30,30,987,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,547,300,993,1400002C000A01E003661E1E03DB0301000D000D0000000000000000000000000000000001C20223012C03E1
1,1,18,0,42,38461,0,0,0,1,0,2026 JUL 07 23:27:20,2026 JUL 07 23:43:56,2026 JUL 07 23:27:30,2026 JUL 07 23:43:56,N/A,N/A,2026 JUL 07 23:34:50,2026 JUL 07 23:43:56,2026 JUL 07 23:35:20,44.8527,-92.1205,2026 JUL 07 23:43:26,65.1557,-117.4585,2026 JUL 07 23:41:50,56.4625,1365,15.2003,314.7325,52.7667,N/A,98.9035,151.3775,10,480,870,30,30,986,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,546,300,991,1400002C000A01E003661E1E03DA0301000D000D0000000000000000000000000000000001C20222012C03DF
1,1,19,0,43,38462,0,0,0,1,0,2026 JUL 08 01:25:18,2026 JUL 08 01:41:51,2026 JUL 08 01:25:28,2026 JUL 08 01:41:51,N/A,N/A,2026 JUL 08 01:32:48,2026 JUL 08 01:41:51,2026 JUL 08 01:33:18,45.1457,-121.0002,2026 JUL 08 01:41:21,65.5077,-145.83,2026 JUL 08 01:39:45,56.3935,1375,15.2214,314.7796,52.4828,N/A,98.36,150.5518,10,480,867,30,30,983,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,543,300,982,1400002C000A01E003631E1E03D70301000D000D0000000000000000000000000000000001C2021F012C03D6
1,1,20,0,44,38463,0,0,0,1,0,2026 JUL 08 03:23:17,2026 JUL 08 03:39:46,2026 JUL 08 03:23:27,2026 JUL 08 03:39:46,N/A,N/A,2026 JUL 08 03:30:47,2026 JUL 08 03:39:46,2026 JUL 08 03:31:17,45.4139,-149.8687,2026 JUL 08 03:39:16,65.2651,-175.3018,2026 JUL 08 03:37:41,56.2698,1384,15.1692,314.8268,52.1042,N/A,97.6355,149.4508,10,480,864,30,30,979,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,539,300,971,1400002C000A01E003601E1E03D30301000D000D0000000000000000000000000000000001C2021B012C03CB
1,1,21,0,46,38465,0,0,0,1,0,2026 JUL 08 07:19:24,2026 JUL 08 07:35:49,2026 JUL 08 07:19:34,2026 JUL 08 07:35:49,N/A,N/A,2026 JUL 08 07:26:54,2026 JUL 08 07:35:49,2026 JUL 08 07:27:24,46.0951,152.251,2026 JUL 08 07:35:19,65.7557,126.7447,2026 JUL 08 07:33:45,56.0864,1396,15.1339,314.9212,51.7257,N/A,96.9109,148.3499,10,480,861,30,30,975,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,535,300,960,1400002C000A01E0035D1E1E03CF0301000D000D0000000000000000000000000000000001C20217012C03C0
1,1,22,0,48,38467,0,0,0,1,0,2026 JUL 08 11:15:26,2026 JUL 08 11:31:49,2026 JUL 08 11:15:36,2026 JUL 08 11:31:49,N/A,N/A,2026 JUL 08 11:22:56,2026 JUL 08 11:31:49,2026 JUL 08 11:23:26,46.6182,94.4938,2026 JUL 08 11:31:19,66.3075,69.1085,2026 JUL 08 11:29:46,55.9961,1409,15.1189,315.0155,51.5364,N/A,96.5486,147.7994,10,480,860,30,30,973,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,533,300,955,1400002C000A01E0035C1E1E03CD0301000D000D0000000000000000000000000000000001C20215012C03BB
1,1,23,0,50,38469,0,0,0,1,0,2026 JUL 08 15:11:26,2026 JUL 08 15:27:44,2026 JUL 08 15:11:36,2026 JUL 08 15:27:44,N/A,N/A,2026 JUL 08 15:18:56,2026 JUL 08 15:27:44,2026 JUL 08 15:19:26,47.3337,36.5963,2026 JUL 08 15:27:14,66.329,10.0592,2026 JUL 08 15:25:42,55.8376,1420,15.0086,315.1098,51.0632,N/A,95.6429,146.4232,10,480,856,30,30,968,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,528,300,941,1400002C000A01E003581E1E03C80301000D000D0000000000000000000000000000000001C20210012C03AD
1,1,24,0,51,38470,0,0,0,1,0,2026 JUL 08 17:09:26,2026 JUL 08 17:25:41,2026 JUL 08 17:09:36,2026 JUL 08 17:25:41,N/A,N/A,2026 JUL 08 17:16:56,2026 JUL 08 17:25:41,2026 JUL 08 17:17:26,47.5075,7.7798,2026 JUL 08 17:25:11,66.6331,-17.9451,2026 JUL 08 17:23:40,55.6992,1433,15.0547,315.1569,50.7793,N/A,95.0995,145.5975,10,480,854,30,30,965,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,525,300,933,1400002C000A01E003561E1E03C50301000D000D0000000000000000000000000000000001C2020D012C03A5
1,1,25,0,53,38472,0,0,0,1,0,2026 JUL 08 21:05:35,2026 JUL 08 21:21:45,2026 JUL 08 21:05:45,2026 JUL 08 21:21:45,N/A,N/A,2026 JUL 08 21:13:05,2026 JUL 08 21:21:45,2026 JUL 08 21:13:35,48.1769,-50.1361,2026 JUL 08 21:21:15,66.9503,-76.1849,2026 JUL 08 21:19:45,55.5387,1448,15.0006,315.2512,50.306,N/A,94.1938,144.2213,10,480,850,30,30,960,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,520,300,919,1400002C000A01E003521E1E03C00301000D000D0000000000000000000000000000000001C20208012C0397
1,1,26,0,55,38474,0,0,0,1,0,2026 JUL 09 01:01:36,2026 JUL 09 01:17:43,2026 JUL 09 01:01:46,2026 JUL 09 01:17:43,N/A,N/A,2026 JUL 09 01:09:06,2026 JUL 09 01:17:43,2026 JUL 09 01:09:36,48.8477,-108.0337,2026 JUL 09 01:17:13,67.0682,-135.2576,2026 JUL 09 01:15:44,55.4443,1457,14.8894,315.3454,50.0221,N/A,93.6503,143.3956,10,480,848,30,30,957,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,517,300,911,1400002C000A01E003501E1E03BD0301000D000D0000000000000000000000000000000001C20205012C038F
1,1,27,0,56,38475,0,0,0,1,0,2026 JUL 09 02:59:33,2026 JUL 09 03:15:37,2026 JUL 09 02:59:43,2026 JUL 09 03:15:37,N/A,N/A,2026 JUL 09 03:07:03,2026 JUL 09 03:15:37,2026 JUL 09 03:07:33,49.0604,-136.8759,2026 JUL 09 03:15:07,67.1871,-163.8598,2026 JUL 09 03:13:39,55.319,1467,14.8947,315.3925,49.7382,N/A,93.1069,142.5699,10,480,846,30,30,954,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,514,300,903,1400002C000A01E0034E1E1E03BA0301000D000D0000000000000000000000000000000001C20202012C0387
1,1,28,0,58,38477,0,0,0,1,0,2026 JUL 09 06:55:38,2026 JUL 09 07:11:36,2026 JUL 09 06:55:48,2026 JUL 09 07:11:36,N/A,N/A,2026 JUL 09 07:03:08,2026 JUL 09 07:11:36,2026 JUL 09 07:03:38,49.6761,165.237,2026 JUL 09 07:11:06,67.2728,137.8087,2026 JUL 09 07:09:39,55.071,1482,14.8333,315.4867,49.1703,N/A,92.0201,140.9184,10,480,841,30,30,948,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,508,300,1141,1400002C000A01E003491E1E03B40301000D000D0000000000000000000000000000000001C201FC012C0475
1,1,29,0,60,38479,0,0,0,1,0,2026 JUL 09 10:51:40,2026 JUL 09 11:07:35,2026 JUL 09 10:51:50,2026 JUL 09 11:07:35,N/A,N/A,2026 JUL 09 10:59:10,2026 JUL 09 11:07:35,2026 JUL 09 10:59:40,50.1339,107.4813,2026 JUL 09 11:07:05,67.5327,79.8759,2026 JUL 09 11:05:39,54.9312,1496,14.7983,315.5809,48.8864,N/A,91.4766,140.0927,10,480,839,30,30,945,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,505,300,1133,1400002C000A01E003471E1E03B10301000D000D0000000000000000000000000000000001C201F9012C046D
1,1,30,0,63,38482,0,0,0,1,0,2026 JUL 09 16:45:38,2026 JUL 09 17:01:26,2026 JUL 09 16:45:48,2026 JUL 09 17:01:26,N/A,N/A,2026 JUL 09 16:53:08,2026 JUL 09 17:01:26,2026 JUL 09 16:53:38,50.9928,20.7074,2026 JUL 09 17:00:56,68.2634,-6.4581,2026 JUL 09 16:59:31,54.6175,1519,14.7819,315.722,48.2239,N/A,90.2086,138.1661,10,480,833,30,30,938,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,498,300,1113,1400002C000A01E003411E1E03AA0301000D000D0000000000000000000000000000000001C201F2012C0459
1,1,31,0,65,38484,0,0,0,1,0,2026 JUL 09 20:41:42,2026 JUL 09 20:57:25,2026 JUL 09 20:41:52,2026 JUL 09 20:57:25,N/A,N/A,2026 JUL 09 20:49:12,2026 JUL 09 20:57:25,2026 JUL 09 20:49:42,51.4117,-37.0425,2026 JUL 09 20:56:55,68.1321,-64.6942,2026 JUL 09 20:55:32,54.382,1537,14.7267,315.8162,47.7507,N/A,89.3029,136.7899,10,480,830,30,30,933,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,493,300,1100,1400002C000A01E0033E1E1E03A50301000D000D0000000000000000000000000000000001C201ED012C044C
1,1,32,0,67,38486,0,0,0,1,0,2026 JUL 10 00:37:46,2026 JUL 10 00:53:26,2026 JUL 10 00:37:56,2026 JUL 10 00:53:26,N/A,N/A,2026 JUL 10 00:45:16,2026 JUL 10 00:53:26,2026 JUL 10 00:45:46,52.1023,-95.0438,2026 JUL 10 00:52:56,68.8829,-122.5711,2026 JUL 10 00:51:33,54.2569,1548,14.6961,315.9103,47.4668,N/A,88.7595,135.9642,10,480,827,30,30,930,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,490,300,1091,1400002C000A01E0033B1E1E03A20301000D000D0000000000000000000000000000000001C201EA012C0443
1,1,33,0,68,38487,0,0,0,1,0,2026 JUL 10 02:35:41,2026 JUL 10 02:51:18,2026 JUL 10 02:35:51,2026 JUL 10 02:51:18,N/A,N/A,2026 JUL 10 02:43:11,2026 JUL 10 02:51:18,2026 JUL 10 02:43:41,52.2512,-123.8428,2026 JUL 10 02:50:48,68.3274,-152.3753,2026 JUL 10 02:49:27,54.1426,1557,14.6208,315.9573,47.1829,N/A,88.2161,135.1384,10,480,826,30,30,927,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,487,300,1084,1400002C000A01E0033A1E1E039F0301000D000D0000000000000000000000000000000001C201E7012C043C
1,1,34,0,70,38489,0,0,0,1,0,2026 JUL 10 06:31:42,2026 JUL 10 06:47:13,2026 JUL 10 06:31:52,2026 JUL 10 06:47:13,N/A,N/A,2026 JUL 10 06:39:12,2026 JUL 10 06:47:13,2026 JUL 10 06:39:42,52.7355,178.3385,2026 JUL 10 06:46:43,68.712,150.4134,2026 JUL 10 06:45:23,53.84,1574,14.6331,316.0513,46.615,N/A,87.1292,133.487,10,480,821,30,30,921,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,481,300,1067,1400002C000A01E003351E1E03990301000D000D0000000000000000000000000000000001C201E1012C042B
1,1,35,0,72,38491,0,0,0,1,0,2026 JUL 10 10:27:45,2026 JUL 10 10:43:13,2026 JUL 10 10:27:55,2026 JUL 10 10:43:13,N/A,N/A,2026 JUL 10 10:35:15,2026 JUL 10 10:43:13,2026 JUL 10 10:35:45,53.168,120.5516,2026 JUL 10 10:42:43,69.291,93.2169,2026 JUL 10 10:41:23,53.6411,1589,14.6475,316.1453,46.3311,N/A,86.5858,132.6613,10,480,818,30,30,918,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,478,300,1058,1400002C000A01E003321E1E03960301000D000D0000000000000000000000000000000001C201DE012C0422
1,1,36,0,75,38494,0,0,0,1,0,2026 JUL 10 16:21:41,2026 JUL 10 16:37:03,2026 JUL 10 16:21:51,2026 JUL 10 16:37:03,N/A,N/A,2026 JUL 10 16:29:11,2026 JUL 10 16:37:03,2026 JUL 10 16:29:41,53.9151,33.7935,2026 JUL 10 16:36:33,69.5826,6.0718,2026 JUL 10 16:35:15,53.3247,1609,14.5767,316.2862,45.7632,N/A,85.499,131.0099,10,480,814,30,30,912,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,472,300,1042,1400002C000A01E0032E1E1E03900301000D000D0000000000000000000000000000000001C201D8012C0412
1,1,37,0,77,38496,0,0,0,1,0,2026 JUL 10 20:17:42,2026 JUL 10 20:32:58,2026 JUL 10 20:17:52,2026 JUL 10 20:32:58,N/A,N/A,2026 JUL 10 20:25:12,2026 JUL 10 20:32:58,2026 JUL 10 20:25:42,54.2061,-23.8646,2026 JUL 10 20:32:28,69.2594,-51.8568,2026 JUL 10 20:31:11,53.0261,1629,14.5408,316.3802,45.1954,N/A,84.4121,129.3584,10,480,809,30,30,906,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,466,300,1025,1400002C000A01E003291E1E038A0301000D000D0000000000000000000000000000000001C201D2012C0401
