Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,24,38443,0,0,0,1,0,2026 JUL 06 12:32:19,2026 JUL 06 12:49:33,2026 JUL 06 12:32:29,2026 JUL 06 12:49:33,N/A,N/A,2026 JUL 06 12:39:49,2026 JUL 06 12:49:33,2026 JUL 06 12:49:03,14.0099,-101.2808,2026 JUL 06 12:40:19,38.6285,-89.4871,2026 JUL 06 12:42:04,57.409,1270,6.9561,313.8902,56.3631,N/A,105.7869,161.8365,10,480,585,30,30,1024,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,584,300,782,1400002C000A01E002491E1E04000301000D000D0000000000000000000000000000000001C20248012C030E
1,1,12,0,27,38446,0,0,0,1,0,2026 JUL 06 18:26:41,2026 JUL 06 18:43:48,2026 JUL 06 18:26:51,2026 JUL 06 18:43:48,N/A,N/A,2026 JUL 06 18:34:11,2026 JUL 06 18:43:48,2026 JUL 06 18:43:18,12.4775,171.9992,2026 JUL 06 18:34:41,36.8824,-177.1144,2026 JUL 06 18:36:25,57.1851,1293,6.8614,314.0323,55.7006,N/A,104.5189,159.9098,10,480,584,30,30,1017,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,577,300,1022,1400002C000A01E002481E1E03F90301000D000D0000000000000000000000000000000001C20241012C03FE
1,1,13,0,29,38448,0,0,0,1,0,2026 JUL 06 22:22:53,2026 JUL 06 22:40:02,2026 JUL 06 22:23:03,2026 JUL 06 22:40:02,N/A,N/A,2026 JUL 06 22:30:23,2026 JUL 06 22:40:02,2026 JUL 06 22:39:32,11.3942,114.1539,2026 JUL 06 22:30:53,35.9122,124.9073,2026 JUL 06 22:32:37,57.1723,1294,6.8269,314.1269,55.8899,N/A,104.8811,160.4603,10,480,584,30,30,1019,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,579,300,1026,1400002C000A01E002481E1E03FB0301000D000D0000000000000000000000000000000001C20243012C0402
1,1,14,0,33,38452,0,0,0,1,0,2026 JUL 07 06:15:14,2026 JUL 07 06:32:13,2026 JUL 07 06:15:24,2026 JUL 07 06:32:13,N/A,N/A,2026 JUL 07 06:22:44,2026 JUL 07 06:32:13,2026 JUL 07 06:31:43,9.6016,-1.3311,2026 JUL 07 06:23:14,33.4572,9.3614,2026 JUL 07 06:24:55,56.9077,1317,6.7847,314.3161,54.9435,N/A,103.0697,157.7079,10,480,581,30,30,1009,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,569,300,1003,1400002C000A01E002451E1E03F10301000D000D0000000000000000000000000000000001C20239012C03EB
1,1,15,0,36,38455,0,0,0,1,0,2026 JUL 07 12:09:31,2026 JUL 07 12:26:27,2026 JUL 07 12:09:41,2026 JUL 07 12:26:27,N/A,N/A,2026 JUL 07 12:17:01,2026 JUL 07 12:26:27,2026 JUL 07 12:25:57,8.1084,-88.0101,2026 JUL 07 12:17:31,31.9798,-78.036,2026 JUL 07 12:19:11,56.834,1331,6.7042,314.458,54.6596,N/A,102.5263,156.8822,10,480,580,30,30,1006,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,566,300,996,1400002C000A01E002441E1E03EE0301000D000D0000000000000000000000000000000001C20236012C03E4
1,1,16,0,37,38456,0,0,0,1,0,2026 JUL 07 14:07:34,2026 JUL 07 14:24:29,2026 JUL 07 14:07:44,2026 JUL 07 14:24:29,N/A,N/A,2026 JUL 07 14:15:04,2026 JUL 07 14:24:29,2026 JUL 07 14:23:59,7.6184,-116.8882,2026 JUL 07 14:15:34,31.1967,-106.2831,2026 JUL 07 14:17:13,56.7804,1334,6.7356,314.5052,54.5649,N/A,102.3452,156.607,10,480,579,30,30,1005,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,565,300,993,1400002C000A01E002431E1E03ED0301000D000D0000000000000000000000000000000001C20235012C03E1
1,1,17,0,39,38458,0,0,0,1,0,2026 JUL 07 18:03:51,2026 JUL 07 18:20:39,2026 JUL 07 18:04:01,2026 JUL 07 18:20:39,N/A,N/A,2026 JUL 07 18:11:21,2026 JUL 07 18:20:39,2026 JUL 07 18:20:09,6.6024,-174.6787,2026 JUL 07 18:11:51,29.7754,-164.2678,2026 JUL 07 18:13:29,56.5631,1354,6.7019,314.5998,53.9024,N/A,101.0772,154.6803,10,480,578,30,30,998,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,558,300,978,1400002C000A01E002421E1E03E60301000D000D0000000000000000000000000000000001C2022E012C03D2
1,1,18,0,41,38460,0,0,0,1,0,2026 JUL 07 22:00:07,2026 JUL 07 22:16:54,2026 JUL 07 22:00:17,2026 JUL 07 22:16:54,N/A,N/A,2026 JUL 07 22:07:37,2026 JUL 07 22:16:54,2026 JUL 07 22:16:24,5.5021,127.4857,2026 JUL 07 22:08:07,28.8122,137.1676,2026 JUL 07 22:09:44,56.4778,1363,6.6297,314.6943,53.8078,N/A,100.896,154.4051,10,480,577,30,30,997,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,557,300,975,1400002C000A01E002411E1E03E50301000D000D0000000000000000000000000000000001C2022D012C03CF
1,1,19,0,42,38461,0,0,0,1,0,2026 JUL 07 23:58:11,2026 JUL 08 00:14:58,2026 JUL 07 23:58:21,2026 JUL 08 00:14:58,N/A,N/A,2026 JUL 08 00:05:41,2026 JUL 08 00:14:58,2026 JUL 08 00:14:28,4.9674,98.5881,2026 JUL 08 00:06:11,28.2276,108.3683,2026 JUL 08 00:07:48,56.46,1365,6.6244,314.7416,53.8078,N/A,100.896,154.4051,10,480,577,30,30,997,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,557,300,975,1400002C000A01E002411E1E03E50301000D000D0000000000000000000000000000000001C2022D012C03CF
1,1,20,0,43,38462,0,0,0,1,0,2026 JUL 08 01:56:14,2026 JUL 08 02:12:59,2026 JUL 08 01:56:24,2026 JUL 08 02:12:59,N/A,N/A,2026 JUL 08 02:03:44,2026 JUL 08 02:12:59,2026 JUL 08 02:12:29,4.4472,69.708,2026 JUL 08 02:04:14,27.7033,79.0637,2026 JUL 08 02:05:51,56.3902,1375,6.5856,314.7888,53.6185,N/A,100.5337,153.8546,10,480,577,30,30,995,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,555,300,971,1400002C000A01E002411E1E03E30301000D000D0000000000000000000000000000000001C2022B012C03CB
1,1,21,0,44,38463,0,0,0,1,0,2026 JUL 08 03:54:20,2026 JUL 08 04:11:01,2026 JUL 08 03:54:30,2026 JUL 08 04:11:01,N/A,N/A,2026 JUL 08 04:01:50,2026 JUL 08 04:11:01,2026 JUL 08 04:10:31,3.9907,40.8448,2026 JUL 08 04:02:20,26.9769,50.2308,2026 JUL 08 04:03:56,56.2653,1384,6.5786,314.836,53.24,N/A,99.8092,152.7537,10,480,576,30,30,991,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,551,300,962,1400002C000A01E002401E1E03DF0301000D000D0000000000000000000000000000000001C20227012C03C2
1,1,22,0,46,38465,0,0,0,1,0,2026 JUL 08 07:50:34,2026 JUL 08 08:07:10,2026 JUL 08 07:50:44,2026 JUL 08 08:07:10,N/A,N/A,2026 JUL 08 07:58:04,2026 JUL 08 08:07:10,2026 JUL 08 08:06:40,3.2046,-16.8598,2026 JUL 08 07:58:34,26.002,-7.9241,2026 JUL 08 08:00:09,56.0844,1396,6.5331,314.9305,52.7667,N/A,98.9035,151.3775,10,480,575,30,30,986,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,546,300,951,1400002C000A01E0023F1E1E03DA0301000D000D0000000000000000000000000000000001C20222012C03B7
1,1,23,0,48,38467,0,0,0,1,0,2026 JUL 08 11:46:47,2026 JUL 08 12:03:20,2026 JUL 08 11:46:57,2026 JUL 08 12:03:20,N/A,N/A,2026 JUL 08 11:54:17,2026 JUL 08 12:03:20,2026 JUL 08 12:02:50,2.1565,-74.651,2026 JUL 08 11:54:47,24.6268,-65.311,2026 JUL 08 11:56:20,55.997,1409,6.5383,315.0249,52.4828,N/A,98.36,150.5518,10,480,573,30,30,983,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,543,300,943,1400002C000A01E0023D1E1E03D70301000D000D0000000000000000000000000000000001C2021F012C03AF
1,1,24,0,50,38469,0,0,0,1,0,2026 JUL 08 15:42:54,2026 JUL 08 15:59:23,2026 JUL 08 15:43:04,2026 JUL 08 15:59:23,N/A,N/A,2026 JUL 08 15:50:24,2026 JUL 08 15:59:23,2026 JUL 08 15:58:53,1.2535,-132.3659,2026 JUL 08 15:50:54,23.6193,-123.5756,2026 JUL 08 15:52:27,55.8299,1420,6.4833,315.1192,52.1042,N/A,97.6355,149.4508,10,480,573,30,30,979,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,539,300,935,1400002C000A01E0023D1E1E03D30301000D000D0000000000000000000000000000000001C2021B012C03A7
1,1,25,0,51,38470,0,0,0,1,0,2026 JUL 08 17:41:03,2026 JUL 08 17:57:28,2026 JUL 08 17:41:13,2026 JUL 08 17:57:28,N/A,N/A,2026 JUL 08 17:48:33,2026 JUL 08 17:57:28,2026 JUL 08 17:56:58,0.75812,-161.2511,2026 JUL 08 17:49:03,22.9205,-152.6332,2026 JUL 08 17:50:35,55.6943,1433,6.4625,315.1664,51.7257,N/A,96.9109,148.3499,10,480,572,30,30,975,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,535,300,926,1400002C000A01E0023C1E1E03CF0301000D000D0000000000000000000000000000000001C20217012C039E
1,1,26,0,53,38472,0,0,0,1,0,2026 JUL 08 21:37:22,2026 JUL 08 21:53:44,2026 JUL 08 21:37:32,2026 JUL 08 21:53:44,N/A,N/A,2026 JUL 08 21:44:52,2026 JUL 08 21:53:44,2026 JUL 08 21:53:14,-0.36182,140.9141,2026 JUL 08 21:45:22,21.4649,149.9088,2026 JUL 08 21:46:52,55.5354,1448,6.4647,315.2608,51.4418,N/A,96.3675,147.5241,10,480,570,30,30,972,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,532,300,918,1400002C000A01E0023A1E1E03CC0301000D000D0000000000000000000000000000000001C20214012C0396
1,1,27,0,56,38475,0,0,0,1,0,2026 JUL 09 03:31:34,2026 JUL 09 03:47:51,2026 JUL 09 03:31:44,2026 JUL 09 03:47:51,N/A,N/A,2026 JUL 09 03:39:04,2026 JUL 09 03:47:51,2026 JUL 09 03:47:21,-1.8354,54.2984,2026 JUL 09 03:39:34,19.8254,62.7266,2026 JUL 09 03:41:03,55.313,1467,6.3972,315.4023,50.9685,N/A,95.4618,146.148,10,480,569,30,30,967,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,527,300,907,1400002C000A01E002391E1E03C70301000D000D0000000000000000000000000000000001C2020F012C038B
1,1,28,0,58,38477,0,0,0,1,0,2026 JUL 09 07:27:47,2026 JUL 09 07:43:59,2026 JUL 09 07:27:57,2026 JUL 09 07:43:59,N/A,N/A,2026 JUL 09 07:35:17,2026 JUL 09 07:43:59,2026 JUL 09 07:43:29,-2.6173,-3.3945,2026 JUL 09 07:35:47,18.8893,4.44,2026 JUL 09 07:37:15,55.0656,1482,6.3425,315.4966,50.4953,N/A,94.5561,144.7718,10,480,568,30,30,962,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,522,300,896,1400002C000A01E002381E1E03C20301000D000D0000000000000000000000000000000001C2020A012C0380
1,1,29,0,60,38479,0,0,0,1,0,2026 JUL 09 11:24:01,2026 JUL 09 11:40:08,2026 JUL 09 11:24:11,2026 JUL 09 11:40:08,N/A,N/A,2026 JUL 09 11:31:31,2026 JUL 09 11:40:08,2026 JUL 09 11:39:38,-3.5607,-61.142,2026 JUL 09 11:32:01,17.4688,-52.7485,2026 JUL 09 11:33:28,54.9318,1496,6.3611,315.5908,50.0221,N/A,93.6503,143.3956,10,480,567,30,30,957,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,517,300,885,1400002C000A01E002371E1E03BD0301000D000D0000000000000000000000000000000001C20205012C0375
1,1,30,0,61,38480,0,0,0,1,0,2026 JUL 09 13:22:04,2026 JUL 09 13:38:11,2026 JUL 09 13:22:14,2026 JUL 09 13:38:11,N/A,N/A,2026 JUL 09 13:29:34,2026 JUL 09 13:38:11,2026 JUL 09 13:37:41,-4.0958,-90.0296,2026 JUL 09 13:30:04,17.1389,-82.3589,2026 JUL 09 13:31:31,54.868,1503,6.3019,315.6379,50.0221,N/A,93.6503,143.3956,10,480,567,30,30,957,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,517,300,885,1400002C000A01E002371E1E03BD0301000D000D0000000000000000000000000000000001C20205012C0375
1,1,31,0,63,38482,0,0,0,1,0,2026 JUL 09 17:18:14,2026 JUL 09 17:34:15,2026 JUL 09 17:18:24,2026 JUL 09 17:34:15,N/A,N/A,2026 JUL 09 17:25:44,2026 JUL 09 17:34:15,2026 JUL 09 17:33:45,-4.9865,-147.7396,2026 JUL 09 17:26:14,15.7134,-139.6374,2026 JUL 09 17:27:39,54.6082,1519,6.3136,315.7321,49.4543,N/A,92.5635,141.7441,10,480,565,30,30,951,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,511,300,1126,1400002C000A01E002351E1E03B70301000D000D0000000000000000000000000000000001C201FF012C0466
1,1,32,0,68,38487,0,0,0,1,0,2026 JUL 10 03:08:45,2026 JUL 10 03:24:37,2026 JUL 10 03:08:55,2026 JUL 10 03:24:37,N/A,N/A,2026 JUL 10 03:16:15,2026 JUL 10 03:24:37,2026 JUL 10 03:24:07,-7.5096,67.8427,2026 JUL 10 03:16:45,12.7315,75.465,2026 JUL 10 03:18:08,54.1347,1557,6.2311,315.9676,48.6025,N/A,90.9332,139.267,10,480,563,30,30,942,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,502,300,1106,1400002C000A01E002331E1E03AE0301000D000D0000000000000000000000000000000001C201F6012C0452
1,1,33,0,70,38489,0,0,0,1,0,2026 JUL 10 07:04:56,2026 JUL 10 07:20:42,2026 JUL 10 07:05:06,2026 JUL 10 07:20:42,N/A,N/A,2026 JUL 10 07:12:26,2026 JUL 10 07:20:42,2026 JUL 10 07:20:12,-8.2468,10.1775,2026 JUL 10 07:12:56,11.7875,17.1988,2026 JUL 10 07:14:18,53.8311,1574,6.1772,316.0617,48.0346,N/A,89.8464,137.6156,10,480,562,30,30,936,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,496,300,1093,1400002C000A01E002321E1E03A80301000D000D0000000000000000000000000000000001C201F0012C0445
1,1,34,0,72,38491,0,0,0,1,0,2026 JUL 10 11:01:10,2026 JUL 10 11:16:52,2026 JUL 10 11:01:20,2026 JUL 10 11:16:52,N/A,N/A,2026 JUL 10 11:08:40,2026 JUL 10 11:16:52,2026 JUL 10 11:16:22,-9.1374,-47.5571,2026 JUL 10 11:09:10,10.6174,-40.4722,2026 JUL 10 11:10:31,53.6392,1589,6.1639,316.1559,47.6561,N/A,89.1218,136.5146,10,480,561,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1084,1400002C000A01E002311E1E03A40301000D000D0000000000000000000000000000000001C201EC012C043C
1,1,35,0,74,38493,0,0,0,1,0,2026 JUL 10 14:57:17,2026 JUL 10 15:12:56,2026 JUL 10 14:57:27,2026 JUL 10 15:12:56,N/A,N/A,2026 JUL 10 15:04:47,2026 JUL 10 15:12:56,2026 JUL 10 15:12:26,-10.0804,-105.2849,2026 JUL 10 15:05:17,9.5001,-98.2864,2026 JUL 10 15:06:37,53.4622,1601,6.1392,316.2499,47.3721,N/A,88.5784,135.6889,10,480,560,30,30,929,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,489,300,1077,1400002C000A01E002301E1E03A10301000D000D0000000000000000000000000000000001C201E9012C0435
1,1,36,0,75,38494,0,0,0,1,0,2026 JUL 10 16:55:21,2026 JUL 10 17:10:57,2026 JUL 10 16:55:31,2026 JUL 10 17:10:57,N/A,N/A,2026 JUL 10 17:02:51,2026 JUL 10 17:10:57,2026 JUL 10 17:10:27,-10.4753,-134.1203,2026 JUL 10 17:03:21,8.8394,-126.9122,2026 JUL 10 17:04:40,53.3095,1609,6.1456,316.2969,47.0882,N/A,88.0349,134.8632,10,480,559,30,30,926,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,486,300,1070,1400002C000A01E0022F1E1E039E0301000D000D0000000000000000000000000000000001C201E6012C042E
1,1,37,0,77,38496,0,0,0,1,0,2026 JUL 10 20:51:37,2026 JUL 10 21:07:07,2026 JUL 10 20:51:47,2026 JUL 10 21:07:07,N/A,N/A,2026 JUL 10 20:59:07,2026 JUL 10 21:07:07,2026 JUL 10 21:06:37,-11.3849,168.1374,2026 JUL 10 20:59:37,7.603,175.1696,2026 JUL 10 21:00:55,53.0175,1629,6.1164,316.391,46.5204,N/A,86.9481,133.2118,10,480,558,30,30,920,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,480,300,1057,1400002C000A01E0022E1E1E03980301000D000D0000000000000000000000000000000001C201E0012C0421
