Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,36,2026 JUL 07 11:38:22,2026 JUL 07 13:36:20,7078,2026 JUL 07 11:36:22,2026 JUL 07 12:35:51,3569,2026 JUL 07 12:35:52,2026 JUL 07 13:34:20,3508,56.9464,2026 JUL 07 13:05:03
1,1,37,2026 JUL 07 13:36:21,2026 JUL 07 15:34:20,7079,2026 JUL 07 13:34:21,2026 JUL 07 14:33:51,3570,2026 JUL 07 14:33:52,2026 JUL 07 15:32:20,3508,56.8421,2026 JUL 07 15:03:02
3,3,38,2026 JUL 07 15:34:21,2026 JUL 07 17:32:24,7083,2026 JUL 07 15:32:21,2026 JUL 07 16:31:53,3572,2026 JUL 07 16:31:54,2026 JUL 07 17:30:24,3510,56.7435,2026 JUL 07 17:01:06
1,1,39,2026 JUL 07 17:32:25,2026 JUL 07 19:30:30,7085,2026 JUL 07 17:30:25,2026 JUL 07 18:29:57,3572,2026 JUL 07 18:29:58,2026 JUL 07 19:28:30,3512,56.67,2026 JUL 07 18:59:11
3,3,40,2026 JUL 07 19:30:31,2026 JUL 07 21:28:35,7084,2026 JUL 07 19:28:31,2026 JUL 07 20:28:03,3572,2026 JUL 07 20:28:04,2026 JUL 07 21:26:35,3511,56.6177,2026 JUL 07 20:57:15
1,1,41,2026 JUL 07 21:28:36,2026 JUL 07 23:26:37,7081,2026 JUL 07 21:26:36,2026 JUL 07 22:26:07,3571,2026 JUL 07 22:26:08,2026 JUL 07 23:24:37,3509,56.5855,2026 JUL 07 22:55:17
1,1,42,2026 JUL 07 23:26:38,2026 JUL 08 01:24:36,7078,2026 JUL 07 23:24:38,2026 JUL 08 00:24:07,3569,2026 JUL 08 00:24:08,2026 JUL 08 01:22:36,3508,56.5535,2026 JUL 08 00:53:18
1,1,43,2026 JUL 08 01:24:37,2026 JUL 08 03:22:36,7079,2026 JUL 08 01:22:37,2026 JUL 08 02:22:05,3568,2026 JUL 08 02:22:06,2026 JUL 08 03:20:36,3510,56.4749,2026 JUL 08 02:51:17
1,1,44,2026 JUL 08 03:22:37,2026 JUL 08 05:20:39,7082,2026 JUL 08 03:20:37,2026 JUL 08 04:20:06,3569,2026 JUL 08 04:20:07,2026 JUL 08 05:18:39,3512,56.3438,2026 JUL 08 04:49:18
3,3,45,2026 JUL 08 05:20:40,2026 JUL 08 07:18:44,7084,2026 JUL 08 05:18:40,2026 JUL 08 06:18:11,3571,2026 JUL 08 06:18:12,2026 JUL 08 07:16:44,3512,56.2341,2026 JUL 08 06:47:23
1,1,46,2026 JUL 08 07:18:45,2026 JUL 08 09:16:49,7084,2026 JUL 08 07:16:45,2026 JUL 08 08:16:17,3572,2026 JUL 08 08:16:18,2026 JUL 08 09:14:49,3511,56.1713,2026 JUL 08 08:45:29
3,3,47,2026 JUL 08 09:16:50,2026 JUL 08 11:14:53,7083,2026 JUL 08 09:14:50,2026 JUL 08 10:14:21,3571,2026 JUL 08 10:14:22,2026 JUL 08 11:12:53,3511,56.143,2026 JUL 08 10:43:34
1,1,48,2026 JUL 08 11:14:54,2026 JUL 08 13:12:53,7079,2026 JUL 08 11:12:54,2026 JUL 08 12:12:23,3569,2026 JUL 08 12:12:24,2026 JUL 08 13:10:53,3509,56.1085,2026 JUL 08 12:41:34
3,3,49,2026 JUL 08 13:12:54,2026 JUL 08 15:10:51,7077,2026 JUL 08 13:10:54,2026 JUL 08 14:10:22,3568,2026 JUL 08 14:10:23,2026 JUL 08 15:08:51,3508,56.0101,2026 JUL 08 14:39:32
1,1,50,2026 JUL 08 15:10:52,2026 JUL 08 17:08:54,7082,2026 JUL 08 15:08:52,2026 JUL 08 16:08:22,3570,2026 JUL 08 16:08:23,2026 JUL 08 17:06:54,3511,55.8819,2026 JUL 08 16:37:34
1,1,51,2026 JUL 08 17:08:55,2026 JUL 08 19:06:59,7084,2026 JUL 08 17:06:55,2026 JUL 08 18:06:26,3571,2026 JUL 08 18:06:27,2026 JUL 08 19:04:59,3512,55.7768,2026 JUL 08 18:35:38
3,3,52,2026 JUL 08 19:07:00,2026 JUL 08 21:05:04,7084,2026 JUL 08 19:05:00,2026 JUL 08 20:04:30,3570,2026 JUL 08 20:04:31,2026 JUL 08 21:03:04,3513,55.695,2026 JUL 08 20:33:43
1,1,53,2026 JUL 08 21:05:05,2026 JUL 08 23:03:07,7082,2026 JUL 08 21:03:05,2026 JUL 08 22:02:35,3570,2026 JUL 08 22:02:36,2026 JUL 08 23:01:07,3511,55.6336,2026 JUL 08 22:31:46
3,3,54,2026 JUL 08 23:03:08,2026 JUL 09 01:01:07,7079,2026 JUL 08 23:01:08,2026 JUL 09 00:00:37,3569,2026 JUL 09 00:00:38,2026 JUL 09 00:59:07,3509,55.5827,2026 JUL 09 00:29:47
1,1,55,2026 JUL 09 01:01:08,2026 JUL 09 02:59:06,7078,2026 JUL 09 00:59:08,2026 JUL 09 01:58:36,3568,2026 JUL 09 01:58:37,2026 JUL 09 02:57:06,3509,55.5147,2026 JUL 09 02:27:46
1,1,56,2026 JUL 09 02:59:07,2026 JUL 09 04:57:07,7080,2026 JUL 09 02:57:07,2026 JUL 09 03:56:34,3567,2026 JUL 09 03:56:35,2026 JUL 09 04:55:07,3512,55.3814,2026 JUL 09 04:25:46
3,3,57,2026 JUL 09 04:57:08,2026 JUL 09 06:55:11,7083,2026 JUL 09 04:55:08,2026 JUL 09 05:54:38,3570,2026 JUL 09 05:54:39,2026 JUL 09 06:53:11,3512,55.2354,2026 JUL 09 06:23:49
1,1,58,2026 JUL 09 06:55:12,2026 JUL 09 08:53:16,7084,2026 JUL 09 06:53:12,2026 JUL 09 07:52:43,3571,2026 JUL 09 07:52:44,2026 JUL 09 08:51:16,3512,55.131,2026 JUL 09 08:21:54
3,3,59,2026 JUL 09 08:53:17,2026 JUL 09 10:51:20,7083,2026 JUL 09 08:51:17,2026 JUL 09 09:50:48,3571,2026 JUL 09 09:50:49,2026 JUL 09 10:49:20,3511,55.0734,2026 JUL 09 10:19:59
1,1,60,2026 JUL 09 10:51:21,2026 JUL 09 12:49:21,7080,2026 JUL 09 10:49:21,2026 JUL 09 11:48:50,3569,2026 JUL 09 11:48:51,2026 JUL 09 12:47:21,3510,55.0304,2026 JUL 09 12:18:01
1,1,61,2026 JUL 09 12:49:22,2026 JUL 09 14:47:19,7077,2026 JUL 09 12:47:22,2026 JUL 09 13:46:49,3567,2026 JUL 09 13:46:50,2026 JUL 09 14:45:19,3509,54.9442,2026 JUL 09 14:15:59
3,3,62,2026 JUL 09 14:47:20,2026 JUL 09 16:45:19,7079,2026 JUL 09 14:45:20,2026 JUL 09 15:44:47,3567,2026 JUL 09 15:44:48,2026 JUL 09 16:43:19,3511,54.7988,2026 JUL 09 16:13:57
1,1,63,2026 JUL 09 16:45:20,2026 JUL 09 18:43:23,7083,2026 JUL 09 16:43:20,2026 JUL 09 17:42:49,3569,2026 JUL 09 17:42:50,2026 JUL 09 18:41:23,3513,54.665,2026 JUL 09 18:12:01
3,3,64,2026 JUL 09 18:43:24,2026 JUL 09 20:41:28,7084,2026 JUL 09 18:41:24,2026 JUL 09 19:40:53,3569,2026 JUL 09 19:40:54,2026 JUL 09 20:39:28,3514,54.5532,2026 JUL 09 20:10:05
1,1,65,2026 JUL 09 20:41:29,2026 JUL 09 22:39:31,7082,2026 JUL 09 20:39:29,2026 JUL 09 21:38:57,3568,2026 JUL 09 21:38:58,2026 JUL 09 22:37:31,3513,54.4615,2026 JUL 09 22:08:08
3,3,66,2026 JUL 09 22:39:32,2026 JUL 10 00:37:32,7080,2026 JUL 09 22:37:32,2026 JUL 09 23:37:00,3568,2026 JUL 09 23:37:01,2026 JUL 10 00:35:32,3511,54.3885,2026 JUL 10 00:06:10
1,1,67,2026 JUL 10 00:37:33,2026 JUL 10 02:35:31,7078,2026 JUL 10 00:35:33,2026 JUL 10 01:35:00,3567,2026 JUL 10 01:35:01,2026 JUL 10 02:33:31,3510,54.3148,2026 JUL 10 02:04:09
1,1,68,2026 JUL 10 02:35:32,2026 JUL 10 04:33:30,7078,2026 JUL 10 02:33:32,2026 JUL 10 03:32:57,3565,2026 JUL 10 03:32:58,2026 JUL 10 04:31:30,3512,54.1923,2026 JUL 10 04:02:07
3,3,69,2026 JUL 10 04:33:31,2026 JUL 10 06:31:32,7081,2026 JUL 10 04:31:31,2026 JUL 10 05:30:58,3567,2026 JUL 10 05:30:59,2026 JUL 10 06:29:32,3513,54.0219,2026 JUL 10 06:00:09
1,1,70,2026 JUL 10 06:31:33,2026 JUL 10 08:29:36,7083,2026 JUL 10 06:29:33,2026 JUL 10 07:29:02,3569,2026 JUL 10 07:29:03,2026 JUL 10 08:27:36,3513,53.8803,2026 JUL 10 07:58:13
3,3,71,2026 JUL 10 08:29:37,2026 JUL 10 10:27:41,7084,2026 JUL 10 08:27:37,2026 JUL 10 09:27:07,3570,2026 JUL 10 09:27:08,2026 JUL 10 10:25:41,3513,53.7845,2026 JUL 10 09:56:18
1,1,72,2026 JUL 10 10:27:42,2026 JUL 10 12:25:43,7081,2026 JUL 10 10:25:42,2026 JUL 10 11:25:10,3568,2026 JUL 10 11:25:11,2026 JUL 10 12:23:43,3512,53.7175,2026 JUL 10 11:54:21
3,3,73,2026 JUL 10 12:25:44,2026 JUL 10 14:23:42,7078,2026 JUL 10 12:23:44,2026 JUL 10 13:23:10,3566,2026 JUL 10 13:23:11,2026 JUL 10 14:21:42,3511,53.6402,2026 JUL 10 13:52:20
1,1,74,2026 JUL 10 14:23:43,2026 JUL 10 16:21:40,7077,2026 JUL 10 14:21:43,2026 JUL 10 15:21:09,3566,2026 JUL 10 15:21:10,2026 JUL 10 16:19:40,3510,53.5023,2026 JUL 10 15:50:18
1,1,75,2026 JUL 10 16:21:41,2026 JUL 10 18:19:42,7081,2026 JUL 10 16:19:41,2026 JUL 10 17:19:08,3567,2026 JUL 10 17:19:09,2026 JUL 10 18:17:42,3513,53.3444,2026 JUL 10 17:48:19
3,3,76,2026 JUL 10 18:19:43,2026 JUL 10 20:17:47,7084,2026 JUL 10 18:17:43,2026 JUL 10 19:17:11,3568,2026 JUL 10 19:17:12,2026 JUL 10 20:15:47,3515,53.2058,2026 JUL 10 19:46:23
1,1,77,2026 JUL 10 20:17:48,2026 JUL 10 22:15:51,7083,2026 JUL 10 20:15:48,2026 JUL 10 21:15:15,3567,2026 JUL 10 21:15:16,2026 JUL 10 22:13:51,3515,53.0883,2026 JUL 10 21:44:26
3,3,78,2026 JUL 10 22:15:52,2026 JUL 11 00:13:52,7080,2026 JUL 10 22:13:52,2026 JUL 10 23:13:18,3566,2026 JUL 10 23:13:19,2026 JUL 11 00:11:52,3513,52.9904,2026 JUL 10 23:42:28
1,1,79,2026 JUL 11 00:13:53,2026 JUL 11 02:11:51,7078,2026 JUL 11 00:11:53,2026 JUL 11 01:11:19,3566,2026 JUL 11 01:11:20,2026 JUL 11 02:09:51,3511,52.9029,2026 JUL 11 01:40:28
1,1,80,2026 JUL 11 02:11:52,2026 JUL 11 04:09:49,7077,2026 JUL 11 02:09:52,2026 JUL 11 03:09:16,3564,2026 JUL 11 03:09:17,2026 JUL 11 04:07:49,3512,52.7943,2026 JUL 11 03:38:25
3,3,81,2026 JUL 11 04:09:50,2026 JUL 11 06:07:49,7079,2026 JUL 11 04:07:50,2026 JUL 11 05:07:14,3564,2026 JUL 11 05:07:15,2026 JUL 11 06:05:49,3514,52.6276,2026 JUL 11 05:36:25
1,1,82,2026 JUL 11 06:07:50,2026 JUL 11 08:05:52,7082,2026 JUL 11 06:05:50,2026 JUL 11 07:05:17,3567,2026 JUL 11 07:05:18,2026 JUL 11 08:03:52,3514,52.4538,2026 JUL 11 07:34:27
3,3,83,2026 JUL 11 08:05:53,2026 JUL 11 10:03:55,7082,2026 JUL 11 08:03:53,2026 JUL 11 09:03:21,3568,2026 JUL 11 09:03:22,2026 JUL 11 10:01:55,3513,52.3202,2026 JUL 11 09:32:31
1,1,84,2026 JUL 11 10:03:56,2026 JUL 11 12:01:58,7082,2026 JUL 11 10:01:56,2026 JUL 11 11:01:25,3569,2026 JUL 11 11:01:26,2026 JUL 11 11:59:58,3512,52.2287,2026 JUL 11 11:30:35
1,1,85,2026 JUL 11 12:01:59,2026 JUL 11 13:59:58,7079,2026 JUL 11 11:59:59,2026 JUL 11 12:59:25,3566,2026 JUL 11 12:59:26,2026 JUL 11 13:57:58,3512,52.1477,2026 JUL 11 13:28:35
3,3,86,2026 JUL 11 13:59:59,2026 JUL 11 15:57:55,7076,2026 JUL 11 13:57:59,2026 JUL 11 14:57:23,3564,2026 JUL 11 14:57:24,2026 JUL 11 15:55:55,3511,52.0207,2026 JUL 11 15:26:31
3,3,87,2026 JUL 11 15:57:56,2026 JUL 11 17:55:54,7078,2026 JUL 11 15:55:56,2026 JUL 11 16:55:21,3565,2026 JUL 11 16:55:22,2026 JUL 11 17:53:54,3512,51.8458,2026 JUL 11 17:24:30
1,1,88,2026 JUL 11 17:55:55,2026 JUL 11 19:53:57,7082,2026 JUL 11 17:53:55,2026 JUL 11 18:53:21,3566,2026 JUL 11 18:53:22,2026 JUL 11 19:51:57,3515,51.6849,2026 JUL 11 19:22:32
3,3,89,2026 JUL 11 19:53:58,2026 JUL 11 21:52:01,7083,2026 JUL 11 19:51:58,2026 JUL 11 20:51:25,3567,2026 JUL 11 20:51:26,2026 JUL 11 21:50:01,3515,51.5421,2026 JUL 11 21:20:36
1,1,90,2026 JUL 11 21:52:02,2026 JUL 11 23:50:04,7082,2026 JUL 11 21:50:02,2026 JUL 11 22:49:28,3566,2026 JUL 11 22:49:29,2026 JUL 11 23:48:04,3515,51.4186,2026 JUL 11 23:18:38
1,1,91,2026 JUL 11 23:50:05,2026 JUL 12 01:48:03,7078,2026 JUL 11 23:48:05,2026 JUL 12 00:47:29,3564,2026 JUL 12 00:47:30,2026 JUL 12 01:46:03,3513,51.3126,2026 JUL 12 01:16:38
1,1,92,2026 JUL 12 01:48:04,2026 JUL 12 03:46:01,7077,2026 JUL 12 01:46:04,2026 JUL 12 02:45:27,3563,2026 JUL 12 02:45:28,2026 JUL 12 03:44:01,3513,51.2046,2026 JUL 12 03:14:36
1,1,93,2026 JUL 12 03:46:02,2026 JUL 12 05:43:59,7077,2026 JUL 12 03:44:02,2026 JUL 12 04:43:24,3562,2026 JUL 12 04:43:25,2026 JUL 12 05:41:59,3514,51.0464,2026 JUL 12 05:12:34
3,3,94,2026 JUL 12 05:44:00,2026 JUL 12 07:42:01,7081,2026 JUL 12 05:42:00,2026 JUL 12 06:41:24,3564,2026 JUL 12 06:41:25,2026 JUL 12 07:40:01,3516,50.8492,2026 JUL 12 07:10:34
1,1,95,2026 JUL 12 07:42:02,2026 JUL 12 09:40:04,7082,2026 JUL 12 07:40:02,2026 JUL 12 08:39:27,3565,2026 JUL 12 08:39:28,2026 JUL 12 09:38:04,3516,50.6835,2026 JUL 12 09:08:37
3,3,96,2026 JUL 12 09:40:05,2026 JUL 12 11:38:07,7082,2026 JUL 12 09:38:05,2026 JUL 12 10:37:31,3566,2026 JUL 12 10:37:32,2026 JUL 12 11:36:07,3515,50.561,2026 JUL 12 11:06:42
1,1,97,2026 JUL 12 11:38:08,2026 JUL 12 13:36:08,7080,2026 JUL 12 11:36:08,2026 JUL 12 12:35:33,3565,2026 JUL 12 12:35:34,2026 JUL 12 13:34:08,3514,50.4629,2026 JUL 12 13:04:43
3,3,98,2026 JUL 12 13:36:09,2026 JUL 12 15:34:05,7076,2026 JUL 12 13:34:09,2026 JUL 12 14:33:32,3563,2026 JUL 12 14:33:33,2026 JUL 12 15:32:05,3512,50.3498,2026 JUL 12 15:02:41
1,1,99,2026 JUL 12 15:34:06,2026 JUL 12 17:32:03,7077,2026 JUL 12 15:32:06,2026 JUL 12 16:31:29,3563,2026 JUL 12 16:31:30,2026 JUL 12 17:30:03,3513,50.1804,2026 JUL 12 17:00:37
1,1,100,2026 JUL 12 17:32:04,2026 JUL 12 19:30:04,7080,2026 JUL 12 17:30:04,2026 JUL 12 18:29:28,3564,2026 JUL 12 18:29:29,2026 JUL 12 19:28:04,3515,50.0004,2026 JUL 12 18:58:38
3,3,101,2026 JUL 12 19:30:05,2026 JUL 12 21:28:07,7082,2026 JUL 12 19:28:05,2026 JUL 12 20:27:30,3565,2026 JUL 12 20:27:31,2026 JUL 12 21:26:07,3516,49.8359,2026 JUL 12 20:56:41
1,1,102,2026 JUL 12 21:28:08,2026 JUL 12 23:26:10,7082,2026 JUL 12 21:26:08,2026 JUL 12 22:25:32,3564,2026 JUL 12 22:25:33,2026 JUL 12 23:24:10,3517,49.6896,2026 JUL 12 22:54:43
3,3,103,2026 JUL 12 23:26:11,2026 JUL 13 01:24:10,7079,2026 JUL 12 23:24:11,2026 JUL 13 00:23:34,3563,2026 JUL 13 00:23:35,2026 JUL 13 01:22:10,3515,49.5631,2026 JUL 13 00:52:43
1,1,104,2026 JUL 13 01:24:11,2026 JUL 13 03:22:08,7077,2026 JUL 13 01:22:11,2026 JUL 13 02:21:33,3562,2026 JUL 13 02:21:34,2026 JUL 13 03:20:08,3514,49.4463,2026 JUL 13 02:50:41
1,1,105,2026 JUL 13 03:22:09,2026 JUL 13 05:20:05,7076,2026 JUL 13 03:20:09,2026 JUL 13 04:19:29,3560,2026 JUL 13 04:19:30,2026 JUL 13 05:18:05,3515,49.3042,2026 JUL 13 04:48:38
3,3,106,2026 JUL 13 05:20:06,2026 JUL 13 07:18:04,7078,2026 JUL 13 05:18:06,2026 JUL 13 06:17:27,3561,2026 JUL 13 06:17:28,2026 JUL 13 07:16:04,3516,49.1116,2026 JUL 13 06:46:37
1,1,107,2026 JUL 13 07:18:05,2026 JUL 13 09:16:06,7081,2026 JUL 13 07:16:05,2026 JUL 13 08:15:29,3564,2026 JUL 13 08:15:30,2026 JUL 13 09:14:06,3516,48.9177,2026 JUL 13 08:44:38
3,3,108,2026 JUL 13 09:16:07,2026 JUL 13 11:14:08,7081,2026 JUL 13 09:14:07,2026 JUL 13 10:13:32,3565,2026 JUL 13 10:13:33,2026 JUL 13 11:12:08,3515,48.7623,2026 JUL 13 10:42:41
