S/C,UTC,UVIS nadir LOS surface intercept lat (deg),UVIS nadir LOS surface intercept lon (deg),S/C altitude (km),UVIS nadir LOS surface intercept LST (h),UVIS nadir LOS surface intercept Incidence angle (deg),UVIS nadir LOS surface intercept Emission angle (deg),UVIS nadir LOS surface intercept Phase angle (deg)
MRO,2026 SEP 17 11:15:00,35.2681,23.5001,293.1795,14.2858,49.9773,7.3704e-14,49.9773
TGO,2026 SEP 18 11:12:00,39.3262,28.1858,414.0051,13.9117,49.726,0.11262,49.617

MRO,2026 SEP 18 07:48:00,30.2915,83.7808,287.5045,14.3083,46.7791,1.7128e-14,46.7791
TGO,2026 SEP 18 07:18:00,34.2711,87.2789,411.4199,14.0547,47.1,2.4626,49.325

MRO,2026 SEP 18 07:51:00,39.8052,82.3759,294.5087,14.2633,52.8028,1.9363e-14,52.8028
TGO,2026 SEP 18 07:15:00,42.8856,84.3432,417.4131,13.8106,51.9122,2.3596,53.9157

MRO,2026 SEP 18 09:39:00,26.6031,57.0004,285.6775,14.3239,44.6797,2.9495e-14,44.6797
TGO,2026 SEP 18 09:18:00,28.1446,60.4386,406.11,14.2122,44.4395,0.87805,43.6482

MRO,2026 SEP 18 11:30:00,22.7871,30.2378,284.0486,14.3406,42.7099,6.7169e-14,42.7099
TGO,2026 SEP 18 11:18:00,21.9011,32.8781,402.1356,14.3217,42.0202,0.78626,41.2906

MRO,2026 SEP 18 13:24:00,28.2974,2.2193,287.826,14.3219,45.6494,3.9902e-14,45.6494
TGO,2026 SEP 18 13:12:00,33.2939,0.84662,411.4435,14.0358,46.1914,1.6127,47.5401

MRO,2026 SEP 18 13:27:00,37.8078,0.87112,294.8562,14.2808,51.4931,4.9688e-14,51.4931
TGO,2026 SEP 18 13:09:00,41.9524,-1.8264,417.376,13.8089,51.0954,0.36092,51.3426

MRO,2026 SEP 18 15:12:00,14.7027,-23.3405,277.3003,14.3703,39.2533,5.2068e-14,39.2533
TGO,2026 SEP 18 15:18:00,9.7991,-22.5343,396.9582,14.5214,39.6562,2.6977,37.0389

MRO,2026 SEP 18 15:15:00,24.2531,-24.5595,284.1055,14.3375,43.4557,7.7907e-15,43.4557
TGO,2026 SEP 18 15:12:00,27.4124,-26.0472,408.4814,14.1897,43.7087,2.6497,41.4389

MRO,2026 SEP 18 17:06:00,20.2766,-51.3819,280.9471,14.3503,41.4997,3.2435e-14,41.4997
TGO,2026 SEP 18 17:12:00,21.3817,-53.6166,404.4889,14.2986,41.4399,3.0327,38.684

MRO,2026 SEP 18 18:57:00,16.4141,-78.2209,277.9084,14.3619,39.8397,3.1365e-14,39.8397
TGO,2026 SEP 18 19:12:00,15.1079,-82.0667,399.8512,14.3489,39.1172,3.7461,42.7615

MRO,2026 SEP 18 20:48:00,12.6424,-105.0441,275.1686,14.3744,38.5048,2.3372e-14,38.5048
TGO,2026 SEP 18 21:12:00,8.8769,-109.4473,395.4212,14.4703,38.658,0.18169,38.7788

MRO,2026 SEP 19 19:12:00,3.9036,-71.6308,269.387,14.4067,36.6059,3.1335e-14,36.6059
TGO,2026 SEP 19 18:51:00,3.0306,-66.9672,393.335,14.3769,36.0329,1.9188,37.903

MRO,2026 SEP 19 21:03:00,0.11311,-98.4622,267.1031,14.4186,36.346,1.5663e-14,36.346
TGO,2026 SEP 19 20:51:00,-3.1807,-94.5349,389.5227,14.4858,37.2541,1.0733,36.1891

MRO,2026 SEP 19 21:06:00,9.712,-99.6535,273.0426,14.3881,37.6544,2.915e-14,37.6544
TGO,2026 SEP 19 20:45:00,14.5877,-97.3285,399.0342,14.2022,36.8573,3.4551,33.6213

MRO,2026 SEP 19 22:51:00,-13.2914,-124.0845,261.0365,14.4628,38.2035,3.9213e-14,38.2035
TGO,2026 SEP 19 22:51:00,-9.5151,-122.4873,386.5272,14.5692,39.0028,0.3695,39.1346

MRO,2026 SEP 19 22:54:00,-3.6555,-125.2828,265.5315,14.4314,36.4488,3.2601e-14,36.4488
TGO,2026 SEP 19 22:48:00,-0.62269,-123.9877,390.4621,14.4206,36.3276,0.28326,36.3547

MRO,2026 SEP 20 00:45:00,-7.506,-152.1151,264.3596,14.4436,36.8933,4.467e-14,36.8933
TGO,2026 SEP 20 00:48:00,-6.9209,-152.1161,388.2288,14.4919,37.5508,2.6786,40.0059

MRO,2026 SEP 20 02:39:00,-1.8669,179.873,267.3315,14.4256,36.3585,2.7901e-15,36.3585
TGO,2026 SEP 20 02:45:00,-4.1523,178.5737,389.7503,14.4361,36.5367,1.5548,37.9296

MRO,2026 SEP 20 06:18:00,-19.5932,127.4587,259.0481,14.4842,40.4459,4.6744e-14,40.4459
TGO,2026 SEP 20 06:45:00,-16.3338,122.9679,383.5386,14.6228,41.2683,0.42306,41.3654

MRO,2026 SEP 20 06:21:00,-9.9422,126.2485,262.8786,14.4522,37.3796,2.1157e-14,37.3796
TGO,2026 SEP 20 06:42:00,-7.4331,121.362,386.746,14.4672,37.2437,0.35064,37.3821

MRO,2026 SEP 21 06:33:00,-31.9591,134.1469,255.6102,14.5356,46.8635,9.8751e-14,46.8635
TGO,2026 SEP 21 06:24:00,-28.5798,138.5208,381.2723,14.6811,46.7869,0.9866,45.8137

MRO,2026 SEP 21 06:36:00,-22.2741,132.849,258.0643,14.4978,41.7735,8.3e-14,41.7735
TGO,2026 SEP 21 06:21:00,-19.6969,136.5995,383.14,14.5044,40.8533,1.5114,39.3802

MRO,2026 SEP 21 08:30:00,-16.5426,104.8407,259.6118,14.48,39.4609,3.8332e-14,39.4609
TGO,2026 SEP 21 08:18:00,-16.9517,107.4018,382.7841,14.4561,39.2646,4.1514,35.4554

MRO,2026 SEP 21 10:24:00,-10.6449,76.8173,261.5335,14.4614,37.703,3.4033e-14,37.703
TGO,2026 SEP 21 10:15:00,-14.4402,77.7715,382.9661,14.3789,37.4415,2.012,35.4749

MRO,2026 SEP 21 12:06:00,-43.4066,54.0593,252.9749,14.5989,54.2622,4.631e-14,54.2622
TGO,2026 SEP 21 12:21:00,-38.5488,54.4968,379.4037,14.8714,53.9097,0.45566,53.5947

MRO,2026 SEP 21 12:09:00,-33.693,52.5698,254.5513,14.5483,47.9835,2.1097e-14,47.9835
TGO,2026 SEP 21 12:18:00,-29.7201,51.9648,380.2532,14.6539,47.0537,0.56274,46.5267

MRO,2026 SEP 21 14:03:00,-27.9437,24.4365,257.2955,14.5222,44.6849,3.1325e-14,44.6849
TGO,2026 SEP 21 14:15:00,-26.9997,22.3054,381.5033,14.575,44.845,0.65098,44.8463

MRO,2026 SEP 21 15:57:00,-22.3534,-3.6265,259.0821,14.5008,41.8914,3.728e-14,41.8914
TGO,2026 SEP 21 16:12:00,-24.1632,-7.3486,382.7631,14.4961,42.611,1.0203,43.037

MRO,2026 SEP 21 19:33:00,-49.8457,-54.1222,253.0808,14.6389,58.8181,2.2264e-14,58.8181
TGO,2026 SEP 21 20:15:00,-45.089,-58.8035,380.6191,15.0081,58.8319,0.39898,58.5107

MRO,2026 SEP 22 16:15:00,-25.0102,1.7737,258.1077,14.5153,43.3508,1.8009e-14,43.3508
TGO,2026 SEP 22 15:48:00,-27.6267,5.892,381.4571,14.3517,42.7278,3.7858,45.2574

MRO,2026 SEP 22 19:51:00,-52.5667,-48.5633,252.8616,14.6639,61.0111,5.0188e-14,61.0111
TGO,2026 SEP 22 19:51:00,-48.36,-44.5287,380.2874,14.9328,60.28,0.49683,60.1825

MRO,2026 SEP 22 21:45:00,-46.7489,-76.902,251.8568,14.6239,56.8679,2.9836e-14,56.8679
TGO,2026 SEP 22 21:48:00,-45.8514,-74.7886,379.7627,14.8136,57.8164,0.97093,58.0714

MRO,2026 SEP 22 21:48:00,-37.024,-78.4634,253.0674,14.5686,50.3216,3.1806e-15,50.3216
TGO,2026 SEP 22 21:45:00,-37.1238,-78.168,380.4465,14.5397,50.102,1.7641,50.945

MRO,2026 SEP 22 23:45:00,-21.4315,-107.8899,257.1406,14.505,41.7171,2.4013e-14,41.7171
TGO,2026 SEP 22 23:39:00,-25.666,-109.669,381.4799,14.2892,41.0321,2.1578,39.1929

MRO,2026 SEP 23 03:21:00,-48.6227,-158.537,253.4984,14.6328,58.211,2.4013e-14,58.211
TGO,2026 SEP 23 03:42:00,-46.7589,-160.9071,381.2031,14.8156,58.4319,0.3688,58.1238

MRO,2026 SEP 23 03:24:00,-38.9033,-160.1313,254.5341,14.5753,51.547,5.3221e-14,51.547
TGO,2026 SEP 23 03:39:00,-38.0303,-164.262,381.5763,14.5433,50.7219,0.81613,49.9538

MRO,2026 SEP 23 08:54:00,-60.9004,122.2535,252.4715,14.7547,67.3803,4.9375e-14,67.3803
TGO,2026 SEP 23 09:39:00,-55.9589,117.6374,378.1665,15.1772,66.7087,0.48886,66.6704

MRO,2026 SEP 24 05:33:00,-45.9421,178.6716,253.2954,14.6172,56.5326,7.1968e-14,56.5326
TGO,2026 SEP 24 05:15:00,-47.3188,-176.8654,380.8515,14.6228,57.4748,0.48577,57.3212

MRO,2026 SEP 24 05:36:00,-36.2246,177.1602,254.6718,14.5653,50.0357,1.8031e-14,50.0357
TGO,2026 SEP 24 05:12:00,-38.612,179.6379,381.2327,14.3411,49.4274,0.49361,49.17

MRO,2026 SEP 24 11:06:00,-58.0779,99.328,252.6657,14.7303,65.5113,1.5274e-14,65.5113
TGO,2026 SEP 24 11:12:00,-56.6307,101.9832,377.4965,15.0047,66.2014,0.47507,66.1504

MRO,2026 SEP 24 11:09:00,-48.3472,97.2956,253.1244,14.6436,58.3543,1.6698e-14,58.3543
TGO,2026 SEP 24 11:09:00,-48.1206,96.6806,377.497,14.6025,57.9,0.39505,57.5152

MRO,2026 SEP 24 13:06:00,-32.6693,67.5315,254.518,14.5575,47.9794,1.0438e-13,47.9794
TGO,2026 SEP 24 13:03:00,-36.8774,63.6413,378.8504,14.2494,47.5258,2.5423,45.772

MRO,2026 SEP 24 16:42:00,-60.0098,17.793,253.8232,14.7458,66.9811,1.0183e-14,66.9811
TGO,2026 SEP 24 17:06:00,-57.4248,16.0293,379.6899,15.0178,66.8319,0.47439,66.7852

MRO,2026 SEP 25 18:57:00,-47.4581,-7.1157,255.1899,14.6381,57.9714,1.8009e-14,57.9714
TGO,2026 SEP 25 18:36:00,-49.4407,-5.608,379.8135,14.3978,57.6154,0.74406,57.5953

MRO,2026 SEP 25 20:51:00,-41.8203,-35.3603,254.8971,14.6044,54.079,5.0087e-14,54.079
TGO,2026 SEP 25 20:33:00,-46.7541,-36.006,380.4357,14.2694,54.8078,1.0338,54.8893

MRO,2026 SEP 26 00:30:00,-59.3848,-86.4243,251.5483,14.7533,66.8523,2.5444e-14,66.8523
TGO,2026 SEP 26 00:33:00,-58.7383,-85.9687,378.5469,14.8322,66.8494,0.4529,66.7908

MRO,2026 SEP 26 06:06:00,-61.2955,-167.9707,252.9268,14.7681,68.3038,6.0645e-14,68.3038
TGO,2026 SEP 26 06:27:00,-59.4311,-171.9433,380.9441,14.8439,67.4313,0.45545,67.3783

