Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
17	96	Dayside	2025 AUG 03 22:53:47	2025 AUG 03 23:23:20	2025 AUG 03 23:52:54	3547.20	173.05	-150.61	-21.61	-68.33	16.83	68.34	41.32	14.91	1	-		COP row -1: UVIS off		
18	96	Nightside	2025 AUG 03 23:52:54	2025 AUG 04 00:22:18	2025 AUG 04 00:51:42	3527.79	-21.61	14.51	143.88	68.34	-15.31	-68.34	138.80	2.87	1	-	-	-		
18	96	Dayside	2025 AUG 04 00:51:42	2025 AUG 04 01:21:16	2025 AUG 04 01:50:50	3548.11	143.88	-179.56	-50.64	-68.34	16.81	68.35	41.09	14.89	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
19	96	Nightside	2025 AUG 04 01:50:50	2025 AUG 04 02:20:14	2025 AUG 04 02:49:39	3529.29	-50.64	-14.46	114.88	68.35	-15.27	-68.35	139.03	2.86	14	-	-	-		
19	96	Dayside	2025 AUG 04 02:49:39	2025 AUG 04 03:19:13	2025 AUG 04 03:48:46	3547.08	114.88	151.48	-79.55	-68.35	16.81	68.35	40.85	14.88	14	-		COP row -1: UVIS off		
20	96	Nightside	2025 AUG 04 03:48:46	2025 AUG 04 04:18:11	2025 AUG 04 04:47:37	3530.45	-79.55	-43.41	86.06	68.35	-15.29	-68.36	139.27	2.84	1	-	-	-		
20	96	Dayside	2025 AUG 04 04:47:37	2025 AUG 04 05:17:09	2025 AUG 04 05:46:41	3544.90	86.06	122.53	-108.37	-68.36	16.82	68.36	40.61	14.86	1	-		COP row -1: UVIS off		
21	96	Nightside	2025 AUG 04 05:46:41	2025 AUG 04 06:16:06	2025 AUG 04 06:45:31	3529.73	-108.37	-72.35	57.31	68.36	-15.34	-68.37	139.51	2.82	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
21	96	Dayside	2025 AUG 04 06:45:31	2025 AUG 04 07:15:03	2025 AUG 04 07:44:35	3543.52	57.31	93.60	-137.17	-68.37	16.85	68.37	40.38	14.84	47	-		COP row -1: UVIS off	&trueNightLimb; 	
22	96	Nightside	2025 AUG 04 07:44:35	2025 AUG 04 08:13:58	2025 AUG 04 08:43:22	3527.14	-137.17	-101.27	28.42	68.37	-15.35	-68.38	139.73	2.81	14	-	-	-		
22	96	Dayside	2025 AUG 04 08:43:22	2025 AUG 04 09:12:54	2025 AUG 04 09:42:26	3544.25	28.42	64.69	-166.10	-68.38	16.87	68.38	40.16	14.83	14	-		COP row -1: UVIS off		
23	96	Nightside	2025 AUG 04 09:42:26	2025 AUG 04 10:11:50	2025 AUG 04 10:41:13	3526.84	-166.10	-130.18	-0.69	68.38	-15.30	-68.38	139.94	2.79	1	-	-	-		
23	96	Dayside	2025 AUG 04 10:41:13	2025 AUG 04 11:10:46	2025 AUG 04 11:40:19	3545.78	-0.69	35.78	164.74	-68.38	16.81	68.38	39.96	14.81	1	-		COP row -1: UVIS off		
24	96	Nightside	2025 AUG 04 11:40:19	2025 AUG 04 12:09:43	2025 AUG 04 12:39:08	3529.30	164.74	-159.11	-29.77	68.38	-15.27	-68.39	140.16	2.78	7	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
24	96	Dayside	2025 AUG 04 12:39:08	2025 AUG 04 13:08:41	2025 AUG 04 13:38:14	3546.41	-29.77	6.83	135.64	-68.39	16.73	68.39	39.74	14.80	7	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
25	96	Nightside	2025 AUG 04 13:38:14	2025 AUG 04 14:07:39	2025 AUG 04 14:37:04	3530.06	135.64	171.93	-58.76	68.39	-15.26	-68.39	140.40	2.76	1	-	-	-		
25	96	Dayside	2025 AUG 04 14:37:04	2025 AUG 04 15:06:38	2025 AUG 04 15:36:12	3547.12	-58.76	-22.14	106.70	-68.39	16.72	68.39	39.50	14.78	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
26	96	Nightside	2025 AUG 04 15:36:12	2025 AUG 04 16:05:36	2025 AUG 04 16:35:00	3528.75	106.70	142.97	-87.66	68.39	-15.26	-68.40	140.64	2.74	1	-	-	-		
26	96	Dayside	2025 AUG 04 16:35:00	2025 AUG 04 17:04:34	2025 AUG 04 17:34:08	3547.58	-87.66	-51.10	77.90	-68.40	16.77	68.40	39.24	14.76	1	-		COP row -1: UVIS off		
27	96	Nightside	2025 AUG 04 17:34:08	2025 AUG 04 18:03:31	2025 AUG 04 18:32:55	3526.75	77.90	114.02	-116.48	68.40	-15.27	-68.40	140.88	2.72	14	-	-	-		
27	96	Dayside	2025 AUG 04 18:32:55	2025 AUG 04 19:02:28	2025 AUG 04 19:32:02	3546.94	-116.48	-80.03	49.14	-68.40	16.81	68.41	39.00	14.74	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
28	96	Nightside	2025 AUG 04 19:32:02	2025 AUG 04 20:01:24	2025 AUG 04 20:30:47	3525.46	49.14	85.10	-145.29	68.41	-15.29	-68.41	141.10	2.71	1	-	-	-		
28	96	Dayside	2025 AUG 04 20:30:47	2025 AUG 04 21:00:20	2025 AUG 04 21:29:52	3545.30	-145.29	-108.95	20.18	-68.41	16.80	68.41	38.79	14.73	1	-		COP row -1: UVIS off	&mroOverlap; 	
29	96	Nightside	2025 AUG 04 21:29:52	2025 AUG 04 21:59:15	2025 AUG 04 22:28:38	3525.84	20.18	56.20	-174.28	68.41	-15.31	-68.41	141.32	2.69	3	-	-	-		
29	96	Dayside	2025 AUG 04 22:28:38	2025 AUG 04 22:58:11	2025 AUG 04 23:27:45	3546.33	-174.28	-137.86	-8.96	-68.41	16.74	68.41	38.58	14.71	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
30	96	Nightside	2025 AUG 04 23:27:45	2025 AUG 04 23:57:08	2025 AUG 05 00:26:32	3527.12	-8.96	27.27	156.56	68.41	-15.26	-68.41	141.53	2.68	1	-	-	-		
30	96	Dayside	2025 AUG 05 00:26:32	2025 AUG 05 00:56:06	2025 AUG 05 01:25:40	3548.28	156.56	-166.81	-38.02	-68.41	16.71	68.41	38.36	14.70	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
31	96	Nightside	2025 AUG 05 01:25:40	2025 AUG 05 01:55:04	2025 AUG 05 02:24:29	3528.59	-38.02	-1.69	127.49	68.41	-15.19	-68.42	141.76	2.66	1	-	-	-		
31	96	Dayside	2025 AUG 05 02:24:29	2025 AUG 05 02:54:03	2025 AUG 05 03:23:37	3548.09	127.49	164.24	-66.97	-68.42	16.72	68.42	38.12	14.68	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
32	96	Nightside	2025 AUG 05 03:23:37	2025 AUG 05 03:53:02	2025 AUG 05 04:22:27	3530.03	-66.97	-30.65	98.60	68.42	-15.19	-68.42	142.00	2.64	14	-	-	-		
32	96	Dayside	2025 AUG 05 04:22:27	2025 AUG 05 04:52:00	2025 AUG 05 05:21:33	3546.14	98.60	135.29	-95.83	-68.42	16.72	68.42	37.88	14.66	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
33	96	Nightside	2025 AUG 05 05:21:33	2025 AUG 05 05:50:58	2025 AUG 05 06:20:23	3530.17	-95.83	-59.60	69.83	68.42	-15.23	-68.43	142.24	2.63	1	-	-	-		
33	96	Dayside	2025 AUG 05 06:20:23	2025 AUG 05 06:49:55	2025 AUG 05 07:19:27	3544.27	69.83	106.34	-124.63	-68.43	16.75	68.43	37.65	14.65	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:TIANWEN1; &mroOverlap; 	
34	96	Nightside	2025 AUG 05 07:19:27	2025 AUG 05 07:48:51	2025 AUG 05 08:18:16	3528.38	-124.63	-88.53	41.03	68.43	-15.27	-68.43	142.48	2.61	14	-	-	-		
34	96	Dayside	2025 AUG 05 08:18:16	2025 AUG 05 08:47:48	2025 AUG 05 09:17:20	3544.01	41.03	77.43	-153.47	-68.43	16.78	68.43	37.42	14.63	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:PERSEVERANCE; 	
35	96	Nightside	2025 AUG 05 09:17:20	2025 AUG 05 09:46:43	2025 AUG 05 10:16:06	3526.84	-153.47	-117.44	12.02	68.43	-15.24	-68.43	142.68	2.59	1	-	-	-		
35	96	Dayside	2025 AUG 05 10:16:06	2025 AUG 05 10:45:39	2025 AUG 05 11:15:12	3545.07	12.02	48.52	177.48	-68.43	16.77	68.43	37.21	14.61	1	-		COP row -1: UVIS off		
36	96	Nightside	2025 AUG 05 11:15:12	2025 AUG 05 11:44:36	2025 AUG 05 12:14:00	3528.92	177.48	-146.36	-17.08	68.43	-15.22	-68.43	142.89	2.58	1	-	-	-		
36	96	Dayside	2025 AUG 05 12:14:00	2025 AUG 05 12:43:33	2025 AUG 05 13:13:06	3545.89	-17.08	19.59	148.34	-68.43	16.69	68.43	37.00	14.60	1	-		COP row -1: UVIS off		
37	96	Nightside	2025 AUG 05 13:13:06	2025 AUG 05 13:42:32	2025 AUG 05 14:11:57	3530.51	148.34	-175.30	-46.09	68.43	-15.22	-68.43	143.13	2.56	14	-	-	-		
37	96	Dayside	2025 AUG 05 14:11:57	2025 AUG 05 14:41:30	2025 AUG 05 15:11:03	3546.49	-46.09	-9.37	119.35	-68.43	16.65	68.43	36.77	14.58	14	-		COP row -1: UVIS off		
38	96	Nightside	2025 AUG 05 15:11:03	2025 AUG 05 15:40:28	2025 AUG 05 16:09:53	3529.94	119.35	155.73	-75.02	68.43	-15.22	-68.43	143.37	2.54	1	-	-	-		
38	96	Dayside	2025 AUG 05 16:09:53	2025 AUG 05 16:39:27	2025 AUG 05 17:09:01	3547.26	-75.02	-38.34	90.51	-68.43	16.69	68.43	36.52	14.56	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
39	96	Nightside	2025 AUG 05 17:09:01	2025 AUG 05 17:38:24	2025 AUG 05 18:07:48	3527.89	90.51	126.78	-103.86	68.43	-15.22	-68.44	143.61	2.53	14	-	-	-		
39	96	Dayside	2025 AUG 05 18:07:48	2025 AUG 05 18:37:22	2025 AUG 05 19:06:56	3547.19	-103.86	-67.28	61.75	-68.44	16.75	68.44	36.27	14.55	14	-		COP row -1: UVIS off		
40	96	Nightside	2025 AUG 05 19:06:56	2025 AUG 05 19:36:19	2025 AUG 05 20:05:42	3526.27	61.75	97.84	-132.66	68.44	-15.23	-68.44	143.84	2.51	1	-	-	-		
40	96	Dayside	2025 AUG 05 20:05:42	2025 AUG 05 20:35:15	2025 AUG 05 21:04:47	3545.60	-132.66	-96.20	32.91	-68.44	16.77	68.44	36.05	14.53	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
41	96	Nightside	2025 AUG 05 21:04:47	2025 AUG 05 21:34:10	2025 AUG 05 22:03:33	3525.76	32.91	68.94	-161.53	68.44	-15.27	-68.44	144.06	2.50	14	-	-	-		
41	96	Dayside	2025 AUG 05 22:03:33	2025 AUG 05 22:33:06	2025 AUG 05 23:02:39	3545.66	-161.53	-125.11	3.85	-68.44	16.74	68.44	35.84	14.52	14	-		COP row -1: UVIS off		
42	96	Nightside	2025 AUG 05 23:02:39	2025 AUG 05 23:32:02	2025 AUG 06 00:01:26	3526.70	3.85	40.03	169.39	68.44	-15.25	-68.44	144.27	2.48	1	-	-	-		
42	96	Dayside	2025 AUG 06 00:01:26	2025 AUG 06 00:30:59	2025 AUG 06 01:00:33	3547.61	169.39	-154.04	-25.24	-68.44	16.71	68.43	35.62	14.50	1	-		COP row -1: UVIS off		
43	96	Nightside	2025 AUG 06 01:00:33	2025 AUG 06 01:29:57	2025 AUG 06 01:59:21	3528.11	-25.24	11.08	140.27	68.43	-15.18	-68.43	144.49	2.46	1	-	-	-		
43	96	Dayside	2025 AUG 06 01:59:21	2025 AUG 06 02:28:55	2025 AUG 06 02:58:29	3548.17	140.27	177.02	-54.23	-68.43	16.71	68.43	35.39	14.48	1	-		COP row -1: UVIS off		
44	96	Nightside	2025 AUG 06 02:58:29	2025 AUG 06 03:27:54	2025 AUG 06 03:57:19	3529.56	-54.23	-17.88	111.31	68.43	-15.16	-68.43	144.72	2.45	14	-	-	-		
44	96	Dayside	2025 AUG 06 03:57:19	2025 AUG 06 04:26:52	2025 AUG 06 04:56:26	3546.85	111.31	148.06	-83.12	-68.43	16.72	68.43	35.15	14.47	14	-		COP row -1: UVIS off		
45	96	Nightside	2025 AUG 06 04:56:26	2025 AUG 06 05:25:51	2025 AUG 06 05:55:16	3530.48	-83.12	-46.84	82.51	68.43	-15.19	-68.43	144.97	2.43	1	-	-	-		
45	96	Dayside	2025 AUG 06 05:55:16	2025 AUG 06 06:24:49	2025 AUG 06 06:54:21	3544.71	82.51	119.11	-111.92	-68.43	16.73	68.44	34.91	14.45	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
46	96	Nightside	2025 AUG 06 06:54:21	2025 AUG 06 07:23:46	2025 AUG 06 07:53:11	3529.44	-111.92	-75.77	53.76	68.44	-15.25	-68.44	145.21	2.41	3	-	-	-		
46	96	Dayside	2025 AUG 06 07:53:11	2025 AUG 06 08:22:42	2025 AUG 06 08:52:14	3543.56	53.76	90.18	-140.71	-68.44	16.77	68.44	34.68	14.43	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
47	96	Nightside	2025 AUG 06 08:52:14	2025 AUG 06 09:21:38	2025 AUG 06 09:51:01	3527.06	-140.71	-104.68	24.86	68.44	-15.25	-68.44	145.43	2.40	1	-	-	-		
47	96	Dayside	2025 AUG 06 09:51:01	2025 AUG 06 10:20:33	2025 AUG 06 10:50:06	3544.52	24.86	61.28	-169.66	-68.44	16.79	68.44	34.47	14.42	1	-		COP row -1: UVIS off		
48	96	Nightside	2025 AUG 06 10:50:06	2025 AUG 06 11:19:29	2025 AUG 06 11:48:53	3527.55	-169.66	-133.59	-4.23	68.44	-15.22	-68.43	145.63	2.38	14	-	-	-		
48	96	Dayside	2025 AUG 06 11:48:53	2025 AUG 06 12:18:26	2025 AUG 06 12:47:59	3545.95	-4.23	32.37	161.20	-68.43	16.74	68.43	34.26	14.40	14	-		COP row -1: UVIS off		
49	96	Nightside	2025 AUG 06 12:47:59	2025 AUG 06 13:17:24	2025 AUG 06 13:46:49	3529.79	161.20	-162.52	-33.27	68.43	-15.22	-68.42	145.86	2.37	1	-	-	-		
49	96	Dayside	2025 AUG 06 13:46:49	2025 AUG 06 14:16:22	2025 AUG 06 14:45:56	3546.58	-33.27	3.42	132.15	-68.42	16.68	68.42	34.04	14.39	1	-		COP row -1: UVIS off	&daysideMatch:MERIDIANI SULPHATES; 	
50	96	Nightside	2025 AUG 06 14:45:56	2025 AUG 06 15:15:21	2025 AUG 06 15:44:46	3530.19	132.15	168.52	-62.23	68.42	-15.23	-68.42	146.10	2.35	14	-	-	-		
50	96	Dayside	2025 AUG 06 15:44:46	2025 AUG 06 16:14:19	2025 AUG 06 16:43:53	3547.26	-62.23	-25.55	103.25	-68.42	16.69	68.42	33.80	14.37	14	-		COP row -1: UVIS off	&nomadPhobos; &daysideMatch:ARGYRE; &mroOverlap; 	
51	96	Nightside	2025 AUG 06 16:43:53	2025 AUG 06 17:13:17	2025 AUG 06 17:42:42	3528.68	103.25	139.56	-91.10	68.42	-15.23	-68.42	146.34	2.33	1	-	-	-		
51	96	Dayside	2025 AUG 06 17:42:42	2025 AUG 06 18:12:15	2025 AUG 06 18:41:49	3547.50	-91.10	-54.50	74.47	-68.42	16.74	68.42	33.54	14.35	1	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; 	
52	96	Nightside	2025 AUG 06 18:41:49	2025 AUG 06 19:11:13	2025 AUG 06 19:40:36	3526.78	74.47	110.62	-119.91	68.42	-15.24	-68.42	146.58	2.32	14	-	-	-		
52	96	Dayside	2025 AUG 06 19:40:36	2025 AUG 06 20:10:09	2025 AUG 06 20:39:43	3546.64	-119.91	-83.43	45.70	-68.42	16.79	68.43	33.31	14.34	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
53	96	Nightside	2025 AUG 06 20:39:43	2025 AUG 06 21:09:05	2025 AUG 06 21:38:28	3525.67	45.70	81.70	-148.72	68.43	-15.28	-68.43	146.80	2.30	1	-	-	-		
53	96	Dayside	2025 AUG 06 21:38:28	2025 AUG 06 22:08:01	2025 AUG 06 22:37:34	3545.28	-148.72	-112.34	16.74	-68.43	16.77	68.42	33.10	14.32	1	-		COP row -1: UVIS off		
54	96	Nightside	2025 AUG 06 22:37:34	2025 AUG 06 23:06:57	2025 AUG 06 23:36:20	3526.27	16.74	52.81	-177.71	68.42	-15.30	-68.42	147.01	2.29	14	-	-	-		
54	96	Dayside	2025 AUG 06 23:36:20	2025 AUG 07 00:05:53	2025 AUG 07 00:35:27	3546.80	-177.71	-141.26	-12.37	-68.42	16.73	68.41	32.89	14.30	14	-		COP row -1: UVIS off	&nomadPhobos; 	
55	96	Nightside	2025 AUG 07 00:35:27	2025 AUG 07 01:04:50	2025 AUG 07 01:34:14	3527.62	-12.37	23.87	153.15	68.41	-15.26	-68.40	147.23	2.27	14	-	-	-		
55	96	Dayside	2025 AUG 07 01:34:14	2025 AUG 07 02:03:48	2025 AUG 07 02:33:23	3548.37	153.15	-170.20	-41.39	-68.40	16.73	68.40	32.66	14.29	14	-		COP row -1: UVIS off		
56	96	Nightside	2025 AUG 07 02:33:23	2025 AUG 07 03:02:47	2025 AUG 07 03:32:12	3529.10	-41.39	-5.09	124.13	68.40	-15.21	-68.39	147.46	2.25	1	-	-	-		
56	96	Dayside	2025 AUG 07 03:32:12	2025 AUG 07 04:01:46	2025 AUG 07 04:31:20	3547.85	124.13	160.85	-70.31	-68.39	16.74	68.39	32.42	14.27	1	-		COP row -1: UVIS off		
