Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	6	43	Ingress	2021 JUL 11 01:16:40	2021 JUL 11 01:19:59	2021 JUL 11 01:20:39	239.00	-72.67	-80.65	-82.54	-56.21	-59.45	-60.09	14.76	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	6	43	Egress	2021 JUL 11 02:00:02	2021 JUL 11 02:00:41	2021 JUL 11 02:03:44	222.00	116.68	115.80	111.67	39.62	40.51	44.32	4.52	1	-	-	-		
N/A	7	43	Ingress	2021 JUL 11 03:14:32	2021 JUL 11 03:17:51	2021 JUL 11 03:18:31	239.00	-101.44	-109.37	-111.25	-56.24	-59.45	-60.09	14.76	3	-	-	-	&mroOverlap; 	
N/A	7	43	Egress	2021 JUL 11 03:57:55	2021 JUL 11 03:58:33	2021 JUL 11 04:01:36	221.00	87.82	86.96	82.83	39.84	40.70	44.48	4.51	3	-	-	-	&mroOverlap; 	
N/A	8	43	Ingress	2021 JUL 11 05:12:27	2021 JUL 11 05:15:45	2021 JUL 11 05:16:25	238.00	-130.21	-138.05	-139.92	-56.28	-59.44	-60.08	14.76	1	-	-	-		
NOMAD	8	43	Egress	2021 JUL 11 05:55:52	2021 JUL 11 05:56:30	2021 JUL 11 05:59:32	220.00	58.95	58.10	54.00	40.03	40.88	44.60	4.50	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	9	43	Ingress	2021 JUL 11 07:10:26	2021 JUL 11 07:13:43	2021 JUL 11 07:14:23	237.00	-159.07	-166.83	-168.68	-56.35	-59.46	-60.09	14.75	14	-	-	-		
N/A	9	43	Egress	2021 JUL 11 07:53:53	2021 JUL 11 07:54:31	2021 JUL 11 07:57:33	220.00	30.04	29.19	25.10	40.26	41.10	44.79	4.48	14	-	-	-		
N/A	10	43	Ingress	2021 JUL 11 09:08:24	2021 JUL 11 09:11:41	2021 JUL 11 09:12:21	237.00	172.10	164.38	162.54	-56.40	-59.49	-60.11	14.75	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	10	43	Egress	2021 JUL 11 09:51:53	2021 JUL 11 09:52:31	2021 JUL 11 09:55:33	220.00	1.10	0.25	-3.84	40.52	41.36	45.00	4.47	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	11	43	Ingress	2021 JUL 11 11:06:21	2021 JUL 11 11:09:38	2021 JUL 11 11:10:18	237.00	143.28	135.60	133.77	-56.46	-59.51	-60.13	14.74	14	-	-	-	&mroOverlap; 	
N/A	11	43	Egress	2021 JUL 11 11:49:52	2021 JUL 11 11:50:30	2021 JUL 11 11:53:31	219.00	-27.84	-28.69	-32.76	40.79	41.62	45.21	4.45	14	-	-	-	&mroOverlap; 	
N/A	12	43	Ingress	2021 JUL 11 13:04:16	2021 JUL 11 13:07:33	2021 JUL 11 13:08:13	237.00	114.45	106.80	104.98	-56.52	-59.55	-60.16	14.74	1	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	12	43	Egress	2021 JUL 11 13:47:49	2021 JUL 11 13:48:27	2021 JUL 11 13:51:28	219.00	-56.76	-57.62	-61.69	41.05	41.87	45.43	4.44	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	13	43	Ingress	2021 JUL 11 15:02:09	2021 JUL 11 15:05:26	2021 JUL 11 15:06:06	237.00	85.61	77.99	76.17	-56.59	-59.59	-60.19	14.73	14	-	-	-		
N/A	13	43	Egress	2021 JUL 11 15:45:44	2021 JUL 11 15:46:22	2021 JUL 11 15:49:23	219.00	-85.65	-86.51	-90.57	41.27	42.08	45.61	4.43	14	-	-	-		
N/A	14	43	Ingress	2021 JUL 11 17:00:04	2021 JUL 11 17:03:20	2021 JUL 11 17:04:00	236.00	56.78	49.23	47.43	-56.65	-59.60	-60.20	14.72	1	-	-	-		
NOMAD	14	43	Egress	2021 JUL 11 17:43:40	2021 JUL 11 17:44:18	2021 JUL 11 17:47:18	218.00	-114.53	-115.38	-119.42	41.47	42.27	45.75	4.41	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	15	43	Ingress	2021 JUL 11 18:58:01	2021 JUL 11 19:01:16	2021 JUL 11 19:01:56	235.00	28.01	20.57	18.78	-56.68	-59.58	-60.18	14.73	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	15	43	Egress	2021 JUL 11 19:41:39	2021 JUL 11 19:42:17	2021 JUL 11 19:45:16	217.00	-143.44	-144.29	-148.29	41.70	42.49	45.91	4.40	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	16	43	Ingress	2021 JUL 11 20:56:01	2021 JUL 11 20:59:16	2021 JUL 11 20:59:55	234.00	-0.81	-8.20	-9.93	-56.72	-59.60	-60.17	14.72	14	-	-	-		
ACS	16	43	Egress	2021 JUL 11 21:39:39	2021 JUL 11 21:40:17	2021 JUL 11 21:43:16	217.00	-172.38	-173.24	-177.23	41.95	42.74	46.11	4.39	14	-	-	-		
NOMAD	17	43	Ingress	2021 JUL 11 22:54:01	2021 JUL 11 22:57:16	2021 JUL 11 22:57:55	234.00	-29.68	-37.05	-38.77	-56.80	-59.64	-60.21	14.71	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	17	43	Egress	2021 JUL 11 23:37:41	2021 JUL 11 23:38:19	2021 JUL 11 23:41:18	217.00	158.65	157.80	153.80	42.22	43.00	46.34	4.37	1	-	-	-		
N/A	18	43	Ingress	2021 JUL 12 00:51:59	2021 JUL 12 00:55:13	2021 JUL 12 00:55:52	233.00	-58.61	-65.92	-67.63	-56.90	-59.70	-60.26	14.70	14	-	-	-		
ACS	18	43	Egress	2021 JUL 12 01:35:39	2021 JUL 12 01:36:17	2021 JUL 12 01:39:16	217.00	129.70	128.85	124.85	42.48	43.25	46.56	4.35	14	-	-	-		
NOMAD	19	43	Ingress	2021 JUL 12 02:49:52	2021 JUL 12 02:53:06	2021 JUL 12 02:53:45	233.00	-87.43	-94.71	-96.41	-56.96	-59.73	-60.29	14.70	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARSIA MONS; 	
N/A	19	43	Egress	2021 JUL 12 03:33:34	2021 JUL 12 03:34:11	2021 JUL 12 03:37:10	216.00	100.80	99.97	95.97	42.71	43.45	46.73	4.34	1	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	20	43	Ingress	2021 JUL 12 04:47:45	2021 JUL 12 04:50:59	2021 JUL 12 04:51:38	233.00	-116.16	-123.38	-125.07	-56.97	-59.72	-60.27	14.70	14	-	-	-		
ACS	20	43	Egress	2021 JUL 12 05:31:28	2021 JUL 12 05:32:05	2021 JUL 12 05:35:03	215.00	71.93	71.10	67.14	42.90	43.63	46.86	4.33	14	-	-	-		
NOMAD	21	43	Ingress	2021 JUL 12 06:45:43	2021 JUL 12 06:48:56	2021 JUL 12 06:49:35	232.00	-144.98	-152.11	-153.78	-57.02	-59.72	-60.27	14.70	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	21	43	Egress	2021 JUL 12 07:29:27	2021 JUL 12 07:30:04	2021 JUL 12 07:33:02	215.00	43.03	42.20	38.25	43.10	43.82	47.01	4.32	1	-	-	-		
N/A	22	43	Ingress	2021 JUL 12 08:43:42	2021 JUL 12 08:46:54	2021 JUL 12 08:47:33	231.00	-173.85	179.11	177.45	-57.09	-59.74	-60.28	14.69	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	22	43	Egress	2021 JUL 12 09:27:28	2021 JUL 12 09:28:05	2021 JUL 12 09:31:03	215.00	14.09	13.26	9.32	43.33	44.05	47.20	4.30	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	23	43	Ingress	2021 JUL 12 10:41:39	2021 JUL 12 10:44:51	2021 JUL 12 10:45:30	231.00	157.33	150.33	148.68	-57.14	-59.76	-60.30	14.69	3	-	-	-	&mroOverlap; 	
N/A	23	43	Egress	2021 JUL 12 11:25:27	2021 JUL 12 11:26:04	2021 JUL 12 11:29:01	214.00	-14.87	-15.69	-19.61	43.59	44.30	47.40	4.29	3	-	-	-	&mroOverlap; 	
N/A	24	43	Ingress	2021 JUL 12 12:39:34	2021 JUL 12 12:42:47	2021 JUL 12 12:43:26	232.00	128.54	121.55	119.91	-57.18	-59.79	-60.32	14.68	1	-	-	-		
NOMAD	24	43	Egress	2021 JUL 12 13:23:24	2021 JUL 12 13:24:01	2021 JUL 12 13:26:58	214.00	-43.81	-44.64	-48.56	43.84	44.54	47.61	4.27	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	25	43	Ingress	2021 JUL 12 14:37:28	2021 JUL 12 14:40:41	2021 JUL 12 14:41:20	232.00	99.71	92.75	91.12	-57.24	-59.82	-60.35	14.67	14	-	-	-		
N/A	25	43	Egress	2021 JUL 12 15:21:20	2021 JUL 12 15:21:57	2021 JUL 12 15:24:53	213.00	-72.73	-73.55	-77.45	44.06	44.76	47.78	4.25	14	-	-	-		
N/A	26	43	Ingress	2021 JUL 12 16:35:22	2021 JUL 12 16:38:34	2021 JUL 12 16:39:13	231.00	70.85	63.96	62.34	-57.31	-59.85	-60.37	14.67	1	-	-	-		
NOMAD	26	43	Egress	2021 JUL 12 17:19:14	2021 JUL 12 17:19:51	2021 JUL 12 17:22:47	213.00	-101.61	-102.43	-106.32	44.25	44.94	47.92	4.24	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	27	43	Ingress	2021 JUL 12 18:33:18	2021 JUL 12 18:36:29	2021 JUL 12 18:37:08	230.00	42.07	35.28	33.67	-57.34	-59.84	-60.35	14.67	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	27	43	Egress	2021 JUL 12 19:17:11	2021 JUL 12 19:17:48	2021 JUL 12 19:20:43	212.00	-130.52	-131.33	-135.18	44.45	45.13	48.06	4.23	1	-	-	-	&mroOverlap; 	
N/A	28	43	Ingress	2021 JUL 12 20:31:15	2021 JUL 12 20:34:26	2021 JUL 12 20:35:05	230.00	13.33	6.60	5.01	-57.35	-59.83	-60.33	14.67	14	-	-	-		
ACS	28	43	Egress	2021 JUL 12 21:15:10	2021 JUL 12 21:15:47	2021 JUL 12 21:18:42	212.00	-159.45	-160.27	-164.11	44.68	45.35	48.24	4.21	14	-	-	-		
NOMAD	29	43	Ingress	2021 JUL 12 22:29:15	2021 JUL 12 22:32:26	2021 JUL 12 22:33:04	229.00	-15.53	-22.22	-23.75	-57.41	-59.86	-60.34	14.66	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	29	43	Egress	2021 JUL 12 23:13:11	2021 JUL 12 23:13:48	2021 JUL 12 23:16:43	212.00	171.58	170.77	166.94	44.92	45.58	48.44	4.20	1	-	-	-		
N/A	30	43	Ingress	2021 JUL 13 00:27:14	2021 JUL 13 00:30:25	2021 JUL 13 00:31:03	229.00	-44.43	-51.09	-52.61	-57.50	-59.91	-60.39	14.65	14	-	-	-		
ACS	30	43	Egress	2021 JUL 13 01:11:11	2021 JUL 13 01:11:48	2021 JUL 13 01:14:43	212.00	142.61	141.80	137.96	45.17	45.83	48.65	4.18	14	-	-	-		
NOMAD	31	43	Ingress	2021 JUL 13 02:25:08	2021 JUL 13 02:28:19	2021 JUL 13 02:28:57	229.00	-73.30	-79.93	-81.44	-57.57	-59.96	-60.43	14.64	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
N/A	31	43	Egress	2021 JUL 13 03:09:06	2021 JUL 13 03:09:43	2021 JUL 13 03:12:38	212.00	113.67	112.86	109.03	45.40	46.05	48.85	4.16	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
N/A	32	43	Ingress	2021 JUL 13 04:22:59	2021 JUL 13 04:26:10	2021 JUL 13 04:26:48	229.00	-102.05	-108.62	-110.13	-57.60	-59.96	-60.43	14.64	1	-	-	-		
NOMAD	32	43	Egress	2021 JUL 13 05:06:59	2021 JUL 13 05:07:36	2021 JUL 13 05:10:30	211.00	84.79	83.97	80.18	45.59	46.23	48.98	4.15	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	33	43	Ingress	2021 JUL 13 06:20:55	2021 JUL 13 06:24:05	2021 JUL 13 06:24:43	228.00	-130.82	-137.30	-138.79	-57.62	-59.94	-60.41	14.64	14	-	-	-		
N/A	33	43	Egress	2021 JUL 13 07:04:56	2021 JUL 13 07:05:32	2021 JUL 13 07:08:26	210.00	55.90	55.11	51.34	45.76	46.38	49.09	4.14	14	-	-	-		
N/A	34	43	Ingress	2021 JUL 13 08:18:55	2021 JUL 13 08:22:04	2021 JUL 13 08:22:42	227.00	-159.66	-166.06	-167.53	-57.68	-59.95	-60.41	14.64	1	-	-	-		
NOMAD	34	43	Egress	2021 JUL 13 09:02:57	2021 JUL 13 09:03:33	2021 JUL 13 09:06:27	210.00	26.97	26.18	22.42	45.97	46.57	49.25	4.13	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	35	43	Ingress	2021 JUL 13 10:16:54	2021 JUL 13 10:20:02	2021 JUL 13 10:20:40	226.00	171.48	165.17	163.71	-57.74	-59.97	-60.43	14.63	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	35	43	Egress	2021 JUL 13 11:00:56	2021 JUL 13 11:01:32	2021 JUL 13 11:04:26	210.00	-2.00	-2.78	-6.54	46.20	46.80	49.44	4.11	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	36	43	Ingress	2021 JUL 13 12:14:49	2021 JUL 13 12:17:58	2021 JUL 13 12:18:36	227.00	142.69	136.40	134.95	-57.77	-59.99	-60.44	14.63	1	-	-	-		
NOMAD	36	43	Egress	2021 JUL 13 12:58:54	2021 JUL 13 12:59:30	2021 JUL 13 13:02:23	209.00	-30.97	-31.75	-35.48	46.44	47.03	49.62	4.09	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	37	43	Ingress	2021 JUL 13 14:12:43	2021 JUL 13 14:15:52	2021 JUL 13 14:16:30	227.00	113.86	107.60	106.17	-57.83	-60.02	-60.46	14.62	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	37	43	Egress	2021 JUL 13 14:56:50	2021 JUL 13 14:57:26	2021 JUL 13 15:00:19	209.00	-59.91	-60.70	-64.42	46.66	47.25	49.81	4.08	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	38	43	Ingress	2021 JUL 13 16:10:36	2021 JUL 13 16:13:45	2021 JUL 13 16:14:23	227.00	85.03	78.81	77.38	-57.89	-60.05	-60.49	14.61	1	-	-	-		
NOMAD	38	43	Egress	2021 JUL 13 16:54:44	2021 JUL 13 16:55:20	2021 JUL 13 16:58:13	209.00	-88.82	-89.60	-93.31	46.85	47.43	49.96	4.06	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	39	43	Ingress	2021 JUL 13 18:08:31	2021 JUL 13 18:11:39	2021 JUL 13 18:12:17	226.00	56.23	50.10	48.68	-57.93	-60.05	-60.49	14.61	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	39	43	Egress	2021 JUL 13 18:52:40	2021 JUL 13 18:53:16	2021 JUL 13 18:56:08	208.00	-117.72	-118.49	-122.16	47.03	47.60	50.08	4.05	1	-	-	-		
N/A	40	43	Ingress	2021 JUL 13 20:06:29	2021 JUL 13 20:09:36	2021 JUL 13 20:10:14	225.00	27.48	21.45	20.05	-57.94	-60.03	-60.46	14.62	3	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
ACS	40	43	Egress	2021 JUL 13 20:50:38	2021 JUL 13 20:51:14	2021 JUL 13 20:54:06	208.00	-146.65	-147.43	-151.08	47.23	47.79	50.23	4.03	3	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	41	43	Ingress	2021 JUL 13 22:04:28	2021 JUL 13 22:07:35	2021 JUL 13 22:08:13	225.00	-1.31	-7.28	-8.66	-57.97	-60.03	-60.45	14.62	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	41	43	Egress	2021 JUL 13 22:48:38	2021 JUL 13 22:49:14	2021 JUL 13 22:52:06	208.00	-175.62	-176.39	179.97	47.45	48.00	50.41	4.02	1	-	-	-		
N/A	42	43	Ingress	2021 JUL 14 00:02:28	2021 JUL 14 00:05:34	2021 JUL 14 00:06:12	224.00	-30.22	-36.11	-37.48	-58.05	-60.07	-60.48	14.61	14	-	-	-		
N/A	42	43	Egress	2021 JUL 14 00:46:39	2021 JUL 14 00:47:15	2021 JUL 14 00:50:07	208.00	155.39	154.62	150.98	47.69	48.23	50.60	4.00	14	-	-	-		
N/A	43	43	Ingress	2021 JUL 14 02:00:25	2021 JUL 14 02:03:31	2021 JUL 14 02:04:09	224.00	-59.11	-64.97	-66.33	-58.12	-60.11	-60.53	14.60	14	-	-	-	&mroOverlap; 	
ACS	43	43	Egress	2021 JUL 14 02:44:36	2021 JUL 14 02:45:12	2021 JUL 14 02:48:04	208.00	126.41	125.65	122.02	47.92	48.45	50.79	3.98	14	-	-	-	&mroOverlap; 	
NOMAD	44	43	Ingress	2021 JUL 14 03:58:17	2021 JUL 14 04:01:23	2021 JUL 14 04:02:01	224.00	-87.91	-93.73	-95.08	-58.17	-60.14	-60.54	14.59	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	44	43	Egress	2021 JUL 14 04:42:29	2021 JUL 14 04:43:05	2021 JUL 14 04:45:56	207.00	97.49	96.72	93.13	48.11	48.64	50.94	3.97	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	45	43	Ingress	2021 JUL 14 05:56:09	2021 JUL 14 05:59:15	2021 JUL 14 05:59:53	224.00	-116.63	-122.38	-123.71	-58.18	-60.12	-60.52	14.59	14	-	-	-		
ACS	45	43	Egress	2021 JUL 14 06:40:23	2021 JUL 14 06:40:59	2021 JUL 14 06:43:49	206.00	68.61	67.84	64.29	48.28	48.80	51.04	3.95	14	-	-	-		
NOMAD	46	43	Ingress	2021 JUL 14 07:54:07	2021 JUL 14 07:57:13	2021 JUL 14 07:57:50	223.00	-145.44	-151.13	-152.41	-58.21	-60.13	-60.51	14.59	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	46	43	Egress	2021 JUL 14 08:38:22	2021 JUL 14 08:38:58	2021 JUL 14 08:41:48	206.00	39.68	38.92	35.39	48.45	48.97	51.18	3.94	1	-	-	-	&mroOverlap; 	
N/A	47	43	Ingress	2021 JUL 14 09:52:06	2021 JUL 14 09:55:12	2021 JUL 14 09:55:49	223.00	-174.25	-179.89	178.84	-58.25	-60.14	-60.52	14.59	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	47	43	Egress	2021 JUL 14 10:36:22	2021 JUL 14 10:36:58	2021 JUL 14 10:39:48	206.00	10.71	9.95	6.44	48.66	49.17	51.34	3.92	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
