Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	7	41	Egress	2021 MAY 16 03:04:57	2021 MAY 16 03:05:45	2021 MAY 16 03:09:38	281.00	-23.34	-21.54	-10.90	-56.99	-58.50	-64.79	8.13	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	8	41	Ingress	2021 MAY 16 04:22:18	2021 MAY 16 04:25:51	2021 MAY 16 04:26:37	259.00	-136.88	-120.26	-117.25	70.30	66.22	65.04	2.84	14	-	-	-		
ACS	8	41	Egress	2021 MAY 16 05:02:51	2021 MAY 16 05:03:39	2021 MAY 16 05:07:31	280.00	-51.93	-50.13	-39.58	-57.05	-58.55	-64.78	8.13	14	-	-	-		
NOMAD	9	41	Ingress	2021 MAY 16 06:20:12	2021 MAY 16 06:23:44	2021 MAY 16 06:24:29	257.00	-166.13	-149.49	-146.50	70.37	66.38	65.25	2.81	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	9	41	Egress	2021 MAY 16 07:00:48	2021 MAY 16 07:01:36	2021 MAY 16 07:05:26	278.00	-80.57	-78.78	-68.39	-57.08	-58.57	-64.72	8.14	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	10	41	Ingress	2021 MAY 16 08:18:06	2021 MAY 16 08:21:37	2021 MAY 16 08:22:22	256.00	164.49	-178.82	-175.80	70.45	66.58	65.47	2.77	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	10	41	Egress	2021 MAY 16 08:58:47	2021 MAY 16 08:59:34	2021 MAY 16 09:03:23	276.00	-109.14	-107.38	-97.07	-57.18	-58.63	-64.71	8.14	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	11	41	Ingress	2021 MAY 16 10:16:02	2021 MAY 16 10:19:32	2021 MAY 16 10:20:17	255.00	135.26	151.94	154.98	70.51	66.74	65.64	2.73	1	-	-	-		
NOMAD	11	41	Egress	2021 MAY 16 10:56:47	2021 MAY 16 10:57:34	2021 MAY 16 11:01:23	276.00	-137.62	-135.85	-125.52	-57.35	-58.79	-64.81	8.16	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	12	41	Ingress	2021 MAY 16 12:13:58	2021 MAY 16 12:17:27	2021 MAY 16 12:18:12	254.00	106.17	122.80	125.86	70.55	66.86	65.78	2.70	14	-	-	-		
ACS	12	41	Egress	2021 MAY 16 12:54:47	2021 MAY 16 12:55:34	2021 MAY 16 12:59:22	275.00	-166.05	-164.27	-153.94	-57.55	-58.97	-64.91	8.18	14	-	-	-		
N/A	13	41	Ingress	2021 MAY 16 14:11:51	2021 MAY 16 14:15:19	2021 MAY 16 14:16:04	253.00	77.12	93.69	96.77	70.59	66.98	65.91	2.67	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	13	41	Egress	2021 MAY 16 14:52:43	2021 MAY 16 14:53:30	2021 MAY 16 14:57:17	274.00	165.49	167.27	177.58	-57.72	-59.13	-64.99	8.20	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	14	41	Ingress	2021 MAY 16 16:09:39	2021 MAY 16 16:13:07	2021 MAY 16 16:13:52	253.00	47.79	64.45	67.55	70.66	67.13	66.09	2.63	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
NOMAD	14	41	Egress	2021 MAY 16 16:50:36	2021 MAY 16 16:51:23	2021 MAY 16 16:55:09	273.00	136.90	138.69	148.90	-57.77	-59.18	-64.97	8.20	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	15	41	Ingress	2021 MAY 16 18:07:32	2021 MAY 16 18:11:00	2021 MAY 16 18:11:44	252.00	18.45	35.20	38.27	70.73	67.28	66.28	2.60	14	-	-	-		
ACS	15	41	Egress	2021 MAY 16 18:48:31	2021 MAY 16 18:49:17	2021 MAY 16 18:53:02	271.00	108.25	109.99	120.07	-57.79	-59.16	-64.90	8.20	14	-	-	-		
NOMAD	16	41	Ingress	2021 MAY 16 20:05:29	2021 MAY 16 20:08:55	2021 MAY 16 20:09:39	250.00	-10.65	5.98	9.06	70.77	67.42	66.43	2.56	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	16	41	Egress	2021 MAY 16 20:46:32	2021 MAY 16 20:47:18	2021 MAY 16 20:51:02	270.00	79.66	81.40	91.40	-57.87	-59.23	-64.90	8.21	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	17	41	Ingress	2021 MAY 16 22:03:26	2021 MAY 16 22:06:51	2021 MAY 16 22:07:35	249.00	-39.79	-23.22	-20.12	70.81	67.54	66.57	2.53	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	17	41	Egress	2021 MAY 16 22:44:33	2021 MAY 16 22:45:19	2021 MAY 16 22:49:03	270.00	51.13	52.87	62.87	-57.99	-59.34	-64.96	8.22	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	18	41	Ingress	2021 MAY 17 00:01:22	2021 MAY 17 00:04:46	2021 MAY 17 00:05:30	248.00	-68.95	-52.42	-49.30	70.85	67.67	66.71	2.49	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	18	41	Egress	2021 MAY 17 00:42:32	2021 MAY 17 00:43:18	2021 MAY 17 00:47:01	269.00	22.67	24.41	34.38	-58.16	-59.49	-65.03	8.24	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	19	41	Ingress	2021 MAY 17 01:59:14	2021 MAY 17 02:02:38	2021 MAY 17 02:03:22	248.00	-98.16	-81.60	-78.46	70.89	67.79	66.84	2.46	3	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	19	41	Egress	2021 MAY 17 02:40:29	2021 MAY 17 02:41:15	2021 MAY 17 02:44:57	268.00	-5.78	-4.03	5.91	-58.33	-59.65	-65.11	8.26	3	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	20	41	Ingress	2021 MAY 17 03:57:06	2021 MAY 17 04:00:30	2021 MAY 17 04:01:13	247.00	-127.24	-110.68	-107.61	70.93	67.88	66.97	2.44	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	20	41	Egress	2021 MAY 17 04:38:24	2021 MAY 17 04:39:09	2021 MAY 17 04:42:51	267.00	-34.32	-32.62	-22.70	-58.42	-59.70	-65.13	8.27	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	21	41	Ingress	2021 MAY 17 05:54:59	2021 MAY 17 05:58:22	2021 MAY 17 05:59:05	246.00	-156.46	-139.94	-136.84	70.97	68.01	67.12	2.40	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	21	41	Egress	2021 MAY 17 06:36:19	2021 MAY 17 06:37:04	2021 MAY 17 06:40:45	266.00	-62.99	-61.29	-51.49	-58.43	-59.70	-65.07	8.27	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	22	41	Ingress	2021 MAY 17 07:52:53	2021 MAY 17 07:56:15	2021 MAY 17 07:56:58	245.00	174.12	-169.35	-166.22	71.03	68.17	67.30	2.35	14	-	-	-		
ACS	22	41	Egress	2021 MAY 17 08:34:17	2021 MAY 17 08:35:02	2021 MAY 17 08:38:41	264.00	-91.60	-89.90	-80.26	-58.48	-59.74	-65.03	8.27	14	-	-	-		
NOMAD	23	41	Ingress	2021 MAY 17 09:50:49	2021 MAY 17 09:54:10	2021 MAY 17 09:54:53	244.00	144.83	161.32	164.47	71.08	68.31	67.46	2.31	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	23	41	Egress	2021 MAY 17 10:32:17	2021 MAY 17 10:33:02	2021 MAY 17 10:36:40	263.00	-120.11	-118.42	-108.83	-58.60	-59.85	-65.07	8.29	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	24	41	Ingress	2021 MAY 17 11:48:46	2021 MAY 17 11:52:06	2021 MAY 17 11:52:49	243.00	115.71	132.12	135.28	71.10	68.42	67.58	2.27	14	-	-	-	&mroOverlap; 	
ACS	24	41	Egress	2021 MAY 17 12:30:17	2021 MAY 17 12:31:02	2021 MAY 17 12:34:40	263.00	-148.56	-146.86	-137.25	-58.77	-60.01	-65.17	8.31	14	-	-	-	&mroOverlap; 	
NOMAD	25	41	Ingress	2021 MAY 17 13:46:41	2021 MAY 17 13:50:00	2021 MAY 17 13:50:43	242.00	86.69	102.99	106.16	71.12	68.50	67.68	2.24	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	25	41	Egress	2021 MAY 17 14:28:14	2021 MAY 17 14:28:59	2021 MAY 17 14:32:36	262.00	-177.01	-175.30	-165.72	-58.93	-60.16	-65.25	8.32	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	26	41	Ingress	2021 MAY 17 15:44:31	2021 MAY 17 15:47:51	2021 MAY 17 15:48:33	242.00	57.48	73.87	76.98	71.16	68.59	67.80	2.22	1	-	-	-		
NOMAD	26	41	Egress	2021 MAY 17 16:26:08	2021 MAY 17 16:26:52	2021 MAY 17 16:30:29	261.00	154.47	156.14	165.69	-59.03	-60.22	-65.27	8.33	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	27	41	Ingress	2021 MAY 17 17:42:22	2021 MAY 17 17:45:41	2021 MAY 17 17:46:23	241.00	28.19	44.53	47.66	71.20	68.72	67.95	2.17	3	-	-	-	&mroOverlap; 	
ACS	27	41	Egress	2021 MAY 17 18:24:02	2021 MAY 17 18:24:46	2021 MAY 17 18:28:22	260.00	125.83	127.49	136.93	-59.05	-60.23	-65.22	8.34	3	-	-	-	&mroOverlap; 	
NOMAD	28	41	Ingress	2021 MAY 17 19:40:18	2021 MAY 17 19:43:36	2021 MAY 17 19:44:18	240.00	-1.05	15.22	18.37	71.23	68.84	68.09	2.13	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	28	41	Egress	2021 MAY 17 20:22:00	2021 MAY 17 20:22:44	2021 MAY 17 20:26:19	259.00	97.20	98.85	108.19	-59.09	-60.26	-65.20	8.34	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	29	41	Ingress	2021 MAY 17 21:38:16	2021 MAY 17 21:41:32	2021 MAY 17 21:42:14	238.00	-30.12	-14.02	-10.86	71.25	68.94	68.20	2.09	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	29	41	Egress	2021 MAY 17 22:20:01	2021 MAY 17 22:20:45	2021 MAY 17 22:24:20	259.00	68.63	70.28	79.59	-59.17	-60.34	-65.23	8.35	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	30	41	Ingress	2021 MAY 17 23:36:12	2021 MAY 17 23:39:28	2021 MAY 17 23:40:10	238.00	-59.36	-43.26	-40.09	71.28	69.04	68.31	2.06	14	-	-	-	&mroOverlap; 	
N/A	30	41	Egress	2021 MAY 18 00:18:01	2021 MAY 18 00:18:45	2021 MAY 18 00:22:19	258.00	40.14	41.79	51.04	-59.31	-60.46	-65.28	8.37	14	-	-	-	&mroOverlap; 	
N/A	31	41	Ingress	2021 MAY 18 01:34:06	2021 MAY 18 01:37:21	2021 MAY 18 01:38:03	237.00	-88.47	-72.48	-69.30	71.30	69.13	68.42	2.02	14	-	-	-		
N/A	31	41	Egress	2021 MAY 18 02:15:58	2021 MAY 18 02:16:42	2021 MAY 18 02:20:15	257.00	11.69	13.35	22.56	-59.46	-60.60	-65.34	8.38	14	-	-	-		
NOMAD	32	41	Ingress	2021 MAY 18 03:31:57	2021 MAY 18 03:35:12	2021 MAY 18 03:35:54	237.00	-117.64	-101.67	-98.48	71.32	69.21	68.52	1.99	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	32	41	Egress	2021 MAY 18 04:13:53	2021 MAY 18 04:14:37	2021 MAY 18 04:18:10	257.00	-16.80	-15.14	-5.94	-59.57	-60.70	-65.40	8.40	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	33	41	Ingress	2021 MAY 18 05:29:50	2021 MAY 18 05:33:05	2021 MAY 18 05:33:46	236.00	-146.76	-130.82	-127.70	71.34	69.29	68.62	1.96	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	33	41	Egress	2021 MAY 18 06:11:47	2021 MAY 18 06:12:30	2021 MAY 18 06:16:03	256.00	-45.44	-43.83	-34.70	-59.59	-60.69	-65.36	8.40	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	34	41	Ingress	2021 MAY 18 07:27:44	2021 MAY 18 07:30:58	2021 MAY 18 07:31:39	235.00	-176.13	-160.25	-157.11	71.37	69.41	68.77	1.91	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	34	41	Egress	2021 MAY 18 08:09:43	2021 MAY 18 08:10:26	2021 MAY 18 08:13:57	254.00	-74.09	-72.49	-63.53	-59.61	-60.70	-65.30	8.40	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	35	41	Ingress	2021 MAY 18 09:25:40	2021 MAY 18 09:28:53	2021 MAY 18 09:29:34	234.00	154.51	170.33	173.48	71.40	69.53	68.90	1.86	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	35	41	Egress	2021 MAY 18 10:07:42	2021 MAY 18 10:08:25	2021 MAY 18 10:11:55	253.00	-102.66	-101.06	-92.19	-59.68	-60.76	-65.30	8.41	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	36	41	Ingress	2021 MAY 18 11:23:36	2021 MAY 18 11:26:49	2021 MAY 18 11:27:30	234.00	125.25	141.03	144.19	71.42	69.62	69.01	1.82	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	36	41	Egress	2021 MAY 18 12:05:42	2021 MAY 18 12:06:25	2021 MAY 18 12:09:55	253.00	-131.15	-129.55	-120.68	-59.81	-60.88	-65.37	8.42	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	37	41	Ingress	2021 MAY 18 13:21:32	2021 MAY 18 13:24:44	2021 MAY 18 13:25:25	233.00	96.20	111.85	115.01	71.43	69.68	69.09	1.79	14	-	-	-		
N/A	37	41	Egress	2021 MAY 18 14:03:41	2021 MAY 18 14:04:24	2021 MAY 18 14:07:53	252.00	-159.60	-158.00	-149.17	-59.96	-61.02	-65.43	8.44	14	-	-	-		
N/A	38	41	Ingress	2021 MAY 18 15:19:25	2021 MAY 18 15:22:36	2021 MAY 18 15:23:17	232.00	67.17	82.68	85.84	71.44	69.75	69.17	1.76	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	38	41	Egress	2021 MAY 18 16:01:36	2021 MAY 18 16:02:19	2021 MAY 18 16:05:48	252.00	171.92	173.52	-177.66	-60.08	-61.12	-65.49	8.46	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
ACS	39	41	Ingress	2021 MAY 18 17:17:14	2021 MAY 18 17:20:25	2021 MAY 18 17:21:06	232.00	37.84	53.34	56.52	71.46	69.84	69.28	1.71	14	-	-	-		
N/A	39	41	Egress	2021 MAY 18 17:59:28	2021 MAY 18 18:00:10	2021 MAY 18 18:03:38	250.00	143.30	144.86	153.55	-60.10	-61.12	-65.44	8.46	14	-	-	-		
N/A	40	41	Ingress	2021 MAY 18 19:15:08	2021 MAY 18 19:18:19	2021 MAY 18 19:18:59	231.00	8.53	24.01	27.12	71.48	69.93	69.39	1.67	1	-	-	-	&mroOverlap; 	
NOMAD	40	41	Egress	2021 MAY 18 19:57:24	2021 MAY 18 19:58:06	2021 MAY 18 20:01:33	249.00	114.63	116.18	124.75	-60.10	-61.11	-65.39	8.46	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
