Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	12	105	Egress	2026 APR 12 13:20:49	2026 APR 12 13:21:26	2026 APR 12 13:24:29	220.00	52.60	53.72	58.73	-64.68	-64.63	-64.23	0.49	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	13	105	Ingress	2026 APR 12 14:34:25	2026 APR 12 14:37:12	2026 APR 12 14:37:47	202.00	-121.14	-117.65	-116.89	61.44	60.32	60.05	14.29	14	-	-	-		
N/A	13	105	Egress	2026 APR 12 15:18:45	2026 APR 12 15:19:22	2026 APR 12 15:22:25	220.00	23.46	24.61	29.73	-64.70	-64.64	-64.25	0.46	14	-	-	-		
N/A	14	105	Ingress	2026 APR 12 16:32:24	2026 APR 12 16:35:11	2026 APR 12 16:35:46	202.00	-149.81	-146.25	-145.48	61.43	60.29	60.02	14.29	1	-	-	-		
NOMAD	14	105	Egress	2026 APR 12 17:16:43	2026 APR 12 17:17:20	2026 APR 12 17:20:23	220.00	-5.76	-4.59	0.65	-64.71	-64.66	-64.28	0.42	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	15	105	Ingress	2026 APR 12 18:30:20	2026 APR 12 18:33:08	2026 APR 12 18:33:43	203.00	-178.59	-174.94	-174.15	61.45	60.29	60.01	14.30	14	-	-	-		
N/A	15	105	Egress	2026 APR 12 19:14:39	2026 APR 12 19:15:16	2026 APR 12 19:18:19	220.00	-35.07	-33.87	-28.53	-64.73	-64.68	-64.32	0.38	14	-	-	-		
N/A	16	105	Ingress	2026 APR 12 20:28:15	2026 APR 12 20:31:03	2026 APR 12 20:31:38	203.00	152.59	156.32	157.12	61.48	60.31	60.02	14.29	1	-	-	-		
NOMAD	16	105	Egress	2026 APR 12 21:12:33	2026 APR 12 21:13:10	2026 APR 12 21:16:14	221.00	-64.36	-63.14	-57.67	-64.74	-64.70	-64.35	0.34	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	17	105	Ingress	2026 APR 12 22:26:08	2026 APR 12 22:28:57	2026 APR 12 22:29:32	204.00	123.76	127.58	128.39	61.52	60.32	60.04	14.29	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	17	105	Egress	2026 APR 12 23:10:25	2026 APR 12 23:11:02	2026 APR 12 23:14:06	221.00	-93.53	-92.29	-86.71	-64.75	-64.72	-64.38	0.31	1	-	-	-		
N/A	18	105	Ingress	2026 APR 13 00:24:01	2026 APR 13 00:26:50	2026 APR 13 00:27:25	204.00	95.07	98.96	99.79	61.52	60.31	60.01	14.29	14	-	-	-		
ACS	18	105	Egress	2026 APR 13 01:08:18	2026 APR 13 01:08:55	2026 APR 13 01:12:00	222.00	-122.61	-121.35	-115.63	-64.76	-64.72	-64.39	0.28	14	-	-	-		
N/A	19	105	Ingress	2026 APR 13 02:21:57	2026 APR 13 02:24:46	2026 APR 13 02:25:21	204.00	66.51	70.46	71.30	61.49	60.25	59.95	14.30	14	-	-	-	&nomadPhobos; 	
N/A	19	105	Egress	2026 APR 13 03:06:12	2026 APR 13 03:06:49	2026 APR 13 03:09:53	221.00	-151.79	-150.50	-144.70	-64.76	-64.73	-64.42	0.25	14	-	-	-	&nomadPhobos; 	
NOMAD	20	105	Ingress	2026 APR 13 04:19:55	2026 APR 13 04:22:44	2026 APR 13 04:23:19	204.00	37.86	41.88	42.73	61.48	60.21	59.91	14.31	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	20	105	Egress	2026 APR 13 05:04:08	2026 APR 13 05:04:45	2026 APR 13 05:07:49	221.00	178.97	-179.72	-173.80	-64.77	-64.74	-64.45	0.22	1	-	-	-		
N/A	21	105	Ingress	2026 APR 13 06:17:54	2026 APR 13 06:20:43	2026 APR 13 06:21:18	204.00	9.11	13.20	14.08	61.49	60.20	59.90	14.31	14	-	-	-		
N/A	21	105	Egress	2026 APR 13 07:02:05	2026 APR 13 07:02:42	2026 APR 13 07:05:47	222.00	149.73	151.06	157.12	-64.77	-64.75	-64.47	0.18	14	-	-	-		
N/A	22	105	Ingress	2026 APR 13 08:15:51	2026 APR 13 08:18:40	2026 APR 13 08:19:15	204.00	-19.70	-15.54	-14.65	61.51	60.22	59.91	14.31	14	-	-	-		
ACS	22	105	Egress	2026 APR 13 09:00:00	2026 APR 13 09:00:37	2026 APR 13 09:03:43	223.00	120.49	121.84	128.03	-64.77	-64.76	-64.49	0.14	14	-	-	-		
NOMAD	23	105	Ingress	2026 APR 13 10:13:44	2026 APR 13 10:16:33	2026 APR 13 10:17:09	205.00	-48.54	-44.30	-43.38	61.55	60.24	59.92	14.30	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	23	105	Egress	2026 APR 13 10:57:53	2026 APR 13 10:58:30	2026 APR 13 11:01:36	223.00	91.26	92.63	98.92	-64.77	-64.76	-64.51	0.11	1	-	-	-		
N/A	24	105	Ingress	2026 APR 13 12:11:35	2026 APR 13 12:14:24	2026 APR 13 12:15:00	205.00	-77.24	-72.94	-72.00	61.56	60.23	59.90	14.30	14	-	-	-		
ACS	24	105	Egress	2026 APR 13 12:55:43	2026 APR 13 12:56:20	2026 APR 13 12:59:26	223.00	62.10	63.49	69.89	-64.77	-64.76	-64.53	0.08	14	-	-	-		
NOMAD	25	105	Ingress	2026 APR 13 14:09:31	2026 APR 13 14:12:20	2026 APR 13 14:12:56	205.00	-105.82	-101.45	-100.49	61.53	60.18	59.84	14.31	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	25	105	Egress	2026 APR 13 14:53:37	2026 APR 13 14:54:14	2026 APR 13 14:57:20	223.00	32.97	34.39	40.90	-64.76	-64.76	-64.55	0.05	1	-	-	-	&mroOverlap; 	
N/A	26	105	Ingress	2026 APR 13 16:07:29	2026 APR 13 16:10:18	2026 APR 13 16:10:54	205.00	-134.44	-130.00	-129.03	61.51	60.13	59.79	14.32	1	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	26	105	Egress	2026 APR 13 16:51:34	2026 APR 13 16:52:12	2026 APR 13 16:55:18	224.00	3.77	5.25	11.87	-64.75	-64.76	-64.56	0.02	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	27	105	Ingress	2026 APR 13 18:05:26	2026 APR 13 18:08:16	2026 APR 13 18:08:52	206.00	-163.17	-158.64	-157.66	61.52	60.12	59.77	14.32	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	27	105	Egress	2026 APR 13 18:49:31	2026 APR 13 18:50:09	2026 APR 13 18:53:15	224.00	-25.51	-24.01	-17.29	-64.74	-64.76	-64.58	23.98	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	28	105	Ingress	2026 APR 13 20:03:23	2026 APR 13 20:06:13	2026 APR 13 20:06:49	206.00	168.04	172.65	173.64	61.54	60.12	59.77	14.32	1	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	28	105	Egress	2026 APR 13 20:47:26	2026 APR 13 20:48:04	2026 APR 13 20:51:10	224.00	-54.83	-53.31	-46.49	-64.73	-64.75	-64.60	23.94	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	29	105	Ingress	2026 APR 13 22:01:16	2026 APR 13 22:04:07	2026 APR 13 22:04:43	207.00	139.19	143.90	144.91	61.58	60.14	59.78	14.32	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	29	105	Egress	2026 APR 13 22:45:19	2026 APR 13 22:45:57	2026 APR 13 22:49:04	225.00	-84.07	-82.54	-75.58	-64.72	-64.74	-64.62	23.90	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	30	105	Ingress	2026 APR 13 23:59:10	2026 APR 14 00:02:01	2026 APR 14 00:02:37	207.00	110.45	115.22	116.25	61.59	60.14	59.78	14.32	1	-	-	-		
NOMAD	30	105	Egress	2026 APR 14 00:43:11	2026 APR 14 00:43:49	2026 APR 14 00:46:56	225.00	-113.19	-111.63	-104.58	-64.70	-64.74	-64.63	23.87	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	31	105	Ingress	2026 APR 14 01:57:04	2026 APR 14 01:59:55	2026 APR 14 02:00:31	207.00	81.85	86.69	87.73	61.57	60.09	59.73	14.33	47	-	-	-	&trueNightLimb; 	
N/A	31	105	Egress	2026 APR 14 02:41:04	2026 APR 14 02:41:42	2026 APR 14 02:44:49	225.00	-142.34	-140.76	-133.59	-64.69	-64.73	-64.64	23.84	47	-	-	-	&trueNightLimb; 	
N/A	32	105	Ingress	2026 APR 14 03:55:01	2026 APR 14 03:57:53	2026 APR 14 03:58:29	208.00	53.22	58.16	59.21	61.56	60.04	59.67	14.34	14	-	-	-		
N/A	32	105	Egress	2026 APR 14 04:38:59	2026 APR 14 04:39:37	2026 APR 14 04:42:44	225.00	-171.57	-169.97	-162.70	-64.67	-64.71	-64.65	23.81	14	-	-	-		
NOMAD	33	105	Ingress	2026 APR 14 05:52:59	2026 APR 14 05:55:51	2026 APR 14 05:56:27	208.00	24.53	29.53	30.59	61.55	60.02	59.64	14.34	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	33	105	Egress	2026 APR 14 06:36:56	2026 APR 14 06:37:34	2026 APR 14 06:40:42	226.00	159.18	160.80	168.21	-64.65	-64.70	-64.66	23.77	1	-	-	-		
N/A	34	105	Ingress	2026 APR 14 07:50:58	2026 APR 14 07:53:50	2026 APR 14 07:54:26	208.00	-4.25	0.82	1.90	61.57	60.02	59.64	14.34	14	-	-	-		
N/A	34	105	Egress	2026 APR 14 08:34:52	2026 APR 14 08:35:30	2026 APR 14 08:38:39	227.00	129.94	131.58	139.13	-64.62	-64.68	-64.67	23.73	14	-	-	-		
N/A	35	105	Ingress	2026 APR 14 09:48:53	2026 APR 14 09:51:45	2026 APR 14 09:52:21	208.00	-33.06	-27.91	-26.82	61.60	60.04	59.65	14.34	14	-	-	-		
ACS	35	105	Egress	2026 APR 14 10:32:46	2026 APR 14 10:33:24	2026 APR 14 10:36:33	227.00	100.71	102.36	110.00	-64.60	-64.66	-64.68	23.70	14	-	-	-		
NOMAD	36	105	Ingress	2026 APR 14 11:46:44	2026 APR 14 11:49:37	2026 APR 14 11:50:13	209.00	-61.86	-56.61	-55.50	61.63	60.04	59.65	14.33	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	36	105	Egress	2026 APR 14 12:30:37	2026 APR 14 12:31:15	2026 APR 14 12:34:25	228.00	71.51	73.18	80.95	-64.57	-64.64	-64.69	23.66	1	-	-	-		
N/A	37	105	Ingress	2026 APR 14 13:44:38	2026 APR 14 13:47:31	2026 APR 14 13:48:07	209.00	-90.47	-85.15	-84.03	61.61	60.00	59.60	14.34	14	-	-	-		
ACS	37	105	Egress	2026 APR 14 14:28:28	2026 APR 14 14:29:06	2026 APR 14 14:32:16	228.00	42.37	44.07	51.94	-64.54	-64.62	-64.69	23.63	14	-	-	-		
NOMAD	38	105	Ingress	2026 APR 14 15:42:36	2026 APR 14 15:45:29	2026 APR 14 15:46:05	209.00	-119.04	-113.66	-112.53	61.58	59.94	59.54	14.36	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	38	105	Egress	2026 APR 14 16:26:24	2026 APR 14 16:27:02	2026 APR 14 16:30:12	228.00	13.21	14.92	22.91	-64.51	-64.60	-64.70	23.60	1	-	-	-		
N/A	39	105	Ingress	2026 APR 14 17:40:33	2026 APR 14 17:43:27	2026 APR 14 17:44:03	210.00	-147.72	-142.25	-141.10	61.58	59.91	59.50	14.36	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	39	105	Egress	2026 APR 14 18:24:22	2026 APR 14 18:25:00	2026 APR 14 18:28:10	228.00	-16.04	-14.31	-6.22	-64.48	-64.58	-64.70	23.56	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	40	105	Ingress	2026 APR 14 19:38:30	2026 APR 14 19:41:23	2026 APR 14 19:42:00	210.00	-176.47	-170.96	-169.77	61.59	59.91	59.49	14.36	14	-	-	-		
N/A	40	105	Egress	2026 APR 14 20:22:17	2026 APR 14 20:22:55	2026 APR 14 20:26:06	229.00	-45.37	-43.62	-35.41	-64.44	-64.54	-64.71	23.52	14	-	-	-		
N/A	41	105	Ingress	2026 APR 14 21:36:24	2026 APR 14 21:39:18	2026 APR 14 21:39:55	211.00	154.67	160.30	161.50	61.63	59.93	59.50	14.36	1	-	-	-		
NOMAD	41	105	Egress	2026 APR 14 22:20:10	2026 APR 14 22:20:48	2026 APR 14 22:23:59	229.00	-74.66	-72.89	-64.60	-64.40	-64.51	-64.71	23.48	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	42	105	Ingress	2026 APR 14 23:34:17	2026 APR 14 23:37:12	2026 APR 14 23:37:49	212.00	125.85	131.58	132.80	61.66	59.94	59.51	14.35	14	-	-	-		
N/A	42	105	Egress	2026 APR 15 00:18:02	2026 APR 15 00:18:41	2026 APR 15 00:21:52	230.00	-103.80	-101.98	-93.60	-64.36	-64.49	-64.71	23.45	14	-	-	-		
N/A	43	105	Ingress	2026 APR 15 01:32:11	2026 APR 15 01:35:06	2026 APR 15 01:35:43	212.00	97.21	103.00	104.23	61.65	59.91	59.47	14.36	1	-	-	-		
NOMAD	43	105	Egress	2026 APR 15 02:15:54	2026 APR 15 02:16:33	2026 APR 15 02:19:44	230.00	-132.90	-131.06	-122.58	-64.33	-64.46	-64.71	23.43	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	44	105	Ingress	2026 APR 15 03:30:07	2026 APR 15 03:33:02	2026 APR 15 03:33:39	212.00	68.67	74.52	75.76	61.62	59.85	59.40	14.37	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
N/A	44	105	Egress	2026 APR 15 04:13:48	2026 APR 15 04:14:27	2026 APR 15 04:17:38	230.00	-162.10	-160.24	-151.67	-64.28	-64.43	-64.71	23.39	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	45	105	Ingress	2026 APR 15 05:28:05	2026 APR 15 05:31:00	2026 APR 15 05:31:37	212.00	40.02	45.94	47.20	61.60	59.81	59.36	14.38	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	45	105	Egress	2026 APR 15 06:11:43	2026 APR 15 06:12:22	2026 APR 15 06:15:33	230.00	168.65	170.52	179.19	-64.24	-64.39	-64.71	23.36	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	46	105	Ingress	2026 APR 15 07:26:03	2026 APR 15 07:28:59	2026 APR 15 07:29:36	213.00	11.25	17.28	18.55	61.62	59.80	59.34	14.38	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	46	105	Egress	2026 APR 15 08:09:40	2026 APR 15 08:10:19	2026 APR 15 08:13:31	231.00	139.41	141.30	150.10	-64.19	-64.35	-64.70	23.32	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	47	105	Ingress	2026 APR 15 09:24:00	2026 APR 15 09:26:56	2026 APR 15 09:27:33	213.00	-17.55	-11.45	-10.16	61.64	59.81	59.35	14.38	14	-	-	-		
ACS	47	105	Egress	2026 APR 15 10:07:35	2026 APR 15 10:08:14	2026 APR 15 10:11:27	232.00	110.18	112.09	121.01	-64.14	-64.31	-64.70	23.28	14	-	-	-		
NOMAD	48	105	Ingress	2026 APR 15 11:21:53	2026 APR 15 11:24:49	2026 APR 15 11:25:26	213.00	-46.35	-40.17	-38.87	61.67	59.82	59.35	14.37	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	48	105	Egress	2026 APR 15 12:05:27	2026 APR 15 12:06:06	2026 APR 15 12:09:20	233.00	80.97	82.88	91.93	-64.08	-64.26	-64.69	23.25	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	49	105	Ingress	2026 APR 15 13:19:44	2026 APR 15 13:22:41	2026 APR 15 13:23:18	214.00	-75.06	-68.78	-67.46	61.68	59.80	59.33	14.38	14	-	-	-		
N/A	49	105	Egress	2026 APR 15 14:03:16	2026 APR 15 14:03:55	2026 APR 15 14:07:09	233.00	51.81	53.74	62.86	-64.03	-64.22	-64.68	23.21	14	-	-	-		
ACS	50	105	Ingress	2026 APR 15 15:17:41	2026 APR 15 15:20:38	2026 APR 15 15:21:15	214.00	-103.59	-97.25	-95.93	61.64	59.73	59.25	14.39	14	-	-	-		
ACS	50	105	Egress	2026 APR 15 16:01:10	2026 APR 15 16:01:49	2026 APR 15 16:05:03	233.00	22.67	24.62	33.84	-63.98	-64.18	-64.68	23.18	14	-	-	-		
NOMAD	51	105	Ingress	2026 APR 15 17:15:39	2026 APR 15 17:18:37	2026 APR 15 17:19:14	215.00	-132.22	-125.79	-124.45	61.63	59.68	59.19	14.40	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	51	105	Egress	2026 APR 15 17:59:07	2026 APR 15 17:59:46	2026 APR 15 18:03:00	233.00	-6.54	-4.58	4.73	-63.93	-64.13	-64.67	23.15	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	52	105	Ingress	2026 APR 15 19:13:37	2026 APR 15 19:16:35	2026 APR 15 19:17:12	215.00	-160.92	-154.42	-153.07	61.63	59.66	59.17	14.41	14	-	-	-		
ACS	52	105	Egress	2026 APR 15 19:57:04	2026 APR 15 19:57:43	2026 APR 15 20:00:58	234.00	-35.84	-33.86	-24.43	-63.86	-64.08	-64.65	23.11	14	-	-	-		
NOMAD	53	105	Ingress	2026 APR 15 21:11:33	2026 APR 15 21:14:31	2026 APR 15 21:15:09	216.00	170.25	176.83	178.23	61.66	59.68	59.17	14.40	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	53	105	Egress	2026 APR 15 21:54:58	2026 APR 15 21:55:37	2026 APR 15 21:58:52	234.00	-65.14	-63.16	-53.67	-63.79	-64.01	-64.64	23.07	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	54	105	Ingress	2026 APR 15 23:09:26	2026 APR 15 23:12:25	2026 APR 15 23:13:03	217.00	141.40	148.10	149.51	61.70	59.69	59.18	14.40	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	54	105	Egress	2026 APR 15 23:52:50	2026 APR 15 23:53:30	2026 APR 15 23:56:45	235.00	-94.35	-92.31	-82.75	-63.72	-63.96	-64.63	23.04	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	55	105	Ingress	2026 APR 16 01:07:19	2026 APR 16 01:10:18	2026 APR 16 01:10:56	217.00	112.69	119.45	120.88	61.70	59.68	59.17	14.40	3	-	-	-		
N/A	55	105	Egress	2026 APR 16 01:50:42	2026 APR 16 01:51:22	2026 APR 16 01:54:38	236.00	-123.45	-121.39	-111.70	-63.66	-63.92	-64.61	23.01	3	-	-	-		
