MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
9	105	Dayside	2026 APR 12 07:35:56	2026 APR 12 08:05:18	2026 APR 12 08:34:41	3525.19	152.60	-70.34	-41.86	-63.36	-21.38	63.38	12.98	11.09	14	-		COP row -1: 		
10	105	Nightside	2026 APR 12 08:34:41	2026 APR 12 09:04:15	2026 APR 12 09:33:50	3548.98	-41.86	94.78	123.64	63.38	22.86	-63.40	166.90	23.05	1	-	-	-		
10	105	Dayside	2026 APR 12 09:33:50	2026 APR 12 10:03:12	2026 APR 12 10:32:33	3523.69	123.64	-99.24	-70.80	-63.40	-21.35	63.42	13.19	11.07	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
11	105	Nightside	2026 APR 12 10:32:33	2026 APR 12 11:02:07	2026 APR 12 11:31:41	3547.97	-70.80	65.89	94.72	63.42	22.82	-63.44	166.69	23.04	14	-	-	-		
11	105	Dayside	2026 APR 12 11:31:41	2026 APR 12 12:01:04	2026 APR 12 12:30:26	3524.68	94.72	-128.13	-99.60	-63.44	-21.32	63.44	13.40	11.06	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
12	105	Nightside	2026 APR 12 12:30:26	2026 APR 12 13:00:00	2026 APR 12 13:29:34	3548.39	-99.60	36.97	65.94	63.44	22.76	-63.45	166.45	23.02	1	-	-	-		
12	105	Dayside	2026 APR 12 13:29:34	2026 APR 12 13:58:58	2026 APR 12 14:28:21	3526.73	65.94	-157.07	-128.40	-63.45	-21.27	63.46	13.65	11.04	1	-		COP row -1: 		
13	105	Nightside	2026 APR 12 14:28:21	2026 APR 12 14:57:56	2026 APR 12 15:27:32	3550.43	-128.40	8.01	37.14	63.46	22.72	-63.47	166.19	23.00	14	-	-	-		
13	105	Dayside	2026 APR 12 15:27:32	2026 APR 12 15:56:55	2026 APR 12 16:26:18	3526.39	37.14	173.96	-157.27	-63.47	-21.21	63.48	13.92	11.02	14	-		COP row -1: 		
14	105	Nightside	2026 APR 12 16:26:18	2026 APR 12 16:55:54	2026 APR 12 17:25:30	3552.24	-157.27	-20.95	8.25	63.48	22.68	-63.49	165.94	22.98	1	-	-	-		
14	105	Dayside	2026 APR 12 17:25:30	2026 APR 12 17:54:53	2026 APR 12 18:24:15	3524.94	8.25	145.01	173.81	-63.49	-21.18	63.52	14.17	11.00	1	-		COP row -1: 		
15	105	Nightside	2026 APR 12 18:24:15	2026 APR 12 18:53:51	2026 APR 12 19:23:28	3552.49	173.81	-49.88	-20.75	63.52	22.64	-63.54	165.71	22.97	14	-	-	-		
15	105	Dayside	2026 APR 12 19:23:28	2026 APR 12 19:52:49	2026 APR 12 20:22:11	3523.54	-20.75	116.08	144.83	-63.54	-21.19	63.56	14.39	10.99	14	-		COP row -1: 		
16	105	Nightside	2026 APR 12 20:22:11	2026 APR 12 20:51:47	2026 APR 12 21:21:22	3550.87	144.83	-78.79	-49.75	63.56	22.60	-63.58	165.49	22.95	1	-	-	-		
16	105	Dayside	2026 APR 12 21:21:22	2026 APR 12 21:50:43	2026 APR 12 22:20:05	3522.72	-49.75	87.18	115.85	-63.58	-21.18	63.60	14.59	10.97	1	-		COP row -1: 		
17	105	Nightside	2026 APR 12 22:20:05	2026 APR 12 22:49:39	2026 APR 12 23:19:14	3549.05	115.85	-107.69	-78.65	63.60	22.59	-63.62	165.28	22.94	1	-	-	-		
17	105	Dayside	2026 APR 12 23:19:14	2026 APR 12 23:48:35	2026 APR 13 00:17:57	3522.66	-78.65	58.29	86.97	-63.62	-21.12	63.63	14.81	10.96	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
18	105	Nightside	2026 APR 13 00:17:57	2026 APR 13 00:47:32	2026 APR 13 01:17:07	3550.23	86.97	-136.60	-107.43	63.63	22.58	-63.63	165.05	22.92	14	-	-	-		
18	105	Dayside	2026 APR 13 01:17:07	2026 APR 13 01:46:29	2026 APR 13 02:15:51	3524.26	-107.43	29.36	58.21	-63.63	-21.05	63.64	15.06	10.94	14	-		COP row -1: 		
19	105	Nightside	2026 APR 13 02:15:51	2026 APR 13 02:45:27	2026 APR 13 03:15:03	3551.65	58.21	-165.55	-136.25	63.64	22.51	-63.65	164.79	22.90	14	-	-	-		
19	105	Dayside	2026 APR 13 03:15:03	2026 APR 13 03:44:26	2026 APR 13 04:13:49	3526.06	-136.25	0.41	29.39	-63.65	-21.04	63.65	15.31	10.92	14	-		COP row -1: 	&nomadPhobos; 	
20	105	Nightside	2026 APR 13 04:13:49	2026 APR 13 04:43:24	2026 APR 13 05:13:00	3551.10	29.39	165.49	-165.15	63.65	22.44	-63.67	164.53	22.88	1	-	-	-		
20	105	Dayside	2026 APR 13 05:13:00	2026 APR 13 05:42:23	2026 APR 13 06:11:47	3526.71	-165.15	-28.55	0.46	-63.67	-21.01	63.69	15.56	10.90	1	-		COP row -1: 		
21	105	Nightside	2026 APR 13 06:11:47	2026 APR 13 06:41:22	2026 APR 13 07:10:57	3550.00	0.46	136.54	165.90	63.69	22.43	-63.71	164.29	22.87	14	-	-	-		
21	105	Dayside	2026 APR 13 07:10:57	2026 APR 13 07:40:20	2026 APR 13 08:09:43	3525.95	165.90	-57.49	-28.55	-63.71	-20.96	63.73	15.80	10.89	14	-		COP row -1: 		
22	105	Nightside	2026 APR 13 08:09:43	2026 APR 13 08:39:17	2026 APR 13 09:08:51	3548.96	-28.55	107.62	136.92	63.73	22.45	-63.75	164.07	22.85	14	-	-	-		
22	105	Dayside	2026 APR 13 09:08:51	2026 APR 13 09:38:14	2026 APR 13 10:07:36	3524.51	136.92	-86.39	-57.54	-63.75	-20.92	63.77	16.02	10.87	14	-		COP row -1: 		
23	105	Nightside	2026 APR 13 10:07:36	2026 APR 13 10:37:10	2026 APR 13 11:06:44	3548.09	-57.54	78.72	107.97	63.77	22.44	-63.78	163.87	22.84	1	-	-	-		
23	105	Dayside	2026 APR 13 11:06:44	2026 APR 13 11:36:06	2026 APR 13 12:05:28	3524.03	107.97	-115.29	-86.41	-63.78	-20.91	63.79	16.23	10.86	1	-		COP row -1: 		
24	105	Nightside	2026 APR 13 12:05:28	2026 APR 13 12:35:02	2026 APR 13 13:04:36	3547.60	-86.41	49.83	79.13	63.79	22.38	-63.80	163.64	22.82	14	-	-	-		
24	105	Dayside	2026 APR 13 13:04:36	2026 APR 13 13:33:59	2026 APR 13 14:03:22	3526.33	79.13	-144.21	-115.19	-63.80	-20.88	63.80	16.46	10.84	14	-		COP row -1: 		
25	105	Nightside	2026 APR 13 14:03:22	2026 APR 13 14:32:56	2026 APR 13 15:02:31	3548.83	-115.19	20.88	50.36	63.80	22.32	-63.81	163.38	22.80	1	-	-	-		
25	105	Dayside	2026 APR 13 15:02:31	2026 APR 13 15:31:55	2026 APR 13 16:01:18	3527.41	50.36	-173.17	-144.02	-63.81	-20.82	63.82	16.73	10.82	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
26	105	Nightside	2026 APR 13 16:01:18	2026 APR 13 16:30:54	2026 APR 13 17:00:29	3550.96	-144.02	-8.09	21.51	63.82	22.29	-63.83	163.12	22.78	1	-	-	-		
26	105	Dayside	2026 APR 13 17:00:29	2026 APR 13 17:29:52	2026 APR 13 17:59:16	3526.27	21.51	157.87	-172.93	-63.83	-20.78	63.85	16.99	10.80	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
27	105	Nightside	2026 APR 13 17:59:16	2026 APR 13 18:28:52	2026 APR 13 18:58:28	3552.08	-172.93	-37.03	-7.45	63.85	22.26	-63.86	162.89	22.77	14	-	-	-		
27	105	Dayside	2026 APR 13 18:58:28	2026 APR 13 19:27:50	2026 APR 13 19:57:12	3524.72	-7.45	128.92	158.11	-63.86	-20.78	63.88	17.22	10.79	14	-		COP row -1: 	&daysideMatch:INSIGHT; 	
28	105	Nightside	2026 APR 13 19:57:12	2026 APR 13 20:26:48	2026 APR 13 20:56:23	3551.20	158.11	-65.95	-36.47	63.88	22.22	-63.90	162.66	22.75	1	-	-	-		
28	105	Dayside	2026 APR 13 20:56:23	2026 APR 13 21:25:45	2026 APR 13 21:55:07	3523.50	-36.47	100.01	129.12	-63.90	-20.79	63.92	17.43	10.77	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
29	105	Nightside	2026 APR 13 21:55:07	2026 APR 13 22:24:42	2026 APR 13 22:54:16	3549.30	129.12	-94.86	-65.44	63.92	22.20	-63.94	162.45	22.73	3	-	-	-		
29	105	Dayside	2026 APR 13 22:54:16	2026 APR 13 23:23:38	2026 APR 13 23:52:59	3523.05	-65.44	71.12	100.18	-63.94	-20.76	63.95	17.64	10.75	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
30	105	Nightside	2026 APR 13 23:52:59	2026 APR 14 00:22:34	2026 APR 14 00:52:09	3549.25	100.18	-123.76	-94.26	63.95	22.20	-63.96	162.23	22.72	1	-	-	-		
30	105	Dayside	2026 APR 14 00:52:09	2026 APR 14 01:21:30	2026 APR 14 01:50:52	3523.61	-94.26	42.21	71.37	-63.96	-20.69	63.96	17.88	10.74	1	-		COP row -1: 		
31	105	Nightside	2026 APR 14 01:50:52	2026 APR 14 02:20:28	2026 APR 14 02:50:03	3551.29	71.37	-152.69	-123.05	63.96	22.15	-63.97	161.98	22.70	47	-	-	COP row -1: 		
31	105	Dayside	2026 APR 14 02:50:03	2026 APR 14 03:19:26	2026 APR 14 03:48:49	3525.61	-123.05	13.25	42.59	-63.97	-20.67	63.97	18.13	10.72	47	-		COP row -1: 	&trueNightLimb; 	
32	105	Nightside	2026 APR 14 03:48:49	2026 APR 14 04:18:25	2026 APR 14 04:48:00	3551.25	42.59	178.35	-151.93	63.97	22.08	-63.99	161.72	22.68	14	-	-	-		
32	105	Dayside	2026 APR 14 04:48:00	2026 APR 14 05:17:24	2026 APR 14 05:46:47	3526.80	-151.93	-15.71	13.70	-63.99	-20.66	63.99	18.38	10.70	14	-		COP row -1: 		
33	105	Nightside	2026 APR 14 05:46:47	2026 APR 14 06:16:22	2026 APR 14 06:45:57	3550.23	13.70	149.39	179.13	63.99	22.04	-64.01	161.47	22.66	1	-	-	-		
33	105	Dayside	2026 APR 14 06:45:57	2026 APR 14 07:15:21	2026 APR 14 07:44:44	3526.63	179.13	-44.65	-15.30	-64.01	-20.62	64.03	18.63	10.68	1	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
34	105	Nightside	2026 APR 14 07:44:44	2026 APR 14 08:14:19	2026 APR 14 08:43:53	3549.15	-15.30	120.45	150.16	64.03	22.06	-64.05	161.24	22.65	14	-	-	-		
34	105	Dayside	2026 APR 14 08:43:53	2026 APR 14 09:13:16	2026 APR 14 09:42:38	3525.24	150.16	-73.57	-44.32	-64.05	-20.57	64.07	18.86	10.67	14	-		COP row -1: 		
35	105	Nightside	2026 APR 14 09:42:38	2026 APR 14 10:12:13	2026 APR 14 10:41:47	3548.47	-44.32	91.54	121.18	64.07	22.08	-64.08	161.03	22.63	14	-	-	-		
35	105	Dayside	2026 APR 14 10:41:47	2026 APR 14 11:11:09	2026 APR 14 11:40:31	3523.82	121.18	-102.47	-73.26	-64.08	-20.55	64.10	19.07	10.65	14	-		COP row -1: 		
36	105	Nightside	2026 APR 14 11:40:31	2026 APR 14 12:10:04	2026 APR 14 12:39:38	3547.52	-73.26	62.65	92.27	64.10	22.05	-64.10	160.82	22.62	1	-	-	-		
36	105	Dayside	2026 APR 14 12:39:38	2026 APR 14 13:09:01	2026 APR 14 13:38:24	3525.32	92.27	-131.37	-102.06	-64.10	-20.54	64.11	19.29	10.64	1	-		COP row -1: 		
37	105	Nightside	2026 APR 14 13:38:24	2026 APR 14 14:07:58	2026 APR 14 14:37:32	3548.15	-102.06	33.73	63.49	64.11	21.99	-64.11	160.57	22.60	14	-	-	-		
37	105	Dayside	2026 APR 14 14:37:32	2026 APR 14 15:06:55	2026 APR 14 15:36:19	3527.11	63.49	-160.31	-130.86	-64.11	-20.49	64.12	19.54	10.62	14	-		COP row -1: 		
38	105	Nightside	2026 APR 14 15:36:19	2026 APR 14 16:05:54	2026 APR 14 16:35:29	3550.26	-130.86	4.76	34.68	64.12	21.96	-64.13	160.31	22.58	1	-	-	-		
38	105	Dayside	2026 APR 14 16:35:29	2026 APR 14 17:04:52	2026 APR 14 17:34:16	3526.49	34.68	170.72	-159.74	-64.13	-20.43	64.14	19.81	10.60	1	-		COP row -1: 		
39	105	Nightside	2026 APR 14 17:34:16	2026 APR 14 18:03:51	2026 APR 14 18:33:27	3551.91	-159.74	-24.19	5.76	64.14	21.94	-64.15	160.06	22.56	1	-	-	-		
39	105	Dayside	2026 APR 14 18:33:27	2026 APR 14 19:02:50	2026 APR 14 19:32:12	3524.96	5.76	141.77	171.31	-64.15	-20.42	64.16	20.05	10.58	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
40	105	Nightside	2026 APR 14 19:32:12	2026 APR 14 20:01:48	2026 APR 14 20:31:24	3551.83	171.31	-53.12	-23.25	64.16	21.90	-64.18	159.83	22.55	14	-	-	-		
40	105	Dayside	2026 APR 14 20:31:24	2026 APR 14 21:00:46	2026 APR 14 21:30:08	3523.63	-23.25	112.84	142.32	-64.18	-20.44	64.20	20.27	10.57	14	-		COP row -1: 		
41	105	Nightside	2026 APR 14 21:30:08	2026 APR 14 21:59:43	2026 APR 14 22:29:18	3550.02	142.32	-82.03	-52.27	64.20	21.88	-64.21	159.61	22.53	1	-	-	-		
41	105	Dayside	2026 APR 14 22:29:18	2026 APR 14 22:58:39	2026 APR 14 23:28:01	3522.89	-52.27	83.94	113.33	-64.21	-20.45	64.23	20.48	10.55	1	-		COP row -1: 		
42	105	Nightside	2026 APR 14 23:28:01	2026 APR 14 23:57:35	2026 APR 15 00:27:09	3548.59	113.33	-110.93	-81.16	64.23	21.88	-64.24	159.40	22.52	14	-	-	-		
42	105	Dayside	2026 APR 15 00:27:09	2026 APR 15 00:56:31	2026 APR 15 01:25:52	3523.10	-81.16	55.04	84.46	-64.24	-20.39	64.24	20.70	10.54	14	-		COP row -1: 		
43	105	Nightside	2026 APR 15 01:25:52	2026 APR 15 01:55:28	2026 APR 15 02:25:03	3550.20	84.46	-139.85	-109.93	64.24	21.86	-64.24	159.17	22.50	1	-	-	-		
43	105	Dayside	2026 APR 15 02:25:03	2026 APR 15 02:54:25	2026 APR 15 03:23:48	3524.96	-109.93	26.11	55.71	-64.24	-20.33	64.25	20.95	10.52	1	-		COP row -1: 		
44	105	Nightside	2026 APR 15 03:23:48	2026 APR 15 03:53:23	2026 APR 15 04:22:59	3551.15	55.71	-168.80	-138.77	64.25	21.79	-64.26	158.91	22.48	3	-	-	-		
44	105	Dayside	2026 APR 15 04:22:59	2026 APR 15 04:52:22	2026 APR 15 05:21:45	3526.66	-138.77	-2.85	26.87	-64.26	-20.33	64.26	21.20	10.50	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
45	105	Nightside	2026 APR 15 05:21:45	2026 APR 15 05:51:21	2026 APR 15 06:20:56	3550.41	26.87	162.24	-167.69	64.26	21.74	-64.28	158.65	22.46	1	-	-	-		
45	105	Dayside	2026 APR 15 06:20:56	2026 APR 15 06:50:19	2026 APR 15 07:19:43	3527.10	-167.69	-31.81	-2.09	-64.28	-20.31	64.29	21.45	10.48	1	-		COP row -1: 		
46	105	Nightside	2026 APR 15 07:19:43	2026 APR 15 07:49:18	2026 APR 15 08:18:52	3549.28	-2.09	133.29	163.35	64.29	21.74	-64.30	158.40	22.44	1	-	-	-		
46	105	Dayside	2026 APR 15 08:18:52	2026 APR 15 08:48:15	2026 APR 15 09:17:38	3526.12	163.35	-60.74	-31.12	-64.30	-20.27	64.32	21.69	10.46	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
47	105	Nightside	2026 APR 15 09:17:38	2026 APR 15 09:47:13	2026 APR 15 10:16:47	3548.35	-31.12	104.37	134.36	64.32	21.77	-64.33	158.19	22.43	14	-	-	-		
47	105	Dayside	2026 APR 15 10:16:47	2026 APR 15 10:46:09	2026 APR 15 11:15:31	3524.64	134.36	-89.65	-60.12	-64.33	-20.25	64.35	21.91	10.45	14	-		COP row -1: 		
48	105	Nightside	2026 APR 15 11:15:31	2026 APR 15 11:45:05	2026 APR 15 12:14:39	3547.48	-60.12	75.47	105.39	64.35	21.77	-64.35	157.98	22.41	1	-	-	-		
48	105	Dayside	2026 APR 15 12:14:39	2026 APR 15 12:44:01	2026 APR 15 13:13:23	3524.58	105.39	-118.55	-88.97	-64.35	-20.25	64.36	22.12	10.43	1	-		COP row -1: 		
49	105	Nightside	2026 APR 15 13:13:23	2026 APR 15 13:42:57	2026 APR 15 14:12:31	3547.21	-88.97	46.57	76.57	64.36	21.71	-64.37	157.75	22.40	14	-	-	-		
49	105	Dayside	2026 APR 15 14:12:31	2026 APR 15 14:41:54	2026 APR 15 15:11:18	3527.07	76.57	-147.47	-117.75	-64.37	-20.22	64.37	22.36	10.42	14	-		COP row -1: 		
50	105	Nightside	2026 APR 15 15:11:18	2026 APR 15 15:40:52	2026 APR 15 16:10:26	3548.78	-117.75	17.61	47.79	64.37	21.66	-64.37	157.48	22.38	14	-	-	-		
50	105	Dayside	2026 APR 15 16:10:26	2026 APR 15 16:39:50	2026 APR 15 17:09:14	3527.59	47.79	-176.44	-146.60	-64.37	-20.16	64.38	22.63	10.40	14	-		COP row -1: 		
51	105	Nightside	2026 APR 15 17:09:14	2026 APR 15 17:38:49	2026 APR 15 18:08:25	3550.84	-146.60	-11.35	18.92	64.38	21.64	-64.39	157.23	22.36	1	-	-	-		
51	105	Dayside	2026 APR 15 18:08:25	2026 APR 15 18:37:48	2026 APR 15 19:07:11	3526.28	18.92	154.60	-175.53	-64.39	-20.13	64.40	22.89	10.38	1	-		COP row -1: 		
52	105	Nightside	2026 APR 15 19:07:11	2026 APR 15 19:36:47	2026 APR 15 20:06:23	3551.70	-175.53	-40.30	-10.06	64.40	21.62	-64.41	156.99	22.34	14	-	-	-		
52	105	Dayside	2026 APR 15 20:06:23	2026 APR 15 20:35:45	2026 APR 15 21:05:08	3524.73	-10.06	125.65	155.49	-64.41	-20.15	64.42	23.12	10.36	14	-		COP row -1: 		
53	105	Nightside	2026 APR 15 21:05:08	2026 APR 15 21:34:43	2026 APR 15 22:04:18	3550.58	155.49	-69.22	-39.10	64.42	21.59	-64.44	156.77	22.33	1	-	-	-		
53	105	Dayside	2026 APR 15 22:04:18	2026 APR 15 22:33:40	2026 APR 15 23:03:02	3523.58	-39.10	96.74	126.48	-64.44	-20.17	64.45	23.33	10.35	1	-		COP row -1: 		
54	105	Nightside	2026 APR 15 23:03:02	2026 APR 15 23:32:36	2026 APR 16 00:02:10	3548.71	126.48	-98.13	-68.08	64.45	21.60	-64.46	156.55	22.31	1	-	-	-		
54	105	Dayside	2026 APR 16 00:02:10	2026 APR 16 00:31:32	2026 APR 16 01:00:54	3523.21	-68.08	67.85	97.53	-64.46	-20.14	64.47	23.54	10.33	1	-		COP row -1: 		
55	105	Nightside	2026 APR 16 01:00:54	2026 APR 16 01:30:28	2026 APR 16 02:00:03	3549.09	97.53	-127.03	-96.90	64.47	21.60	-64.47	156.33	22.29	3	-	-	-		
55	105	Dayside	2026 APR 16 02:00:03	2026 APR 16 02:29:25	2026 APR 16 02:58:47	3524.00	-96.90	38.93	68.73	-64.47	-20.08	64.48	23.79	10.31	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
56	105	Nightside	2026 APR 16 02:58:47	2026 APR 16 03:28:22	2026 APR 16 03:57:58	3551.11	68.73	-155.97	-125.70	64.48	21.56	-64.48	156.08	22.28	14	-	-	-		
56	105	Dayside	2026 APR 16 03:57:58	2026 APR 16 04:27:21	2026 APR 16 04:56:44	3525.97	-125.70	9.98	39.94	-64.48	-20.07	64.48	24.04	10.30	14	-		COP row -1: 		
57	105	Nightside	2026 APR 16 04:56:44	2026 APR 16 05:26:19	2026 APR 16 05:55:55	3550.81	39.94	175.07	-154.59	64.48	21.49	-64.49	155.82	22.26	1	-	-	-		
57	105	Dayside	2026 APR 16 05:55:55	2026 APR 16 06:25:18	2026 APR 16 06:54:42	3526.97	-154.59	-18.99	11.03	-64.49	-20.06	64.50	24.29	10.28	1	-		COP row -1: 		
58	105	Nightside	2026 APR 16 06:54:42	2026 APR 16 07:24:16	2026 APR 16 07:53:51	3549.70	11.03	146.11	176.46	64.50	21.47	-64.51	155.57	22.24	14	-	-	-		
58	105	Dayside	2026 APR 16 07:53:51	2026 APR 16 08:23:15	2026 APR 16 08:52:38	3526.60	176.46	-47.93	-17.99	-64.51	-20.03	64.52	24.53	10.26	14	-		COP row -1: 		
59	105	Nightside	2026 APR 16 08:52:38	2026 APR 16 09:22:12	2026 APR 16 09:51:47	3548.64	-17.99	117.17	147.46	64.52	21.51	-64.53	155.34	22.22	1	-	-	-		
59	105	Dayside	2026 APR 16 09:51:47	2026 APR 16 10:21:09	2026 APR 16 10:50:32	3525.12	147.46	-76.85	-47.03	-64.53	-20.00	64.55	24.76	10.24	1	-		COP row -1: 		
60	105	Nightside	2026 APR 16 10:50:32	2026 APR 16 11:20:06	2026 APR 16 11:49:40	3547.96	-47.03	88.26	118.47	64.55	21.54	-64.55	155.13	22.21	1	-	-	-		
60	105	Dayside	2026 APR 16 11:49:40	2026 APR 16 12:19:02	2026 APR 16 12:48:24	3523.89	118.47	-105.75	-75.97	-64.55	-20.00	64.56	24.97	10.23	1	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
61	105	Nightside	2026 APR 16 12:48:24	2026 APR 16 13:17:57	2026 APR 16 13:47:31	3547.13	-75.97	59.37	89.56	64.56	21.51	-64.57	154.91	22.19	28	-	-	-		
61	105	Dayside	2026 APR 16 13:47:31	2026 APR 16 14:16:54	2026 APR 16 14:46:16	3525.80	89.56	-134.66	-104.77	-64.57	-19.99	64.57	25.20	10.21	28	-		COP row -1: 	&trueDayLimb; &mroOverlap; 	
62	105	Nightside	2026 APR 16 14:46:16	2026 APR 16 15:15:50	2026 APR 16 15:45:24	3547.87	-104.77	30.44	60.78	64.57	21.45	-64.58	154.66	22.17	14	-	-	-		
62	105	Dayside	2026 APR 16 15:45:24	2026 APR 16 16:14:48	2026 APR 16 16:44:12	3527.42	60.78	-163.61	-133.59	-64.58	-19.95	64.58	25.45	10.19	14	-		COP row -1: 		
63	105	Nightside	2026 APR 16 16:44:12	2026 APR 16 17:13:47	2026 APR 16 17:43:22	3550.02	-133.59	1.47	31.95	64.58	21.43	-64.58	154.40	22.15	14	-	-	-		
