Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,46,2025 AUG 06 06:56:21,2025 AUG 06 08:54:13,7072,2025 AUG 06 06:54:21,2025 AUG 06 07:53:10,3529,2025 AUG 06 07:53:11,2025 AUG 06 08:52:13,3542,34.678,2025 AUG 06 08:22:27
1,1,47,2025 AUG 06 08:54:14,2025 AUG 06 10:52:05,7071,2025 AUG 06 08:52:14,2025 AUG 06 09:51:00,3526,2025 AUG 06 09:51:01,2025 AUG 06 10:50:05,3544,34.4613,2025 AUG 06 10:20:18
3,3,48,2025 AUG 06 10:52:06,2025 AUG 06 12:49:58,7072,2025 AUG 06 10:50:06,2025 AUG 06 11:48:52,3526,2025 AUG 06 11:48:53,2025 AUG 06 12:47:58,3545,34.2604,2025 AUG 06 12:18:11
1,1,49,2025 AUG 06 12:49:59,2025 AUG 06 14:47:55,7076,2025 AUG 06 12:47:59,2025 AUG 06 13:46:48,3529,2025 AUG 06 13:46:49,2025 AUG 06 14:45:55,3546,34.0405,2025 AUG 06 14:16:08
3,3,50,2025 AUG 06 14:47:56,2025 AUG 06 16:45:52,7076,2025 AUG 06 14:45:56,2025 AUG 06 15:44:45,3529,2025 AUG 06 15:44:46,2025 AUG 06 16:43:52,3546,33.7939,2025 AUG 06 16:14:05
1,1,51,2025 AUG 06 16:45:53,2025 AUG 06 18:43:48,7075,2025 AUG 06 16:43:53,2025 AUG 06 17:42:41,3528,2025 AUG 06 17:42:42,2025 AUG 06 18:41:48,3546,33.5394,2025 AUG 06 18:12:00
3,3,52,2025 AUG 06 18:43:49,2025 AUG 06 20:41:42,7073,2025 AUG 06 18:41:49,2025 AUG 06 19:40:35,3526,2025 AUG 06 19:40:36,2025 AUG 06 20:39:42,3546,33.3028,2025 AUG 06 20:09:54
1,1,53,2025 AUG 06 20:41:43,2025 AUG 06 22:39:33,7070,2025 AUG 06 20:39:43,2025 AUG 06 21:38:27,3524,2025 AUG 06 21:38:28,2025 AUG 06 22:37:33,3545,33.092,2025 AUG 06 22:07:46
3,3,54,2025 AUG 06 22:39:34,2025 AUG 07 00:37:26,7072,2025 AUG 06 22:37:34,2025 AUG 06 23:36:19,3525,2025 AUG 06 23:36:20,2025 AUG 07 00:35:26,3546,32.8825,2025 AUG 07 00:05:39
3,3,55,2025 AUG 07 00:37:27,2025 AUG 07 02:35:22,7075,2025 AUG 07 00:35:27,2025 AUG 07 01:34:13,3526,2025 AUG 07 01:34:14,2025 AUG 07 02:33:22,3548,32.6526,2025 AUG 07 02:03:33
1,1,56,2025 AUG 07 02:35:23,2025 AUG 07 04:33:19,7076,2025 AUG 07 02:33:23,2025 AUG 07 03:32:11,3528,2025 AUG 07 03:32:12,2025 AUG 07 04:31:19,3547,32.4148,2025 AUG 07 04:01:30
1,1,57,2025 AUG 07 04:33:20,2025 AUG 07 06:31:15,7075,2025 AUG 07 04:31:20,2025 AUG 07 05:30:09,3529,2025 AUG 07 05:30:10,2025 AUG 07 06:29:15,3545,32.177,2025 AUG 07 05:59:28
3,3,58,2025 AUG 07 06:31:16,2025 AUG 07 08:29:09,7073,2025 AUG 07 06:29:16,2025 AUG 07 07:28:05,3529,2025 AUG 07 07:28:06,2025 AUG 07 08:27:09,3543,31.942,2025 AUG 07 07:57:23
3,3,59,2025 AUG 07 08:29:10,2025 AUG 07 10:27:01,7071,2025 AUG 07 08:27:10,2025 AUG 07 09:25:57,3527,2025 AUG 07 09:25:58,2025 AUG 07 10:25:01,3543,31.7159,2025 AUG 07 09:55:15
3,3,60,2025 AUG 07 10:27:02,2025 AUG 07 12:24:54,7072,2025 AUG 07 10:25:02,2025 AUG 07 11:23:48,3526,2025 AUG 07 11:23:49,2025 AUG 07 12:22:54,3545,31.5068,2025 AUG 07 11:53:06
1,1,61,2025 AUG 07 12:24:55,2025 AUG 07 14:22:49,7074,2025 AUG 07 12:22:55,2025 AUG 07 13:21:43,3528,2025 AUG 07 13:21:44,2025 AUG 07 14:20:49,3545,31.2973,2025 AUG 07 13:51:02
1,1,62,2025 AUG 07 14:22:50,2025 AUG 07 16:20:47,7077,2025 AUG 07 14:20:50,2025 AUG 07 15:19:40,3530,2025 AUG 07 15:19:41,2025 AUG 07 16:18:47,3546,31.0612,2025 AUG 07 15:49:00
3,3,63,2025 AUG 07 16:20:48,2025 AUG 07 18:18:44,7076,2025 AUG 07 16:18:48,2025 AUG 07 17:17:36,3528,2025 AUG 07 17:17:37,2025 AUG 07 18:16:44,3547,30.8068,2025 AUG 07 17:46:56
1,1,64,2025 AUG 07 18:18:45,2025 AUG 07 20:16:38,7073,2025 AUG 07 18:16:45,2025 AUG 07 19:15:31,3526,2025 AUG 07 19:15:32,2025 AUG 07 20:14:38,3546,30.5595,2025 AUG 07 19:44:50
3,3,65,2025 AUG 07 20:16:39,2025 AUG 07 22:14:30,7071,2025 AUG 07 20:14:39,2025 AUG 07 21:13:25,3526,2025 AUG 07 21:13:26,2025 AUG 07 22:12:30,3544,30.3378,2025 AUG 07 21:42:43
3,3,66,2025 AUG 07 22:14:31,2025 AUG 08 00:12:22,7071,2025 AUG 07 22:12:31,2025 AUG 07 23:11:16,3525,2025 AUG 07 23:11:17,2025 AUG 08 00:10:22,3545,30.1332,2025 AUG 07 23:40:35
1,1,67,2025 AUG 08 00:12:23,2025 AUG 08 02:10:17,7074,2025 AUG 08 00:10:23,2025 AUG 08 01:09:09,3526,2025 AUG 08 01:09:10,2025 AUG 08 02:08:17,3547,29.912,2025 AUG 08 01:38:29
3,3,68,2025 AUG 08 02:10:18,2025 AUG 08 04:08:13,7075,2025 AUG 08 02:08:18,2025 AUG 08 03:07:05,3527,2025 AUG 08 03:07:06,2025 AUG 08 04:06:13,3547,29.6771,2025 AUG 08 03:36:25
1,1,69,2025 AUG 08 04:08:14,2025 AUG 08 06:06:10,7076,2025 AUG 08 04:06:14,2025 AUG 08 05:05:03,3529,2025 AUG 08 05:05:04,2025 AUG 08 06:04:10,3546,29.4396,2025 AUG 08 05:34:22
1,1,70,2025 AUG 08 06:06:11,2025 AUG 08 08:04:05,7074,2025 AUG 08 06:04:11,2025 AUG 08 07:03:00,3529,2025 AUG 08 07:03:01,2025 AUG 08 08:02:05,3544,29.2015,2025 AUG 08 07:32:18
3,3,71,2025 AUG 08 08:04:06,2025 AUG 08 10:01:57,7071,2025 AUG 08 08:02:06,2025 AUG 08 09:00:54,3528,2025 AUG 08 09:00:55,2025 AUG 08 09:59:57,3542,28.9711,2025 AUG 08 09:30:11
3,3,72,2025 AUG 08 10:01:58,2025 AUG 08 11:59:49,7071,2025 AUG 08 09:59:58,2025 AUG 08 10:58:44,3526,2025 AUG 08 10:58:45,2025 AUG 08 11:57:49,3544,28.7564,2025 AUG 08 11:28:02
3,3,73,2025 AUG 08 11:59:50,2025 AUG 08 13:57:43,7073,2025 AUG 08 11:57:50,2025 AUG 08 12:56:37,3527,2025 AUG 08 12:56:38,2025 AUG 08 13:55:43,3545,28.5549,2025 AUG 08 13:25:56
3,3,74,2025 AUG 08 13:57:44,2025 AUG 08 15:55:40,7076,2025 AUG 08 13:55:44,2025 AUG 08 14:54:33,3529,2025 AUG 08 14:54:34,2025 AUG 08 15:53:40,3546,28.3316,2025 AUG 08 15:23:53
1,1,75,2025 AUG 08 15:55:41,2025 AUG 08 17:53:38,7077,2025 AUG 08 15:53:41,2025 AUG 08 16:52:30,3529,2025 AUG 08 16:52:31,2025 AUG 08 17:51:38,3547,28.0828,2025 AUG 08 17:21:50
3,3,76,2025 AUG 08 17:53:39,2025 AUG 08 19:51:34,7075,2025 AUG 08 17:51:39,2025 AUG 08 18:50:26,3527,2025 AUG 08 18:50:27,2025 AUG 08 19:49:34,3547,27.8291,2025 AUG 08 19:19:46
1,1,77,2025 AUG 08 19:51:35,2025 AUG 08 21:49:27,7072,2025 AUG 08 19:49:35,2025 AUG 08 20:48:20,3525,2025 AUG 08 20:48:21,2025 AUG 08 21:47:27,3546,27.5956,2025 AUG 08 21:17:39
3,3,78,2025 AUG 08 21:49:28,2025 AUG 08 23:47:18,7070,2025 AUG 08 21:47:28,2025 AUG 08 22:46:12,3524,2025 AUG 08 22:46:13,2025 AUG 08 23:45:18,3545,27.3879,2025 AUG 08 23:15:31
1,1,79,2025 AUG 08 23:47:19,2025 AUG 09 01:45:12,7073,2025 AUG 08 23:45:19,2025 AUG 09 00:44:04,3525,2025 AUG 09 00:44:05,2025 AUG 09 01:43:12,3547,27.176,2025 AUG 09 01:13:24
3,3,80,2025 AUG 09 01:45:13,2025 AUG 09 03:43:08,7075,2025 AUG 09 01:43:13,2025 AUG 09 02:42:00,3527,2025 AUG 09 02:42:01,2025 AUG 09 03:41:08,3547,26.945,2025 AUG 09 03:11:20
1,1,81,2025 AUG 09 03:43:09,2025 AUG 09 05:41:05,7076,2025 AUG 09 03:41:09,2025 AUG 09 04:39:57,3528,2025 AUG 09 04:39:58,2025 AUG 09 05:39:05,3547,26.7068,2025 AUG 09 05:09:17
3,3,82,2025 AUG 09 05:41:06,2025 AUG 09 07:39:01,7075,2025 AUG 09 05:39:06,2025 AUG 09 06:37:55,3529,2025 AUG 09 06:37:56,2025 AUG 09 07:37:01,3545,26.4684,2025 AUG 09 07:07:14
1,1,83,2025 AUG 09 07:39:02,2025 AUG 09 09:36:55,7073,2025 AUG 09 07:37:02,2025 AUG 09 08:35:51,3529,2025 AUG 09 08:35:52,2025 AUG 09 09:34:55,3543,26.2343,2025 AUG 09 09:05:09
3,3,84,2025 AUG 09 09:36:56,2025 AUG 09 11:34:47,7071,2025 AUG 09 09:34:56,2025 AUG 09 10:33:43,3527,2025 AUG 09 10:33:44,2025 AUG 09 11:32:47,3543,26.01,2025 AUG 09 11:03:01
1,1,85,2025 AUG 09 11:34:48,2025 AUG 09 13:32:40,7072,2025 AUG 09 11:32:48,2025 AUG 09 12:31:34,3526,2025 AUG 09 12:31:35,2025 AUG 09 13:30:40,3545,25.8024,2025 AUG 09 13:00:52
3,3,86,2025 AUG 09 13:32:41,2025 AUG 09 15:30:36,7075,2025 AUG 09 13:30:41,2025 AUG 09 14:29:30,3529,2025 AUG 09 14:29:31,2025 AUG 09 15:28:36,3545,25.5907,2025 AUG 09 14:58:49
3,3,87,2025 AUG 09 15:30:37,2025 AUG 09 17:28:33,7076,2025 AUG 09 15:28:37,2025 AUG 09 16:27:26,3529,2025 AUG 09 16:27:27,2025 AUG 09 17:26:33,3546,25.3513,2025 AUG 09 16:56:46
3,3,88,2025 AUG 09 17:28:34,2025 AUG 09 19:26:30,7076,2025 AUG 09 17:26:34,2025 AUG 09 18:25:23,3529,2025 AUG 09 18:25:24,2025 AUG 09 19:24:30,3546,25.0961,2025 AUG 09 18:54:42
3,3,89,2025 AUG 09 19:26:31,2025 AUG 09 21:24:25,7074,2025 AUG 09 19:24:31,2025 AUG 09 20:23:18,3527,2025 AUG 09 20:23:19,2025 AUG 09 21:22:25,3546,24.8512,2025 AUG 09 20:52:37
1,1,90,2025 AUG 09 21:24:26,2025 AUG 09 23:22:16,7070,2025 AUG 09 21:22:26,2025 AUG 09 22:21:10,3524,2025 AUG 09 22:21:11,2025 AUG 09 23:20:16,3545,24.6324,2025 AUG 09 22:50:29
3,3,91,2025 AUG 09 23:22:17,2025 AUG 10 01:20:08,7071,2025 AUG 09 23:20:17,2025 AUG 10 00:19:02,3525,2025 AUG 10 00:19:03,2025 AUG 10 01:18:08,3545,24.4273,2025 AUG 10 00:48:21
1,1,92,2025 AUG 10 01:20:09,2025 AUG 10 03:18:04,7075,2025 AUG 10 01:18:09,2025 AUG 10 02:16:55,3526,2025 AUG 10 02:16:56,2025 AUG 10 03:16:04,3548,24.2039,2025 AUG 10 02:46:15
1,1,93,2025 AUG 10 03:18:05,2025 AUG 10 05:16:00,7075,2025 AUG 10 03:16:05,2025 AUG 10 04:14:52,3527,2025 AUG 10 04:14:53,2025 AUG 10 05:14:00,3547,23.9685,2025 AUG 10 04:44:12
3,3,94,2025 AUG 10 05:16:01,2025 AUG 10 07:13:57,7076,2025 AUG 10 05:14:01,2025 AUG 10 06:12:50,3529,2025 AUG 10 06:12:51,2025 AUG 10 07:11:57,3546,23.7312,2025 AUG 10 06:42:09
3,3,95,2025 AUG 10 07:13:58,2025 AUG 10 09:11:51,7073,2025 AUG 10 07:11:58,2025 AUG 10 08:10:47,3529,2025 AUG 10 08:10:48,2025 AUG 10 09:09:51,3543,23.4936,2025 AUG 10 08:40:05
1,1,96,2025 AUG 10 09:11:52,2025 AUG 10 11:09:44,7072,2025 AUG 10 09:09:52,2025 AUG 10 10:08:40,3528,2025 AUG 10 10:08:41,2025 AUG 10 11:07:44,3543,23.2642,2025 AUG 10 10:37:58
3,3,97,2025 AUG 10 11:09:45,2025 AUG 10 13:07:36,7071,2025 AUG 10 11:07:45,2025 AUG 10 12:06:31,3526,2025 AUG 10 12:06:32,2025 AUG 10 13:05:36,3544,23.0519,2025 AUG 10 12:35:49
1,1,98,2025 AUG 10 13:07:37,2025 AUG 10 15:05:31,7074,2025 AUG 10 13:05:37,2025 AUG 10 14:04:25,3528,2025 AUG 10 14:04:26,2025 AUG 10 15:03:31,3545,22.8492,2025 AUG 10 14:33:44
3,3,99,2025 AUG 10 15:05:32,2025 AUG 10 17:03:28,7076,2025 AUG 10 15:03:32,2025 AUG 10 16:02:21,3529,2025 AUG 10 16:02:22,2025 AUG 10 17:01:28,3546,22.6228,2025 AUG 10 16:31:41
1,1,100,2025 AUG 10 17:03:29,2025 AUG 10 19:01:26,7077,2025 AUG 10 17:01:29,2025 AUG 10 18:00:18,3529,2025 AUG 10 18:00:19,2025 AUG 10 18:59:26,3547,22.3723,2025 AUG 10 18:29:39
3,3,101,2025 AUG 10 19:01:27,2025 AUG 10 20:59:22,7075,2025 AUG 10 18:59:27,2025 AUG 10 19:58:14,3527,2025 AUG 10 19:58:15,2025 AUG 10 20:57:22,3547,22.1197,2025 AUG 10 20:27:34
1,1,102,2025 AUG 10 20:59:23,2025 AUG 10 22:57:14,7071,2025 AUG 10 20:57:23,2025 AUG 10 21:56:08,3525,2025 AUG 10 21:56:09,2025 AUG 10 22:55:14,3545,21.8893,2025 AUG 10 22:25:27
3,3,103,2025 AUG 10 22:57:15,2025 AUG 11 00:55:06,7071,2025 AUG 10 22:55:15,2025 AUG 10 23:54:00,3525,2025 AUG 10 23:54:01,2025 AUG 11 00:53:06,3545,21.6845,2025 AUG 11 00:23:19
1,1,104,2025 AUG 11 00:55:07,2025 AUG 11 02:53:00,7073,2025 AUG 11 00:53:07,2025 AUG 11 01:51:52,3525,2025 AUG 11 01:51:53,2025 AUG 11 02:51:00,3547,21.4704,2025 AUG 11 02:21:12
3,3,105,2025 AUG 11 02:53:01,2025 AUG 11 04:50:57,7076,2025 AUG 11 02:51:01,2025 AUG 11 03:49:48,3527,2025 AUG 11 03:49:49,2025 AUG 11 04:48:57,3548,21.2386,2025 AUG 11 04:19:08
1,1,106,2025 AUG 11 04:50:58,2025 AUG 11 06:48:54,7076,2025 AUG 11 04:48:58,2025 AUG 11 05:47:46,3528,2025 AUG 11 05:47:47,2025 AUG 11 06:46:54,3547,21.0008,2025 AUG 11 06:17:06
3,3,107,2025 AUG 11 06:48:55,2025 AUG 11 08:46:50,7075,2025 AUG 11 06:46:55,2025 AUG 11 07:45:44,3529,2025 AUG 11 07:45:45,2025 AUG 11 08:44:50,3545,20.7622,2025 AUG 11 08:15:03
3,3,108,2025 AUG 11 08:46:51,2025 AUG 11 10:44:43,7072,2025 AUG 11 08:44:51,2025 AUG 11 09:43:39,3528,2025 AUG 11 09:43:40,2025 AUG 11 10:42:43,3543,20.5286,2025 AUG 11 10:12:57
