Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
7	Dayside	2020 OCT 04 04:24:27	2020 OCT 04 04:53:47	2020 OCT 04 05:23:06	3518.70	-96.47	45.78	69.18	-50.88	-34.30	50.94	25.83	13.79	14	-		COP row -1: UVIS off		
8	Nightside	2020 OCT 04 05:23:06	2020 OCT 04 05:52:44	2020 OCT 04 06:22:23	3556.79	69.18	-149.19	-125.27	50.94	35.46	-50.98	154.26	1.75	1	-	-	-		
8	Dayside	2020 OCT 04 06:22:23	2020 OCT 04 06:51:43	2020 OCT 04 07:21:03	3520.69	-125.27	16.83	40.39	-50.98	-34.18	51.03	25.59	13.78	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
9	Nightside	2020 OCT 04 07:21:03	2020 OCT 04 07:50:42	2020 OCT 04 08:20:21	3557.62	40.39	-178.14	-154.12	51.03	35.30	-51.10	154.52	1.73	1	-	-	-		
9	Dayside	2020 OCT 04 08:20:21	2020 OCT 04 08:49:42	2020 OCT 04 09:19:04	3522.56	-154.12	-12.12	11.54	-51.10	-34.06	51.16	25.36	13.76	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
10	Nightside	2020 OCT 04 09:19:04	2020 OCT 04 09:48:42	2020 OCT 04 10:18:21	3557.03	11.54	152.92	177.00	51.16	35.14	-51.25	154.75	1.72	14	-	-	-		
10	Dayside	2020 OCT 04 10:18:21	2020 OCT 04 10:47:42	2020 OCT 04 11:17:04	3523.12	177.00	-41.04	-17.37	-51.25	-33.89	51.32	25.14	13.74	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
11	Nightside	2020 OCT 04 11:17:04	2020 OCT 04 11:46:42	2020 OCT 04 12:16:20	3556.03	-17.37	124.00	148.11	51.32	35.01	-51.41	154.96	1.70	7	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
11	Dayside	2020 OCT 04 12:16:20	2020 OCT 04 12:45:41	2020 OCT 04 13:15:02	3522.15	148.11	-69.92	-46.28	-51.41	-33.70	51.50	24.93	13.73	7	-		COP row -1: UVIS off		
12	Nightside	2020 OCT 04 13:15:02	2020 OCT 04 13:44:39	2020 OCT 04 14:14:17	3555.16	-46.28	95.13	119.21	51.50	34.89	-51.57	155.14	1.69	1	-	-	-		
12	Dayside	2020 OCT 04 14:14:17	2020 OCT 04 14:43:37	2020 OCT 04 15:12:58	3520.56	119.21	-98.78	-75.17	-51.57	-33.54	51.66	24.75	13.72	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
13	Nightside	2020 OCT 04 15:12:58	2020 OCT 04 15:42:35	2020 OCT 04 16:12:12	3553.96	-75.17	66.28	90.35	51.66	34.75	-51.73	155.32	1.68	14	-	-	-		
13	Dayside	2020 OCT 04 16:12:12	2020 OCT 04 16:41:32	2020 OCT 04 17:10:52	3520.41	90.35	-127.65	-103.99	-51.73	-33.41	51.78	24.56	13.71	14	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
14	Nightside	2020 OCT 04 17:10:52	2020 OCT 04 17:40:29	2020 OCT 04 18:10:06	3553.57	-103.99	37.37	61.54	51.78	34.59	-51.83	155.54	1.66	1	-	-	-		
14	Dayside	2020 OCT 04 18:10:06	2020 OCT 04 18:39:27	2020 OCT 04 19:08:48	3522.76	61.54	-156.58	-132.80	-51.83	-33.29	51.88	24.33	13.69	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
15	Nightside	2020 OCT 04 19:08:48	2020 OCT 04 19:38:26	2020 OCT 04 20:08:04	3555.40	-132.80	8.41	32.73	51.88	34.46	-51.93	155.79	1.65	14	-	-	-		
15	Dayside	2020 OCT 04 20:08:04	2020 OCT 04 20:37:25	2020 OCT 04 21:06:47	3523.18	32.73	174.45	-161.64	-51.93	-33.14	52.00	24.07	13.67	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
16	Nightside	2020 OCT 04 21:06:47	2020 OCT 04 21:36:26	2020 OCT 04 22:06:04	3557.53	-161.64	-20.53	3.86	52.00	34.32	-52.06	156.03	1.63	1	-	-	-		
16	Dayside	2020 OCT 04 22:06:04	2020 OCT 04 22:35:26	2020 OCT 04 23:04:47	3522.13	3.86	145.50	169.48	-52.06	-33.00	52.14	23.83	13.65	1	-		COP row -1: UVIS off		
17	Nightside	2020 OCT 04 23:04:47	2020 OCT 04 23:34:26	2020 OCT 05 00:04:05	3558.34	169.48	-49.44	-25.05	52.14	34.16	-52.22	156.24	1.62	1	-	-	-		
17	Dayside	2020 OCT 05 00:04:05	2020 OCT 05 00:33:25	2020 OCT 05 01:02:46	3520.86	-25.05	116.60	140.58	-52.22	-32.88	52.30	23.64	13.64	1	-		COP row -1: UVIS off		
18	Nightside	2020 OCT 05 01:02:46	2020 OCT 05 01:32:24	2020 OCT 05 02:02:03	3557.01	140.58	-78.31	-53.97	52.30	33.99	-52.39	156.43	1.60	14	-	-	-		
18	Dayside	2020 OCT 05 02:02:03	2020 OCT 05 02:31:23	2020 OCT 05 03:00:43	3519.88	-53.97	87.73	111.68	-52.39	-32.75	52.46	23.46	13.63	14	-		COP row -1: UVIS off		
19	Nightside	2020 OCT 05 03:00:43	2020 OCT 05 03:30:20	2020 OCT 05 03:59:57	3554.81	111.68	-107.18	-82.83	52.46	33.86	-52.53	156.62	1.59	1	-	-	-		
19	Dayside	2020 OCT 05 03:59:57	2020 OCT 05 04:29:17	2020 OCT 05 04:58:37	3519.28	-82.83	58.87	82.82	-52.53	-32.58	52.60	23.27	13.62	1	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
20	Nightside	2020 OCT 05 04:58:37	2020 OCT 05 05:28:14	2020 OCT 05 05:57:52	3554.95	82.82	-136.07	-111.64	52.60	33.76	-52.63	156.82	1.58	14	-	-	-		
20	Dayside	2020 OCT 05 05:57:52	2020 OCT 05 06:27:12	2020 OCT 05 06:56:32	3520.16	-111.64	29.95	54.02	-52.63	-32.42	52.69	23.03	13.60	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&mroOverlap; 	
21	Nightside	2020 OCT 05 06:56:32	2020 OCT 05 07:26:10	2020 OCT 05 07:55:49	3556.89	54.02	-165.02	-140.46	52.69	33.62	-52.73	157.07	1.56	1	-	-	-		
21	Dayside	2020 OCT 05 07:55:49	2020 OCT 05 08:25:10	2020 OCT 05 08:54:31	3522.24	-140.46	1.00	25.20	-52.73	-32.32	52.78	22.79	13.58	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
22	Nightside	2020 OCT 05 08:54:31	2020 OCT 05 09:24:09	2020 OCT 05 09:53:48	3556.74	25.20	166.03	-169.32	52.78	33.46	-52.86	157.32	1.54	14	-	-	-		
22	Dayside	2020 OCT 05 09:53:48	2020 OCT 05 10:23:09	2020 OCT 05 10:52:31	3523.40	-169.32	-27.95	-3.68	-52.86	-32.18	52.92	22.56	13.57	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
23	Nightside	2020 OCT 05 10:52:31	2020 OCT 05 11:22:09	2020 OCT 05 11:51:47	3555.77	-3.68	137.09	161.79	52.92	33.33	-53.01	157.55	1.53	1	-	-	-		
23	Dayside	2020 OCT 05 11:51:47	2020 OCT 05 12:21:08	2020 OCT 05 12:50:30	3523.17	161.79	-56.85	-32.60	-53.01	-32.01	53.08	22.34	13.55	1	-		COP row -1: UVIS off		
24	Nightside	2020 OCT 05 12:50:30	2020 OCT 05 13:20:07	2020 OCT 05 13:49:45	3554.72	-32.60	108.19	132.89	53.08	33.22	-53.16	157.74	1.51	1	-	-	-		
24	Dayside	2020 OCT 05 13:49:45	2020 OCT 05 14:19:06	2020 OCT 05 14:48:27	3521.75	132.89	-85.73	-61.51	-53.16	-31.85	53.24	22.14	13.54	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
25	Nightside	2020 OCT 05 14:48:27	2020 OCT 05 15:18:03	2020 OCT 05 15:47:40	3553.79	-61.51	79.33	104.00	53.24	33.11	-53.31	157.92	1.50	14	-	-	-		
25	Dayside	2020 OCT 05 15:47:40	2020 OCT 05 16:17:01	2020 OCT 05 16:46:21	3520.48	104.00	-114.60	-90.36	-53.31	-31.71	53.37	21.95	13.53	14	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
26	Nightside	2020 OCT 05 16:46:21	2020 OCT 05 17:15:57	2020 OCT 05 17:45:33	3552.69	-90.36	50.45	75.17	53.37	32.96	-53.42	158.13	1.49	1	-	-	-		
26	Dayside	2020 OCT 05 17:45:33	2020 OCT 05 18:14:55	2020 OCT 05 18:44:16	3522.26	75.17	-143.50	-119.16	-53.42	-31.60	53.46	21.74	13.51	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
27	Nightside	2020 OCT 05 18:44:16	2020 OCT 05 19:13:52	2020 OCT 05 19:43:29	3553.31	-119.16	21.51	46.37	53.46	32.82	-53.51	158.38	1.47	14	-	-	-		
27	Dayside	2020 OCT 05 19:43:29	2020 OCT 05 20:12:51	2020 OCT 05 20:42:13	3524.03	46.37	-172.46	-147.98	-53.51	-31.47	53.56	21.48	13.49	14	-		COP row -1: UVIS off		
28	Nightside	2020 OCT 05 20:42:13	2020 OCT 05 21:11:51	2020 OCT 05 21:41:29	3555.61	-147.98	-7.45	17.54	53.56	32.70	-53.61	158.62	1.45	1	-	-	-		
28	Dayside	2020 OCT 05 21:41:29	2020 OCT 05 22:10:50	2020 OCT 05 22:40:12	3523.37	17.54	158.58	-176.85	-53.61	-31.33	53.68	21.23	13.48	1	-		COP row -1: UVIS off		
29	Nightside	2020 OCT 05 22:40:12	2020 OCT 05 23:09:51	2020 OCT 05 23:39:29	3557.15	-176.85	-36.38	-11.35	53.68	32.56	-53.75	158.85	1.44	1	-	-	-		
29	Dayside	2020 OCT 05 23:39:29	2020 OCT 06 00:08:50	2020 OCT 06 00:38:11	3522.05	-11.35	129.65	154.26	-53.75	-31.22	53.82	21.01	13.46	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
30	Nightside	2020 OCT 06 00:38:11	2020 OCT 06 01:07:50	2020 OCT 06 01:37:28	3556.67	154.26	-65.27	-40.28	53.82	32.40	-53.90	159.06	1.42	14	-	-	-		
30	Dayside	2020 OCT 06 01:37:28	2020 OCT 06 02:06:48	2020 OCT 06 02:36:09	3520.94	-40.28	100.76	125.36	-53.90	-31.11	53.97	20.82	13.45	14	-		COP row -1: UVIS off		
31	Nightside	2020 OCT 06 02:36:09	2020 OCT 06 03:05:46	2020 OCT 06 03:35:24	3554.65	125.36	-94.15	-69.17	53.97	32.26	-54.05	159.25	1.41	1	-	-	-		
31	Dayside	2020 OCT 06 03:35:24	2020 OCT 06 04:04:44	2020 OCT 06 04:34:04	3520.25	-69.17	71.89	96.47	-54.05	-30.97	54.11	20.64	13.44	1	-		COP row -1: UVIS off		
32	Nightside	2020 OCT 06 04:34:04	2020 OCT 06 05:03:41	2020 OCT 06 05:33:17	3553.59	96.47	-123.03	-97.99	54.11	32.16	-54.16	159.45	1.40	3	-	-	-		
32	Dayside	2020 OCT 06 05:33:17	2020 OCT 06 06:02:38	2020 OCT 06 06:31:58	3520.43	-97.99	43.00	67.66	-54.16	-30.82	54.21	20.41	13.42	3	HDO H2O 2SUBD 03	Science: orders #168, #121, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
33	Nightside	2020 OCT 06 06:31:58	2020 OCT 06 07:01:35	2020 OCT 06 07:31:13	3555.24	67.66	-151.96	-126.79	54.21	32.04	-54.24	159.68	1.38	1	-	-	-		
33	Dayside	2020 OCT 06 07:31:13	2020 OCT 06 08:00:34	2020 OCT 06 08:29:56	3522.49	-126.79	14.04	38.87	-54.24	-30.72	54.28	20.17	13.40	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
34	Nightside	2020 OCT 06 08:29:56	2020 OCT 06 08:59:33	2020 OCT 06 09:29:11	3555.76	38.87	179.08	-155.64	54.28	31.89	-54.35	159.94	1.36	1	-	-	-		
34	Dayside	2020 OCT 06 09:29:11	2020 OCT 06 09:58:33	2020 OCT 06 10:27:55	3524.14	-155.64	-14.91	10.01	-54.35	-30.61	54.39	19.93	13.39	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
35	Nightside	2020 OCT 06 10:27:55	2020 OCT 06 10:57:33	2020 OCT 06 11:27:10	3555.04	10.01	150.14	175.48	54.39	31.75	-54.47	160.18	1.35	14	-	-	-		
35	Dayside	2020 OCT 06 11:27:10	2020 OCT 06 11:56:33	2020 OCT 06 12:25:55	3524.47	175.48	-43.84	-18.90	-54.47	-30.46	54.54	19.70	13.37	14	-		COP row -1: UVIS off		
36	Nightside	2020 OCT 06 12:25:55	2020 OCT 06 12:55:32	2020 OCT 06 13:25:09	3553.98	-18.90	121.21	146.58	54.54	31.65	-54.61	160.40	1.33	14	-	-	-		
36	Dayside	2020 OCT 06 13:25:09	2020 OCT 06 13:54:31	2020 OCT 06 14:23:52	3523.34	146.58	-72.74	-47.82	-54.61	-30.30	54.69	19.48	13.36	14	-		COP row -1: UVIS off		
37	Nightside	2020 OCT 06 14:23:52	2020 OCT 06 14:53:29	2020 OCT 06 15:23:05	3553.19	-47.82	92.33	117.69	54.69	31.55	-54.75	160.58	1.32	1	-	-	-		
37	Dayside	2020 OCT 06 15:23:05	2020 OCT 06 15:52:26	2020 OCT 06 16:21:47	3521.74	117.69	-101.61	-76.70	-54.75	-30.16	54.82	19.29	13.34	1	-		COP row -1: UVIS off		
38	Nightside	2020 OCT 06 16:21:47	2020 OCT 06 16:51:23	2020 OCT 06 17:20:59	3551.95	-76.70	63.46	88.82	54.82	31.43	-54.88	160.77	1.30	3	-	-	-		
38	Dayside	2020 OCT 06 17:20:59	2020 OCT 06 17:50:20	2020 OCT 06 18:19:41	3522.16	88.82	-130.50	-105.51	-54.88	-30.05	54.91	19.09	13.33	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ULYSSES FOSSAE; &mroOverlap; 	
39	Nightside	2020 OCT 06 18:19:41	2020 OCT 06 18:49:17	2020 OCT 06 19:18:53	3552.02	-105.51	34.54	60.03	54.91	31.29	-54.96	161.01	1.29	1	-	-	-		
39	Dayside	2020 OCT 06 19:18:53	2020 OCT 06 19:48:15	2020 OCT 06 20:17:38	3524.31	60.03	-159.44	-134.31	-54.96	-29.94	55.00	18.85	13.31	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
40	Nightside	2020 OCT 06 20:17:38	2020 OCT 06 20:47:15	2020 OCT 06 21:16:52	3554.04	-134.31	5.58	31.22	55.00	31.18	-55.04	161.27	1.27	3	-	-	-		
40	Dayside	2020 OCT 06 21:16:52	2020 OCT 06 21:46:14	2020 OCT 06 22:15:36	3524.33	31.22	171.59	-163.16	-55.04	-29.81	55.10	18.58	13.29	3	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
41	Nightside	2020 OCT 06 22:15:36	2020 OCT 06 22:45:14	2020 OCT 06 23:14:52	3556.03	-163.16	-23.37	2.35	55.10	31.06	-55.15	161.51	1.25	1	-	-	-		
41	Dayside	2020 OCT 06 23:14:52	2020 OCT 06 23:44:14	2020 OCT 07 00:13:35	3523.13	2.35	142.64	167.96	-55.15	-29.69	55.22	18.34	13.28	1	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
42	Nightside	2020 OCT 07 00:13:35	2020 OCT 07 00:43:13	2020 OCT 07 01:12:52	3556.54	167.96	-52.29	-26.57	55.22	30.91	-55.29	161.73	1.24	1	-	-	-		
42	Dayside	2020 OCT 07 01:12:52	2020 OCT 07 01:42:13	2020 OCT 07 02:11:34	3521.86	-26.57	113.73	139.05	-55.29	-29.59	55.36	18.14	13.26	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
43	Nightside	2020 OCT 07 02:11:34	2020 OCT 07 02:41:11	2020 OCT 07 03:10:49	3554.97	139.05	-81.17	-55.49	55.36	30.77	-55.44	161.93	1.23	14	-	-	-		
43	Dayside	2020 OCT 07 03:10:49	2020 OCT 07 03:40:09	2020 OCT 07 04:09:30	3520.98	-55.49	84.85	110.15	-55.44	-29.48	55.50	17.95	13.25	14	-		COP row -1: UVIS off		
44	Nightside	2020 OCT 07 04:09:30	2020 OCT 07 04:39:06	2020 OCT 07 05:08:42	3552.81	110.15	-110.05	-84.35	55.50	30.66	-55.56	162.13	1.21	1	-	-	-		
44	Dayside	2020 OCT 07 05:08:42	2020 OCT 07 05:38:03	2020 OCT 07 06:07:23	3520.62	-84.35	55.98	81.30	-55.56	-29.33	55.61	17.74	13.24	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
45	Nightside	2020 OCT 07 06:07:23	2020 OCT 07 06:37:00	2020 OCT 07 07:06:36	3553.48	81.30	-138.96	-113.13	55.61	30.58	-55.63	162.34	1.20	14	-	-	-		
45	Dayside	2020 OCT 07 07:06:36	2020 OCT 07 07:35:57	2020 OCT 07 08:05:18	3522.00	-113.13	27.05	52.52	-55.63	-29.20	55.67	17.50	13.22	14	-		COP row -1: UVIS off		
46	Nightside	2020 OCT 07 08:05:18	2020 OCT 07 08:34:56	2020 OCT 07 09:04:34	3555.16	52.52	-167.92	-141.96	55.67	30.46	-55.72	162.60	1.18	1	-	-	-		
46	Dayside	2020 OCT 07 09:04:34	2020 OCT 07 09:33:56	2020 OCT 07 10:03:18	3523.97	-141.96	-1.92	23.70	-55.72	-29.11	55.76	17.25	13.20	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
47	Nightside	2020 OCT 07 10:03:18	2020 OCT 07 10:32:55	2020 OCT 07 11:02:32	3554.83	23.70	163.12	-170.82	55.76	30.31	-55.83	162.86	1.16	3	-	-	-		
47	Dayside	2020 OCT 07 11:02:32	2020 OCT 07 11:31:55	2020 OCT 07 12:01:17	3524.92	-170.82	-30.86	-5.19	-55.83	-28.99	55.88	17.01	13.19	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
48	Nightside	2020 OCT 07 12:01:17	2020 OCT 07 12:30:54	2020 OCT 07 13:00:31	3553.79	-5.19	134.18	160.28	55.88	30.21	-55.95	163.09	1.15	1	-	-	-		
48	Dayside	2020 OCT 07 13:00:31	2020 OCT 07 13:29:53	2020 OCT 07 13:59:16	3524.48	160.28	-59.78	-34.12	-55.95	-28.84	56.02	16.79	13.17	1	-		COP row -1: UVIS off		
49	Nightside	2020 OCT 07 13:59:16	2020 OCT 07 14:28:52	2020 OCT 07 14:58:28	3552.70	-34.12	105.28	131.38	56.02	30.12	-56.08	163.29	1.13	1	-	-	-		
49	Dayside	2020 OCT 07 14:58:28	2020 OCT 07 15:27:50	2020 OCT 07 15:57:11	3523.09	131.38	-88.67	-63.03	-56.08	-28.70	56.16	16.58	13.16	1	-		COP row -1: UVIS off	&daysideMatch:SOUTH THAUMASIA; 	
50	Nightside	2020 OCT 07 15:57:11	2020 OCT 07 16:26:47	2020 OCT 07 16:56:23	3551.69	-63.03	76.40	102.49	56.16	30.02	-56.21	163.48	1.12	14	-	-	-		
50	Dayside	2020 OCT 07 16:56:23	2020 OCT 07 17:25:44	2020 OCT 07 17:55:05	3522.20	102.49	-117.55	-91.86	-56.21	-28.59	56.25	16.38	13.14	14	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
51	Nightside	2020 OCT 07 17:55:05	2020 OCT 07 18:24:41	2020 OCT 07 18:54:16	3550.86	-91.86	47.51	73.68	56.25	29.88	-56.30	163.70	1.10	1	-	-	-		
51	Dayside	2020 OCT 07 18:54:16	2020 OCT 07 19:23:38	2020 OCT 07 19:53:00	3524.22	73.68	-146.47	-120.65	-56.30	-28.50	56.33	16.16	13.13	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
52	Nightside	2020 OCT 07 19:53:00	2020 OCT 07 20:22:36	2020 OCT 07 20:52:12	3551.87	-120.65	18.55	44.89	56.33	29.76	-56.37	163.96	1.09	14	-	-	-		
