Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	6	104	Ingress	2026 MAR 15 00:29:52	2026 MAR 15 00:35:25	2026 MAR 15 00:36:41	409.00	-145.70	-157.13	-160.64	32.58	45.89	49.00	16.29	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	6	104	Egress	2026 MAR 15 01:04:14	2026 MAR 15 01:05:31	2026 MAR 15 01:11:09	415.00	53.49	51.39	43.47	26.44	22.98	8.73	6.68	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	7	104	Ingress	2026 MAR 15 02:27:54	2026 MAR 15 02:33:25	2026 MAR 15 02:34:41	407.00	-174.63	173.93	170.39	32.93	46.13	49.23	16.28	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	7	104	Egress	2026 MAR 15 03:02:18	2026 MAR 15 03:03:34	2026 MAR 15 03:09:11	413.00	24.54	22.48	14.61	25.99	22.57	8.37	6.67	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	8	104	Ingress	2026 MAR 15 04:25:57	2026 MAR 15 04:31:27	2026 MAR 15 04:32:43	406.00	156.45	144.97	141.40	33.25	46.37	49.46	16.26	14	-	-	-	&daysideMatch:CURIOSITY; 	
ACS	8	104	Egress	2026 MAR 15 05:00:24	2026 MAR 15 05:01:40	2026 MAR 15 05:07:16	412.00	-4.41	-6.46	-14.27	25.54	22.13	7.99	6.66	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	9	104	Ingress	2026 MAR 15 06:23:59	2026 MAR 15 06:29:30	2026 MAR 15 06:30:45	406.00	127.59	116.01	112.46	33.48	46.62	49.65	16.24	1	-	-	-		
NOMAD	9	104	Egress	2026 MAR 15 06:58:29	2026 MAR 15 06:59:45	2026 MAR 15 07:05:20	411.00	-33.38	-35.41	-43.17	25.06	21.65	7.55	6.64	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	10	104	Ingress	2026 MAR 15 08:22:00	2026 MAR 15 08:27:30	2026 MAR 15 08:28:45	405.00	98.70	87.06	83.49	33.77	46.85	49.88	16.23	14	-	-	-		
ACS	10	104	Egress	2026 MAR 15 08:56:33	2026 MAR 15 08:57:49	2026 MAR 15 09:03:24	411.00	-62.33	-64.36	-72.09	24.58	21.17	7.07	6.62	14	-	-	-		
N/A	11	104	Ingress	2026 MAR 15 10:19:58	2026 MAR 15 10:25:28	2026 MAR 15 10:26:43	405.00	69.80	58.07	54.46	34.08	47.13	50.15	16.21	1	-	-	-	&mroOverlap; 	
NOMAD	11	104	Egress	2026 MAR 15 10:54:34	2026 MAR 15 10:55:49	2026 MAR 15 11:01:24	410.00	-91.27	-93.25	-100.96	24.12	20.75	6.66	6.61	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	12	104	Ingress	2026 MAR 15 12:17:58	2026 MAR 15 12:23:26	2026 MAR 15 12:24:41	403.00	40.86	29.12	25.48	34.44	47.37	50.38	16.19	14	-	-	-		
ACS	12	104	Egress	2026 MAR 15 12:52:36	2026 MAR 15 12:53:51	2026 MAR 15 12:59:25	409.00	-120.22	-122.19	-129.84	23.64	20.27	6.24	6.60	14	-	-	-		
NOMAD	13	104	Ingress	2026 MAR 15 14:15:59	2026 MAR 15 14:21:25	2026 MAR 15 14:22:39	400.00	11.98	0.27	-3.34	34.70	47.51	50.47	16.18	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	13	104	Egress	2026 MAR 15 14:50:42	2026 MAR 15 14:51:57	2026 MAR 15 14:57:28	406.00	-149.23	-151.19	-158.74	23.05	19.69	5.80	6.58	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	14	104	Ingress	2026 MAR 15 16:14:03	2026 MAR 15 16:19:27	2026 MAR 15 16:20:41	398.00	-16.91	-28.61	-32.23	34.96	47.66	50.61	16.17	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	14	104	Egress	2026 MAR 15 16:48:50	2026 MAR 15 16:50:04	2026 MAR 15 16:55:35	405.00	-178.24	179.85	172.33	22.50	19.18	5.30	6.56	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	15	104	Ingress	2026 MAR 15 18:12:06	2026 MAR 15 18:17:30	2026 MAR 15 18:18:44	398.00	-45.85	-57.65	-61.30	35.29	47.95	50.89	16.15	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	15	104	Egress	2026 MAR 15 18:46:57	2026 MAR 15 18:48:11	2026 MAR 15 18:53:42	405.00	152.79	150.89	143.40	22.00	18.68	4.81	6.55	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	16	104	Ingress	2026 MAR 15 20:10:10	2026 MAR 15 20:15:34	2026 MAR 15 20:16:47	397.00	-74.84	-86.77	-90.42	35.69	48.32	51.20	16.12	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	16	104	Egress	2026 MAR 15 20:45:00	2026 MAR 15 20:46:14	2026 MAR 15 20:51:45	405.00	123.86	121.96	114.49	21.55	18.23	4.37	6.53	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	17	104	Ingress	2026 MAR 15 22:08:09	2026 MAR 15 22:13:32	2026 MAR 15 22:14:45	396.00	-103.75	-115.73	-119.42	36.00	48.56	51.43	16.10	3	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	17	104	Egress	2026 MAR 15 22:43:02	2026 MAR 15 22:44:16	2026 MAR 15 22:49:47	405.00	94.93	93.04	85.59	21.07	17.75	3.90	6.52	3	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
NOMAD	18	104	Ingress	2026 MAR 16 00:06:06	2026 MAR 16 00:11:27	2026 MAR 16 00:12:40	394.00	-132.60	-144.56	-148.26	36.23	48.68	51.54	16.09	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	18	104	Egress	2026 MAR 16 00:41:03	2026 MAR 16 00:42:16	2026 MAR 16 00:47:45	402.00	65.97	64.12	56.74	20.54	17.27	3.51	6.50	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	19	104	Ingress	2026 MAR 16 02:04:06	2026 MAR 16 02:09:26	2026 MAR 16 02:10:38	392.00	-161.50	-173.50	-177.17	36.51	48.88	51.69	16.07	14	-	-	-		
ACS	19	104	Egress	2026 MAR 16 02:39:08	2026 MAR 16 02:40:21	2026 MAR 16 02:45:48	400.00	37.02	35.18	27.87	20.04	16.78	3.13	6.49	14	-	-	-		
NOMAD	20	104	Ingress	2026 MAR 16 04:02:09	2026 MAR 16 04:07:28	2026 MAR 16 04:08:40	391.00	169.58	157.56	153.87	36.79	49.08	51.88	16.06	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	20	104	Egress	2026 MAR 16 04:37:13	2026 MAR 16 04:38:26	2026 MAR 16 04:43:51	398.00	8.08	6.25	-0.99	19.59	16.33	2.79	6.47	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	21	104	Ingress	2026 MAR 16 06:00:11	2026 MAR 16 06:05:29	2026 MAR 16 06:06:41	390.00	140.69	128.63	124.91	37.05	49.27	52.06	16.04	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	21	104	Egress	2026 MAR 16 06:35:19	2026 MAR 16 06:36:31	2026 MAR 16 06:41:56	397.00	-20.86	-22.66	-29.88	19.12	15.91	2.37	6.46	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	22	104	Ingress	2026 MAR 16 07:58:12	2026 MAR 16 08:03:29	2026 MAR 16 08:04:41	389.00	111.81	99.72	95.97	37.29	49.44	52.22	16.03	14	-	-	-		
ACS	22	104	Egress	2026 MAR 16 08:33:23	2026 MAR 16 08:34:35	2026 MAR 16 08:39:59	396.00	-49.80	-51.59	-58.78	18.64	15.42	1.93	6.45	14	-	-	-		
NOMAD	23	104	Ingress	2026 MAR 16 09:56:11	2026 MAR 16 10:01:28	2026 MAR 16 10:02:40	389.00	82.93	70.76	66.99	37.54	49.66	52.43	16.01	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	23	104	Egress	2026 MAR 16 10:31:26	2026 MAR 16 10:32:38	2026 MAR 16 10:38:02	396.00	-78.74	-80.52	-87.69	18.15	14.94	1.45	6.43	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
N/A	24	104	Ingress	2026 MAR 16 11:54:10	2026 MAR 16 11:59:26	2026 MAR 16 12:00:37	387.00	53.96	41.71	37.95	37.90	49.95	52.67	15.99	14	-	-	-		
ACS	24	104	Egress	2026 MAR 16 12:29:27	2026 MAR 16 12:30:39	2026 MAR 16 12:36:02	395.00	-107.65	-109.43	-116.56	17.69	14.48	1.06	6.42	14	-	-	-		
NOMAD	25	104	Ingress	2026 MAR 16 13:52:09	2026 MAR 16 13:57:23	2026 MAR 16 13:58:34	385.00	25.07	12.84	9.07	38.16	50.08	52.79	15.98	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	25	104	Egress	2026 MAR 16 14:27:31	2026 MAR 16 14:28:42	2026 MAR 16 14:34:04	393.00	-136.62	-138.35	-145.44	17.15	13.99	0.64	6.40	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	26	104	Ingress	2026 MAR 16 15:50:12	2026 MAR 16 15:55:24	2026 MAR 16 15:56:34	382.00	-3.81	-16.01	-19.73	38.38	50.20	52.86	15.97	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	26	104	Egress	2026 MAR 16 16:25:37	2026 MAR 16 16:26:48	2026 MAR 16 16:32:08	391.00	-165.61	-167.33	-174.35	16.58	13.43	0.18	6.39	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	27	104	Ingress	2026 MAR 16 17:48:15	2026 MAR 16 17:53:26	2026 MAR 16 17:54:36	381.00	-32.72	-44.95	-48.71	38.65	50.38	53.03	15.95	14	-	-	-		
N/A	27	104	Egress	2026 MAR 16 18:23:45	2026 MAR 16 18:24:56	2026 MAR 16 18:30:15	390.00	165.42	163.70	156.72	16.05	12.90	-0.30	6.37	14	-	-	-		
NOMAD	28	104	Ingress	2026 MAR 16 19:46:18	2026 MAR 16 19:51:28	2026 MAR 16 19:52:38	380.00	-61.71	-74.02	-77.81	39.00	50.66	53.30	15.93	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	28	104	Egress	2026 MAR 16 20:21:50	2026 MAR 16 20:23:01	2026 MAR 16 20:28:20	390.00	136.48	134.77	127.80	15.56	12.41	-0.77	6.36	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	29	104	Ingress	2026 MAR 16 21:44:19	2026 MAR 16 21:49:28	2026 MAR 16 21:50:38	379.00	-90.66	-103.04	-106.87	39.33	50.91	53.53	15.90	3	-	-	-	&mroOverlap; 	
N/A	29	104	Egress	2026 MAR 16 22:19:52	2026 MAR 16 22:21:02	2026 MAR 16 22:26:22	390.00	107.56	105.88	98.90	15.09	11.99	-1.23	6.34	3	-	-	-	&mroOverlap; 	
NOMAD	30	104	Ingress	2026 MAR 16 23:42:14	2026 MAR 16 23:47:23	2026 MAR 16 23:48:32	378.00	-119.49	-131.93	-135.72	39.51	51.06	53.64	15.89	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PERSEVERANCE; 	
NOMAD	30	104	Egress	2026 MAR 17 00:17:53	2026 MAR 17 00:19:03	2026 MAR 17 00:24:21	388.00	78.63	76.96	70.04	14.58	11.48	-1.63	6.33	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PERSEVERANCE; 	
NOMAD	31	104	Ingress	2026 MAR 17 01:40:13	2026 MAR 17 01:45:19	2026 MAR 17 01:46:28	375.00	-148.38	-160.74	-164.54	39.75	51.15	53.72	15.88	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	31	104	Egress	2026 MAR 17 02:15:56	2026 MAR 17 02:17:06	2026 MAR 17 02:22:21	385.00	49.69	48.02	41.18	14.06	10.97	-2.00	6.31	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	32	104	Ingress	2026 MAR 17 03:38:14	2026 MAR 17 03:43:20	2026 MAR 17 03:44:28	374.00	-177.28	170.29	166.52	39.99	51.35	53.86	15.86	14	-	-	-		
ACS	32	104	Egress	2026 MAR 17 04:14:01	2026 MAR 17 04:15:10	2026 MAR 17 04:20:25	384.00	20.77	19.13	12.31	13.60	10.56	-2.38	6.30	14	-	-	-		
NOMAD	33	104	Ingress	2026 MAR 17 05:36:17	2026 MAR 17 05:41:21	2026 MAR 17 05:42:29	372.00	153.78	141.36	137.57	40.27	51.51	54.02	15.85	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	33	104	Egress	2026 MAR 17 06:12:06	2026 MAR 17 06:13:15	2026 MAR 17 06:18:28	382.00	-8.16	-9.79	-16.55	13.15	10.11	-2.73	6.29	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
N/A	34	104	Ingress	2026 MAR 17 07:34:17	2026 MAR 17 07:39:21	2026 MAR 17 07:40:29	372.00	124.95	112.47	108.67	40.43	51.64	54.14	15.84	3	-	-	-	&mroOverlap; 	
ACS	34	104	Egress	2026 MAR 17 08:10:11	2026 MAR 17 08:11:20	2026 MAR 17 08:16:32	381.00	-37.09	-38.71	-45.45	12.66	9.63	-3.15	6.28	3	-	-	-	&mroOverlap; 	
NOMAD	35	104	Ingress	2026 MAR 17 09:32:16	2026 MAR 17 09:37:19	2026 MAR 17 09:38:27	371.00	96.06	83.55	79.72	40.66	51.80	54.29	15.82	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	35	104	Egress	2026 MAR 17 10:08:14	2026 MAR 17 10:09:22	2026 MAR 17 10:14:34	380.00	-66.02	-67.61	-74.34	12.17	9.18	-3.59	6.26	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	36	104	Ingress	2026 MAR 17 11:30:14	2026 MAR 17 11:35:16	2026 MAR 17 11:36:24	370.00	67.13	54.57	50.71	40.94	52.01	54.48	15.80	14	-	-	-	&mroOverlap; 	
ACS	36	104	Egress	2026 MAR 17 12:06:15	2026 MAR 17 12:07:23	2026 MAR 17 12:12:34	379.00	-94.92	-96.51	-103.22	11.71	8.72	-3.99	6.25	14	-	-	-	&mroOverlap; 	
ACS	37	104	Ingress	2026 MAR 17 13:28:13	2026 MAR 17 13:33:14	2026 MAR 17 13:34:21	368.00	38.22	25.62	21.80	41.20	52.19	54.62	15.78	14	-	-	-		
ACS	37	104	Egress	2026 MAR 17 14:04:17	2026 MAR 17 14:05:25	2026 MAR 17 14:10:34	377.00	-123.84	-125.42	-132.07	11.23	8.25	-4.35	6.24	14	-	-	-		
NOMAD	38	104	Ingress	2026 MAR 17 15:26:13	2026 MAR 17 15:31:11	2026 MAR 17 15:32:18	365.00	9.36	-3.13	-6.95	41.38	52.22	54.64	15.78	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	38	104	Egress	2026 MAR 17 16:02:23	2026 MAR 17 16:03:30	2026 MAR 17 16:08:38	375.00	-152.80	-154.36	-160.97	10.68	7.75	-4.78	6.22	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	39	104	Ingress	2026 MAR 17 17:24:15	2026 MAR 17 17:29:13	2026 MAR 17 17:30:19	364.00	-19.49	-32.03	-35.81	41.56	52.35	54.73	15.77	14	-	-	-		
ACS	39	104	Egress	2026 MAR 17 18:00:29	2026 MAR 17 18:01:36	2026 MAR 17 18:06:43	374.00	178.24	176.69	170.11	10.15	7.22	-5.25	6.21	14	-	-	-		
NOMAD	40	104	Ingress	2026 MAR 17 19:22:18	2026 MAR 17 19:27:15	2026 MAR 17 19:28:21	363.00	-48.46	-61.05	-64.87	41.85	52.57	54.93	15.75	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	40	104	Egress	2026 MAR 17 19:58:36	2026 MAR 17 19:59:43	2026 MAR 17 20:04:49	373.00	149.29	147.75	141.20	9.64	6.71	-5.70	6.19	1	-	-	-		
ACS	41	104	Ingress	2026 MAR 17 21:20:19	2026 MAR 17 21:25:15	2026 MAR 17 21:26:21	362.00	-77.44	-90.11	-93.95	42.17	52.81	55.16	15.72	14	-	-	-		
ACS	41	104	Egress	2026 MAR 17 21:56:40	2026 MAR 17 21:57:47	2026 MAR 17 22:02:53	373.00	120.38	118.84	112.29	9.17	6.25	-6.14	6.18	14	-	-	-		
NOMAD	42	104	Ingress	2026 MAR 17 23:18:17	2026 MAR 17 23:23:11	2026 MAR 17 23:24:17	360.00	-106.36	-119.01	-122.88	42.42	52.95	55.29	15.71	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
N/A	42	104	Egress	2026 MAR 17 23:54:40	2026 MAR 17 23:55:47	2026 MAR 18 00:00:52	372.00	91.47	89.93	83.41	8.70	5.78	-6.56	6.17	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
ACS	43	104	Ingress	2026 MAR 18 01:16:14	2026 MAR 18 01:21:07	2026 MAR 18 01:22:12	358.00	-135.20	-147.85	-151.67	42.59	53.05	55.35	15.70	14	-	-	-		
ACS	43	104	Egress	2026 MAR 18 01:52:41	2026 MAR 18 01:53:47	2026 MAR 18 01:58:51	370.00	62.56	61.05	54.56	8.21	5.34	-6.93	6.15	14	-	-	-		
NOMAD	44	104	Ingress	2026 MAR 18 03:14:14	2026 MAR 18 03:19:05	2026 MAR 18 03:20:10	356.00	-164.10	-176.72	179.46	42.82	53.16	55.44	15.68	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	44	104	Egress	2026 MAR 18 03:50:45	2026 MAR 18 03:51:51	2026 MAR 18 03:56:53	368.00	33.64	32.14	25.70	7.75	4.89	-7.27	6.14	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	45	104	Ingress	2026 MAR 18 05:12:15	2026 MAR 18 05:17:06	2026 MAR 18 05:18:10	355.00	167.00	154.32	150.53	43.03	53.33	55.56	15.67	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	45	104	Egress	2026 MAR 18 05:48:50	2026 MAR 18 05:49:55	2026 MAR 18 05:54:56	366.00	4.73	3.26	-3.15	7.31	4.50	-7.60	6.13	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	46	104	Ingress	2026 MAR 18 07:10:16	2026 MAR 18 07:15:06	2026 MAR 18 07:16:10	354.00	138.12	125.43	121.62	43.22	53.44	55.67	15.65	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	46	104	Egress	2026 MAR 18 07:46:55	2026 MAR 18 07:48:00	2026 MAR 18 07:53:00	365.00	-24.18	-25.66	-32.04	6.84	4.04	-7.99	6.12	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	47	104	Ingress	2026 MAR 18 09:08:15	2026 MAR 18 09:13:04	2026 MAR 18 09:14:08	353.00	109.25	96.55	92.73	43.40	53.56	55.78	15.64	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	47	104	Egress	2026 MAR 18 09:44:58	2026 MAR 18 09:46:03	2026 MAR 18 09:51:02	364.00	-53.10	-54.58	-60.94	6.36	3.56	-8.42	6.10	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
