MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
16	104	Dayside	2026 MAR 15 21:00:23	2026 MAR 15 21:29:37	2026 MAR 15 21:58:51	3508.62	104.03	-127.23	-90.28	-15.28	-68.75	15.46	52.06	14.62	1	-		COP row -1: 		
17	104	Nightside	2026 MAR 15 21:58:51	2026 MAR 15 22:28:36	2026 MAR 15 22:58:21	3569.70	-90.28	37.78	75.18	15.46	69.00	-15.62	127.95	2.58	3	-	-	-		
17	104	Dayside	2026 MAR 15 22:58:21	2026 MAR 15 23:27:35	2026 MAR 15 23:56:50	3508.66	75.18	-155.46	-119.12	-15.62	-68.50	15.78	52.01	14.65	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
18	104	Nightside	2026 MAR 15 23:56:50	2026 MAR 16 00:26:34	2026 MAR 16 00:56:19	3569.26	-119.12	9.41	46.33	15.78	68.72	-15.95	128.06	2.60	1	-	-	-		
18	104	Dayside	2026 MAR 16 00:56:19	2026 MAR 16 01:25:35	2026 MAR 16 01:54:50	3511.05	46.33	176.13	-147.97	-15.95	-68.21	16.11	51.89	14.67	1	-		COP row -1: 	&mroOverlap; 	
19	104	Nightside	2026 MAR 16 01:54:50	2026 MAR 16 02:24:36	2026 MAR 16 02:54:22	3571.52	-147.97	-19.03	17.47	16.11	68.42	-16.29	128.20	2.62	14	-	-	-		
19	104	Dayside	2026 MAR 16 02:54:22	2026 MAR 16 03:23:37	2026 MAR 16 03:52:53	3511.40	17.47	147.65	-176.85	-16.29	-67.90	16.47	51.74	14.69	14	-		COP row -1: 		
20	104	Nightside	2026 MAR 16 03:52:53	2026 MAR 16 04:22:40	2026 MAR 16 04:52:26	3573.40	-176.85	-47.37	-11.42	16.47	68.13	-16.64	128.30	2.64	1	-	-	-		
20	104	Dayside	2026 MAR 16 04:52:26	2026 MAR 16 05:21:42	2026 MAR 16 05:50:57	3510.88	-11.42	119.24	154.26	-16.64	-67.62	16.84	51.64	14.71	1	-		COP row -1: 		
21	104	Nightside	2026 MAR 16 05:50:57	2026 MAR 16 06:20:44	2026 MAR 16 06:50:31	3573.42	154.26	-75.64	-40.31	16.84	67.84	-17.02	128.37	2.67	1	-	-	-		
21	104	Dayside	2026 MAR 16 06:50:31	2026 MAR 16 07:19:46	2026 MAR 16 07:49:01	3510.46	-40.31	90.93	125.38	-17.02	-67.38	17.20	51.59	14.73	1	-		COP row -1: 		
22	104	Nightside	2026 MAR 16 07:49:01	2026 MAR 16 08:18:47	2026 MAR 16 08:48:32	3571.34	125.38	-103.88	-69.19	17.20	67.56	-17.39	128.42	2.70	14	-	-	-		
22	104	Dayside	2026 MAR 16 08:48:32	2026 MAR 16 09:17:47	2026 MAR 16 09:47:02	3509.67	-69.19	62.68	96.51	-17.39	-67.13	17.56	51.56	14.76	14	-		COP row -1: 		
23	104	Nightside	2026 MAR 16 09:47:02	2026 MAR 16 10:16:47	2026 MAR 16 10:46:31	3569.27	96.51	-132.17	-98.04	17.56	67.32	-17.73	128.47	2.73	1	-	-	-		
23	104	Dayside	2026 MAR 16 10:46:31	2026 MAR 16 11:15:46	2026 MAR 16 11:45:00	3508.22	-98.04	34.38	67.66	-17.73	-66.84	17.89	51.50	14.79	1	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
24	104	Nightside	2026 MAR 16 11:45:00	2026 MAR 16 12:14:45	2026 MAR 16 12:44:30	3570.12	67.66	-160.59	-126.88	17.89	67.08	-18.04	128.55	2.75	14	-	-	-		
24	104	Dayside	2026 MAR 16 12:44:30	2026 MAR 16 13:13:44	2026 MAR 16 13:42:58	3508.69	-126.88	5.89	38.82	-18.04	-66.53	18.20	51.36	14.80	14	-		COP row -1: 		
25	104	Nightside	2026 MAR 16 13:42:58	2026 MAR 16 14:12:44	2026 MAR 16 14:42:31	3572.09	38.82	170.85	-155.74	18.20	66.79	-18.37	128.70	2.76	1	-	-	-		
25	104	Dayside	2026 MAR 16 14:42:31	2026 MAR 16 15:11:46	2026 MAR 16 15:41:02	3511.20	-155.74	-22.64	9.95	-18.37	-66.25	18.52	51.24	14.82	1	-		COP row -1: 		
26	104	Nightside	2026 MAR 16 15:41:02	2026 MAR 16 16:10:48	2026 MAR 16 16:40:34	3572.01	9.95	142.34	175.38	18.52	66.49	-18.72	128.83	2.77	1	-	-	-		
26	104	Dayside	2026 MAR 16 16:40:34	2026 MAR 16 17:09:50	2026 MAR 16 17:39:06	3512.40	175.38	-51.09	-18.94	-18.72	-65.95	18.88	51.13	14.83	1	-		COP row -1: 		
27	104	Nightside	2026 MAR 16 17:39:06	2026 MAR 16 18:08:52	2026 MAR 16 18:38:38	3571.46	-18.94	113.90	146.49	18.88	66.21	-19.08	128.92	2.79	14	-	-	-		
27	104	Dayside	2026 MAR 16 18:38:38	2026 MAR 16 19:07:53	2026 MAR 16 19:37:09	3511.61	146.49	-79.46	-47.83	-19.08	-65.64	19.26	51.05	14.86	14	-		COP row -1: 		
28	104	Nightside	2026 MAR 16 19:37:09	2026 MAR 16 20:06:55	2026 MAR 16 20:36:40	3570.88	-47.83	85.53	117.60	19.26	65.96	-19.44	128.98	2.81	1	-	-	-		
28	104	Dayside	2026 MAR 16 20:36:40	2026 MAR 16 21:05:55	2026 MAR 16 21:35:10	3509.61	117.60	-107.81	-76.71	-19.44	-65.34	19.62	50.99	14.88	1	-		COP row -1: 		
29	104	Nightside	2026 MAR 16 21:35:10	2026 MAR 16 22:04:55	2026 MAR 16 22:34:40	3569.90	-76.71	57.17	88.74	19.62	65.72	-19.78	129.02	2.84	3	-	-	-		
29	104	Dayside	2026 MAR 16 22:34:40	2026 MAR 16 23:03:54	2026 MAR 16 23:33:08	3508.40	88.74	-136.20	-105.56	-19.78	-65.07	19.94	50.93	14.90	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
30	104	Nightside	2026 MAR 16 23:33:08	2026 MAR 17 00:02:52	2026 MAR 17 00:32:36	3568.33	-105.56	28.70	59.90	19.94	65.45	-20.09	129.12	2.85	1	-	-	-		
30	104	Dayside	2026 MAR 17 00:32:36	2026 MAR 17 01:01:52	2026 MAR 17 01:31:07	3510.38	59.90	-164.71	-134.40	-20.09	-64.80	20.24	50.82	14.91	1	-		COP row -1: 	&egressMatch:PERSEVERANCE; 	
31	104	Nightside	2026 MAR 17 01:31:07	2026 MAR 17 02:00:51	2026 MAR 17 02:30:36	3569.14	-134.40	0.08	31.05	20.24	65.16	-20.40	129.27	2.86	1	-	-	-		
31	104	Dayside	2026 MAR 17 02:30:36	2026 MAR 17 02:59:52	2026 MAR 17 03:29:08	3512.16	31.05	166.65	-163.26	-20.40	-64.49	20.56	50.66	14.92	1	-		COP row -1: 	&mroOverlap; 	
32	104	Nightside	2026 MAR 17 03:29:08	2026 MAR 17 03:58:54	2026 MAR 17 04:28:40	3571.58	-163.26	-28.49	2.18	20.56	64.86	-20.72	129.41	2.86	14	-	-	-		
32	104	Dayside	2026 MAR 17 04:28:40	2026 MAR 17 04:57:55	2026 MAR 17 05:27:11	3511.75	2.18	138.04	167.85	-20.72	-64.20	20.90	50.52	14.92	14	-		COP row -1: 		
33	104	Nightside	2026 MAR 17 05:27:11	2026 MAR 17 05:56:58	2026 MAR 17 06:26:44	3572.65	167.85	-56.98	-26.71	20.90	64.56	-21.07	129.51	2.88	1	-	-	-		
33	104	Dayside	2026 MAR 17 06:26:44	2026 MAR 17 06:56:00	2026 MAR 17 07:25:15	3511.22	-26.71	109.50	138.97	-21.07	-63.93	21.25	50.43	14.94	1	-		COP row -1: 	&daysideMatch:INSIGHT; 	
34	104	Nightside	2026 MAR 17 07:25:15	2026 MAR 17 07:55:01	2026 MAR 17 08:24:47	3571.53	138.97	-85.42	-55.60	21.25	64.26	-21.43	129.60	2.90	3	-	-	-		
34	104	Dayside	2026 MAR 17 08:24:47	2026 MAR 17 08:54:02	2026 MAR 17 09:23:17	3510.49	-55.60	81.06	110.09	-21.43	-63.68	21.59	50.38	14.95	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
35	104	Nightside	2026 MAR 17 09:23:17	2026 MAR 17 09:53:02	2026 MAR 17 10:22:47	3569.24	110.09	-113.85	-84.47	21.59	63.99	-21.77	129.66	2.92	1	-	-	-		
35	104	Dayside	2026 MAR 17 10:22:47	2026 MAR 17 10:52:01	2026 MAR 17 11:21:16	3509.44	-84.47	52.63	81.23	-21.77	-63.40	21.92	50.32	14.97	1	-		COP row -1: 		
36	104	Nightside	2026 MAR 17 11:21:16	2026 MAR 17 11:51:00	2026 MAR 17 12:20:44	3568.48	81.23	-142.36	-113.31	21.92	63.75	-22.06	129.74	2.93	14	-	-	-		
36	104	Dayside	2026 MAR 17 12:20:44	2026 MAR 17 12:49:59	2026 MAR 17 13:19:13	3508.94	-113.31	24.05	52.39	-22.06	-63.10	22.22	50.19	14.98	14	-		COP row -1: 	&mroOverlap; 	
37	104	Nightside	2026 MAR 17 13:19:13	2026 MAR 17 13:48:58	2026 MAR 17 14:18:44	3570.17	52.39	-170.99	-142.15	22.22	63.48	-22.35	129.87	2.93	14	-	-	-		
37	104	Dayside	2026 MAR 17 14:18:44	2026 MAR 17 14:47:59	2026 MAR 17 15:17:15	3511.33	-142.15	-4.64	23.54	-22.35	-62.82	22.50	50.04	14.98	14	-		COP row -1: 		
38	104	Nightside	2026 MAR 17 15:17:15	2026 MAR 17 15:47:00	2026 MAR 17 16:16:46	3570.64	23.54	160.32	-171.03	22.50	63.18	-22.67	130.04	2.93	1	-	-	-		
38	104	Dayside	2026 MAR 17 16:16:46	2026 MAR 17 16:46:02	2026 MAR 17 17:15:19	3513.30	-171.03	-33.28	-5.34	-22.67	-62.54	22.81	49.91	14.98	1	-		COP row -1: 		
39	104	Nightside	2026 MAR 17 17:15:19	2026 MAR 17 17:45:04	2026 MAR 17 18:14:49	3570.20	-5.34	131.71	160.09	22.81	62.89	-23.01	130.17	2.94	14	-	-	-		
39	104	Dayside	2026 MAR 17 18:14:49	2026 MAR 17 18:44:06	2026 MAR 17 19:13:22	3513.34	160.09	-61.83	-34.24	-23.01	-62.23	23.17	49.80	14.99	14	-		COP row -1: 		
40	104	Nightside	2026 MAR 17 19:13:22	2026 MAR 17 19:43:07	2026 MAR 17 20:12:52	3569.74	-34.24	103.16	131.20	23.17	62.63	-23.35	130.25	2.95	1	-	-	-		
40	104	Dayside	2026 MAR 17 20:12:52	2026 MAR 17 20:42:08	2026 MAR 17 21:11:24	3511.54	131.20	-90.32	-63.13	-23.35	-61.92	23.52	49.71	15.01	1	-		COP row -1: 		
41	104	Nightside	2026 MAR 17 21:11:24	2026 MAR 17 21:41:08	2026 MAR 17 22:10:53	3569.12	-63.13	74.66	102.33	23.52	62.38	-23.68	130.31	2.96	14	-	-	-		
41	104	Dayside	2026 MAR 17 22:10:53	2026 MAR 17 22:40:08	2026 MAR 17 23:09:22	3509.70	102.33	-118.83	-91.99	-23.68	-61.64	23.84	49.63	15.02	14	-		COP row -1: 		
42	104	Nightside	2026 MAR 17 23:09:22	2026 MAR 17 23:39:06	2026 MAR 18 00:08:50	3567.49	-91.99	46.13	73.48	23.84	62.13	-23.99	130.39	2.97	1	-	-	-		
42	104	Dayside	2026 MAR 18 00:08:50	2026 MAR 18 00:38:05	2026 MAR 18 01:07:20	3510.14	73.48	-147.40	-120.82	-23.99	-61.37	24.12	49.54	15.03	1	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
43	104	Nightside	2026 MAR 18 01:07:20	2026 MAR 18 01:37:04	2026 MAR 18 02:06:48	3567.49	-120.82	17.45	44.64	24.12	61.85	-24.26	130.54	2.98	14	-	-	-		
43	104	Dayside	2026 MAR 18 02:06:48	2026 MAR 18 02:36:04	2026 MAR 18 03:05:20	3512.29	44.64	-176.11	-149.67	-24.26	-61.09	24.41	49.38	15.03	14	-		COP row -1: 		
44	104	Nightside	2026 MAR 18 03:05:20	2026 MAR 18 03:35:05	2026 MAR 18 04:04:50	3569.78	-149.67	-11.27	15.78	24.41	61.57	-24.55	130.71	2.97	1	-	-	-		
44	104	Dayside	2026 MAR 18 04:04:50	2026 MAR 18 04:34:06	2026 MAR 18 05:03:22	3512.38	15.78	155.14	-178.55	-24.55	-60.80	24.71	49.21	15.02	1	-		COP row -1: 		
45	104	Nightside	2026 MAR 18 05:03:22	2026 MAR 18 05:33:08	2026 MAR 18 06:02:54	3571.61	-178.55	-39.92	-13.10	24.71	61.28	-24.86	130.84	2.98	1	-	-	-		
45	104	Dayside	2026 MAR 18 06:02:54	2026 MAR 18 06:32:09	2026 MAR 18 07:01:25	3511.74	-13.10	126.46	152.57	-24.86	-60.53	25.03	49.08	15.03	1	-		COP row -1: 		
46	104	Nightside	2026 MAR 18 07:01:25	2026 MAR 18 07:31:11	2026 MAR 18 08:00:57	3571.55	152.57	-68.50	-42.00	25.03	60.98	-25.20	130.95	2.99	14	-	-	-		
46	104	Dayside	2026 MAR 18 08:00:57	2026 MAR 18 08:30:13	2026 MAR 18 08:59:28	3511.22	-42.00	97.87	123.68	-25.20	-60.28	25.36	49.00	15.04	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
47	104	Nightside	2026 MAR 18 08:59:28	2026 MAR 18 09:29:13	2026 MAR 18 09:58:58	3569.37	123.68	-97.04	-70.88	25.36	60.70	-25.54	131.03	3.00	1	-	-	-		
47	104	Dayside	2026 MAR 18 09:58:58	2026 MAR 18 10:28:13	2026 MAR 18 10:57:28	3510.43	-70.88	69.33	94.81	-25.54	-60.01	25.68	48.94	15.05	1	-		COP row -1: 	&mroOverlap; 	
48	104	Nightside	2026 MAR 18 10:57:28	2026 MAR 18 11:27:12	2026 MAR 18 11:56:55	3567.25	94.81	-125.61	-99.73	25.68	60.45	-25.83	131.11	3.01	14	-	-	-		
48	104	Dayside	2026 MAR 18 11:56:55	2026 MAR 18 12:26:10	2026 MAR 18 12:55:24	3509.29	-99.73	40.74	65.96	-25.83	-59.72	25.97	48.83	15.05	14	-		COP row -1: 		
49	104	Nightside	2026 MAR 18 12:55:24	2026 MAR 18 13:25:09	2026 MAR 18 13:54:53	3568.23	65.96	-154.29	-128.56	25.97	60.21	-26.09	131.24	3.01	1	-	-	-		
49	104	Dayside	2026 MAR 18 13:54:53	2026 MAR 18 14:24:08	2026 MAR 18 14:53:23	3510.35	-128.56	11.99	37.13	-26.09	-59.44	26.22	48.66	15.05	1	-		COP row -1: 	&egressMatch:PAVONIS MONS; &mroOverlap; 	
50	104	Nightside	2026 MAR 18 14:53:23	2026 MAR 18 15:23:08	2026 MAR 18 15:52:53	3569.97	37.13	176.92	-157.42	26.22	59.94	-26.37	131.42	3.00	14	-	-	-		
50	104	Dayside	2026 MAR 18 15:52:53	2026 MAR 18 16:22:09	2026 MAR 18 16:51:26	3512.78	-157.42	-16.76	8.27	-26.37	-59.18	26.50	48.50	15.04	14	-		COP row -1: 		
51	104	Nightside	2026 MAR 18 16:51:26	2026 MAR 18 17:21:11	2026 MAR 18 17:50:56	3569.79	8.27	148.18	173.70	26.50	59.66	-26.68	131.58	3.00	14	-	-	-		
51	104	Dayside	2026 MAR 18 17:50:56	2026 MAR 18 18:20:12	2026 MAR 18 18:49:29	3513.80	173.70	-45.45	-20.62	-26.68	-58.89	26.82	48.37	15.05	14	-		COP row -1: 	&mroOverlap; 	
52	104	Nightside	2026 MAR 18 18:49:29	2026 MAR 18 19:19:14	2026 MAR 18 19:48:59	3569.17	-20.62	119.51	144.81	26.82	59.39	-26.99	131.70	3.00	1	-	-	-		
52	104	Dayside	2026 MAR 18 19:48:59	2026 MAR 18 20:18:15	2026 MAR 18 20:47:32	3512.96	144.81	-74.08	-49.52	-26.99	-58.58	27.15	48.26	15.05	1	-		COP row -1: 		
53	104	Nightside	2026 MAR 18 20:47:32	2026 MAR 18 21:17:16	2026 MAR 18 21:47:00	3568.40	-49.52	90.90	115.93	27.15	59.15	-27.31	131.79	3.01	14	-	-	-		
53	104	Dayside	2026 MAR 18 21:47:00	2026 MAR 18 22:16:15	2026 MAR 18 22:45:31	3511.10	115.93	-102.67	-78.40	-27.31	-58.29	27.47	48.16	15.06	14	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
54	104	Nightside	2026 MAR 18 22:45:31	2026 MAR 18 23:15:15	2026 MAR 18 23:44:58	3567.25	-78.40	62.31	87.06	27.47	58.90	-27.61	131.87	3.01	1	-	-	-		
54	104	Dayside	2026 MAR 18 23:44:58	2026 MAR 19 00:14:13	2026 MAR 19 00:43:28	3510.20	87.06	-131.30	-107.24	-27.61	-58.03	27.75	48.07	15.06	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
55	104	Nightside	2026 MAR 19 00:43:28	2026 MAR 19 01:13:11	2026 MAR 19 01:42:54	3565.83	-107.24	33.62	58.23	27.75	58.64	-27.87	132.00	3.01	1	-	-	-		
55	104	Dayside	2026 MAR 19 01:42:54	2026 MAR 19 02:12:10	2026 MAR 19 02:41:27	3512.37	58.23	-160.03	-136.08	-27.87	-57.78	28.00	47.92	15.06	1	-		COP row -1: 		
56	104	Nightside	2026 MAR 19 02:41:27	2026 MAR 19 03:11:10	2026 MAR 19 03:40:54	3567.02	-136.08	4.81	29.39	28.00	58.37	-28.13	132.19	3.01	14	-	-	-		
56	104	Dayside	2026 MAR 19 03:40:54	2026 MAR 19 04:10:11	2026 MAR 19 04:39:28	3513.83	29.39	171.15	-164.94	-28.13	-57.50	28.27	47.73	15.05	14	-		COP row -1: 		
57	104	Nightside	2026 MAR 19 04:39:28	2026 MAR 19 05:09:12	2026 MAR 19 05:38:57	3569.40	-164.94	-23.95	0.51	28.27	58.10	-28.40	132.35	3.00	1	-	-	-		
57	104	Dayside	2026 MAR 19 05:38:57	2026 MAR 19 06:08:14	2026 MAR 19 06:37:30	3513.28	0.51	142.37	166.18	-28.40	-57.23	28.56	47.57	15.05	1	-		COP row -1: 		
58	104	Nightside	2026 MAR 19 06:37:30	2026 MAR 19 07:07:15	2026 MAR 19 07:37:01	3570.41	166.18	-52.64	-28.38	28.56	57.82	-28.71	132.48	3.00	14	-	-	-		
58	104	Dayside	2026 MAR 19 07:37:01	2026 MAR 19 08:06:17	2026 MAR 19 08:35:33	3512.60	-28.38	113.66	137.29	-28.71	-56.99	28.86	47.45	15.05	14	-		COP row -1: 		
59	104	Nightside	2026 MAR 19 08:35:33	2026 MAR 19 09:05:18	2026 MAR 19 09:35:02	3569.22	137.29	-81.28	-57.27	28.86	57.53	-29.03	132.59	3.01	1	-	-	-		
59	104	Dayside	2026 MAR 19 09:35:02	2026 MAR 19 10:04:18	2026 MAR 19 10:33:34	3511.71	-57.27	85.02	108.41	-29.03	-56.74	29.17	47.36	15.05	1	-		COP row -1: 		
60	104	Nightside	2026 MAR 19 10:33:34	2026 MAR 19 11:03:18	2026 MAR 19 11:33:01	3566.99	108.41	-109.92	-86.14	29.17	57.27	-29.33	132.69	3.01	14	-	-	-		
60	104	Dayside	2026 MAR 19 11:33:01	2026 MAR 19 12:02:16	2026 MAR 19 12:31:32	3510.67	-86.14	56.39	79.55	-29.33	-56.47	29.46	47.27	15.06	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
61	104	Nightside	2026 MAR 19 12:31:32	2026 MAR 19 13:01:15	2026 MAR 19 13:30:58	3566.42	79.55	-138.60	-114.98	29.46	57.05	-29.58	132.80	3.01	1	-	-	-		
61	104	Dayside	2026 MAR 19 13:30:58	2026 MAR 19 14:00:13	2026 MAR 19 14:29:29	3510.40	-114.98	27.64	50.71	-29.58	-56.20	29.70	47.11	15.05	1	-		COP row -1: 		
62	104	Nightside	2026 MAR 19 14:29:29	2026 MAR 19 14:59:13	2026 MAR 19 15:28:57	3568.25	50.71	-167.40	-143.82	29.70	56.81	-29.81	132.97	3.01	1	-	-	-		
