Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
22	95	Dayside	2025 JUL 07 09:25:02	2025 JUL 07 09:54:36	2025 JUL 07 10:24:09	3547.06	-97.97	38.95	67.53	63.13	23.13	-63.11	58.42	7.71	1	-		COP row -1: 	&mroOverlap; 	
23	95	Nightside	2025 JUL 07 10:24:09	2025 JUL 07 10:53:33	2025 JUL 07 11:22:56	3526.80	67.53	-155.10	-126.83	-63.11	-21.69	63.10	121.46	19.73	14	-	-	-		
23	95	Dayside	2025 JUL 07 11:22:56	2025 JUL 07 11:52:31	2025 JUL 07 12:22:05	3549.18	-126.83	9.98	38.68	63.10	23.14	-63.08	58.67	7.69	14	-		COP row -1: 		
24	95	Nightside	2025 JUL 07 12:22:05	2025 JUL 07 12:51:28	2025 JUL 07 13:20:51	3525.66	38.68	175.92	-155.80	-63.08	-21.69	63.04	121.21	19.71	1	-	-	-		
24	95	Dayside	2025 JUL 07 13:20:51	2025 JUL 07 13:50:26	2025 JUL 07 14:20:02	3550.86	-155.80	-19.00	9.67	63.04	23.20	-63.02	58.90	7.67	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
25	95	Nightside	2025 JUL 07 14:20:02	2025 JUL 07 14:49:24	2025 JUL 07 15:18:45	3523.65	9.67	146.94	175.13	-63.02	-21.78	62.96	120.98	19.69	14	-	-	-		
25	95	Dayside	2025 JUL 07 15:18:45	2025 JUL 07 15:48:21	2025 JUL 07 16:17:56	3550.56	175.13	-47.96	-19.51	62.96	23.31	-62.91	59.12	7.65	14	-		COP row -1: 		
26	95	Nightside	2025 JUL 07 16:17:56	2025 JUL 07 16:47:17	2025 JUL 07 17:16:38	3522.22	-19.51	117.98	145.97	-62.91	-21.96	62.86	120.77	19.67	1	-	-	-		
26	95	Dayside	2025 JUL 07 17:16:38	2025 JUL 07 17:46:13	2025 JUL 07 18:15:47	3548.62	145.97	-76.91	-48.73	62.86	23.45	-62.79	59.32	7.63	1	-		COP row -1: 		
27	95	Nightside	2025 JUL 07 18:15:47	2025 JUL 07 18:45:08	2025 JUL 07 19:14:28	3521.59	-48.73	89.04	116.79	-62.79	-22.14	62.74	120.58	19.65	1	-	-	-		
27	95	Dayside	2025 JUL 07 19:14:28	2025 JUL 07 19:44:02	2025 JUL 07 20:13:36	3547.48	116.79	-105.84	-77.81	62.74	23.59	-62.70	59.52	7.62	1	-		COP row -1: 	&egressMatch:PERSEVERANCE; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
28	95	Nightside	2025 JUL 07 20:13:36	2025 JUL 07 20:42:57	2025 JUL 07 21:12:17	3521.52	-77.81	60.12	87.75	-62.70	-22.21	62.66	120.38	19.64	14	-	-	-		
28	95	Dayside	2025 JUL 07 21:12:17	2025 JUL 07 21:41:52	2025 JUL 07 22:11:27	3549.98	87.75	-134.78	-106.66	62.66	23.68	-62.66	59.73	7.60	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
29	95	Nightside	2025 JUL 07 22:11:27	2025 JUL 07 22:40:49	2025 JUL 07 23:10:11	3523.16	-106.66	31.18	58.93	-62.66	-22.19	62.63	120.15	19.62	1	-	-	-		
29	95	Dayside	2025 JUL 07 23:10:11	2025 JUL 07 23:39:46	2025 JUL 08 00:09:22	3551.00	58.93	-163.74	-135.57	62.63	23.68	-62.61	59.97	7.58	1	-		COP row -1: 		
30	95	Nightside	2025 JUL 08 00:09:22	2025 JUL 08 00:38:44	2025 JUL 08 01:08:07	3525.15	-135.57	2.21	30.03	-62.61	-22.25	62.59	119.92	19.60	14	-	-	-		
30	95	Dayside	2025 JUL 08 01:08:07	2025 JUL 08 01:37:41	2025 JUL 08 02:07:16	3549.46	30.03	167.28	-164.61	62.59	23.70	-62.53	60.22	7.56	14	-		COP row -1: 	&mroOverlap; 	
31	95	Nightside	2025 JUL 08 02:07:16	2025 JUL 08 02:36:39	2025 JUL 08 03:06:02	3525.45	-164.61	-26.77	0.95	-62.53	-22.35	62.50	119.68	19.58	1	-	-	-		
31	95	Dayside	2025 JUL 08 03:06:02	2025 JUL 08 03:35:36	2025 JUL 08 04:05:10	3548.17	0.95	138.30	166.28	62.50	23.83	-62.43	60.44	7.54	1	-		COP row -1: 		
32	95	Nightside	2025 JUL 08 04:05:10	2025 JUL 08 04:34:32	2025 JUL 08 05:03:54	3523.82	166.28	-55.75	-28.28	-62.43	-22.48	62.37	119.46	19.56	1	-	-	-		
32	95	Dayside	2025 JUL 08 05:03:54	2025 JUL 08 05:33:27	2025 JUL 08 06:03:01	3547.59	-28.28	109.33	137.10	62.37	24.03	-62.31	60.64	7.52	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
33	95	Nightside	2025 JUL 08 06:03:01	2025 JUL 08 06:32:22	2025 JUL 08 07:01:43	3521.93	137.10	-84.69	-57.48	-62.31	-22.63	62.23	119.26	19.54	14	-	-	-		
33	95	Dayside	2025 JUL 08 07:01:43	2025 JUL 08 07:31:17	2025 JUL 08 08:00:50	3547.28	-57.48	80.40	107.96	62.23	24.22	-62.19	60.83	7.50	14	-		COP row -1: 	&mroOverlap; 	
34	95	Nightside	2025 JUL 08 08:00:50	2025 JUL 08 08:30:12	2025 JUL 08 08:59:33	3522.15	107.96	-113.62	-86.50	-62.19	-22.77	62.15	119.07	19.53	1	-	-	-		
34	95	Dayside	2025 JUL 08 08:59:33	2025 JUL 08 09:29:06	2025 JUL 08 09:58:40	3547.03	-86.50	51.48	78.98	62.15	24.28	-62.12	61.04	7.49	1	-		COP row -1: 	&egressMatch:OLYMPUS MONS; 	
35	95	Nightside	2025 JUL 08 09:58:40	2025 JUL 08 10:28:02	2025 JUL 08 10:57:25	3525.32	78.98	-142.56	-115.35	-62.12	-22.83	62.11	118.85	19.51	14	-	-	-		
35	95	Dayside	2025 JUL 08 10:57:25	2025 JUL 08 11:26:59	2025 JUL 08 11:56:33	3548.23	-115.35	22.52	50.14	62.11	24.27	-62.08	61.28	7.47	14	-		COP row -1: 		
36	95	Nightside	2025 JUL 08 11:56:33	2025 JUL 08 12:25:56	2025 JUL 08 12:55:19	3525.85	50.14	-171.53	-144.29	-62.08	-22.85	62.05	118.60	19.49	1	-	-	-		
36	95	Dayside	2025 JUL 08 12:55:19	2025 JUL 08 13:24:54	2025 JUL 08 13:54:29	3550.39	-144.29	-6.46	21.19	62.05	24.34	-62.02	61.52	7.45	1	-		COP row -1: 		
37	95	Nightside	2025 JUL 08 13:54:29	2025 JUL 08 14:23:51	2025 JUL 08 14:53:13	3523.91	21.19	159.48	-173.34	-62.02	-22.92	61.95	118.36	19.47	1	-	-	-		
37	95	Dayside	2025 JUL 08 14:53:13	2025 JUL 08 15:22:49	2025 JUL 08 15:52:24	3551.14	-173.34	-35.44	-7.94	61.95	24.45	-61.90	61.74	7.43	1	-		COP row -1: 	&egressMatch:INSIGHT; 	
38	95	Nightside	2025 JUL 08 15:52:24	2025 JUL 08 16:21:46	2025 JUL 08 16:51:07	3522.19	-7.94	130.50	157.53	-61.90	-23.08	61.84	118.14	19.45	3	-	-	-		
38	95	Dayside	2025 JUL 08 16:51:07	2025 JUL 08 17:20:41	2025 JUL 08 17:50:16	3549.50	157.53	-64.41	-37.18	61.84	24.60	-61.75	61.95	7.41	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
39	95	Nightside	2025 JUL 08 17:50:16	2025 JUL 08 18:19:37	2025 JUL 08 18:48:57	3521.15	-37.18	101.54	128.33	-61.75	-23.30	61.69	117.95	19.43	1	-	-	-		
39	95	Dayside	2025 JUL 08 18:48:57	2025 JUL 08 19:18:31	2025 JUL 08 19:48:05	3547.74	128.33	-93.35	-66.36	61.69	24.78	-61.61	62.15	7.39	1	-		COP row -1: 		
40	95	Nightside	2025 JUL 08 19:48:05	2025 JUL 08 20:17:25	2025 JUL 08 20:46:46	3520.84	-66.36	72.61	99.18	-61.61	-23.47	61.56	117.76	19.41	1	-	-	-		
40	95	Dayside	2025 JUL 08 20:46:46	2025 JUL 08 21:16:20	2025 JUL 08 21:45:55	3549.17	99.18	-122.29	-95.31	61.56	24.92	-61.53	62.34	7.38	1	-		COP row -1: 		
41	95	Nightside	2025 JUL 08 21:45:55	2025 JUL 08 22:15:16	2025 JUL 08 22:44:36	3521.43	-95.31	43.68	70.26	-61.53	-23.50	61.49	117.55	19.40	1	-	-	-		
41	95	Dayside	2025 JUL 08 22:44:36	2025 JUL 08 23:14:12	2025 JUL 08 23:43:48	3551.72	70.26	-151.24	-124.18	61.49	24.96	-61.48	62.57	7.36	1	-		COP row -1: 	&mroOverlap; 	
42	95	Nightside	2025 JUL 08 23:43:48	2025 JUL 09 00:13:10	2025 JUL 09 00:42:32	3523.74	-124.18	14.71	41.41	-61.48	-23.54	61.45	117.31	19.38	1	-	-	-		
42	95	Dayside	2025 JUL 09 00:42:32	2025 JUL 09 01:12:07	2025 JUL 09 01:41:42	3550.46	41.41	179.79	-153.19	61.45	24.97	-61.39	62.82	7.34	1	-		COP row -1: 	&egressMatch:VERNAL CRATER; 	
43	95	Nightside	2025 JUL 09 01:41:42	2025 JUL 09 02:11:05	2025 JUL 09 02:40:27	3524.88	-153.19	-14.28	12.39	-61.39	-23.66	61.36	117.08	19.36	1	-	-	-		
43	95	Dayside	2025 JUL 09 02:40:27	2025 JUL 09 03:10:02	2025 JUL 09 03:39:36	3548.77	12.39	150.79	177.70	61.36	25.09	-61.27	63.05	7.32	1	-		COP row -1: 		
44	95	Nightside	2025 JUL 09 03:39:36	2025 JUL 09 04:08:58	2025 JUL 09 04:38:20	3523.90	177.70	-43.27	-16.81	-61.27	-23.81	61.21	116.85	19.34	1	-	-	-		
44	95	Dayside	2025 JUL 09 04:38:20	2025 JUL 09 05:07:54	2025 JUL 09 05:37:28	3547.99	-16.81	121.81	148.52	61.21	25.31	-61.12	63.26	7.30	1	-		COP row -1: 		
45	95	Nightside	2025 JUL 09 05:37:28	2025 JUL 09 06:06:49	2025 JUL 09 06:36:10	3521.67	148.52	-72.23	-46.06	-61.12	-23.99	61.03	116.65	19.32	5	-	-	-		
45	95	Dayside	2025 JUL 09 06:36:10	2025 JUL 09 07:05:44	2025 JUL 09 07:35:18	3548.02	-46.06	92.85	119.34	61.03	25.55	-60.97	63.45	7.28	5	-		COP row -1: 		
46	95	Nightside	2025 JUL 09 07:35:18	2025 JUL 09 08:04:38	2025 JUL 09 08:33:58	3520.34	119.34	-101.18	-75.21	-60.97	-24.17	60.88	116.45	19.30	5	-	-	-		
46	95	Dayside	2025 JUL 09 08:33:58	2025 JUL 09 09:03:32	2025 JUL 09 09:33:05	3547.47	-75.21	63.92	90.24	60.88	25.71	-60.83	63.63	7.26	5	-		COP row -1: 	&mergedMatch:ARSIA MONS; 	
47	95	Nightside	2025 JUL 09 09:33:05	2025 JUL 09 10:02:27	2025 JUL 09 10:31:49	3523.13	90.24	-130.10	-104.12	-60.83	-24.29	60.81	116.26	19.28	5	-	-	-		
47	95	Dayside	2025 JUL 09 10:31:49	2025 JUL 09 11:01:23	2025 JUL 09 11:30:57	3548.27	-104.12	34.97	61.35	60.81	25.74	-60.77	63.86	7.25	5	-		COP row -1: 		
48	95	Nightside	2025 JUL 09 11:30:57	2025 JUL 09 12:00:19	2025 JUL 09 12:29:42	3524.87	61.35	-159.07	-133.04	-60.77	-24.34	60.74	116.02	19.27	5	-	-	-		
48	95	Dayside	2025 JUL 09 12:29:42	2025 JUL 09 12:59:17	2025 JUL 09 13:28:52	3550.52	-133.04	5.99	32.44	60.74	25.80	-60.70	64.11	7.23	5	-		COP row -1: 		
49	95	Nightside	2025 JUL 09 13:28:52	2025 JUL 09 13:58:14	2025 JUL 09 14:27:36	3523.25	32.44	171.94	-162.06	-60.70	-24.40	60.64	115.77	19.25	5	-	-	-		
49	95	Dayside	2025 JUL 09 14:27:36	2025 JUL 09 14:57:12	2025 JUL 09 15:26:47	3551.99	-162.06	-23.00	3.37	60.64	25.92	-60.58	64.33	7.21	5	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
50	95	Nightside	2025 JUL 09 15:26:47	2025 JUL 09 15:56:08	2025 JUL 09 16:25:29	3521.12	3.37	142.95	168.82	-60.58	-24.55	60.49	115.55	19.22	14	-	-	-		
50	95	Dayside	2025 JUL 09 16:25:29	2025 JUL 09 16:55:04	2025 JUL 09 17:24:40	3551.11	168.82	-51.98	-25.86	60.49	26.09	-60.40	64.54	7.19	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
51	95	Nightside	2025 JUL 09 17:24:40	2025 JUL 09 17:54:00	2025 JUL 09 18:23:20	3519.89	-25.86	113.96	139.61	-60.40	-24.81	60.32	115.35	19.20	5	-	-	-		
51	95	Dayside	2025 JUL 09 18:23:20	2025 JUL 09 18:52:54	2025 JUL 09 19:22:29	3548.93	139.61	-80.94	-55.12	60.32	26.31	-60.20	64.74	7.17	5	-		COP row -1: 		
52	95	Nightside	2025 JUL 09 19:22:29	2025 JUL 09 19:51:48	2025 JUL 09 20:21:08	3519.39	-55.12	85.01	110.40	-60.20	-25.07	60.13	115.17	19.19	5	-	-	-		
52	95	Dayside	2025 JUL 09 20:21:08	2025 JUL 09 20:50:42	2025 JUL 09 21:20:16	3548.55	110.40	-109.89	-84.19	60.13	26.52	-60.06	64.93	7.15	5	-		COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
53	95	Nightside	2025 JUL 09 21:20:16	2025 JUL 09 21:49:36	2025 JUL 09 22:18:56	3519.47	-84.19	56.08	81.35	-60.06	-25.19	60.00	114.97	19.17	14	-	-	-		
53	95	Dayside	2025 JUL 09 22:18:56	2025 JUL 09 22:48:32	2025 JUL 09 23:18:08	3551.74	81.35	-138.83	-113.07	60.00	26.64	-59.99	65.13	7.13	14	-		COP row -1: 		
54	95	Nightside	2025 JUL 09 23:18:08	2025 JUL 09 23:47:28	2025 JUL 10 00:16:49	3521.45	-113.07	27.13	52.50	-59.99	-25.20	59.95	114.74	19.15	5	-	-	-		
54	95	Dayside	2025 JUL 10 00:16:49	2025 JUL 10 00:46:25	2025 JUL 10 01:16:01	3551.85	52.50	-167.81	-142.04	59.95	26.67	-59.90	65.38	7.11	5	-		COP row -1: 		
55	95	Nightside	2025 JUL 10 01:16:01	2025 JUL 10 01:45:23	2025 JUL 10 02:14:44	3523.38	-142.04	-1.86	23.54	-59.90	-25.32	59.85	114.51	19.13	5	-	-	-		
55	95	Dayside	2025 JUL 10 02:14:44	2025 JUL 10 02:44:19	2025 JUL 10 03:13:54	3549.91	23.54	163.19	-171.14	59.85	26.76	-59.75	65.62	7.09	5	-		COP row -1: 		
56	95	Nightside	2025 JUL 10 03:13:54	2025 JUL 10 03:43:16	2025 JUL 10 04:12:38	3523.30	-171.14	-30.86	-5.61	-59.75	-25.50	59.69	114.29	19.11	5	-	-	-		
56	95	Dayside	2025 JUL 10 04:12:38	2025 JUL 10 04:42:12	2025 JUL 10 05:11:46	3548.74	-5.61	134.19	159.70	59.69	26.98	-59.57	65.84	7.07	5	-		COP row -1: 		
57	95	Nightside	2025 JUL 10 05:11:46	2025 JUL 10 05:41:07	2025 JUL 10 06:10:27	3521.17	159.70	-59.85	-34.88	-59.57	-25.72	59.46	114.07	19.09	5	-	-	-		
57	95	Dayside	2025 JUL 10 06:10:27	2025 JUL 10 06:40:02	2025 JUL 10 07:09:36	3548.48	-34.88	105.21	130.49	59.46	27.27	-59.37	66.03	7.05	5	-		COP row -1: 		
58	95	Nightside	2025 JUL 10 07:09:36	2025 JUL 10 07:38:56	2025 JUL 10 08:08:15	3519.21	130.49	-88.82	-64.10	-59.37	-25.95	59.25	113.88	19.07	5	-	-	-		
58	95	Dayside	2025 JUL 10 08:08:15	2025 JUL 10 08:37:49	2025 JUL 10 09:07:23	3548.27	-64.10	76.26	101.31	59.25	27.53	-59.17	66.20	7.03	5	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
59	95	Nightside	2025 JUL 10 09:07:23	2025 JUL 10 09:36:44	2025 JUL 10 10:06:04	3520.21	101.31	-117.76	-93.13	-59.17	-26.15	59.11	113.69	19.05	14	-	-	-		
59	95	Dayside	2025 JUL 10 10:06:04	2025 JUL 10 10:35:38	2025 JUL 10 11:05:12	3548.20	-93.13	47.31	72.32	59.11	27.63	-59.05	66.41	7.01	14	-		COP row -1: 		
60	95	Nightside	2025 JUL 10 11:05:12	2025 JUL 10 11:34:34	2025 JUL 10 12:03:55	3523.56	72.32	-146.72	-122.04	-59.05	-26.26	59.03	113.48	19.03	14	-	-	-		
60	95	Dayside	2025 JUL 10 12:03:55	2025 JUL 10 12:33:30	2025 JUL 10 13:03:05	3549.79	-122.04	18.33	43.43	59.03	27.68	-58.97	66.66	6.99	14	-		COP row -1: 		
61	95	Nightside	2025 JUL 10 13:03:05	2025 JUL 10 13:32:27	2025 JUL 10 14:01:48	3523.19	43.43	-175.72	-151.04	-58.97	-26.33	58.90	113.23	19.01	14	-	-	-		
61	95	Dayside	2025 JUL 10 14:01:48	2025 JUL 10 14:31:24	2025 JUL 10 15:01:00	3551.86	-151.04	-10.67	14.40	58.90	27.81	-58.84	66.89	6.97	14	-		COP row -1: 		
62	95	Nightside	2025 JUL 10 15:01:00	2025 JUL 10 15:30:21	2025 JUL 10 15:59:41	3520.94	14.40	155.28	179.85	-58.84	-26.49	58.73	112.99	18.99	3	-	-	-		
62	95	Dayside	2025 JUL 10 15:59:41	2025 JUL 10 16:29:17	2025 JUL 10 16:58:53	3552.14	179.85	-39.67	-14.79	58.73	28.01	-58.64	67.10	6.95	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
