07/05/2018 12:00	171.6
07/05/2018 18:00	171.73
08/05/2018 00:00	171.87
08/05/2018 06:00	172.01
08/05/2018 12:00	172.15
08/05/2018 18:00	172.28
09/05/2018 00:00	172.42
09/05/2018 06:00	172.56
09/05/2018 12:00	172.7
09/05/2018 18:00	172.83
10/05/2018 00:00	172.97
10/05/2018 06:00	173.11
10/05/2018 12:00	173.25
10/05/2018 18:00	173.39
11/05/2018 00:00	173.52
11/05/2018 06:00	173.66
11/05/2018 12:00	173.8
11/05/2018 18:00	173.94
12/05/2018 00:00	174.08
12/05/2018 06:00	174.22
12/05/2018 12:00	174.35
12/05/2018 18:00	174.49
13/05/2018 00:00	174.63
13/05/2018 06:00	174.77
13/05/2018 12:00	174.91
13/05/2018 18:00	175.05
14/05/2018 00:00	175.19
14/05/2018 06:00	175.33
14/05/2018 12:00	175.46
14/05/2018 18:00	175.6
15/05/2018 00:00	175.74
15/05/2018 06:00	175.88
15/05/2018 12:00	176.02
15/05/2018 18:00	176.16
16/05/2018 00:00	176.3
16/05/2018 06:00	176.44
16/05/2018 12:00	176.58
16/05/2018 18:00	176.72
17/05/2018 00:00	176.86
17/05/2018 06:00	177
17/05/2018 12:00	177.14
17/05/2018 18:00	177.28
18/05/2018 00:00	177.42
18/05/2018 06:00	177.56
18/05/2018 12:00	177.69
18/05/2018 18:00	177.83
19/05/2018 00:00	177.97
19/05/2018 06:00	178.11
19/05/2018 12:00	178.26
19/05/2018 18:00	178.4
20/05/2018 00:00	178.54
20/05/2018 06:00	178.68
20/05/2018 12:00	178.82
20/05/2018 18:00	178.96
21/05/2018 00:00	179.1
21/05/2018 06:00	179.24
21/05/2018 12:00	179.38
21/05/2018 18:00	179.52
22/05/2018 00:00	179.66
22/05/2018 06:00	179.8
22/05/2018 12:00	179.94
22/05/2018 18:00	180.08
23/05/2018 00:00	180.22
23/05/2018 06:00	180.36
23/05/2018 12:00	180.5
23/05/2018 18:00	180.65
24/05/2018 00:00	180.79
24/05/2018 06:00	180.93
24/05/2018 12:00	181.07
24/05/2018 18:00	181.21
25/05/2018 00:00	181.35
25/05/2018 06:00	181.49
25/05/2018 12:00	181.64
25/05/2018 18:00	181.78
26/05/2018 00:00	181.92
26/05/2018 06:00	182.06
26/05/2018 12:00	182.2
26/05/2018 18:00	182.34
27/05/2018 00:00	182.49
27/05/2018 06:00	182.63
27/05/2018 12:00	182.77
27/05/2018 18:00	182.91
28/05/2018 00:00	183.05
28/05/2018 06:00	183.2
28/05/2018 12:00	183.34
28/05/2018 18:00	183.48
29/05/2018 00:00	183.62
29/05/2018 06:00	183.77
29/05/2018 12:00	183.91
29/05/2018 18:00	184.05
30/05/2018 00:00	184.19
30/05/2018 06:00	184.34
30/05/2018 12:00	184.48
30/05/2018 18:00	184.62
31/05/2018 00:00	184.76
31/05/2018 06:00	184.91
31/05/2018 12:00	185.05
31/05/2018 18:00	185.19
01/06/2018 00:00	185.34
01/06/2018 06:00	185.48
01/06/2018 12:00	185.62
01/06/2018 18:00	185.77
02/06/2018 00:00	185.91
02/06/2018 06:00	186.05
02/06/2018 12:00	186.2
02/06/2018 18:00	186.34
03/06/2018 00:00	186.48
03/06/2018 06:00	186.63
03/06/2018 12:00	186.77
03/06/2018 18:00	186.91
04/06/2018 00:00	187.06
04/06/2018 06:00	187.2
04/06/2018 12:00	187.35
04/06/2018 18:00	187.49
05/06/2018 00:00	187.63
05/06/2018 06:00	187.78
05/06/2018 12:00	187.92
05/06/2018 18:00	188.07
06/06/2018 00:00	188.21
06/06/2018 06:00	188.35
06/06/2018 12:00	188.5
06/06/2018 18:00	188.64
07/06/2018 00:00	188.79
07/06/2018 06:00	188.93
07/06/2018 12:00	189.08
07/06/2018 18:00	189.22
08/06/2018 00:00	189.37
08/06/2018 06:00	189.51
08/06/2018 12:00	189.66
08/06/2018 18:00	189.8
09/06/2018 00:00	189.94
09/06/2018 06:00	190.09
09/06/2018 12:00	190.23
09/06/2018 18:00	190.38
10/06/2018 00:00	190.53
10/06/2018 06:00	190.67
10/06/2018 12:00	190.82
10/06/2018 18:00	190.96
11/06/2018 00:00	191.11
11/06/2018 06:00	191.25
11/06/2018 12:00	191.4
11/06/2018 18:00	191.54
12/06/2018 00:00	191.69
12/06/2018 06:00	191.83
12/06/2018 12:00	191.98
12/06/2018 18:00	192.13
13/06/2018 00:00	192.27
13/06/2018 06:00	192.42
13/06/2018 12:00	192.56
13/06/2018 18:00	192.71
14/06/2018 00:00	192.86
14/06/2018 06:00	193
14/06/2018 12:00	193.15
14/06/2018 18:00	193.29
15/06/2018 00:00	193.44
15/06/2018 06:00	193.59
15/06/2018 12:00	193.73
15/06/2018 18:00	193.88
16/06/2018 00:00	194.03
16/06/2018 06:00	194.17
16/06/2018 12:00	194.32
16/06/2018 18:00	194.47
17/06/2018 00:00	194.61
17/06/2018 06:00	194.76
17/06/2018 12:00	194.91
17/06/2018 18:00	195.05
18/06/2018 00:00	195.2
18/06/2018 06:00	195.35
18/06/2018 12:00	195.49
18/06/2018 18:00	195.64
19/06/2018 00:00	195.79
19/06/2018 06:00	195.94
19/06/2018 12:00	196.08
19/06/2018 18:00	196.23
20/06/2018 00:00	196.38
20/06/2018 06:00	196.53
20/06/2018 12:00	196.67
20/06/2018 18:00	196.82
21/06/2018 00:00	196.97
21/06/2018 06:00	197.12
21/06/2018 12:00	197.26
21/06/2018 18:00	197.41
22/06/2018 00:00	197.56
22/06/2018 06:00	197.71
22/06/2018 12:00	197.85
22/06/2018 18:00	198
23/06/2018 00:00	198.15
23/06/2018 06:00	198.3
23/06/2018 12:00	198.45
23/06/2018 18:00	198.6
24/06/2018 00:00	198.74
24/06/2018 06:00	198.89
24/06/2018 12:00	199.04
24/06/2018 18:00	199.19
25/06/2018 00:00	199.34
25/06/2018 06:00	199.49
25/06/2018 12:00	199.63
25/06/2018 18:00	199.78
26/06/2018 00:00	199.93
26/06/2018 06:00	200.08
26/06/2018 12:00	200.23
26/06/2018 18:00	200.38
27/06/2018 00:00	200.53
27/06/2018 06:00	200.68
27/06/2018 12:00	200.82
27/06/2018 18:00	200.97
28/06/2018 00:00	201.12
28/06/2018 06:00	201.27
28/06/2018 12:00	201.42
28/06/2018 18:00	201.57
29/06/2018 00:00	201.72
29/06/2018 06:00	201.87
29/06/2018 12:00	202.02
29/06/2018 18:00	202.17
30/06/2018 00:00	202.32
30/06/2018 06:00	202.47
30/06/2018 12:00	202.62
30/06/2018 18:00	202.77
01/07/2018 00:00	202.92
01/07/2018 06:00	203.07
01/07/2018 12:00	203.22
01/07/2018 18:00	203.37
02/07/2018 00:00	203.52
02/07/2018 06:00	203.67
02/07/2018 12:00	203.82
02/07/2018 18:00	203.97
03/07/2018 00:00	204.12
03/07/2018 06:00	204.27
03/07/2018 12:00	204.42
03/07/2018 18:00	204.57
04/07/2018 00:00	204.72
04/07/2018 06:00	204.87
04/07/2018 12:00	205.02
04/07/2018 18:00	205.17
05/07/2018 00:00	205.32
05/07/2018 06:00	205.47
05/07/2018 12:00	205.62
05/07/2018 18:00	205.77
06/07/2018 00:00	205.92
06/07/2018 06:00	206.07
06/07/2018 12:00	206.22
06/07/2018 18:00	206.37
07/07/2018 00:00	206.53
07/07/2018 06:00	206.68
07/07/2018 12:00	206.83
07/07/2018 18:00	206.98
08/07/2018 00:00	207.13
08/07/2018 06:00	207.28
08/07/2018 12:00	207.43
08/07/2018 18:00	207.58
09/07/2018 00:00	207.73
09/07/2018 06:00	207.89
09/07/2018 12:00	208.04
09/07/2018 18:00	208.19
10/07/2018 00:00	208.34
10/07/2018 06:00	208.49
10/07/2018 12:00	208.64
10/07/2018 18:00	208.8
11/07/2018 00:00	208.95
11/07/2018 06:00	209.1
11/07/2018 12:00	209.25
11/07/2018 18:00	209.4
12/07/2018 00:00	209.55
12/07/2018 06:00	209.71
12/07/2018 12:00	209.86
12/07/2018 18:00	210.01
13/07/2018 00:00	210.16
13/07/2018 06:00	210.31
13/07/2018 12:00	210.47
13/07/2018 18:00	210.62
14/07/2018 00:00	210.77
14/07/2018 06:00	210.92
14/07/2018 12:00	211.08
14/07/2018 18:00	211.23
15/07/2018 00:00	211.38
15/07/2018 06:00	211.53
15/07/2018 12:00	211.69
15/07/2018 18:00	211.84
16/07/2018 00:00	211.99
16/07/2018 06:00	212.14
16/07/2018 12:00	212.3
16/07/2018 18:00	212.45
17/07/2018 00:00	212.6
17/07/2018 06:00	212.75
17/07/2018 12:00	212.91
17/07/2018 18:00	213.06
18/07/2018 00:00	213.21
18/07/2018 06:00	213.37
18/07/2018 12:00	213.52
18/07/2018 18:00	213.67
19/07/2018 00:00	213.83
19/07/2018 06:00	213.98
19/07/2018 12:00	214.13
19/07/2018 18:00	214.29
20/07/2018 00:00	214.44
20/07/2018 06:00	214.59
20/07/2018 12:00	214.75
20/07/2018 18:00	214.9
21/07/2018 00:00	215.05
21/07/2018 06:00	215.21
21/07/2018 12:00	215.36
21/07/2018 18:00	215.51
22/07/2018 00:00	215.67
22/07/2018 06:00	215.82
22/07/2018 12:00	215.97
22/07/2018 18:00	216.13
23/07/2018 00:00	216.28
23/07/2018 06:00	216.44
23/07/2018 12:00	216.59
23/07/2018 18:00	216.74
24/07/2018 00:00	216.9
24/07/2018 06:00	217.05
24/07/2018 12:00	217.21
24/07/2018 18:00	217.36
25/07/2018 00:00	217.51
25/07/2018 06:00	217.67
25/07/2018 12:00	217.82
25/07/2018 18:00	217.98
26/07/2018 00:00	218.13
26/07/2018 06:00	218.29
26/07/2018 12:00	218.44
26/07/2018 18:00	218.59
27/07/2018 00:00	218.75
27/07/2018 06:00	218.9
27/07/2018 12:00	219.06
27/07/2018 18:00	219.21
28/07/2018 00:00	219.37
28/07/2018 06:00	219.52
28/07/2018 12:00	219.68
28/07/2018 18:00	219.83
29/07/2018 00:00	219.99
29/07/2018 06:00	220.14
29/07/2018 12:00	220.3
29/07/2018 18:00	220.45
30/07/2018 00:00	220.61
30/07/2018 06:00	220.76
30/07/2018 12:00	220.92
30/07/2018 18:00	221.07
31/07/2018 00:00	221.23
31/07/2018 06:00	221.38
31/07/2018 12:00	221.54
31/07/2018 18:00	221.69
01/08/2018 00:00	221.85
01/08/2018 06:00	222
01/08/2018 12:00	222.16
01/08/2018 18:00	222.31
02/08/2018 00:00	222.47
02/08/2018 06:00	222.62
02/08/2018 12:00	222.78
02/08/2018 18:00	222.93
03/08/2018 00:00	223.09
03/08/2018 06:00	223.24
03/08/2018 12:00	223.4
03/08/2018 18:00	223.56
04/08/2018 00:00	223.71
04/08/2018 06:00	223.87
04/08/2018 12:00	224.02
04/08/2018 18:00	224.18
05/08/2018 00:00	224.33
05/08/2018 06:00	224.49
05/08/2018 12:00	224.65
05/08/2018 18:00	224.8
06/08/2018 00:00	224.96
06/08/2018 06:00	225.11
06/08/2018 12:00	225.27
06/08/2018 18:00	225.43
07/08/2018 00:00	225.58
07/08/2018 06:00	225.74
07/08/2018 12:00	225.89
07/08/2018 18:00	226.05
08/08/2018 00:00	226.21
08/08/2018 06:00	226.36
08/08/2018 12:00	226.52
08/08/2018 18:00	226.67
09/08/2018 00:00	226.83
09/08/2018 06:00	226.99
09/08/2018 12:00	227.14
09/08/2018 18:00	227.3
10/08/2018 00:00	227.46
10/08/2018 06:00	227.61
10/08/2018 12:00	227.77
10/08/2018 18:00	227.93
11/08/2018 00:00	228.08
11/08/2018 06:00	228.24
11/08/2018 12:00	228.4
11/08/2018 18:00	228.55
12/08/2018 00:00	228.71
12/08/2018 06:00	228.87
12/08/2018 12:00	229.02
12/08/2018 18:00	229.18
13/08/2018 00:00	229.34
13/08/2018 06:00	229.49
13/08/2018 12:00	229.65
13/08/2018 18:00	229.81
14/08/2018 00:00	229.96
14/08/2018 06:00	230.12
14/08/2018 12:00	230.28
14/08/2018 18:00	230.43
15/08/2018 00:00	230.59
15/08/2018 06:00	230.75
15/08/2018 12:00	230.9
15/08/2018 18:00	231.06
16/08/2018 00:00	231.22
16/08/2018 06:00	231.38
16/08/2018 12:00	231.53
16/08/2018 18:00	231.69
17/08/2018 00:00	231.85
17/08/2018 06:00	232
17/08/2018 12:00	232.16
17/08/2018 18:00	232.32
18/08/2018 00:00	232.48
18/08/2018 06:00	232.63
18/08/2018 12:00	232.79
18/08/2018 18:00	232.95
19/08/2018 00:00	233.1
19/08/2018 06:00	233.26
19/08/2018 12:00	233.42
19/08/2018 18:00	233.58
20/08/2018 00:00	233.73
20/08/2018 06:00	233.89
20/08/2018 12:00	234.05
20/08/2018 18:00	234.21
21/08/2018 00:00	234.36
21/08/2018 06:00	234.52
21/08/2018 12:00	234.68
21/08/2018 18:00	234.84
22/08/2018 00:00	234.99
22/08/2018 06:00	235.15
22/08/2018 12:00	235.31
22/08/2018 18:00	235.47
23/08/2018 00:00	235.63
23/08/2018 06:00	235.78
23/08/2018 12:00	235.94
23/08/2018 18:00	236.1
24/08/2018 00:00	236.26
24/08/2018 06:00	236.41
24/08/2018 12:00	236.57
24/08/2018 18:00	236.73
25/08/2018 00:00	236.89
25/08/2018 06:00	237.05
25/08/2018 12:00	237.2
25/08/2018 18:00	237.36
26/08/2018 00:00	237.52
26/08/2018 06:00	237.68
26/08/2018 12:00	237.83
26/08/2018 18:00	237.99
27/08/2018 00:00	238.15
27/08/2018 06:00	238.31
27/08/2018 12:00	238.47
27/08/2018 18:00	238.62
28/08/2018 00:00	238.78
28/08/2018 06:00	238.94
28/08/2018 12:00	239.1
28/08/2018 18:00	239.26
29/08/2018 00:00	239.42
29/08/2018 06:00	239.57
29/08/2018 12:00	239.73
29/08/2018 18:00	239.89
30/08/2018 00:00	240.05
30/08/2018 06:00	240.21
30/08/2018 12:00	240.36
30/08/2018 18:00	240.52
31/08/2018 00:00	240.68
31/08/2018 06:00	240.84
31/08/2018 12:00	241
31/08/2018 18:00	241.16
01/09/2018 00:00	241.31
01/09/2018 06:00	241.47
01/09/2018 12:00	241.63
01/09/2018 18:00	241.79
02/09/2018 00:00	241.95
02/09/2018 06:00	242.11
02/09/2018 12:00	242.26
02/09/2018 18:00	242.42
03/09/2018 00:00	242.58
03/09/2018 06:00	242.74
03/09/2018 12:00	242.9
03/09/2018 18:00	243.06
04/09/2018 00:00	243.21
04/09/2018 06:00	243.37
04/09/2018 12:00	243.53
04/09/2018 18:00	243.69
05/09/2018 00:00	243.85
05/09/2018 06:00	244.01
05/09/2018 12:00	244.16
05/09/2018 18:00	244.32
06/09/2018 00:00	244.48
06/09/2018 06:00	244.64
06/09/2018 12:00	244.8
06/09/2018 18:00	244.96
07/09/2018 00:00	245.12
07/09/2018 06:00	245.27
07/09/2018 12:00	245.43
07/09/2018 18:00	245.59
08/09/2018 00:00	245.75
08/09/2018 06:00	245.91
08/09/2018 12:00	246.07
08/09/2018 18:00	246.23
09/09/2018 00:00	246.38
09/09/2018 06:00	246.54
09/09/2018 12:00	246.7
09/09/2018 18:00	246.86
10/09/2018 00:00	247.02
10/09/2018 06:00	247.18
10/09/2018 12:00	247.34
10/09/2018 18:00	247.49
11/09/2018 00:00	247.65
11/09/2018 06:00	247.81
11/09/2018 12:00	247.97
11/09/2018 18:00	248.13
12/09/2018 00:00	248.29
12/09/2018 06:00	248.45
12/09/2018 12:00	248.6
12/09/2018 18:00	248.76
13/09/2018 00:00	248.92
13/09/2018 06:00	249.08
13/09/2018 12:00	249.24
13/09/2018 18:00	249.4
14/09/2018 00:00	249.56
14/09/2018 06:00	249.72
14/09/2018 12:00	249.87
14/09/2018 18:00	250.03
15/09/2018 00:00	250.19
15/09/2018 06:00	250.35
15/09/2018 12:00	250.51
15/09/2018 18:00	250.67
16/09/2018 00:00	250.83
16/09/2018 06:00	250.98
16/09/2018 12:00	251.14
16/09/2018 18:00	251.3
17/09/2018 00:00	251.46
17/09/2018 06:00	251.62
17/09/2018 12:00	251.78
17/09/2018 18:00	251.94
18/09/2018 00:00	252.1
18/09/2018 06:00	252.25
18/09/2018 12:00	252.41
18/09/2018 18:00	252.57
19/09/2018 00:00	252.73
19/09/2018 06:00	252.89
19/09/2018 12:00	253.05
19/09/2018 18:00	253.21
20/09/2018 00:00	253.36
20/09/2018 06:00	253.52
20/09/2018 12:00	253.68
20/09/2018 18:00	253.84
21/09/2018 00:00	254
21/09/2018 06:00	254.16
21/09/2018 12:00	254.32
21/09/2018 18:00	254.48
22/09/2018 00:00	254.63
22/09/2018 06:00	254.79
22/09/2018 12:00	254.95
22/09/2018 18:00	255.11
23/09/2018 00:00	255.27
23/09/2018 06:00	255.43
23/09/2018 12:00	255.59
23/09/2018 18:00	255.74
24/09/2018 00:00	255.9
24/09/2018 06:00	256.06
24/09/2018 12:00	256.22
24/09/2018 18:00	256.38
25/09/2018 00:00	256.54
25/09/2018 06:00	256.7
25/09/2018 12:00	256.85
25/09/2018 18:00	257.01
26/09/2018 00:00	257.17
26/09/2018 06:00	257.33
26/09/2018 12:00	257.49
26/09/2018 18:00	257.65
27/09/2018 00:00	257.81
27/09/2018 06:00	257.96
27/09/2018 12:00	258.12
27/09/2018 18:00	258.28
28/09/2018 00:00	258.44
28/09/2018 06:00	258.6
28/09/2018 12:00	258.76
28/09/2018 18:00	258.91
29/09/2018 00:00	259.07
29/09/2018 06:00	259.23
29/09/2018 12:00	259.39
29/09/2018 18:00	259.55
30/09/2018 00:00	259.71
30/09/2018 06:00	259.87
30/09/2018 12:00	260.02
30/09/2018 18:00	260.18
01/10/2018 00:00	260.34
01/10/2018 06:00	260.5
01/10/2018 12:00	260.66
01/10/2018 18:00	260.82
02/10/2018 00:00	260.97
02/10/2018 06:00	261.13
02/10/2018 12:00	261.29
02/10/2018 18:00	261.45
03/10/2018 00:00	261.61
03/10/2018 06:00	261.76
03/10/2018 12:00	261.92
03/10/2018 18:00	262.08
04/10/2018 00:00	262.24
04/10/2018 06:00	262.4
04/10/2018 12:00	262.56
04/10/2018 18:00	262.71
05/10/2018 00:00	262.87
05/10/2018 06:00	263.03
05/10/2018 12:00	263.19
05/10/2018 18:00	263.35
06/10/2018 00:00	263.5
06/10/2018 06:00	263.66
06/10/2018 12:00	263.82
06/10/2018 18:00	263.98
07/10/2018 00:00	264.14
07/10/2018 06:00	264.29
07/10/2018 12:00	264.45
07/10/2018 18:00	264.61
08/10/2018 00:00	264.77
08/10/2018 06:00	264.93
08/10/2018 12:00	265.08
08/10/2018 18:00	265.24
09/10/2018 00:00	265.4
09/10/2018 06:00	265.56
09/10/2018 12:00	265.72
09/10/2018 18:00	265.87
10/10/2018 00:00	266.03
10/10/2018 06:00	266.19
10/10/2018 12:00	266.35
10/10/2018 18:00	266.5
11/10/2018 00:00	266.66
11/10/2018 06:00	266.82
11/10/2018 12:00	266.98
11/10/2018 18:00	267.14
12/10/2018 00:00	267.29
12/10/2018 06:00	267.45
12/10/2018 12:00	267.61
12/10/2018 18:00	267.77
13/10/2018 00:00	267.92
13/10/2018 06:00	268.08
13/10/2018 12:00	268.24
13/10/2018 18:00	268.4
14/10/2018 00:00	268.55
14/10/2018 06:00	268.71
14/10/2018 12:00	268.87
14/10/2018 18:00	269.03
15/10/2018 00:00	269.18
15/10/2018 06:00	269.34
15/10/2018 12:00	269.5
15/10/2018 18:00	269.65
16/10/2018 00:00	269.81
16/10/2018 06:00	269.97
16/10/2018 12:00	270.13
16/10/2018 18:00	270.28
17/10/2018 00:00	270.44
17/10/2018 06:00	270.6
17/10/2018 12:00	270.76
17/10/2018 18:00	270.91
18/10/2018 00:00	271.07
18/10/2018 06:00	271.23
18/10/2018 12:00	271.38
18/10/2018 18:00	271.54
19/10/2018 00:00	271.7
19/10/2018 06:00	271.85
19/10/2018 12:00	272.01
19/10/2018 18:00	272.17
20/10/2018 00:00	272.33
20/10/2018 06:00	272.48
