Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
12	Dayside	2020 AUG 09 13:24:52	2020 AUG 09 13:54:15	2020 AUG 09 14:23:38	3525.69	76.95	111.74	-117.45	65.33	-18.08	-65.33	49.28	15.52	14	-		COP row -1: UVIS off		
13	Nightside	2020 AUG 09 14:23:38	2020 AUG 09 14:53:12	2020 AUG 09 15:22:46	3547.74	-117.45	-82.29	48.14	-65.33	19.54	65.33	130.86	3.54	14	-	-	-		
13	Dayside	2020 AUG 09 15:22:46	2020 AUG 09 15:52:08	2020 AUG 09 16:21:30	3524.47	48.14	82.81	-146.30	65.33	-18.11	-65.34	49.03	15.50	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
14	Nightside	2020 AUG 09 16:21:30	2020 AUG 09 16:51:03	2020 AUG 09 17:20:36	3545.88	-146.30	-111.22	19.13	-65.34	19.51	65.35	131.09	3.52	1	-	-	-		
14	Dayside	2020 AUG 09 17:20:36	2020 AUG 09 17:49:58	2020 AUG 09 18:19:21	3525.08	19.13	53.89	-175.35	65.35	-18.10	-65.36	48.79	15.48	1	-		COP row -1: UVIS off		
15	Nightside	2020 AUG 09 18:19:21	2020 AUG 09 18:48:54	2020 AUG 09 19:18:28	3546.94	-175.35	-140.17	-10.06	-65.36	19.43	65.38	131.33	3.50	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
15	Dayside	2020 AUG 09 19:18:28	2020 AUG 09 19:47:51	2020 AUG 09 20:17:14	3526.38	-10.06	24.92	155.44	65.38	-18.00	-65.39	48.55	15.46	17	-		COP row -1: UVIS off		
16	Nightside	2020 AUG 09 20:17:14	2020 AUG 09 20:46:49	2020 AUG 09 21:16:23	3548.87	155.44	-169.13	-39.14	-65.39	19.38	65.40	131.58	3.48	1	-	-	-		
16	Dayside	2020 AUG 09 21:16:23	2020 AUG 09 21:45:47	2020 AUG 09 22:15:11	3527.88	-39.14	-4.06	126.35	65.40	-17.92	-65.41	48.30	15.44	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
17	Nightside	2020 AUG 09 22:15:11	2020 AUG 09 22:44:45	2020 AUG 09 23:14:20	3548.64	126.35	161.89	-68.12	-65.41	19.37	65.41	131.84	3.46	1	-	-	-		
17	Dayside	2020 AUG 09 23:14:20	2020 AUG 09 23:43:44	2020 AUG 10 00:13:09	3529.45	-68.12	-33.05	97.44	65.41	-17.92	-65.42	48.03	15.42	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
18	Nightside	2020 AUG 10 00:13:09	2020 AUG 10 00:42:42	2020 AUG 10 01:12:16	3546.57	97.44	132.91	-97.00	-65.42	19.38	65.42	132.11	3.44	14	-	-	-		
18	Dayside	2020 AUG 10 01:12:16	2020 AUG 10 01:41:40	2020 AUG 10 02:11:05	3529.54	-97.00	-62.02	68.65	65.42	-17.97	-65.42	47.75	15.41	14	-		COP row -1: UVIS off		
19	Nightside	2020 AUG 10 02:11:05	2020 AUG 10 02:40:38	2020 AUG 10 03:10:10	3544.72	68.65	103.95	-125.83	-65.42	19.41	65.42	132.38	3.43	14	-	-	-		
19	Dayside	2020 AUG 10 03:10:10	2020 AUG 10 03:39:34	2020 AUG 10 04:08:57	3527.49	-125.83	-90.96	39.81	65.42	-17.99	-65.42	47.49	15.39	14	-		COP row -1: UVIS off		
20	Nightside	2020 AUG 10 04:08:57	2020 AUG 10 04:38:30	2020 AUG 10 05:08:02	3544.66	39.81	75.02	-154.72	-65.42	19.44	65.43	132.63	3.41	14	-	-	-		
20	Dayside	2020 AUG 10 05:08:02	2020 AUG 10 05:37:25	2020 AUG 10 06:06:48	3525.83	-154.72	-119.89	10.74	65.43	-17.95	-65.44	47.26	15.37	14	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; 	
21	Nightside	2020 AUG 10 06:06:48	2020 AUG 10 06:36:21	2020 AUG 10 07:05:54	3545.82	10.74	46.09	176.17	-65.44	19.40	65.45	132.86	3.39	1	-	-	-		
21	Dayside	2020 AUG 10 07:05:54	2020 AUG 10 07:35:18	2020 AUG 10 08:04:42	3528.17	176.17	-148.84	-18.38	65.45	-17.91	-65.46	47.02	15.35	1	-		COP row -1: UVIS off		
22	Nightside	2020 AUG 10 08:04:42	2020 AUG 10 08:34:15	2020 AUG 10 09:03:48	3546.40	-18.38	17.13	147.02	-65.46	19.30	65.47	133.10	3.37	3	-	-	-		
22	Dayside	2020 AUG 10 09:03:48	2020 AUG 10 09:33:13	2020 AUG 10 10:02:38	3529.75	147.02	-177.81	-47.42	65.47	-17.89	-65.47	46.76	15.33	3	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
23	Nightside	2020 AUG 10 10:02:38	2020 AUG 10 10:32:12	2020 AUG 10 11:01:45	3547.07	-47.42	-11.86	118.01	-65.47	19.26	65.48	133.36	3.35	1	-	-	-		
23	Dayside	2020 AUG 10 11:01:45	2020 AUG 10 11:31:10	2020 AUG 10 12:00:34	3528.94	118.01	153.21	-76.37	65.48	-17.88	-65.48	46.49	15.31	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
24	Nightside	2020 AUG 10 12:00:34	2020 AUG 10 12:30:08	2020 AUG 10 12:59:42	3548.10	-76.37	-40.84	89.15	-65.48	19.29	65.48	133.64	3.33	3	-	-	-		
24	Dayside	2020 AUG 10 12:59:42	2020 AUG 10 13:29:06	2020 AUG 10 13:58:29	3526.74	89.15	124.23	-105.23	65.48	-17.88	-65.48	46.22	15.29	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
25	Nightside	2020 AUG 10 13:58:29	2020 AUG 10 14:28:03	2020 AUG 10 14:57:37	3548.11	-105.23	-69.80	60.36	-65.48	19.36	65.48	133.92	3.31	28	-	-	-		
25	Dayside	2020 AUG 10 14:57:37	2020 AUG 10 15:27:00	2020 AUG 10 15:56:22	3525.11	60.36	95.29	-134.06	65.48	-17.90	-65.48	45.96	15.27	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&trueDayLimb; 	
26	Nightside	2020 AUG 10 15:56:22	2020 AUG 10 16:25:55	2020 AUG 10 16:55:28	3546.31	-134.06	-98.73	31.47	-65.48	19.37	65.48	134.17	3.29	14	-	-	-		
26	Dayside	2020 AUG 10 16:55:28	2020 AUG 10 17:24:51	2020 AUG 10 17:54:13	3524.86	31.47	66.37	-162.98	65.48	-17.94	-65.49	45.72	15.26	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
27	Nightside	2020 AUG 10 17:54:13	2020 AUG 10 18:23:46	2020 AUG 10 18:53:20	3546.32	-162.98	-127.66	2.37	-65.49	19.32	65.49	134.40	3.28	1	-	-	-		
27	Dayside	2020 AUG 10 18:53:20	2020 AUG 10 19:22:43	2020 AUG 10 19:52:05	3525.81	2.37	37.43	167.89	65.49	-17.89	-65.50	45.48	15.24	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
28	Nightside	2020 AUG 10 19:52:05	2020 AUG 10 20:21:40	2020 AUG 10 20:51:14	3548.32	167.89	-156.62	-26.74	-65.50	19.27	65.51	134.64	3.26	1	-	-	-		
28	Dayside	2020 AUG 10 20:51:14	2020 AUG 10 21:20:37	2020 AUG 10 21:50:01	3527.19	-26.74	8.46	138.76	65.51	-17.80	-65.51	45.23	15.22	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
29	Nightside	2020 AUG 10 21:50:01	2020 AUG 10 22:19:35	2020 AUG 10 22:49:10	3548.89	138.76	174.42	-55.75	-65.51	19.26	65.51	134.90	3.24	14	-	-	-		
29	Dayside	2020 AUG 10 22:49:10	2020 AUG 10 23:18:34	2020 AUG 10 23:47:59	3528.71	-55.75	-20.52	109.78	65.51	-17.78	-65.52	44.97	15.20	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
30	Nightside	2020 AUG 10 23:47:59	2020 AUG 11 00:17:32	2020 AUG 11 00:47:06	3547.40	109.78	145.44	-84.66	-65.52	19.27	65.52	135.17	3.22	14	-	-	-		
30	Dayside	2020 AUG 11 00:47:06	2020 AUG 11 01:16:31	2020 AUG 11 01:45:56	3529.64	-84.66	-49.50	80.97	65.52	-17.82	-65.51	44.69	15.18	14	-		COP row -1: UVIS off		
31	Nightside	2020 AUG 11 01:45:56	2020 AUG 11 02:15:28	2020 AUG 11 02:45:01	3545.30	80.97	116.47	-113.48	-65.51	19.29	65.51	135.44	3.20	1	-	-	-		
31	Dayside	2020 AUG 11 02:45:01	2020 AUG 11 03:14:25	2020 AUG 11 03:43:49	3528.43	-113.48	-78.45	52.18	65.51	-17.87	-65.51	44.43	15.16	1	-		COP row -1: UVIS off		
32	Nightside	2020 AUG 11 03:43:49	2020 AUG 11 04:13:21	2020 AUG 11 04:42:54	3544.29	52.18	87.53	-142.32	-65.51	19.33	65.51	135.70	3.18	3	-	-	-		
32	Dayside	2020 AUG 11 04:42:54	2020 AUG 11 05:12:17	2020 AUG 11 05:41:40	3526.09	-142.32	-107.38	23.22	65.51	-17.87	-65.52	44.19	15.14	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
33	Nightside	2020 AUG 11 05:41:40	2020 AUG 11 06:11:12	2020 AUG 11 06:40:45	3545.31	23.22	58.61	-171.32	-65.52	19.34	65.52	135.94	3.16	14	-	-	-		
33	Dayside	2020 AUG 11 06:40:45	2020 AUG 11 07:10:09	2020 AUG 11 07:39:32	3527.06	-171.32	-136.30	-5.90	65.52	-17.83	-65.52	43.96	15.12	14	-		COP row -1: UVIS off		
34	Nightside	2020 AUG 11 07:39:32	2020 AUG 11 08:09:05	2020 AUG 11 08:38:38	3546.38	-5.90	29.67	159.51	-65.52	19.25	65.53	136.16	3.15	1	-	-	-		
34	Dayside	2020 AUG 11 08:38:38	2020 AUG 11 09:08:03	2020 AUG 11 09:37:28	3529.36	159.51	-165.26	-34.96	65.53	-17.81	-65.53	43.70	15.11	1	-		COP row -1: UVIS off		
35	Nightside	2020 AUG 11 09:37:28	2020 AUG 11 10:07:01	2020 AUG 11 10:36:35	3546.93	-34.96	0.69	130.45	-65.53	19.18	65.53	136.41	3.13	1	-	-	-		
35	Dayside	2020 AUG 11 10:36:35	2020 AUG 11 11:06:00	2020 AUG 11 11:35:24	3529.55	130.45	165.76	-63.93	65.53	-17.81	-65.53	43.44	15.09	1	-		COP row -1: UVIS off		
36	Nightside	2020 AUG 11 11:35:24	2020 AUG 11 12:04:58	2020 AUG 11 12:34:32	3547.81	-63.93	-28.29	101.54	-65.53	19.20	65.53	136.69	3.11	3	-	-	-		
36	Dayside	2020 AUG 11 12:34:32	2020 AUG 11 13:03:56	2020 AUG 11 13:33:20	3527.77	101.54	136.78	-92.82	65.53	-17.81	-65.53	43.16	15.07	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
37	Nightside	2020 AUG 11 13:33:20	2020 AUG 11 14:02:54	2020 AUG 11 14:32:28	3548.21	-92.82	-57.26	72.74	-65.53	19.26	65.53	136.97	3.09	1	-	-	-		
37	Dayside	2020 AUG 11 14:32:28	2020 AUG 11 15:01:51	2020 AUG 11 15:31:14	3525.87	72.74	107.82	-121.65	65.53	-17.83	-65.53	42.90	15.05	1	-		COP row -1: UVIS off		
38	Nightside	2020 AUG 11 15:31:14	2020 AUG 11 16:00:48	2020 AUG 11 16:30:21	3547.21	-121.65	-86.21	43.94	-65.53	19.31	65.53	137.23	3.07	14	-	-	-		
38	Dayside	2020 AUG 11 16:30:21	2020 AUG 11 16:59:44	2020 AUG 11 17:29:06	3524.87	43.94	78.90	-150.50	65.53	-17.88	-65.53	42.65	15.03	14	-		COP row -1: UVIS off	&daysideMatch:NILI FOSSAE; 	
39	Nightside	2020 AUG 11 17:29:06	2020 AUG 11 17:58:39	2020 AUG 11 18:28:12	3545.83	-150.50	-115.13	14.92	-65.53	19.28	65.53	137.46	3.05	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
39	Dayside	2020 AUG 11 18:28:12	2020 AUG 11 18:57:35	2020 AUG 11 19:26:58	3525.69	14.92	49.98	-179.55	65.53	-17.88	-65.53	42.42	15.01	17	CO Fullscan #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (1 order(s) per 15 second(s))	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
40	Nightside	2020 AUG 11 19:26:58	2020 AUG 11 19:56:31	2020 AUG 11 20:26:05	3547.48	-179.55	-144.07	-14.21	-65.53	19.23	65.53	137.70	3.03	1	-	-	-		
40	Dayside	2020 AUG 11 20:26:05	2020 AUG 11 20:55:29	2020 AUG 11 21:24:52	3527.02	-14.21	21.02	151.30	65.53	-17.81	-65.53	42.18	14.99	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
41	Nightside	2020 AUG 11 21:24:52	2020 AUG 11 21:54:26	2020 AUG 11 22:24:01	3548.91	151.30	-173.03	-43.25	-65.53	19.21	65.53	137.96	3.01	1	-	-	-		
41	Dayside	2020 AUG 11 22:24:01	2020 AUG 11 22:53:25	2020 AUG 11 23:22:49	3528.51	-43.25	-7.96	122.27	65.53	-17.76	-65.53	41.92	14.97	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
42	Nightside	2020 AUG 11 23:22:49	2020 AUG 11 23:52:24	2020 AUG 12 00:21:58	3548.27	122.27	157.99	-72.19	-65.53	19.23	65.53	138.22	2.99	14	-	-	-		
42	Dayside	2020 AUG 12 00:21:58	2020 AUG 12 00:51:23	2020 AUG 12 01:20:48	3529.90	-72.19	-36.94	93.40	65.53	-17.78	-65.53	41.65	14.95	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
43	Nightside	2020 AUG 12 01:20:48	2020 AUG 12 01:50:21	2020 AUG 12 02:19:54	3546.10	93.40	129.02	-101.03	-65.53	19.25	65.52	138.49	2.98	3	-	-	-		
43	Dayside	2020 AUG 12 02:19:54	2020 AUG 12 02:49:19	2020 AUG 12 03:18:43	3529.61	-101.03	-65.91	64.62	65.52	-17.84	-65.52	41.37	14.94	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&mroOverlap; 	
44	Nightside	2020 AUG 12 03:18:43	2020 AUG 12 03:48:16	2020 AUG 12 04:17:48	3544.45	64.62	100.07	-129.85	-65.52	19.29	65.52	138.75	2.96	14	-	-	-		
44	Dayside	2020 AUG 12 04:17:48	2020 AUG 12 04:47:11	2020 AUG 12 05:16:35	3527.28	-129.85	-94.84	35.78	65.52	-17.87	-65.52	41.12	14.92	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
45	Nightside	2020 AUG 12 05:16:35	2020 AUG 12 05:46:07	2020 AUG 12 06:15:40	3544.77	35.78	71.14	-158.73	-65.52	19.34	65.52	139.00	2.94	1	-	-	-		
45	Dayside	2020 AUG 12 06:15:40	2020 AUG 12 06:45:03	2020 AUG 12 07:14:26	3526.14	-158.73	-123.77	6.72	65.52	-17.84	-65.52	40.89	14.90	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
46	Nightside	2020 AUG 12 07:14:26	2020 AUG 12 07:43:59	2020 AUG 12 08:13:32	3546.22	6.72	42.22	172.17	-65.52	19.31	65.51	139.23	2.92	14	-	-	-		
46	Dayside	2020 AUG 12 08:13:32	2020 AUG 12 08:42:57	2020 AUG 12 09:12:21	3528.61	172.17	-152.71	-22.35	65.51	-17.82	-65.51	40.64	14.88	14	-		COP row -1: UVIS off		
47	Nightside	2020 AUG 12 09:12:21	2020 AUG 12 09:41:54	2020 AUG 12 10:11:28	3546.81	-22.35	13.26	143.07	-65.51	19.24	65.51	139.47	2.90	1	-	-	-		
47	Dayside	2020 AUG 12 10:11:28	2020 AUG 12 10:40:53	2020 AUG 12 11:10:17	3529.72	143.07	178.32	-51.35	65.51	-17.83	-65.51	40.38	14.86	1	HDO H2O 2SUBD 03	Science: orders #168, #121, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
48	Nightside	2020 AUG 12 11:10:17	2020 AUG 12 11:39:51	2020 AUG 12 12:09:25	3547.51	-51.35	-15.73	114.10	-65.51	19.23	65.51	139.74	2.88	14	-	-	-		
48	Dayside	2020 AUG 12 12:09:25	2020 AUG 12 12:38:49	2020 AUG 12 13:08:13	3528.60	114.10	149.34	-80.26	65.51	-17.84	-65.50	40.11	14.84	14	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
49	Nightside	2020 AUG 12 13:08:13	2020 AUG 12 13:37:48	2020 AUG 12 14:07:22	3548.33	-80.26	-44.70	85.28	-65.50	19.28	65.50	140.02	2.86	14	-	-	-		
49	Dayside	2020 AUG 12 14:07:22	2020 AUG 12 14:36:45	2020 AUG 12 15:06:08	3526.43	85.28	120.37	-109.10	65.50	-17.85	-65.50	39.84	14.82	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
50	Nightside	2020 AUG 12 15:06:08	2020 AUG 12 15:35:42	2020 AUG 12 16:05:16	3548.07	-109.10	-73.66	56.49	-65.50	19.34	65.50	140.29	2.84	14	-	-	-		
50	Dayside	2020 AUG 12 16:05:16	2020 AUG 12 16:34:39	2020 AUG 12 17:04:01	3524.94	56.49	91.43	-137.92	65.50	-17.89	-65.49	39.58	14.81	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
51	Nightside	2020 AUG 12 17:04:01	2020 AUG 12 17:33:34	2020 AUG 12 18:03:08	3546.28	-137.92	-102.59	27.60	-65.49	19.36	65.49	140.54	2.83	1	-	-	-		
