Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	7	Egress	2020 AUG 09 03:19:59	2020 AUG 09 03:21:05	2020 AUG 09 03:25:54	355.00	155.09	158.09	174.58	49.21	51.64	60.23	8.34	3	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	8	Ingress	2020 AUG 09 04:42:00	2020 AUG 09 04:47:11	2020 AUG 09 04:48:19	379.00	60.94	74.42	76.79	-55.90	-45.44	-42.76	4.16	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	8	Egress	2020 AUG 09 05:17:54	2020 AUG 09 05:18:59	2020 AUG 09 05:23:45	351.00	126.59	129.55	145.83	49.35	51.72	60.19	8.35	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	9	Ingress	2020 AUG 09 06:39:52	2020 AUG 09 06:45:00	2020 AUG 09 06:46:07	375.00	31.94	45.40	47.76	-56.06	-45.78	-43.15	4.14	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	9	Egress	2020 AUG 09 07:15:51	2020 AUG 09 07:16:55	2020 AUG 09 07:21:40	349.00	98.00	100.92	117.07	49.41	51.74	60.16	8.36	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	10	Ingress	2020 AUG 09 08:37:47	2020 AUG 09 08:42:52	2020 AUG 09 08:43:58	371.00	2.93	16.37	18.71	-56.22	-46.11	-43.55	4.11	14	-	-	-	&mroOverlap; 	
ACS	10	Egress	2020 AUG 09 09:13:53	2020 AUG 09 09:14:57	2020 AUG 09 09:19:39	346.00	69.53	72.45	88.45	49.59	51.90	60.17	8.37	14	-	-	-	&mroOverlap; 	
NOMAD	11	Ingress	2020 AUG 09 10:35:41	2020 AUG 09 10:40:43	2020 AUG 09 10:41:49	368.00	-26.18	-12.74	-10.36	-56.42	-46.52	-43.97	4.08	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	11	Egress	2020 AUG 09 11:11:57	2020 AUG 09 11:13:00	2020 AUG 09 11:17:40	343.00	41.12	44.01	59.92	49.81	52.07	60.22	8.39	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	12	Ingress	2020 AUG 09 12:33:32	2020 AUG 09 12:38:33	2020 AUG 09 12:39:38	366.00	-55.34	-41.81	-39.44	-56.65	-46.88	-44.39	4.06	14	-	-	-		
ACS	12	Egress	2020 AUG 09 13:09:59	2020 AUG 09 13:11:02	2020 AUG 09 13:15:39	340.00	12.76	15.68	31.47	50.07	52.31	60.29	8.41	14	-	-	-		
N/A	13	Ingress	2020 AUG 09 14:31:21	2020 AUG 09 14:36:20	2020 AUG 09 14:37:25	364.00	-84.45	-70.88	-68.49	-56.86	-47.25	-44.78	4.03	14	-	-	-		
N/A	13	Egress	2020 AUG 09 15:07:58	2020 AUG 09 15:09:00	2020 AUG 09 15:13:36	338.00	-15.58	-12.69	3.11	50.32	52.51	60.39	8.44	14	-	-	-		
NOMAD	14	Ingress	2020 AUG 09 16:29:11	2020 AUG 09 16:34:08	2020 AUG 09 16:35:12	361.00	-113.44	-99.87	-97.49	-57.01	-47.53	-45.12	4.00	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	14	Egress	2020 AUG 09 17:05:55	2020 AUG 09 17:06:57	2020 AUG 09 17:11:31	336.00	-44.00	-41.10	-25.38	50.51	52.69	60.44	8.45	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	15	Ingress	2020 AUG 09 18:27:02	2020 AUG 09 18:31:57	2020 AUG 09 18:33:00	358.00	-142.44	-128.86	-126.50	-57.16	-47.82	-45.46	3.98	17	-	-	-		
ACS	15	Egress	2020 AUG 09 19:03:51	2020 AUG 09 19:04:52	2020 AUG 09 19:09:24	333.00	-72.58	-69.73	-54.19	50.58	52.71	60.39	8.46	17	-	-	-		
NOMAD	16	Ingress	2020 AUG 09 20:24:54	2020 AUG 09 20:29:46	2020 AUG 09 20:30:49	355.00	-171.62	-158.02	-155.63	-57.38	-48.24	-45.90	3.95	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	16	Egress	2020 AUG 09 21:01:50	2020 AUG 09 21:02:50	2020 AUG 09 21:07:20	330.00	-101.12	-98.32	-82.96	50.68	52.76	60.36	8.46	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	17	Ingress	2020 AUG 09 22:22:47	2020 AUG 09 22:27:38	2020 AUG 09 22:28:40	353.00	159.12	172.84	175.23	-57.64	-48.63	-46.34	3.92	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	17	Egress	2020 AUG 09 22:59:52	2020 AUG 09 23:00:52	2020 AUG 09 23:05:20	328.00	-129.57	-126.75	-111.48	50.86	52.93	60.40	8.48	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	18	Ingress	2020 AUG 10 00:20:41	2020 AUG 10 00:25:29	2020 AUG 10 00:26:31	350.00	130.01	143.71	146.13	-57.82	-48.99	-46.73	3.89	14	-	-	-		
N/A	18	Egress	2020 AUG 10 00:57:56	2020 AUG 10 00:58:55	2020 AUG 10 01:03:21	325.00	-157.90	-155.11	-139.90	51.12	53.14	60.49	8.51	14	-	-	-		
N/A	19	Ingress	2020 AUG 10 02:18:33	2020 AUG 10 02:23:20	2020 AUG 10 02:24:21	348.00	100.93	114.68	117.08	-57.98	-49.28	-47.07	3.86	14	-	-	-		
N/A	19	Egress	2020 AUG 10 02:55:57	2020 AUG 10 02:56:56	2020 AUG 10 03:01:20	323.00	173.78	176.59	-168.23	51.38	53.38	60.59	8.53	14	-	-	-		
ACS	20	Ingress	2020 AUG 10 04:16:22	2020 AUG 10 04:21:07	2020 AUG 10 04:22:08	346.00	71.87	85.63	88.05	-58.15	-49.59	-47.40	3.83	14	-	-	-	&daysideMatch:ARSIA MONS; 	
ACS	20	Egress	2020 AUG 10 04:53:53	2020 AUG 10 04:54:51	2020 AUG 10 04:59:14	321.00	145.35	148.12	163.24	51.55	53.50	60.63	8.55	14	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	21	Ingress	2020 AUG 10 06:14:11	2020 AUG 10 06:18:55	2020 AUG 10 06:19:55	344.00	42.75	56.59	58.99	-58.33	-49.89	-47.75	3.81	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	21	Egress	2020 AUG 10 06:51:48	2020 AUG 10 06:52:46	2020 AUG 10 06:57:06	318.00	116.75	119.52	134.39	51.60	53.54	60.56	8.55	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	22	Ingress	2020 AUG 10 08:12:06	2020 AUG 10 08:16:47	2020 AUG 10 08:17:47	341.00	13.72	27.51	29.94	-58.46	-50.19	-48.07	3.78	3	-	-	-	&mroOverlap; 	
ACS	22	Egress	2020 AUG 10 08:49:48	2020 AUG 10 08:50:45	2020 AUG 10 08:55:05	317.00	88.21	90.93	105.77	51.69	53.59	60.58	8.56	3	-	-	-	&mroOverlap; 	
NOMAD	23	Ingress	2020 AUG 10 10:10:01	2020 AUG 10 10:14:40	2020 AUG 10 10:15:39	338.00	-15.34	-1.56	0.85	-58.61	-50.48	-48.41	3.75	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
NOMAD	23	Egress	2020 AUG 10 10:47:50	2020 AUG 10 10:48:47	2020 AUG 10 10:53:04	314.00	59.74	62.47	77.14	51.85	53.73	60.59	8.57	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
ACS	24	Ingress	2020 AUG 10 12:07:54	2020 AUG 10 12:12:31	2020 AUG 10 12:13:30	336.00	-44.48	-30.68	-28.24	-58.79	-50.81	-48.76	3.72	3	-	-	-	&mroOverlap; 	
ACS	24	Egress	2020 AUG 10 12:45:51	2020 AUG 10 12:46:48	2020 AUG 10 12:51:03	312.00	31.33	34.07	48.64	52.04	53.90	60.64	8.59	3	-	-	-	&mroOverlap; 	
N/A	25	Ingress	2020 AUG 10 14:05:44	2020 AUG 10 14:10:20	2020 AUG 10 14:11:19	335.00	-73.66	-59.79	-57.32	-58.98	-51.12	-49.09	3.69	28	-	-	-	&trueDayLimb; 	
N/A	25	Egress	2020 AUG 10 14:43:50	2020 AUG 10 14:44:46	2020 AUG 10 14:49:00	310.00	2.95	5.66	20.19	52.24	54.06	60.71	8.61	28	-	-	-	&trueDayLimb; 	
N/A	26	Ingress	2020 AUG 10 16:03:35	2020 AUG 10 16:08:10	2020 AUG 10 16:09:08	333.00	-102.71	-88.81	-86.36	-59.12	-51.37	-49.40	3.67	14	-	-	-	&mroOverlap; 	
N/A	26	Egress	2020 AUG 10 16:41:47	2020 AUG 10 16:42:43	2020 AUG 10 16:46:56	309.00	-25.43	-22.72	-8.20	52.43	54.23	60.79	8.63	14	-	-	-	&mroOverlap; 	
NOMAD	27	Ingress	2020 AUG 10 18:01:26	2020 AUG 10 18:05:58	2020 AUG 10 18:06:56	330.00	-131.65	-117.83	-115.37	-59.21	-51.62	-49.66	3.64	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	27	Egress	2020 AUG 10 18:39:43	2020 AUG 10 18:40:38	2020 AUG 10 18:44:50	307.00	-53.98	-51.32	-36.92	52.50	54.26	60.77	8.64	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	28	Ingress	2020 AUG 10 19:59:17	2020 AUG 10 20:03:48	2020 AUG 10 20:04:45	328.00	-160.78	-146.90	-144.46	-59.37	-51.90	-49.99	3.62	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	28	Egress	2020 AUG 10 20:37:39	2020 AUG 10 20:38:34	2020 AUG 10 20:42:43	304.00	-82.59	-79.93	-65.78	52.55	54.30	60.70	8.64	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	29	Ingress	2020 AUG 10 21:57:10	2020 AUG 10 22:01:39	2020 AUG 10 22:02:36	326.00	169.96	-176.11	-173.64	-59.58	-52.26	-50.37	3.58	14	-	-	-		
ACS	29	Egress	2020 AUG 10 22:35:39	2020 AUG 10 22:36:33	2020 AUG 10 22:40:41	302.00	-111.11	-108.50	-94.44	52.65	54.36	60.70	8.65	14	-	-	-		
N/A	30	Ingress	2020 AUG 10 23:55:04	2020 AUG 10 23:59:32	2020 AUG 11 00:00:28	324.00	140.77	154.76	157.22	-59.75	-52.54	-50.71	3.55	14	-	-	-		
N/A	30	Egress	2020 AUG 11 00:33:41	2020 AUG 11 00:34:35	2020 AUG 11 00:38:41	300.00	-139.51	-136.89	-122.93	52.84	54.53	60.76	8.67	14	-	-	-		
NOMAD	31	Ingress	2020 AUG 11 01:52:59	2020 AUG 11 01:57:25	2020 AUG 11 01:58:21	322.00	111.70	125.67	128.14	-59.88	-52.81	-50.99	3.52	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	31	Egress	2020 AUG 11 02:31:42	2020 AUG 11 02:32:36	2020 AUG 11 02:36:41	299.00	-167.85	-165.21	-151.25	53.06	54.74	60.86	8.70	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	32	Ingress	2020 AUG 11 03:50:49	2020 AUG 11 03:55:14	2020 AUG 11 03:56:10	321.00	82.62	96.61	99.11	-60.01	-53.06	-51.26	3.49	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	32	Egress	2020 AUG 11 04:29:39	2020 AUG 11 04:30:32	2020 AUG 11 04:34:36	297.00	163.77	166.36	-179.72	53.24	54.87	60.92	8.72	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	33	Ingress	2020 AUG 11 05:48:37	2020 AUG 11 05:53:01	2020 AUG 11 05:53:56	319.00	53.54	67.57	70.04	-60.14	-53.29	-51.54	3.47	14	-	-	-		
ACS	33	Egress	2020 AUG 11 06:27:33	2020 AUG 11 06:28:26	2020 AUG 11 06:32:28	295.00	135.21	137.80	151.54	53.30	54.92	60.89	8.72	14	-	-	-		
NOMAD	34	Ingress	2020 AUG 11 07:46:30	2020 AUG 11 07:50:52	2020 AUG 11 07:51:47	317.00	24.46	38.47	40.97	-60.27	-53.55	-51.82	3.44	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	34	Egress	2020 AUG 11 08:25:30	2020 AUG 11 08:26:23	2020 AUG 11 08:30:23	293.00	106.58	109.17	122.72	53.33	54.94	60.84	8.73	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	35	Ingress	2020 AUG 11 09:44:27	2020 AUG 11 09:48:46	2020 AUG 11 09:49:41	314.00	-4.56	9.36	11.88	-60.37	-53.81	-52.09	3.41	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	35	Egress	2020 AUG 11 10:23:31	2020 AUG 11 10:24:23	2020 AUG 11 10:28:23	292.00	78.06	80.60	94.12	53.43	55.00	60.86	8.73	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	36	Ingress	2020 AUG 11 11:42:22	2020 AUG 11 11:46:40	2020 AUG 11 11:47:34	312.00	-33.68	-19.73	-17.24	-60.50	-54.05	-52.38	3.38	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	36	Egress	2020 AUG 11 12:21:32	2020 AUG 11 12:22:24	2020 AUG 11 12:26:22	290.00	49.60	52.14	65.54	53.57	55.13	60.89	8.75	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	37	Ingress	2020 AUG 11 13:40:14	2020 AUG 11 13:44:31	2020 AUG 11 13:45:25	311.00	-62.86	-48.87	-46.36	-60.65	-54.31	-52.66	3.35	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	37	Egress	2020 AUG 11 14:19:32	2020 AUG 11 14:20:24	2020 AUG 11 14:24:20	288.00	21.20	23.75	37.03	53.74	55.28	60.93	8.77	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	38	Ingress	2020 AUG 11 15:38:04	2020 AUG 11 15:42:20	2020 AUG 11 15:43:14	310.00	-91.98	-77.97	-75.43	-60.78	-54.56	-52.93	3.32	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	38	Egress	2020 AUG 11 16:17:29	2020 AUG 11 16:18:20	2020 AUG 11 16:22:16	287.00	-7.19	-4.69	8.61	53.90	55.40	61.00	8.79	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	39	Ingress	2020 AUG 11 17:35:55	2020 AUG 11 17:40:10	2020 AUG 11 17:41:03	308.00	-120.97	-106.96	-104.46	-60.87	-54.74	-53.15	3.30	17	-	-	-	&mroOverlap; 	
ACS	39	Egress	2020 AUG 11 18:15:24	2020 AUG 11 18:16:15	2020 AUG 11 18:20:10	286.00	-35.70	-33.19	-19.98	54.00	55.49	61.02	8.80	17	-	-	-	&mroOverlap; 	
NOMAD	40	Ingress	2020 AUG 11 19:33:47	2020 AUG 11 19:38:00	2020 AUG 11 19:38:53	306.00	-150.02	-136.05	-133.54	-60.98	-54.97	-53.40	3.27	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	40	Egress	2020 AUG 11 20:13:19	2020 AUG 11 20:14:10	2020 AUG 11 20:18:03	284.00	-64.33	-61.84	-48.82	54.01	55.50	60.97	8.80	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	41	Ingress	2020 AUG 11 21:31:40	2020 AUG 11 21:35:51	2020 AUG 11 21:36:44	304.00	-179.26	-165.28	-162.74	-61.13	-55.26	-53.72	3.23	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	41	Egress	2020 AUG 11 22:11:18	2020 AUG 11 22:12:08	2020 AUG 11 22:16:00	282.00	-92.91	-90.48	-77.59	54.07	55.51	60.93	8.80	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	42	Ingress	2020 AUG 11 23:29:34	2020 AUG 11 23:33:45	2020 AUG 11 23:34:37	303.00	151.46	165.54	168.07	-61.29	-55.52	-54.02	3.20	14	-	-	-	&mroOverlap; 	
ACS	42	Egress	2020 AUG 12 00:09:18	2020 AUG 12 00:10:08	2020 AUG 12 00:13:58	280.00	-121.39	-118.95	-106.20	54.19	55.62	60.95	8.82	14	-	-	-	&mroOverlap; 	
