Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
10	9	9	Dayside_Nadir	OFF	UVIS_L	2019 MAR 24 09:51:03	2019 MAR 24 09:51:13	2019 MAR 24 10:53:53	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
11	10	10	Grazing	SO_O	UVIS_O	2019 MAR 24 10:57:52	2019 MAR 24 11:08:02	2019 MAR 24 11:37:56	2019 MAR 24 10:58:02	2019 MAR 24 11:08:02	-	2019 MAR 24 11:37:56	Same	Same	Same	Same	Same	Same	1794.0	1794.0	1794.0	1794.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	-	
12	10	10	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 24 11:49:05	2019 MAR 24 11:49:15	2019 MAR 24 12:51:57	2019 MAR 24 11:49:15	2019 MAR 24 11:59:15	-	2019 MAR 24 12:39:15	Same	Same	Same	2019 MAR 24 11:55:33	2019 MAR 24 12:05:33	2019 MAR 24 12:35:39	2400.0	3762.0	1806.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
13	11	11	Dayside_Nadir	OFF	UVIS_L	2019 MAR 24 13:47:07	2019 MAR 24 13:47:17	2019 MAR 24 14:50:01	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
14	12	12	Dayside_Nadir	LNO_L	OFF	2019 MAR 24 15:35:11	2019 MAR 24 15:35:21	2019 MAR 24 16:48:03	2019 MAR 24 15:35:21	2019 MAR 24 15:45:21	-	2019 MAR 24 16:48:03	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
15	13	13	Dayside_Nadir	OFF	UVIS_L	2019 MAR 24 17:43:11	2019 MAR 24 17:43:21	2019 MAR 24 18:46:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
16	14	14	Grazing	SO_O	UVIS_O	2019 MAR 24 18:49:23	2019 MAR 24 18:59:33	2019 MAR 24 19:30:38	2019 MAR 24 18:49:33	2019 MAR 24 18:59:33	-	2019 MAR 24 19:30:38	Same	Same	Same	Same	Same	Same	1865.0	1865.0	1865.0	1865.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
17	14	14	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 24 19:41:07	2019 MAR 24 19:41:17	2019 MAR 24 20:43:57	2019 MAR 24 19:41:17	2019 MAR 24 19:51:17	-	2019 MAR 24 20:31:17	Same	Same	Same	2019 MAR 24 19:48:09	2019 MAR 24 19:58:09	2019 MAR 24 20:27:04	2400.0	3760.0	1735.0	3760.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
18	15	15	Grazing	SO_O	UVIS_O	2019 MAR 24 20:47:09	2019 MAR 24 20:57:19	2019 MAR 24 21:28:41	2019 MAR 24 20:47:19	2019 MAR 24 20:57:19	-	2019 MAR 24 21:28:41	Same	Same	Same	Same	Same	Same	1882.0	1882.0	1882.0	1882.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
19	15	15	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 24 21:39:03	2019 MAR 24 21:39:13	2019 MAR 24 22:41:55	2019 MAR 24 21:39:13	2019 MAR 24 21:49:13	-	2019 MAR 24 22:29:13	Same	Same	Same	2019 MAR 24 21:46:15	2019 MAR 24 21:56:15	2019 MAR 24 22:24:53	2400.0	3762.0	1718.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
20	16	16	Dayside_Nadir	OFF	UVIS_L	2019 MAR 24 23:37:03	2019 MAR 24 23:37:13	2019 MAR 25 00:39:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
21	17	17	Grazing	SO_O	UVIS_O	2019 MAR 25 00:42:57	2019 MAR 25 00:53:07	2019 MAR 25 01:24:53	2019 MAR 25 00:43:07	2019 MAR 25 00:53:07	-	2019 MAR 25 01:24:53	Same	Same	Same	Same	Same	Same	1906.0	1906.0	1906.0	1906.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
22	17	17	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 25 01:35:07	2019 MAR 25 01:35:17	2019 MAR 25 02:37:59	2019 MAR 25 01:35:17	2019 MAR 25 01:45:17	-	2019 MAR 25 02:25:17	Same	Same	Same	2019 MAR 25 01:42:31	2019 MAR 25 01:52:31	2019 MAR 25 02:20:45	2400.0	3762.0	1694.0	3762.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
23	18	18	Dayside_Nadir	OFF	UVIS_L	2019 MAR 25 03:33:09	2019 MAR 25 03:33:19	2019 MAR 25 04:36:01	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
24	19	19	Dayside_Nadir	LNO_L	OFF	2019 MAR 25 05:21:09	2019 MAR 25 05:21:19	2019 MAR 25 06:33:59	2019 MAR 25 05:21:19	2019 MAR 25 05:31:19	-	2019 MAR 25 06:33:59	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
25	20	20	Dayside_Nadir	OFF	UVIS_L	2019 MAR 25 07:29:05	2019 MAR 25 07:29:15	2019 MAR 25 08:31:55	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
26	21	21	Grazing	SO_O	UVIS_O	2019 MAR 25 08:34:20	2019 MAR 25 08:44:30	2019 MAR 25 09:17:15	2019 MAR 25 08:34:30	2019 MAR 25 08:44:30	-	2019 MAR 25 09:17:15	Same	Same	Same	Same	Same	Same	1965.0	1965.0	1965.0	1965.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
27	21	21	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 25 09:27:01	2019 MAR 25 09:27:11	2019 MAR 25 10:29:51	2019 MAR 25 09:27:11	2019 MAR 25 09:37:11	-	2019 MAR 25 10:17:11	Same	Same	Same	2019 MAR 25 09:34:53	2019 MAR 25 09:44:53	2019 MAR 25 10:12:08	2400.0	3760.0	1635.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
28	22	22	Dayside_Nadir	OFF	UVIS_L	2019 MAR 25 11:24:59	2019 MAR 25 11:25:09	2019 MAR 25 12:27:53	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
29	23	23	Grazing	SO_O	UVIS_O	2019 MAR 25 12:29:59	2019 MAR 25 12:40:09	2019 MAR 25 13:13:26	2019 MAR 25 12:30:09	2019 MAR 25 12:40:09	-	2019 MAR 25 13:13:26	Same	Same	Same	Same	Same	Same	1997.0	1997.0	1997.0	1997.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	-	
30	23	23	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 25 13:23:01	2019 MAR 25 13:23:11	2019 MAR 25 14:25:55	2019 MAR 25 13:23:11	2019 MAR 25 13:33:11	-	2019 MAR 25 14:13:11	Same	Same	Same	2019 MAR 25 13:31:11	2019 MAR 25 13:41:11	2019 MAR 25 14:07:54	2400.0	3764.0	1603.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
31	24	24	Dayside_Nadir	OFF	UVIS_L	2019 MAR 25 15:21:01	2019 MAR 25 15:21:11	2019 MAR 25 16:23:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
32	25	25	Merged	SO_O	UVIS_O	2019 MAR 25 16:25:49	2019 MAR 25 16:35:59	2019 MAR 25 17:09:46	2019 MAR 25 16:25:59	2019 MAR 25 16:35:59	-	2019 MAR 25 17:09:46	Same	Same	Same	Same	Same	Same	2027.0	2027.0	2027.0	2027.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
33	25	25	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 25 17:19:01	2019 MAR 25 17:19:11	2019 MAR 25 18:21:55	2019 MAR 25 17:19:11	2019 MAR 25 17:29:11	-	2019 MAR 25 18:09:11	Same	Same	Same	2019 MAR 25 17:27:26	2019 MAR 25 17:37:26	2019 MAR 25 18:03:39	2400.0	3764.0	1573.0	3764.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
34	26	26	Dayside_Nadir	OFF	UVIS_L	2019 MAR 25 19:16:57	2019 MAR 25 19:17:07	2019 MAR 25 20:19:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
35	29	27	Merged	SO_O	UVIS_O	2019 MAR 25 20:21:24	2019 MAR 25 20:31:34	2019 MAR 25 21:05:48	2019 MAR 25 20:21:34	2019 MAR 25 20:31:34	-	2019 MAR 25 21:05:48	Same	Same	Same	Same	Same	Same	2054.0	2054.0	2054.0	2054.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
36	27	27	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 25 21:14:51	2019 MAR 25 21:15:01	2019 MAR 25 22:17:45	2019 MAR 25 21:15:01	2019 MAR 25 21:25:01	-	2019 MAR 25 22:05:01	Same	Same	Same	2019 MAR 25 21:23:30	2019 MAR 25 21:33:30	2019 MAR 25 21:59:16	2400.0	3764.0	1546.0	3764.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
37	28	28	Dayside_Nadir	OFF	UVIS_L	2019 MAR 25 23:12:49	2019 MAR 25 23:12:59	2019 MAR 26 00:15:43	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
38	33	29	Merged	SO_O	UVIS_O	2019 MAR 26 00:17:10	2019 MAR 26 00:27:20	2019 MAR 26 01:01:54	2019 MAR 26 00:17:20	2019 MAR 26 00:27:20	-	2019 MAR 26 01:01:54	Same	Same	Same	Same	Same	Same	2074.0	2074.0	2074.0	2074.0	1	1454	1454	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
39	29	29	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 26 01:10:49	2019 MAR 26 01:10:59	2019 MAR 26 02:13:45	2019 MAR 26 01:10:59	2019 MAR 26 01:20:59	-	2019 MAR 26 02:00:59	Same	Same	Same	2019 MAR 26 01:19:39	2019 MAR 26 01:29:39	2019 MAR 26 01:55:05	2400.0	3766.0	1526.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
40	30	30	Dayside_Nadir	OFF	UVIS_L	2019 MAR 26 03:08:51	2019 MAR 26 03:09:01	2019 MAR 26 04:11:45	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
41	37	31	Ingress	SO_O	UVIS_O	2019 MAR 26 04:12:55	2019 MAR 26 04:23:05	2019 MAR 26 04:34:31	2019 MAR 26 04:13:05	2019 MAR 26 04:23:05	2019 MAR 26 04:31:40	2019 MAR 26 04:34:31	Same	Same	Same	Same	Same	Same	686.0	686.0	686.0	686.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
42	38	31	Egress	SO_O	UVIS_O	2019 MAR 26 04:36:03	2019 MAR 26 04:46:13	2019 MAR 26 04:58:04	2019 MAR 26 04:36:13	2019 MAR 26 04:46:13	2019 MAR 26 04:49:06	2019 MAR 26 04:58:04	Same	Same	Same	Same	Same	Same	711.0	711.0	711.0	711.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
43	31	31	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 26 05:06:53	2019 MAR 26 05:07:03	2019 MAR 26 06:09:45	2019 MAR 26 05:07:03	2019 MAR 26 05:17:03	-	2019 MAR 26 05:57:03	Same	Same	Same	2019 MAR 26 05:15:02	2019 MAR 26 05:25:02	2019 MAR 26 05:51:45	2400.0	3762.0	1603.0	3762.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
44	32	32	Dayside_Nadir	OFF	UVIS_L	2019 MAR 26 07:04:49	2019 MAR 26 07:04:59	2019 MAR 26 08:07:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
45	41	33	Ingress	SO_O	UVIS_O	2019 MAR 26 08:08:37	2019 MAR 26 08:18:47	2019 MAR 26 08:29:39	2019 MAR 26 08:08:47	2019 MAR 26 08:18:47	2019 MAR 26 08:27:03	2019 MAR 26 08:29:39	Same	Same	Same	Same	Same	Same	652.0	652.0	652.0	652.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
46	42	33	Egress	SO_O	UVIS_O	2019 MAR 26 08:32:41	2019 MAR 26 08:42:51	2019 MAR 26 08:54:10	2019 MAR 26 08:32:51	2019 MAR 26 08:42:51	2019 MAR 26 08:45:28	2019 MAR 26 08:54:10	Same	Same	Same	Same	Same	Same	679.0	679.0	679.0	679.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
47	33	33	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 26 09:02:43	2019 MAR 26 09:02:53	2019 MAR 26 10:05:35	2019 MAR 26 09:02:53	2019 MAR 26 09:12:53	-	2019 MAR 26 09:52:53	Same	Same	Same	2019 MAR 26 09:10:19	2019 MAR 26 09:20:19	2019 MAR 26 09:48:08	2400.0	3762.0	1669.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
48	34	34	Dayside_Nadir	OFF	UVIS_L	2019 MAR 26 11:00:39	2019 MAR 26 11:00:49	2019 MAR 26 12:03:33	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
49	45	35	Ingress	SO_O	UVIS_O	2019 MAR 26 12:04:16	2019 MAR 26 12:14:26	2019 MAR 26 12:24:45	2019 MAR 26 12:04:26	2019 MAR 26 12:14:26	2019 MAR 26 12:22:23	2019 MAR 26 12:24:45	Same	Same	Same	Same	Same	Same	619.0	619.0	619.0	619.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
50	46	35	Egress	SO_O	UVIS_O	2019 MAR 26 12:29:17	2019 MAR 26 12:39:27	2019 MAR 26 12:50:11	2019 MAR 26 12:29:27	2019 MAR 26 12:39:27	2019 MAR 26 12:41:51	2019 MAR 26 12:50:11	Same	Same	Same	Same	Same	Same	644.0	644.0	644.0	644.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
51	35	35	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 26 12:58:37	2019 MAR 26 12:58:47	2019 MAR 26 14:01:33	2019 MAR 26 12:58:47	2019 MAR 26 13:08:47	-	2019 MAR 26 13:48:47	Same	Same	Same	2019 MAR 26 13:05:41	2019 MAR 26 13:15:41	2019 MAR 26 13:44:38	2400.0	3766.0	1737.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
52	36	36	Dayside_Nadir	OFF	UVIS_L	2019 MAR 26 14:56:37	2019 MAR 26 14:56:47	2019 MAR 26 15:59:33	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
53	37	37	Dayside_Nadir	OFF	UVIS_L	2019 MAR 26 16:54:37	2019 MAR 26 16:54:47	2019 MAR 26 17:57:31	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
54	51	38	Ingress	SO_O	UVIS_O	2019 MAR 26 17:57:59	2019 MAR 26 18:08:09	2019 MAR 26 18:17:51	2019 MAR 26 17:58:09	2019 MAR 26 18:08:09	2019 MAR 26 18:15:42	2019 MAR 26 18:17:51	Same	Same	Same	Same	Same	Same	582.0	582.0	582.0	582.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
55	52	38	Egress	SO_O	UVIS_O	2019 MAR 26 18:24:11	2019 MAR 26 18:34:21	2019 MAR 26 18:44:31	2019 MAR 26 18:24:21	2019 MAR 26 18:34:21	2019 MAR 26 18:36:31	2019 MAR 26 18:44:31	Same	Same	Same	Same	Same	Same	610.0	610.0	610.0	610.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
56	38	38	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 26 18:52:33	2019 MAR 26 18:52:43	2019 MAR 26 19:55:27	2019 MAR 26 18:52:43	2019 MAR 26 19:02:43	-	2019 MAR 26 19:42:43	Same	Same	Same	2019 MAR 26 18:59:01	2019 MAR 26 19:09:01	2019 MAR 26 19:39:09	2400.0	3764.0	1808.0	3764.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
57	53	39	Ingress	SO_O	UVIS_O	2019 MAR 26 19:55:45	2019 MAR 26 20:05:55	2019 MAR 26 20:15:27	2019 MAR 26 19:55:55	2019 MAR 26 20:05:55	2019 MAR 26 20:13:22	2019 MAR 26 20:15:27	Same	Same	Same	Same	Same	Same	572.0	572.0	572.0	572.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
58	54	39	Egress	SO_O	UVIS_O	2019 MAR 26 20:22:19	2019 MAR 26 20:32:29	2019 MAR 26 20:42:28	2019 MAR 26 20:22:29	2019 MAR 26 20:32:29	2019 MAR 26 20:34:36	2019 MAR 26 20:42:28	Same	Same	Same	Same	Same	Same	599.0	599.0	599.0	599.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
59	39	39	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 26 20:50:27	2019 MAR 26 20:50:37	2019 MAR 26 21:53:21	2019 MAR 26 20:50:37	2019 MAR 26 21:00:37	-	2019 MAR 26 21:40:37	Same	Same	Same	2019 MAR 26 20:56:44	2019 MAR 26 21:06:44	2019 MAR 26 21:37:13	2400.0	3764.0	1829.0	3764.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
60	40	40	Dayside_Nadir	OFF	UVIS_L	2019 MAR 26 22:48:21	2019 MAR 26 22:48:31	2019 MAR 26 23:51:17	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
61	57	41	Ingress	SO_O	UVIS_O	2019 MAR 26 23:51:27	2019 MAR 27 00:01:37	2019 MAR 27 00:10:47	2019 MAR 26 23:51:37	2019 MAR 27 00:01:37	2019 MAR 27 00:08:49	2019 MAR 27 00:10:47	Same	Same	Same	Same	Same	Same	550.0	550.0	550.0	550.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
62	58	41	Egress	SO_O	UVIS_O	2019 MAR 27 00:18:39	2019 MAR 27 00:28:49	2019 MAR 27 00:38:26	2019 MAR 27 00:18:49	2019 MAR 27 00:28:49	2019 MAR 27 00:30:49	2019 MAR 27 00:38:26	Same	Same	Same	Same	Same	Same	577.0	577.0	577.0	577.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
63	41	41	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 27 00:46:19	2019 MAR 27 00:46:29	2019 MAR 27 01:49:15	2019 MAR 27 00:46:29	2019 MAR 27 00:56:29	-	2019 MAR 27 01:36:29	Same	Same	Same	2019 MAR 27 00:52:15	2019 MAR 27 01:02:15	2019 MAR 27 01:33:28	2400.0	3766.0	1873.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
64	42	42	Dayside_Nadir	OFF	OFF	2019 MAR 27 02:44:19	2019 MAR 27 02:44:29	2019 MAR 27 03:47:15	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
65	43	43	Dayside_Nadir	OFF	UVIS_L	2019 MAR 27 04:42:19	2019 MAR 27 04:42:29	2019 MAR 27 05:45:13	-	-	-	-	Same	Same	2019 MAR 27 05:44:58	-	-	-	-	3764.0	-	3749.0	-	-	-	-	-	
66	63	44	Ingress	SO_O	UVIS_O	2019 MAR 27 05:45:03	2019 MAR 27 05:55:13	2019 MAR 27 06:03:59	2019 MAR 27 05:45:13	2019 MAR 27 05:55:13	2019 MAR 27 06:02:10	2019 MAR 27 06:03:59	Same	Same	Same	Same	Same	Same	526.0	526.0	526.0	526.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
