Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
NOMAD	66	Egress	2019 MAR 27 08:20:59	2019 MAR 27 08:31:04	2019 MAR 27 08:23:19	605.0	-84.8	-5.1	6.0	
N/A	67	Ingress	2019 MAR 27 09:50:24	2019 MAR 27 09:59:53	2019 MAR 27 09:57:39	569.0	83.0	84.7	18.6	
ACS	68	Egress	2019 MAR 27 10:19:05	2019 MAR 27 10:29:00	2019 MAR 27 10:21:21	595.0	-113.5	-6.0	6.0	
NOMAD	69	Ingress	2019 MAR 27 11:48:13	2019 MAR 27 11:57:34	2019 MAR 27 11:55:22	561.0	54.2	84.5	18.6	
NOMAD	70	Egress	2019 MAR 27 12:17:13	2019 MAR 27 12:26:59	2019 MAR 27 12:19:27	586.0	-142.3	-6.9	6.0	
N/A	71	Ingress	2019 MAR 27 13:46:05	2019 MAR 27 13:55:18	2019 MAR 27 13:53:08	553.0	26.0	84.7	18.6	
N/A	72	Egress	2019 MAR 27 14:15:24	2019 MAR 27 14:25:02	2019 MAR 27 14:17:36	578.0	-171.0	-7.9	6.0	
N/A	73	Ingress	2019 MAR 27 15:44:00	2019 MAR 27 15:53:06	2019 MAR 27 15:50:58	546.0	-2.8	84.5	18.6	
ACS	74	Egress	2019 MAR 27 16:13:36	2019 MAR 27 16:23:08	2019 MAR 27 16:15:46	572.0	160.3	-8.9	6.0	
NOMAD	75	Ingress	2019 MAR 27 17:41:54	2019 MAR 27 17:50:54	2019 MAR 27 17:48:48	540.0	-30.7	84.8	18.7	
NOMAD	76	Egress	2019 MAR 27 18:11:45	2019 MAR 27 18:21:12	2019 MAR 27 18:13:54	567.0	131.5	-9.9	6.0	
N/A	77	Ingress	2019 MAR 27 19:39:44	2019 MAR 27 19:48:38	2019 MAR 27 19:46:33	534.0	-59.2	84.8	18.7	
ACS	78	Egress	2019 MAR 27 20:09:49	2019 MAR 27 20:19:10	2019 MAR 27 20:11:56	561.0	102.8	-10.7	6.0	
NOMAD	79	Ingress	2019 MAR 27 21:37:30	2019 MAR 27 21:46:17	2019 MAR 27 21:44:15	527.0	-87.7	84.8	18.7	
NOMAD	80	Egress	2019 MAR 27 22:07:50	2019 MAR 27 22:17:04	2019 MAR 27 22:09:55	554.0	74.1	-11.5	6.0	
NOMAD	81	Ingress	2019 MAR 27 23:35:21	2019 MAR 27 23:44:02	2019 MAR 27 23:42:02	521.0	-116.4	84.7	18.7	
NOMAD	82	Egress	2019 MAR 28 00:05:55	2019 MAR 28 00:15:02	2019 MAR 28 00:07:58	547.0	45.4	-12.2	6.0	
N/A	83	Ingress	2019 MAR 28 01:33:16	2019 MAR 28 01:41:51	2019 MAR 28 01:39:52	515.0	-145.3	84.5	18.7	
N/A	84	Egress	2019 MAR 28 02:04:03	2019 MAR 28 02:13:04	2019 MAR 28 02:06:04	541.0	16.7	-13.0	6.0	
N/A	85	Ingress	2019 MAR 28 03:31:10	2019 MAR 28 03:39:40	2019 MAR 28 03:37:42	510.0	-173.4	84.8	18.7	
ACS	86	Egress	2019 MAR 28 04:02:10	2019 MAR 28 04:11:06	2019 MAR 28 04:04:11	536.0	-12.1	-13.7	6.0	
NOMAD	87	Ingress	2019 MAR 28 05:29:01	2019 MAR 28 05:37:27	2019 MAR 28 05:35:31	506.0	157.9	84.6	18.7	
NOMAD	88	Egress	2019 MAR 28 06:00:17	2019 MAR 28 06:09:07	2019 MAR 28 06:02:15	530.0	-40.8	-14.6	6.0	
N/A	89	Ingress	2019 MAR 28 07:26:51	2019 MAR 28 07:35:13	2019 MAR 28 07:33:17	502.0	129.3	84.6	18.7	
ACS	90	Egress	2019 MAR 28 07:58:21	2019 MAR 28 08:07:07	2019 MAR 28 08:00:18	526.0	-69.5	-15.4	6.0	
NOMAD	91	Ingress	2019 MAR 28 09:24:42	2019 MAR 28 09:32:58	2019 MAR 28 09:31:04	496.0	100.8	84.6	18.7	
NOMAD	92	Egress	2019 MAR 28 09:56:22	2019 MAR 28 10:05:04	2019 MAR 28 09:58:19	522.0	-98.2	-16.1	6.0	
NOMAD	93	Ingress	2019 MAR 28 11:22:33	2019 MAR 28 11:30:43	2019 MAR 28 11:28:50	490.0	72.2	84.5	18.7	
NOMAD	94	Egress	2019 MAR 28 11:54:24	2019 MAR 28 12:02:59	2019 MAR 28 11:56:19	515.0	-126.9	-16.7	6.0	
N/A	95	Ingress	2019 MAR 28 13:20:23	2019 MAR 28 13:28:28	2019 MAR 28 13:26:37	485.0	44.1	84.7	18.8	
N/A	96	Egress	2019 MAR 28 13:52:30	2019 MAR 28 14:00:59	2019 MAR 28 13:54:23	509.0	-155.6	-17.5	6.0	
N/A	97	Ingress	2019 MAR 28 15:18:17	2019 MAR 28 15:26:17	2019 MAR 28 15:24:27	480.0	15.1	84.5	18.8	
ACS	98	Egress	2019 MAR 28 15:50:38	2019 MAR 28 15:59:03	2019 MAR 28 15:52:30	505.0	175.6	-18.3	6.0	
NOMAD	99	Ingress	2019 MAR 28 17:16:13	2019 MAR 28 17:24:08	2019 MAR 28 17:22:19	475.0	-12.8	84.8	18.8	
NOMAD	100	Egress	2019 MAR 28 17:48:45	2019 MAR 28 17:57:06	2019 MAR 28 17:50:36	501.0	146.9	-19.1	6.0	
N/A	101	Ingress	2019 MAR 28 19:14:05	2019 MAR 28 19:21:56	2019 MAR 28 19:20:08	471.0	-41.4	84.7	18.8	
ACS	102	Egress	2019 MAR 28 19:46:48	2019 MAR 28 19:55:06	2019 MAR 28 19:48:38	498.0	118.2	-19.8	6.0	
NOMAD	103	Ingress	2019 MAR 28 21:11:51	2019 MAR 28 21:19:38	2019 MAR 28 21:17:51	467.0	-69.8	84.8	18.8	
NOMAD	104	Egress	2019 MAR 28 21:44:46	2019 MAR 28 21:52:58	2019 MAR 28 21:46:35	492.0	89.5	-20.4	6.0	
N/A	105	Ingress	2019 MAR 28 23:09:39	2019 MAR 28 23:17:22	2019 MAR 28 23:15:36	463.0	-98.4	84.7	18.9	
ACS	106	Egress	2019 MAR 28 23:42:45	2019 MAR 28 23:50:53	2019 MAR 28 23:44:33	488.0	60.8	-21.0	6.0	
N/A	107	Ingress	2019 MAR 29 01:07:33	2019 MAR 29 01:15:12	2019 MAR 29 01:13:27	459.0	-127.3	84.5	18.8	
N/A	108	Egress	2019 MAR 29 01:40:49	2019 MAR 29 01:48:52	2019 MAR 29 01:42:36	483.0	32.1	-21.5	6.0	
NOMAD	109	Ingress	2019 MAR 29 03:05:28	2019 MAR 29 03:13:02	2019 MAR 29 03:11:18	454.0	-155.3	84.7	18.9	
NOMAD	110	Egress	2019 MAR 29 03:38:54	2019 MAR 29 03:46:53	2019 MAR 29 03:40:40	479.0	3.4	-22.1	6.0	
NOMAD	111	Ingress	2019 MAR 29 05:03:20	2019 MAR 29 05:10:51	2019 MAR 29 05:09:08	451.0	175.8	84.6	18.9	
NOMAD	112	Egress	2019 MAR 29 05:36:58	2019 MAR 29 05:44:53	2019 MAR 29 05:38:43	475.0	-25.3	-22.8	6.0	
N/A	113	Ingress	2019 MAR 29 07:01:10	2019 MAR 29 07:08:39	2019 MAR 29 07:06:56	449.0	147.1	84.5	18.9	
ACS	114	Egress	2019 MAR 29 07:34:59	2019 MAR 29 07:42:52	2019 MAR 29 07:36:44	473.0	-54.0	-23.4	6.0	
NOMAD	115	Ingress	2019 MAR 29 08:59:00	2019 MAR 29 09:06:25	2019 MAR 29 09:04:44	445.0	118.6	84.5	18.9	
NOMAD	116	Egress	2019 MAR 29 09:32:59	2019 MAR 29 09:40:48	2019 MAR 29 09:34:43	469.0	-82.7	-24.1	6.0	
N/A	117	Ingress	2019 MAR 29 10:56:51	2019 MAR 29 11:04:11	2019 MAR 29 11:02:31	440.0	90.1	84.5	18.9	
ACS	118	Egress	2019 MAR 29 11:30:57	2019 MAR 29 11:38:42	2019 MAR 29 11:32:40	465.0	-111.4	-24.5	6.0	
N/A	119	Ingress	2019 MAR 29 12:54:41	2019 MAR 29 13:01:58	2019 MAR 29 13:00:18	437.0	61.1	84.3	18.9	
N/A	120	Egress	2019 MAR 29 13:28:59	2019 MAR 29 13:36:39	2019 MAR 29 13:30:40	460.0	-140.1	-25.1	6.0	
NOMAD	121	Ingress	2019 MAR 29 14:52:34	2019 MAR 29 14:59:47	2019 MAR 29 14:58:08	433.0	33.0	84.5	18.9	
NOMAD	122	Egress	2019 MAR 29 15:27:03	2019 MAR 29 15:34:39	2019 MAR 29 15:28:44	456.0	-168.8	-25.7	6.0	
N/A	123	Ingress	2019 MAR 29 16:50:29	2019 MAR 29 16:57:39	2019 MAR 29 16:56:01	430.0	4.0	84.3	18.9	
N/A	124	Egress	2019 MAR 29 17:25:08	2019 MAR 29 17:32:42	2019 MAR 29 17:26:49	454.0	162.5	-26.4	6.0	
NOMAD	125	Ingress	2019 MAR 29 18:48:23	2019 MAR 29 18:55:29	2019 MAR 29 18:53:52	426.0	-23.7	84.6	19.0	
NOMAD	126	Egress	2019 MAR 29 19:23:11	2019 MAR 29 19:30:43	2019 MAR 29 19:24:50	452.0	133.8	-27.0	6.0	
N/A	127	Ingress	2019 MAR 29 20:46:11	2019 MAR 29 20:53:15	2019 MAR 29 20:51:38	424.0	-53.1	84.2	18.9	
ACS	128	Egress	2019 MAR 29 21:21:08	2019 MAR 29 21:28:37	2019 MAR 29 21:22:48	449.0	105.1	-27.6	6.0	
NOMAD	129	Ingress	2019 MAR 29 22:43:58	2019 MAR 29 22:50:59	2019 MAR 29 22:49:23	421.0	-81.7	84.2	18.9	
NOMAD	130	Egress	2019 MAR 29 23:19:05	2019 MAR 29 23:26:29	2019 MAR 29 23:20:43	444.0	76.4	-28.0	6.0	
N/A	131	Ingress	2019 MAR 30 00:41:51	2019 MAR 30 00:48:48	2019 MAR 30 00:47:13	417.0	-109.6	84.4	19.0	
N/A	132	Egress	2019 MAR 30 01:17:05	2019 MAR 30 01:24:26	2019 MAR 30 01:18:43	441.0	47.7	-28.5	6.1	
N/A	133	Ingress	2019 MAR 30 02:39:46	2019 MAR 30 02:46:40	2019 MAR 30 02:45:05	414.0	-138.6	84.2	18.9	
ACS	134	Egress	2019 MAR 30 03:15:08	2019 MAR 30 03:22:26	2019 MAR 30 03:16:45	438.0	19.0	-28.9	6.1	
NOMAD	135	Ingress	2019 MAR 30 04:37:39	2019 MAR 30 04:44:31	2019 MAR 30 04:42:57	412.0	-166.5	84.5	19.0	
NOMAD	136	Egress	2019 MAR 30 05:13:11	2019 MAR 30 05:20:26	2019 MAR 30 05:14:47	435.0	-9.7	-29.5	6.1	
N/A	137	Ingress	2019 MAR 30 06:35:30	2019 MAR 30 06:42:20	2019 MAR 30 06:40:46	410.0	164.7	84.3	19.0	
ACS	138	Egress	2019 MAR 30 07:11:11	2019 MAR 30 07:18:24	2019 MAR 30 07:12:47	433.0	-38.4	-30.0	6.1	
NOMAD	139	Ingress	2019 MAR 30 08:33:20	2019 MAR 30 08:40:08	2019 MAR 30 08:38:35	408.0	136.1	84.3	19.0	
NOMAD	140	Egress	2019 MAR 30 09:09:10	2019 MAR 30 09:16:21	2019 MAR 30 09:10:45	431.0	-67.0	-30.6	6.1	
NOMAD	141	Ingress	2019 MAR 30 10:31:11	2019 MAR 30 10:37:55	2019 MAR 30 10:36:22	404.0	107.6	84.3	19.0	
NOMAD	142	Egress	2019 MAR 30 11:07:07	2019 MAR 30 11:14:15	2019 MAR 30 11:08:41	428.0	-95.7	-31.1	6.1	
N/A	143	Ingress	2019 MAR 30 12:29:01	2019 MAR 30 12:35:42	2019 MAR 30 12:34:10	401.0	78.8	84.2	19.0	
N/A	144	Egress	2019 MAR 30 13:05:05	2019 MAR 30 13:12:09	2019 MAR 30 13:06:39	424.0	-124.4	-31.4	6.1	
N/A	145	Ingress	2019 MAR 30 14:26:53	2019 MAR 30 14:33:31	2019 MAR 30 14:32:00	398.0	49.7	84.0	19.0	
N/A	146	Egress	2019 MAR 30 15:03:06	2019 MAR 30 15:10:07	2019 MAR 30 15:04:40	421.0	-153.1	-31.9	6.1	
N/A	147	Ingress	2019 MAR 30 16:24:48	2019 MAR 30 16:31:23	2019 MAR 30 16:29:53	395.0	21.6	84.1	19.0	
N/A	148	Egress	2019 MAR 30 17:01:09	2019 MAR 30 17:08:08	2019 MAR 30 17:02:42	419.0	178.2	-32.5	6.1	
N/A	149	Ingress	2019 MAR 30 18:22:42	2019 MAR 30 18:29:15	2019 MAR 30 18:27:45	393.0	-7.2	84.0	19.0	
ACS	150	Egress	2019 MAR 30 18:59:12	2019 MAR 30 19:06:09	2019 MAR 30 19:00:44	417.0	149.5	-33.1	6.1	
NOMAD	151	Ingress	2019 MAR 30 20:20:33	2019 MAR 30 20:27:04	2019 MAR 30 20:25:34	391.0	-35.8	84.0	19.0	
NOMAD	152	Egress	2019 MAR 30 20:57:10	2019 MAR 30 21:04:05	2019 MAR 30 20:58:42	415.0	120.8	-33.6	6.1	
N/A	153	Ingress	2019 MAR 30 22:18:20	2019 MAR 30 22:24:48	2019 MAR 30 22:23:19	388.0	-64.3	84.0	19.0	
ACS	154	Egress	2019 MAR 30 22:55:04	2019 MAR 30 23:01:56	2019 MAR 30 22:56:35	412.0	92.2	-34.0	6.1	
NOMAD	155	Ingress	2019 MAR 31 00:16:09	2019 MAR 31 00:22:35	2019 MAR 31 00:21:07	386.0	-93.1	83.9	19.0	
NOMAD	156	Egress	2019 MAR 31 00:53:00	2019 MAR 31 00:59:49	2019 MAR 31 00:54:31	409.0	63.5	-34.3	6.1	
N/A	157	Ingress	2019 MAR 31 02:14:04	2019 MAR 31 02:20:27	2019 MAR 31 02:18:59	383.0	-121.1	84.1	19.1	
N/A	158	Egress	2019 MAR 31 02:51:01	2019 MAR 31 02:57:48	2019 MAR 31 02:52:32	407.0	34.8	-34.7	6.1	
N/A	159	Ingress	2019 MAR 31 04:11:58	2019 MAR 31 04:18:20	2019 MAR 31 04:16:52	382.0	-150.1	83.9	19.0	
N/A	160	Egress	2019 MAR 31 04:49:03	2019 MAR 31 04:55:47	2019 MAR 31 04:50:33	404.0	6.1	-35.1	6.1	
NOMAD	161	Ingress	2019 MAR 31 06:09:51	2019 MAR 31 06:16:10	2019 MAR 31 06:14:43	379.0	-179.0	83.7	19.0	
NOMAD	162	Egress	2019 MAR 31 06:47:04	2019 MAR 31 06:53:46	2019 MAR 31 06:48:33	402.0	-22.6	-35.6	6.1	
N/A	163	Ingress	2019 MAR 31 08:07:41	2019 MAR 31 08:13:59	2019 MAR 31 08:12:32	378.0	152.3	83.7	19.0	
ACS	164	Egress	2019 MAR 31 08:45:02	2019 MAR 31 08:51:43	2019 MAR 31 08:46:31	401.0	-51.3	-36.1	6.1	
NOMAD	165	Ingress	2019 MAR 31 10:05:32	2019 MAR 31 10:11:47	2019 MAR 31 10:10:21	375.0	124.7	84.0	19.1	
NOMAD	166	Egress	2019 MAR 31 10:42:58	2019 MAR 31 10:49:37	2019 MAR 31 10:44:27	399.0	-79.9	-36.5	6.1	
N/A	167	Ingress	2019 MAR 31 12:03:22	2019 MAR 31 12:09:35	2019 MAR 31 12:08:09	373.0	96.1	84.0	19.1	
ACS	168	Egress	2019 MAR 31 12:40:54	2019 MAR 31 12:47:29	2019 MAR 31 12:42:22	395.0	-108.6	-36.8	6.1	
NOMAD	169	Ingress	2019 MAR 31 14:01:13	2019 MAR 31 14:07:24	2019 MAR 31 14:05:59	371.0	67.0	83.8	19.1	
NOMAD	170	Egress	2019 MAR 31 14:38:53	2019 MAR 31 14:45:25	2019 MAR 31 14:40:20	392.0	-137.3	-37.2	6.1	
N/A	171	Ingress	2019 MAR 31 15:59:07	2019 MAR 31 16:05:16	2019 MAR 31 16:03:51	369.0	37.9	83.6	19.0	
N/A	172	Egress	2019 MAR 31 16:36:54	2019 MAR 31 16:43:24	2019 MAR 31 16:38:21	390.0	-166.0	-37.6	6.1	
N/A	173	Ingress	2019 MAR 31 17:57:02	2019 MAR 31 18:03:09	2019 MAR 31 18:01:44	367.0	9.9	83.8	19.1	
N/A	174	Egress	2019 MAR 31 18:34:56	2019 MAR 31 18:41:25	2019 MAR 31 18:36:22	389.0	165.3	-38.2	6.1	
N/A	175	Ingress	2019 MAR 31 19:54:55	2019 MAR 31 20:01:00	2019 MAR 31 19:59:36	365.0	-18.8	83.7	19.1	
ACS	176	Egress	2019 MAR 31 20:32:55	2019 MAR 31 20:39:23	2019 MAR 31 20:34:21	388.0	136.7	-38.7	6.1	
NOMAD	177	Ingress	2019 MAR 31 21:52:43	2019 MAR 31 21:58:46	2019 MAR 31 21:57:23	363.0	-47.3	83.7	19.1	
NOMAD	178	Egress	2019 MAR 31 22:30:49	2019 MAR 31 22:37:15	2019 MAR 31 22:32:15	386.0	108.0	-39.0	6.1	
NOMAD	179	Ingress	2019 MAR 31 23:50:31	2019 MAR 31 23:56:33	2019 MAR 31 23:55:09	362.0	-76.0	83.6	19.1	
NOMAD	180	Egress	2019 APR 01 00:28:43	2019 APR 01 00:35:06	2019 APR 01 00:30:08	383.0	79.3	-39.3	6.1	
N/A	181	Ingress	2019 APR 01 01:48:25	2019 APR 01 01:54:24	2019 APR 01 01:53:01	359.0	-104.9	83.5	19.1	
ACS	182	Egress	2019 APR 01 02:26:41	2019 APR 01 02:33:03	2019 APR 01 02:28:07	382.0	50.7	-39.6	6.1	
N/A	183	Ingress	2019 APR 01 03:46:19	2019 APR 01 03:52:16	2019 APR 01 03:50:54	357.0	-133.0	83.7	19.1	
N/A	184	Egress	2019 APR 01 04:24:42	2019 APR 01 04:31:02	2019 APR 01 04:26:07	380.0	22.0	-40.0	6.1	
NOMAD	185	Ingress	2019 APR 01 05:44:12	2019 APR 01 05:50:08	2019 APR 01 05:48:46	356.0	-162.0	83.5	19.1	
NOMAD	186	Egress	2019 APR 01 06:22:42	2019 APR 01 06:29:00	2019 APR 01 06:24:06	378.0	-6.7	-40.4	6.1	
N/A	187	Ingress	2019 APR 01 07:42:03	2019 APR 01 07:47:58	2019 APR 01 07:46:36	355.0	169.3	83.4	19.1	
ACS	188	Egress	2019 APR 01 08:20:40	2019 APR 01 08:26:56	2019 APR 01 08:22:04	376.0	-35.4	-40.8	6.1	
NOMAD	189	Ingress	2019 APR 01 09:39:53	2019 APR 01 09:45:46	2019 APR 01 09:44:25	353.0	140.7	83.4	19.1	
NOMAD	190	Egress	2019 APR 01 10:18:35	2019 APR 01 10:24:50	2019 APR 01 10:19:59	375.0	-64.0	-41.2	6.1	
NOMAD	191	Ingress	2019 APR 01 11:37:43	2019 APR 01 11:43:34	2019 APR 01 11:42:13	351.0	112.2	83.4	19.1	
NOMAD	192	Egress	2019 APR 01 12:16:29	2019 APR 01 12:22:42	2019 APR 01 12:17:53	373.0	-92.7	-41.5	6.1	
