Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
33	21	14	Grazing	SO_O	UVIS_O	2018 OCT 07 18:33:27	2018 OCT 07 18:43:37	2018 OCT 07 19:17:35	2018 OCT 07 18:33:37	2018 OCT 07 18:43:37	-	2018 OCT 07 19:17:35	Same	Same	Same	Same	Same	Same	2038.0	2038.0	2038.0	2038.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
34	14	14	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 07 19:26:37	2018 OCT 07 19:26:47	2018 OCT 07 20:29:27	2018 OCT 07 19:26:47	2018 OCT 07 19:36:47	-	2018 OCT 07 20:16:47	Same	Same	Same	2018 OCT 07 19:35:06	2018 OCT 07 19:45:06	2018 OCT 07 20:11:08	2400.0	3760.0	1562.0	3760.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
35	15	15	Dayside_Nadir	OFF	UVIS_1	2018 OCT 07 21:24:21	2018 OCT 07 21:24:31	2018 OCT 07 22:27:13	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
36	15	15	Dayside_Nadir	OFF	UVIS_2	2018 OCT 07 21:24:21	2018 OCT 07 21:24:31	2018 OCT 07 22:27:13	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
37	15	15	Dayside_Nadir	OFF	UVIS_3	2018 OCT 07 21:24:21	2018 OCT 07 21:24:31	2018 OCT 07 22:27:13	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
38	23	16	Grazing	SO_O	UVIS_O	2018 OCT 07 22:29:11	2018 OCT 07 22:39:21	2018 OCT 07 23:12:49	2018 OCT 07 22:29:21	2018 OCT 07 22:39:21	-	2018 OCT 07 23:12:49	Same	Same	Same	Same	Same	Same	2008.0	2008.0	2008.0	2008.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
39	16	16	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 07 23:22:07	2018 OCT 07 23:22:17	2018 OCT 08 00:25:01	2018 OCT 07 23:22:17	2018 OCT 07 23:32:17	-	2018 OCT 08 00:12:17	Same	Same	Same	2018 OCT 07 23:30:23	2018 OCT 07 23:40:23	2018 OCT 08 00:06:55	2400.0	3764.0	1592.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
40	24	17	Grazing	SO_O	UVIS_O	2018 OCT 08 00:27:13	2018 OCT 08 00:37:23	2018 OCT 08 01:10:27	2018 OCT 08 00:27:23	2018 OCT 08 00:37:23	-	2018 OCT 08 01:10:27	Same	Same	Same	Same	Same	Same	1984.0	1984.0	1984.0	1984.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
41	17	17	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 08 01:19:57	2018 OCT 08 01:20:07	2018 OCT 08 02:22:51	2018 OCT 08 01:20:07	2018 OCT 08 01:30:07	-	2018 OCT 08 02:10:07	Same	Same	Same	2018 OCT 08 01:28:01	2018 OCT 08 01:38:01	2018 OCT 08 02:04:57	2400.0	3764.0	1616.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
42	18	18	Dayside_Nadir	OFF	UVIS_1	2018 OCT 08 03:17:49	2018 OCT 08 03:17:59	2018 OCT 08 04:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
43	18	18	Dayside_Nadir	OFF	UVIS_2	2018 OCT 08 03:17:49	2018 OCT 08 03:17:59	2018 OCT 08 04:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
44	18	18	Dayside_Nadir	OFF	UVIS_3	2018 OCT 08 03:17:49	2018 OCT 08 03:17:59	2018 OCT 08 04:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
45	19	19	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 08 05:05:39	2018 OCT 08 05:05:49	2018 OCT 08 06:18:29	2018 OCT 08 05:05:49	2018 OCT 08 05:15:49	-	2018 OCT 08 06:18:29	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
46	27	20	Grazing	SO_O	UVIS_O	2018 OCT 08 06:21:15	2018 OCT 08 06:31:25	2018 OCT 08 07:03:22	2018 OCT 08 06:21:25	2018 OCT 08 06:31:25	-	2018 OCT 08 07:03:22	Same	Same	Same	Same	Same	Same	1917.0	1917.0	1917.0	1917.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
47	20	20	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 08 07:13:25	2018 OCT 08 07:13:35	2018 OCT 08 08:16:13	2018 OCT 08 07:13:35	2018 OCT 08 07:23:35	-	2018 OCT 08 08:03:35	Same	Same	Same	2018 OCT 08 07:20:52	2018 OCT 08 07:30:52	2018 OCT 08 07:58:55	2400.0	3758.0	1683.0	3758.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
48	21	21	Dayside_Nadir	OFF	UVIS_1	2018 OCT 08 09:11:09	2018 OCT 08 09:11:19	2018 OCT 08 10:13:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
49	21	21	Dayside_Nadir	OFF	UVIS_2	2018 OCT 08 09:11:09	2018 OCT 08 09:11:19	2018 OCT 08 10:13:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
50	21	21	Dayside_Nadir	OFF	UVIS_3	2018 OCT 08 09:11:09	2018 OCT 08 09:11:19	2018 OCT 08 10:13:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
51	29	22	Grazing	SO_O	UVIS_O	2018 OCT 08 10:17:03	2018 OCT 08 10:27:13	2018 OCT 08 10:58:39	2018 OCT 08 10:17:13	2018 OCT 08 10:27:13	-	2018 OCT 08 10:58:39	Same	Same	Same	Same	Same	Same	1886.0	1886.0	1886.0	1886.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
52	22	22	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 08 11:08:53	2018 OCT 08 11:09:03	2018 OCT 08 12:11:43	2018 OCT 08 11:09:03	2018 OCT 08 11:19:03	-	2018 OCT 08 11:59:03	Same	Same	Same	2018 OCT 08 11:16:06	2018 OCT 08 11:26:06	2018 OCT 08 11:54:40	2400.0	3760.0	1714.0	3760.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
53	30	23	Grazing	SO_O	UVIS_O	2018 OCT 08 12:15:07	2018 OCT 08 12:25:17	2018 OCT 08 12:56:13	2018 OCT 08 12:15:17	2018 OCT 08 12:25:17	-	2018 OCT 08 12:56:13	Same	Same	Same	Same	Same	Same	1856.0	1856.0	1856.0	1856.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
54	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 08 13:06:43	2018 OCT 08 13:06:53	2018 OCT 08 14:09:35	2018 OCT 08 13:06:53	2018 OCT 08 13:16:53	-	2018 OCT 08 13:56:53	Same	Same	Same	2018 OCT 08 13:13:42	2018 OCT 08 13:23:42	2018 OCT 08 13:52:46	2400.0	3762.0	1744.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
55	24	24	Dayside_Nadir	OFF	UVIS_1	2018 OCT 08 15:04:31	2018 OCT 08 15:04:41	2018 OCT 08 16:07:23	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
56	24	24	Dayside_Nadir	OFF	UVIS_2	2018 OCT 08 15:04:31	2018 OCT 08 15:04:41	2018 OCT 08 16:07:23	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
57	24	24	Dayside_Nadir	OFF	UVIS_3	2018 OCT 08 15:04:31	2018 OCT 08 15:04:41	2018 OCT 08 16:07:23	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
58	25	25	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 08 16:52:19	2018 OCT 08 16:52:29	2018 OCT 08 18:05:11	2018 OCT 08 16:52:29	2018 OCT 08 17:02:29	-	2018 OCT 08 18:05:11	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
59	33	26	Grazing	SO_O	UVIS_O	2018 OCT 08 18:09:11	2018 OCT 08 18:19:21	2018 OCT 08 18:49:10	2018 OCT 08 18:09:21	2018 OCT 08 18:19:21	-	2018 OCT 08 18:49:10	Same	Same	Same	Same	Same	Same	1789.0	1789.0	1789.0	1789.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
60	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 08 19:00:05	2018 OCT 08 19:00:15	2018 OCT 08 20:02:55	2018 OCT 08 19:00:15	2018 OCT 08 19:10:15	-	2018 OCT 08 19:50:15	Same	Same	Same	2018 OCT 08 19:06:29	2018 OCT 08 19:16:29	2018 OCT 08 19:46:40	2400.0	3760.0	1811.0	3760.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
61	27	27	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 08 20:57:49	2018 OCT 08 20:57:59	2018 OCT 08 22:00:37	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
62	28	28	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 08 22:45:33	2018 OCT 08 22:45:43	2018 OCT 08 23:58:23	2018 OCT 08 22:45:43	2018 OCT 08 22:55:43	-	2018 OCT 08 23:58:23	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
63	29	29	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 09 00:53:19	2018 OCT 09 00:53:29	2018 OCT 09 01:56:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
64	30	30	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 09 02:41:09	2018 OCT 09 02:41:19	2018 OCT 09 03:53:59	2018 OCT 09 02:41:19	2018 OCT 09 02:51:19	-	2018 OCT 09 03:53:59	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
65	31	31	Dayside_Nadir	OFF	UVIS_1	2018 OCT 09 04:48:59	2018 OCT 09 04:49:09	2018 OCT 09 05:51:45	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
66	31	31	Dayside_Nadir	OFF	UVIS_2	2018 OCT 09 04:48:59	2018 OCT 09 04:49:09	2018 OCT 09 05:51:45	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
67	31	31	Dayside_Nadir	OFF	UVIS_3	2018 OCT 09 04:48:59	2018 OCT 09 04:49:09	2018 OCT 09 05:51:45	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
68	32	32	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 09 06:36:43	2018 OCT 09 06:36:53	2018 OCT 09 07:49:31	2018 OCT 09 06:36:53	2018 OCT 09 06:46:53	-	2018 OCT 09 07:49:31	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	3999	3999	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
69	33	33	Dayside_Nadir	OFF	UVIS_1	2018 OCT 09 08:44:25	2018 OCT 09 08:44:35	2018 OCT 09 09:47:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
70	33	33	Dayside_Nadir	OFF	UVIS_2	2018 OCT 09 08:44:25	2018 OCT 09 08:44:35	2018 OCT 09 09:47:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
71	33	33	Dayside_Nadir	OFF	UVIS_3	2018 OCT 09 08:44:25	2018 OCT 09 08:44:35	2018 OCT 09 09:47:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
72	34	34	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 09 10:32:09	2018 OCT 09 10:32:19	2018 OCT 09 11:44:55	2018 OCT 09 10:32:19	2018 OCT 09 10:42:19	-	2018 OCT 09 11:44:55	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
73	35	35	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 09 12:29:55	2018 OCT 09 12:30:05	2018 OCT 09 13:42:43	2018 OCT 09 12:30:05	2018 OCT 09 12:40:05	-	2018 OCT 09 13:42:43	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
74	36	36	Dayside_Nadir	OFF	UVIS_1	2018 OCT 09 14:37:43	2018 OCT 09 14:37:53	2018 OCT 09 15:40:33	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
75	36	36	Dayside_Nadir	OFF	UVIS_2	2018 OCT 09 14:37:43	2018 OCT 09 14:37:53	2018 OCT 09 15:40:33	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
76	36	36	Dayside_Nadir	OFF	UVIS_3	2018 OCT 09 14:37:43	2018 OCT 09 14:37:53	2018 OCT 09 15:40:33	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
77	37	37	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 09 16:35:29	2018 OCT 09 16:35:39	2018 OCT 09 17:38:19	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
78	38	38	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 09 18:33:15	2018 OCT 09 18:33:25	2018 OCT 09 19:36:01	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
