Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
18	19	9	Egress	SO_O	UVIS_O	2018 JUN 17 08:35:37	2018 JUN 17 08:45:47	2018 JUN 17 08:50:47	2018 JUN 17 08:35:47	2018 JUN 17 08:45:47	2018 JUN 17 08:46:56	2018 JUN 17 08:50:47	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
19	9	9	Dayside_Nadir	OFF	UVIS_L	2018 JUN 17 08:53:37	2018 JUN 17 08:53:47	2018 JUN 17 09:56:43	-	-	-	-	Same	Same	2018 JUN 17 09:50:31	-	-	-	-	3776.0	-	3404.0	-	-	-	-	-	
20	20	10	Ingress	SO_O	UVIS_O	2018 JUN 17 09:50:36	2018 JUN 17 10:00:46	2018 JUN 17 10:05:27	2018 JUN 17 09:50:46	2018 JUN 17 10:00:46	2018 JUN 17 10:04:19	2018 JUN 17 10:05:27	Same	Same	Same	Same	Same	Same	281.0	281.0	281.0	281.0	111	4084	4084	Science: orders #164, #165, with 40000us integration time (2 orders per 4 second(s) for detector lines 119 to 143)	-	
21	10	10	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 17 10:51:27	2018 JUN 17 10:51:37	2018 JUN 17 11:54:31	2018 JUN 17 10:51:37	2018 JUN 17 11:01:37	-	2018 JUN 17 11:41:37	Same	Same	Same	2018 JUN 17 10:45:25	2018 JUN 17 10:55:25	2018 JUN 17 11:50:44	2400.0	3774.0	3319.0	3774.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
22	23	11	Egress	SO_O	UVIS_O	2018 JUN 17 12:31:14	2018 JUN 17 12:41:24	2018 JUN 17 12:46:26	2018 JUN 17 12:31:24	2018 JUN 17 12:41:24	2018 JUN 17 12:42:34	2018 JUN 17 12:46:26	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
23	11	11	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 17 12:49:15	2018 JUN 17 12:49:25	2018 JUN 17 13:52:21	2018 JUN 17 12:49:25	2018 JUN 17 12:59:25	-	2018 JUN 17 13:39:25	Same	Same	Same	2018 JUN 17 12:43:24	2018 JUN 17 12:53:24	2018 JUN 17 13:48:22	2400.0	3776.0	3298.0	3776.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
24	12	12	Dayside_Nadir	OFF	UVIS_1	2018 JUN 17 14:47:09	2018 JUN 17 14:47:19	2018 JUN 17 15:50:17	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
25	12	12	Dayside_Nadir	OFF	UVIS_2	2018 JUN 17 14:47:09	2018 JUN 17 14:47:19	2018 JUN 17 15:50:17	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
26	12	12	Dayside_Nadir	OFF	UVIS_3	2018 JUN 17 14:47:09	2018 JUN 17 14:47:19	2018 JUN 17 15:50:17	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
27	27	13	Egress	SO_O	UVIS_O	2018 JUN 17 16:26:55	2018 JUN 17 16:37:05	2018 JUN 17 16:42:08	2018 JUN 17 16:27:05	2018 JUN 17 16:37:05	2018 JUN 17 16:38:15	2018 JUN 17 16:42:08	Same	Same	Same	Same	Same	Same	303.0	303.0	303.0	303.0	14	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
28	13	13	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 17 16:45:03	2018 JUN 17 16:45:13	2018 JUN 17 17:48:11	2018 JUN 17 16:45:13	2018 JUN 17 16:55:13	-	2018 JUN 17 17:35:13	Same	Same	Same	2018 JUN 17 16:39:14	2018 JUN 17 16:49:14	2018 JUN 17 17:44:11	2400.0	3778.0	3297.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
29	14	14	Dayside_Nadir	OFF	UVIS_1	2018 JUN 17 18:42:57	2018 JUN 17 18:43:07	2018 JUN 17 19:46:05	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
30	14	14	Dayside_Nadir	OFF	UVIS_2	2018 JUN 17 18:42:57	2018 JUN 17 18:43:07	2018 JUN 17 19:46:05	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
31	14	14	Dayside_Nadir	OFF	UVIS_3	2018 JUN 17 18:42:57	2018 JUN 17 18:43:07	2018 JUN 17 19:46:05	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
32	31	15	Egress	SO_O	UVIS_O	2018 JUN 17 20:22:39	2018 JUN 17 20:32:49	2018 JUN 17 20:37:55	2018 JUN 17 20:22:49	2018 JUN 17 20:32:49	2018 JUN 17 20:34:00	2018 JUN 17 20:37:55	Same	Same	Same	Same	Same	Same	306.0	306.0	306.0	306.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
33	15	15	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 17 20:40:49	2018 JUN 17 20:40:59	2018 JUN 17 21:43:55	2018 JUN 17 20:40:59	2018 JUN 17 20:50:59	-	2018 JUN 17 21:30:59	Same	Same	Same	2018 JUN 17 20:35:00	2018 JUN 17 20:45:00	2018 JUN 17 21:39:54	2400.0	3776.0	3294.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
34	16	16	Dayside_Nadir	OFF	UVIS_1	2018 JUN 17 22:38:37	2018 JUN 17 22:38:47	2018 JUN 17 23:41:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
35	16	16	Dayside_Nadir	OFF	UVIS_2	2018 JUN 17 22:38:37	2018 JUN 17 22:38:47	2018 JUN 17 23:41:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
36	16	16	Dayside_Nadir	OFF	UVIS_3	2018 JUN 17 22:38:37	2018 JUN 17 22:38:47	2018 JUN 17 23:41:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
37	35	17	Egress	SO_O	UVIS_O	2018 JUN 18 00:18:14	2018 JUN 18 00:28:24	2018 JUN 18 00:33:31	2018 JUN 18 00:18:24	2018 JUN 18 00:28:24	2018 JUN 18 00:29:35	2018 JUN 18 00:33:31	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
38	17	17	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 18 00:36:27	2018 JUN 18 00:36:37	2018 JUN 18 01:39:35	2018 JUN 18 00:36:37	2018 JUN 18 00:46:37	-	2018 JUN 18 01:26:37	Same	Same	Same	2018 JUN 18 00:30:40	2018 JUN 18 00:40:40	2018 JUN 18 01:35:33	2400.0	3778.0	3293.0	3778.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
39	18	18	Dayside_Nadir	OFF	UVIS_1	2018 JUN 18 02:34:17	2018 JUN 18 02:34:27	2018 JUN 18 03:37:27	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
40	18	18	Dayside_Nadir	OFF	UVIS_2	2018 JUN 18 02:34:17	2018 JUN 18 02:34:27	2018 JUN 18 03:37:27	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
41	18	18	Dayside_Nadir	OFF	UVIS_3	2018 JUN 18 02:34:17	2018 JUN 18 02:34:27	2018 JUN 18 03:37:27	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
42	39	19	Egress	SO_O	UVIS_O	2018 JUN 18 04:13:56	2018 JUN 18 04:24:06	2018 JUN 18 04:29:14	2018 JUN 18 04:14:06	2018 JUN 18 04:24:06	2018 JUN 18 04:25:17	2018 JUN 18 04:29:14	Same	Same	Same	Same	Same	Same	308.0	308.0	308.0	308.0	14	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
43	19	19	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 18 04:32:13	2018 JUN 18 04:32:23	2018 JUN 18 05:35:21	2018 JUN 18 04:32:23	2018 JUN 18 04:42:23	-	2018 JUN 18 05:22:23	Same	Same	Same	2018 JUN 18 04:26:26	2018 JUN 18 04:36:26	2018 JUN 18 05:31:18	2400.0	3778.0	3292.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
44	20	20	Dayside_Nadir	OFF	UVIS_1	2018 JUN 18 06:30:07	2018 JUN 18 06:30:17	2018 JUN 18 07:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
45	20	20	Dayside_Nadir	OFF	UVIS_2	2018 JUN 18 06:30:07	2018 JUN 18 06:30:17	2018 JUN 18 07:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
46	20	20	Dayside_Nadir	OFF	UVIS_3	2018 JUN 18 06:30:07	2018 JUN 18 06:30:17	2018 JUN 18 07:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
47	43	21	Egress	SO_O	UVIS_O	2018 JUN 18 08:09:40	2018 JUN 18 08:19:50	2018 JUN 18 08:25:00	2018 JUN 18 08:09:50	2018 JUN 18 08:19:50	2018 JUN 18 08:21:02	2018 JUN 18 08:25:00	Same	Same	Same	Same	Same	Same	310.0	310.0	310.0	310.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
48	21	21	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 18 08:28:01	2018 JUN 18 08:28:11	2018 JUN 18 09:31:07	2018 JUN 18 08:28:11	2018 JUN 18 08:38:11	-	2018 JUN 18 09:18:11	Same	Same	Same	2018 JUN 18 08:22:14	2018 JUN 18 08:32:14	2018 JUN 18 09:27:04	2400.0	3776.0	3290.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
49	22	22	Dayside_Nadir	OFF	UVIS_1	2018 JUN 18 10:25:51	2018 JUN 18 10:26:01	2018 JUN 18 11:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
50	22	22	Dayside_Nadir	OFF	UVIS_2	2018 JUN 18 10:25:51	2018 JUN 18 10:26:01	2018 JUN 18 11:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
51	22	22	Dayside_Nadir	OFF	UVIS_3	2018 JUN 18 10:25:51	2018 JUN 18 10:26:01	2018 JUN 18 11:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
52	47	23	Egress	SO_O	UVIS_O	2018 JUN 18 12:05:17	2018 JUN 18 12:15:27	2018 JUN 18 12:20:39	2018 JUN 18 12:05:27	2018 JUN 18 12:15:27	2018 JUN 18 12:16:38	2018 JUN 18 12:20:39	Same	Same	Same	Same	Same	Same	312.0	312.0	312.0	312.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
53	23	23	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 18 12:23:39	2018 JUN 18 12:23:49	2018 JUN 18 13:26:45	2018 JUN 18 12:23:49	2018 JUN 18 12:33:49	-	2018 JUN 18 13:13:49	Same	Same	Same	2018 JUN 18 12:17:53	2018 JUN 18 12:27:53	2018 JUN 18 13:22:41	2400.0	3776.0	3288.0	3776.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
54	24	24	Dayside_Nadir	OFF	UVIS_1	2018 JUN 18 14:21:31	2018 JUN 18 14:21:41	2018 JUN 18 15:24:39	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
55	24	24	Dayside_Nadir	OFF	UVIS_2	2018 JUN 18 14:21:31	2018 JUN 18 14:21:41	2018 JUN 18 15:24:39	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
56	24	24	Dayside_Nadir	OFF	UVIS_3	2018 JUN 18 14:21:31	2018 JUN 18 14:21:41	2018 JUN 18 15:24:39	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
57	25	25	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 18 16:09:25	2018 JUN 18 16:09:35	2018 JUN 18 17:22:33	2018 JUN 18 16:09:35	2018 JUN 18 16:19:35	-	2018 JUN 18 17:22:33	Same	Same	2018 JUN 18 17:16:39	Same	Same	2018 JUN 18 17:16:39	3778.0	4378.0	3424.0	4024.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
58	52	26	Ingress	SO_O	UVIS_O	2018 JUN 18 17:16:44	2018 JUN 18 17:26:54	2018 JUN 18 17:31:48	2018 JUN 18 17:16:54	2018 JUN 18 17:26:54	2018 JUN 18 17:30:38	2018 JUN 18 17:31:48	Same	Same	Same	Same	Same	Same	294.0	294.0	294.0	294.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
59	26	26	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 18 18:17:19	2018 JUN 18 18:17:29	2018 JUN 18 19:20:27	2018 JUN 18 18:17:29	2018 JUN 18 18:27:29	-	2018 JUN 18 19:07:29	Same	Same	Same	2018 JUN 18 18:11:25	2018 JUN 18 18:21:25	2018 JUN 18 19:16:31	2400.0	3778.0	3306.0	3778.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
60	27	27	Dayside_Nadir	OFF	UVIS_1	2018 JUN 18 20:15:11	2018 JUN 18 20:15:21	2018 JUN 18 21:18:19	-	-	-	-	Same	Same	2018 JUN 18 21:12:28	-	-	-	-	3778.0	-	3427.0	-	-	-	-	-	
61	27	27	Dayside_Nadir	OFF	UVIS_2	2018 JUN 18 20:15:11	2018 JUN 18 20:15:21	2018 JUN 18 21:18:19	-	-	-	-	Same	Same	2018 JUN 18 21:12:28	-	-	-	-	3778.0	-	3427.0	-	-	-	-	-	
62	27	27	Dayside_Nadir	OFF	UVIS_3	2018 JUN 18 20:15:11	2018 JUN 18 20:15:21	2018 JUN 18 21:18:19	-	-	-	-	Same	Same	2018 JUN 18 21:12:28	-	-	-	-	3778.0	-	3427.0	-	-	-	-	-	
63	56	28	Ingress	SO_O	UVIS_O	2018 JUN 18 21:12:33	2018 JUN 18 21:22:43	2018 JUN 18 21:27:38	2018 JUN 18 21:12:43	2018 JUN 18 21:22:43	2018 JUN 18 21:26:28	2018 JUN 18 21:27:38	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
64	57	28	Egress	SO_O	UVIS_O	2018 JUN 18 21:54:30	2018 JUN 18 22:04:40	2018 JUN 18 22:09:56	2018 JUN 18 21:54:40	2018 JUN 18 22:04:40	2018 JUN 18 22:05:52	2018 JUN 18 22:09:56	Same	Same	Same	Same	Same	Same	316.0	316.0	316.0	316.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
65	28	28	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 18 22:13:01	2018 JUN 18 22:13:11	2018 JUN 18 23:16:09	2018 JUN 18 22:13:11	2018 JUN 18 22:23:11	-	2018 JUN 18 23:03:11	Same	Same	Same	2018 JUN 18 22:14:46	2018 JUN 18 22:24:46	2018 JUN 18 23:04:35	2400.0	3778.0	2389.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
66	29	29	Dayside_Nadir	OFF	UVIS_NI	2018 JUN 19 00:10:51	2018 JUN 19 00:11:01	2018 JUN 19 01:13:59	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
67	30	30	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUN 19 01:58:41	2018 JUN 19 01:58:51	2018 JUN 19 03:11:51	2018 JUN 19 01:58:51	2018 JUN 19 02:08:51	-	2018 JUN 19 03:11:51	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
68	31	31	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUN 19 03:56:35	2018 JUN 19 03:56:45	2018 JUN 19 05:09:45	2018 JUN 19 03:56:45	2018 JUN 19 04:06:45	-	2018 JUN 19 05:09:45	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
69	32	32	Dayside_Nadir	OFF	UVIS_NI	2018 JUN 19 06:04:31	2018 JUN 19 06:04:41	2018 JUN 19 07:07:39	-	-	-	-	Same	Same	2018 JUN 19 07:01:55	-	-	-	-	3778.0	-	3434.0	-	-	-	-	-	
70	66	33	Ingress	SO_O	UVIS_O	2018 JUN 19 07:02:00	2018 JUN 19 07:12:10	2018 JUN 19 07:17:09	2018 JUN 19 07:02:10	2018 JUN 19 07:12:10	2018 JUN 19 07:15:58	2018 JUN 19 07:17:09	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
71	67	33	Egress	SO_O	UVIS_O	2018 JUN 19 07:43:40	2018 JUN 19 07:53:50	2018 JUN 19 07:59:11	2018 JUN 19 07:43:50	2018 JUN 19 07:53:50	2018 JUN 19 07:55:04	2018 JUN 19 07:59:11	Same	Same	Same	Same	Same	Same	321.0	321.0	321.0	321.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
