Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,15,2025 JUL 06 18:43:11,2025 JUL 06 20:41:00,7069,2025 JUL 06 18:41:11,2025 JUL 06 19:39:52,3521,2025 JUL 06 19:39:53,2025 JUL 06 20:39:00,3547,56.8824,2025 JUL 06 20:09:41
3,3,16,2025 JUL 06 20:41:01,2025 JUL 06 22:38:53,7072,2025 JUL 06 20:39:01,2025 JUL 06 21:37:43,3522,2025 JUL 06 21:37:44,2025 JUL 06 22:36:53,3549,57.1078,2025 JUL 06 22:07:33
1,1,17,2025 JUL 06 22:38:54,2025 JUL 07 00:36:48,7074,2025 JUL 06 22:36:54,2025 JUL 06 23:35:39,3525,2025 JUL 06 23:35:40,2025 JUL 07 00:34:48,3548,57.3577,2025 JUL 07 00:05:28
3,3,18,2025 JUL 07 00:36:49,2025 JUL 07 02:34:43,7074,2025 JUL 07 00:34:49,2025 JUL 07 01:33:35,3526,2025 JUL 07 01:33:36,2025 JUL 07 02:32:43,3547,57.5974,2025 JUL 07 02:03:23
1,1,19,2025 JUL 07 02:34:44,2025 JUL 07 04:32:37,7073,2025 JUL 07 02:32:44,2025 JUL 07 03:31:29,3525,2025 JUL 07 03:31:30,2025 JUL 07 04:30:37,3547,57.8149,2025 JUL 07 04:01:18
3,3,20,2025 JUL 07 04:32:38,2025 JUL 07 06:30:28,7070,2025 JUL 07 04:30:38,2025 JUL 07 05:29:21,3523,2025 JUL 07 05:29:22,2025 JUL 07 06:28:28,3546,58.0084,2025 JUL 07 05:59:10
1,1,21,2025 JUL 07 06:30:29,2025 JUL 07 08:28:17,7068,2025 JUL 07 06:28:29,2025 JUL 07 07:27:10,3521,2025 JUL 07 07:27:11,2025 JUL 07 08:26:17,3546,58.1998,2025 JUL 07 07:56:59
1,1,22,2025 JUL 07 08:28:18,2025 JUL 07 10:26:08,7070,2025 JUL 07 08:26:18,2025 JUL 07 09:25:01,3523,2025 JUL 07 09:25:02,2025 JUL 07 10:24:08,3546,58.4276,2025 JUL 07 09:54:50
3,3,23,2025 JUL 07 10:26:09,2025 JUL 07 12:24:04,7075,2025 JUL 07 10:24:09,2025 JUL 07 11:22:55,3526,2025 JUL 07 11:22:56,2025 JUL 07 12:22:04,3548,58.675,2025 JUL 07 11:52:45
1,1,24,2025 JUL 07 12:24:05,2025 JUL 07 14:22:01,7076,2025 JUL 07 12:22:05,2025 JUL 07 13:20:50,3525,2025 JUL 07 13:20:51,2025 JUL 07 14:20:01,3550,58.9078,2025 JUL 07 13:50:41
3,3,25,2025 JUL 07 14:22:02,2025 JUL 07 16:19:55,7073,2025 JUL 07 14:20:02,2025 JUL 07 15:18:44,3522,2025 JUL 07 15:18:45,2025 JUL 07 16:17:55,3550,59.1258,2025 JUL 07 15:48:35
1,1,26,2025 JUL 07 16:19:56,2025 JUL 07 18:17:46,7070,2025 JUL 07 16:17:56,2025 JUL 07 17:16:37,3521,2025 JUL 07 17:16:38,2025 JUL 07 18:15:46,3548,59.3279,2025 JUL 07 17:46:26
1,1,27,2025 JUL 07 18:17:47,2025 JUL 07 20:15:35,7068,2025 JUL 07 18:15:47,2025 JUL 07 19:14:27,3520,2025 JUL 07 19:14:28,2025 JUL 07 20:13:35,3547,59.5224,2025 JUL 07 19:44:16
3,3,28,2025 JUL 07 20:15:36,2025 JUL 07 22:13:26,7070,2025 JUL 07 20:13:36,2025 JUL 07 21:12:16,3520,2025 JUL 07 21:12:17,2025 JUL 07 22:11:26,3549,59.7308,2025 JUL 07 21:42:06
1,1,29,2025 JUL 07 22:13:27,2025 JUL 08 00:11:21,7074,2025 JUL 07 22:11:27,2025 JUL 07 23:10:10,3523,2025 JUL 07 23:10:11,2025 JUL 08 00:09:21,3550,59.9745,2025 JUL 07 23:40:00
3,3,30,2025 JUL 08 00:11:22,2025 JUL 08 02:09:15,7073,2025 JUL 08 00:09:22,2025 JUL 08 01:08:06,3524,2025 JUL 08 01:08:07,2025 JUL 08 02:07:15,3548,60.2206,2025 JUL 08 01:37:55
1,1,31,2025 JUL 08 02:09:16,2025 JUL 08 04:07:09,7073,2025 JUL 08 02:07:16,2025 JUL 08 03:06:01,3525,2025 JUL 08 03:06:02,2025 JUL 08 04:05:09,3547,60.4474,2025 JUL 08 03:35:49
1,1,32,2025 JUL 08 04:07:10,2025 JUL 08 06:05:00,7070,2025 JUL 08 04:05:10,2025 JUL 08 05:03:53,3523,2025 JUL 08 05:03:54,2025 JUL 08 06:03:00,3546,60.648,2025 JUL 08 05:33:42
3,3,33,2025 JUL 08 06:05:01,2025 JUL 08 08:02:49,7068,2025 JUL 08 06:03:01,2025 JUL 08 07:01:42,3521,2025 JUL 08 07:01:43,2025 JUL 08 08:00:49,3546,60.8339,2025 JUL 08 07:31:31
1,1,34,2025 JUL 08 08:02:50,2025 JUL 08 10:00:39,7069,2025 JUL 08 08:00:50,2025 JUL 08 08:59:32,3522,2025 JUL 08 08:59:33,2025 JUL 08 09:58:39,3546,61.0429,2025 JUL 08 09:29:20
3,3,35,2025 JUL 08 10:00:40,2025 JUL 08 11:58:32,7072,2025 JUL 08 09:58:40,2025 JUL 08 10:57:24,3524,2025 JUL 08 10:57:25,2025 JUL 08 11:56:32,3547,61.2871,2025 JUL 08 11:27:13
1,1,36,2025 JUL 08 11:58:33,2025 JUL 08 13:56:28,7075,2025 JUL 08 11:56:33,2025 JUL 08 12:55:18,3525,2025 JUL 08 12:55:19,2025 JUL 08 13:54:28,3549,61.5255,2025 JUL 08 13:25:08
1,1,37,2025 JUL 08 13:56:29,2025 JUL 08 15:54:23,7074,2025 JUL 08 13:54:29,2025 JUL 08 14:53:12,3523,2025 JUL 08 14:53:13,2025 JUL 08 15:52:23,3550,61.7474,2025 JUL 08 15:23:03
3,3,38,2025 JUL 08 15:54:24,2025 JUL 08 17:52:15,7071,2025 JUL 08 15:52:24,2025 JUL 08 16:51:06,3522,2025 JUL 08 16:51:07,2025 JUL 08 17:50:15,3548,61.9575,2025 JUL 08 17:20:55
1,1,39,2025 JUL 08 17:52:16,2025 JUL 08 19:50:04,7068,2025 JUL 08 17:50:16,2025 JUL 08 18:48:56,3520,2025 JUL 08 18:48:57,2025 JUL 08 19:48:04,3547,62.1507,2025 JUL 08 19:18:45
1,1,40,2025 JUL 08 19:50:05,2025 JUL 08 21:47:54,7069,2025 JUL 08 19:48:05,2025 JUL 08 20:46:45,3520,2025 JUL 08 20:46:46,2025 JUL 08 21:45:54,3548,62.3475,2025 JUL 08 21:16:34
1,1,41,2025 JUL 08 21:47:55,2025 JUL 08 23:45:47,7072,2025 JUL 08 21:45:55,2025 JUL 08 22:44:36,3521,2025 JUL 08 22:44:37,2025 JUL 08 23:43:47,3550,62.5744,2025 JUL 08 23:14:26
1,1,42,2025 JUL 08 23:45:48,2025 JUL 09 01:43:41,7073,2025 JUL 08 23:43:48,2025 JUL 09 00:42:31,3523,2025 JUL 09 00:42:32,2025 JUL 09 01:41:41,3549,62.8226,2025 JUL 09 01:12:20
1,1,43,2025 JUL 09 01:43:42,2025 JUL 09 03:41:35,7073,2025 JUL 09 01:41:42,2025 JUL 09 02:40:26,3524,2025 JUL 09 02:40:27,2025 JUL 09 03:39:35,3548,63.0563,2025 JUL 09 03:10:15
1,1,44,2025 JUL 09 03:41:36,2025 JUL 09 05:39:27,7071,2025 JUL 09 03:39:36,2025 JUL 09 04:38:19,3523,2025 JUL 09 04:38:20,2025 JUL 09 05:37:27,3547,63.2653,2025 JUL 09 05:08:08
5,5,45,2025 JUL 09 05:39:28,2025 JUL 09 07:37:17,7069,2025 JUL 09 05:37:28,2025 JUL 09 06:36:09,3521,2025 JUL 09 06:36:10,2025 JUL 09 07:35:17,3547,63.4513,2025 JUL 09 07:05:58
5,5,46,2025 JUL 09 07:37:18,2025 JUL 09 09:35:05,7067,2025 JUL 09 07:35:18,2025 JUL 09 08:33:57,3519,2025 JUL 09 08:33:58,2025 JUL 09 09:33:05,3547,63.6402,2025 JUL 09 09:03:46
5,5,47,2025 JUL 09 09:35:06,2025 JUL 09 11:32:56,7070,2025 JUL 09 09:33:06,2025 JUL 09 10:31:48,3522,2025 JUL 09 10:31:49,2025 JUL 09 11:30:56,3547,63.8693,2025 JUL 09 11:01:36
5,5,48,2025 JUL 09 11:32:57,2025 JUL 09 13:30:51,7074,2025 JUL 09 11:30:57,2025 JUL 09 12:29:41,3524,2025 JUL 09 12:29:42,2025 JUL 09 13:28:51,3549,64.1127,2025 JUL 09 12:59:31
5,5,49,2025 JUL 09 13:30:52,2025 JUL 09 15:28:47,7075,2025 JUL 09 13:28:52,2025 JUL 09 14:27:35,3523,2025 JUL 09 14:27:36,2025 JUL 09 15:26:47,3551,64.3395,2025 JUL 09 14:57:25
3,3,50,2025 JUL 09 15:28:48,2025 JUL 09 17:26:39,7071,2025 JUL 09 15:26:48,2025 JUL 09 16:25:28,3520,2025 JUL 09 16:25:29,2025 JUL 09 17:24:39,3550,64.5506,2025 JUL 09 16:55:18
5,5,51,2025 JUL 09 17:26:40,2025 JUL 09 19:24:28,7068,2025 JUL 09 17:24:40,2025 JUL 09 18:23:19,3519,2025 JUL 09 18:23:20,2025 JUL 09 19:22:28,3548,64.7439,2025 JUL 09 18:53:07
5,5,52,2025 JUL 09 19:24:29,2025 JUL 09 21:22:16,7067,2025 JUL 09 19:22:29,2025 JUL 09 20:21:07,3518,2025 JUL 09 20:21:08,2025 JUL 09 21:20:16,3548,64.9319,2025 JUL 09 20:50:55
3,3,53,2025 JUL 09 21:22:17,2025 JUL 09 23:20:07,7070,2025 JUL 09 21:20:17,2025 JUL 09 22:18:55,3518,2025 JUL 09 22:18:56,2025 JUL 09 23:18:07,3551,65.1406,2025 JUL 09 22:48:45
5,5,54,2025 JUL 09 23:20:08,2025 JUL 10 01:18:00,7072,2025 JUL 09 23:18:08,2025 JUL 10 00:16:48,3520,2025 JUL 10 00:16:49,2025 JUL 10 01:16:00,3551,65.3845,2025 JUL 10 00:46:38
5,5,55,2025 JUL 10 01:18:01,2025 JUL 10 03:15:53,7072,2025 JUL 10 01:16:01,2025 JUL 10 02:14:43,3522,2025 JUL 10 02:14:44,2025 JUL 10 03:13:53,3549,65.6248,2025 JUL 10 02:44:32
5,5,56,2025 JUL 10 03:15:54,2025 JUL 10 05:13:45,7071,2025 JUL 10 03:13:54,2025 JUL 10 04:12:37,3523,2025 JUL 10 04:12:38,2025 JUL 10 05:11:45,3547,65.8424,2025 JUL 10 04:42:25
5,5,57,2025 JUL 10 05:13:46,2025 JUL 10 07:11:35,7069,2025 JUL 10 05:11:46,2025 JUL 10 06:10:27,3521,2025 JUL 10 06:10:28,2025 JUL 10 07:09:35,3547,66.0327,2025 JUL 10 06:40:16
5,5,58,2025 JUL 10 07:11:36,2025 JUL 10 09:09:23,7067,2025 JUL 10 07:09:36,2025 JUL 10 08:08:14,3518,2025 JUL 10 08:08:15,2025 JUL 10 09:07:23,3548,66.2108,2025 JUL 10 08:38:03
3,3,59,2025 JUL 10 09:09:24,2025 JUL 10 11:07:11,7067,2025 JUL 10 09:07:24,2025 JUL 10 10:06:03,3519,2025 JUL 10 10:06:04,2025 JUL 10 11:05:11,3547,66.4196,2025 JUL 10 10:35:51
3,3,60,2025 JUL 10 11:07:12,2025 JUL 10 13:05:04,7072,2025 JUL 10 11:05:12,2025 JUL 10 12:03:54,3522,2025 JUL 10 12:03:55,2025 JUL 10 13:03:04,3549,66.6643,2025 JUL 10 12:33:43
3,3,61,2025 JUL 10 13:05:05,2025 JUL 10 15:02:59,7074,2025 JUL 10 13:03:05,2025 JUL 10 14:01:47,3522,2025 JUL 10 14:01:48,2025 JUL 10 15:00:59,3551,66.8962,2025 JUL 10 14:31:38
3,3,62,2025 JUL 10 15:03:00,2025 JUL 10 17:00:52,7072,2025 JUL 10 15:01:00,2025 JUL 10 15:59:40,3520,2025 JUL 10 15:59:41,2025 JUL 10 16:58:52,3551,67.1092,2025 JUL 10 16:29:30
3,3,63,2025 JUL 10 17:00:53,2025 JUL 10 18:58:42,7069,2025 JUL 10 16:58:53,2025 JUL 10 17:57:32,3519,2025 JUL 10 17:57:33,2025 JUL 10 18:56:42,3549,67.3077,2025 JUL 10 18:27:20
3,3,64,2025 JUL 10 18:58:43,2025 JUL 10 20:56:29,7066,2025 JUL 10 18:56:43,2025 JUL 10 19:55:20,3517,2025 JUL 10 19:55:21,2025 JUL 10 20:54:29,3548,67.4918,2025 JUL 10 20:25:08
3,3,65,2025 JUL 10 20:56:30,2025 JUL 10 22:54:18,7068,2025 JUL 10 20:54:30,2025 JUL 10 21:53:07,3517,2025 JUL 10 21:53:08,2025 JUL 10 22:52:18,3550,67.6825,2025 JUL 10 22:22:56
3,3,66,2025 JUL 10 22:54:19,2025 JUL 11 00:52:10,7071,2025 JUL 10 22:52:19,2025 JUL 10 23:50:57,3518,2025 JUL 10 23:50:58,2025 JUL 11 00:50:10,3552,67.9095,2025 JUL 11 00:20:47
3,3,67,2025 JUL 11 00:52:11,2025 JUL 11 02:50:03,7072,2025 JUL 11 00:50:11,2025 JUL 11 01:48:51,3520,2025 JUL 11 01:48:52,2025 JUL 11 02:48:03,3551,68.1525,2025 JUL 11 02:18:40
3,3,68,2025 JUL 11 02:50:04,2025 JUL 11 04:47:54,7070,2025 JUL 11 02:48:04,2025 JUL 11 03:46:45,3521,2025 JUL 11 03:46:46,2025 JUL 11 04:45:54,3548,68.376,2025 JUL 11 04:16:32
3,3,69,2025 JUL 11 04:47:55,2025 JUL 11 06:45:44,7069,2025 JUL 11 04:45:55,2025 JUL 11 05:44:35,3520,2025 JUL 11 05:44:36,2025 JUL 11 06:43:44,3548,68.5715,2025 JUL 11 06:14:23
3,3,70,2025 JUL 11 06:45:45,2025 JUL 11 08:43:31,7066,2025 JUL 11 06:43:45,2025 JUL 11 07:42:22,3517,2025 JUL 11 07:42:23,2025 JUL 11 08:41:31,3548,68.7452,2025 JUL 11 08:12:11
3,3,71,2025 JUL 11 08:43:32,2025 JUL 11 10:41:17,7065,2025 JUL 11 08:41:32,2025 JUL 11 09:40:08,3516,2025 JUL 11 09:40:09,2025 JUL 11 10:39:17,3548,68.9283,2025 JUL 11 10:09:56
3,3,72,2025 JUL 11 10:41:18,2025 JUL 11 12:39:07,7069,2025 JUL 11 10:39:18,2025 JUL 11 11:37:57,3519,2025 JUL 11 11:37:58,2025 JUL 11 12:37:07,3549,69.1551,2025 JUL 11 12:07:46
3,3,73,2025 JUL 11 12:39:08,2025 JUL 11 14:37:01,7073,2025 JUL 11 12:37:08,2025 JUL 11 13:35:49,3521,2025 JUL 11 13:35:50,2025 JUL 11 14:35:01,3551,69.3909,2025 JUL 11 14:05:39
3,3,74,2025 JUL 11 14:37:02,2025 JUL 11 16:34:54,7072,2025 JUL 11 14:35:02,2025 JUL 11 15:33:40,3518,2025 JUL 11 15:33:41,2025 JUL 11 16:32:54,3553,69.607,2025 JUL 11 16:03:31
3,3,75,2025 JUL 11 16:34:55,2025 JUL 11 18:32:43,7068,2025 JUL 11 16:32:55,2025 JUL 11 17:31:31,3516,2025 JUL 11 17:31:32,2025 JUL 11 18:30:43,3551,69.8056,2025 JUL 11 18:01:20
3,3,76,2025 JUL 11 18:32:44,2025 JUL 11 20:30:29,7065,2025 JUL 11 18:30:44,2025 JUL 11 19:29:19,3515,2025 JUL 11 19:29:20,2025 JUL 11 20:28:29,3549,69.9843,2025 JUL 11 19:59:07
3,3,77,2025 JUL 11 20:30:30,2025 JUL 11 22:28:15,7065,2025 JUL 11 20:28:30,2025 JUL 11 21:27:05,3515,2025 JUL 11 21:27:06,2025 JUL 11 22:26:15,3549,70.1618,2025 JUL 11 21:56:53
3,3,78,2025 JUL 11 22:28:16,2025 JUL 12 00:26:05,7069,2025 JUL 11 22:26:16,2025 JUL 11 23:24:51,3515,2025 JUL 11 23:24:52,2025 JUL 12 00:24:05,3553,70.3668,2025 JUL 11 23:54:40
3,3,79,2025 JUL 12 00:26:06,2025 JUL 12 02:23:56,7070,2025 JUL 12 00:24:06,2025 JUL 12 01:22:43,3517,2025 JUL 12 01:22:44,2025 JUL 12 02:21:56,3552,70.6067,2025 JUL 12 01:52:32
3,3,80,2025 JUL 12 02:23:57,2025 JUL 12 04:21:47,7070,2025 JUL 12 02:21:57,2025 JUL 12 03:20:36,3519,2025 JUL 12 03:20:37,2025 JUL 12 04:19:47,3550,70.8351,2025 JUL 12 03:50:24
3,3,81,2025 JUL 12 04:21:48,2025 JUL 12 06:19:36,7068,2025 JUL 12 04:19:48,2025 JUL 12 05:18:26,3518,2025 JUL 12 05:18:27,2025 JUL 12 06:17:36,3549,71.0363,2025 JUL 12 05:48:14
3,3,82,2025 JUL 12 06:19:37,2025 JUL 12 08:17:22,7065,2025 JUL 12 06:17:37,2025 JUL 12 07:16:12,3515,2025 JUL 12 07:16:13,2025 JUL 12 08:15:22,3549,71.2086,2025 JUL 12 07:46:01
3,3,83,2025 JUL 12 08:17:23,2025 JUL 12 10:15:07,7064,2025 JUL 12 08:15:23,2025 JUL 12 09:13:57,3514,2025 JUL 12 09:13:58,2025 JUL 12 10:13:07,3549,71.3727,2025 JUL 12 09:43:45
3,3,84,2025 JUL 12 10:15:08,2025 JUL 12 12:12:53,7065,2025 JUL 12 10:13:08,2025 JUL 12 11:11:43,3515,2025 JUL 12 11:11:44,2025 JUL 12 12:10:53,3549,71.5768,2025 JUL 12 11:41:31
3,3,85,2025 JUL 12 12:12:54,2025 JUL 12 14:10:45,7071,2025 JUL 12 12:10:54,2025 JUL 12 13:09:33,3519,2025 JUL 12 13:09:34,2025 JUL 12 14:08:45,3551,71.8147,2025 JUL 12 13:39:22
3,3,86,2025 JUL 12 14:10:46,2025 JUL 12 16:08:37,7071,2025 JUL 12 14:08:46,2025 JUL 12 15:07:23,3517,2025 JUL 12 15:07:24,2025 JUL 12 16:06:37,3553,72.0333,2025 JUL 12 15:37:13
3,3,87,2025 JUL 12 16:08:38,2025 JUL 12 18:06:26,7068,2025 JUL 12 16:06:38,2025 JUL 12 17:05:13,3515,2025 JUL 12 17:05:14,2025 JUL 12 18:04:26,3552,72.2295,2025 JUL 12 17:35:02
3,3,88,2025 JUL 12 18:06:27,2025 JUL 12 20:04:12,7065,2025 JUL 12 18:04:27,2025 JUL 12 19:03:01,3514,2025 JUL 12 19:03:02,2025 JUL 12 20:02:12,3550,72.4068,2025 JUL 12 19:32:49
3,3,89,2025 JUL 12 20:04:13,2025 JUL 12 22:01:56,7063,2025 JUL 12 20:02:13,2025 JUL 12 21:00:46,3513,2025 JUL 12 21:00:47,2025 JUL 12 21:59:56,3549,72.5731,2025 JUL 12 21:30:33
3,3,90,2025 JUL 12 22:01:57,2025 JUL 12 23:59:42,7065,2025 JUL 12 21:59:57,2025 JUL 12 22:58:29,3512,2025 JUL 12 22:58:30,2025 JUL 12 23:57:42,3552,72.7509,2025 JUL 12 23:28:17
3,3,91,2025 JUL 12 23:59:43,2025 JUL 13 01:57:31,7068,2025 JUL 12 23:57:43,2025 JUL 13 00:56:16,3513,2025 JUL 13 00:56:17,2025 JUL 13 01:55:31,3554,72.9723,2025 JUL 13 01:26:05
3,3,92,2025 JUL 13 01:57:32,2025 JUL 13 03:55:20,7068,2025 JUL 13 01:55:32,2025 JUL 13 02:54:08,3516,2025 JUL 13 02:54:09,2025 JUL 13 03:53:20,3551,73.2022,2025 JUL 13 03:23:55
3,3,93,2025 JUL 13 03:55:21,2025 JUL 13 05:53:08,7067,2025 JUL 13 03:53:21,2025 JUL 13 04:51:57,3516,2025 JUL 13 04:51:58,2025 JUL 13 05:51:08,3550,73.4056,2025 JUL 13 05:21:44
3,3,94,2025 JUL 13 05:53:09,2025 JUL 13 07:50:53,7064,2025 JUL 13 05:51:09,2025 JUL 13 06:49:42,3513,2025 JUL 13 06:49:43,2025 JUL 13 07:48:53,3550,73.5763,2025 JUL 13 07:19:30
3,3,95,2025 JUL 13 07:50:54,2025 JUL 13 09:48:36,7062,2025 JUL 13 07:48:54,2025 JUL 13 08:47:25,3511,2025 JUL 13 08:47:26,2025 JUL 13 09:46:36,3550,73.7268,2025 JUL 13 09:17:13
3,3,96,2025 JUL 13 09:48:37,2025 JUL 13 11:46:18,7061,2025 JUL 13 09:46:37,2025 JUL 13 10:45:07,3510,2025 JUL 13 10:45:08,2025 JUL 13 11:44:18,3550,73.8965,2025 JUL 13 11:14:55
3,3,97,2025 JUL 13 11:46:19,2025 JUL 13 13:44:06,7067,2025 JUL 13 11:44:19,2025 JUL 13 12:42:53,3514,2025 JUL 13 12:42:54,2025 JUL 13 13:42:06,3552,74.1132,2025 JUL 13 13:12:41
3,3,98,2025 JUL 13 13:44:07,2025 JUL 13 15:41:55,7068,2025 JUL 13 13:42:07,2025 JUL 13 14:40:41,3514,2025 JUL 13 14:40:42,2025 JUL 13 15:39:55,3553,74.3319,2025 JUL 13 15:10:30
3,3,99,2025 JUL 13 15:41:56,2025 JUL 13 17:39:44,7068,2025 JUL 13 15:39:56,2025 JUL 13 16:38:28,3512,2025 JUL 13 16:38:29,2025 JUL 13 17:37:44,3555,74.5259,2025 JUL 13 17:08:18
3,3,100,2025 JUL 13 17:39:45,2025 JUL 13 19:37:27,7062,2025 JUL 13 17:37:45,2025 JUL 13 18:36:14,3509,2025 JUL 13 18:36:15,2025 JUL 13 19:35:27,3552,74.6993,2025 JUL 13 19:06:02
3,3,101,2025 JUL 13 19:37:28,2025 JUL 13 21:35:08,7060,2025 JUL 13 19:35:28,2025 JUL 13 20:33:57,3509,2025 JUL 13 20:33:58,2025 JUL 13 21:33:08,3550,74.8505,2025 JUL 13 21:03:44
3,3,102,2025 JUL 13 21:35:09,2025 JUL 13 23:32:50,7061,2025 JUL 13 21:33:09,2025 JUL 13 22:31:38,3509,2025 JUL 13 22:31:39,2025 JUL 13 23:30:50,3551,75.0054,2025 JUL 13 23:01:25
3,3,103,2025 JUL 13 23:32:51,2025 JUL 14 01:30:36,7065,2025 JUL 13 23:30:51,2025 JUL 14 00:29:20,3509,2025 JUL 14 00:29:21,2025 JUL 14 01:28:36,3555,75.1957,2025 JUL 14 00:59:08
3,3,104,2025 JUL 14 01:30:37,2025 JUL 14 03:28:23,7066,2025 JUL 14 01:28:37,2025 JUL 14 02:27:08,3511,2025 JUL 14 02:27:09,2025 JUL 14 03:26:23,3554,75.4203,2025 JUL 14 02:56:56
3,3,105,2025 JUL 14 03:28:24,2025 JUL 14 05:26:08,7064,2025 JUL 14 03:26:24,2025 JUL 14 04:24:56,3512,2025 JUL 14 04:24:57,2025 JUL 14 05:24:08,3551,75.6226,2025 JUL 14 04:54:42
3,3,106,2025 JUL 14 05:26:09,2025 JUL 14 07:23:51,7062,2025 JUL 14 05:24:09,2025 JUL 14 06:22:40,3511,2025 JUL 14 06:22:41,2025 JUL 14 07:21:51,3550,75.7902,2025 JUL 14 06:52:26
3,3,107,2025 JUL 14 07:23:52,2025 JUL 14 09:21:32,7060,2025 JUL 14 07:21:52,2025 JUL 14 08:20:20,3508,2025 JUL 14 08:20:21,2025 JUL 14 09:19:32,3551,75.927,2025 JUL 14 08:50:07
3,3,108,2025 JUL 14 09:21:33,2025 JUL 14 11:19:11,7058,2025 JUL 14 09:19:33,2025 JUL 14 10:17:59,3506,2025 JUL 14 10:18:00,2025 JUL 14 11:17:11,3551,76.0614,2025 JUL 14 10:47:46
