Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
6	81	Dayside	2024 JUN 09 01:14:17	2024 JUN 09 01:43:38	2024 JUN 09 02:12:59	3522.22	64.68	94.24	-129.73	64.35	-20.24	-64.36	44.52	15.22	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
7	81	Nightside	2024 JUN 09 02:12:59	2024 JUN 09 02:42:33	2024 JUN 09 03:12:08	3548.56	-129.73	-99.79	35.78	-64.36	21.73	64.37	135.60	3.24	1	-	-	-		
7	81	Dayside	2024 JUN 09 03:12:08	2024 JUN 09 03:41:29	2024 JUN 09 04:10:50	3522.12	35.78	65.33	-158.67	64.37	-20.25	-64.39	44.30	15.20	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
8	81	Nightside	2024 JUN 09 04:10:50	2024 JUN 09 04:40:24	2024 JUN 09 05:09:59	3548.73	-158.67	-128.71	6.68	-64.39	21.66	64.41	135.81	3.22	1	-	-	-		
8	81	Dayside	2024 JUN 09 05:09:59	2024 JUN 09 05:39:20	2024 JUN 09 06:08:42	3523.15	6.68	36.41	172.21	64.41	-20.19	-64.42	44.08	15.19	1	-		COP row -1: UVIS off		
9	81	Nightside	2024 JUN 09 06:08:42	2024 JUN 09 06:38:17	2024 JUN 09 07:07:53	3550.80	172.21	-157.64	-22.42	-64.42	21.59	64.44	136.03	3.20	14	-	-	-		
9	81	Dayside	2024 JUN 09 07:07:53	2024 JUN 09 07:37:15	2024 JUN 09 08:06:37	3524.46	-22.42	7.46	143.09	64.44	-20.09	-64.45	43.85	15.17	14	-		COP row -1: UVIS off		
10	81	Nightside	2024 JUN 09 08:06:37	2024 JUN 09 08:36:13	2024 JUN 09 09:05:48	3551.32	143.09	173.40	-51.42	-64.45	21.57	64.46	136.27	3.19	1	-	-	-		
10	81	Dayside	2024 JUN 09 09:05:48	2024 JUN 09 09:35:11	2024 JUN 09 10:04:34	3525.88	-51.42	-21.51	114.12	64.46	-20.04	-64.47	43.61	15.15	1	-		COP row -1: UVIS off		
11	81	Nightside	2024 JUN 09 10:04:34	2024 JUN 09 10:34:09	2024 JUN 09 11:03:44	3549.78	114.12	144.45	-80.34	-64.47	21.55	64.48	136.52	3.17	14	-	-	-		
11	81	Dayside	2024 JUN 09 11:03:44	2024 JUN 09 11:33:07	2024 JUN 09 12:02:31	3526.72	-80.34	-50.47	85.29	64.48	-20.06	-64.49	43.35	15.13	14	-		COP row -1: UVIS off		
12	81	Nightside	2024 JUN 09 12:02:31	2024 JUN 09 12:32:05	2024 JUN 09 13:01:38	3547.65	85.29	115.49	-109.18	-64.49	21.56	64.49	136.77	3.15	14	-	-	-		
12	81	Dayside	2024 JUN 09 13:01:38	2024 JUN 09 13:31:01	2024 JUN 09 14:00:24	3525.48	-109.18	-79.41	56.49	64.49	-20.10	-64.49	43.10	15.11	14	-		COP row -1: UVIS off		
13	81	Nightside	2024 JUN 09 14:00:24	2024 JUN 09 14:29:57	2024 JUN 09 14:59:31	3546.72	56.49	86.56	-138.03	-64.49	21.58	64.50	137.01	3.13	1	-	-	-		
13	81	Dayside	2024 JUN 09 14:59:31	2024 JUN 09 15:28:52	2024 JUN 09 15:58:14	3523.27	-138.03	-108.32	27.51	64.50	-20.07	-64.52	42.88	15.09	1	Ice CO 2SUBD #3	Science: orders #193, #193, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
14	81	Nightside	2024 JUN 09 15:58:14	2024 JUN 09 16:27:48	2024 JUN 09 16:57:22	3547.82	27.51	57.65	-167.04	-64.52	21.56	64.53	137.23	3.11	14	-	-	-		
14	81	Dayside	2024 JUN 09 16:57:22	2024 JUN 09 17:26:44	2024 JUN 09 17:56:06	3524.40	-167.04	-137.23	-1.60	64.53	-20.02	-64.55	42.67	15.08	14	-		COP row -1: UVIS off		
15	81	Nightside	2024 JUN 09 17:56:06	2024 JUN 09 18:25:40	2024 JUN 09 18:55:15	3548.81	-1.60	28.73	163.81	-64.55	21.45	64.56	137.44	3.10	1	-	-	-		
15	81	Dayside	2024 JUN 09 18:55:15	2024 JUN 09 19:24:38	2024 JUN 09 19:54:02	3526.67	163.81	-166.17	-30.66	64.56	-19.98	-64.57	42.44	15.06	1	-		COP row -1: UVIS off		
16	81	Nightside	2024 JUN 09 19:54:02	2024 JUN 09 20:23:36	2024 JUN 09 20:53:11	3549.30	-30.66	-0.23	134.75	-64.57	21.38	64.58	137.67	3.08	1	-	-	-		
16	81	Dayside	2024 JUN 09 20:53:11	2024 JUN 09 21:22:34	2024 JUN 09 21:51:58	3526.88	134.75	164.86	-59.63	64.58	-19.96	-64.59	42.19	15.04	1	-		COP row -1: UVIS off		
17	81	Nightside	2024 JUN 09 21:51:58	2024 JUN 09 22:21:33	2024 JUN 09 22:51:08	3550.07	-59.63	-29.20	105.83	-64.59	21.37	64.59	137.92	3.06	14	-	-	-		
17	81	Dayside	2024 JUN 09 22:51:08	2024 JUN 09 23:20:30	2024 JUN 09 23:49:53	3525.10	105.83	135.90	-88.53	64.59	-19.95	-64.60	41.94	15.02	14	-		COP row -1: UVIS off		
18	81	Nightside	2024 JUN 09 23:49:53	2024 JUN 10 00:19:28	2024 JUN 10 00:49:03	3550.38	-88.53	-58.16	77.02	-64.60	21.42	64.60	138.19	3.04	14	-	-	-		
18	81	Dayside	2024 JUN 10 00:49:03	2024 JUN 10 01:18:25	2024 JUN 10 01:47:46	3523.18	77.02	106.95	-117.37	64.60	-19.95	-64.61	41.69	15.00	14	-		COP row -1: UVIS off		
19	81	Nightside	2024 JUN 10 01:47:46	2024 JUN 10 02:17:21	2024 JUN 10 02:46:56	3549.32	-117.37	-87.09	48.20	-64.61	21.44	64.61	138.43	3.02	1	-	-	-		
19	81	Dayside	2024 JUN 10 02:46:56	2024 JUN 10 03:16:17	2024 JUN 10 03:45:38	3522.25	48.20	78.04	-146.23	64.61	-19.97	-64.62	41.46	14.99	1	-		COP row -1: UVIS off		
20	81	Nightside	2024 JUN 10 03:45:38	2024 JUN 10 04:15:12	2024 JUN 10 04:44:46	3548.04	-146.23	-116.00	19.17	-64.62	21.40	64.63	138.65	3.01	14	-	-	-		
20	81	Dayside	2024 JUN 10 04:44:46	2024 JUN 10 05:14:08	2024 JUN 10 05:43:29	3523.20	19.17	49.14	-175.28	64.63	-19.96	-64.64	41.24	14.97	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
21	81	Nightside	2024 JUN 10 05:43:29	2024 JUN 10 06:13:04	2024 JUN 10 06:42:39	3549.80	-175.28	-144.92	-9.95	-64.64	21.33	64.65	138.86	2.99	1	-	-	-		
21	81	Dayside	2024 JUN 10 06:42:39	2024 JUN 10 07:12:01	2024 JUN 10 07:41:24	3524.49	-9.95	20.19	155.57	64.65	-19.86	-64.66	41.02	14.95	1	-		COP row -1: UVIS off	&mroOverlap; 	
22	81	Nightside	2024 JUN 10 07:41:24	2024 JUN 10 08:10:59	2024 JUN 10 08:40:35	3551.17	155.57	-173.87	-38.98	-64.66	21.30	64.67	139.10	2.97	14	-	-	-		
22	81	Dayside	2024 JUN 10 08:40:35	2024 JUN 10 09:09:58	2024 JUN 10 09:39:21	3525.90	-38.98	-8.77	126.54	64.67	-19.80	-64.68	40.79	14.93	14	-		COP row -1: UVIS off	&mroOverlap; 	
23	81	Nightside	2024 JUN 10 09:39:21	2024 JUN 10 10:08:56	2024 JUN 10 10:38:31	3550.50	126.54	157.18	-67.92	-64.68	21.30	64.68	139.34	2.95	7	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
23	81	Dayside	2024 JUN 10 10:38:31	2024 JUN 10 11:07:55	2024 JUN 10 11:37:18	3527.19	-67.92	-37.73	97.67	64.68	-19.81	-64.69	40.53	14.92	7	-		COP row -1: UVIS off		
24	81	Nightside	2024 JUN 10 11:37:18	2024 JUN 10 12:06:52	2024 JUN 10 12:36:27	3548.33	97.67	128.22	-96.78	-64.69	21.30	64.69	139.59	2.94	1	-	-	-		
24	81	Dayside	2024 JUN 10 12:36:27	2024 JUN 10 13:05:50	2024 JUN 10 13:35:13	3526.85	-96.78	-66.68	68.88	64.69	-19.85	-64.69	40.28	14.90	1	Surface Ice 4SUBD 01		COP row -1: UVIS off	&mroOverlap; 	
25	81	Nightside	2024 JUN 10 13:35:13	2024 JUN 10 14:04:47	2024 JUN 10 14:34:20	3546.69	68.88	99.28	-125.60	-64.69	21.32	64.70	139.84	2.92	1	-	-	-		
25	81	Dayside	2024 JUN 10 14:34:20	2024 JUN 10 15:03:42	2024 JUN 10 15:33:05	3524.50	-125.60	-95.61	40.02	64.70	-19.85	-64.70	40.04	14.88	1	-		COP row -1: UVIS off	&mroOverlap; 	
26	81	Nightside	2024 JUN 10 15:33:05	2024 JUN 10 16:02:38	2024 JUN 10 16:32:12	3547.09	40.02	70.36	-154.50	-64.70	21.35	64.71	140.07	2.90	14	-	-	-		
26	81	Dayside	2024 JUN 10 16:32:12	2024 JUN 10 17:01:34	2024 JUN 10 17:30:55	3523.51	-154.50	-124.52	10.97	64.71	-19.81	-64.72	39.83	14.86	14	-		COP row -1: UVIS off		
27	81	Nightside	2024 JUN 10 17:30:55	2024 JUN 10 18:00:30	2024 JUN 10 18:30:04	3548.57	10.97	41.46	176.40	-64.72	21.30	64.73	140.28	2.88	1	-	-	-		
27	81	Dayside	2024 JUN 10 18:30:04	2024 JUN 10 18:59:27	2024 JUN 10 19:28:50	3525.97	176.40	-153.44	-18.10	64.73	-19.77	-64.74	39.60	14.85	1	-		COP row -1: UVIS off		
28	81	Nightside	2024 JUN 10 19:28:50	2024 JUN 10 19:58:24	2024 JUN 10 20:27:59	3549.11	-18.10	12.51	147.30	-64.74	21.21	64.74	140.50	2.87	14	-	-	-		
28	81	Dayside	2024 JUN 10 20:27:59	2024 JUN 10 20:57:22	2024 JUN 10 21:26:46	3527.13	147.30	177.60	-47.10	64.74	-19.76	-64.75	39.36	14.83	14	-		COP row -1: UVIS off		
29	81	Nightside	2024 JUN 10 21:26:46	2024 JUN 10 21:56:21	2024 JUN 10 22:25:56	3549.71	-47.10	-16.45	118.34	-64.75	21.18	64.75	140.75	2.85	1	-	-	-		
29	81	Dayside	2024 JUN 10 22:25:56	2024 JUN 10 22:55:19	2024 JUN 10 23:24:42	3526.05	118.34	148.64	-76.03	64.75	-19.75	-64.76	39.11	14.81	1	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
30	81	Nightside	2024 JUN 10 23:24:42	2024 JUN 10 23:54:17	2024 JUN 11 00:23:52	3550.43	-76.03	-45.42	89.50	-64.76	21.22	64.76	141.01	2.83	1	-	-	-		
30	81	Dayside	2024 JUN 11 00:23:52	2024 JUN 11 00:53:14	2024 JUN 11 01:22:36	3523.88	89.50	119.68	-104.88	64.76	-19.75	-64.76	38.86	14.79	1	-		COP row -1: UVIS off	&daysideMatch:TIANWEN1; 	
31	81	Nightside	2024 JUN 11 01:22:36	2024 JUN 11 01:52:11	2024 JUN 11 02:21:46	3550.11	-104.88	-74.36	60.70	-64.76	21.26	64.76	141.27	2.81	14	-	-	-		
31	81	Dayside	2024 JUN 11 02:21:46	2024 JUN 11 02:51:07	2024 JUN 11 03:20:29	3522.39	60.70	90.76	-133.71	64.76	-19.77	-64.77	38.62	14.77	14	-		COP row -1: UVIS off		
32	81	Nightside	2024 JUN 11 03:20:29	2024 JUN 11 03:50:03	2024 JUN 11 04:19:37	3548.34	-133.71	-103.28	31.79	-64.77	21.26	64.77	141.50	2.79	1	-	-	-		
32	81	Dayside	2024 JUN 11 04:19:37	2024 JUN 11 04:48:58	2024 JUN 11 05:18:20	3522.59	31.79	61.86	-162.65	64.77	-19.79	-64.78	38.39	14.76	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
33	81	Nightside	2024 JUN 11 05:18:20	2024 JUN 11 05:47:54	2024 JUN 11 06:17:28	3548.92	-162.65	-132.19	2.70	-64.78	21.20	64.78	141.71	2.78	3	-	-	-		
33	81	Dayside	2024 JUN 11 06:17:28	2024 JUN 11 06:46:50	2024 JUN 11 07:16:12	3523.72	2.70	32.94	168.24	64.78	-19.75	-64.79	38.18	14.74	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
34	81	Nightside	2024 JUN 11 07:16:12	2024 JUN 11 07:45:48	2024 JUN 11 08:15:23	3551.05	168.24	-161.12	-26.36	-64.79	21.16	64.80	141.94	2.76	1	-	-	-		
34	81	Dayside	2024 JUN 11 08:15:23	2024 JUN 11 08:44:46	2024 JUN 11 09:14:08	3525.07	-26.36	3.98	139.17	64.80	-19.67	-64.80	37.95	14.72	1	-		COP row -1: UVIS off	&daysideMatch:MERIDIANI SULPHATES; 	
35	81	Nightside	2024 JUN 11 09:14:08	2024 JUN 11 09:43:44	2024 JUN 11 10:13:20	3551.22	139.17	169.93	-55.33	-64.80	21.16	64.80	142.18	2.74	1	-	-	-		
35	81	Dayside	2024 JUN 11 10:13:20	2024 JUN 11 10:42:43	2024 JUN 11 11:12:06	3526.45	-55.33	-24.98	110.23	64.80	-19.65	-64.81	37.70	14.70	1	-		COP row -1: UVIS off		
36	81	Nightside	2024 JUN 11 11:12:06	2024 JUN 11 11:41:41	2024 JUN 11 12:11:15	3549.46	110.23	140.97	-84.22	-64.81	21.16	64.81	142.43	2.72	14	-	-	-		
36	81	Dayside	2024 JUN 11 12:11:15	2024 JUN 11 12:40:39	2024 JUN 11 13:10:02	3526.96	-84.22	-53.94	81.42	64.81	-19.69	-64.81	37.44	14.69	14	-		COP row -1: UVIS off		
37	81	Nightside	2024 JUN 11 13:10:02	2024 JUN 11 13:39:36	2024 JUN 11 14:09:10	3547.44	81.42	112.02	-113.04	-64.81	21.18	64.81	142.67	2.71	1	-	-	-		
37	81	Dayside	2024 JUN 11 14:09:10	2024 JUN 11 14:38:33	2024 JUN 11 15:07:55	3525.49	-113.04	-82.87	52.62	64.81	-19.73	-64.81	37.19	14.67	1	-		COP row -1: UVIS off		
38	81	Nightside	2024 JUN 11 15:07:55	2024 JUN 11 15:37:29	2024 JUN 11 16:07:02	3546.85	52.62	83.10	-141.89	-64.81	21.21	64.82	142.92	2.69	14	-	-	-		
38	81	Dayside	2024 JUN 11 16:07:02	2024 JUN 11 16:36:24	2024 JUN 11 17:05:46	3523.65	-141.89	-111.78	23.65	64.82	-19.71	-64.82	36.98	14.65	14	-		COP row -1: UVIS off		
39	81	Nightside	2024 JUN 11 17:05:46	2024 JUN 11 17:35:20	2024 JUN 11 18:04:54	3547.96	23.65	54.19	-170.90	-64.82	21.20	64.82	143.13	2.67	1	-	-	-		
39	81	Dayside	2024 JUN 11 18:04:54	2024 JUN 11 18:34:16	2024 JUN 11 19:03:39	3525.30	-170.90	-140.69	-5.44	64.82	-19.68	-64.83	36.76	14.64	1	-		COP row -1: UVIS off	&mroOverlap; 	
40	81	Nightside	2024 JUN 11 19:03:39	2024 JUN 11 19:33:14	2024 JUN 11 20:02:48	3548.84	-5.44	25.27	159.98	-64.83	21.12	64.83	143.34	2.66	14	-	-	-		
40	81	Dayside	2024 JUN 11 20:02:48	2024 JUN 11 20:32:12	2024 JUN 11 21:01:35	3527.25	159.98	-169.63	-34.46	64.83	-19.67	-64.83	36.53	14.62	14	-		COP row -1: UVIS off	&nomadPhobos; &mroOverlap; 	
41	81	Nightside	2024 JUN 11 21:01:35	2024 JUN 11 21:31:10	2024 JUN 11 22:00:45	3549.35	-34.46	-3.69	130.97	-64.83	21.07	64.83	143.58	2.64	14	-	-	-		
41	81	Dayside	2024 JUN 11 22:00:45	2024 JUN 11 22:30:08	2024 JUN 11 22:59:32	3527.08	130.97	161.41	-63.40	64.83	-19.67	-64.84	36.28	14.60	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
42	81	Nightside	2024 JUN 11 22:59:32	2024 JUN 11 23:29:07	2024 JUN 11 23:58:42	3550.09	-63.40	-32.65	102.08	-64.84	21.09	64.84	143.84	2.62	1	-	-	-		
42	81	Dayside	2024 JUN 11 23:58:42	2024 JUN 12 00:28:04	2024 JUN 12 00:57:27	3525.11	102.08	132.45	-92.27	64.84	-19.66	-64.84	36.02	14.58	1	-		COP row -1: UVIS off		
43	81	Nightside	2024 JUN 12 00:57:27	2024 JUN 12 01:27:02	2024 JUN 12 01:56:37	3550.23	-92.27	-61.61	73.29	-64.84	21.14	64.84	144.10	2.60	1	-	-	-		
43	81	Dayside	2024 JUN 12 01:56:37	2024 JUN 12 02:25:59	2024 JUN 12 02:55:20	3523.33	73.29	103.51	-121.10	64.84	-19.67	-64.84	35.78	14.56	1	-		COP row -1: UVIS off		
44	81	Nightside	2024 JUN 12 02:55:20	2024 JUN 12 03:24:55	2024 JUN 12 03:54:29	3548.93	-121.10	-90.53	44.46	-64.84	21.17	64.84	144.34	2.58	3	-	-	-		
44	81	Dayside	2024 JUN 12 03:54:29	2024 JUN 12 04:23:51	2024 JUN 12 04:53:12	3522.61	44.46	74.60	-149.96	64.84	-19.71	-64.84	35.55	14.55	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
45	81	Nightside	2024 JUN 12 04:53:12	2024 JUN 12 05:22:46	2024 JUN 12 05:52:20	3548.31	-149.96	-119.44	15.44	-64.84	21.14	64.85	144.55	2.57	1	-	-	-		
45	81	Dayside	2024 JUN 12 05:52:20	2024 JUN 12 06:21:42	2024 JUN 12 06:51:04	3523.62	15.44	45.70	-179.00	64.85	-19.70	-64.85	35.33	14.53	1	-		COP row -1: UVIS off		
46	81	Nightside	2024 JUN 12 06:51:04	2024 JUN 12 07:20:39	2024 JUN 12 07:50:14	3550.26	-179.00	-148.36	-13.64	-64.85	21.10	64.85	144.77	2.55	14	-	-	-		
46	81	Dayside	2024 JUN 12 07:50:14	2024 JUN 12 08:19:37	2024 JUN 12 08:48:59	3524.92	-13.64	16.76	151.89	64.85	-19.63	-64.85	35.11	14.51	14	-		COP row -1: UVIS off		
47	81	Nightside	2024 JUN 12 08:48:59	2024 JUN 12 09:18:35	2024 JUN 12 09:48:10	3551.23	151.89	-177.30	-42.64	-64.85	21.10	64.85	145.01	2.53	1	-	-	-		
47	81	Dayside	2024 JUN 12 09:48:10	2024 JUN 12 10:17:33	2024 JUN 12 10:46:57	3526.30	-42.64	-12.20	122.90	64.85	-19.59	-64.85	34.87	14.49	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
48	81	Nightside	2024 JUN 12 10:46:57	2024 JUN 12 11:16:32	2024 JUN 12 11:46:07	3550.24	122.90	153.74	-71.55	-64.85	21.11	64.85	145.26	2.51	14	-	-	-		
48	81	Dayside	2024 JUN 12 11:46:07	2024 JUN 12 12:15:31	2024 JUN 12 12:44:54	3527.42	-71.55	-41.17	94.06	64.85	-19.62	-64.85	34.62	14.48	14	-		COP row -1: UVIS off		
49	81	Nightside	2024 JUN 12 12:44:54	2024 JUN 12 13:14:28	2024 JUN 12 13:44:02	3548.02	94.06	124.79	-100.39	-64.85	21.12	64.85	145.51	2.50	1	-	-	-		
49	81	Dayside	2024 JUN 12 13:44:02	2024 JUN 12 14:13:26	2024 JUN 12 14:42:49	3526.79	-100.39	-70.11	65.28	64.85	-19.67	-64.85	34.36	14.46	1	-		COP row -1: UVIS off		
50	81	Nightside	2024 JUN 12 14:42:49	2024 JUN 12 15:12:22	2024 JUN 12 15:41:56	3546.60	65.28	95.85	-129.20	-64.85	21.15	64.85	145.75	2.48	1	-	-	-		
50	81	Dayside	2024 JUN 12 15:41:56	2024 JUN 12 16:11:18	2024 JUN 12 16:40:40	3524.30	-129.20	-99.03	36.41	64.85	-19.68	-64.85	34.13	14.44	1	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
51	81	Nightside	2024 JUN 12 16:40:40	2024 JUN 12 17:10:14	2024 JUN 12 17:39:47	3547.36	36.41	66.95	-158.11	-64.85	21.18	64.85	145.98	2.46	14	-	-	-		
51	81	Dayside	2024 JUN 12 17:39:47	2024 JUN 12 18:09:09	2024 JUN 12 18:38:31	3523.91	-158.11	-127.93	7.36	64.85	-19.64	-64.85	33.92	14.43	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
52	81	Nightside	2024 JUN 12 18:38:31	2024 JUN 12 19:08:06	2024 JUN 12 19:37:40	3548.97	7.36	38.04	172.80	-64.85	21.14	64.85	146.19	2.45	1	-	-	-		
52	81	Dayside	2024 JUN 12 19:37:40	2024 JUN 12 20:07:03	2024 JUN 12 20:36:27	3526.33	172.80	-156.86	-21.68	64.85	-19.63	-64.85	33.69	14.41	1	-		COP row -1: UVIS off		
53	81	Nightside	2024 JUN 12 20:36:27	2024 JUN 12 21:06:01	2024 JUN 12 21:35:36	3549.53	-21.68	9.10	143.74	-64.85	21.08	64.85	146.41	2.43	14	-	-	-		
53	81	Dayside	2024 JUN 12 21:35:36	2024 JUN 12 22:05:00	2024 JUN 12 22:34:23	3527.13	143.74	174.19	-50.65	64.85	-19.64	-64.85	33.45	14.39	14	-		COP row -1: UVIS off		
54	81	Nightside	2024 JUN 12 22:34:23	2024 JUN 12 23:03:58	2024 JUN 12 23:33:33	3550.13	-50.65	-19.86	114.81	-64.85	21.07	64.85	146.66	2.41	1	-	-	-		
54	81	Dayside	2024 JUN 12 23:33:33	2024 JUN 13 00:02:56	2024 JUN 13 00:32:19	3525.82	114.81	145.23	-79.55	64.85	-19.64	-64.85	33.19	14.37	1	-		COP row -1: UVIS off		
55	81	Nightside	2024 JUN 13 00:32:19	2024 JUN 13 01:01:54	2024 JUN 13 01:31:30	3550.61	-79.55	-48.83	85.99	-64.85	21.12	64.85	146.93	2.39	1	-	-	-		
55	81	Dayside	2024 JUN 13 01:31:30	2024 JUN 13 02:00:52	2024 JUN 13 02:30:13	3523.75	85.99	116.28	-108.39	64.85	-19.65	-64.84	32.94	14.35	1	-		COP row -1: UVIS off	&daysideMatch:TIANWEN1; 	
56	81	Nightside	2024 JUN 13 02:30:13	2024 JUN 13 02:59:49	2024 JUN 13 03:29:24	3550.06	-108.39	-77.77	57.20	-64.84	21.17	64.85	147.18	2.37	14	-	-	-		
56	81	Dayside	2024 JUN 13 03:29:24	2024 JUN 13 03:58:45	2024 JUN 13 04:28:06	3522.44	57.20	87.35	-137.21	64.85	-19.68	-64.84	32.71	14.34	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
57	81	Nightside	2024 JUN 13 04:28:06	2024 JUN 13 04:57:40	2024 JUN 13 05:27:14	3548.48	-137.21	-106.68	28.27	-64.84	21.16	64.84	147.40	2.36	1	-	-	-		
57	81	Dayside	2024 JUN 13 05:27:14	2024 JUN 13 05:56:36	2024 JUN 13 06:25:57	3522.89	28.27	58.46	-166.16	64.84	-19.71	-64.84	32.48	14.32	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
