MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
6	106	Nightside	2026 MAY 10 00:15:52	2026 MAY 10 00:45:29	2026 MAY 10 01:15:06	3554.05	-131.87	-107.18	33.41	-27.24	58.86	27.77	102.49	7.21	14	-	-	-		
6	106	Dayside	2026 MAY 10 01:15:06	2026 MAY 10 01:44:15	2026 MAY 10 02:13:24	3498.67	33.41	57.33	-161.07	27.77	-57.75	-28.25	77.47	19.13	14	-		COP row -1: 		
7	106	Nightside	2026 MAY 10 02:13:24	2026 MAY 10 02:43:02	2026 MAY 10 03:12:40	3555.54	-161.07	-136.89	4.18	-28.25	57.92	28.80	102.56	7.13	14	-	-	-		
7	106	Dayside	2026 MAY 10 03:12:40	2026 MAY 10 03:41:49	2026 MAY 10 04:10:59	3498.95	4.18	27.59	169.69	28.80	-56.72	-29.30	77.40	19.05	14	-		COP row -1: 		
8	106	Nightside	2026 MAY 10 04:10:59	2026 MAY 10 04:40:38	2026 MAY 10 05:10:17	3558.65	169.69	-166.58	-25.02	-29.30	57.02	29.74	102.67	7.06	14	-	-	-		
8	106	Dayside	2026 MAY 10 05:10:17	2026 MAY 10 05:39:27	2026 MAY 10 06:08:37	3500.07	-25.02	-2.08	140.49	29.74	-55.81	-30.22	77.27	18.98	14	-		COP row -1: 		
9	106	Nightside	2026 MAY 10 06:08:37	2026 MAY 10 06:38:17	2026 MAY 10 07:07:56	3558.65	140.49	163.81	-54.17	-30.22	56.22	30.59	102.81	6.99	14	-	-	-		
9	106	Dayside	2026 MAY 10 07:07:56	2026 MAY 10 07:37:07	2026 MAY 10 08:06:19	3502.64	-54.17	-31.67	111.38	30.59	-55.05	-30.99	77.11	18.91	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
10	106	Nightside	2026 MAY 10 08:06:19	2026 MAY 10 08:35:57	2026 MAY 10 09:05:35	3556.15	111.38	134.27	-83.27	-30.99	55.54	31.34	102.97	6.93	47	-	-	COP row -1: 		
10	106	Dayside	2026 MAY 10 09:05:35	2026 MAY 10 09:34:47	2026 MAY 10 10:03:58	3503.41	-83.27	-61.16	82.31	31.34	-54.39	-31.68	76.93	18.86	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:EAST THAUMASIA; 	
11	106	Nightside	2026 MAY 10 10:03:58	2026 MAY 10 10:33:35	2026 MAY 10 11:03:12	3554.04	82.31	104.81	-112.36	-31.68	54.90	32.07	103.14	6.87	14	-	-	-		
11	106	Dayside	2026 MAY 10 11:03:12	2026 MAY 10 11:32:23	2026 MAY 10 12:01:33	3500.53	-112.36	-90.57	53.19	32.07	-53.68	-32.46	76.80	18.80	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
12	106	Nightside	2026 MAY 10 12:01:33	2026 MAY 10 12:31:10	2026 MAY 10 13:00:48	3554.78	53.19	75.38	-141.50	-32.46	54.16	32.88	103.26	6.82	14	-	-	-		
12	106	Dayside	2026 MAY 10 13:00:48	2026 MAY 10 13:29:57	2026 MAY 10 13:59:07	3499.55	-141.50	-119.96	23.98	32.88	-52.84	-33.36	76.71	18.75	14	-		COP row -1: 		
13	106	Nightside	2026 MAY 10 13:59:07	2026 MAY 10 14:28:45	2026 MAY 10 14:58:22	3554.98	23.98	45.94	-170.75	-33.36	53.25	33.82	103.34	6.76	14	-	-	-		
13	106	Dayside	2026 MAY 10 14:58:22	2026 MAY 10 15:27:34	2026 MAY 10 15:56:46	3503.83	-170.75	-149.41	-5.24	33.82	-51.96	-34.23	76.60	18.69	14	-		COP row -1: 		
14	106	Nightside	2026 MAY 10 15:56:46	2026 MAY 10 16:26:23	2026 MAY 10 16:56:00	3554.04	-5.24	16.49	160.02	-34.23	52.37	34.70	103.45	6.71	14	-	-	-		
14	106	Dayside	2026 MAY 10 16:56:00	2026 MAY 10 17:25:13	2026 MAY 10 17:54:26	3506.18	160.02	-178.85	-34.44	34.70	-51.14	-35.04	76.45	18.64	14	-		COP row -1: 		
15	106	Nightside	2026 MAY 10 17:54:26	2026 MAY 10 18:24:04	2026 MAY 10 18:53:41	3555.12	-34.44	-12.95	130.84	-35.04	51.62	35.46	103.62	6.65	14	-	-	-		
15	106	Dayside	2026 MAY 10 18:53:41	2026 MAY 10 19:22:54	2026 MAY 10 19:52:07	3505.29	130.84	151.75	-63.60	35.46	-50.41	-35.78	76.29	18.59	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
16	106	Nightside	2026 MAY 10 19:52:07	2026 MAY 10 20:21:45	2026 MAY 10 20:51:24	3557.25	-63.60	-42.34	101.75	-35.78	51.00	36.10	103.81	6.60	3	-	-	-		
16	106	Dayside	2026 MAY 10 20:51:24	2026 MAY 10 21:20:35	2026 MAY 10 21:49:47	3503.12	101.75	122.42	-92.69	36.10	-49.80	-36.42	76.11	18.54	3	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
17	106	Nightside	2026 MAY 10 21:49:47	2026 MAY 10 22:19:26	2026 MAY 10 22:49:05	3557.63	-92.69	-71.65	72.69	-36.42	50.44	36.69	103.99	6.56	14	-	-	-		
17	106	Dayside	2026 MAY 10 22:49:05	2026 MAY 10 23:18:16	2026 MAY 10 23:47:27	3501.90	72.69	93.16	-121.78	36.69	-49.24	-37.04	75.94	18.50	14	-		COP row -1: 		
18	106	Nightside	2026 MAY 10 23:47:27	2026 MAY 11 00:17:04	2026 MAY 11 00:46:40	3553.90	-121.78	-100.91	43.54	-37.04	49.78	37.40	104.13	6.51	14	-	-	-		
18	106	Dayside	2026 MAY 11 00:46:40	2026 MAY 11 01:15:52	2026 MAY 11 01:45:04	3503.31	43.54	63.92	-150.95	37.40	-48.54	-37.77	75.81	18.45	14	-		COP row -1: 		
19	106	Nightside	2026 MAY 11 01:45:04	2026 MAY 11 02:14:40	2026 MAY 11 02:44:17	3552.76	-150.95	-130.19	14.28	-37.77	49.00	38.24	104.24	6.47	14	-	-	-		
19	106	Dayside	2026 MAY 11 02:44:17	2026 MAY 11 03:13:29	2026 MAY 11 03:42:41	3504.44	14.28	34.61	179.77	38.24	-47.66	-38.62	75.70	18.41	14	-		COP row -1: 		
20	106	Nightside	2026 MAY 11 03:42:41	2026 MAY 11 04:12:19	2026 MAY 11 04:41:57	3556.37	179.77	-159.50	-14.96	-38.62	48.22	39.00	104.38	6.42	14	-	-	-		
20	106	Dayside	2026 MAY 11 04:41:57	2026 MAY 11 05:11:10	2026 MAY 11 05:40:23	3505.35	-14.96	5.30	150.53	39.00	-46.86	-39.37	75.56	18.36	14	-		COP row -1: 		
21	106	Nightside	2026 MAY 11 05:40:23	2026 MAY 11 06:10:02	2026 MAY 11 06:39:41	3557.94	150.53	171.22	-44.13	-39.37	47.55	39.65	104.54	6.38	14	-	-	-		
21	106	Dayside	2026 MAY 11 06:39:41	2026 MAY 11 07:08:54	2026 MAY 11 07:38:08	3507.55	-44.13	-23.98	121.38	39.65	-46.23	-39.97	75.37	18.32	14	-		COP row -1: 		
22	106	Nightside	2026 MAY 11 07:38:08	2026 MAY 11 08:07:46	2026 MAY 11 08:37:24	3556.07	121.38	141.98	-73.24	-39.97	47.00	40.23	104.72	6.34	14	-	-	-		
22	106	Dayside	2026 MAY 11 08:37:24	2026 MAY 11 09:06:39	2026 MAY 11 09:35:53	3509.15	-73.24	-53.21	92.32	40.23	-45.72	-40.48	75.17	18.28	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
23	106	Nightside	2026 MAY 11 09:35:53	2026 MAY 11 10:05:30	2026 MAY 11 10:35:07	3553.61	92.32	112.77	-102.32	-40.48	46.52	40.75	104.92	6.30	14	-	-	-		
23	106	Dayside	2026 MAY 11 10:35:07	2026 MAY 11 11:04:21	2026 MAY 11 11:33:35	3507.79	-102.32	-82.39	63.25	40.75	-45.22	-40.99	74.98	18.24	14	-		COP row -1: 		
24	106	Nightside	2026 MAY 11 11:33:35	2026 MAY 11 12:03:11	2026 MAY 11 12:32:48	3552.99	63.25	83.60	-131.42	-40.99	46.02	41.29	105.10	6.26	3	-	-	-		
24	106	Dayside	2026 MAY 11 12:32:48	2026 MAY 11 13:02:00	2026 MAY 11 13:31:13	3504.73	-131.42	-111.54	34.06	41.29	-44.61	-41.64	74.84	18.20	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
25	106	Nightside	2026 MAY 11 13:31:13	2026 MAY 11 14:00:49	2026 MAY 11 14:30:26	3553.70	34.06	54.43	-160.64	-41.64	45.36	41.98	105.23	6.22	14	-	-	-		
25	106	Dayside	2026 MAY 11 14:30:26	2026 MAY 11 14:59:40	2026 MAY 11 15:28:54	3507.43	-160.64	-140.72	4.82	41.98	-43.91	-42.33	74.71	18.17	14	-		COP row -1: 		
26	106	Nightside	2026 MAY 11 15:28:54	2026 MAY 11 15:58:30	2026 MAY 11 16:28:07	3552.94	4.82	25.22	170.08	-42.33	44.61	42.69	105.36	6.18	14	-	-	-		
26	106	Dayside	2026 MAY 11 16:28:07	2026 MAY 11 16:57:22	2026 MAY 11 17:26:38	3511.03	170.08	-169.93	-24.40	42.69	-43.24	-42.96	74.54	18.13	14	-		COP row -1: 		
27	106	Nightside	2026 MAY 11 17:26:38	2026 MAY 11 17:56:14	2026 MAY 11 18:25:51	3553.25	-24.40	-3.99	140.88	-42.96	43.98	43.29	105.53	6.15	14	-	-	-		
27	106	Dayside	2026 MAY 11 18:25:51	2026 MAY 11 18:55:07	2026 MAY 11 19:24:22	3511.33	140.88	160.87	-53.57	43.29	-42.65	-43.52	74.35	18.09	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
28	106	Nightside	2026 MAY 11 19:24:22	2026 MAY 11 19:54:00	2026 MAY 11 20:23:37	3555.30	-53.57	-33.19	111.77	-43.52	43.49	43.78	105.74	6.11	14	-	-	-		
28	106	Dayside	2026 MAY 11 20:23:37	2026 MAY 11 20:52:52	2026 MAY 11 21:22:07	3509.09	111.77	131.71	-82.67	43.78	-42.17	-44.00	74.15	18.06	14	-		COP row -1: 		
29	106	Nightside	2026 MAY 11 21:22:07	2026 MAY 11 21:51:45	2026 MAY 11 22:21:23	3556.71	-82.67	-62.34	82.73	-44.00	43.08	44.19	105.96	6.07	14	-	-	-		
29	106	Dayside	2026 MAY 11 22:21:23	2026 MAY 11 22:50:37	2026 MAY 11 23:19:50	3507.10	82.73	102.59	-111.74	44.19	-41.76	-44.43	73.95	18.02	14	-		COP row -1: 		
30	106	Nightside	2026 MAY 11 23:19:50	2026 MAY 11 23:49:28	2026 MAY 12 00:19:05	3554.48	-111.74	-91.45	53.65	-44.43	42.65	44.64	106.15	6.04	14	-	-	-		
30	106	Dayside	2026 MAY 12 00:19:05	2026 MAY 12 00:48:18	2026 MAY 12 01:17:32	3507.15	53.65	73.51	-140.84	44.64	-41.32	-44.91	73.78	17.99	14	-		COP row -1: 		
31	106	Nightside	2026 MAY 12 01:17:32	2026 MAY 12 01:47:08	2026 MAY 12 02:16:44	3552.03	-140.84	-120.55	24.41	-44.91	42.08	45.25	106.29	6.01	14	-	-	-		
31	106	Dayside	2026 MAY 12 02:16:44	2026 MAY 12 02:45:58	2026 MAY 12 03:15:12	3508.39	24.41	44.40	-170.10	45.25	-40.68	-45.52	73.63	17.96	14	-		COP row -1: 	&acsSolarCalibration; 	
32	106	Nightside	2026 MAY 12 03:15:12	2026 MAY 12 03:44:49	2026 MAY 12 04:14:26	3554.02	-170.10	-149.68	-4.85	-45.52	41.46	45.85	106.45	5.98	14	-	-	-		
32	106	Dayside	2026 MAY 12 04:14:26	2026 MAY 12 04:43:41	2026 MAY 12 05:12:56	3509.23	-4.85	15.24	160.62	45.85	-40.00	-46.14	73.48	17.93	14	-		COP row -1: 		
33	106	Nightside	2026 MAY 12 05:12:56	2026 MAY 12 05:42:34	2026 MAY 12 06:12:12	3556.47	160.62	-178.82	-34.05	-46.14	40.91	46.37	106.62	5.94	14	-	-	-		
33	106	Dayside	2026 MAY 12 06:12:12	2026 MAY 12 06:41:28	2026 MAY 12 07:10:43	3510.86	-34.05	-13.91	131.43	46.37	-39.46	-46.63	73.29	17.89	14	-		COP row -1: 		
34	106	Nightside	2026 MAY 12 07:10:43	2026 MAY 12 07:40:21	2026 MAY 12 08:09:59	3555.83	131.43	152.06	-63.17	-46.63	40.46	46.81	106.82	5.91	14	-	-	-		
34	106	Dayside	2026 MAY 12 08:09:59	2026 MAY 12 08:39:15	2026 MAY 12 09:08:32	3513.21	-63.17	-43.03	102.37	46.81	-39.07	-47.00	73.07	17.86	14	-		COP row -1: 		
35	106	Nightside	2026 MAY 12 09:08:32	2026 MAY 12 09:38:09	2026 MAY 12 10:07:45	3553.32	102.37	122.96	-92.23	-47.00	40.10	47.17	107.03	5.88	3	-	-	-		
35	106	Dayside	2026 MAY 12 10:07:45	2026 MAY 12 10:37:02	2026 MAY 12 11:06:18	3513.11	-92.23	-72.11	73.36	47.17	-38.74	-47.33	72.85	17.83	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
36	106	Nightside	2026 MAY 12 11:06:18	2026 MAY 12 11:35:54	2026 MAY 12 12:05:30	3551.42	73.36	93.88	-121.28	-47.33	39.77	47.54	107.24	5.85	14	-	-	-		
36	106	Dayside	2026 MAY 12 12:05:30	2026 MAY 12 12:34:45	2026 MAY 12 13:04:00	3509.86	-121.28	-101.16	44.23	47.54	-38.33	-47.77	72.67	17.80	14	-		COP row -1: 		
37	106	Nightside	2026 MAY 12 13:04:00	2026 MAY 12 13:33:36	2026 MAY 12 14:03:12	3552.18	44.23	64.83	-150.45	-47.77	39.32	48.00	107.42	5.82	14	-	-	-		
37	106	Dayside	2026 MAY 12 14:03:12	2026 MAY 12 14:32:27	2026 MAY 12 15:01:42	3509.65	-150.45	-130.21	14.96	48.00	-37.80	-48.31	72.53	17.77	14	-		COP row -1: 		
38	106	Nightside	2026 MAY 12 15:01:42	2026 MAY 12 15:31:18	2026 MAY 12 16:00:54	3552.43	14.96	35.75	-179.75	-48.31	38.71	48.57	107.56	5.79	14	-	-	-		
38	106	Dayside	2026 MAY 12 16:00:54	2026 MAY 12 16:30:11	2026 MAY 12 16:59:28	3513.72	-179.75	-159.30	-14.27	48.57	-37.26	-48.80	72.35	17.74	14	-		COP row -1: 		
39	106	Nightside	2026 MAY 12 16:59:28	2026 MAY 12 17:29:04	2026 MAY 12 17:58:40	3552.22	-14.27	6.64	151.00	-48.80	38.17	49.06	107.73	5.76	14	-	-	-		
39	106	Dayside	2026 MAY 12 17:58:40	2026 MAY 12 18:27:58	2026 MAY 12 18:57:15	3515.46	151.00	171.59	-43.46	49.06	-36.79	-49.23	72.15	17.71	14	-		COP row -1: 		
40	106	Nightside	2026 MAY 12 18:57:15	2026 MAY 12 19:26:52	2026 MAY 12 19:56:29	3553.48	-43.46	-22.47	121.86	-49.23	37.76	49.45	107.95	5.73	14	-	-	-		
40	106	Dayside	2026 MAY 12 19:56:29	2026 MAY 12 20:25:46	2026 MAY 12 20:55:03	3514.12	121.86	142.50	-72.57	49.45	-36.40	-49.60	71.93	17.68	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
41	106	Nightside	2026 MAY 12 20:55:03	2026 MAY 12 21:24:41	2026 MAY 12 21:54:18	3555.09	-72.57	-51.55	92.83	-49.60	37.46	49.74	108.18	5.70	14	-	-	-		
41	106	Dayside	2026 MAY 12 21:54:18	2026 MAY 12 22:23:34	2026 MAY 12 22:52:50	3511.88	92.83	113.44	-101.62	49.74	-36.09	-49.91	71.72	17.66	14	-		COP row -1: 		
42	106	Nightside	2026 MAY 12 22:52:50	2026 MAY 12 23:22:27	2026 MAY 12 23:52:05	3554.67	-101.62	-80.60	63.82	-49.91	37.18	50.03	108.40	5.68	14	-	-	-		
42	106	Dayside	2026 MAY 12 23:52:05	2026 MAY 13 00:21:20	2026 MAY 13 00:50:35	3510.71	63.82	84.42	-130.67	50.03	-35.81	-50.22	71.51	17.63	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
43	106	Nightside	2026 MAY 13 00:50:35	2026 MAY 13 01:20:11	2026 MAY 13 01:49:47	3551.17	-130.67	-109.62	34.64	-50.22	36.79	50.44	108.57	5.65	3	-	-	-		
43	106	Dayside	2026 MAY 13 01:49:47	2026 MAY 13 02:19:03	2026 MAY 13 02:48:18	3511.92	34.64	55.40	-159.87	50.44	-35.38	-50.65	71.34	17.61	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
44	106	Nightside	2026 MAY 13 02:48:18	2026 MAY 13 03:17:54	2026 MAY 13 03:47:30	3551.35	-159.87	-138.67	5.34	-50.65	36.29	50.93	108.74	5.62	14	-	-	-		
44	106	Dayside	2026 MAY 13 03:47:30	2026 MAY 13 04:16:46	2026 MAY 13 04:46:03	3513.05	5.34	26.34	170.80	50.93	-34.82	-51.15	71.18	17.58	14	-		COP row -1: 		
45	106	Nightside	2026 MAY 13 04:46:03	2026 MAY 13 05:15:40	2026 MAY 13 05:45:17	3554.41	170.80	-167.74	-23.89	-51.15	35.82	51.35	108.93	5.59	14	-	-	-		
45	106	Dayside	2026 MAY 13 05:45:17	2026 MAY 13 06:14:34	2026 MAY 13 06:43:52	3514.36	-23.89	-2.75	141.57	51.35	-34.34	-51.56	70.98	17.55	14	-		COP row -1: 		
46	106	Nightside	2026 MAY 13 06:43:52	2026 MAY 13 07:13:29	2026 MAY 13 07:43:07	3555.13	141.57	163.20	-53.02	-51.56	35.45	51.69	109.13	5.57	14	-	-	-		
46	106	Dayside	2026 MAY 13 07:43:07	2026 MAY 13 08:12:25	2026 MAY 13 08:41:43	3516.53	-53.02	-31.82	112.49	51.69	-34.02	-51.85	70.76	17.52	14	-		COP row -1: 		
47	106	Nightside	2026 MAY 13 08:41:43	2026 MAY 13 09:11:20	2026 MAY 13 09:40:56	3553.03	112.49	134.15	-82.08	-51.85	35.17	51.97	109.35	5.54	14	-	-	-		
47	106	Dayside	2026 MAY 13 09:40:56	2026 MAY 13 10:10:15	2026 MAY 13 10:39:34	3517.39	-82.08	-60.86	83.49	51.97	-33.78	-52.08	70.53	17.49	14	-		COP row -1: 		
48	106	Nightside	2026 MAY 13 10:39:34	2026 MAY 13 11:09:09	2026 MAY 13 11:38:44	3550.69	83.49	105.12	-111.11	-52.08	34.94	52.22	109.58	5.51	14	-	-	-		
48	106	Dayside	2026 MAY 13 11:38:44	2026 MAY 13 12:08:02	2026 MAY 13 12:37:20	3515.30	-111.11	-89.87	54.46	52.22	-33.53	-52.34	70.31	17.47	14	-		COP row -1: 		
49	106	Nightside	2026 MAY 13 12:37:20	2026 MAY 13 13:06:55	2026 MAY 13 13:36:30	3550.46	54.46	76.11	-140.18	-52.34	34.69	52.51	109.79	5.49	14	-	-	-		
49	106	Dayside	2026 MAY 13 13:36:30	2026 MAY 13 14:05:46	2026 MAY 13 14:35:03	3512.58	-140.18	-118.87	25.25	52.51	-33.15	-52.73	70.14	17.45	14	-		COP row -1: 		
50	106	Nightside	2026 MAY 13 14:35:03	2026 MAY 13 15:04:38	2026 MAY 13 15:34:14	3551.38	25.25	47.10	-169.44	-52.73	34.26	52.91	109.96	5.46	47	-	-	COP row -1: 		
50	106	Dayside	2026 MAY 13 15:34:14	2026 MAY 13 16:03:32	2026 MAY 13 16:32:50	3515.54	-169.44	-147.89	-4.01	52.91	-32.73	-53.12	69.96	17.42	47	-		COP row -1: 	&trueNightLimb; 	
51	106	Nightside	2026 MAY 13 16:32:50	2026 MAY 13 17:02:25	2026 MAY 13 17:32:01	3551.13	-4.01	18.06	161.27	-53.12	33.79	53.32	110.13	5.44	14	-	-	-		
51	106	Dayside	2026 MAY 13 17:32:01	2026 MAY 13 18:01:20	2026 MAY 13 18:30:39	3518.35	161.27	-176.94	-33.21	53.32	-32.34	-53.46	69.75	17.39	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
52	106	Nightside	2026 MAY 13 18:30:39	2026 MAY 13 19:00:15	2026 MAY 13 19:29:51	3551.76	-33.21	-11.00	132.10	-53.46	33.43	53.64	110.34	5.41	14	-	-	-		
52	106	Dayside	2026 MAY 13 19:29:51	2026 MAY 13 19:59:10	2026 MAY 13 20:28:29	3518.05	132.10	154.01	-62.33	53.64	-32.02	-53.74	69.53	17.37	14	-		COP row -1: 		
53	106	Nightside	2026 MAY 13 20:28:29	2026 MAY 13 20:58:06	2026 MAY 13 21:27:42	3553.53	-62.33	-40.05	103.06	-53.74	33.19	53.87	110.58	5.39	14	-	-	-		
53	106	Dayside	2026 MAY 13 21:27:42	2026 MAY 13 21:57:00	2026 MAY 13 22:26:18	3515.71	103.06	124.97	-91.38	53.87	-31.77	-53.98	69.30	17.34	14	-		COP row -1: 		
54	106	Nightside	2026 MAY 13 22:26:18	2026 MAY 13 22:55:55	2026 MAY 13 23:25:32	3554.20	-91.38	-69.07	74.08	-53.98	33.01	54.06	110.82	5.36	3	-	-	-		
54	106	Dayside	2026 MAY 13 23:25:32	2026 MAY 13 23:54:49	2026 MAY 14 00:24:06	3513.82	74.08	95.97	-120.39	54.06	-31.57	-54.20	69.08	17.32	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
55	106	Nightside	2026 MAY 14 00:24:06	2026 MAY 14 00:53:42	2026 MAY 14 01:23:18	3551.62	-120.39	-98.06	45.02	-54.20	32.77	54.31	111.03	5.34	14	-	-	-		
55	106	Dayside	2026 MAY 14 01:23:18	2026 MAY 14 01:52:35	2026 MAY 14 02:21:52	3513.97	45.02	67.00	-149.49	54.31	-31.33	-54.46	68.88	17.30	14	-		COP row -1: 		
56	106	Nightside	2026 MAY 14 02:21:52	2026 MAY 14 02:51:27	2026 MAY 14 03:21:02	3550.19	-149.49	-127.05	15.76	-54.46	32.40	54.67	111.21	5.31	14	-	-	-		
56	106	Dayside	2026 MAY 14 03:21:02	2026 MAY 14 03:50:20	2026 MAY 14 04:19:37	3515.14	15.76	38.00	-178.76	54.67	-30.93	-54.83	68.70	17.27	14	-		COP row -1: 		
57	106	Nightside	2026 MAY 14 04:19:37	2026 MAY 14 04:49:13	2026 MAY 14 05:18:50	3552.55	-178.76	-156.06	-13.49	-54.83	32.02	55.01	111.40	5.29	14	-	-	-		
57	106	Dayside	2026 MAY 14 05:18:50	2026 MAY 14 05:48:08	2026 MAY 14 06:17:26	3516.24	-13.49	8.96	151.96	55.01	-30.51	-55.17	68.51	17.25	14	-		COP row -1: 		
58	106	Nightside	2026 MAY 14 06:17:26	2026 MAY 14 06:47:03	2026 MAY 14 07:16:40	3554.18	151.96	174.91	-42.66	-55.17	31.71	55.29	111.61	5.26	14	-	-	-		
58	106	Dayside	2026 MAY 14 07:16:40	2026 MAY 14 07:45:59	2026 MAY 14 08:15:18	3517.97	-42.66	-20.07	122.82	55.29	-30.20	-55.43	68.29	17.22	14	-		COP row -1: 		
59	106	Nightside	2026 MAY 14 08:15:18	2026 MAY 14 08:44:55	2026 MAY 14 09:14:31	3552.93	122.82	145.89	-71.74	-55.43	31.46	55.51	111.83	5.24	14	-	-	-		
59	106	Dayside	2026 MAY 14 09:14:31	2026 MAY 14 09:43:51	2026 MAY 14 10:13:11	3519.73	-71.74	-49.10	93.83	55.51	-30.02	-55.60	68.05	17.20	14	-		COP row -1: 		
60	106	Nightside	2026 MAY 14 10:13:11	2026 MAY 14 10:42:46	2026 MAY 14 11:12:21	3550.57	93.83	116.88	-100.73	-55.60	31.29	55.69	112.06	5.22	3	-	-	-		
60	106	Dayside	2026 MAY 14 11:12:21	2026 MAY 14 11:41:41	2026 MAY 14 12:11:00	3518.91	-100.73	-78.09	64.87	55.69	-29.87	-55.76	67.82	17.18	3	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
61	106	Nightside	2026 MAY 14 12:11:00	2026 MAY 14 12:40:35	2026 MAY 14 13:10:09	3549.17	64.87	87.89	-129.74	-55.76	31.13	55.88	112.29	5.20	14	-	-	-		
61	106	Dayside	2026 MAY 14 13:10:09	2026 MAY 14 13:39:27	2026 MAY 14 14:08:45	3515.85	-129.74	-107.05	35.74	55.88	-29.62	-56.02	67.62	17.15	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
62	106	Nightside	2026 MAY 14 14:08:45	2026 MAY 14 14:38:20	2026 MAY 14 15:07:55	3550.04	35.74	58.92	-158.91	-56.02	30.86	56.15	112.48	5.17	47	-	-	COP row -1: 		
