Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	88	106	Egress	2026 MAY 16 17:47:07	2026 MAY 16 17:49:58	2026 MAY 16 17:58:26	679.00	60.84	66.02	90.90	30.70	38.82	58.50	7.45	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	89	106	Ingress	2026 MAY 16 19:21:29	2026 MAY 16 19:30:17	2026 MAY 16 19:33:02	693.00	0.69	13.05	16.30	-38.34	-14.51	-6.31	5.54	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	89	106	Egress	2026 MAY 16 19:45:26	2026 MAY 16 19:48:08	2026 MAY 16 19:56:27	661.00	32.75	37.75	62.46	31.76	39.40	58.61	7.48	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	90	106	Ingress	2026 MAY 16 21:19:16	2026 MAY 16 21:27:54	2026 MAY 16 21:30:31	675.00	-28.37	-16.09	-12.97	-38.85	-15.58	-7.80	5.51	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	90	106	Egress	2026 MAY 16 21:43:46	2026 MAY 16 21:46:20	2026 MAY 16 21:54:29	643.00	4.70	9.56	34.07	32.84	40.07	58.73	7.52	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	91	106	Ingress	2026 MAY 16 23:17:01	2026 MAY 16 23:25:30	2026 MAY 16 23:28:00	659.00	-57.42	-45.20	-42.19	-39.37	-16.60	-9.19	5.48	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	91	106	Egress	2026 MAY 16 23:42:02	2026 MAY 16 23:44:29	2026 MAY 16 23:52:28	626.00	-23.35	-18.60	5.72	33.89	40.74	58.87	7.56	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	92	106	Ingress	2026 MAY 17 01:14:45	2026 MAY 17 01:23:06	2026 MAY 17 01:25:30	645.00	-86.44	-74.26	-71.35	-39.83	-17.51	-10.42	5.44	14	-	-	-		
ACS	92	106	Egress	2026 MAY 17 01:40:15	2026 MAY 17 01:42:36	2026 MAY 17 01:50:27	612.00	-51.42	-46.77	-22.51	34.85	41.38	59.05	7.59	14	-	-	-		
NOMAD	93	106	Ingress	2026 MAY 17 03:12:31	2026 MAY 17 03:20:44	2026 MAY 17 03:23:04	633.00	-115.38	-103.28	-100.43	-40.19	-18.31	-11.44	5.42	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	93	106	Egress	2026 MAY 17 03:38:20	2026 MAY 17 03:40:37	2026 MAY 17 03:48:21	601.00	-79.69	-75.11	-51.07	35.47	41.79	59.10	7.62	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	94	106	Ingress	2026 MAY 17 05:10:18	2026 MAY 17 05:18:23	2026 MAY 17 05:20:39	621.00	-144.35	-132.32	-129.53	-40.58	-19.14	-12.48	5.39	14	-	-	-		
ACS	94	106	Egress	2026 MAY 17 05:36:25	2026 MAY 17 05:38:38	2026 MAY 17 05:46:14	589.00	-108.07	-103.58	-79.96	35.95	42.05	59.03	7.63	14	-	-	-		
ACS	95	106	Ingress	2026 MAY 17 07:08:03	2026 MAY 17 07:16:01	2026 MAY 17 07:18:13	610.00	-173.48	-161.44	-158.71	-41.15	-20.12	-13.68	5.35	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	95	106	Egress	2026 MAY 17 07:34:34	2026 MAY 17 07:36:43	2026 MAY 17 07:44:11	577.00	-136.36	-131.95	-108.65	36.54	42.43	59.03	7.66	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	96	106	Ingress	2026 MAY 17 09:05:51	2026 MAY 17 09:13:42	2026 MAY 17 09:15:49	598.00	157.41	169.45	172.11	-41.67	-21.04	-14.87	5.32	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	96	106	Egress	2026 MAY 17 09:32:47	2026 MAY 17 09:34:51	2026 MAY 17 09:42:12	565.00	-164.53	-160.22	-137.04	37.31	42.94	59.15	7.69	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	97	106	Ingress	2026 MAY 17 11:03:39	2026 MAY 17 11:11:22	2026 MAY 17 11:13:25	586.00	128.35	140.35	142.95	-42.13	-21.95	-15.99	5.29	14	-	-	-		
ACS	97	106	Egress	2026 MAY 17 11:31:02	2026 MAY 17 11:33:02	2026 MAY 17 11:40:16	554.00	167.40	171.67	-165.12	38.20	43.61	59.39	7.73	14	-	-	-		
NOMAD	98	106	Ingress	2026 MAY 17 13:01:27	2026 MAY 17 13:09:02	2026 MAY 17 13:11:02	575.00	99.37	111.30	113.86	-42.49	-22.75	-16.96	5.26	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
NOMAD	98	106	Egress	2026 MAY 17 13:29:12	2026 MAY 17 13:31:09	2026 MAY 17 13:38:16	544.00	139.28	143.52	166.68	38.96	44.20	59.57	7.77	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
N/A	99	106	Ingress	2026 MAY 17 14:59:09	2026 MAY 17 15:06:40	2026 MAY 17 15:08:37	568.00	70.35	82.31	84.83	-42.92	-23.44	-17.81	5.24	14	-	-	-	&mroOverlap; 	
N/A	99	106	Egress	2026 MAY 17 15:27:13	2026 MAY 17 15:29:07	2026 MAY 17 15:36:08	535.00	110.92	115.09	137.97	39.39	44.47	59.56	7.79	14	-	-	-	&mroOverlap; 	
N/A	100	106	Ingress	2026 MAY 17 16:56:56	2026 MAY 17 17:04:22	2026 MAY 17 17:06:17	561.00	41.38	53.32	55.82	-43.27	-24.08	-18.57	5.21	47	-	-	-	&trueNightLimb; 	
N/A	100	106	Egress	2026 MAY 17 17:25:12	2026 MAY 17 17:27:04	2026 MAY 17 17:34:00	528.00	82.41	86.53	109.06	39.62	44.59	59.48	7.79	47	-	-	-	&trueNightLimb; 	
NOMAD	101	106	Ingress	2026 MAY 17 18:54:49	2026 MAY 17 19:02:08	2026 MAY 17 19:04:00	551.00	12.45	24.32	26.78	-43.55	-24.74	-19.38	5.19	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	101	106	Egress	2026 MAY 17 19:23:19	2026 MAY 17 19:25:08	2026 MAY 17 19:31:59	520.00	54.05	58.09	80.45	40.05	44.87	59.52	7.81	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	102	106	Ingress	2026 MAY 17 20:52:38	2026 MAY 17 20:59:51	2026 MAY 17 21:01:41	543.00	-16.61	-4.75	-2.31	-43.97	-25.51	-20.27	5.16	14	-	-	-		
ACS	102	106	Egress	2026 MAY 17 21:21:28	2026 MAY 17 21:23:15	2026 MAY 17 21:30:00	512.00	25.76	29.79	51.99	40.59	45.29	59.61	7.84	14	-	-	-		
NOMAD	103	106	Ingress	2026 MAY 17 22:50:26	2026 MAY 17 22:57:34	2026 MAY 17 22:59:21	535.00	-45.67	-33.80	-31.40	-44.38	-26.22	-21.15	5.13	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	103	106	Egress	2026 MAY 17 23:19:36	2026 MAY 17 23:21:20	2026 MAY 17 23:28:00	504.00	-2.47	1.50	23.63	41.17	45.71	59.73	7.87	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	104	106	Ingress	2026 MAY 18 00:48:13	2026 MAY 18 00:55:16	2026 MAY 18 00:57:01	528.00	-74.71	-62.83	-60.45	-44.78	-26.93	-21.97	5.10	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	104	106	Egress	2026 MAY 18 01:17:42	2026 MAY 18 01:19:24	2026 MAY 18 01:25:58	496.00	-30.70	-26.74	-4.74	41.73	46.15	59.85	7.90	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	105	106	Ingress	2026 MAY 18 02:45:59	2026 MAY 18 02:52:57	2026 MAY 18 02:54:40	521.00	-103.67	-91.81	-89.45	-45.10	-27.54	-22.69	5.08	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	105	106	Egress	2026 MAY 18 03:15:44	2026 MAY 18 03:17:24	2026 MAY 18 03:23:54	490.00	-58.99	-55.07	-33.11	42.19	46.50	59.96	7.93	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	106	106	Ingress	2026 MAY 18 04:43:47	2026 MAY 18 04:50:40	2026 MAY 18 04:52:21	514.00	-132.59	-120.77	-118.44	-45.37	-28.09	-23.36	5.06	47	-	-	-	&trueNightLimb; 	
N/A	106	106	Egress	2026 MAY 18 05:13:43	2026 MAY 18 05:15:21	2026 MAY 18 05:21:47	484.00	-87.47	-83.60	-61.90	42.44	46.64	59.93	7.94	47	-	-	-	&trueNightLimb; 	
NOMAD	107	106	Ingress	2026 MAY 18 06:41:36	2026 MAY 18 06:48:24	2026 MAY 18 06:50:03	507.00	-161.64	-149.81	-147.50	-45.75	-28.77	-24.15	5.03	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
NOMAD	107	106	Egress	2026 MAY 18 07:11:44	2026 MAY 18 07:13:21	2026 MAY 18 07:19:41	477.00	-115.94	-112.09	-90.74	42.70	46.85	59.88	7.95	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
ACS	108	106	Ingress	2026 MAY 18 08:39:24	2026 MAY 18 08:46:07	2026 MAY 18 08:47:45	501.00	169.21	-178.92	-176.60	-46.23	-29.55	-24.99	5.00	14	-	-	-		
ACS	108	106	Egress	2026 MAY 18 09:09:50	2026 MAY 18 09:11:25	2026 MAY 18 09:17:40	470.00	-144.30	-140.49	-119.34	43.09	47.13	59.92	7.97	14	-	-	-		
N/A	109	106	Ingress	2026 MAY 18 10:37:15	2026 MAY 18 10:43:53	2026 MAY 18 10:45:29	494.00	140.13	152.01	154.31	-46.61	-30.23	-25.79	4.97	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	109	106	Egress	2026 MAY 18 11:07:59	2026 MAY 18 11:09:32	2026 MAY 18 11:15:43	464.00	-172.53	-168.75	-147.60	43.62	47.54	60.08	8.00	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
ACS	110	106	Ingress	2026 MAY 18 12:35:04	2026 MAY 18 12:41:38	2026 MAY 18 12:43:12	488.00	111.09	122.99	125.27	-46.96	-30.83	-26.50	4.94	14	-	-	-		
ACS	110	106	Egress	2026 MAY 18 13:06:05	2026 MAY 18 13:07:36	2026 MAY 18 13:13:43	458.00	159.26	163.02	-175.82	44.15	47.97	60.24	8.03	14	-	-	-		
N/A	111	106	Ingress	2026 MAY 18 14:32:50	2026 MAY 18 14:39:21	2026 MAY 18 14:40:53	483.00	82.09	94.02	96.27	-47.29	-31.37	-27.15	4.92	14	-	-	-		
N/A	111	106	Egress	2026 MAY 18 15:04:06	2026 MAY 18 15:05:36	2026 MAY 18 15:11:38	452.00	130.94	134.70	155.68	44.54	48.29	60.30	8.06	14	-	-	-		
NOMAD	112	106	Ingress	2026 MAY 18 16:30:36	2026 MAY 18 16:37:03	2026 MAY 18 16:38:34	478.00	53.09	65.03	67.28	-47.61	-31.92	-27.77	4.90	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	112	106	Egress	2026 MAY 18 17:02:02	2026 MAY 18 17:03:30	2026 MAY 18 17:09:29	447.00	102.41	106.09	126.84	44.70	48.36	60.25	8.06	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	113	106	Ingress	2026 MAY 18 18:28:28	2026 MAY 18 18:34:50	2026 MAY 18 18:36:20	472.00	24.14	36.04	38.29	-47.85	-32.44	-28.35	4.87	14	-	-	-	&mroOverlap; 	
ACS	113	106	Egress	2026 MAY 18 19:00:04	2026 MAY 18 19:01:31	2026 MAY 18 19:07:27	443.00	73.92	77.57	98.16	44.91	48.51	60.26	8.08	14	-	-	-	&mroOverlap; 	
NOMAD	114	106	Ingress	2026 MAY 18 20:26:21	2026 MAY 18 20:32:38	2026 MAY 18 20:34:07	466.00	-4.85	7.01	9.26	-48.14	-33.01	-28.98	4.85	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	114	106	Egress	2026 MAY 18 20:58:09	2026 MAY 18 20:59:35	2026 MAY 18 21:05:27	438.00	45.52	49.17	69.61	45.24	48.77	60.32	8.10	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	115	106	Ingress	2026 MAY 18 22:24:11	2026 MAY 18 22:30:25	2026 MAY 18 22:31:52	461.00	-33.92	-22.01	-19.79	-48.48	-33.57	-29.65	4.82	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	115	106	Egress	2026 MAY 18 22:56:14	2026 MAY 18 22:57:38	2026 MAY 18 23:03:26	432.00	17.18	20.78	41.07	45.61	49.04	60.37	8.12	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	116	106	Ingress	2026 MAY 19 00:21:59	2026 MAY 19 00:28:10	2026 MAY 19 00:29:36	457.00	-63.01	-51.04	-48.82	-48.85	-34.14	-30.29	4.80	3	-	-	-	&daysideMatch:UTOPIA; &mroOverlap; 	
ACS	116	106	Egress	2026 MAY 19 00:54:17	2026 MAY 19 00:55:40	2026 MAY 19 01:01:24	427.00	-11.13	-7.54	12.65	45.99	49.36	60.47	8.14	3	-	-	-	&daysideMatch:UTOPIA; &mroOverlap; 	
NOMAD	117	106	Ingress	2026 MAY 19 02:19:46	2026 MAY 19 02:25:54	2026 MAY 19 02:27:19	453.00	-92.03	-80.03	-77.81	-49.16	-34.66	-30.86	4.77	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	117	106	Egress	2026 MAY 19 02:52:18	2026 MAY 19 02:53:40	2026 MAY 19 02:59:21	423.00	-39.43	-35.84	-15.68	46.37	49.67	60.59	8.17	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	118	106	Ingress	2026 MAY 19 04:17:35	2026 MAY 19 04:23:39	2026 MAY 19 04:25:03	448.00	-120.94	-108.98	-106.77	-49.38	-35.10	-31.37	4.75	14	-	-	-	&mroOverlap; 	
N/A	118	106	Egress	2026 MAY 19 04:50:15	2026 MAY 19 04:51:36	2026 MAY 19 04:57:14	419.00	-67.92	-64.36	-44.38	46.56	49.81	60.58	8.18	14	-	-	-	&mroOverlap; 	
ACS	119	106	Ingress	2026 MAY 19 06:15:24	2026 MAY 19 06:21:24	2026 MAY 19 06:22:47	443.00	-149.94	-137.98	-135.77	-49.65	-35.61	-31.93	4.73	14	-	-	-	&mroOverlap; 	
ACS	119	106	Egress	2026 MAY 19 06:48:13	2026 MAY 19 06:49:33	2026 MAY 19 06:55:08	415.00	-96.48	-92.96	-73.22	46.69	49.88	60.54	8.19	14	-	-	-	&mroOverlap; 	
NOMAD	120	106	Ingress	2026 MAY 19 08:13:13	2026 MAY 19 08:19:10	2026 MAY 19 08:20:32	439.00	-179.10	-167.06	-164.85	-50.04	-36.21	-32.60	4.70	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	120	106	Egress	2026 MAY 19 08:46:14	2026 MAY 19 08:47:33	2026 MAY 19 08:53:04	410.00	-124.95	-121.46	-101.96	46.90	50.04	60.53	8.20	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	121	106	Ingress	2026 MAY 19 10:11:03	2026 MAY 19 10:16:57	2026 MAY 19 10:18:18	435.00	151.77	163.86	166.08	-50.41	-36.78	-33.24	4.67	14	-	-	-		
ACS	121	106	Egress	2026 MAY 19 10:44:19	2026 MAY 19 10:45:37	2026 MAY 19 10:51:05	406.00	-153.30	-149.82	-130.38	47.24	50.32	60.62	8.22	14	-	-	-		
NOMAD	122	106	Ingress	2026 MAY 19 12:08:56	2026 MAY 19 12:14:47	2026 MAY 19 12:16:06	430.00	122.75	134.87	137.05	-50.67	-37.24	-33.80	4.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	122	106	Egress	2026 MAY 19 12:42:24	2026 MAY 19 12:43:41	2026 MAY 19 12:49:06	402.00	178.45	-178.07	-158.62	47.65	50.67	60.77	8.25	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	123	106	Ingress	2026 MAY 19 14:06:45	2026 MAY 19 14:12:33	2026 MAY 19 14:13:51	426.00	93.76	105.88	108.07	-50.93	-37.69	-34.31	4.63	14	-	-	-		
N/A	123	106	Egress	2026 MAY 19 14:40:25	2026 MAY 19 14:41:41	2026 MAY 19 14:47:03	398.00	150.15	153.62	173.02	48.00	50.96	60.88	8.28	14	-	-	-		
N/A	124	106	Ingress	2026 MAY 19 16:04:30	2026 MAY 19 16:10:15	2026 MAY 19 16:11:33	423.00	64.74	76.89	79.09	-51.21	-38.17	-34.80	4.60	47	-	-	-	&trueNightLimb; 	
N/A	124	106	Egress	2026 MAY 19 16:38:20	2026 MAY 19 16:39:35	2026 MAY 19 16:44:54	394.00	121.64	125.07	144.25	48.15	51.06	60.85	8.29	47	-	-	-	&trueNightLimb; 	
NOMAD	125	106	Ingress	2026 MAY 19 18:02:19	2026 MAY 19 18:08:02	2026 MAY 19 18:09:19	420.00	35.72	47.92	50.12	-51.47	-38.58	-35.27	4.58	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	125	106	Egress	2026 MAY 19 18:36:16	2026 MAY 19 18:37:30	2026 MAY 19 18:42:47	391.00	93.03	96.41	115.38	48.22	51.08	60.80	8.29	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
