Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	12	79	Egress	2024 APR 14 13:24:00	2024 APR 14 13:24:42	2024 APR 14 13:28:11	251.00	-61.01	-61.97	-66.86	-39.43	-40.58	-45.81	4.73	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	13	79	Ingress	2024 APR 14 14:39:18	2024 APR 14 14:42:31	2024 APR 14 14:43:12	234.00	75.29	64.97	62.29	61.06	64.50	65.19	14.45	14	-	-	-	&mroOverlap; 	
N/A	13	79	Egress	2024 APR 14 15:21:56	2024 APR 14 15:22:38	2024 APR 14 15:26:06	250.00	-89.88	-90.84	-95.70	-39.68	-40.82	-45.99	4.72	14	-	-	-	&mroOverlap; 	
ACS	14	79	Ingress	2024 APR 14 16:37:12	2024 APR 14 16:40:24	2024 APR 14 16:41:05	233.00	46.51	36.30	33.64	61.08	64.48	65.17	14.45	14	-	-	-		
ACS	14	79	Egress	2024 APR 14 17:19:53	2024 APR 14 17:20:35	2024 APR 14 17:24:02	249.00	-118.72	-119.68	-124.52	-39.90	-41.03	-46.12	4.70	14	-	-	-		
NOMAD	15	79	Ingress	2024 APR 14 18:35:09	2024 APR 14 18:38:21	2024 APR 14 18:39:01	232.00	17.83	7.70	5.13	61.06	64.45	65.11	14.46	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	15	79	Egress	2024 APR 14 19:17:52	2024 APR 14 19:18:34	2024 APR 14 19:22:00	248.00	-147.60	-148.56	-153.37	-40.14	-41.26	-46.29	4.69	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	16	79	Ingress	2024 APR 14 20:33:08	2024 APR 14 20:36:19	2024 APR 14 20:36:59	231.00	-10.96	-20.98	-23.53	61.09	64.43	65.09	14.46	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	16	79	Egress	2024 APR 14 21:15:53	2024 APR 14 21:16:35	2024 APR 14 21:20:00	247.00	-176.51	-177.47	177.73	-40.42	-41.53	-46.49	4.68	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	17	79	Ingress	2024 APR 14 22:31:06	2024 APR 14 22:34:17	2024 APR 14 22:34:57	231.00	-39.83	-49.82	-52.36	61.15	64.45	65.11	14.45	14	-	-	-		
N/A	17	79	Egress	2024 APR 14 23:13:54	2024 APR 14 23:14:36	2024 APR 14 23:18:02	248.00	154.56	153.59	148.76	-40.73	-41.83	-46.77	4.66	14	-	-	-		
NOMAD	18	79	Ingress	2024 APR 15 00:29:04	2024 APR 15 00:32:14	2024 APR 15 00:32:54	230.00	-68.76	-78.69	-81.22	61.24	64.49	65.14	14.44	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	18	79	Egress	2024 APR 15 01:11:53	2024 APR 15 01:12:35	2024 APR 15 01:16:01	248.00	125.65	124.68	119.83	-41.01	-42.11	-47.01	4.65	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	19	79	Ingress	2024 APR 15 02:26:56	2024 APR 15 02:30:06	2024 APR 15 02:30:46	230.00	-97.53	-107.41	-109.93	61.27	64.49	65.13	14.43	14	-	-	-		
N/A	19	79	Egress	2024 APR 15 03:09:47	2024 APR 15 03:10:29	2024 APR 15 03:13:54	247.00	96.78	95.81	90.98	-41.26	-42.35	-47.19	4.64	14	-	-	-		
ACS	20	79	Ingress	2024 APR 15 04:24:50	2024 APR 15 04:27:59	2024 APR 15 04:28:39	229.00	-126.26	-136.00	-138.50	61.27	64.45	65.09	14.44	14	-	-	-		
ACS	20	79	Egress	2024 APR 15 05:07:42	2024 APR 15 05:08:23	2024 APR 15 05:11:48	246.00	67.93	66.99	62.16	-41.46	-42.52	-47.32	4.63	14	-	-	-		
NOMAD	21	79	Ingress	2024 APR 15 06:22:47	2024 APR 15 06:25:55	2024 APR 15 06:26:35	228.00	-155.03	-164.66	-167.13	61.29	64.43	65.06	14.44	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	21	79	Egress	2024 APR 15 07:05:41	2024 APR 15 07:06:22	2024 APR 15 07:09:46	245.00	39.06	38.12	33.33	-41.68	-42.72	-47.46	4.61	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	22	79	Ingress	2024 APR 15 08:20:45	2024 APR 15 08:23:52	2024 APR 15 08:24:32	227.00	176.15	166.62	164.17	61.33	64.42	65.05	14.44	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	22	79	Egress	2024 APR 15 09:03:42	2024 APR 15 09:04:23	2024 APR 15 09:07:46	244.00	10.17	9.22	4.45	-41.92	-42.95	-47.62	4.60	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	23	79	Ingress	2024 APR 15 10:18:43	2024 APR 15 10:21:50	2024 APR 15 10:22:30	227.00	147.37	137.89	135.45	61.35	64.42	65.04	14.44	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	23	79	Egress	2024 APR 15 11:01:42	2024 APR 15 11:02:23	2024 APR 15 11:05:46	244.00	-18.74	-19.69	-24.47	-42.19	-43.21	-47.84	4.59	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	24	79	Ingress	2024 APR 15 12:16:38	2024 APR 15 12:19:45	2024 APR 15 12:20:25	227.00	118.57	109.14	106.71	61.38	64.43	65.04	14.43	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	24	79	Egress	2024 APR 15 12:59:40	2024 APR 15 13:00:21	2024 APR 15 13:03:43	243.00	-47.66	-48.61	-53.37	-42.47	-43.48	-48.05	4.57	47	-	-	-	&trueNightLimb; &mroOverlap; 	
NOMAD	25	79	Ingress	2024 APR 15 14:14:32	2024 APR 15 14:17:40	2024 APR 15 14:18:19	227.00	89.75	80.30	77.94	61.43	64.46	65.05	14.42	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	25	79	Egress	2024 APR 15 14:57:36	2024 APR 15 14:58:17	2024 APR 15 15:01:39	243.00	-76.55	-77.50	-82.27	-42.72	-43.73	-48.25	4.56	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	26	79	Ingress	2024 APR 15 16:12:26	2024 APR 15 16:15:33	2024 APR 15 16:16:12	226.00	60.92	51.57	49.23	61.47	64.46	65.05	14.42	3	-	-	-	&mroOverlap; 	
ACS	26	79	Egress	2024 APR 15 16:55:31	2024 APR 15 16:56:12	2024 APR 15 16:59:33	242.00	-105.40	-106.35	-111.09	-42.92	-43.92	-48.38	4.55	3	-	-	-	&mroOverlap; 	
NOMAD	27	79	Ingress	2024 APR 15 18:10:22	2024 APR 15 18:13:28	2024 APR 15 18:14:07	225.00	32.23	23.01	20.70	61.46	64.41	65.00	14.42	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	27	79	Egress	2024 APR 15 18:53:28	2024 APR 15 18:54:09	2024 APR 15 18:57:29	241.00	-134.26	-135.21	-139.92	-43.13	-44.12	-48.52	4.54	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	28	79	Ingress	2024 APR 15 20:08:20	2024 APR 15 20:11:25	2024 APR 15 20:12:04	224.00	3.50	-5.59	-7.88	61.46	64.37	64.95	14.43	7	-	-	-	&mroOverlap; 	
ACS	28	79	Egress	2024 APR 15 20:51:28	2024 APR 15 20:52:09	2024 APR 15 20:55:28	240.00	-163.17	-164.12	-168.81	-43.38	-44.35	-48.69	4.52	7	-	-	-	&mroOverlap; 	
NOMAD	29	79	Ingress	2024 APR 15 22:06:18	2024 APR 15 22:09:23	2024 APR 15 22:10:02	224.00	-25.31	-34.35	-36.63	61.49	64.37	64.95	14.43	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	29	79	Egress	2024 APR 15 22:49:29	2024 APR 15 22:50:10	2024 APR 15 22:53:29	240.00	167.89	166.94	162.25	-43.65	-44.62	-48.91	4.51	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	30	79	Ingress	2024 APR 16 00:04:16	2024 APR 16 00:07:20	2024 APR 16 00:07:59	223.00	-54.24	-63.20	-65.47	61.57	64.40	64.98	14.41	14	-	-	-		
N/A	30	79	Egress	2024 APR 16 00:47:29	2024 APR 16 00:48:10	2024 APR 16 00:51:30	241.00	138.96	138.01	133.28	-43.93	-44.89	-49.16	4.49	14	-	-	-		
NOMAD	31	79	Ingress	2024 APR 16 02:02:10	2024 APR 16 02:05:14	2024 APR 16 02:05:53	223.00	-83.07	-92.01	-94.26	61.62	64.42	64.99	14.41	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	31	79	Egress	2024 APR 16 02:45:24	2024 APR 16 02:46:04	2024 APR 16 02:49:24	240.00	110.06	109.13	104.39	-44.18	-45.11	-49.35	4.48	1	-	-	-		
ACS	32	79	Ingress	2024 APR 16 04:00:03	2024 APR 16 04:03:06	2024 APR 16 04:03:45	222.00	-111.80	-120.62	-122.85	61.63	64.39	64.96	14.41	14	-	-	-		
ACS	32	79	Egress	2024 APR 16 04:43:18	2024 APR 16 04:43:58	2024 APR 16 04:47:17	239.00	81.21	80.28	75.57	-44.38	-45.30	-49.48	4.47	14	-	-	-		
NOMAD	33	79	Ingress	2024 APR 16 05:57:57	2024 APR 16 06:01:00	2024 APR 16 06:01:39	222.00	-140.48	-149.21	-151.42	61.62	64.35	64.92	14.42	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	33	79	Egress	2024 APR 16 06:41:15	2024 APR 16 06:41:55	2024 APR 16 06:45:13	238.00	52.35	51.42	46.75	-44.57	-45.48	-49.59	4.45	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	34	79	Ingress	2024 APR 16 07:55:56	2024 APR 16 07:58:59	2024 APR 16 07:59:37	221.00	-169.28	-177.95	179.91	61.64	64.35	64.90	14.41	14	-	-	-		
ACS	34	79	Egress	2024 APR 16 08:39:15	2024 APR 16 08:39:55	2024 APR 16 08:43:13	238.00	23.45	22.52	17.86	-44.78	-45.68	-49.75	4.44	14	-	-	-		
NOMAD	35	79	Ingress	2024 APR 16 09:53:55	2024 APR 16 09:56:57	2024 APR 16 09:57:35	220.00	161.89	153.31	151.19	61.68	64.35	64.89	14.41	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	35	79	Egress	2024 APR 16 10:37:16	2024 APR 16 10:37:56	2024 APR 16 10:41:13	237.00	-5.47	-6.40	-11.04	-45.02	-45.91	-49.92	4.43	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	36	79	Ingress	2024 APR 16 11:51:51	2024 APR 16 11:54:53	2024 APR 16 11:55:31	220.00	133.10	124.58	122.47	61.71	64.35	64.88	14.41	14	-	-	-		
N/A	36	79	Egress	2024 APR 16 12:35:15	2024 APR 16 12:35:55	2024 APR 16 12:39:12	237.00	-34.40	-35.33	-39.98	-45.28	-46.16	-50.13	4.41	14	-	-	-		
NOMAD	37	79	Ingress	2024 APR 16 13:49:46	2024 APR 16 13:52:48	2024 APR 16 13:53:26	220.00	104.29	95.81	93.71	61.74	64.36	64.89	14.40	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	37	79	Egress	2024 APR 16 14:33:11	2024 APR 16 14:33:51	2024 APR 16 14:37:08	237.00	-63.32	-64.25	-68.90	-45.53	-46.41	-50.34	4.40	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	38	79	Ingress	2024 APR 16 15:47:39	2024 APR 16 15:50:41	2024 APR 16 15:51:19	220.00	75.47	67.03	64.95	61.79	64.38	64.90	14.39	14	-	-	-		
ACS	38	79	Egress	2024 APR 16 16:31:06	2024 APR 16 16:31:46	2024 APR 16 16:35:02	236.00	-92.20	-93.13	-97.75	-45.74	-46.61	-50.48	4.38	14	-	-	-		
NOMAD	39	79	Ingress	2024 APR 16 17:45:34	2024 APR 16 17:48:35	2024 APR 16 17:49:13	219.00	46.73	38.40	36.34	61.80	64.35	64.87	14.40	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	39	79	Egress	2024 APR 16 18:29:02	2024 APR 16 18:29:42	2024 APR 16 18:32:57	235.00	-121.05	-121.98	-126.57	-45.93	-46.78	-50.59	4.37	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	40	79	Ingress	2024 APR 16 19:43:31	2024 APR 16 19:46:31	2024 APR 16 19:47:09	218.00	18.04	9.85	7.82	61.78	64.30	64.81	14.41	14	-	-	-		
ACS	40	79	Egress	2024 APR 16 20:27:01	2024 APR 16 20:27:40	2024 APR 16 20:30:55	234.00	-149.95	-150.86	-155.44	-46.14	-46.96	-50.73	4.36	14	-	-	-		
NOMAD	41	79	Ingress	2024 APR 16 21:41:29	2024 APR 16 21:44:29	2024 APR 16 21:45:07	218.00	-10.72	-18.84	-20.85	61.79	64.28	64.79	14.41	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	41	79	Egress	2024 APR 16 22:25:01	2024 APR 16 22:25:40	2024 APR 16 22:28:55	234.00	-178.89	-179.80	175.62	-46.39	-47.20	-50.93	4.34	1	-	-	-		
N/A	42	79	Ingress	2024 APR 16 23:39:28	2024 APR 16 23:42:27	2024 APR 16 23:43:05	217.00	-39.63	-47.67	-49.67	61.86	64.30	64.81	14.40	3	-	-	-	&mroOverlap; 	
N/A	42	79	Egress	2024 APR 17 00:23:01	2024 APR 17 00:23:40	2024 APR 17 00:26:55	234.00	152.15	151.25	146.66	-46.65	-47.46	-51.14	4.33	3	-	-	-	&mroOverlap; 	
ACS	43	79	Ingress	2024 APR 17 01:37:24	2024 APR 17 01:40:23	2024 APR 17 01:41:01	217.00	-68.50	-76.50	-78.50	61.92	64.33	64.83	14.39	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
N/A	43	79	Egress	2024 APR 17 02:20:59	2024 APR 17 02:21:38	2024 APR 17 02:24:53	234.00	123.22	122.31	117.72	-46.90	-47.70	-51.34	4.31	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
NOMAD	44	79	Ingress	2024 APR 17 03:35:16	2024 APR 17 03:38:15	2024 APR 17 03:38:53	217.00	-97.25	-105.20	-107.18	61.93	64.33	64.82	14.38	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	44	79	Egress	2024 APR 17 04:18:52	2024 APR 17 04:19:31	2024 APR 17 04:22:46	234.00	94.34	93.43	88.84	-47.11	-47.90	-51.51	4.29	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	45	79	Ingress	2024 APR 17 05:33:10	2024 APR 17 05:36:08	2024 APR 17 05:36:46	216.00	-125.96	-133.79	-135.74	61.93	64.29	64.78	14.39	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	45	79	Egress	2024 APR 17 06:16:47	2024 APR 17 06:17:26	2024 APR 17 06:20:40	233.00	65.48	64.57	60.02	-47.28	-48.06	-51.61	4.28	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	46	79	Ingress	2024 APR 17 07:31:07	2024 APR 17 07:34:05	2024 APR 17 07:34:42	215.00	-154.72	-162.48	-164.37	61.94	64.28	64.75	14.39	47	-	-	-	&trueNightLimb; 	
N/A	46	79	Egress	2024 APR 17 08:14:46	2024 APR 17 08:15:25	2024 APR 17 08:18:38	232.00	36.59	35.68	31.17	-47.47	-48.24	-51.73	4.27	47	-	-	-	&trueNightLimb; 	
ACS	47	79	Ingress	2024 APR 17 09:29:05	2024 APR 17 09:32:03	2024 APR 17 09:32:40	215.00	176.50	168.81	166.94	61.96	64.27	64.73	14.39	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
ACS	47	79	Egress	2024 APR 17 10:12:46	2024 APR 17 10:13:25	2024 APR 17 10:16:38	232.00	7.67	6.77	2.26	-47.68	-48.45	-51.89	4.26	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
NOMAD	48	79	Ingress	2024 APR 17 11:27:02	2024 APR 17 11:30:00	2024 APR 17 11:30:37	215.00	147.73	140.09	138.24	61.98	64.26	64.72	14.39	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	48	79	Egress	2024 APR 17 12:10:45	2024 APR 17 12:11:24	2024 APR 17 12:14:36	231.00	-21.28	-22.18	-26.66	-47.92	-48.68	-52.06	4.24	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	49	79	Ingress	2024 APR 17 13:24:57	2024 APR 17 13:27:55	2024 APR 17 13:28:32	215.00	118.92	111.33	109.50	62.01	64.27	64.73	14.38	14	-	-	-	&mroOverlap; 	
ACS	49	79	Egress	2024 APR 17 14:08:41	2024 APR 17 14:09:20	2024 APR 17 14:12:32	231.00	-50.21	-51.12	-55.60	-48.16	-48.91	-52.26	4.22	14	-	-	-	&mroOverlap; 	
NOMAD	50	79	Ingress	2024 APR 17 15:22:50	2024 APR 17 15:25:48	2024 APR 17 15:26:25	215.00	90.11	82.56	80.74	62.05	64.28	64.73	14.37	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
