Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,ingress solar occultation,11,5,2857,0,0,0,1,0,2018 JUL 14 22:48:12,2018 JUL 14 23:08:35,2018 JUL 14 22:48:22,2018 JUL 14 23:08:35,N/A,N/A,2018 JUL 14 22:58:22,2018 JUL 14 23:08:35,59.5049,N/A,25.9549,85.1305,10,640,1081,30,30,1213,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,613,327,1228,1400002C000A028004391E1E04BD000109D009D00000000000000000000000000000000002620265014704CC
1,1,egress solar occultation,12,5,2857,0,0,0,1,0,2018 JUL 14 23:16:52,2018 JUL 14 23:36:39,2018 JUL 14 23:17:02,2018 JUL 14 23:36:39,N/A,N/A,2018 JUL 14 23:27:02,2018 JUL 14 23:36:39,56.0978,N/A,24.4306,80.2188,10,640,749,30,30,1177,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,577,327,1334,1400002C000A028002ED1E1E0499000109D009D0000000000000000000000000000000000262024101470536
1,1,dayside nadir,13,5,2858,1,0,0,0,0,2018 JUL 14 23:45:46,2018 JUL 15 00:45:53,N/A,N/A,2018 JUL 14 23:53:43,2018 JUL 15 00:31:13,2018 JUL 14 23:45:56,2018 JUL 15 00:45:52,N/A,11.6568,362.0691,372.5026,0,0,0,0,0,0,0,0,0,0,477,1107,1917,30,30,2250,1,1,1844,1844,10,3596,104,1035,1400002C0000000000000000000000000000000001DD0453077D1E1E08CA010107340734000A0E0C0068040B
1,1,ingress solar occultation,14,6,2858,0,0,0,1,0,2018 JUL 15 00:45:59,2018 JUL 15 01:06:14,2018 JUL 15 00:46:09,2018 JUL 15 01:06:14,N/A,N/A,2018 JUL 15 00:56:09,2018 JUL 15 01:06:14,58.7478,N/A,25.6162,84.039,10,640,1074,30,30,1205,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,605,327,1205,1400002C000A028004321E1E04B5000109D009D0000000000000000000000000000000000262025D014704B5
1,1,egress solar occultation,15,6,2858,0,0,0,1,0,2018 JUL 15 01:14:54,2018 JUL 15 01:34:34,2018 JUL 15 01:15:04,2018 JUL 15 01:34:34,N/A,N/A,2018 JUL 15 01:25:04,2018 JUL 15 01:34:34,55.4353,N/A,24.1343,79.2637,10,640,747,30,30,1170,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,570,327,1318,1400002C000A028002EB1E1E0492000109D009D0000000000000000000000000000000000262023A01470526
1,1,dayside nadir,16,6,2859,1,0,0,0,0,2018 JUL 15 01:43:37,2018 JUL 15 02:46:32,N/A,N/A,2018 JUL 15 01:50:03,2018 JUL 15 02:30:33,2018 JUL 15 01:43:47,2018 JUL 15 02:46:31,N/A,12.8843,378.9845,390.5471,0,0,0,0,0,0,0,0,0,0,386,1016,1916,30,30,2430,1,1,1844,1844,10,3764,104,1200,1400002C00000000000000000000000000000000018203F8077C1E1E097E010107340734000A0EB4006804B0
4,4,dayside nadir,17,7,2860,0,1,0,0,0,2018 JUL 15 03:41:32,2018 JUL 15 04:03:35,N/A,N/A,N/A,N/A,2018 JUL 15 03:41:42,2018 JUL 15 04:03:34,N/A,N/A,132.1063,132.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1312,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0520006800D7
4,4,dayside nadir,18,7,2860,0,1,0,0,0,2018 JUL 15 04:03:40,2018 JUL 15 04:24:11,N/A,N/A,N/A,N/A,2018 JUL 15 04:03:50,2018 JUL 15 04:24:10,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,19,7,2860,0,1,0,0,0,2018 JUL 15 04:24:16,2018 JUL 15 04:44:27,N/A,N/A,N/A,N/A,2018 JUL 15 04:24:26,2018 JUL 15 04:44:26,N/A,N/A,120.8294,120.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1200,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B000680166
3,3,dayside nadir,20,8,2861,1,0,0,0,0,2018 JUL 15 05:29:28,2018 JUL 15 06:39:25,N/A,N/A,2018 JUL 15 05:29:38,2018 JUL 15 06:39:23,2018 JUL 15 05:29:38,2018 JUL 15 06:39:24,N/A,24.852,421.4742,444.0461,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4185,1,1,1844,1844,10,4186,104,824,1400002C00000000000000000000000000000000000A0280096A1E1E1059010107340734000A105A00680338
1,1,ingress solar occultation,21,9,2861,0,0,0,1,0,2018 JUL 15 06:39:31,2018 JUL 15 06:59:19,2018 JUL 15 06:39:41,2018 JUL 15 06:59:19,N/A,N/A,2018 JUL 15 06:49:41,2018 JUL 15 06:59:19,56.1924,N/A,24.473,80.3552,10,640,1055,30,30,1178,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,578,327,1132,1400002C000A0280041F1E1E049A000109D009D000000000000000000000000000000000026202420147046C
1,1,egress solar occultation,22,9,2861,0,0,0,1,0,2018 JUL 15 07:09:24,2018 JUL 15 07:28:38,2018 JUL 15 07:09:34,2018 JUL 15 07:28:38,N/A,N/A,2018 JUL 15 07:19:34,2018 JUL 15 07:28:38,52.9746,N/A,23.0334,75.7164,10,640,739,30,30,1144,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,544,327,1258,1400002C000A028002E31E1E0478000109D009D00000000000000000000000000000000002620220014704EA
1,1,dayside nadir,23,9,2862,1,0,0,0,0,2018 JUL 15 07:37:25,2018 JUL 15 08:40:17,N/A,N/A,2018 JUL 15 07:43:16,2018 JUL 15 08:25:01,2018 JUL 15 07:37:35,2018 JUL 15 08:40:16,N/A,13.3957,378.6824,390.7155,0,0,0,0,0,0,0,0,0,0,351,981,1911,30,30,2505,1,1,1844,1844,10,3761,104,1197,1400002C00000000000000000000000000000000015F03D507771E1E09C9010107340734000A0EB1006804AD
4,4,dayside nadir,24,10,2863,0,1,0,0,0,2018 JUL 15 09:35:18,2018 JUL 15 09:57:10,N/A,N/A,N/A,N/A,2018 JUL 15 09:35:28,2018 JUL 15 09:57:09,N/A,N/A,130.9988,130.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1301,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0515006800CC
4,4,dayside nadir,25,10,2863,0,1,0,0,0,2018 JUL 15 09:57:15,2018 JUL 15 10:17:44,N/A,N/A,N/A,N/A,2018 JUL 15 09:57:25,2018 JUL 15 10:17:43,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,26,10,2863,0,1,0,0,0,2018 JUL 15 10:17:49,2018 JUL 15 10:34:58,N/A,N/A,N/A,N/A,2018 JUL 15 10:17:59,2018 JUL 15 10:34:57,N/A,N/A,102.5044,102.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1018,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FA006801AF
1,1,ingress solar occultation,27,11,2863,0,0,0,1,0,2018 JUL 15 10:35:04,2018 JUL 15 10:54:39,2018 JUL 15 10:35:14,2018 JUL 15 10:54:39,N/A,N/A,2018 JUL 15 10:45:14,2018 JUL 15 10:54:39,54.9621,N/A,23.9225,78.5815,10,640,1046,30,30,1165,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,565,327,1097,1400002C000A028004161E1E048D000109D009D0000000000000000000000000000000000262023501470449
1,1,egress solar occultation,28,11,2863,0,0,0,1,0,2018 JUL 15 11:05:32,2018 JUL 15 11:24:34,2018 JUL 15 11:05:42,2018 JUL 15 11:24:34,N/A,N/A,2018 JUL 15 11:15:42,2018 JUL 15 11:24:34,51.8389,N/A,22.5253,74.0791,10,640,735,30,30,1132,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,532,327,1230,1400002C000A028002DF1E1E046C000109D009D00000000000000000000000000000000002620214014704CE
1,1,dayside nadir,29,11,2864,1,0,0,0,0,2018 JUL 15 11:33:08,2018 JUL 15 12:35:58,N/A,N/A,2018 JUL 15 11:38:42,2018 JUL 15 12:20:57,2018 JUL 15 11:33:18,2018 JUL 15 12:35:57,N/A,13.6003,378.481,390.7023,0,0,0,0,0,0,0,0,0,0,334,964,1909,30,30,2535,1,1,1844,1844,10,3759,104,1189,1400002C00000000000000000000000000000000014E03C407751E1E09E7010107340734000A0EAF006804A5
4,4,dayside nadir,30,12,2865,0,1,0,0,0,2018 JUL 15 13:30:58,2018 JUL 15 13:52:47,N/A,N/A,N/A,N/A,2018 JUL 15 13:31:08,2018 JUL 15 13:52:46,N/A,N/A,130.6967,130.6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1298,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0512006800C9
4,4,dayside nadir,31,12,2865,0,1,0,0,0,2018 JUL 15 13:52:52,2018 JUL 15 14:13:22,N/A,N/A,N/A,N/A,2018 JUL 15 13:53:02,2018 JUL 15 14:13:21,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,32,12,2865,0,1,0,0,0,2018 JUL 15 14:13:27,2018 JUL 15 14:33:50,N/A,N/A,N/A,N/A,2018 JUL 15 14:13:37,2018 JUL 15 14:33:49,N/A,N/A,122.0377,122.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC00680172
3,3,dayside nadir,33,13,2866,1,0,0,0,0,2018 JUL 15 15:18:52,2018 JUL 15 16:28:25,N/A,N/A,2018 JUL 15 15:19:02,2018 JUL 15 16:28:17,2018 JUL 15 15:19:02,2018 JUL 15 16:28:24,N/A,24.6474,419.0577,441.4414,0,0,0,0,0,0,0,0,0,0,10,640,2395,30,30,4155,1,1,1844,1844,10,4162,104,755,1400002C00000000000000000000000000000000000A0280095B1E1E103B010107340734000A1042006802F3
1,1,ingress solar occultation,34,14,2866,0,0,0,1,0,2018 JUL 15 16:28:31,2018 JUL 15 16:47:43,2018 JUL 15 16:28:41,2018 JUL 15 16:47:43,N/A,N/A,2018 JUL 15 16:38:41,2018 JUL 15 16:47:43,52.7853,N/A,22.9487,75.4435,10,640,1029,30,30,1142,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,542,327,1034,1400002C000A028004051E1E0476000109D009D0000000000000000000000000000000000262021E0147040A
1,1,egress solar occultation,35,14,2867,0,0,0,1,0,2018 JUL 15 16:59:46,2018 JUL 15 17:18:26,2018 JUL 15 16:59:56,2018 JUL 15 17:18:26,N/A,N/A,2018 JUL 15 17:09:56,2018 JUL 15 17:18:26,49.7568,N/A,21.5938,71.0775,10,640,730,30,30,1110,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,510,327,1436,1400002C000A028002DA1E1E0456000109D009D000000000000000000000000000000000026201FE0147059C
1,1,dayside nadir,36,14,2867,1,0,0,0,0,2018 JUL 15 17:26:48,2018 JUL 15 18:29:43,N/A,N/A,2018 JUL 15 17:31:53,2018 JUL 15 18:15:08,2018 JUL 15 17:26:58,2018 JUL 15 18:29:42,N/A,14.0094,378.9845,391.5821,0,0,0,0,0,0,0,0,0,0,305,935,1910,30,30,2595,1,1,1844,1844,10,3764,104,942,1400002C00000000000000000000000000000000013103A707761E1E0A23010107340734000A0EB4006803AE
4,4,dayside nadir,37,15,2868,0,1,0,0,0,2018 JUL 15 19:24:43,2018 JUL 15 19:46:26,N/A,N/A,N/A,N/A,2018 JUL 15 19:24:53,2018 JUL 15 19:46:25,N/A,N/A,130.0926,130.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1292,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050C006800C3
4,4,dayside nadir,38,15,2868,0,1,0,0,0,2018 JUL 15 19:46:31,2018 JUL 15 20:07:01,N/A,N/A,N/A,N/A,2018 JUL 15 19:46:41,2018 JUL 15 20:07:00,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,39,15,2868,0,1,0,0,0,2018 JUL 15 20:07:06,2018 JUL 15 20:24:07,N/A,N/A,N/A,N/A,2018 JUL 15 20:07:16,2018 JUL 15 20:24:06,N/A,N/A,101.699,101.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1010,104,423,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F2006801A7
1,1,ingress solar occultation,40,16,2868,0,0,0,1,0,2018 JUL 15 20:24:13,2018 JUL 15 20:43:12,2018 JUL 15 20:24:23,2018 JUL 15 20:43:12,N/A,N/A,2018 JUL 15 20:34:23,2018 JUL 15 20:43:12,51.555,N/A,22.3983,73.6698,10,640,1020,30,30,1129,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,529,327,1254,1400002C000A028003FC1E1E0469000109D009D00000000000000000000000000000000002620211014704E6
1,1,egress solar occultation,41,16,2869,0,0,0,1,0,2018 JUL 15 20:56:02,2018 JUL 15 21:14:31,2018 JUL 15 20:56:12,2018 JUL 15 21:14:31,N/A,N/A,2018 JUL 15 21:06:12,2018 JUL 15 21:14:31,48.7157,N/A,21.1281,69.5767,10,640,727,30,30,1099,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,499,327,1411,1400002C000A028002D71E1E044B000109D009D000000000000000000000000000000000026201F301470583
1,1,dayside nadir,42,16,2869,1,0,0,0,0,2018 JUL 15 21:22:37,2018 JUL 15 22:25:31,N/A,N/A,2018 JUL 15 21:27:26,2018 JUL 15 22:11:11,2018 JUL 15 21:22:47,2018 JUL 15 22:25:30,N/A,14.214,378.8838,391.6696,0,0,0,0,0,0,0,0,0,0,289,919,1909,30,30,2625,1,1,1844,1844,10,3763,104,938,1400002C000000000000000000000000000000000121039707751E1E0A41010107340734000A0EB3006803AA
17,17,nightside nadir,43,17,2869,0,1,0,0,0,2018 JUL 15 22:33:38,2018 JUL 15 23:10:20,N/A,N/A,N/A,N/A,2018 JUL 15 22:33:48,2018 JUL 15 23:10:19,N/A,N/A,220.6099,220.6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2191,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088F00680149
17,17,dayside nadir,44,17,2870,1,0,0,0,0,2018 JUL 15 23:10:29,2018 JUL 16 00:23:20,N/A,N/A,2018 JUL 15 23:10:39,2018 JUL 16 00:23:09,2018 JUL 15 23:10:39,2018 JUL 16 00:23:19,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
17,17,nightside nadir,45,18,2870,0,1,0,0,0,2018 JUL 16 00:31:27,2018 JUL 16 01:08:10,N/A,N/A,N/A,N/A,2018 JUL 16 00:31:37,2018 JUL 16 01:08:09,N/A,N/A,220.7106,220.7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2192,104,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08900068014A
17,17,dayside nadir,46,18,2871,1,0,0,0,0,2018 JUL 16 01:08:19,2018 JUL 16 02:21:12,N/A,N/A,2018 JUL 16 01:08:29,2018 JUL 16 02:20:59,2018 JUL 16 01:08:29,2018 JUL 16 02:21:11,N/A,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
17,17,nightside nadir,47,19,2871,0,1,0,0,0,2018 JUL 16 02:29:19,2018 JUL 16 03:06:03,N/A,N/A,N/A,N/A,2018 JUL 16 02:29:29,2018 JUL 16 03:06:02,N/A,N/A,220.8112,220.8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2193,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08910068014B
17,17,dayside nadir,48,19,2872,1,0,0,0,0,2018 JUL 16 03:06:12,2018 JUL 16 04:19:07,N/A,N/A,2018 JUL 16 03:06:22,2018 JUL 16 04:18:52,2018 JUL 16 03:06:22,2018 JUL 16 04:19:06,N/A,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
17,17,nightside nadir,49,20,2872,0,1,0,0,0,2018 JUL 16 04:27:14,2018 JUL 16 05:03:59,N/A,N/A,N/A,N/A,2018 JUL 16 04:27:24,2018 JUL 16 05:03:58,N/A,N/A,220.9119,220.9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2194,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08920068014C
17,17,dayside nadir,50,20,2873,1,0,0,0,0,2018 JUL 16 05:04:08,2018 JUL 16 06:13:13,N/A,N/A,2018 JUL 16 05:04:18,2018 JUL 16 06:13:03,2018 JUL 16 05:04:18,2018 JUL 16 06:13:12,N/A,24.4428,416.2385,438.434,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4125,1,1,1844,1844,10,4134,104,682,1400002C00000000000000000000000000000000000A0280094C1E1E101D010107340734000A1026006802AA
1,1,ingress solar occultation,51,21,2873,0,0,0,1,0,2018 JUL 16 06:13:19,2018 JUL 16 06:31:51,2018 JUL 16 06:13:29,2018 JUL 16 06:31:51,N/A,N/A,2018 JUL 16 06:23:29,2018 JUL 16 06:31:51,48.9996,N/A,21.2551,69.986,10,640,999,30,30,1102,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,502,327,1434,1400002C000A028003E71E1E044E000109D009D000000000000000000000000000000000026201F60147059A
1,1,egress solar occultation,52,21,2874,0,0,0,1,0,2018 JUL 16 06:46:14,2018 JUL 16 07:04:16,2018 JUL 16 06:46:24,2018 JUL 16 07:04:16,N/A,N/A,2018 JUL 16 06:56:24,2018 JUL 16 07:04:16,46.1604,N/A,19.9849,65.8929,10,640,720,30,30,1072,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,472,327,1350,1400002C000A028002D01E1E0430000109D009D000000000000000000000000000000000026201D801470546
1,1,dayside nadir,53,21,2874,1,0,0,0,0,2018 JUL 16 07:12:04,2018 JUL 16 08:11:01,N/A,N/A,2018 JUL 16 07:18:12,2018 JUL 16 07:59:12,2018 JUL 16 07:12:14,2018 JUL 16 08:11:00,N/A,13.0888,355.0211,366.7719,0,0,0,0,0,0,0,0,0,0,368,998,1913,30,30,2460,1,1,1844,1844,10,3526,104,1208,1400002C00000000000000000000000000000000017003E607791E1E099C010107340734000A0DC6006804B8
1,1,ingress solar occultation,54,22,2874,0,0,0,1,0,2018 JUL 16 08:11:07,2018 JUL 16 08:29:35,2018 JUL 16 08:11:17,2018 JUL 16 08:29:35,N/A,N/A,2018 JUL 16 08:21:17,2018 JUL 16 08:29:35,48.6211,N/A,21.0857,69.4403,10,640,996,30,30,1098,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,498,327,1423,1400002C000A028003E41E1E044A000109D009D000000000000000000000000000000000026201F20147058F
1,1,egress solar occultation,55,22,2875,0,0,0,1,0,2018 JUL 16 08:44:17,2018 JUL 16 09:02:14,2018 JUL 16 08:44:27,2018 JUL 16 09:02:14,N/A,N/A,2018 JUL 16 08:54:27,2018 JUL 16 09:02:14,45.6872,N/A,19.7732,65.2107,10,640,718,30,30,1067,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,467,327,1338,1400002C000A028002CE1E1E042B000109D009D000000000000000000000000000000000026201D30147053A
