MASN/MDSN count,MASN(n) equator crossing time,MDSN(n) equator crossing time,ESA delimited orbits: orbit duration (s) ((MASN(n+1)-1s)-MASN(n))
2907,2018 JUL 18 23:33:25,2018 JUL 19 00:32:48,7066
2908,2018 JUL 19 01:31:12,2018 JUL 19 02:30:37,7070
2909,2018 JUL 19 03:29:03,2018 JUL 19 04:28:28,7073
2910,2018 JUL 19 05:26:57,2018 JUL 19 06:26:21,7072
2911,2018 JUL 19 07:24:50,2018 JUL 19 08:24:14,7069
2912,2018 JUL 19 09:22:40,2018 JUL 19 10:22:05,7068
2913,2018 JUL 19 11:20:29,2018 JUL 19 12:19:53,7068
2914,2018 JUL 19 13:18:18,2018 JUL 19 14:17:41,7068
2915,2018 JUL 19 15:16:07,2018 JUL 19 16:15:32,7071
2916,2018 JUL 19 17:13:59,2018 JUL 19 18:13:26,7072
2917,2018 JUL 19 19:11:52,2018 JUL 19 20:11:19,7073
2918,2018 JUL 19 21:09:46,2018 JUL 19 22:09:10,7069
2919,2018 JUL 19 23:07:36,2018 JUL 20 00:06:59,7066
2920,2018 JUL 20 01:05:23,2018 JUL 20 02:04:47,7068
2921,2018 JUL 20 03:03:12,2018 JUL 20 04:02:38,7072
2922,2018 JUL 20 05:01:05,2018 JUL 20 06:00:30,7072
2923,2018 JUL 20 06:58:58,2018 JUL 20 07:58:23,7071
2924,2018 JUL 20 08:56:50,2018 JUL 20 09:56:15,7068
2925,2018 JUL 20 10:54:39,2018 JUL 20 11:54:04,7068
2926,2018 JUL 20 12:52:28,2018 JUL 20 13:51:51,7067
2927,2018 JUL 20 14:50:16,2018 JUL 20 15:49:41,7070
2928,2018 JUL 20 16:48:07,2018 JUL 20 17:47:34,7072
2929,2018 JUL 20 18:46:00,2018 JUL 20 19:45:27,7072
2930,2018 JUL 20 20:43:53,2018 JUL 20 21:43:19,7071
2931,2018 JUL 20 22:41:45,2018 JUL 20 23:41:09,7068
2932,2018 JUL 21 00:39:34,2018 JUL 21 01:38:57,7066
2933,2018 JUL 21 02:37:21,2018 JUL 21 03:36:46,7071
2934,2018 JUL 21 04:35:13,2018 JUL 21 05:34:38,7073
2935,2018 JUL 21 06:33:07,2018 JUL 21 07:32:31,7071
2936,2018 JUL 21 08:30:59,2018 JUL 21 09:30:24,7070
2937,2018 JUL 21 10:28:50,2018 JUL 21 11:28:15,7067
2938,2018 JUL 21 12:26:38,2018 JUL 21 13:26:02,7068
2939,2018 JUL 21 14:24:27,2018 JUL 21 15:23:50,7069
2940,2018 JUL 21 16:22:17,2018 JUL 21 17:21:42,7071
2941,2018 JUL 21 18:20:09,2018 JUL 21 19:19:36,7072
2942,2018 JUL 21 20:18:02,2018 JUL 21 21:17:29,7072
2943,2018 JUL 21 22:15:55,2018 JUL 21 23:15:19,7069
2944,2018 JUL 22 00:13:45,2018 JUL 22 01:13:08,7066
2945,2018 JUL 22 02:11:32,2018 JUL 22 03:10:57,7068
2946,2018 JUL 22 04:09:21,2018 JUL 22 05:08:47,7072
2947,2018 JUL 22 06:07:14,2018 JUL 22 07:06:40,7073
2948,2018 JUL 22 08:05:08,2018 JUL 22 09:04:33,7070
2949,2018 JUL 22 10:02:59,2018 JUL 22 11:02:25,7069
2950,2018 JUL 22 12:00:49,2018 JUL 22 13:00:14,7067
2951,2018 JUL 22 13:58:37,2018 JUL 22 14:58:01,7068
2952,2018 JUL 22 15:56:26,2018 JUL 22 16:55:51,7071
2953,2018 JUL 22 17:54:18,2018 JUL 22 18:53:44,7072
2954,2018 JUL 22 19:52:11,2018 JUL 22 20:51:38,7072
2955,2018 JUL 22 21:50:04,2018 JUL 22 22:49:30,7071
2956,2018 JUL 22 23:47:56,2018 JUL 23 00:47:19,7067
2957,2018 JUL 23 01:45:44,2018 JUL 23 02:45:08,7067
2958,2018 JUL 23 03:43:32,2018 JUL 23 04:42:58,7071
2959,2018 JUL 23 05:41:24,2018 JUL 23 06:40:49,7073
2960,2018 JUL 23 07:39:18,2018 JUL 23 08:38:43,7071
2961,2018 JUL 23 09:37:10,2018 JUL 23 10:36:35,7070
2962,2018 JUL 23 11:35:01,2018 JUL 23 12:34:26,7067
2963,2018 JUL 23 13:32:49,2018 JUL 23 14:32:13,7068
2964,2018 JUL 23 15:30:38,2018 JUL 23 16:30:02,7069
2965,2018 JUL 23 17:28:28,2018 JUL 23 18:27:54,7071
2966,2018 JUL 23 19:26:20,2018 JUL 23 20:25:48,7073
2967,2018 JUL 23 21:24:14,2018 JUL 23 22:23:40,7071
2968,2018 JUL 23 23:22:06,2018 JUL 24 00:21:30,7068
2969,2018 JUL 24 01:19:55,2018 JUL 24 02:19:19,7066
2970,2018 JUL 24 03:17:42,2018 JUL 24 04:17:07,7070
2971,2018 JUL 24 05:15:33,2018 JUL 24 06:14:58,7072
2972,2018 JUL 24 07:13:26,2018 JUL 24 08:12:51,7072
2973,2018 JUL 24 09:11:19,2018 JUL 24 10:10:44,7070
2974,2018 JUL 24 11:09:10,2018 JUL 24 12:08:36,7069
2975,2018 JUL 24 13:07:00,2018 JUL 24 14:06:24,7067
2976,2018 JUL 24 15:04:48,2018 JUL 24 16:04:11,7069
2977,2018 JUL 24 17:02:38,2018 JUL 24 18:02:02,7070
2978,2018 JUL 24 19:00:29,2018 JUL 24 19:59:56,7072
2979,2018 JUL 24 20:58:22,2018 JUL 24 21:57:49,7073
2980,2018 JUL 24 22:56:16,2018 JUL 24 23:55:41,7070
2981,2018 JUL 25 00:54:07,2018 JUL 25 01:53:30,7067
2982,2018 JUL 25 02:51:55,2018 JUL 25 03:51:19,7067
2983,2018 JUL 25 04:49:43,2018 JUL 25 05:49:09,7072
2984,2018 JUL 25 06:47:36,2018 JUL 25 07:47:01,7072
2985,2018 JUL 25 08:45:29,2018 JUL 25 09:44:54,7071
2986,2018 JUL 25 10:43:21,2018 JUL 25 11:42:46,7069
2987,2018 JUL 25 12:41:11,2018 JUL 25 13:40:36,7068
2988,2018 JUL 25 14:39:00,2018 JUL 25 15:38:23,7067
2989,2018 JUL 25 16:36:48,2018 JUL 25 17:36:12,7069
2990,2018 JUL 25 18:34:38,2018 JUL 25 19:34:05,7072
2991,2018 JUL 25 20:32:31,2018 JUL 25 21:31:58,7072
2992,2018 JUL 25 22:30:24,2018 JUL 25 23:29:50,7071
2993,2018 JUL 26 00:28:16,2018 JUL 26 01:27:40,7068
2994,2018 JUL 26 02:26:05,2018 JUL 26 03:25:28,7066
2995,2018 JUL 26 04:23:52,2018 JUL 26 05:23:17,7070
2996,2018 JUL 26 06:21:43,2018 JUL 26 07:21:08,7072
2997,2018 JUL 26 08:19:36,2018 JUL 26 09:19:01,7072
2998,2018 JUL 26 10:17:29,2018 JUL 26 11:16:54,7070
2999,2018 JUL 26 12:15:20,2018 JUL 26 13:14:45,7068
3000,2018 JUL 26 14:13:09,2018 JUL 26 15:12:33,7068
3001,2018 JUL 26 16:10:58,2018 JUL 26 17:10:21,7068
3002,2018 JUL 26 18:08:47,2018 JUL 26 19:08:12,7071
3003,2018 JUL 26 20:06:39,2018 JUL 26 21:06:06,7072
3004,2018 JUL 26 22:04:32,2018 JUL 26 23:03:59,7072
3005,2018 JUL 27 00:02:25,2018 JUL 27 01:01:50,7070
3006,2018 JUL 27 02:00:16,2018 JUL 27 02:59:39,7066
3007,2018 JUL 27 03:58:03,2018 JUL 27 04:57:27,7068
3008,2018 JUL 27 05:55:52,2018 JUL 27 06:55:18,7071
3009,2018 JUL 27 07:53:44,2018 JUL 27 08:53:10,7073
3010,2018 JUL 27 09:51:38,2018 JUL 27 10:51:03,7070
3011,2018 JUL 27 11:49:29,2018 JUL 27 12:48:55,7069
3012,2018 JUL 27 13:47:19,2018 JUL 27 14:46:44,7068
3013,2018 JUL 27 15:45:08,2018 JUL 27 16:44:31,7067
3014,2018 JUL 27 17:42:56,2018 JUL 27 18:42:20,7070
3015,2018 JUL 27 19:40:47,2018 JUL 27 20:40:13,7072
3016,2018 JUL 27 21:38:40,2018 JUL 27 22:38:07,7072
3017,2018 JUL 27 23:36:33,2018 JUL 28 00:35:59,7071
3018,2018 JUL 28 01:34:25,2018 JUL 28 02:33:48,7067
3019,2018 JUL 28 03:32:13,2018 JUL 28 04:31:37,7067
3020,2018 JUL 28 05:30:01,2018 JUL 28 06:29:26,7070
3021,2018 JUL 28 07:27:52,2018 JUL 28 08:27:17,7073
3022,2018 JUL 28 09:25:46,2018 JUL 28 10:25:10,7072
3023,2018 JUL 28 11:23:39,2018 JUL 28 12:23:03,7069
3024,2018 JUL 28 13:21:29,2018 JUL 28 14:20:54,7068
3025,2018 JUL 28 15:19:18,2018 JUL 28 16:18:42,7067
3026,2018 JUL 28 17:17:06,2018 JUL 28 18:16:30,7069
3027,2018 JUL 28 19:14:56,2018 JUL 28 20:14:22,7071
3028,2018 JUL 28 21:12:48,2018 JUL 28 22:12:15,7072
3029,2018 JUL 28 23:10:41,2018 JUL 29 00:10:08,7072
3030,2018 JUL 29 01:08:34,2018 JUL 29 02:07:59,7069
3031,2018 JUL 29 03:06:24,2018 JUL 29 04:05:48,7066
3032,2018 JUL 29 05:04:11,2018 JUL 29 06:03:36,7068
3033,2018 JUL 29 07:02:00,2018 JUL 29 08:01:27,7073
3034,2018 JUL 29 08:59:54,2018 JUL 29 09:59:19,7072
3035,2018 JUL 29 10:57:47,2018 JUL 29 11:57:12,7071
3036,2018 JUL 29 12:55:39,2018 JUL 29 13:55:04,7068
3037,2018 JUL 29 14:53:28,2018 JUL 29 15:52:53,7068
3038,2018 JUL 29 16:51:17,2018 JUL 29 17:50:40,7068
3039,2018 JUL 29 18:49:06,2018 JUL 29 19:48:30,7070
3040,2018 JUL 29 20:46:57,2018 JUL 29 21:46:24,7072
3041,2018 JUL 29 22:44:50,2018 JUL 29 23:44:17,7072
3042,2018 JUL 30 00:42:43,2018 JUL 30 01:42:09,7071
3043,2018 JUL 30 02:40:35,2018 JUL 30 03:39:59,7067
3044,2018 JUL 30 04:38:23,2018 JUL 30 05:37:47,7067
3045,2018 JUL 30 06:36:11,2018 JUL 30 07:35:37,7071
3046,2018 JUL 30 08:34:03,2018 JUL 30 09:33:29,7073
3047,2018 JUL 30 10:31:57,2018 JUL 30 11:31:22,7071
3048,2018 JUL 30 12:29:49,2018 JUL 30 13:29:14,7070
3049,2018 JUL 30 14:27:40,2018 JUL 30 15:27:05,7068
3050,2018 JUL 30 16:25:29,2018 JUL 30 17:24:52,7067
3051,2018 JUL 30 18:23:17,2018 JUL 30 19:22:41,7069
3052,2018 JUL 30 20:21:07,2018 JUL 30 21:20:33,7071
3053,2018 JUL 30 22:18:59,2018 JUL 30 23:18:27,7073
3054,2018 JUL 31 00:16:53,2018 JUL 31 01:16:19,7071
3055,2018 JUL 31 02:14:45,2018 JUL 31 03:14:10,7069
3056,2018 JUL 31 04:12:35,2018 JUL 31 05:11:58,7066
3057,2018 JUL 31 06:10:22,2018 JUL 31 07:09:47,7069
3058,2018 JUL 31 08:08:12,2018 JUL 31 09:07:38,7072
3059,2018 JUL 31 10:06:05,2018 JUL 31 11:05:30,7072
3060,2018 JUL 31 12:03:58,2018 JUL 31 13:03:23,7071
3061,2018 JUL 31 14:01:50,2018 JUL 31 15:01:15,7068
3062,2018 JUL 31 15:59:39,2018 JUL 31 16:59:04,7068
3063,2018 JUL 31 17:57:28,2018 JUL 31 18:56:51,7068
3064,2018 JUL 31 19:55:17,2018 JUL 31 20:54:41,7070
3065,2018 JUL 31 21:53:08,2018 JUL 31 22:52:35,7073
3066,2018 JUL 31 23:51:02,2018 AUG 01 00:50:29,7072
3067,2018 AUG 01 01:48:55,2018 AUG 01 02:48:20,7070
3068,2018 AUG 01 03:46:46,2018 AUG 01 04:46:10,7067
3069,2018 AUG 01 05:44:34,2018 AUG 01 06:43:58,7067
3070,2018 AUG 01 07:42:22,2018 AUG 01 08:41:48,7072
3071,2018 AUG 01 09:40:15,2018 AUG 01 10:39:40,7072
3072,2018 AUG 01 11:38:08,2018 AUG 01 12:37:33,7071
3073,2018 AUG 01 13:36:00,2018 AUG 01 14:35:26,7070
3074,2018 AUG 01 15:33:51,2018 AUG 01 16:33:16,7067
3075,2018 AUG 01 17:31:39,2018 AUG 01 18:31:03,7068
3076,2018 AUG 01 19:29:28,2018 AUG 01 20:28:52,7069
3077,2018 AUG 01 21:27:18,2018 AUG 01 22:26:44,7071
3078,2018 AUG 01 23:25:10,2018 AUG 02 00:24:38,7073
3079,2018 AUG 02 01:23:04,2018 AUG 02 02:22:30,7071
3080,2018 AUG 02 03:20:56,2018 AUG 02 04:20:20,7068
3081,2018 AUG 02 05:18:45,2018 AUG 02 06:18:08,7066
3082,2018 AUG 02 07:16:32,2018 AUG 02 08:15:57,7069
3083,2018 AUG 02 09:14:22,2018 AUG 02 10:13:48,7073
3084,2018 AUG 02 11:12:16,2018 AUG 02 12:11:41,7072
3085,2018 AUG 02 13:10:09,2018 AUG 02 14:09:34,7070
3086,2018 AUG 02 15:08:00,2018 AUG 02 16:07:25,7068
3087,2018 AUG 02 17:05:49,2018 AUG 02 18:05:13,7067
3088,2018 AUG 02 19:03:37,2018 AUG 02 20:03:01,7069
3089,2018 AUG 02 21:01:27,2018 AUG 02 22:00:52,7071
3090,2018 AUG 02 22:59:19,2018 AUG 02 23:58:46,7072
3091,2018 AUG 03 00:57:12,2018 AUG 03 01:56:39,7072
3092,2018 AUG 03 02:55:05,2018 AUG 03 03:54:30,7070
3093,2018 AUG 03 04:52:56,2018 AUG 03 05:52:19,7066
3094,2018 AUG 03 06:50:43,2018 AUG 03 07:50:07,7067
3095,2018 AUG 03 08:48:31,2018 AUG 03 09:47:58,7072
3096,2018 AUG 03 10:46:24,2018 AUG 03 11:45:50,7073
3097,2018 AUG 03 12:44:18,2018 AUG 03 13:43:43,7070
3098,2018 AUG 03 14:42:09,2018 AUG 03 15:41:35,7069
3099,2018 AUG 03 16:39:59,2018 AUG 03 17:39:25,7068
3100,2018 AUG 03 18:37:48,2018 AUG 03 19:37:11,7067
3101,2018 AUG 03 20:35:36,2018 AUG 03 21:35:00,7070
3102,2018 AUG 03 22:33:27,2018 AUG 03 23:32:53,7071
3103,2018 AUG 04 00:31:19,2018 AUG 04 01:30:47,7073
3104,2018 AUG 04 02:29:13,2018 AUG 04 03:28:39,7070
3105,2018 AUG 04 04:27:04,2018 AUG 04 05:26:28,7068
3106,2018 AUG 04 06:24:53,2018 AUG 04 07:24:17,7066
3107,2018 AUG 04 08:22:40,2018 AUG 04 09:22:06,7071
3108,2018 AUG 04 10:20:32,2018 AUG 04 11:19:57,7072
3109,2018 AUG 04 12:18:25,2018 AUG 04 13:17:50,7072
3110,2018 AUG 04 14:16:18,2018 AUG 04 15:15:43,7070
3111,2018 AUG 04 16:14:09,2018 AUG 04 17:13:34,7068
3112,2018 AUG 04 18:11:58,2018 AUG 04 19:11:22,7067
3113,2018 AUG 04 20:09:46,2018 AUG 04 21:09:09,7069
3114,2018 AUG 04 22:07:36,2018 AUG 04 23:07:01,7071
3115,2018 AUG 05 00:05:28,2018 AUG 05 01:04:55,7072
3116,2018 AUG 05 02:03:21,2018 AUG 05 03:02:48,7072
3117,2018 AUG 05 04:01:14,2018 AUG 05 05:00:39,7069
3118,2018 AUG 05 05:59:04,2018 AUG 05 06:58:27,7066
3119,2018 AUG 05 07:56:51,2018 AUG 05 08:56:16,7068
3120,2018 AUG 05 09:54:40,2018 AUG 05 10:54:06,7072
3121,2018 AUG 05 11:52:33,2018 AUG 05 12:51:59,7072
3122,2018 AUG 05 13:50:26,2018 AUG 05 14:49:52,7071
3123,2018 AUG 05 15:48:18,2018 AUG 05 16:47:44,7069
3124,2018 AUG 05 17:46:08,2018 AUG 05 18:45:33,7067
3125,2018 AUG 05 19:43:56,2018 AUG 05 20:43:20,7068
3126,2018 AUG 05 21:41:45,2018 AUG 05 22:41:09,7070
3127,2018 AUG 05 23:39:36,2018 AUG 06 00:39:03,7072
3128,2018 AUG 06 01:37:29,2018 AUG 06 02:36:56,7073
3129,2018 AUG 06 03:35:23,2018 AUG 06 04:34:48,7070
3130,2018 AUG 06 05:33:14,2018 AUG 06 06:32:38,7067
3131,2018 AUG 06 07:31:02,2018 AUG 06 08:30:26,7067
3132,2018 AUG 06 09:28:50,2018 AUG 06 10:28:16,7071
3133,2018 AUG 06 11:26:42,2018 AUG 06 12:26:08,7073
3134,2018 AUG 06 13:24:36,2018 AUG 06 14:24:01,7071
3135,2018 AUG 06 15:22:28,2018 AUG 06 16:21:53,7070
3136,2018 AUG 06 17:20:19,2018 AUG 06 18:19:44,7068
3137,2018 AUG 06 19:18:08,2018 AUG 06 20:17:32,7067
3138,2018 AUG 06 21:15:56,2018 AUG 06 22:15:20,7069
3139,2018 AUG 06 23:13:46,2018 AUG 07 00:13:12,7071
3140,2018 AUG 07 01:11:38,2018 AUG 07 02:11:06,7073
3141,2018 AUG 07 03:09:32,2018 AUG 07 04:08:58,7071
3142,2018 AUG 07 05:07:24,2018 AUG 07 06:06:49,7069
3143,2018 AUG 07 07:05:14,2018 AUG 07 08:04:37,7066
3144,2018 AUG 07 09:03:01,2018 AUG 07 10:02:26,7069
3145,2018 AUG 07 11:00:51,2018 AUG 07 12:00:17,7072
3146,2018 AUG 07 12:58:44,2018 AUG 07 13:58:09,7072
3147,2018 AUG 07 14:56:37,2018 AUG 07 15:56:02,7071
3148,2018 AUG 07 16:54:29,2018 AUG 07 17:53:54,7068
3149,2018 AUG 07 18:52:18,2018 AUG 07 19:51:43,7068
3150,2018 AUG 07 20:50:07,2018 AUG 07 21:49:30,7068
3151,2018 AUG 07 22:47:56,2018 AUG 07 23:47:21,7070
3152,2018 AUG 08 00:45:47,2018 AUG 08 01:45:14,7073
3153,2018 AUG 08 02:43:41,2018 AUG 08 03:43:08,7072
3154,2018 AUG 08 04:41:34,2018 AUG 08 05:41:00,7070
3155,2018 AUG 08 06:39:25,2018 AUG 08 07:38:49,7067
3156,2018 AUG 08 08:37:13,2018 AUG 08 09:36:38,7067
3157,2018 AUG 08 10:35:01,2018 AUG 08 11:34:27,7072
3158,2018 AUG 08 12:32:54,2018 AUG 08 13:32:19,7073
3159,2018 AUG 08 14:30:48,2018 AUG 08 15:30:12,7071
3160,2018 AUG 08 16:28:40,2018 AUG 08 17:28:05,7069
3161,2018 AUG 08 18:26:30,2018 AUG 08 19:25:55,7068
3162,2018 AUG 08 20:24:19,2018 AUG 08 21:23:42,7067
3163,2018 AUG 08 22:22:07,2018 AUG 08 23:21:31,7069
3164,2018 AUG 09 00:19:57,2018 AUG 09 01:19:24,7071
3165,2018 AUG 09 02:17:49,2018 AUG 09 03:17:17,7073
3166,2018 AUG 09 04:15:43,2018 AUG 09 05:15:10,7071
3167,2018 AUG 09 06:13:35,2018 AUG 09 07:12:59,7068
3168,2018 AUG 09 08:11:24,2018 AUG 09 09:10:48,7066
3169,2018 AUG 09 10:09:11,2018 AUG 09 11:08:36,7070
3170,2018 AUG 09 12:07:02,2018 AUG 09 13:06:27,7072
3171,2018 AUG 09 14:04:55,2018 AUG 09 15:04:20,7072
3172,2018 AUG 09 16:02:48,2018 AUG 09 17:02:13,7070
3173,2018 AUG 09 18:00:39,2018 AUG 09 19:00:05,7069
3174,2018 AUG 09 19:58:29,2018 AUG 09 20:57:53,7067
3175,2018 AUG 09 21:56:17,2018 AUG 09 22:55:40,7068
3176,2018 AUG 09 23:54:06,2018 AUG 10 00:53:31,7071
3177,2018 AUG 10 01:51:58,2018 AUG 10 02:51:25,7072
3178,2018 AUG 10 03:49:51,2018 AUG 10 04:49:18,7073
3179,2018 AUG 10 05:47:45,2018 AUG 10 06:47:10,7070
3180,2018 AUG 10 07:45:36,2018 AUG 10 08:44:59,7066
3181,2018 AUG 10 09:43:23,2018 AUG 10 10:42:47,7067
3182,2018 AUG 10 11:41:11,2018 AUG 10 12:40:37,7072
3183,2018 AUG 10 13:39:04,2018 AUG 10 14:38:29,7072
3184,2018 AUG 10 15:36:57,2018 AUG 10 16:36:22,7071
3185,2018 AUG 10 17:34:49,2018 AUG 10 18:34:15,7069
3186,2018 AUG 10 19:32:39,2018 AUG 10 20:32:05,7067
3187,2018 AUG 10 21:30:27,2018 AUG 10 22:29:51,7068
3188,2018 AUG 10 23:28:16,2018 AUG 11 00:27:40,7069
3189,2018 AUG 11 01:26:06,2018 AUG 11 02:25:33,7072
3190,2018 AUG 11 03:23:59,2018 AUG 11 04:23:27,7072
3191,2018 AUG 11 05:21:52,2018 AUG 11 06:21:18,7071
3192,2018 AUG 11 07:19:44,2018 AUG 11 08:19:08,7068
3193,2018 AUG 11 09:17:33,2018 AUG 11 10:16:56,7066
3194,2018 AUG 11 11:15:20,2018 AUG 11 12:14:45,7070
3195,2018 AUG 11 13:13:11,2018 AUG 11 14:12:37,N/A
