Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,11,2018 JUL 15 10:38:13,2018 JUL 15 12:36:01,7068,2018 JUL 15 10:36:13,2018 JUL 15 11:35:07,3534,2018 JUL 15 11:35:08,2018 JUL 15 12:34:01,3533,57.5157,2018 JUL 15 12:04:51
4,4,12,2018 JUL 15 12:36:02,2018 JUL 15 14:33:53,7071,2018 JUL 15 12:34:02,2018 JUL 15 13:32:57,3535,2018 JUL 15 13:32:58,2018 JUL 15 14:31:53,3535,57.2376,2018 JUL 15 14:02:42
3,3,13,2018 JUL 15 14:33:54,2018 JUL 15 16:31:49,7075,2018 JUL 15 14:31:54,2018 JUL 15 15:30:51,3537,2018 JUL 15 15:30:52,2018 JUL 15 16:29:49,3537,56.9561,2018 JUL 15 16:00:37
1,1,14,2018 JUL 15 16:31:50,2018 JUL 15 18:29:46,7076,2018 JUL 15 16:29:50,2018 JUL 15 17:28:47,3537,2018 JUL 15 17:28:48,2018 JUL 15 18:27:46,3538,56.674,2018 JUL 15 17:58:34
4,4,15,2018 JUL 15 18:29:47,2018 JUL 15 20:27:42,7075,2018 JUL 15 18:27:47,2018 JUL 15 19:26:42,3535,2018 JUL 15 19:26:43,2018 JUL 15 20:25:42,3539,56.3964,2018 JUL 15 19:56:29
1,1,16,2018 JUL 15 20:27:43,2018 JUL 15 22:25:34,7071,2018 JUL 15 20:25:43,2018 JUL 15 21:24:36,3533,2018 JUL 15 21:24:37,2018 JUL 15 22:23:34,3537,56.1353,2018 JUL 15 21:54:22
17,17,17,2018 JUL 15 22:25:35,2018 JUL 16 00:23:23,7068,2018 JUL 15 22:23:35,2018 JUL 15 23:22:28,3533,2018 JUL 15 23:22:29,2018 JUL 16 00:21:23,3534,55.8822,2018 JUL 15 23:52:13
17,17,18,2018 JUL 16 00:23:24,2018 JUL 16 02:21:15,7071,2018 JUL 16 00:21:24,2018 JUL 16 01:20:18,3534,2018 JUL 16 01:20:19,2018 JUL 16 02:19:15,3536,55.6138,2018 JUL 16 01:50:04
17,17,19,2018 JUL 16 02:21:16,2018 JUL 16 04:19:10,7074,2018 JUL 16 02:19:16,2018 JUL 16 03:18:11,3535,2018 JUL 16 03:18:12,2018 JUL 16 04:17:10,3538,55.3254,2018 JUL 16 03:47:57
17,17,20,2018 JUL 16 04:19:11,2018 JUL 16 06:17:05,7074,2018 JUL 16 04:17:11,2018 JUL 16 05:16:07,3536,2018 JUL 16 05:16:08,2018 JUL 16 06:15:05,3537,55.0373,2018 JUL 16 05:45:53
1,1,21,2018 JUL 16 06:17:06,2018 JUL 16 08:14:59,7073,2018 JUL 16 06:15:06,2018 JUL 16 07:14:03,3537,2018 JUL 16 07:14:04,2018 JUL 16 08:12:59,3535,54.7624,2018 JUL 16 07:43:48
1,1,22,2018 JUL 16 08:15:00,2018 JUL 16 10:12:52,7072,2018 JUL 16 08:13:00,2018 JUL 16 09:11:57,3537,2018 JUL 16 09:11:58,2018 JUL 16 10:10:52,3534,54.504,2018 JUL 16 09:41:42
4,4,23,2018 JUL 16 10:12:53,2018 JUL 16 12:10:42,7069,2018 JUL 16 10:10:53,2018 JUL 16 11:09:48,3535,2018 JUL 16 11:09:49,2018 JUL 16 12:08:42,3533,54.2512,2018 JUL 16 11:39:32
1,1,24,2018 JUL 16 12:10:43,2018 JUL 16 14:08:32,7069,2018 JUL 16 12:08:43,2018 JUL 16 13:07:38,3535,2018 JUL 16 13:07:39,2018 JUL 16 14:06:32,3533,53.9843,2018 JUL 16 13:37:22
4,4,25,2018 JUL 16 14:08:33,2018 JUL 16 16:06:26,7073,2018 JUL 16 14:06:33,2018 JUL 16 15:05:30,3537,2018 JUL 16 15:05:31,2018 JUL 16 16:04:26,3535,53.7044,2018 JUL 16 15:35:15
3,3,26,2018 JUL 16 16:06:27,2018 JUL 16 18:04:22,7075,2018 JUL 16 16:04:27,2018 JUL 16 17:03:24,3537,2018 JUL 16 17:03:25,2018 JUL 16 18:02:22,3537,53.4234,2018 JUL 16 17:33:11
1,1,27,2018 JUL 16 18:04:23,2018 JUL 16 20:02:18,7075,2018 JUL 16 18:02:23,2018 JUL 16 19:01:19,3536,2018 JUL 16 19:01:20,2018 JUL 16 20:00:18,3538,53.1408,2018 JUL 16 19:31:06
4,4,28,2018 JUL 16 20:02:19,2018 JUL 16 22:00:11,7072,2018 JUL 16 20:00:19,2018 JUL 16 20:59:14,3535,2018 JUL 16 20:59:15,2018 JUL 16 21:58:11,3536,52.8726,2018 JUL 16 21:29:00
1,1,29,2018 JUL 16 22:00:12,2018 JUL 16 23:58:01,7069,2018 JUL 16 21:58:12,2018 JUL 16 22:57:06,3534,2018 JUL 16 22:57:07,2018 JUL 16 23:56:01,3534,52.6201,2018 JUL 16 23:26:50
1,1,30,2018 JUL 16 23:58:02,2018 JUL 17 01:55:50,7068,2018 JUL 16 23:56:02,2018 JUL 17 00:54:55,3533,2018 JUL 17 00:54:56,2018 JUL 17 01:53:50,3534,52.3627,2018 JUL 17 01:24:40
4,4,31,2018 JUL 17 01:55:51,2018 JUL 17 03:53:44,7073,2018 JUL 17 01:53:51,2018 JUL 17 02:52:47,3536,2018 JUL 17 02:52:48,2018 JUL 17 03:51:44,3536,52.0816,2018 JUL 17 03:22:32
3,3,32,2018 JUL 17 03:53:45,2018 JUL 17 05:51:39,7074,2018 JUL 17 03:51:45,2018 JUL 17 04:50:41,3536,2018 JUL 17 04:50:42,2018 JUL 17 05:49:39,3537,51.7914,2018 JUL 17 05:20:27
1,1,33,2018 JUL 17 05:51:40,2018 JUL 17 07:49:34,7074,2018 JUL 17 05:49:40,2018 JUL 17 06:48:37,3537,2018 JUL 17 06:48:38,2018 JUL 17 07:47:34,3536,51.5091,2018 JUL 17 07:18:22
4,4,34,2018 JUL 17 07:49:35,2018 JUL 17 09:47:27,7072,2018 JUL 17 07:47:35,2018 JUL 17 08:46:32,3537,2018 JUL 17 08:46:33,2018 JUL 17 09:45:27,3534,51.2437,2018 JUL 17 09:16:17
1,1,35,2018 JUL 17 09:47:28,2018 JUL 17 11:45:17,7069,2018 JUL 17 09:45:28,2018 JUL 17 10:44:24,3536,2018 JUL 17 10:44:25,2018 JUL 17 11:43:17,3532,50.9895,2018 JUL 17 11:14:08
1,1,36,2018 JUL 17 11:45:18,2018 JUL 17 13:43:07,7069,2018 JUL 17 11:43:18,2018 JUL 17 12:42:14,3536,2018 JUL 17 12:42:15,2018 JUL 17 13:41:07,3532,50.7307,2018 JUL 17 13:11:57
4,4,37,2018 JUL 17 13:43:08,2018 JUL 17 15:40:59,7071,2018 JUL 17 13:41:08,2018 JUL 17 14:40:04,3536,2018 JUL 17 14:40:05,2018 JUL 17 15:38:59,3534,50.4534,2018 JUL 17 15:09:48
3,3,38,2018 JUL 17 15:41:00,2018 JUL 17 17:38:55,7075,2018 JUL 17 15:39:00,2018 JUL 17 16:37:58,3538,2018 JUL 17 16:37:59,2018 JUL 17 17:36:55,3536,50.1725,2018 JUL 17 17:07:43
1,1,39,2018 JUL 17 17:38:56,2018 JUL 17 19:36:51,7075,2018 JUL 17 17:36:56,2018 JUL 17 18:35:53,3537,2018 JUL 17 18:35:54,2018 JUL 17 19:34:51,3537,49.8888,2018 JUL 17 19:05:39
4,4,40,2018 JUL 17 19:36:52,2018 JUL 17 21:34:46,7074,2018 JUL 17 19:34:52,2018 JUL 17 20:33:48,3536,2018 JUL 17 20:33:49,2018 JUL 17 21:32:46,3537,49.6112,2018 JUL 17 21:03:34
1,1,41,2018 JUL 17 21:34:47,2018 JUL 17 23:32:37,7070,2018 JUL 17 21:32:47,2018 JUL 17 22:31:41,3534,2018 JUL 17 22:31:42,2018 JUL 17 23:30:37,3535,49.3501,2018 JUL 17 23:01:26
4,4,42,2018 JUL 17 23:32:38,2018 JUL 18 01:30:26,7068,2018 JUL 17 23:30:38,2018 JUL 18 00:29:32,3534,2018 JUL 18 00:29:33,2018 JUL 18 01:28:26,3533,49.0962,2018 JUL 18 00:59:16
3,3,43,2018 JUL 18 01:30:27,2018 JUL 18 03:28:18,7071,2018 JUL 18 01:28:27,2018 JUL 18 02:27:22,3535,2018 JUL 18 02:27:23,2018 JUL 18 03:26:18,3535,48.8259,2018 JUL 18 02:57:07
1,1,44,2018 JUL 18 03:28:19,2018 JUL 18 05:26:12,7073,2018 JUL 18 03:26:19,2018 JUL 18 04:25:15,3536,2018 JUL 18 04:25:16,2018 JUL 18 05:24:12,3536,48.5374,2018 JUL 18 04:55:00
1,1,45,2018 JUL 18 05:26:13,2018 JUL 18 07:24:07,7074,2018 JUL 18 05:24:13,2018 JUL 18 06:23:11,3538,2018 JUL 18 06:23:12,2018 JUL 18 07:22:07,3535,48.2503,2018 JUL 18 06:52:55
4,4,46,2018 JUL 18 07:24:08,2018 JUL 18 09:22:00,7072,2018 JUL 18 07:22:08,2018 JUL 18 08:21:06,3538,2018 JUL 18 08:21:07,2018 JUL 18 09:20:00,3533,47.9757,2018 JUL 18 08:50:50
1,1,47,2018 JUL 18 09:22:01,2018 JUL 18 11:19:52,7071,2018 JUL 18 09:20:01,2018 JUL 18 10:18:59,3538,2018 JUL 18 10:19:00,2018 JUL 18 11:17:52,3532,47.7164,2018 JUL 18 10:48:43
4,4,48,2018 JUL 18 11:19:53,2018 JUL 18 13:17:41,7068,2018 JUL 18 11:17:53,2018 JUL 18 12:16:49,3536,2018 JUL 18 12:16:50,2018 JUL 18 13:15:41,3531,47.4621,2018 JUL 18 12:46:32
3,3,49,2018 JUL 18 13:17:42,2018 JUL 18 15:15:31,7069,2018 JUL 18 13:15:42,2018 JUL 18 14:14:39,3537,2018 JUL 18 14:14:40,2018 JUL 18 15:13:31,3531,47.1949,2018 JUL 18 14:44:21
1,1,50,2018 JUL 18 15:15:32,2018 JUL 18 17:13:26,7074,2018 JUL 18 15:13:32,2018 JUL 18 16:12:31,3539,2018 JUL 18 16:12:32,2018 JUL 18 17:11:26,3534,46.9162,2018 JUL 18 16:42:15
1,1,51,2018 JUL 18 17:13:27,2018 JUL 18 19:11:22,7075,2018 JUL 18 17:11:27,2018 JUL 18 18:10:25,3538,2018 JUL 18 18:10:26,2018 JUL 18 19:09:22,3536,46.6348,2018 JUL 18 18:40:11
4,4,52,2018 JUL 18 19:11:23,2018 JUL 18 21:09:17,7074,2018 JUL 18 19:09:23,2018 JUL 18 20:08:20,3537,2018 JUL 18 20:08:21,2018 JUL 18 21:07:17,3536,46.3509,2018 JUL 18 20:38:05
1,1,53,2018 JUL 18 21:09:18,2018 JUL 18 23:07:09,7071,2018 JUL 18 21:07:18,2018 JUL 18 22:06:13,3535,2018 JUL 18 22:06:14,2018 JUL 18 23:05:09,3535,46.0831,2018 JUL 18 22:35:58
4,4,54,2018 JUL 18 23:07:10,2018 JUL 19 01:04:57,7067,2018 JUL 18 23:05:10,2018 JUL 19 00:04:04,3534,2018 JUL 19 00:04:05,2018 JUL 19 01:02:57,3532,45.8308,2018 JUL 19 00:33:48
3,3,55,2018 JUL 19 01:04:58,2018 JUL 19 03:02:48,7070,2018 JUL 19 01:02:58,2018 JUL 19 02:01:54,3536,2018 JUL 19 02:01:55,2018 JUL 19 03:00:48,3533,45.5721,2018 JUL 19 02:31:38
1,1,56,2018 JUL 19 03:02:49,2018 JUL 19 05:00:42,7073,2018 JUL 19 03:00:49,2018 JUL 19 03:59:45,3536,2018 JUL 19 03:59:46,2018 JUL 19 04:58:42,3536,45.2904,2018 JUL 19 04:29:30
4,4,57,2018 JUL 19 05:00:43,2018 JUL 19 06:58:36,7073,2018 JUL 19 04:58:43,2018 JUL 19 05:57:40,3537,2018 JUL 19 05:57:41,2018 JUL 19 06:56:36,3535,45.001,2018 JUL 19 06:27:24
1,1,58,2018 JUL 19 06:58:37,2018 JUL 19 08:56:30,7073,2018 JUL 19 06:56:37,2018 JUL 19 07:55:36,3539,2018 JUL 19 07:55:37,2018 JUL 19 08:54:30,3533,44.7196,2018 JUL 19 08:25:19
1,1,59,2018 JUL 19 08:56:31,2018 JUL 19 10:54:23,7072,2018 JUL 19 08:54:31,2018 JUL 19 09:53:30,3539,2018 JUL 19 09:53:31,2018 JUL 19 10:52:23,3532,44.4551,2018 JUL 19 10:23:13
4,4,60,2018 JUL 19 10:54:24,2018 JUL 19 12:52:13,7069,2018 JUL 19 10:52:24,2018 JUL 19 11:51:21,3537,2018 JUL 19 11:51:22,2018 JUL 19 12:50:13,3531,44.2005,2018 JUL 19 12:21:03
3,3,61,2018 JUL 19 12:52:14,2018 JUL 19 14:50:02,7068,2018 JUL 19 12:50:14,2018 JUL 19 13:49:10,3536,2018 JUL 19 13:49:11,2018 JUL 19 14:48:02,3531,43.9418,2018 JUL 19 14:18:52
1,1,62,2018 JUL 19 14:50:03,2018 JUL 19 16:47:55,7072,2018 JUL 19 14:48:03,2018 JUL 19 15:47:01,3538,2018 JUL 19 15:47:02,2018 JUL 19 16:45:55,3533,43.6661,2018 JUL 19 16:16:44
4,4,63,2018 JUL 19 16:47:56,2018 JUL 19 18:45:50,7074,2018 JUL 19 16:45:56,2018 JUL 19 17:44:55,3539,2018 JUL 19 17:44:56,2018 JUL 19 18:43:50,3534,43.386,2018 JUL 19 18:14:39
1,1,64,2018 JUL 19 18:45:51,2018 JUL 19 20:43:46,7075,2018 JUL 19 18:43:51,2018 JUL 19 19:42:50,3539,2018 JUL 19 19:42:51,2018 JUL 19 20:41:46,3535,43.1012,2018 JUL 19 20:12:35
1,1,65,2018 JUL 19 20:43:47,2018 JUL 19 22:41:40,7073,2018 JUL 19 20:41:47,2018 JUL 19 21:40:44,3537,2018 JUL 19 21:40:45,2018 JUL 19 22:39:40,3535,42.8247,2018 JUL 19 22:10:28
4,4,66,2018 JUL 19 22:41:41,2018 JUL 20 00:39:30,7069,2018 JUL 19 22:39:41,2018 JUL 19 23:38:36,3535,2018 JUL 19 23:38:37,2018 JUL 20 00:37:30,3533,42.5655,2018 JUL 20 00:08:19
3,3,67,2018 JUL 20 00:39:31,2018 JUL 20 02:37:18,7067,2018 JUL 20 00:37:31,2018 JUL 20 01:36:26,3535,2018 JUL 20 01:36:27,2018 JUL 20 02:35:18,3531,42.3129,2018 JUL 20 02:06:09
1,1,68,2018 JUL 20 02:37:19,2018 JUL 20 04:35:11,7072,2018 JUL 20 02:35:19,2018 JUL 20 03:34:16,3537,2018 JUL 20 03:34:17,2018 JUL 20 04:33:11,3534,42.0414,2018 JUL 20 04:04:00
4,4,69,2018 JUL 20 04:35:12,2018 JUL 20 06:33:05,7073,2018 JUL 20 04:33:12,2018 JUL 20 05:32:10,3538,2018 JUL 20 05:32:11,2018 JUL 20 06:31:05,3534,41.7533,2018 JUL 20 06:01:54
1,1,70,2018 JUL 20 06:33:06,2018 JUL 20 08:31:00,7074,2018 JUL 20 06:31:06,2018 JUL 20 07:30:05,3539,2018 JUL 20 07:30:06,2018 JUL 20 08:29:00,3534,41.4674,2018 JUL 20 07:59:49
4,4,71,2018 JUL 20 08:31:01,2018 JUL 20 10:28:52,7071,2018 JUL 20 08:29:01,2018 JUL 20 09:28:00,3539,2018 JUL 20 09:28:01,2018 JUL 20 10:26:52,3531,41.194,2018 JUL 20 09:57:43
1,1,72,2018 JUL 20 10:28:53,2018 JUL 20 12:26:43,7070,2018 JUL 20 10:26:53,2018 JUL 20 11:25:52,3539,2018 JUL 20 11:25:53,2018 JUL 20 12:24:43,3530,40.9349,2018 JUL 20 11:55:35
4,4,73,2018 JUL 20 12:26:44,2018 JUL 20 14:24:32,7068,2018 JUL 20 12:24:44,2018 JUL 20 13:23:41,3537,2018 JUL 20 13:23:42,2018 JUL 20 14:22:32,3530,40.6799,2018 JUL 20 13:53:23
1,1,74,2018 JUL 20 14:24:33,2018 JUL 20 16:22:23,7070,2018 JUL 20 14:22:33,2018 JUL 20 15:21:31,3538,2018 JUL 20 15:21:32,2018 JUL 20 16:20:23,3531,40.4121,2018 JUL 20 15:51:13
4,4,75,2018 JUL 20 16:22:24,2018 JUL 20 18:20:18,7074,2018 JUL 20 16:20:24,2018 JUL 20 17:19:24,3540,2018 JUL 20 17:19:25,2018 JUL 20 18:18:18,3533,40.1345,2018 JUL 20 17:49:08
1,1,76,2018 JUL 20 18:20:19,2018 JUL 20 20:18:14,7075,2018 JUL 20 18:18:19,2018 JUL 20 19:17:18,3539,2018 JUL 20 19:17:19,2018 JUL 20 20:16:14,3535,39.8524,2018 JUL 20 19:47:03
4,4,77,2018 JUL 20 20:18:15,2018 JUL 20 22:16:09,7074,2018 JUL 20 20:16:15,2018 JUL 20 21:15:13,3538,2018 JUL 20 21:15:14,2018 JUL 20 22:14:09,3535,39.5684,2018 JUL 20 21:44:57
1,1,78,2018 JUL 20 22:16:10,2018 JUL 21 00:14:00,7070,2018 JUL 20 22:14:10,2018 JUL 20 23:13:06,3536,2018 JUL 20 23:13:07,2018 JUL 21 00:12:00,3533,39.3012,2018 JUL 20 23:42:49
4,4,79,2018 JUL 21 00:14:01,2018 JUL 21 02:11:48,7067,2018 JUL 21 00:12:01,2018 JUL 21 01:10:56,3535,2018 JUL 21 01:10:57,2018 JUL 21 02:09:48,3531,39.0495,2018 JUL 21 01:40:39
1,1,80,2018 JUL 21 02:11:49,2018 JUL 21 04:09:40,7071,2018 JUL 21 02:09:49,2018 JUL 21 03:08:46,3537,2018 JUL 21 03:08:47,2018 JUL 21 04:07:40,3533,38.7902,2018 JUL 21 03:38:29
4,4,81,2018 JUL 21 04:09:41,2018 JUL 21 06:07:34,7073,2018 JUL 21 04:07:41,2018 JUL 21 05:06:38,3537,2018 JUL 21 05:06:39,2018 JUL 21 06:05:34,3535,38.508,2018 JUL 21 05:36:22
1,1,82,2018 JUL 21 06:07:35,2018 JUL 21 08:05:28,7073,2018 JUL 21 06:05:35,2018 JUL 21 07:04:33,3538,2018 JUL 21 07:04:34,2018 JUL 21 08:03:28,3534,38.2196,2018 JUL 21 07:34:17
4,4,83,2018 JUL 21 08:05:29,2018 JUL 21 10:03:22,7073,2018 JUL 21 08:03:29,2018 JUL 21 09:02:29,3540,2018 JUL 21 09:02:30,2018 JUL 21 10:01:22,3532,37.9396,2018 JUL 21 09:32:11
1,1,84,2018 JUL 21 10:03:23,2018 JUL 21 12:01:13,7070,2018 JUL 21 10:01:23,2018 JUL 21 11:00:22,3539,2018 JUL 21 11:00:23,2018 JUL 21 11:59:13,3530,37.6758,2018 JUL 21 11:30:04
4,4,85,2018 JUL 21 12:01:14,2018 JUL 21 13:59:03,7069,2018 JUL 21 11:59:14,2018 JUL 21 12:58:12,3538,2018 JUL 21 12:58:13,2018 JUL 21 13:57:03,3530,37.4214,2018 JUL 21 13:27:54
3,3,86,2018 JUL 21 13:59:04,2018 JUL 21 15:56:53,7069,2018 JUL 21 13:57:04,2018 JUL 21 14:56:02,3538,2018 JUL 21 14:56:03,2018 JUL 21 15:54:53,3530,37.1628,2018 JUL 21 15:25:43
4,4,87,2018 JUL 21 15:56:54,2018 JUL 21 17:54:46,7072,2018 JUL 21 15:54:54,2018 JUL 21 16:53:53,3539,2018 JUL 21 16:53:54,2018 JUL 21 17:52:46,3532,36.8891,2018 JUL 21 17:23:36
3,3,88,2018 JUL 21 17:54:47,2018 JUL 21 19:52:42,7075,2018 JUL 21 17:52:47,2018 JUL 21 18:51:47,3540,2018 JUL 21 18:51:48,2018 JUL 21 19:50:42,3534,36.6099,2018 JUL 21 19:21:31
1,1,89,2018 JUL 21 19:52:43,2018 JUL 21 21:50:37,7074,2018 JUL 21 19:50:43,2018 JUL 21 20:49:42,3539,2018 JUL 21 20:49:43,2018 JUL 21 21:48:37,3534,36.3245,2018 JUL 21 21:19:26
1,1,90,2018 JUL 21 21:50:38,2018 JUL 21 23:48:30,7072,2018 JUL 21 21:48:38,2018 JUL 21 22:47:35,3537,2018 JUL 21 22:47:36,2018 JUL 21 23:46:30,3534,36.0494,2018 JUL 21 23:17:19
4,4,91,2018 JUL 21 23:48:31,2018 JUL 22 01:46:19,7068,2018 JUL 21 23:46:31,2018 JUL 22 00:45:27,3536,2018 JUL 22 00:45:28,2018 JUL 22 01:44:19,3531,35.7934,2018 JUL 22 01:15:09
3,3,92,2018 JUL 22 01:46:20,2018 JUL 22 03:44:08,7068,2018 JUL 22 01:44:20,2018 JUL 22 02:43:16,3536,2018 JUL 22 02:43:17,2018 JUL 22 03:42:08,3531,35.5428,2018 JUL 22 03:12:59
1,1,93,2018 JUL 22 03:44:09,2018 JUL 22 05:42:01,7072,2018 JUL 22 03:42:09,2018 JUL 22 04:41:07,3538,2018 JUL 22 04:41:08,2018 JUL 22 05:40:01,3533,35.2706,2018 JUL 22 05:10:51
4,4,94,2018 JUL 22 05:42:02,2018 JUL 22 07:39:56,7074,2018 JUL 22 05:40:02,2018 JUL 22 06:39:01,3539,2018 JUL 22 06:39:02,2018 JUL 22 07:37:56,3534,34.9833,2018 JUL 22 07:08:45
1,1,95,2018 JUL 22 07:39:57,2018 JUL 22 09:37:50,7073,2018 JUL 22 07:37:57,2018 JUL 22 08:36:57,3540,2018 JUL 22 08:36:58,2018 JUL 22 09:35:50,3532,34.699,2018 JUL 22 09:06:39
1,1,96,2018 JUL 22 09:37:51,2018 JUL 22 11:35:42,7071,2018 JUL 22 09:35:51,2018 JUL 22 10:34:51,3540,2018 JUL 22 10:34:52,2018 JUL 22 11:33:42,3530,34.4274,2018 JUL 22 11:04:33
4,4,97,2018 JUL 22 11:35:43,2018 JUL 22 13:33:33,7070,2018 JUL 22 11:33:43,2018 JUL 22 12:32:43,3540,2018 JUL 22 12:32:44,2018 JUL 22 13:31:33,3529,34.169,2018 JUL 22 13:02:24
3,3,98,2018 JUL 22 13:33:34,2018 JUL 22 15:31:22,7068,2018 JUL 22 13:31:34,2018 JUL 22 14:30:32,3538,2018 JUL 22 14:30:33,2018 JUL 22 15:29:22,3529,33.9144,2018 JUL 22 15:00:13
1,1,99,2018 JUL 22 15:31:23,2018 JUL 22 17:29:14,7071,2018 JUL 22 15:29:23,2018 JUL 22 16:28:22,3539,2018 JUL 22 16:28:23,2018 JUL 22 17:27:14,3531,33.6465,2018 JUL 22 16:58:04
4,4,100,2018 JUL 22 17:29:15,2018 JUL 22 19:27:09,7074,2018 JUL 22 17:27:15,2018 JUL 22 18:26:16,3541,2018 JUL 22 18:26:17,2018 JUL 22 19:25:09,3532,33.37,2018 JUL 22 18:55:59
1,1,101,2018 JUL 22 19:27:10,2018 JUL 22 21:25:05,7075,2018 JUL 22 19:25:10,2018 JUL 22 20:24:10,3540,2018 JUL 22 20:24:11,2018 JUL 22 21:23:05,3534,33.0871,2018 JUL 22 20:53:54
17,17,102,2018 JUL 22 21:25:06,2018 JUL 22 23:22:59,7073,2018 JUL 22 21:23:06,2018 JUL 22 22:22:05,3539,2018 JUL 22 22:22:06,2018 JUL 22 23:20:59,3533,32.8041,2018 JUL 22 22:51:48
17,17,103,2018 JUL 22 23:23:00,2018 JUL 23 01:20:50,7070,2018 JUL 22 23:21:00,2018 JUL 23 00:19:57,3537,2018 JUL 23 00:19:58,2018 JUL 23 01:18:50,3532,32.5381,2018 JUL 23 00:49:40
17,17,104,2018 JUL 23 01:20:51,2018 JUL 23 03:18:39,7068,2018 JUL 23 01:18:51,2018 JUL 23 02:17:47,3536,2018 JUL 23 02:17:48,2018 JUL 23 03:16:39,3531,32.2871,2018 JUL 23 02:47:29
1,1,105,2018 JUL 23 03:18:40,2018 JUL 23 05:16:31,7071,2018 JUL 23 03:16:40,2018 JUL 23 04:15:37,3537,2018 JUL 23 04:15:38,2018 JUL 23 05:14:31,3533,32.0271,2018 JUL 23 04:45:20
1,1,106,2018 JUL 23 05:16:32,2018 JUL 23 07:14:25,7073,2018 JUL 23 05:14:32,2018 JUL 23 06:13:30,3538,2018 JUL 23 06:13:31,2018 JUL 23 07:12:25,3534,31.7449,2018 JUL 23 06:43:13
4,4,107,2018 JUL 23 07:14:26,2018 JUL 23 09:12:19,7073,2018 JUL 23 07:12:26,2018 JUL 23 08:11:26,3540,2018 JUL 23 08:11:27,2018 JUL 23 09:10:19,3532,31.4581,2018 JUL 23 08:41:08
1,1,108,2018 JUL 23 09:12:20,2018 JUL 23 11:10:12,7072,2018 JUL 23 09:10:20,2018 JUL 23 10:09:21,3541,2018 JUL 23 10:09:22,2018 JUL 23 11:08:12,3530,31.1797,2018 JUL 23 10:39:03
