Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,11,2025 SEP 28 10:59:55,2025 SEP 28 12:57:53,7078,2025 SEP 28 10:57:55,2025 SEP 28 11:56:34,3519,2025 SEP 28 11:56:35,2025 SEP 28 12:55:53,3558,44.4982,2025 SEP 28 12:26:28
3,3,12,2025 SEP 28 12:57:54,2025 SEP 28 14:55:54,7080,2025 SEP 28 12:55:54,2025 SEP 28 13:54:35,3521,2025 SEP 28 13:54:36,2025 SEP 28 14:53:54,3558,44.2873,2025 SEP 28 14:24:29
1,1,13,2025 SEP 28 14:55:55,2025 SEP 28 16:53:54,7079,2025 SEP 28 14:53:55,2025 SEP 28 15:52:36,3521,2025 SEP 28 15:52:37,2025 SEP 28 16:51:54,3557,44.104,2025 SEP 28 16:22:31
1,1,14,2025 SEP 28 16:53:55,2025 SEP 28 18:51:53,7078,2025 SEP 28 16:51:55,2025 SEP 28 17:50:36,3521,2025 SEP 28 17:50:37,2025 SEP 28 18:49:53,3556,43.9482,2025 SEP 28 18:20:31
3,3,15,2025 SEP 28 18:51:54,2025 SEP 28 20:49:49,7075,2025 SEP 28 18:49:54,2025 SEP 28 19:48:34,3520,2025 SEP 28 19:48:35,2025 SEP 28 20:47:49,3554,43.798,2025 SEP 28 20:18:28
1,1,16,2025 SEP 28 20:49:50,2025 SEP 28 22:47:44,7074,2025 SEP 28 20:47:50,2025 SEP 28 21:46:29,3519,2025 SEP 28 21:46:30,2025 SEP 28 22:45:44,3554,43.6056,2025 SEP 28 22:16:22
3,3,17,2025 SEP 28 22:47:45,2025 SEP 29 00:45:42,7077,2025 SEP 28 22:45:45,2025 SEP 28 23:44:26,3521,2025 SEP 28 23:44:27,2025 SEP 29 00:43:42,3555,43.3794,2025 SEP 29 00:14:20
1,1,18,2025 SEP 29 00:45:43,2025 SEP 29 02:43:44,7081,2025 SEP 29 00:43:43,2025 SEP 29 01:42:25,3522,2025 SEP 29 01:42:26,2025 SEP 29 02:41:44,3558,43.1721,2025 SEP 29 02:12:20
3,3,19,2025 SEP 29 02:43:45,2025 SEP 29 04:41:46,7081,2025 SEP 29 02:41:45,2025 SEP 29 03:40:26,3521,2025 SEP 29 03:40:27,2025 SEP 29 04:39:46,3559,42.9854,2025 SEP 29 04:10:21
1,1,20,2025 SEP 29 04:41:47,2025 SEP 29 06:39:45,7078,2025 SEP 29 04:39:47,2025 SEP 29 05:38:27,3520,2025 SEP 29 05:38:28,2025 SEP 29 06:37:45,3557,42.8155,2025 SEP 29 06:08:21
1,1,21,2025 SEP 29 06:39:46,2025 SEP 29 08:37:42,7076,2025 SEP 29 06:37:46,2025 SEP 29 07:36:25,3519,2025 SEP 29 07:36:26,2025 SEP 29 08:35:42,3556,42.6541,2025 SEP 29 08:06:19
3,3,22,2025 SEP 29 08:37:43,2025 SEP 29 10:35:37,7074,2025 SEP 29 08:35:43,2025 SEP 29 09:34:21,3518,2025 SEP 29 09:34:22,2025 SEP 29 10:33:37,3555,42.4804,2025 SEP 29 10:04:15
1,1,23,2025 SEP 29 10:35:38,2025 SEP 29 12:33:34,7076,2025 SEP 29 10:33:38,2025 SEP 29 11:32:16,3518,2025 SEP 29 11:32:17,2025 SEP 29 12:31:34,3557,42.2642,2025 SEP 29 12:02:11
3,3,24,2025 SEP 29 12:33:35,2025 SEP 29 14:31:34,7079,2025 SEP 29 12:31:35,2025 SEP 29 13:30:16,3521,2025 SEP 29 13:30:17,2025 SEP 29 14:29:34,3557,42.0393,2025 SEP 29 14:00:10
1,1,25,2025 SEP 29 14:31:35,2025 SEP 29 16:29:34,7079,2025 SEP 29 14:29:35,2025 SEP 29 15:28:17,3522,2025 SEP 29 15:28:18,2025 SEP 29 16:27:34,3556,41.8369,2025 SEP 29 15:58:11
1,1,26,2025 SEP 29 16:29:35,2025 SEP 29 18:27:34,7079,2025 SEP 29 16:27:35,2025 SEP 29 17:26:18,3523,2025 SEP 29 17:26:19,2025 SEP 29 18:25:34,3555,41.6631,2025 SEP 29 17:56:12
3,3,27,2025 SEP 29 18:27:35,2025 SEP 29 20:25:31,7076,2025 SEP 29 18:25:35,2025 SEP 29 19:24:16,3521,2025 SEP 29 19:24:17,2025 SEP 29 20:23:31,3554,41.5069,2025 SEP 29 19:54:10
1,1,28,2025 SEP 29 20:25:32,2025 SEP 29 22:23:25,7073,2025 SEP 29 20:23:32,2025 SEP 29 21:22:11,3519,2025 SEP 29 21:22:12,2025 SEP 29 22:21:25,3553,41.3323,2025 SEP 29 21:52:04
3,3,29,2025 SEP 29 22:23:26,2025 SEP 30 00:21:21,7075,2025 SEP 29 22:21:26,2025 SEP 29 23:20:06,3520,2025 SEP 29 23:20:07,2025 SEP 30 00:19:21,3554,41.1143,2025 SEP 29 23:50:00
1,1,30,2025 SEP 30 00:21:22,2025 SEP 30 02:19:21,7079,2025 SEP 30 00:19:22,2025 SEP 30 01:18:04,3522,2025 SEP 30 01:18:05,2025 SEP 30 02:17:21,3556,40.8933,2025 SEP 30 01:47:59
3,3,31,2025 SEP 30 02:19:22,2025 SEP 30 04:17:22,7080,2025 SEP 30 02:17:22,2025 SEP 30 03:16:04,3522,2025 SEP 30 03:16:05,2025 SEP 30 04:15:22,3557,40.692,2025 SEP 30 03:45:59
1,1,32,2025 SEP 30 04:17:23,2025 SEP 30 06:15:22,7079,2025 SEP 30 04:15:23,2025 SEP 30 05:14:04,3521,2025 SEP 30 05:14:05,2025 SEP 30 06:13:22,3557,40.5053,2025 SEP 30 05:43:59
3,3,33,2025 SEP 30 06:15:23,2025 SEP 30 08:13:19,7076,2025 SEP 30 06:13:23,2025 SEP 30 07:12:03,3520,2025 SEP 30 07:12:04,2025 SEP 30 08:11:19,3555,40.337,2025 SEP 30 07:41:57
1,1,34,2025 SEP 30 08:13:20,2025 SEP 30 10:11:14,7074,2025 SEP 30 08:11:20,2025 SEP 30 09:09:59,3519,2025 SEP 30 09:10:00,2025 SEP 30 10:09:14,3554,40.1655,2025 SEP 30 09:39:52
3,3,35,2025 SEP 30 10:11:15,2025 SEP 30 12:09:09,7074,2025 SEP 30 10:09:15,2025 SEP 30 11:07:54,3519,2025 SEP 30 11:07:55,2025 SEP 30 12:07:09,3554,39.963,2025 SEP 30 11:37:48
1,1,36,2025 SEP 30 12:09:10,2025 SEP 30 14:07:08,7078,2025 SEP 30 12:07:10,2025 SEP 30 13:05:51,3521,2025 SEP 30 13:05:52,2025 SEP 30 14:05:08,3556,39.7312,2025 SEP 30 13:35:45
3,3,37,2025 SEP 30 14:07:09,2025 SEP 30 16:05:08,7079,2025 SEP 30 14:05:09,2025 SEP 30 15:03:52,3523,2025 SEP 30 15:03:53,2025 SEP 30 16:03:08,3555,39.5126,2025 SEP 30 15:33:45
3,3,38,2025 SEP 30 16:05:09,2025 SEP 30 18:03:08,7079,2025 SEP 30 16:03:09,2025 SEP 30 17:01:52,3523,2025 SEP 30 17:01:53,2025 SEP 30 18:01:08,3555,39.3194,2025 SEP 30 17:31:46
1,1,39,2025 SEP 30 18:03:09,2025 SEP 30 20:01:05,7076,2025 SEP 30 18:01:09,2025 SEP 30 18:59:51,3522,2025 SEP 30 18:59:52,2025 SEP 30 19:59:05,3553,39.1517,2025 SEP 30 19:29:45
1,1,40,2025 SEP 30 20:01:06,2025 SEP 30 21:59:00,7074,2025 SEP 30 19:59:06,2025 SEP 30 20:57:48,3522,2025 SEP 30 20:57:49,2025 SEP 30 21:57:00,3551,38.9862,2025 SEP 30 21:27:41
3,3,41,2025 SEP 30 21:59:01,2025 SEP 30 23:56:55,7074,2025 SEP 30 21:57:01,2025 SEP 30 22:55:42,3521,2025 SEP 30 22:55:43,2025 SEP 30 23:54:55,3552,38.7791,2025 SEP 30 23:25:34
1,1,42,2025 SEP 30 23:56:56,2025 OCT 01 01:54:53,7077,2025 SEP 30 23:54:56,2025 OCT 01 00:53:39,3523,2025 OCT 01 00:53:40,2025 OCT 01 01:52:53,3553,38.5466,2025 OCT 01 01:23:32
3,3,43,2025 OCT 01 01:54:54,2025 OCT 01 03:52:54,7080,2025 OCT 01 01:52:54,2025 OCT 01 02:51:38,3524,2025 OCT 01 02:51:39,2025 OCT 01 03:50:54,3555,38.3318,2025 OCT 01 03:21:32
3,3,44,2025 OCT 01 03:52:55,2025 OCT 01 05:50:55,7080,2025 OCT 01 03:50:55,2025 OCT 01 04:49:38,3523,2025 OCT 01 04:49:39,2025 OCT 01 05:48:55,3556,38.135,2025 OCT 01 05:19:32
1,1,45,2025 OCT 01 05:50:56,2025 OCT 01 07:48:54,7078,2025 OCT 01 05:48:56,2025 OCT 01 06:47:38,3522,2025 OCT 01 06:47:39,2025 OCT 01 07:46:54,3555,37.9545,2025 OCT 01 07:17:31
3,3,46,2025 OCT 01 07:48:55,2025 OCT 01 09:46:49,7074,2025 OCT 01 07:46:55,2025 OCT 01 08:45:35,3520,2025 OCT 01 08:45:36,2025 OCT 01 09:44:49,3553,37.7806,2025 OCT 01 09:15:28
1,1,47,2025 OCT 01 09:46:50,2025 OCT 01 11:44:43,7073,2025 OCT 01 09:44:50,2025 OCT 01 10:43:30,3520,2025 OCT 01 10:43:31,2025 OCT 01 11:42:43,3552,37.5927,2025 OCT 01 11:13:23
3,3,48,2025 OCT 01 11:44:44,2025 OCT 01 13:42:40,7076,2025 OCT 01 11:42:44,2025 OCT 01 12:41:25,3521,2025 OCT 01 12:41:26,2025 OCT 01 13:40:40,3554,37.3651,2025 OCT 01 13:11:19
3,3,49,2025 OCT 01 13:42:41,2025 OCT 01 15:40:39,7078,2025 OCT 01 13:40:41,2025 OCT 01 14:39:24,3523,2025 OCT 01 14:39:25,2025 OCT 01 15:38:39,3554,37.1336,2025 OCT 01 15:09:18
1,1,50,2025 OCT 01 15:40:40,2025 OCT 01 17:38:39,7079,2025 OCT 01 15:38:40,2025 OCT 01 16:37:24,3524,2025 OCT 01 16:37:25,2025 OCT 01 17:36:39,3554,36.9233,2025 OCT 01 17:07:18
3,3,51,2025 OCT 01 17:38:40,2025 OCT 01 19:36:37,7077,2025 OCT 01 17:36:40,2025 OCT 01 18:35:24,3524,2025 OCT 01 18:35:25,2025 OCT 01 19:34:37,3552,36.7399,2025 OCT 01 19:05:18
1,1,52,2025 OCT 01 19:36:38,2025 OCT 01 21:34:33,7075,2025 OCT 01 19:34:38,2025 OCT 01 20:33:21,3523,2025 OCT 01 20:33:22,2025 OCT 01 21:32:33,3551,36.5722,2025 OCT 01 21:03:14
3,3,53,2025 OCT 01 21:34:34,2025 OCT 01 23:32:27,7073,2025 OCT 01 21:32:34,2025 OCT 01 22:31:16,3522,2025 OCT 01 22:31:17,2025 OCT 01 23:30:27,3550,36.3812,2025 OCT 01 23:01:08
3,3,54,2025 OCT 01 23:32:28,2025 OCT 02 01:30:23,7075,2025 OCT 01 23:30:28,2025 OCT 02 00:29:11,3523,2025 OCT 02 00:29:12,2025 OCT 02 01:28:23,3551,36.1524,2025 OCT 02 00:59:03
3,3,55,2025 OCT 02 01:30:24,2025 OCT 02 03:28:22,7078,2025 OCT 02 01:28:24,2025 OCT 02 02:27:08,3524,2025 OCT 02 02:27:09,2025 OCT 02 03:26:22,3553,35.9259,2025 OCT 02 02:57:02
1,1,56,2025 OCT 02 03:28:23,2025 OCT 02 05:26:23,7080,2025 OCT 02 03:26:23,2025 OCT 02 04:25:08,3525,2025 OCT 02 04:25:09,2025 OCT 02 05:24:23,3554,35.7171,2025 OCT 02 04:55:02
1,1,57,2025 OCT 02 05:26:24,2025 OCT 02 07:24:23,7079,2025 OCT 02 05:24:24,2025 OCT 02 06:23:07,3523,2025 OCT 02 06:23:08,2025 OCT 02 07:22:23,3555,35.5206,2025 OCT 02 06:53:01
3,3,58,2025 OCT 02 07:24:24,2025 OCT 02 09:22:19,7075,2025 OCT 02 07:22:24,2025 OCT 02 08:21:05,3521,2025 OCT 02 08:21:06,2025 OCT 02 09:20:19,3553,35.3412,2025 OCT 02 08:50:58
1,1,59,2025 OCT 02 09:22:20,2025 OCT 02 11:20:13,7073,2025 OCT 02 09:20:20,2025 OCT 02 10:19:01,3521,2025 OCT 02 10:19:02,2025 OCT 02 11:18:13,3551,35.1577,2025 OCT 02 10:48:53
3,3,60,2025 OCT 02 11:20:14,2025 OCT 02 13:18:08,7074,2025 OCT 02 11:18:14,2025 OCT 02 12:16:55,3521,2025 OCT 02 12:16:56,2025 OCT 02 13:16:08,3552,34.9443,2025 OCT 02 12:46:48
1,1,61,2025 OCT 02 13:18:09,2025 OCT 02 15:16:07,7078,2025 OCT 02 13:16:09,2025 OCT 02 14:14:53,3524,2025 OCT 02 14:14:54,2025 OCT 02 15:14:07,3553,34.7063,2025 OCT 02 14:44:46
1,1,62,2025 OCT 02 15:16:08,2025 OCT 02 17:14:06,7078,2025 OCT 02 15:14:08,2025 OCT 02 16:12:53,3525,2025 OCT 02 16:12:54,2025 OCT 02 17:12:06,3552,34.4824,2025 OCT 02 16:42:45
3,3,63,2025 OCT 02 17:14:07,2025 OCT 02 19:12:05,7078,2025 OCT 02 17:12:07,2025 OCT 02 18:10:53,3526,2025 OCT 02 18:10:54,2025 OCT 02 19:10:05,3551,34.2822,2025 OCT 02 18:40:45
1,1,64,2025 OCT 02 19:12:06,2025 OCT 02 21:10:02,7076,2025 OCT 02 19:10:06,2025 OCT 02 20:08:51,3525,2025 OCT 02 20:08:52,2025 OCT 02 21:08:02,3550,34.1049,2025 OCT 02 20:38:44
3,3,65,2025 OCT 02 21:10:03,2025 OCT 02 23:07:56,7073,2025 OCT 02 21:08:03,2025 OCT 02 22:06:46,3523,2025 OCT 02 22:06:47,2025 OCT 02 23:05:56,3549,33.9271,2025 OCT 02 22:36:38
1,1,66,2025 OCT 02 23:07:57,2025 OCT 03 01:05:51,7074,2025 OCT 02 23:05:57,2025 OCT 03 00:04:40,3523,2025 OCT 03 00:04:41,2025 OCT 03 01:03:51,3550,33.709,2025 OCT 03 00:34:32
3,3,67,2025 OCT 03 01:05:52,2025 OCT 03 03:03:49,7077,2025 OCT 03 01:03:52,2025 OCT 03 02:02:37,3525,2025 OCT 03 02:02:38,2025 OCT 03 03:01:49,3551,33.4729,2025 OCT 03 02:32:30
1,1,68,2025 OCT 03 03:03:50,2025 OCT 03 05:01:50,7080,2025 OCT 03 03:01:50,2025 OCT 03 04:00:35,3525,2025 OCT 03 04:00:36,2025 OCT 03 04:59:50,3554,33.2531,2025 OCT 03 04:30:29
3,3,69,2025 OCT 03 05:01:51,2025 OCT 03 06:59:50,7079,2025 OCT 03 04:59:51,2025 OCT 03 05:58:35,3524,2025 OCT 03 05:58:36,2025 OCT 03 06:57:50,3554,33.0481,2025 OCT 03 06:28:29
1,1,70,2025 OCT 03 06:59:51,2025 OCT 03 08:57:47,7076,2025 OCT 03 06:57:51,2025 OCT 03 07:56:34,3523,2025 OCT 03 07:56:35,2025 OCT 03 08:55:47,3552,32.8592,2025 OCT 03 08:26:27
3,3,71,2025 OCT 03 08:57:48,2025 OCT 03 10:55:41,7073,2025 OCT 03 08:55:48,2025 OCT 03 09:54:30,3522,2025 OCT 03 09:54:31,2025 OCT 03 10:53:41,3550,32.6766,2025 OCT 03 10:24:22
3,3,72,2025 OCT 03 10:55:42,2025 OCT 03 12:53:35,7073,2025 OCT 03 10:53:42,2025 OCT 03 11:52:24,3522,2025 OCT 03 11:52:25,2025 OCT 03 12:51:35,3550,32.4766,2025 OCT 03 12:22:17
3,3,73,2025 OCT 03 12:53:36,2025 OCT 03 14:51:33,7077,2025 OCT 03 12:51:36,2025 OCT 03 13:50:19,3523,2025 OCT 03 13:50:20,2025 OCT 03 14:49:33,3553,32.2412,2025 OCT 03 14:20:13
1,1,74,2025 OCT 03 14:51:34,2025 OCT 03 16:49:32,7078,2025 OCT 03 14:49:34,2025 OCT 03 15:48:19,3525,2025 OCT 03 15:48:20,2025 OCT 03 16:47:32,3552,32.0055,2025 OCT 03 16:18:11
3,3,75,2025 OCT 03 16:49:33,2025 OCT 03 18:47:31,7078,2025 OCT 03 16:47:33,2025 OCT 03 17:46:19,3526,2025 OCT 03 17:46:20,2025 OCT 03 18:45:31,3551,31.7893,2025 OCT 03 18:16:11
1,1,76,2025 OCT 03 18:47:32,2025 OCT 03 20:45:28,7076,2025 OCT 03 18:45:32,2025 OCT 03 19:44:18,3526,2025 OCT 03 19:44:19,2025 OCT 03 20:43:28,3549,31.5987,2025 OCT 03 20:14:10
3,3,77,2025 OCT 03 20:45:29,2025 OCT 03 22:43:24,7075,2025 OCT 03 20:43:29,2025 OCT 03 21:42:14,3525,2025 OCT 03 21:42:15,2025 OCT 03 22:41:24,3549,31.4211,2025 OCT 03 22:12:06
3,3,78,2025 OCT 03 22:43:25,2025 OCT 04 00:41:17,7072,2025 OCT 03 22:41:25,2025 OCT 03 23:40:08,3523,2025 OCT 03 23:40:09,2025 OCT 04 00:39:17,3548,31.2183,2025 OCT 04 00:09:59
3,3,79,2025 OCT 04 00:41:18,2025 OCT 04 02:39:13,7075,2025 OCT 04 00:39:18,2025 OCT 04 01:38:03,3525,2025 OCT 04 01:38:04,2025 OCT 04 02:37:13,3549,30.9807,2025 OCT 04 02:07:54
1,1,80,2025 OCT 04 02:39:14,2025 OCT 04 04:37:13,7079,2025 OCT 04 02:37:14,2025 OCT 04 03:36:01,3527,2025 OCT 04 03:36:02,2025 OCT 04 04:35:13,3551,30.7502,2025 OCT 04 04:05:54
1,1,81,2025 OCT 04 04:37:14,2025 OCT 04 06:35:13,7079,2025 OCT 04 04:35:14,2025 OCT 04 05:34:00,3526,2025 OCT 04 05:34:01,2025 OCT 04 06:33:13,3552,30.5362,2025 OCT 04 06:03:53
3,3,82,2025 OCT 04 06:35:14,2025 OCT 04 08:33:12,7078,2025 OCT 04 06:33:14,2025 OCT 04 07:31:59,3525,2025 OCT 04 07:32:00,2025 OCT 04 08:31:12,3552,30.3326,2025 OCT 04 08:01:52
1,1,83,2025 OCT 04 08:33:13,2025 OCT 04 10:31:07,7074,2025 OCT 04 08:31:13,2025 OCT 04 09:29:56,3523,2025 OCT 04 09:29:57,2025 OCT 04 10:29:07,3550,30.1446,2025 OCT 04 09:59:48
3,3,84,2025 OCT 04 10:31:08,2025 OCT 04 12:29:01,7073,2025 OCT 04 10:29:08,2025 OCT 04 11:27:51,3523,2025 OCT 04 11:27:52,2025 OCT 04 12:27:01,3549,29.9524,2025 OCT 04 11:57:43
3,3,85,2025 OCT 04 12:29:02,2025 OCT 04 14:26:57,7075,2025 OCT 04 12:27:02,2025 OCT 04 13:25:45,3523,2025 OCT 04 13:25:46,2025 OCT 04 14:24:57,3551,29.7301,2025 OCT 04 13:55:38
3,3,86,2025 OCT 04 14:26:58,2025 OCT 04 16:24:56,7078,2025 OCT 04 14:24:58,2025 OCT 04 15:23:43,3525,2025 OCT 04 15:23:44,2025 OCT 04 16:22:56,3552,29.488,2025 OCT 04 15:53:36
3,3,87,2025 OCT 04 16:24:57,2025 OCT 04 18:22:55,7078,2025 OCT 04 16:22:57,2025 OCT 04 17:21:43,3526,2025 OCT 04 17:21:44,2025 OCT 04 18:20:55,3551,29.2598,2025 OCT 04 17:51:35
1,1,88,2025 OCT 04 18:22:56,2025 OCT 04 20:20:53,7077,2025 OCT 04 18:20:56,2025 OCT 04 19:19:43,3527,2025 OCT 04 19:19:44,2025 OCT 04 20:18:53,3549,29.0542,2025 OCT 04 19:49:35
1,1,89,2025 OCT 04 20:20:54,2025 OCT 04 22:18:49,7075,2025 OCT 04 20:18:54,2025 OCT 04 21:17:40,3526,2025 OCT 04 21:17:41,2025 OCT 04 22:16:49,3548,28.87,2025 OCT 04 21:47:32
3,3,90,2025 OCT 04 22:18:50,2025 OCT 05 00:16:43,7073,2025 OCT 04 22:16:50,2025 OCT 04 23:15:35,3525,2025 OCT 04 23:15:36,2025 OCT 05 00:14:43,3547,28.6814,2025 OCT 04 23:45:26
1,1,91,2025 OCT 05 00:16:44,2025 OCT 05 02:14:37,7073,2025 OCT 05 00:14:44,2025 OCT 05 01:13:29,3525,2025 OCT 05 01:13:30,2025 OCT 05 02:12:37,3547,28.456,2025 OCT 05 01:43:20
3,3,92,2025 OCT 05 02:14:38,2025 OCT 05 04:12:36,7078,2025 OCT 05 02:12:38,2025 OCT 05 03:11:25,3527,2025 OCT 05 03:11:26,2025 OCT 05 04:10:36,3550,28.2183,2025 OCT 05 03:41:17
3,3,93,2025 OCT 05 04:12:37,2025 OCT 05 06:10:36,7079,2025 OCT 05 04:10:37,2025 OCT 05 05:09:23,3526,2025 OCT 05 05:09:24,2025 OCT 05 06:08:36,3552,27.9941,2025 OCT 05 05:39:17
1,1,94,2025 OCT 05 06:10:37,2025 OCT 05 08:08:35,7078,2025 OCT 05 06:08:37,2025 OCT 05 07:07:23,3526,2025 OCT 05 07:07:24,2025 OCT 05 08:06:35,3551,27.7827,2025 OCT 05 07:37:16
1,1,95,2025 OCT 05 08:08:36,2025 OCT 05 10:06:32,7076,2025 OCT 05 08:06:36,2025 OCT 05 09:05:21,3525,2025 OCT 05 09:05:22,2025 OCT 05 10:04:32,3550,27.5873,2025 OCT 05 09:35:13
3,3,96,2025 OCT 05 10:06:33,2025 OCT 05 12:04:25,7072,2025 OCT 05 10:04:33,2025 OCT 05 11:03:16,3523,2025 OCT 05 11:03:17,2025 OCT 05 12:02:25,3548,27.3969,2025 OCT 05 11:33:08
1,1,97,2025 OCT 05 12:04:26,2025 OCT 05 14:02:19,7073,2025 OCT 05 12:02:26,2025 OCT 05 13:01:10,3524,2025 OCT 05 13:01:11,2025 OCT 05 14:00:19,3548,27.1876,2025 OCT 05 13:31:02
3,3,98,2025 OCT 05 14:02:20,2025 OCT 05 16:00:17,7077,2025 OCT 05 14:00:20,2025 OCT 05 14:59:05,3525,2025 OCT 05 14:59:06,2025 OCT 05 15:58:17,3551,26.947,2025 OCT 05 15:28:58
3,3,99,2025 OCT 05 16:00:18,2025 OCT 05 17:58:16,7078,2025 OCT 05 15:58:18,2025 OCT 05 16:57:05,3527,2025 OCT 05 16:57:06,2025 OCT 05 17:56:16,3550,26.7078,2025 OCT 05 17:26:57
1,1,100,2025 OCT 05 17:58:17,2025 OCT 05 19:56:14,7077,2025 OCT 05 17:56:17,2025 OCT 05 18:55:04,3527,2025 OCT 05 18:55:05,2025 OCT 05 19:54:14,3549,26.488,2025 OCT 05 19:24:56
3,3,101,2025 OCT 05 19:56:15,2025 OCT 05 21:54:11,7076,2025 OCT 05 19:54:15,2025 OCT 05 20:53:03,3528,2025 OCT 05 20:53:04,2025 OCT 05 21:52:11,3547,26.2922,2025 OCT 05 21:22:54
1,1,102,2025 OCT 05 21:54:12,2025 OCT 05 23:52:06,7074,2025 OCT 05 21:52:12,2025 OCT 05 22:50:58,3526,2025 OCT 05 22:50:59,2025 OCT 05 23:50:06,3547,26.1063,2025 OCT 05 23:20:50
1,1,103,2025 OCT 05 23:52:07,2025 OCT 06 01:49:59,7072,2025 OCT 05 23:50:07,2025 OCT 06 00:48:52,3525,2025 OCT 06 00:48:53,2025 OCT 06 01:47:59,3546,25.8947,2025 OCT 06 01:18:42
3,3,104,2025 OCT 06 01:50:00,2025 OCT 06 03:47:56,7076,2025 OCT 06 01:48:00,2025 OCT 06 02:46:47,3527,2025 OCT 06 02:46:48,2025 OCT 06 03:45:56,3548,25.6519,2025 OCT 06 03:16:38
3,3,105,2025 OCT 06 03:47:57,2025 OCT 06 05:45:55,7078,2025 OCT 06 03:45:57,2025 OCT 06 04:44:45,3528,2025 OCT 06 04:44:46,2025 OCT 06 05:43:55,3549,25.4193,2025 OCT 06 05:14:37
1,1,106,2025 OCT 06 05:45:56,2025 OCT 06 07:43:56,7080,2025 OCT 06 05:43:56,2025 OCT 06 06:42:44,3528,2025 OCT 06 06:42:45,2025 OCT 06 07:41:56,3551,25.2002,2025 OCT 06 07:12:37
3,3,107,2025 OCT 06 07:43:57,2025 OCT 06 09:41:54,7077,2025 OCT 06 07:41:57,2025 OCT 06 08:40:43,3526,2025 OCT 06 08:40:44,2025 OCT 06 09:39:54,3550,24.9925,2025 OCT 06 09:10:35
1,1,108,2025 OCT 06 09:41:55,2025 OCT 06 11:39:49,7074,2025 OCT 06 09:39:55,2025 OCT 06 10:38:39,3524,2025 OCT 06 10:38:40,2025 OCT 06 11:37:49,3549,24.7974,2025 OCT 06 11:08:31
