Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	24	Ingress	2018 SEP 09 14:52:22	2018 SEP 09 14:57:05	2018 SEP 09 14:55:57	283.0	-168.9	55.8	15.4	
N/A	25	Egress	2018 SEP 09 15:35:42	2018 SEP 09 15:40:40	2018 SEP 09 15:36:51	298.0	19.0	-39.4	4.6	
N/A	26	Ingress	2018 SEP 09 16:50:17	2018 SEP 09 16:55:00	2018 SEP 09 16:53:52	283.0	162.4	55.8	15.4	
ACS	27	Egress	2018 SEP 09 17:33:39	2018 SEP 09 17:38:37	2018 SEP 09 17:34:49	298.0	-10.0	-39.6	4.6	
NOMAD	28	Ingress	2018 SEP 09 18:48:11	2018 SEP 09 18:52:53	2018 SEP 09 18:51:46	282.0	133.7	55.8	15.4	
N/A	29	Egress	2018 SEP 09 19:31:35	2018 SEP 09 19:36:32	2018 SEP 09 19:32:44	297.0	-38.9	-39.9	4.6	
N/A	30	Ingress	2018 SEP 09 20:46:03	2018 SEP 09 20:50:45	2018 SEP 09 20:49:37	282.0	104.6	56.0	15.3	
NOMAD	31	Egress	2018 SEP 09 21:29:29	2018 SEP 09 21:34:26	2018 SEP 09 21:30:38	297.0	-67.8	-40.2	4.6	
ACS	32	Ingress	2018 SEP 09 22:43:54	2018 SEP 09 22:48:35	2018 SEP 09 22:47:28	281.0	75.8	56.1	15.3	
N/A	33	Egress	2018 SEP 09 23:27:21	2018 SEP 09 23:32:18	2018 SEP 09 23:28:30	297.0	-96.7	-40.5	4.6	
N/A	34	Ingress	2018 SEP 10 00:41:46	2018 SEP 10 00:46:26	2018 SEP 10 00:45:19	280.0	47.1	56.1	15.3	
NOMAD	35	Egress	2018 SEP 10 01:25:15	2018 SEP 10 01:30:10	2018 SEP 10 01:26:23	295.0	-125.6	-40.7	4.5	
N/A	36	Ingress	2018 SEP 10 02:39:40	2018 SEP 10 02:44:20	2018 SEP 10 02:43:13	280.0	18.5	56.1	15.3	
N/A	37	Egress	2018 SEP 10 03:23:11	2018 SEP 10 03:28:05	2018 SEP 10 03:24:19	294.0	-154.5	-41.0	4.5	
N/A	38	Ingress	2018 SEP 10 04:37:36	2018 SEP 10 04:42:15	2018 SEP 10 04:41:08	279.0	-10.4	56.2	15.3	
ACS	39	Egress	2018 SEP 10 05:21:08	2018 SEP 10 05:26:03	2018 SEP 10 05:22:17	295.0	176.6	-41.3	4.5	
NOMAD	40	Ingress	2018 SEP 10 06:35:31	2018 SEP 10 06:40:10	2018 SEP 10 06:39:03	279.0	-39.5	56.4	15.3	
N/A	41	Egress	2018 SEP 10 07:19:05	2018 SEP 10 07:24:00	2018 SEP 10 07:20:14	295.0	147.7	-41.6	4.5	
N/A	42	Ingress	2018 SEP 10 08:33:24	2018 SEP 10 08:38:02	2018 SEP 10 08:36:55	278.0	-68.3	56.4	15.3	
NOMAD	43	Egress	2018 SEP 10 09:16:59	2018 SEP 10 09:21:54	2018 SEP 10 09:18:08	295.0	118.7	-41.9	4.5	
ACS	44	Ingress	2018 SEP 10 10:31:13	2018 SEP 10 10:35:51	2018 SEP 10 10:34:44	278.0	-97.1	56.5	15.3	
N/A	45	Egress	2018 SEP 10 11:14:50	2018 SEP 10 11:19:43	2018 SEP 10 11:15:58	293.0	89.9	-42.1	4.5	
N/A	46	Ingress	2018 SEP 10 12:29:03	2018 SEP 10 12:33:41	2018 SEP 10 12:32:34	278.0	-125.8	56.5	15.3	
NOMAD	47	Egress	2018 SEP 10 13:12:42	2018 SEP 10 13:17:35	2018 SEP 10 13:13:50	293.0	61.0	-42.3	4.5	
N/A	48	Ingress	2018 SEP 10 14:26:58	2018 SEP 10 14:31:34	2018 SEP 10 14:30:28	276.0	-154.4	56.5	15.3	
N/A	49	Egress	2018 SEP 10 15:10:38	2018 SEP 10 15:15:30	2018 SEP 10 15:11:46	292.0	32.1	-42.6	4.4	
N/A	50	Ingress	2018 SEP 10 16:24:53	2018 SEP 10 16:29:29	2018 SEP 10 16:28:22	276.0	176.6	56.6	15.3	
ACS	51	Egress	2018 SEP 10 17:08:35	2018 SEP 10 17:13:27	2018 SEP 10 17:09:43	292.0	3.2	-42.8	4.4	
NOMAD	52	Ingress	2018 SEP 10 18:22:46	2018 SEP 10 18:27:23	2018 SEP 10 18:26:16	277.0	147.9	56.7	15.3	
N/A	53	Egress	2018 SEP 10 19:06:31	2018 SEP 10 19:11:22	2018 SEP 10 19:07:39	291.0	-25.8	-43.1	4.4	
N/A	54	Ingress	2018 SEP 10 20:20:38	2018 SEP 10 20:25:14	2018 SEP 10 20:24:08	276.0	119.1	56.7	15.3	
ACS	55	Egress	2018 SEP 10 21:04:25	2018 SEP 10 21:09:16	2018 SEP 10 21:05:33	291.0	-54.7	-43.4	4.4	
N/A	56	Ingress	2018 SEP 10 22:18:29	2018 SEP 10 22:23:05	2018 SEP 10 22:21:58	276.0	90.3	56.8	15.2	
N/A	57	Egress	2018 SEP 10 23:02:17	2018 SEP 10 23:07:08	2018 SEP 10 23:03:25	291.0	-83.6	-43.6	4.4	
N/A	58	Ingress	2018 SEP 11 00:16:20	2018 SEP 11 00:20:55	2018 SEP 11 00:19:49	275.0	61.3	56.9	15.2	
N/A	59	Egress	2018 SEP 11 01:00:09	2018 SEP 11 01:04:59	2018 SEP 11 01:01:17	290.0	-112.5	-43.8	4.4	
N/A	60	Ingress	2018 SEP 11 02:14:13	2018 SEP 11 02:18:47	2018 SEP 11 02:17:41	274.0	32.6	56.9	15.2	
N/A	61	Egress	2018 SEP 11 02:58:03	2018 SEP 11 03:02:52	2018 SEP 11 02:59:11	289.0	-141.3	-44.0	4.3	
N/A	62	Ingress	2018 SEP 11 04:12:08	2018 SEP 11 04:16:42	2018 SEP 11 04:15:36	274.0	4.0	56.9	15.2	
N/A	63	Egress	2018 SEP 11 04:56:00	2018 SEP 11 05:00:48	2018 SEP 11 04:57:08	288.0	-170.3	-44.3	4.3	
N/A	64	Ingress	2018 SEP 11 06:10:04	2018 SEP 11 06:14:37	2018 SEP 11 06:13:31	273.0	-25.0	57.0	15.2	
N/A	65	Egress	2018 SEP 11 06:53:57	2018 SEP 11 06:58:46	2018 SEP 11 06:55:05	289.0	160.7	-44.6	4.3	
N/A	66	Ingress	2018 SEP 11 08:07:58	2018 SEP 11 08:12:31	2018 SEP 11 08:11:25	273.0	-53.7	57.1	15.2	
N/A	67	Egress	2018 SEP 11 08:51:52	2018 SEP 11 08:56:41	2018 SEP 11 08:53:00	289.0	131.8	-44.9	4.3	
N/A	68	Ingress	2018 SEP 11 10:05:48	2018 SEP 11 10:10:21	2018 SEP 11 10:09:15	273.0	-82.6	57.1	15.2	
N/A	69	Egress	2018 SEP 11 10:49:44	2018 SEP 11 10:54:32	2018 SEP 11 10:50:51	288.0	102.9	-45.1	4.3	
N/A	70	Ingress	2018 SEP 11 12:03:37	2018 SEP 11 12:08:10	2018 SEP 11 12:07:04	273.0	-111.3	57.2	15.2	
N/A	71	Egress	2018 SEP 11 12:47:34	2018 SEP 11 12:52:21	2018 SEP 11 12:48:41	287.0	74.0	-45.3	4.3	
N/A	72	Ingress	2018 SEP 11 14:01:31	2018 SEP 11 14:06:02	2018 SEP 11 14:04:56	271.0	-140.3	57.3	15.2	
N/A	73	Egress	2018 SEP 11 14:45:29	2018 SEP 11 14:50:16	2018 SEP 11 14:46:36	287.0	45.1	-45.5	4.2	
N/A	74	Ingress	2018 SEP 11 15:59:26	2018 SEP 11 16:03:57	2018 SEP 11 16:02:51	271.0	-168.9	57.3	15.2	
NOMAD	75	Egress	2018 SEP 11 16:43:26	2018 SEP 11 16:48:12	2018 SEP 11 16:44:33	286.0	16.2	-45.8	4.2	
NOMAD	76	Ingress	2018 SEP 11 17:57:20	2018 SEP 11 18:01:51	2018 SEP 11 18:00:45	271.0	162.1	57.4	15.1	
N/A	77	Egress	2018 SEP 11 18:41:22	2018 SEP 11 18:46:08	2018 SEP 11 18:42:29	286.0	-12.8	-46.0	4.2	
N/A	78	Ingress	2018 SEP 11 19:55:13	2018 SEP 11 19:59:44	2018 SEP 11 19:58:38	271.0	133.4	57.4	15.1	
ACS	79	Egress	2018 SEP 11 20:39:17	2018 SEP 11 20:44:02	2018 SEP 11 20:40:24	285.0	-41.7	-46.3	4.2	
NOMAD	80	Ingress	2018 SEP 11 21:53:04	2018 SEP 11 21:57:35	2018 SEP 11 21:56:29	271.0	104.6	57.5	15.1	
N/A	81	Egress	2018 SEP 11 22:37:09	2018 SEP 11 22:41:55	2018 SEP 11 22:38:16	286.0	-70.6	-46.5	4.2	
N/A	82	Ingress	2018 SEP 11 23:50:55	2018 SEP 11 23:55:25	2018 SEP 11 23:54:19	270.0	75.8	57.5	15.1	
ACS	83	Egress	2018 SEP 12 00:35:00	2018 SEP 12 00:39:46	2018 SEP 12 00:36:07	286.0	-99.5	-46.7	4.2	
N/A	84	Ingress	2018 SEP 12 01:48:47	2018 SEP 12 01:53:16	2018 SEP 12 01:52:11	269.0	47.1	57.5	15.1	
N/A	85	Egress	2018 SEP 12 02:32:54	2018 SEP 12 02:37:38	2018 SEP 12 02:34:00	284.0	-128.4	-46.9	4.1	
N/A	86	Ingress	2018 SEP 12 03:46:41	2018 SEP 12 03:51:10	2018 SEP 12 03:50:05	269.0	18.2	57.6	15.1	
NOMAD	87	Egress	2018 SEP 12 04:30:49	2018 SEP 12 04:35:33	2018 SEP 12 04:31:56	284.0	-157.4	-47.2	4.1	
NOMAD	88	Ingress	2018 SEP 12 05:44:37	2018 SEP 12 05:49:05	2018 SEP 12 05:48:00	268.0	-10.4	57.6	15.1	
N/A	89	Egress	2018 SEP 12 06:28:46	2018 SEP 12 06:33:30	2018 SEP 12 06:29:53	284.0	173.7	-47.4	4.1	
N/A	90	Ingress	2018 SEP 12 07:42:31	2018 SEP 12 07:47:00	2018 SEP 12 07:45:54	269.0	-39.5	57.8	15.1	
N/A	91	Egress	2018 SEP 12 08:26:42	2018 SEP 12 08:31:26	2018 SEP 12 08:27:48	284.0	144.7	-47.7	4.1	
N/A	92	Ingress	2018 SEP 12 09:40:23	2018 SEP 12 09:44:51	2018 SEP 12 09:43:46	268.0	-68.3	57.8	15.1	
N/A	93	Egress	2018 SEP 12 10:24:34	2018 SEP 12 10:29:19	2018 SEP 12 10:25:41	285.0	115.7	-47.9	4.1	
N/A	94	Ingress	2018 SEP 12 11:38:12	2018 SEP 12 11:42:39	2018 SEP 12 11:41:34	267.0	-97.1	57.9	15.1	
ACS	95	Egress	2018 SEP 12 12:22:24	2018 SEP 12 12:27:07	2018 SEP 12 12:23:30	283.0	86.8	-48.1	4.1	
NOMAD	96	Ingress	2018 SEP 12 13:36:03	2018 SEP 12 13:40:30	2018 SEP 12 13:39:25	267.0	-125.8	57.9	15.1	
N/A	97	Egress	2018 SEP 12 14:20:16	2018 SEP 12 14:24:58	2018 SEP 12 14:21:22	282.0	57.9	-48.3	4.0	
N/A	98	Ingress	2018 SEP 12 15:33:57	2018 SEP 12 15:38:24	2018 SEP 12 15:37:19	267.0	-154.7	58.0	15.0	
ACS	99	Egress	2018 SEP 12 16:18:12	2018 SEP 12 16:22:54	2018 SEP 12 16:19:18	282.0	29.0	-48.5	4.0	
NOMAD	100	Ingress	2018 SEP 12 17:31:52	2018 SEP 12 17:36:19	2018 SEP 12 17:35:14	267.0	176.7	58.0	15.0	
N/A	101	Egress	2018 SEP 12 18:16:09	2018 SEP 12 18:20:50	2018 SEP 12 18:17:15	281.0	0.1	-48.7	4.0	
N/A	102	Ingress	2018 SEP 12 19:29:46	2018 SEP 12 19:34:12	2018 SEP 12 19:33:07	266.0	147.9	58.0	15.0	
ACS	103	Egress	2018 SEP 12 20:14:04	2018 SEP 12 20:18:45	2018 SEP 12 20:15:10	281.0	-28.9	-49.0	4.0	
N/A	104	Ingress	2018 SEP 12 21:27:37	2018 SEP 12 21:32:04	2018 SEP 12 21:30:59	267.0	118.9	58.1	15.0	
N/A	105	Egress	2018 SEP 12 22:11:56	2018 SEP 12 22:16:38	2018 SEP 12 22:13:03	282.0	-57.9	-49.2	4.0	
N/A	106	Ingress	2018 SEP 12 23:25:28	2018 SEP 12 23:29:54	2018 SEP 12 23:28:49	266.0	90.1	58.2	15.0	
NOMAD	107	Egress	2018 SEP 13 00:09:48	2018 SEP 13 00:14:29	2018 SEP 13 00:10:54	281.0	-86.8	-49.4	4.0	
NOMAD	108	Ingress	2018 SEP 13 01:23:19	2018 SEP 13 01:27:44	2018 SEP 13 01:26:40	265.0	61.4	58.2	15.0	
N/A	109	Egress	2018 SEP 13 02:07:40	2018 SEP 13 02:12:20	2018 SEP 13 02:08:46	280.0	-115.7	-49.6	3.9	
N/A	110	Ingress	2018 SEP 13 03:21:12	2018 SEP 13 03:25:37	2018 SEP 13 03:24:33	265.0	32.7	58.2	15.0	
ACS	111	Egress	2018 SEP 13 04:05:34	2018 SEP 13 04:10:14	2018 SEP 13 04:06:40	280.0	-144.6	-49.8	3.9	
NOMAD	112	Ingress	2018 SEP 13 05:19:07	2018 SEP 13 05:23:32	2018 SEP 13 05:22:28	265.0	3.9	58.2	15.0	
N/A	113	Egress	2018 SEP 13 06:03:30	2018 SEP 13 06:08:10	2018 SEP 13 06:04:36	280.0	-173.6	-50.0	3.9	
N/A	114	Ingress	2018 SEP 13 07:17:03	2018 SEP 13 07:21:27	2018 SEP 13 07:20:23	264.0	-24.9	58.3	15.0	
ACS	115	Egress	2018 SEP 13 08:01:26	2018 SEP 13 08:06:06	2018 SEP 13 08:02:32	280.0	157.4	-50.3	3.9	
N/A	116	Ingress	2018 SEP 13 09:14:56	2018 SEP 13 09:19:20	2018 SEP 13 09:18:16	264.0	-53.9	58.4	15.0	
N/A	117	Egress	2018 SEP 13 09:59:20	2018 SEP 13 10:04:00	2018 SEP 13 10:00:26	280.0	128.4	-50.5	3.9	
N/A	118	Ingress	2018 SEP 13 11:12:46	2018 SEP 13 11:17:09	2018 SEP 13 11:16:05	263.0	-82.5	58.4	15.0	
NOMAD	119	Egress	2018 SEP 13 11:57:11	2018 SEP 13 12:01:50	2018 SEP 13 11:58:16	279.0	99.5	-50.7	3.8	
NOMAD	120	Ingress	2018 SEP 13 13:10:35	2018 SEP 13 13:14:59	2018 SEP 13 13:13:55	264.0	-111.2	58.4	15.0	
N/A	121	Egress	2018 SEP 13 13:55:01	2018 SEP 13 13:59:40	2018 SEP 13 13:56:07	279.0	70.6	-50.9	3.8	
N/A	122	Ingress	2018 SEP 13 15:08:29	2018 SEP 13 15:12:52	2018 SEP 13 15:11:48	263.0	-140.1	58.5	15.0	
ACS	123	Egress	2018 SEP 13 15:52:56	2018 SEP 13 15:57:34	2018 SEP 13 15:54:01	278.0	41.6	-51.1	3.8	
NOMAD	124	Ingress	2018 SEP 13 17:06:24	2018 SEP 13 17:10:46	2018 SEP 13 17:09:42	262.0	-168.8	58.5	15.0	
N/A	125	Egress	2018 SEP 13 17:50:52	2018 SEP 13 17:55:30	2018 SEP 13 17:51:58	278.0	12.7	-51.3	3.8	
N/A	126	Ingress	2018 SEP 13 19:04:18	2018 SEP 13 19:08:40	2018 SEP 13 19:07:36	262.0	162.3	58.6	14.9	
ACS	127	Egress	2018 SEP 13 19:48:47	2018 SEP 13 19:53:25	2018 SEP 13 19:49:53	278.0	-16.3	-51.5	3.8	
N/A	128	Ingress	2018 SEP 13 21:02:10	2018 SEP 13 21:06:33	2018 SEP 13 21:05:28	263.0	133.5	58.6	14.9	
N/A	129	Egress	2018 SEP 13 21:46:41	2018 SEP 13 21:51:18	2018 SEP 13 21:47:46	277.0	-45.3	-51.7	3.7	
N/A	130	Ingress	2018 SEP 13 23:00:00	2018 SEP 13 23:04:23	2018 SEP 13 23:03:19	263.0	104.7	58.7	14.9	
NOMAD	131	Egress	2018 SEP 13 23:44:32	2018 SEP 13 23:49:10	2018 SEP 13 23:45:38	278.0	-74.3	-51.9	3.7	
ACS	132	Ingress	2018 SEP 14 00:57:51	2018 SEP 14 01:02:13	2018 SEP 14 01:01:09	262.0	75.9	58.7	14.9	
N/A	133	Egress	2018 SEP 14 01:42:23	2018 SEP 14 01:47:01	2018 SEP 14 01:43:29	278.0	-103.2	-52.1	3.7	
N/A	134	Ingress	2018 SEP 14 02:55:44	2018 SEP 14 03:00:05	2018 SEP 14 02:59:01	261.0	47.3	58.7	14.9	
NOMAD	135	Egress	2018 SEP 14 03:40:16	2018 SEP 14 03:44:53	2018 SEP 14 03:41:21	277.0	-132.1	-52.3	3.7	
NOMAD	136	Ingress	2018 SEP 14 04:53:38	2018 SEP 14 04:57:59	2018 SEP 14 04:56:55	261.0	18.4	58.7	14.9	
N/A	137	Egress	2018 SEP 14 05:38:11	2018 SEP 14 05:42:47	2018 SEP 14 05:39:16	276.0	-161.1	-52.5	3.7	
N/A	138	Ingress	2018 SEP 14 06:51:33	2018 SEP 14 06:55:54	2018 SEP 14 06:54:50	261.0	-10.3	58.7	14.9	
N/A	139	Egress	2018 SEP 14 07:36:07	2018 SEP 14 07:40:44	2018 SEP 14 07:37:13	277.0	169.9	-52.7	3.6	
N/A	140	Ingress	2018 SEP 14 08:49:27	2018 SEP 14 08:53:48	2018 SEP 14 08:52:44	261.0	-39.3	58.8	14.9	
N/A	141	Egress	2018 SEP 14 09:34:02	2018 SEP 14 09:38:39	2018 SEP 14 09:35:07	277.0	140.9	-52.9	3.6	
N/A	142	Ingress	2018 SEP 14 10:47:19	2018 SEP 14 10:51:39	2018 SEP 14 10:50:35	260.0	-68.1	58.9	14.9	
ACS	143	Egress	2018 SEP 14 11:31:53	2018 SEP 14 11:36:30	2018 SEP 14 11:32:59	277.0	111.9	-53.1	3.6	
NOMAD	144	Ingress	2018 SEP 14 12:45:07	2018 SEP 14 12:49:28	2018 SEP 14 12:48:24	261.0	-96.8	58.9	14.9	
N/A	145	Egress	2018 SEP 14 13:29:42	2018 SEP 14 13:34:19	2018 SEP 14 13:30:48	277.0	83.0	-53.3	3.6	
N/A	146	Ingress	2018 SEP 14 14:42:59	2018 SEP 14 14:47:19	2018 SEP 14 14:46:15	260.0	-125.5	58.9	14.9	
ACS	147	Egress	2018 SEP 14 15:27:35	2018 SEP 14 15:32:10	2018 SEP 14 15:28:40	275.0	54.0	-53.4	3.6	
NOMAD	148	Ingress	2018 SEP 14 16:40:54	2018 SEP 14 16:45:13	2018 SEP 14 16:44:10	259.0	-154.2	58.9	14.9	
N/A	149	Egress	2018 SEP 14 17:25:31	2018 SEP 14 17:30:06	2018 SEP 14 17:26:36	275.0	25.0	-53.6	3.5	
N/A	150	Ingress	2018 SEP 14 18:38:48	2018 SEP 14 18:43:08	2018 SEP 14 18:42:04	260.0	176.9	59.0	14.8	
NOMAD	151	Egress	2018 SEP 14 19:23:27	2018 SEP 14 19:28:02	2018 SEP 14 19:24:32	275.0	-4.0	-53.8	3.5	
N/A	152	Ingress	2018 SEP 14 20:36:41	2018 SEP 14 20:41:01	2018 SEP 14 20:39:58	260.0	148.2	59.0	14.8	
N/A	153	Egress	2018 SEP 14 21:21:21	2018 SEP 14 21:25:56	2018 SEP 14 21:22:26	275.0	-33.0	-54.0	3.5	
N/A	154	Ingress	2018 SEP 14 22:34:33	2018 SEP 14 22:38:53	2018 SEP 14 22:37:49	260.0	119.4	59.1	14.8	
ACS	155	Egress	2018 SEP 14 23:19:13	2018 SEP 14 23:23:48	2018 SEP 14 23:20:18	275.0	-62.0	-54.2	3.5	
NOMAD	156	Ingress	2018 SEP 15 00:32:23	2018 SEP 15 00:36:43	2018 SEP 15 00:35:39	260.0	90.6	59.1	14.8	
N/A	157	Egress	2018 SEP 15 01:17:04	2018 SEP 15 01:21:39	2018 SEP 15 01:18:09	275.0	-91.0	-54.4	3.5	
N/A	158	Ingress	2018 SEP 15 02:30:15	2018 SEP 15 02:34:34	2018 SEP 15 02:33:30	259.0	61.9	59.1	14.8	
ACS	159	Egress	2018 SEP 15 03:14:56	2018 SEP 15 03:19:30	2018 SEP 15 03:16:01	274.0	-119.9	-54.5	3.4	
NOMAD	160	Ingress	2018 SEP 15 04:28:08	2018 SEP 15 04:32:27	2018 SEP 15 04:31:24	259.0	33.1	59.2	14.8	
N/A	161	Egress	2018 SEP 15 05:12:50	2018 SEP 15 05:17:23	2018 SEP 15 05:13:55	273.0	-148.9	-54.7	3.4	
N/A	162	Ingress	2018 SEP 15 06:26:03	2018 SEP 15 06:30:22	2018 SEP 15 06:29:19	259.0	4.4	59.2	14.8	
ACS	163	Egress	2018 SEP 15 07:10:45	2018 SEP 15 07:15:19	2018 SEP 15 07:11:50	274.0	-177.9	-54.9	3.4	
N/A	164	Ingress	2018 SEP 15 08:23:58	2018 SEP 15 08:28:17	2018 SEP 15 08:27:13	259.0	-24.5	59.2	14.8	
N/A	165	Egress	2018 SEP 15 09:08:41	2018 SEP 15 09:13:15	2018 SEP 15 09:09:46	274.0	153.0	-55.1	3.4	
N/A	166	Ingress	2018 SEP 15 10:21:51	2018 SEP 15 10:26:09	2018 SEP 15 10:25:06	258.0	-53.4	59.3	14.8	
NOMAD	167	Egress	2018 SEP 15 11:06:33	2018 SEP 15 11:11:08	2018 SEP 15 11:07:39	275.0	124.0	-55.3	3.3	
N/A	168	Ingress	2018 SEP 15 12:19:40	2018 SEP 15 12:23:58	2018 SEP 15 12:22:55	258.0	-82.2	59.3	14.8	
N/A	169	Egress	2018 SEP 15 13:04:23	2018 SEP 15 13:08:57	2018 SEP 15 13:05:28	274.0	95.0	-55.5	3.3	
N/A	170	Ingress	2018 SEP 15 14:17:30	2018 SEP 15 14:21:48	2018 SEP 15 14:20:45	258.0	-110.9	59.4	14.8	
N/A	171	Egress	2018 SEP 15 15:02:13	2018 SEP 15 15:06:47	2018 SEP 15 15:03:18	274.0	66.1	-55.6	3.3	
N/A	172	Ingress	2018 SEP 15 16:15:24	2018 SEP 15 16:19:41	2018 SEP 15 16:18:38	257.0	-139.5	59.3	14.8	
N/A	173	Egress	2018 SEP 15 17:00:08	2018 SEP 15 17:04:41	2018 SEP 15 17:01:12	273.0	37.1	-55.8	3.3	
N/A	174	Ingress	2018 SEP 15 18:13:18	2018 SEP 15 18:17:36	2018 SEP 15 18:16:33	258.0	-168.4	59.4	14.8	
NOMAD	175	Egress	2018 SEP 15 18:58:03	2018 SEP 15 19:02:37	2018 SEP 15 18:59:08	274.0	8.1	-55.9	3.3	
ACS	176	Ingress	2018 SEP 15 20:11:12	2018 SEP 15 20:15:30	2018 SEP 15 20:14:26	258.0	162.9	59.4	14.8	
N/A	177	Egress	2018 SEP 15 20:55:58	2018 SEP 15 21:00:31	2018 SEP 15 20:57:03	273.0	-21.0	-56.1	3.2	
N/A	178	Ingress	2018 SEP 15 22:09:03	2018 SEP 15 22:13:21	2018 SEP 15 22:12:18	258.0	134.1	59.5	14.7	
NOMAD	179	Egress	2018 SEP 15 22:53:50	2018 SEP 15 22:58:23	2018 SEP 15 22:54:55	273.0	-50.0	-56.3	3.2	
ACS	180	Ingress	2018 SEP 16 00:06:53	2018 SEP 16 00:11:11	2018 SEP 16 00:10:08	258.0	105.3	59.5	14.7	
N/A	181	Egress	2018 SEP 16 00:51:40	2018 SEP 16 00:56:14	2018 SEP 16 00:52:45	274.0	-79.0	-56.5	3.2	
N/A	182	Ingress	2018 SEP 16 02:04:44	2018 SEP 16 02:09:01	2018 SEP 16 02:07:58	257.0	76.5	59.5	14.7	
N/A	183	Egress	2018 SEP 16 02:49:31	2018 SEP 16 02:54:04	2018 SEP 16 02:50:36	273.0	-108.0	-56.6	3.2	
NOMAD	184	Ingress	2018 SEP 16 04:02:37	2018 SEP 16 04:06:54	2018 SEP 16 04:05:51	257.0	47.8	59.6	14.7	
N/A	185	Egress	2018 SEP 16 04:47:23	2018 SEP 16 04:51:56	2018 SEP 16 04:48:28	273.0	-137.0	-56.8	3.1	
